result_no	generate_no	battle_no	e_no	party_order	
9	0	22374	1861	0
9	0	22374	312	1
9	0	22374	937	2
9	0	22374	1404	3
9	0	22374	1746	4
9	0	22375	667	0
9	0	22375	887	1
9	0	22375	506	2
9	0	22375	496	3
9	0	22375	779	4
9	0	22376	403	0
9	0	22376	1487	1
9	0	22376	159	2
9	0	22376	210	3
9	0	22376	1579	4
9	0	22377	1821	0
9	0	22377	821	1
9	0	22377	312	2
9	0	22377	891	3
9	0	22377	1149	4
9	0	22378	403	0
9	0	22378	1487	1
9	0	22378	159	2
9	0	22378	210	3
9	0	22378	1579	4
9	0	22379	1791	0
9	0	22379	1148	1
9	0	22379	1698	2
9	0	22379	1149	3
9	0	22379	509	4
9	0	22380	1717	0
9	0	22380	514	1
9	0	22380	1693	2
9	0	22380	1774	3
9	0	22380	155	4
9	0	22381	1861	0
9	0	22381	312	1
9	0	22381	937	2
9	0	22381	1404	3
9	0	22381	1746	4
9	0	22382	887	0
9	0	22382	1794	1
9	0	22382	1321	2
9	0	22382	76	3
9	0	22382	820	4
9	0	22383	1821	0
9	0	22383	514	1
9	0	22383	312	2
9	0	22383	882	3
9	0	22383	1149	4
9	0	22384	347	0
9	0	22384	849	1
9	0	22384	1545	2
9	0	22384	1274	3
9	0	22384	9	4
9	0	22385	403	0
9	0	22385	1487	1
9	0	22385	159	2
9	0	22385	210	3
9	0	22385	1579	4
9	0	22386	353	0
9	0	22386	696	1
9	0	22386	334	2
9	0	22386	84	3
9	0	22386	1416	4
9	0	22387	348	0
9	0	22387	353	1
9	0	22387	472	2
9	0	22387	359	3
9	0	22387	440	4
9	0	22388	1861	0
9	0	22388	312	1
9	0	22388	937	2
9	0	22388	1404	3
9	0	22388	1746	4
9	0	22389	1865	0
9	0	22389	216	1
9	0	22389	327	2
9	0	22389	312	3
9	0	22389	6	4
9	0	22390	142	0
9	0	22390	982	1
9	0	22390	1570	2
9	0	22390	598	3
9	0	22390	210	4
9	0	22391	1861	0
9	0	22391	312	1
9	0	22391	937	2
9	0	22391	1404	3
9	0	22391	1746	4
9	0	22392	1038	0
9	0	22392	1687	1
9	0	22392	144	2
9	0	22392	1094	3
9	0	22392	466	4
9	0	22393	1628	0
9	0	22393	1630	1
9	0	22393	1629	2
9	0	22394	809	0
9	0	22394	1035	1
9	0	22394	37	2
9	0	22394	188	3
9	0	22394	567	4
9	0	22395	1331	0
9	0	22395	821	1
9	0	22395	333	2
9	0	22395	284	3
9	0	22395	1329	4
9	0	22396	1861	0
9	0	22396	312	1
9	0	22396	937	2
9	0	22396	1404	3
9	0	22396	1746	4
9	0	22397	123	0
9	0	22397	927	1
9	0	22397	884	2
9	0	22397	284	3
9	0	22397	118	4
9	0	22398	1038	0
9	0	22398	1687	1
9	0	22398	753	2
9	0	22398	1464	3
9	0	22398	1094	4
9	0	22399	1861	0
9	0	22399	312	1
9	0	22399	937	2
9	0	22399	1404	3
9	0	22399	1746	4
9	0	22400	258	0
9	0	22400	650	1
9	0	22400	38	2
9	0	22400	50	3
9	0	22400	492	4
9	0	22401	1865	0
9	0	22401	216	1
9	0	22401	327	2
9	0	22401	312	3
9	0	22401	6	4
9	0	22402	136	0
9	0	22402	1335	1
9	0	22402	115	2
9	0	22402	322	3
9	0	22402	36	4
9	0	22403	1690	0
9	0	22403	514	1
9	0	22403	1342	2
9	0	22403	1116	3
9	0	22403	1354	4
9	0	22404	1144	0
9	0	22404	1487	1
9	0	22405	1273	0
9	0	22405	399	1
9	0	22405	1049	2
9	0	22405	331	3
9	0	22406	1443	0
9	0	22406	795	1
9	0	22406	85	2
9	0	22406	284	3
9	0	22406	729	4
9	0	22407	1631	0
9	0	22407	247	1
9	0	22407	299	2
9	0	22407	509	3
9	0	22407	1362	4
9	0	22408	1628	0
9	0	22408	1630	1
9	0	22408	1629	2
9	0	22409	1418	0
9	0	22409	159	1
9	0	22409	9	2
9	0	22409	406	3
9	0	22409	1406	4
9	0	22410	861	0
9	0	22410	1000	1
9	0	22410	1570	2
9	0	22410	509	3
9	0	22410	1035	4
9	0	22411	1618	0
9	0	22411	327	1
9	0	22411	667	2
9	0	22411	509	3
9	0	22411	312	4
9	0	22412	1865	0
9	0	22412	216	1
9	0	22412	327	2
9	0	22412	312	3
9	0	22412	6	4
9	0	22413	359	0
9	0	22413	989	1
9	0	22413	891	2
9	0	22413	717	3
9	0	22413	349	4
9	0	22414	315	0
9	0	22414	821	1
9	0	22414	210	2
9	0	22414	525	3
9	0	22414	277	4
9	0	22415	73	0
9	0	22415	153	1
9	0	22415	622	2
9	0	22415	284	3
9	0	22415	139	4
9	0	22416	1628	0
9	0	22416	1630	1
9	0	22416	1629	2
9	0	22417	801	0
9	0	22417	327	1
9	0	22417	16	2
9	0	22417	210	3
9	0	22417	399	4
9	0	22418	392	0
9	0	22418	424	1
9	0	22418	265	2
9	0	22418	1021	3
9	0	22418	691	4
9	0	22419	101	0
9	0	22419	1095	1
9	0	22419	1703	2
9	0	22419	784	3
9	0	22419	315	4
9	0	22420	334	0
9	0	22420	1416	1
9	0	22420	514	2
9	0	22420	411	3
9	0	22420	147	4
9	0	22421	1628	0
9	0	22421	1630	1
9	0	22421	1629	2
9	0	22422	349	0
9	0	22422	1727	1
9	0	22422	944	2
9	0	22422	97	3
9	0	22422	359	4
9	0	22423	967	0
9	0	22423	514	1
9	0	22423	11	2
9	0	22423	25	3
9	0	22423	896	4
9	0	22424	526	0
9	0	22424	1329	1
9	0	22424	312	2
9	0	22424	1249	3
9	0	22424	191	4
9	0	22425	198	0
9	0	22425	94	1
9	0	22425	312	2
9	0	22425	327	3
9	0	22425	51	4
9	0	22426	1618	0
9	0	22426	959	1
9	0	22426	327	2
9	0	22426	667	3
9	0	22426	509	4
9	0	22427	1415	0
9	0	22427	1487	1
9	0	22427	284	2
9	0	22427	1406	3
9	0	22428	232	0
9	0	22428	1580	1
9	0	22428	312	2
9	0	22428	153	3
9	0	22428	12	4
9	0	22429	1415	0
9	0	22429	1487	1
9	0	22429	284	2
9	0	22429	1406	3
9	0	22430	341	0
9	0	22430	247	1
9	0	22430	353	2
9	0	22430	99	3
9	0	22430	210	4
9	0	22431	1415	0
9	0	22431	1487	1
9	0	22431	284	2
9	0	22431	1406	3
9	0	22432	1552	0
9	0	22432	327	1
9	0	22432	312	2
9	0	22432	89	3
9	0	22432	284	4
9	0	22433	352	0
9	0	22433	1148	1
9	0	22433	462	2
9	0	22433	315	3
9	0	22433	751	4
9	0	22434	1865	0
9	0	22434	1551	1
9	0	22434	510	2
9	0	22434	16	3
9	0	22434	6	4
9	0	22435	1418	0
9	0	22435	1461	1
9	0	22435	347	2
9	0	22435	406	3
9	0	22435	1406	4
9	0	22436	685	0
9	0	22436	498	1
9	0	22436	265	2
9	0	22436	192	3
9	0	22436	312	4
9	0	22437	207	0
9	0	22437	269	1
9	0	22437	462	2
9	0	22437	284	3
9	0	22437	5	4
9	0	22438	99	0
9	0	22438	353	1
9	0	22438	509	2
9	0	22438	998	3
9	0	22438	1049	4
9	0	22439	1418	0
9	0	22439	1461	1
9	0	22439	514	2
9	0	22439	406	3
9	0	22439	1406	4
9	0	22440	1752	0
9	0	22440	312	1
9	0	22440	25	2
9	0	22440	303	3
9	0	22440	4	4
9	0	22441	689	0
9	0	22441	821	1
9	0	22441	1795	2
9	0	22441	120	3
9	0	22441	312	4
9	0	22442	699	0
9	0	22442	166	1
9	0	22442	891	2
9	0	22442	302	3
9	0	22442	109	4
9	0	22443	1628	0
9	0	22443	1630	1
9	0	22443	1629	2
9	0	22444	367	0
9	0	22444	143	1
9	0	22444	564	2
9	0	22444	183	3
9	0	22444	411	4
9	0	22445	1865	0
9	0	22445	848	1
9	0	22445	234	2
9	0	22445	144	3
9	0	22445	118	4
9	0	22446	1287	0
9	0	22446	1303	1
9	0	22446	982	2
9	0	22446	107	3
9	0	22446	1249	4
9	0	22447	1816	0
9	0	22447	120	1
9	0	22447	1360	2
9	0	22447	312	3
9	0	22447	12	4
9	0	22448	35	0
9	0	22448	176	1
9	0	22448	765	2
9	0	22448	688	3
9	0	22448	15	4
9	0	22449	1222	0
9	0	22449	1828	1
9	0	22449	1731	2
9	0	22449	252	3
9	0	22449	14	4
9	0	22450	14	0
9	0	22450	728	1
9	0	22450	313	2
9	0	22450	252	3
9	0	22450	246	4
9	0	22451	1051	0
9	0	22451	1594	1
9	0	22451	1093	2
9	0	22451	689	3
9	0	22451	139	4
9	0	22452	85	0
9	0	22452	665	1
9	0	22452	798	2
9	0	22452	1024	3
9	0	22452	71	4
9	0	22453	1418	0
9	0	22453	159	1
9	0	22453	514	2
9	0	22453	744	3
9	0	22453	1406	4
9	0	22454	980	0
9	0	22454	514	1
9	0	22454	1079	2
9	0	22454	261	3
9	0	22454	550	4
9	0	22455	139	0
9	0	22455	588	1
9	0	22455	891	2
9	0	22455	276	3
9	0	22455	689	4
9	0	22456	980	0
9	0	22456	821	1
9	0	22456	48	2
9	0	22456	25	3
9	0	22456	312	4
9	0	22457	141	0
9	0	22457	247	1
9	0	22457	4	2
9	0	22457	115	3
9	0	22457	41	4
9	0	22458	316	0
9	0	22458	743	1
9	0	22458	786	2
9	0	22458	176	3
9	0	22458	586	4
9	0	22459	1865	0
9	0	22459	1213	1
9	0	22459	848	2
9	0	22459	327	3
9	0	22459	312	4
9	0	22460	1628	0
9	0	22460	1630	1
9	0	22460	1629	2
9	0	22461	212	0
9	0	22461	176	1
9	0	22461	136	2
9	0	22461	107	3
9	0	22461	8	4
9	0	22462	4	0
9	0	22462	1752	1
9	0	22462	41	2
9	0	22462	896	3
9	0	22462	25	4
9	0	22463	99	0
9	0	22463	353	1
9	0	22463	509	2
9	0	22463	998	3
9	0	22463	327	4
9	0	22464	1514	0
9	0	22464	312	1
9	0	22464	970	2
9	0	22464	25	3
9	0	22464	319	4
9	0	22465	991	0
9	0	22465	509	1
9	0	22465	222	2
9	0	22465	710	3
9	0	22465	151	4
9	0	22466	1033	0
9	0	22466	159	1
9	0	22466	514	2
9	0	22466	937	3
9	0	22466	347	4
9	0	22467	1729	0
9	0	22467	159	1
9	0	22467	312	2
9	0	22467	937	3
9	0	22467	509	4
9	0	22468	1514	0
9	0	22468	970	1
9	0	22468	222	2
9	0	22468	25	3
9	0	22468	319	4
9	0	22469	1033	0
9	0	22469	514	1
9	0	22469	937	2
9	0	22469	744	3
9	0	22469	347	4
9	0	22470	1514	0
9	0	22470	970	1
9	0	22470	222	2
9	0	22470	509	3
9	0	22470	25	4
9	0	22471	1865	0
9	0	22471	848	1
9	0	22471	216	2
9	0	22471	327	3
9	0	22471	312	4
9	0	22472	1514	0
9	0	22472	312	1
9	0	22472	222	2
9	0	22472	509	3
9	0	22472	25	4
9	0	22473	527	0
9	0	22473	353	1
9	0	22473	959	2
9	0	22473	626	3
9	0	22473	509	4
9	0	22474	51	0
9	0	22474	927	1
9	0	22474	367	2
9	0	22474	181	3
9	0	22474	11	4
9	0	22475	1866	0
9	0	22476	322	0
9	0	22476	1613	1
9	0	22476	576	2
9	0	22476	537	3
9	0	22476	136	4
9	0	22477	1580	0
9	0	22477	312	1
9	0	22477	9	2
9	0	22477	232	3
9	0	22477	1	4
9	0	22478	526	0
9	0	22478	227	1
9	0	22478	327	2
9	0	22478	1329	3
9	0	22478	312	4
9	0	22479	1438	0
9	0	22479	159	1
9	0	22479	937	2
9	0	22479	509	3
9	0	22479	284	4
9	0	22480	1729	0
9	0	22480	159	1
9	0	22480	312	2
9	0	22480	937	3
9	0	22480	509	4
9	0	22481	1033	0
9	0	22481	159	1
9	0	22481	514	2
9	0	22481	744	3
9	0	22481	347	4
9	0	22482	386	0
9	0	22482	353	1
9	0	22482	312	2
9	0	22482	570	3
9	0	22482	440	4
9	0	22483	1580	0
9	0	22483	312	1
9	0	22483	9	2
9	0	22483	232	3
9	0	22483	1	4
9	0	22484	1066	0
9	0	22484	1062	1
9	0	22484	1063	2
9	0	22484	1064	3
9	0	22484	1067	4
9	0	22485	708	0
9	0	22485	737	1
9	0	22485	663	2
9	0	22485	413	3
9	0	22485	367	4
9	0	22486	1866	0
9	0	22487	4	0
9	0	22487	598	1
9	0	22487	1570	2
9	0	22487	1752	3
9	0	22487	9	4
9	0	22488	386	0
9	0	22488	353	1
9	0	22488	509	2
9	0	22488	570	3
9	0	22488	440	4
9	0	22489	1062	0
9	0	22489	1066	1
9	0	22489	1063	2
9	0	22489	1064	3
9	0	22489	1067	4
9	0	22490	1499	0
9	0	22490	821	1
9	0	22490	1515	2
9	0	22490	302	3
9	0	22490	804	4
9	0	22491	243	0
9	0	22491	227	1
9	0	22491	461	2
9	0	22491	155	3
9	0	22491	107	4
9	0	22492	1580	0
9	0	22492	312	1
9	0	22492	9	2
9	0	22492	232	3
9	0	22492	1	4
9	0	22493	1684	0
9	0	22493	1203	1
9	0	22493	1626	2
9	0	22493	1683	3
9	0	22493	19	4
9	0	22494	210	0
9	0	22494	1570	1
9	0	22494	81	2
9	0	22494	953	3
9	0	22494	230	4
9	0	22495	17	0
9	0	22495	256	1
9	0	22495	207	2
9	0	22495	38	3
9	0	22495	215	4
9	0	22496	17	0
9	0	22496	327	1
9	0	22496	123	2
9	0	22496	959	3
9	0	22496	22	4
9	0	22497	314	0
9	0	22497	338	1
9	0	22497	375	2
9	0	22497	336	3
9	0	22497	47	4
9	0	22498	1063	0
9	0	22498	1066	1
9	0	22498	1062	2
9	0	22498	1064	3
9	0	22498	1067	4
9	0	22499	1580	0
9	0	22499	312	1
9	0	22499	9	2
9	0	22499	232	3
9	0	22499	1	4
9	0	22500	527	0
9	0	22500	1656	1
9	0	22500	959	2
9	0	22500	626	3
9	0	22500	509	4
9	0	22501	45	0
9	0	22501	626	1
9	0	22501	159	2
9	0	22501	284	3
9	0	22501	347	4
9	0	22502	1234	0
9	0	22502	256	1
9	0	22502	334	2
9	0	22502	1024	3
9	0	22502	358	4
9	0	22503	45	0
9	0	22503	626	1
9	0	22503	159	2
9	0	22503	789	3
9	0	22503	347	4
9	0	22504	1580	0
9	0	22504	312	1
9	0	22504	9	2
9	0	22504	232	3
9	0	22504	1	4
9	0	22505	1507	0
9	0	22505	73	1
9	0	22505	353	2
9	0	22505	68	3
9	0	22505	569	4
9	0	22506	1580	0
9	0	22506	312	1
9	0	22506	9	2
9	0	22506	232	3
9	0	22506	1	4
9	0	22507	1866	0
9	0	22508	696	0
9	0	22508	327	1
9	0	22508	959	2
9	0	22508	152	3
9	0	22508	305	4
9	0	22509	1837	0
9	0	22509	176	1
9	0	22509	448	2
9	0	22509	1007	3
9	0	22509	136	4
9	0	22510	1542	0
9	0	22510	1860	1
9	0	22510	602	2
9	0	22510	809	3
9	0	22510	1239	4
9	0	22511	313	0
9	0	22511	1392	1
9	0	22511	5	2
9	0	22511	91	3
9	0	22511	14	4
9	0	22512	1050	0
9	0	22512	744	1
9	0	22512	514	2
9	0	22512	1207	3
9	0	22512	296	4
9	0	22513	1160	0
9	0	22513	1307	1
9	0	22513	762	2
9	0	22513	892	3
9	0	22513	527	4
9	0	22514	1866	0
9	0	22515	92	0
9	0	22515	572	1
9	0	22515	411	2
9	0	22515	291	3
9	0	22515	66	4
9	0	22516	397	0
9	0	22516	1570	1
9	0	22516	598	2
9	0	22516	305	3
9	0	22516	210	4
9	0	22517	1064	0
9	0	22517	1062	1
9	0	22517	1063	2
9	0	22517	1066	3
9	0	22517	1067	4
9	0	22518	260	0
9	0	22518	509	1
9	0	22518	921	2
9	0	22518	1259	3
9	0	22518	795	4
9	0	22519	1542	0
9	0	22519	848	1
9	0	22519	602	2
9	0	22519	809	3
9	0	22519	1239	4
9	0	22520	195	0
9	0	22520	1481	1
9	0	22520	1171	2
9	0	22520	884	3
9	0	22520	282	4
9	0	22521	1866	0
9	0	22521	937	1
9	0	22522	527	0
9	0	22522	1656	1
9	0	22522	959	2
9	0	22522	626	3
9	0	22522	509	4
9	0	22523	1870	0
9	0	22524	1794	0
9	0	22524	514	1
9	0	22524	85	2
9	0	22524	737	3
9	0	22524	284	4
9	0	22525	104	0
9	0	22525	247	1
9	0	22525	9	2
9	0	22525	51	3
9	0	22525	150	4
9	0	22526	1870	0
9	0	22527	932	0
9	0	22527	1746	1
9	0	22527	1495	2
9	0	22527	1300	3
9	0	22527	5	4
9	0	22528	1552	0
9	0	22528	327	1
9	0	22528	312	2
9	0	22528	89	3
9	0	22528	1406	4
9	0	22529	1072	0
9	0	22529	461	1
9	0	22529	498	2
9	0	22529	717	3
9	0	22529	252	4
9	0	22530	985	0
9	0	22530	236	1
9	0	22530	1095	2
9	0	22530	79	3
9	0	22530	998	4
9	0	22531	381	0
9	0	22531	821	1
9	0	22531	582	2
9	0	22531	421	3
9	0	22531	25	4
9	0	22532	1317	0
9	0	22532	209	1
9	0	22532	1301	2
9	0	22532	12	3
9	0	22533	1851	0
9	0	22533	12	1
9	0	22533	155	2
9	0	22533	1035	3
9	0	22533	375	4
9	0	22534	1507	0
9	0	22534	509	1
9	0	22534	1392	2
9	0	22534	68	3
9	0	22534	766	4
9	0	22535	811	0
9	0	22535	353	1
9	0	22535	207	2
9	0	22535	509	3
9	0	22535	166	4
9	0	22536	380	0
9	0	22536	1584	1
9	0	22536	1583	2
9	0	22536	1199	3
9	0	22536	497	4
9	0	22537	336	0
9	0	22537	801	1
9	0	22537	114	2
9	0	22537	314	3
9	0	22537	13	4
9	0	22538	1050	0
9	0	22538	744	1
9	0	22538	1487	2
9	0	22538	1207	3
9	0	22538	296	4
9	0	22539	1866	0
9	0	22540	688	0
9	0	22540	415	1
9	0	22540	25	2
9	0	22540	765	3
9	0	22540	155	4
9	0	22541	891	0
9	0	22541	1656	1
9	0	22541	41	2
9	0	22541	159	3
9	0	22541	514	4
9	0	22542	402	0
9	0	22542	588	1
9	0	22542	81	2
9	0	22542	367	3
9	0	22542	236	4
9	0	22543	1724	0
9	0	22543	155	1
9	0	22543	94	2
9	0	22543	1481	3
9	0	22543	494	4
9	0	22544	1685	0
9	0	22544	821	1
9	0	22544	514	2
9	0	22544	423	3
9	0	22544	509	4
9	0	22545	1642	0
9	0	22545	821	1
9	0	22545	1698	2
9	0	22545	99	3
9	0	22545	1106	4
9	0	22546	1050	0
9	0	22546	744	1
9	0	22546	1487	2
9	0	22546	1207	3
9	0	22546	296	4
9	0	22547	1617	0
9	0	22548	1187	0
9	0	22548	821	1
9	0	22548	1698	2
9	0	22548	1562	3
9	0	22548	312	4
9	0	22549	134	0
9	0	22549	187	1
9	0	22549	411	2
9	0	22549	1257	3
9	0	22549	466	4
9	0	22550	811	0
9	0	22550	58	1
9	0	22550	1570	2
9	0	22550	312	3
9	0	22550	5	4
9	0	22551	1716	0
9	0	22551	155	1
9	0	22551	982	2
9	0	22551	1298	3
9	0	22551	1249	4
9	0	22552	1160	0
9	0	22552	762	1
9	0	22552	509	2
9	0	22552	892	3
9	0	22552	527	4
9	0	22553	391	0
9	0	22554	1837	0
9	0	22554	176	1
9	0	22554	448	2
9	0	22554	1007	3
9	0	22554	136	4
9	0	22555	1552	0
9	0	22555	327	1
9	0	22555	312	2
9	0	22555	89	3
9	0	22555	284	4
9	0	22556	1837	0
9	0	22556	176	1
9	0	22556	448	2
9	0	22556	1007	3
9	0	22556	136	4
9	0	22557	1057	0
9	0	22557	1581	1
9	0	22557	875	2
9	0	22557	303	3
9	0	22557	874	4
9	0	22558	1029	0
9	0	22559	600	0
9	0	22559	275	1
9	0	22559	81	2
9	0	22559	52	3
9	0	22559	367	4
9	0	22560	1239	0
9	0	22560	634	1
9	0	22560	1542	2
9	0	22560	1300	3
9	0	22560	999	4
9	0	22561	697	0
9	0	22561	902	1
9	0	22561	514	2
9	0	22561	650	3
9	0	22561	849	4
9	0	22562	350	0
9	0	22562	149	1
9	0	22562	885	2
9	0	22562	916	3
9	0	22562	858	4
9	0	22563	983	0
9	0	22563	1570	1
9	0	22563	191	2
9	0	22563	1463	3
9	0	22563	99	4
9	0	22564	299	0
9	0	22564	1631	1
9	0	22564	1362	2
9	0	22564	1169	3
9	0	22564	1035	4
9	0	22565	717	0
9	0	22565	18	1
9	0	22565	73	2
9	0	22565	139	3
9	0	22565	312	4
9	0	22566	1242	0
9	0	22566	234	1
9	0	22566	1603	2
9	0	22566	110	3
9	0	22566	982	4
9	0	22567	933	0
9	0	22567	514	1
9	0	22567	41	2
9	0	22567	725	3
9	0	22567	482	4
9	0	22568	1235	0
9	0	22568	37	1
9	0	22568	152	2
9	0	22568	697	3
9	0	22568	642	4
9	0	22569	933	0
9	0	22569	744	1
9	0	22569	222	2
9	0	22569	159	3
9	0	22569	312	4
9	0	22570	933	0
9	0	22570	41	1
9	0	22570	744	2
9	0	22570	482	3
9	0	22570	222	4
9	0	22571	350	0
9	0	22571	453	1
9	0	22571	885	2
9	0	22571	790	3
9	0	22571	60	4
9	0	22572	924	0
9	0	22572	159	1
9	0	22572	934	2
9	0	22572	925	3
9	0	22572	931	4
9	0	22573	1875	0
9	0	22574	606	0
9	0	22574	821	1
9	0	22574	909	2
9	0	22574	26	3
9	0	22574	5	4
9	0	22575	32	0
9	0	22575	1750	1
9	0	22575	257	2
9	0	22575	347	3
9	0	22575	161	4
9	0	22576	924	0
9	0	22576	159	1
9	0	22576	934	2
9	0	22576	925	3
9	0	22576	931	4
9	0	22577	1873	0
9	0	22578	712	0
9	0	22579	32	0
9	0	22579	1750	1
9	0	22579	257	2
9	0	22579	347	3
9	0	22579	161	4
9	0	22580	32	0
9	0	22580	1750	1
9	0	22580	257	2
9	0	22580	347	3
9	0	22580	161	4
9	0	22581	1872	0
9	0	22581	509	1
9	0	22581	12	2
9	0	22581	299	3
9	0	22582	733	0
9	0	22582	195	1
9	0	22582	278	2
9	0	22582	420	3
9	0	22582	217	4
9	0	22583	635	0
9	0	22583	1234	1
9	0	22583	1259	2
9	0	22583	1024	3
9	0	22583	305	4
9	0	22584	1524	0
9	0	22584	397	1
9	0	22584	509	2
9	0	22584	56	3
9	0	22584	47	4
9	0	22585	378	0
9	0	22585	431	1
9	0	22585	1487	2
9	0	22585	82	3
9	0	22585	407	4
9	0	22586	1666	0
9	0	22586	1607	1
9	0	22586	1016	2
9	0	22586	269	3
9	0	22586	216	4
9	0	22587	1773	0
9	0	22587	83	1
9	0	22587	323	2
9	0	22587	1606	3
9	0	22587	1586	4
9	0	22588	518	0
9	0	22588	123	1
9	0	22588	1310	2
9	0	22588	305	3
9	0	22588	598	4
9	0	22589	931	0
9	0	22589	159	1
9	0	22589	934	2
9	0	22589	925	3
9	0	22589	924	4
9	0	22590	1299	0
9	0	22590	837	1
9	0	22590	166	2
9	0	22590	1414	3
9	0	22590	356	4
9	0	22591	1283	0
9	0	22591	302	1
9	0	22591	100	2
9	0	22591	118	3
9	0	22591	1270	4
9	0	22592	931	0
9	0	22592	159	1
9	0	22592	934	2
9	0	22592	925	3
9	0	22592	924	4
9	0	22593	323	0
9	0	22593	26	1
9	0	22593	1773	2
9	0	22593	1606	3
9	0	22593	1003	4
9	0	22594	1873	0
9	0	22594	937	1
9	0	22594	509	2
9	0	22594	12	3
9	0	22595	306	0
9	0	22595	210	1
9	0	22595	119	2
9	0	22595	26	3
9	0	22595	269	4
9	0	22596	1224	0
9	0	22596	6	1
9	0	22596	440	2
9	0	22596	729	3
9	0	22596	719	4
9	0	22597	22	0
9	0	22597	1643	1
9	0	22597	608	2
9	0	22597	43	3
9	0	22597	83	4
9	0	22598	1731	0
9	0	22598	1222	1
9	0	22598	937	2
9	0	22598	12	3
9	0	22598	312	4
9	0	22599	1424	0
9	0	22599	1446	1
9	0	22599	861	2
9	0	22599	1296	3
9	0	22599	1307	4
9	0	22600	1873	0
9	0	22600	1872	1
9	0	22600	937	2
9	0	22600	12	3
9	0	22601	424	0
9	0	22601	728	1
9	0	22601	523	2
9	0	22601	145	3
9	0	22601	312	4
9	0	22602	1872	0
9	0	22602	937	1
9	0	22602	509	2
9	0	22602	12	3
9	0	22602	299	4
9	0	22603	383	0
9	0	22603	713	1
9	0	22603	514	2
9	0	22603	1586	3
9	0	22603	136	4
9	0	22604	514	0
9	0	22604	86	1
9	0	22604	588	2
9	0	22604	1735	3
9	0	22604	1698	4
9	0	22605	1064	0
9	0	22605	1062	1
9	0	22605	1063	2
9	0	22605	1066	3
9	0	22605	1067	4
9	0	22606	1518	0
9	0	22606	821	1
9	0	22606	936	2
9	0	22606	868	3
9	0	22606	284	4
9	0	22607	219	0
9	0	22607	1329	1
9	0	22607	810	2
9	0	22607	84	3
9	0	22607	83	4
9	0	22608	1606	0
9	0	22608	514	1
9	0	22608	1773	2
9	0	22608	413	3
9	0	22608	1579	4
9	0	22609	1873	0
9	0	22609	1872	1
9	0	22609	937	2
9	0	22609	509	3
9	0	22609	12	4
9	0	22610	175	0
9	0	22610	1004	1
9	0	22610	1112	2
9	0	22610	151	3
9	0	22610	20	4
9	0	22611	1203	0
9	0	22611	1291	1
9	0	22611	25	2
9	0	22611	1683	3
9	0	22611	1684	4
9	0	22612	157	0
9	0	22612	247	1
9	0	22612	713	2
9	0	22612	586	3
9	0	22612	128	4
9	0	22613	1872	0
9	0	22613	937	1
9	0	22613	509	2
9	0	22613	12	3
9	0	22613	299	4
9	0	22614	72	0
9	0	22614	514	1
9	0	22614	313	2
9	0	22614	811	3
9	0	22614	415	4
9	0	22615	293	0
9	0	22615	564	1
9	0	22615	227	2
9	0	22615	152	3
9	0	22615	150	4
9	0	22616	416	0
9	0	22616	765	1
9	0	22616	222	2
9	0	22616	25	3
9	0	22616	347	4
9	0	22617	90	0
9	0	22617	514	1
9	0	22617	751	2
9	0	22617	28	3
9	0	22617	229	4
9	0	22618	1873	0
9	0	22618	1872	1
9	0	22618	937	2
9	0	22618	509	3
9	0	22618	12	4
9	0	22619	1579	0
9	0	22619	423	1
9	0	22619	1773	2
9	0	22619	9	3
9	0	22619	323	4
9	0	22620	651	0
9	0	22620	210	1
9	0	22620	1049	2
9	0	22620	959	3
9	0	22620	172	4
9	0	22621	1203	0
9	0	22621	514	1
9	0	22621	160	2
9	0	22621	19	3
9	0	22621	37	4
9	0	22622	550	0
9	0	22622	795	1
9	0	22622	980	2
9	0	22622	133	3
9	0	22622	261	4
9	0	22623	1759	0
9	0	22623	937	1
9	0	22623	284	2
9	0	22623	501	3
9	0	22623	487	4
9	0	22624	153	0
9	0	22624	1828	1
9	0	22624	1533	2
9	0	22624	546	3
9	0	22624	97	4
9	0	22625	1154	0
9	0	22625	152	1
9	0	22625	821	2
9	0	22625	509	3
9	0	22625	12	4
9	0	22626	1872	0
9	0	22626	937	1
9	0	22626	509	2
9	0	22626	12	3
9	0	22626	299	4
9	0	22627	713	0
9	0	22627	104	1
9	0	22627	275	2
9	0	22627	8	3
9	0	22627	322	4
9	0	22628	1203	0
9	0	22628	171	1
9	0	22628	19	2
9	0	22628	37	3
9	0	22628	327	4
9	0	22629	1229	0
9	0	22629	284	1
9	0	22629	344	2
9	0	22629	1757	3
9	0	22629	1755	4
9	0	22630	1876	0
9	0	22631	265	0
9	0	22631	386	1
9	0	22631	232	2
9	0	22631	1392	3
9	0	22631	1384	4
9	0	22632	1830	0
9	0	22632	1342	1
9	0	22632	361	2
9	0	22632	150	3
9	0	22632	1779	4
9	0	22633	246	0
9	0	22633	1828	1
9	0	22633	622	2
9	0	22633	683	3
9	0	22633	14	4
9	0	22634	407	0
9	0	22634	514	1
9	0	22634	315	2
9	0	22634	1626	3
9	0	22634	159	4
9	0	22635	1830	0
9	0	22635	1342	1
9	0	22635	361	2
9	0	22635	150	3
9	0	22635	1779	4
9	0	22636	982	0
9	0	22636	110	1
9	0	22636	1706	2
9	0	22636	706	3
9	0	22636	804	4
9	0	22637	1749	0
9	0	22637	719	1
9	0	22637	415	2
9	0	22637	412	3
