result_no	generate_no	battle_no	e_no	party_order	
5	0	11729	1399	0
5	0	11729	1210	1
5	0	11729	186	2
5	0	11729	250	3
5	0	11729	1523	4
5	0	11730	987	0
5	0	11730	751	1
5	0	11730	312	2
5	0	11731	1051	0
5	0	11731	1093	1
5	0	11731	159	2
5	0	11731	689	3
5	0	11731	139	4
5	0	11732	787	0
5	0	11732	252	1
5	0	11732	246	2
5	0	11732	224	3
5	0	11732	440	4
5	0	11733	133	0
5	0	11733	1004	1
5	0	11733	550	2
5	0	11733	236	3
5	0	11734	443	0
5	0	11734	136	1
5	0	11734	723	2
5	0	11734	123	3
5	0	11734	289	4
5	0	11735	133	0
5	0	11735	406	1
5	0	11735	801	2
5	0	11735	1095	3
5	0	11736	1399	0
5	0	11736	991	1
5	0	11736	1523	2
5	0	11736	793	3
5	0	11736	1015	4
5	0	11737	987	0
5	0	11737	751	1
5	0	11737	312	2
5	0	11738	443	0
5	0	11738	849	1
5	0	11738	726	2
5	0	11738	277	3
5	0	11738	289	4
5	0	11739	1093	0
5	0	11739	626	1
5	0	11739	509	2
5	0	11739	689	3
5	0	11739	139	4
5	0	11740	1093	0
5	0	11740	626	1
5	0	11740	509	2
5	0	11740	689	3
5	0	11740	139	4
5	0	11741	1081	0
5	0	11741	111	1
5	0	11741	361	2
5	0	11741	311	3
5	0	11741	413	4
5	0	11742	926	0
5	0	11742	910	1
5	0	11742	34	2
5	0	11742	117	3
5	0	11742	277	4
5	0	11743	1341	0
5	0	11743	1123	1
5	0	11743	693	2
5	0	11743	1178	3
5	0	11743	1090	4
5	0	11744	1354	0
5	0	11744	1342	1
5	0	11744	778	2
5	0	11744	1303	3
5	0	11744	995	4
5	0	11745	1581	0
5	0	11745	937	1
5	0	11745	1124	2
5	0	11745	25	3
5	0	11745	688	4
5	0	11746	1581	0
5	0	11746	937	1
5	0	11746	1124	2
5	0	11746	25	3
5	0	11746	688	4
5	0	11747	1247	0
5	0	11747	630	1
5	0	11747	333	2
5	0	11748	752	0
5	0	11748	118	1
5	0	11748	160	2
5	0	11748	494	3
5	0	11748	269	4
5	0	11749	1030	0
5	0	11749	25	1
5	0	11749	596	2
5	0	11749	16	3
5	0	11749	473	4
5	0	11750	457	0
5	0	11750	564	1
5	0	11750	86	2
5	0	11750	132	3
5	0	11750	10	4
5	0	11751	1583	0
5	0	11751	1584	1
5	0	11751	380	2
5	0	11751	1199	3
5	0	11752	1240	0
5	0	11752	406	1
5	0	11752	1081	2
5	0	11753	1424	0
5	0	11753	173	1
5	0	11753	597	2
5	0	11753	730	3
5	0	11753	284	4
5	0	11754	602	0
5	0	11755	1030	0
5	0	11755	25	1
5	0	11755	596	2
5	0	11755	16	3
5	0	11755	473	4
5	0	11756	1583	0
5	0	11756	1584	1
5	0	11756	380	2
5	0	11756	1199	3
5	0	11757	170	0
5	0	11757	1463	1
5	0	11757	1022	2
5	0	11757	658	3
5	0	11757	141	4
5	0	11758	1583	0
5	0	11758	1584	1
5	0	11758	380	2
5	0	11758	1199	3
5	0	11759	1581	0
5	0	11759	937	1
5	0	11759	1124	2
5	0	11759	25	3
5	0	11759	688	4
5	0	11760	1004	0
5	0	11760	166	1
5	0	11760	1239	2
5	0	11760	8	3
5	0	11760	999	4
5	0	11761	1187	0
5	0	11761	675	1
5	0	11761	1562	2
5	0	11761	312	3
5	0	11761	159	4
5	0	11762	1583	0
5	0	11762	1584	1
5	0	11762	380	2
5	0	11762	1199	3
5	0	11763	1572	0
5	0	11763	1040	1
5	0	11763	44	2
5	0	11763	630	3
5	0	11764	1581	0
5	0	11764	937	1
5	0	11764	1124	2
5	0	11764	25	3
5	0	11764	688	4
5	0	11765	1583	0
5	0	11765	1584	1
5	0	11765	380	2
5	0	11765	1199	3
5	0	11766	1583	0
5	0	11766	1584	1
5	0	11766	380	2
5	0	11766	1199	3
5	0	11767	462	0
5	0	11767	195	1
5	0	11767	574	2
5	0	11767	352	3
5	0	11767	207	4
5	0	11768	475	0
5	0	11768	155	1
5	0	11768	1259	2
5	0	11768	117	3
5	0	11768	198	4
5	0	11769	779	0
5	0	11769	303	1
5	0	11769	726	2
5	0	11769	457	3
5	0	11769	667	4
5	0	11770	1583	0
5	0	11770	1584	1
5	0	11770	380	2
5	0	11770	1199	3
5	0	11771	170	0
5	0	11771	1300	1
5	0	11771	20	2
5	0	11771	319	3
5	0	11771	371	4
5	0	11772	1583	0
5	0	11772	380	1
5	0	11772	1199	2
5	0	11773	1181	0
5	0	11773	276	1
5	0	11773	1049	2
5	0	11773	155	3
5	0	11773	593	4
5	0	11774	763	0
5	0	11774	1513	1
5	0	11774	1259	2
5	0	11774	833	3
5	0	11774	782	4
5	0	11775	1524	0
5	0	11775	1406	1
5	0	11775	1399	2
5	0	11775	56	3
5	0	11775	47	4
5	0	11776	1583	0
5	0	11776	1584	1
5	0	11776	380	2
5	0	11776	1199	3
5	0	11777	733	0
5	0	11777	236	1
5	0	11777	278	2
5	0	11777	420	3
5	0	11777	5	4
5	0	11778	596	0
5	0	11778	267	1
5	0	11778	215	2
5	0	11778	39	3
5	0	11778	952	4
5	0	11779	1583	0
5	0	11779	1584	1
5	0	11779	380	2
5	0	11779	1199	3
5	0	11780	1373	0
5	0	11780	626	1
5	0	11780	312	2
5	0	11780	284	3
5	0	11780	159	4
5	0	11781	1267	0
5	0	11781	1249	1
5	0	11781	982	2
5	0	11782	1233	0
5	0	11782	1333	1
5	0	11782	3	2
5	0	11782	1022	3
5	0	11782	66	4
5	0	11783	1292	0
5	0	11783	1303	1
5	0	11783	1277	2
5	0	11783	936	3
5	0	11783	576	4
5	0	11784	1587	0
5	0	11784	41	1
5	0	11784	10	2
5	0	11784	152	3
5	0	11784	9	4
5	0	11785	1583	0
5	0	11785	13	1
5	0	11785	1584	2
5	0	11785	380	3
5	0	11785	1199	4
5	0	11786	83	0
5	0	11786	1075	1
5	0	11786	1079	2
5	0	11786	207	3
5	0	11786	22	4
5	0	11787	1583	0
5	0	11787	13	1
5	0	11787	1584	2
5	0	11787	380	3
5	0	11787	1199	4
5	0	11788	733	0
5	0	11788	12	1
5	0	11788	751	2
5	0	11788	188	3
5	0	11788	278	4
5	0	11789	302	0
5	0	11789	699	1
5	0	11789	790	2
5	0	11789	305	3
5	0	11789	415	4
5	0	11790	823	0
5	0	11791	98	0
5	0	11791	1336	1
5	0	11791	93	2
5	0	11791	11	3
5	0	11791	281	4
5	0	11792	1588	0
5	0	11793	1588	0
5	0	11794	1587	0
5	0	11794	41	1
5	0	11794	10	2
5	0	11794	152	3
5	0	11794	9	4
5	0	11795	379	0
5	0	11795	789	1
5	0	11795	961	2
5	0	11795	758	3
5	0	11795	347	4
5	0	11796	1138	0
5	0	11796	1545	1
5	0	11796	1342	2
5	0	11796	995	3
5	0	11796	144	4
5	0	11797	1588	0
5	0	11798	1588	0
5	0	11799	1588	0
5	0	11800	1588	0
5	0	11801	1588	0
5	0	11802	1588	0
5	0	11803	1588	0
5	0	11804	1588	0
5	0	11805	1587	0
5	0	11805	41	1
5	0	11805	10	2
5	0	11805	152	3
5	0	11805	9	4
5	0	11806	1588	0
5	0	11807	985	0
5	0	11807	218	1
5	0	11807	699	2
5	0	11807	667	3
5	0	11807	109	4
5	0	11808	1588	0
5	0	11809	161	0
5	0	11809	20	1
5	0	11809	347	2
5	0	11809	9	3
5	0	11809	32	4
5	0	11810	1499	0
5	0	11810	234	1
5	0	11810	1271	2
5	0	11810	1270	3
5	0	11810	982	4
5	0	11811	1587	0
5	0	11811	41	1
5	0	11811	10	2
5	0	11811	152	3
5	0	11811	9	4
5	0	11812	1584	0
5	0	11812	13	1
5	0	11812	380	2
5	0	11812	1583	3
5	0	11812	1199	4
5	0	11813	469	0
5	0	11813	341	1
5	0	11813	998	2
5	0	11813	25	3
5	0	11813	276	4
5	0	11814	1499	0
5	0	11814	234	1
5	0	11814	1271	2
5	0	11814	982	3
5	0	11814	159	4
5	0	11815	264	0
5	0	11815	284	1
5	0	11815	877	2
5	0	11815	99	3
5	0	11816	1555	0
5	0	11817	1399	0
5	0	11817	1523	1
5	0	11817	107	2
5	0	11817	1015	3
5	0	11817	115	4
5	0	11818	1109	0
5	0	11818	722	1
5	0	11818	700	2
5	0	11819	1587	0
5	0	11819	312	1
5	0	11819	41	2
5	0	11819	152	3
5	0	11819	9	4
5	0	11820	448	0
5	0	11820	131	1
5	0	11820	216	2
5	0	11820	336	3
5	0	11820	771	4
5	0	11821	1555	0
5	0	11822	753	0
5	0	11822	626	1
5	0	11822	518	2
5	0	11822	349	3
5	0	11822	808	4
5	0	11823	1584	0
5	0	11823	13	1
5	0	11823	380	2
5	0	11823	1583	3
5	0	11823	1199	4
5	0	11824	1499	0
5	0	11824	1271	1
5	0	11824	1270	2
5	0	11824	982	3
5	0	11824	159	4
5	0	11825	1578	0
5	0	11825	509	1
5	0	11825	139	2
5	0	11826	766	0
5	0	11826	196	1
5	0	11826	1140	2
5	0	11826	1035	3
5	0	11826	787	4
5	0	11827	359	0
5	0	11827	799	1
5	0	11827	514	2
5	0	11827	461	3
5	0	11827	153	4
5	0	11828	733	0
5	0	11828	12	1
5	0	11828	751	2
5	0	11828	188	3
5	0	11828	278	4
5	0	11829	1587	0
5	0	11829	41	1
5	0	11829	10	2
5	0	11829	152	3
5	0	11829	9	4
5	0	11830	1116	0
5	0	11830	1292	1
5	0	11830	1142	2
5	0	11830	1305	3
5	0	11830	982	4
5	0	11831	56	0
5	0	11831	319	1
5	0	11831	183	2
5	0	11831	25	3
5	0	11831	47	4
5	0	11832	1376	0
5	0	11832	1538	1
5	0	11832	312	2
5	0	11832	12	3
5	0	11832	1378	4
5	0	11833	722	0
5	0	11833	353	1
5	0	11833	626	2
5	0	11833	102	3
5	0	11833	1109	4
5	0	11834	409	0
5	0	11834	90	1
5	0	11835	1584	0
5	0	11835	13	1
5	0	11835	380	2
5	0	11835	1583	3
5	0	11835	1199	4
5	0	11836	1392	0
5	0	11836	622	1
5	0	11836	348	2
5	0	11836	471	3
5	0	11836	192	4
5	0	11837	1587	0
5	0	11837	41	1
5	0	11837	10	2
5	0	11837	152	3
5	0	11837	9	4
5	0	11838	1578	0
5	0	11838	509	1
5	0	11838	139	2
5	0	11839	1587	0
5	0	11839	41	1
5	0	11839	10	2
5	0	11839	152	3
5	0	11839	9	4
5	0	11840	880	0
5	0	11841	1587	0
5	0	11841	41	1
5	0	11841	10	2
5	0	11841	152	3
5	0	11841	9	4
5	0	11842	1584	0
5	0	11842	13	1
5	0	11842	380	2
5	0	11842	1583	3
5	0	11842	1199	4
5	0	11843	333	0
5	0	11843	630	1
5	0	11843	1247	2
5	0	11843	1073	3
5	0	11843	236	4
5	0	11844	1499	0
5	0	11844	234	1
5	0	11844	982	2
5	0	11844	284	3
5	0	11844	159	4
5	0	11845	1040	0
5	0	11845	1247	1
5	0	11845	1572	2
5	0	11845	630	3
5	0	11846	482	0
5	0	11846	999	1
5	0	11846	138	2
5	0	11846	119	3
5	0	11846	118	4
5	0	11847	372	0
5	0	11847	1284	1
5	0	11847	1281	2
5	0	11847	407	3
5	0	11847	378	4
5	0	11848	1587	0
5	0	11848	312	1
5	0	11848	41	2
5	0	11848	10	3
5	0	11848	9	4
5	0	11849	471	0
5	0	11849	799	1
5	0	11849	91	2
5	0	11849	252	3
5	0	11849	192	4
5	0	11850	949	0
5	0	11850	747	1
5	0	11850	216	2
5	0	11850	801	3
5	0	11850	312	4
5	0	11851	949	0
5	0	11851	747	1
5	0	11851	216	2
5	0	11851	801	3
5	0	11851	312	4
5	0	11852	153	0
5	0	11852	522	1
5	0	11852	224	2
5	0	11852	472	3
5	0	11852	97	4
5	0	11853	372	0
5	0	11853	1487	1
5	0	11853	1281	2
5	0	11853	407	3
5	0	11853	378	4
5	0	11854	1587	0
5	0	11854	41	1
5	0	11854	10	2
5	0	11854	152	3
5	0	11854	9	4
5	0	11855	252	0
5	0	11855	91	1
5	0	11855	1223	2
5	0	11855	787	3
5	0	11855	248	4
5	0	11856	1584	0
5	0	11856	13	1
5	0	11856	380	2
5	0	11856	1583	3
5	0	11856	1199	4
5	0	11857	1539	0
5	0	11857	1378	1
5	0	11857	1376	2
5	0	11858	407	0
5	0	11858	582	1
5	0	11858	1487	2
5	0	11858	431	3
5	0	11858	372	4
5	0	11859	401	0
5	0	11859	284	1
5	0	11860	215	0
5	0	11860	1399	1
5	0	11860	793	2
5	0	11860	811	3
5	0	11860	47	4
5	0	11861	466	0
5	0	11861	688	1
5	0	11861	1397	2
5	0	11861	173	3
5	0	11861	236	4
5	0	11862	475	0
5	0	11862	155	1
5	0	11862	1259	2
5	0	11862	117	3
5	0	11862	198	4
5	0	11863	1587	0
5	0	11863	41	1
5	0	11863	10	2
5	0	11863	152	3
5	0	11863	9	4
5	0	11864	835	0
5	0	11864	312	1
5	0	11864	838	2
5	0	11865	1578	0
5	0	11866	473	0
5	0	11866	183	1
5	0	11866	688	2
5	0	11866	462	3
5	0	11866	10	4
5	0	11867	835	0
5	0	11867	312	1
5	0	11867	838	2
5	0	11868	1584	0
5	0	11868	13	1
5	0	11868	380	2
5	0	11868	1583	3
5	0	11868	1199	4
5	0	11869	479	0
5	0	11869	1347	1
5	0	11869	402	2
5	0	11869	1	3
5	0	11869	5	4
5	0	11870	348	0
5	0	11870	514	1
5	0	11870	359	2
5	0	11870	54	3
5	0	11871	465	0
5	0	11871	312	1
5	0	11871	498	2
5	0	11871	472	3
5	0	11871	471	4
5	0	11872	1578	0
5	0	11873	1586	0
5	0	11873	3	1
5	0	11873	596	2
5	0	11873	25	3
5	0	11873	473	4
5	0	11874	949	0
5	0	11874	747	1
5	0	11874	216	2
5	0	11874	801	3
5	0	11874	312	4
5	0	11875	426	0
5	0	11875	367	1
5	0	11875	453	2
5	0	11875	236	3
5	0	11875	415	4
5	0	11876	1578	0
5	0	11877	426	0
5	0	11877	367	1
5	0	11877	453	2
5	0	11877	236	3
5	0	11877	415	4
5	0	11878	1584	0
5	0	11878	13	1
5	0	11878	380	2
5	0	11878	1583	3
5	0	11878	1199	4
5	0	11879	941	0
5	0	11879	929	1
5	0	11879	897	2
5	0	11879	514	3
5	0	11879	507	4
5	0	11880	337	0
5	0	11881	1584	0
5	0	11881	13	1
5	0	11881	380	2
5	0	11881	1583	3
5	0	11881	1199	4
5	0	11882	337	0
5	0	11882	137	1
5	0	11883	408	0
5	0	11883	1531	1
5	0	11883	222	2
5	0	11883	588	3
5	0	11883	276	4
5	0	11884	446	0
5	0	11884	1156	1
5	0	11884	730	2
5	0	11884	810	3
5	0	11884	145	4
5	0	11885	998	0
5	0	11885	766	1
5	0	11885	675	2
5	0	11885	1049	3
5	0	11885	155	4
5	0	11886	1001	0
5	0	11886	98	1
5	0	11886	281	2
5	0	11886	395	3
5	0	11886	323	4
5	0	11887	337	0
5	0	11887	137	1
5	0	11888	1584	0
5	0	11888	13	1
5	0	11888	380	2
5	0	11888	1583	3
5	0	11888	1199	4
5	0	11889	595	0
5	0	11889	48	1
5	0	11889	440	2
5	0	11889	1464	3
5	0	11889	71	4
5	0	11890	337	0
5	0	11890	137	1
5	0	11891	1586	0
5	0	11891	215	1
5	0	11891	176	2
5	0	11891	171	3
5	0	11891	22	4
5	0	11892	337	0
5	0	11892	137	1
5	0	11893	1001	0
5	0	11893	98	1
5	0	11893	281	2
5	0	11893	395	3
5	0	11893	323	4
5	0	11894	1098	0
5	0	11894	284	1
5	0	11894	782	2
5	0	11894	331	3
5	0	11894	937	4
5	0	11895	337	0
5	0	11895	137	1
5	0	11896	34	0
5	0	11896	905	1
5	0	11896	183	2
5	0	11896	23	3
5	0	11896	69	4
5	0	11897	337	0
5	0	11897	137	1
5	0	11898	337	0
5	0	11898	137	1
5	0	11899	452	0
5	0	11899	284	1
5	0	11899	222	2
5	0	11899	400	3
5	0	11900	337	0
5	0	11900	137	1
5	0	11901	1584	0
5	0	11901	13	1
5	0	11901	380	2
5	0	11901	1583	3
5	0	11901	1199	4
5	0	11902	1589	0
5	0	11902	1568	1
5	0	11902	1464	2
5	0	11903	787	0
5	0	11903	766	1
5	0	11903	224	2
5	0	11903	139	3
5	0	11903	120	4
5	0	11904	34	0
5	0	11904	952	1
5	0	11904	926	2
5	0	11904	23	3
5	0	11904	10	4
5	0	11905	1513	0
5	0	11905	473	1
5	0	11905	230	2
5	0	11905	163	3
5	0	11905	1406	4
5	0	11906	490	0
5	0	11906	975	1
5	0	11906	1149	2
5	0	11906	391	3
5	0	11906	807	4
5	0	11907	751	0
5	0	11907	987	1
5	0	11907	1332	2
5	0	11907	920	3
5	0	11907	733	4
5	0	11908	1589	0
5	0	11908	1568	1
5	0	11908	1464	2
5	0	11909	1586	0
5	0	11909	1499	1
5	0	11909	316	2
5	0	11909	159	3
5	0	11909	142	4
5	0	11910	478	0
5	0	11910	367	1
5	0	11910	412	2
5	0	11910	262	3
5	0	11910	155	4
5	0	11911	737	0
5	0	11911	1258	1
5	0	11911	155	2
5	0	11911	905	3
5	0	11911	284	4
5	0	11912	847	0
5	0	11912	848	1
5	0	11913	1586	0
5	0	11913	3	1
5	0	11913	596	2
5	0	11913	25	3
5	0	11913	473	4
5	0	11914	1272	0
5	0	11914	236	1
5	0	11914	159	2
5	0	11914	765	3
5	0	11914	1209	4
5	0	11915	1586	0
5	0	11915	3	1
5	0	11915	596	2
5	0	11915	25	3
5	0	11915	473	4
5	0	11916	786	0
5	0	11916	1323	1
5	0	11916	316	2
5	0	11916	306	3
5	0	11916	586	4
5	0	11917	1584	0
5	0	11917	13	1
5	0	11917	380	2
5	0	11917	1583	3
5	0	11917	1199	4
5	0	11918	595	0
5	0	11918	48	1
5	0	11918	737	2
5	0	11918	1464	3
5	0	11918	71	4
5	0	11919	1499	0
5	0	11919	1586	1
5	0	11919	1271	2
5	0	11919	1270	3
5	0	11919	982	4
5	0	11920	1589	0
5	0	11920	1568	1
5	0	11920	1464	2
5	0	11921	1586	0
5	0	11921	183	1
5	0	11921	171	2
5	0	11921	25	3
5	0	11921	473	4
5	0	11922	595	0
5	0	11922	48	1
5	0	11922	737	2
5	0	11922	1464	3
5	0	11922	71	4
5	0	11923	1129	0
5	0	11923	909	1
5	0	11923	647	2
5	0	11923	365	3
5	0	11923	352	4
5	0	11924	1497	0
5	0	11924	402	1
5	0	11924	406	2
5	0	11924	159	3
5	0	11924	509	4
5	0	11925	1586	0
5	0	11925	183	1
5	0	11925	1499	2
5	0	11925	25	3
5	0	11925	473	4
5	0	11926	1249	0
5	0	11926	1515	1
5	0	11926	234	2
5	0	11926	804	3
5	0	11926	1271	4
5	0	11927	491	0
5	0	11927	719	1
5	0	11927	302	2
5	0	11927	173	3
5	0	11927	751	4
5	0	11928	439	0
5	0	11928	284	1
5	0	11929	494	0
5	0	11929	1481	1
5	0	11929	1024	2
5	0	11929	111	3
5	0	11929	114	4
5	0	11930	1578	0
5	0	11931	771	0
5	0	11931	539	1
5	0	11931	448	2
5	0	11931	336	3
5	0	11931	443	4
5	0	11932	1586	0
5	0	11932	171	1
5	0	11932	25	2
5	0	11932	473	3
5	0	11933	784	0
5	0	11933	1513	1
5	0	11933	782	2
5	0	11933	367	3
5	0	11933	1008	4
5	0	11934	119	0
5	0	11934	1259	1
5	0	11934	474	2
5	0	11934	363	3
5	0	11934	117	4
5	0	11935	265	0
5	0	11935	1402	1
5	0	11935	349	2
5	0	11935	799	3
5	0	11935	1223	4
5	0	11936	1589	0
5	0	11936	1568	1
5	0	11936	1464	2
5	0	11937	1499	0
5	0	11937	1586	1
5	0	11937	234	2
5	0	11937	284	3
5	0	11937	159	4
5	0	11938	1578	0
5	0	11939	265	0
5	0	11939	1222	1
5	0	11939	498	2
5	0	11939	1072	3
5	0	11939	922	4
5	0	11940	1586	0
5	0	11940	79	1
5	0	11940	183	2
5	0	11940	25	3
5	0	11940	473	4
5	0	11941	771	0
5	0	11941	539	1
5	0	11941	448	2
5	0	11941	336	3
5	0	11941	765	4
5	0	11942	496	0
5	0	11942	1579	1
5	0	11942	312	2
5	0	11942	999	3
5	0	11942	506	4
5	0	11943	1586	0
5	0	11943	183	1
5	0	11943	1499	2
5	0	11943	25	3
5	0	11943	473	4
5	0	11944	371	0
5	0	11944	1320	1
5	0	11944	195	2
5	0	11944	1169	3
5	0	11944	282	4
5	0	11945	827	0
5	0	11945	312	1
5	0	11946	827	0
5	0	11946	312	1
5	0	11947	4	0
5	0	11947	896	1
5	0	11947	303	2
5	0	11947	1	3
5	0	11947	202	4
5	0	11948	205	0
5	0	11948	964	1
5	0	11948	1016	2
5	0	11948	1154	3
5	0	11948	785	4
5	0	11949	1586	0
5	0	11949	183	1
5	0	11949	1499	2
5	0	11949	22	3
5	0	11949	25	4
5	0	11950	506	0
5	0	11950	336	1
5	0	11950	539	2
5	0	11950	183	3
5	0	11950	496	4
5	0	11951	1593	0
5	0	11952	1589	0
5	0	11952	1568	1
5	0	11952	1464	2
5	0	11953	438	0
5	0	11953	269	1
5	0	11953	999	2
5	0	11953	104	3
5	0	11953	606	4
5	0	11954	509	0
5	0	11954	1497	1
5	0	11954	1160	2
5	0	11954	999	3
5	0	11954	626	4
5	0	11955	772	0
5	0	11955	923	1
5	0	11955	5	2
5	0	11955	282	3
5	0	11955	583	4
5	0	11956	827	0
5	0	11956	312	1
5	0	11957	1593	0
5	0	11958	1586	0
5	0	11958	183	1
5	0	11958	176	2
5	0	11958	25	3
5	0	11958	473	4
5	0	11959	919	0
5	0	11959	312	1
5	0	11959	630	2
5	0	11959	77	3
5	0	11960	1589	0
5	0	11960	1568	1
5	0	11960	1464	2
5	0	11961	1593	0
5	0	11962	1303	0
5	0	11962	804	1
5	0	11962	1354	2
5	0	11962	110	3
5	0	11962	778	4
5	0	11963	785	0
5	0	11963	626	1
5	0	11963	588	2
5	0	11963	1016	3
5	0	11963	205	4
5	0	11964	1593	0
5	0	11965	1589	0
5	0	11965	1568	1
5	0	11965	1464	2
5	0	11966	1593	0
5	0	11967	415	0
5	0	11967	207	1
5	0	11967	305	2
5	0	11967	71	3
5	0	11967	117	4
5	0	11968	501	0
5	0	11968	1555	1
5	0	11968	98	2
5	0	11968	303	3
5	0	11968	11	4
5	0	11969	1593	0
5	0	11969	12	1
5	0	11970	1593	0
5	0	11970	12	1
5	0	11971	1593	0
5	0	11971	12	1
5	0	11972	321	0
5	0	11972	226	1
5	0	11972	406	2
5	0	11972	157	3
5	0	11972	212	4
5	0	11973	1593	0
5	0	11973	12	1
5	0	11974	501	0
5	0	11974	896	1
5	0	11974	98	2
5	0	11974	303	3
5	0	11974	11	4
5	0	11975	113	0
5	0	11975	692	1
5	0	11975	94	2
5	0	11975	239	3
5	0	11975	19	4
5	0	11976	1593	0
5	0	11976	12	1
5	0	11977	113	0
5	0	11977	692	1
5	0	11977	94	2
5	0	11977	239	3
5	0	11977	19	4
5	0	11978	1593	0
5	0	11978	12	1
5	0	11979	567	0
5	0	11979	82	1
5	0	11979	809	2
5	0	11979	706	3
5	0	11980	1593	0
5	0	11980	12	1
5	0	11981	1369	0
5	0	11982	1292	0
5	0	11982	1116	1
5	0	11982	1298	2
5	0	11982	982	3
5	0	11982	1290	4
5	0	11983	692	0
5	0	11983	568	1
5	0	11983	113	2
5	0	11983	164	3
5	0	11983	523	4
5	0	11984	1078	0
5	0	11984	191	1
5	0	11984	468	2
5	0	11984	1492	3
5	0	11984	397	4
5	0	11985	1369	0
5	0	11986	1369	0
5	0	11987	692	0
5	0	11987	568	1
5	0	11987	113	2
5	0	11987	164	3
5	0	11987	523	4
5	0	11988	1596	0
5	0	11989	1369	0
5	0	11990	1589	0
5	0	11990	12	1
5	0	11990	1568	2
5	0	11990	1464	3
5	0	11991	692	0
5	0	11991	568	1
5	0	11991	113	2
5	0	11991	164	3
5	0	11991	523	4
5	0	11992	821	0
5	0	11992	684	1
5	0	11992	312	2
5	0	11993	399	0
5	0	11994	1154	0
5	0	11994	795	1
5	0	11994	12	2
5	0	11994	205	3
5	0	11994	644	4
5	0	11995	902	0
5	0	11995	719	1
5	0	11995	1210	2
5	0	11996	172	0
5	0	11996	343	1
5	0	11996	711	2
5	0	11996	100	3
5	0	11996	1464	4
5	0	11997	1592	0
5	0	11998	1241	0
5	0	11998	1243	1
5	0	11998	737	2
5	0	11998	284	3
5	0	11998	9	4
5	0	11999	1345	0
5	0	12000	510	0
5	0	12000	881	1
5	0	12000	910	2
5	0	12000	353	3
5	0	12000	291	4
5	0	12001	472	0
5	0	12001	68	1
5	0	12001	351	2
5	0	12001	473	3
5	0	12001	153	4
5	0	12002	1589	0
5	0	12002	12	1
5	0	12002	1568	2
5	0	12002	1464	3
5	0	12003	1597	0
5	0	12003	715	1
5	0	12004	1515	0
5	0	12004	982	1
5	0	12004	1277	2
5	0	12004	1462	3
5	0	12004	936	4
5	0	12005	1597	0
5	0	12005	715	1
5	0	12006	315	0
5	0	12006	885	1
5	0	12006	352	2
5	0	12006	101	3
5	0	12006	276	4
5	0	12007	500	0
5	0	12007	751	1
5	0	12007	25	2
5	0	12007	415	3
5	0	12007	347	4
5	0	12008	143	0
5	0	12008	985	1
5	0	12008	930	2
5	0	12008	9	3
5	0	12008	317	4
5	0	12009	1243	0
5	0	12009	1024	1
5	0	12009	737	2
5	0	12009	284	3
5	0	12009	1241	4
5	0	12010	1570	0
5	0	12010	959	1
5	0	12010	1008	2
5	0	12010	15	3
5	0	12010	305	4
5	0	12011	1589	0
5	0	12011	937	1
5	0	12011	12	2
5	0	12011	1568	3
5	0	12011	1464	4
5	0	12012	804	0
5	0	12012	1342	1
5	0	12012	1138	2
5	0	12012	704	3
5	0	12012	234	4
5	0	12013	1597	0
5	0	12014	1597	0
5	0	12014	715	1
5	0	12015	1117	0
5	0	12015	275	1
5	0	12015	216	2
5	0	12015	312	3
5	0	12015	732	4
5	0	12016	1597	0
5	0	12016	715	1
5	0	12017	60	0
5	0	12017	1049	1
5	0	12017	311	2
5	0	12017	723	3
5	0	12017	278	4
5	0	12018	1590	0
5	0	12019	947	0
5	0	12019	159	1
5	0	12019	312	2
5	0	12020	1257	0
5	0	12020	626	1
5	0	12020	5	2
5	0	12020	811	3
5	0	12020	453	4
5	0	12021	1589	0
5	0	12021	937	1
5	0	12021	12	2
5	0	12021	1568	3
5	0	12021	1464	4
5	0	12022	1345	0
5	0	12023	498	0
5	0	12023	1222	1
5	0	12023	1223	2
5	0	12023	891	3
5	0	12023	465	4
5	0	12024	504	0
5	0	12024	847	1
5	0	12025	704	0
5	0	12025	804	1
5	0	12025	467	2
5	0	12025	98	3
5	0	12025	281	4
5	0	12026	434	0
5	0	12026	915	1
5	0	12026	743	2
5	0	12026	173	3
5	0	12026	109	4
5	0	12027	884	0
5	0	12027	195	1
5	0	12027	945	2
5	0	12027	733	3
5	0	12027	123	4
5	0	12028	691	0
5	0	12028	1353	1
5	0	12028	153	2
5	0	12028	570	3
5	0	12028	891	4
5	0	12029	503	0
5	0	12029	658	1
5	0	12029	63	2
5	0	12029	491	3
5	0	12029	173	4
5	0	12030	1589	0
5	0	12030	937	1
5	0	12030	12	2
5	0	12030	1568	3
5	0	12030	1464	4
5	0	12031	1345	0
5	0	12032	246	0
5	0	12032	891	1
5	0	12032	1222	2
5	0	12032	683	3
5	0	12032	14	4
5	0	12033	397	0
5	0	12033	391	1
5	0	12033	497	2
5	0	12033	230	3
5	0	12033	210	4
5	0	12034	755	0
5	0	12034	314	1
5	0	12034	737	2
5	0	12034	473	3
5	0	12034	284	4
5	0	12035	1545	0
5	0	12035	347	1
5	0	12035	1138	2
5	0	12035	872	3
5	0	12036	230	0
5	0	12036	1513	1
5	0	12036	397	2
5	0	12036	39	3
5	0	12036	210	4
5	0	12037	434	0
5	0	12037	915	1
5	0	12037	743	2
5	0	12037	173	3
