result_no	generate_no	battle_no	enemy_id	suffix_id	
16	0	40676	1	10
16	0	40677	1	9
16	0	40677	1	10
16	0	40677	18	0
16	0	40677	1	11
16	0	40677	4	0
16	0	40678	21	0
16	0	40678	18	9
16	0	40678	1	0
16	0	40678	18	10
16	0	40678	18	11
16	0	40679	21	0
16	0	40679	4	9
16	0	40679	4	10
16	0	40679	4	11
16	0	40679	4	12
16	0	40680	18	9
16	0	40680	4	9
16	0	40680	18	10
16	0	40680	4	10
16	0	40680	4	11
16	0	40681	4	9
16	0	40681	4	10
16	0	40681	4	11
16	0	40681	1	9
16	0	40681	1	10
16	0	40681	1	11
16	0	40682	28	0
16	0	40682	29	9
16	0	40682	29	10
16	0	40682	30	9
16	0	40682	30	10
16	0	40682	30	11
16	0	40683	17	9
16	0	40683	20	9
16	0	40683	17	10
16	0	40683	20	10
16	0	40683	25	0
16	0	40684	21	0
16	0	40684	24	0
16	0	40684	18	9
16	0	40684	18	10
16	0	40684	1	0
16	0	40685	18	9
16	0	40685	18	10
16	0	40685	18	11
16	0	40685	18	12
16	0	40685	4	0
16	0	40686	18	9
16	0	40686	18	10
16	0	40686	18	11
16	0	40686	18	12
16	0	40686	21	0
16	0	40687	20	9
16	0	40687	16	0
16	0	40687	25	0
16	0	40687	17	0
16	0	40687	20	10
16	0	40688	22	0
16	0	40688	23	9
16	0	40688	23	10
16	0	40688	23	11
16	0	40688	23	12
16	0	40689	18	9
16	0	40689	21	9
16	0	40689	18	10
16	0	40689	18	11
16	0	40689	21	10
16	0	40690	1	9
16	0	40690	1	10
16	0	40690	1	11
16	0	40690	1	12
16	0	40690	1	14
16	0	40691	4	9
16	0	40691	4	10
16	0	40691	4	11
16	0	40691	1	9
16	0	40691	1	10
16	0	40691	1	11
16	0	40692	22	0
16	0	40692	23	9
16	0	40692	23	10
16	0	40692	23	11
16	0	40692	23	12
16	0	40693	18	0
16	0	40694	4	9
16	0	40694	21	0
16	0	40694	18	0
16	0	40694	1	0
16	0	40694	4	10
16	0	40695	20	9
16	0	40695	17	9
16	0	40695	25	0
16	0	40695	17	10
16	0	40695	20	10
16	0	40696	4	9
16	0	40696	4	10
16	0	40696	4	11
16	0	40696	1	9
16	0	40696	1	10
16	0	40696	1	11
16	0	40697	4	9
16	0	40697	4	10
16	0	40697	4	11
16	0	40697	1	9
16	0	40697	1	10
16	0	40697	1	11
16	0	40698	28	0
16	0	40698	29	9
16	0	40698	29	10
16	0	40698	30	9
16	0	40698	30	10
16	0	40698	30	11
16	0	40699	16	9
16	0	40699	17	9
16	0	40699	16	10
16	0	40699	17	10
16	0	40699	25	0
16	0	40700	28	0
16	0	40700	29	9
16	0	40700	29	10
16	0	40700	30	9
16	0	40700	30	10
16	0	40700	30	11
16	0	40701	22	0
16	0	40701	23	9
16	0	40701	23	10
16	0	40701	23	11
16	0	40701	23	12
16	0	40702	7	0
16	0	40702	1	0
16	0	40702	18	9
16	0	40702	18	10
16	0	40702	4	0
16	0	40703	1	0
16	0	40703	4	0
16	0	40703	18	9
16	0	40703	21	0
16	0	40703	18	10
16	0	40704	28	0
16	0	40704	29	9
16	0	40704	29	10
16	0	40704	30	9
16	0	40704	30	10
16	0	40704	30	11
16	0	40705	1	9
16	0	40705	4	0
16	0	40705	1	10
16	0	40705	1	11
16	0	40705	21	0
16	0	40706	26	0
16	0	40707	17	9
16	0	40707	20	0
16	0	40707	17	10
16	0	40707	17	11
16	0	40707	27	0
16	0	40708	7	9
16	0	40708	7	10
16	0	40708	7	11
16	0	40708	4	9
16	0	40708	4	10
16	0	40709	16	9
16	0	40709	16	10
16	0	40709	20	0
16	0	40709	17	9
16	0	40709	17	10
16	0	40710	18	0
16	0	40710	7	9
16	0	40710	1	9
16	0	40710	7	10
16	0	40710	1	10
16	0	40711	1	9
16	0	40711	21	9
16	0	40711	1	10
16	0	40711	18	0
16	0	40711	21	10
16	0	40712	16	0
16	0	40712	25	9
16	0	40712	25	10
16	0	40712	17	9
16	0	40712	17	10
16	0	40713	22	0
16	0	40713	23	9
16	0	40713	23	10
16	0	40713	23	11
16	0	40713	23	12
16	0	40714	7	0
16	0	40714	4	9
16	0	40714	1	0
16	0	40714	4	10
16	0	40714	4	11
16	0	40715	1	0
16	0	40715	8	0
16	0	40715	7	9
16	0	40715	4	0
16	0	40715	7	10
16	0	40716	20	0
16	0	40716	27	9
16	0	40716	27	10
16	0	40716	25	0
16	0	40716	27	11
16	0	40717	1	9
16	0	40717	18	9
16	0	40717	1	10
16	0	40717	1	11
16	0	40717	18	10
16	0	40718	26	0
16	0	40719	17	9
16	0	40719	20	9
16	0	40719	16	0
16	0	40719	17	10
16	0	40719	20	10
16	0	40720	21	9
16	0	40720	18	0
16	0	40720	24	0
16	0	40720	21	10
16	0	40720	1	0
16	0	40721	7	9
16	0	40721	4	0
16	0	40721	7	10
16	0	40721	1	9
16	0	40721	1	10
16	0	40722	25	9
16	0	40722	25	10
16	0	40722	20	9
16	0	40722	20	10
16	0	40722	16	0
16	0	40723	18	9
16	0	40723	18	10
16	0	40723	21	0
16	0	40723	4	0
16	0	40723	1	0
16	0	40724	20	0
16	0	40725	17	0
16	0	40725	27	9
16	0	40725	27	10
16	0	40725	25	0
16	0	40725	20	0
16	0	40726	7	9
16	0	40726	18	9
16	0	40726	7	10
16	0	40726	18	10
16	0	40726	18	11
16	0	40727	27	9
16	0	40727	27	10
16	0	40727	27	11
16	0	40727	20	0
16	0	40727	25	0
16	0	40728	22	0
16	0	40728	23	9
16	0	40728	23	10
16	0	40728	23	11
16	0	40728	23	12
16	0	40729	1	0
16	0	40729	4	9
16	0	40729	7	0
16	0	40729	4	10
16	0	40729	18	0
16	0	40730	6	0
16	0	40730	16	0
16	0	40730	13	9
16	0	40730	13	10
16	0	40730	13	11
16	0	40731	7	0
16	0	40731	1	9
16	0	40731	1	10
16	0	40731	1	11
16	0	40731	18	0
16	0	40732	4	9
16	0	40732	4	10
16	0	40732	4	11
16	0	40732	1	9
16	0	40732	1	10
16	0	40732	1	11
16	0	40733	20	0
16	0	40734	4	9
16	0	40734	4	10
16	0	40734	4	11
16	0	40734	1	9
16	0	40734	1	10
16	0	40734	1	11
16	0	40735	21	9
16	0	40735	18	9
16	0	40735	18	10
16	0	40735	4	0
16	0	40735	21	10
16	0	40736	7	0
16	0	40736	4	0
16	0	40736	1	0
16	0	40736	18	9
16	0	40736	18	10
16	0	40737	5	9
16	0	40737	13	9
16	0	40737	5	10
16	0	40737	5	11
16	0	40737	13	10
16	0	40738	4	9
16	0	40738	4	10
16	0	40738	4	11
16	0	40738	1	9
16	0	40738	1	10
16	0	40738	1	11
16	0	40739	7	9
16	0	40739	1	9
16	0	40739	1	10
16	0	40739	18	0
16	0	40739	7	10
16	0	40740	1	9
16	0	40740	21	9
16	0	40740	1	10
16	0	40740	21	10
16	0	40740	18	0
16	0	40741	28	0
16	0	40741	29	9
16	0	40741	29	10
16	0	40741	30	9
16	0	40741	30	10
16	0	40741	30	11
16	0	40742	13	9
16	0	40742	13	10
16	0	40742	16	0
16	0	40742	6	0
16	0	40742	5	0
16	0	40743	18	0
16	0	40743	1	0
16	0	40743	21	0
16	0	40743	4	9
16	0	40743	4	10
16	0	40744	25	9
16	0	40744	25	10
16	0	40744	17	9
16	0	40744	17	10
16	0	40744	27	0
16	0	40745	18	9
16	0	40745	18	10
16	0	40745	21	0
16	0	40745	4	0
16	0	40745	1	0
16	0	40746	4	9
16	0	40746	4	10
16	0	40746	4	11
16	0	40746	1	9
16	0	40746	1	10
16	0	40746	1	11
16	0	40747	1	9
16	0	40747	7	0
16	0	40747	1	10
16	0	40747	4	0
16	0	40747	1	11
16	0	40748	5	0
16	0	40748	2	0
16	0	40748	3	9
16	0	40748	3	10
16	0	40749	20	0
16	0	40749	27	9
16	0	40749	25	9
16	0	40749	25	10
16	0	40749	27	10
16	0	40750	4	9
16	0	40750	4	10
16	0	40750	4	11
16	0	40750	1	9
16	0	40750	1	10
16	0	40750	1	11
16	0	40751	17	0
16	0	40751	16	0
16	0	40751	6	0
16	0	40751	13	9
16	0	40751	13	10
16	0	40752	1	9
16	0	40752	18	0
16	0	40752	4	0
16	0	40752	1	10
16	0	40752	21	0
16	0	40753	22	0
16	0	40753	23	9
16	0	40753	23	10
16	0	40753	23	11
16	0	40753	23	12
16	0	40754	28	0
16	0	40754	29	9
16	0	40754	29	10
16	0	40754	30	9
16	0	40754	30	10
16	0	40754	30	11
16	0	40755	3	9
16	0	40755	5	0
16	0	40755	3	10
16	0	40755	3	11
16	0	40755	3	12
16	0	40756	19	0
16	0	40756	13	9
16	0	40756	13	10
16	0	40756	13	11
16	0	40757	28	0
16	0	40757	29	9
16	0	40757	29	10
16	0	40757	30	9
16	0	40757	30	10
16	0	40757	30	11
16	0	40758	24	9
16	0	40758	18	9
16	0	40758	24	10
16	0	40758	18	10
16	0	40758	1	0
16	0	40759	28	0
16	0	40759	29	9
16	0	40759	29	10
16	0	40759	30	9
16	0	40759	30	10
16	0	40759	30	11
16	0	40760	21	9
16	0	40760	18	0
16	0	40760	4	9
16	0	40760	4	10
16	0	40760	21	10
16	0	40761	2	9
16	0	40761	2	10
16	0	40761	2	11
16	0	40761	13	0
16	0	40762	13	9
16	0	40762	17	0
16	0	40762	13	10
16	0	40762	16	9
16	0	40762	16	10
16	0	40763	4	9
16	0	40763	1	0
16	0	40763	4	10
16	0	40763	21	9
16	0	40763	21	10
16	0	40764	28	0
16	0	40764	29	9
16	0	40764	29	10
16	0	40764	30	9
16	0	40764	30	10
16	0	40764	30	11
16	0	40765	4	0
16	0	40765	7	9
16	0	40765	7	10
16	0	40765	7	11
16	0	40765	1	0
16	0	40766	1	9
16	0	40766	1	10
16	0	40766	4	0
16	0	40766	21	0
16	0	40766	18	0
16	0	40767	17	9
16	0	40767	16	0
16	0	40767	20	0
16	0	40767	17	10
16	0	40767	25	0
16	0	40768	7	9
16	0	40768	7	10
16	0	40768	4	0
16	0	40768	7	11
16	0	40768	1	0
16	0	40769	18	9
16	0	40769	1	0
16	0	40769	18	10
16	0	40769	18	11
16	0	40769	18	12
16	0	40770	25	9
16	0	40770	25	10
16	0	40770	20	0
16	0	40770	17	0
16	0	40770	27	0
16	0	40771	22	0
16	0	40771	23	9
16	0	40771	23	10
16	0	40771	23	11
16	0	40771	23	12
16	0	40772	1	9
16	0	40772	18	0
16	0	40772	4	0
16	0	40772	7	0
16	0	40772	1	10
16	0	40773	17	9
16	0	40773	25	0
16	0	40773	16	9
16	0	40773	17	10
16	0	40773	16	10
16	0	40774	1	9
16	0	40774	4	9
16	0	40774	18	0
16	0	40774	1	10
16	0	40774	4	10
16	0	40775	28	0
16	0	40775	29	9
16	0	40775	29	10
16	0	40775	30	9
16	0	40775	30	10
16	0	40775	30	11
16	0	40776	28	0
16	0	40776	29	9
16	0	40776	29	10
16	0	40776	30	9
16	0	40776	30	10
16	0	40776	30	11
16	0	40777	21	9
16	0	40777	1	0
16	0	40777	4	0
16	0	40777	21	10
16	0	40777	21	11
16	0	40778	22	0
16	0	40778	23	9
16	0	40778	23	10
16	0	40778	23	11
16	0	40778	23	12
16	0	40779	4	0
16	0	40779	7	0
16	0	40779	8	0
16	0	40779	1	9
16	0	40779	1	10
16	0	40780	22	0
16	0	40780	23	9
16	0	40780	23	10
16	0	40780	23	11
16	0	40780	23	12
16	0	40781	28	0
16	0	40781	29	9
16	0	40781	29	10
16	0	40781	30	9
16	0	40781	30	10
16	0	40781	30	11
16	0	40782	28	0
16	0	40782	29	9
16	0	40782	29	10
16	0	40782	30	9
16	0	40782	30	10
16	0	40782	30	11
16	0	40783	28	0
16	0	40783	29	9
16	0	40783	29	10
16	0	40783	30	9
16	0	40783	30	10
16	0	40783	30	11
16	0	40784	4	9
16	0	40784	4	10
16	0	40784	4	11
16	0	40784	1	9
16	0	40784	1	10
16	0	40784	1	11
16	0	40785	16	9
16	0	40785	20	0
16	0	40785	13	0
16	0	40785	17	0
16	0	40785	16	10
16	0	40786	25	9
16	0	40786	25	10
16	0	40786	25	11
16	0	40786	27	9
16	0	40786	27	10
16	0	40787	1	9
16	0	40787	4	9
16	0	40787	4	10
16	0	40787	1	10
16	0	40787	1	11
16	0	40788	4	0
16	0	40788	21	9
16	0	40788	21	10
16	0	40788	1	0
16	0	40788	21	11
16	0	40789	20	0
16	0	40789	13	9
16	0	40789	13	10
16	0	40789	13	11
16	0	40789	16	0
16	0	40790	1	0
16	0	40790	7	9
16	0	40790	7	10
16	0	40790	7	11
16	0	40790	18	0
16	0	40791	16	9
16	0	40791	20	0
16	0	40791	25	0
16	0	40791	16	10
16	0	40791	16	11
16	0	40792	20	0
16	0	40792	27	9
16	0	40792	27	10
16	0	40792	17	0
16	0	40792	25	0
16	0	40793	25	9
16	0	40793	27	9
16	0	40793	27	10
16	0	40793	25	10
16	0	40793	20	0
16	0	40794	1	9
16	0	40794	18	9
16	0	40794	1	10
16	0	40794	4	0
16	0	40794	18	10
16	0	40795	28	0
16	0	40795	29	9
16	0	40795	29	10
16	0	40795	30	9
16	0	40795	30	10
16	0	40795	30	11
16	0	40796	17	9
16	0	40796	20	9
16	0	40796	20	10
16	0	40796	17	10
16	0	40796	20	11
16	0	40797	28	0
16	0	40797	29	9
16	0	40797	29	10
16	0	40797	30	9
16	0	40797	30	10
16	0	40797	30	11
16	0	40798	18	9
16	0	40798	1	0
16	0	40798	21	9
16	0	40798	18	10
16	0	40798	21	10
16	0	40799	18	9
16	0	40799	21	0
16	0	40799	24	0
16	0	40799	18	10
16	0	40799	18	11
16	0	40800	22	0
16	0	40800	23	9
16	0	40800	23	10
16	0	40800	23	11
16	0	40800	23	12
16	0	40801	28	0
16	0	40801	29	9
16	0	40801	29	10
16	0	40801	30	9
16	0	40801	30	10
16	0	40801	30	11
16	0	40802	28	0
16	0	40802	29	9
16	0	40802	29	10
16	0	40802	30	9
16	0	40802	30	10
16	0	40802	30	11
16	0	40803	28	0
16	0	40803	29	9
16	0	40803	29	10
16	0	40803	30	9
16	0	40803	30	10
16	0	40803	30	11
16	0	40804	28	0
16	0	40804	29	9
16	0	40804	29	10
16	0	40804	30	9
16	0	40804	30	10
16	0	40804	30	11
16	0	40805	4	9
16	0	40805	4	10
16	0	40805	4	11
16	0	40805	1	9
16	0	40805	1	10
16	0	40805	1	11
16	0	40806	4	9
16	0	40806	4	10
16	0	40806	4	11
16	0	40806	1	9
16	0	40806	1	10
16	0	40806	1	11
16	0	40807	16	9
16	0	40807	16	10
16	0	40807	17	9
16	0	40807	13	0
16	0	40807	17	10
16	0	40808	28	0
16	0	40808	29	9
16	0	40808	29	10
16	0	40808	30	9
16	0	40808	30	10
16	0	40808	30	11
16	0	40809	28	0
16	0	40809	29	9
16	0	40809	29	10
16	0	40809	30	9
16	0	40809	30	10
16	0	40809	30	11
16	0	40810	4	9
16	0	40810	4	10
16	0	40810	21	0
16	0	40810	1	0
16	0	40810	4	11
16	0	40811	21	0
16	0	40811	4	0
16	0	40811	18	9
16	0	40811	1	0
16	0	40811	18	10
16	0	40812	4	9
16	0	40812	4	10
16	0	40812	4	11
16	0	40812	1	9
16	0	40812	1	10
16	0	40812	1	11
16	0	40813	18	9
16	0	40813	1	0
16	0	40813	18	10
16	0	40814	18	0
16	0	40814	4	9
16	0	40814	4	10
16	0	40814	1	0
16	0	40814	21	0
16	0	40815	18	9
16	0	40815	18	10
16	0	40815	18	11
16	0	40815	18	12
16	0	40815	4	0
16	0	40816	7	9
16	0	40816	8	0
16	0	40816	1	9
16	0	40816	1	10
16	0	40816	7	10
16	0	40817	1	9
16	0	40817	18	9
16	0	40817	18	10
16	0	40817	4	0
16	0	40817	1	10
16	0	40818	1	9
16	0	40818	8	9
16	0	40818	8	10
16	0	40818	1	10
16	0	40818	7	0
16	0	40819	18	9
16	0	40819	18	10
16	0	40819	1	0
16	0	40819	21	9
16	0	40819	21	10
16	0	40820	17	9
16	0	40820	16	9
16	0	40820	17	10
16	0	40820	17	11
16	0	40820	16	10
16	0	40821	1	0
16	0	40822	1	0
16	0	40822	18	0
16	0	40822	21	0
16	0	40822	4	9
16	0	40822	4	10
16	0	40823	20	0
16	0	40823	25	9
16	0	40823	17	0
16	0	40823	27	0
16	0	40823	25	10
16	0	40824	26	0
16	0	40825	28	0
16	0	40825	29	9
16	0	40825	29	10
16	0	40825	30	9
16	0	40825	30	10
16	0	40825	30	11
16	0	40826	18	9
16	0	40826	7	0
16	0	40826	18	10
16	0	40826	4	0
16	0	40826	18	11
16	0	40827	4	9
16	0	40827	1	0
16	0	40827	18	0
16	0	40827	21	0
16	0	40827	4	10
16	0	40828	4	0
16	0	40828	21	0
16	0	40828	18	9
16	0	40828	1	0
16	0	40828	18	10
16	0	40829	1	9
16	0	40829	24	9
16	0	40829	24	10
16	0	40829	1	10
16	0	40829	18	0
16	0	40830	27	9
16	0	40830	25	0
16	0	40830	27	10
16	0	40830	17	9
16	0	40830	17	10
16	0	40831	6	0
16	0	40831	5	0
16	0	40831	13	9
16	0	40831	13	10
16	0	40831	16	0
16	0	40832	4	9
16	0	40832	1	0
16	0	40832	18	9
16	0	40832	4	10
16	0	40832	18	10
16	0	40833	28	0
16	0	40833	29	9
16	0	40833	29	10
16	0	40833	30	9
16	0	40833	30	10
16	0	40833	30	11
16	0	40834	6	9
16	0	40834	13	0
16	0	40834	5	0
16	0	40834	6	10
16	0	40834	16	0
16	0	40835	6	0
16	0	40835	17	9
16	0	40835	17	10
16	0	40835	17	11
16	0	40835	16	0
16	0	40836	18	9
16	0	40836	21	0
16	0	40836	18	10
16	0	40836	18	11
16	0	40836	4	0
16	0	40837	4	9
16	0	40837	4	10
16	0	40837	4	11
16	0	40837	1	9
16	0	40837	1	10
16	0	40837	1	11
16	0	40838	20	0
16	0	40838	25	9
16	0	40838	27	0
16	0	40838	25	10
16	0	40838	25	11
16	0	40839	8	0
16	0	40839	7	9
16	0	40839	4	0
16	0	40839	7	10
16	0	40839	1	0
16	0	40840	28	0
16	0	40840	29	9
16	0	40840	29	10
16	0	40840	30	9
16	0	40840	30	10
16	0	40840	30	11
16	0	40841	4	9
16	0	40841	4	10
16	0	40841	4	11
16	0	40841	1	9
16	0	40841	1	10
16	0	40841	1	11
16	0	40842	4	9
16	0	40842	4	10
16	0	40842	1	0
16	0	40842	18	0
16	0	40842	4	11
16	0	40843	17	9
16	0	40843	20	0
16	0	40843	16	0
16	0	40843	17	10
16	0	40843	25	0
16	0	40844	4	9
16	0	40844	1	9
16	0	40844	4	10
16	0	40844	21	0
16	0	40844	1	10
16	0	40845	25	9
16	0	40845	20	0
16	0	40845	27	9
16	0	40845	25	10
16	0	40845	27	10
16	0	40846	28	0
16	0	40846	29	9
16	0	40846	29	10
16	0	40846	30	9
16	0	40846	30	10
16	0	40846	30	11
16	0	40847	16	9
16	0	40847	13	9
16	0	40847	13	10
16	0	40847	16	10
16	0	40847	17	0
16	0	40848	1	9
16	0	40848	4	9
16	0	40848	1	10
16	0	40848	4	10
16	0	40848	18	0
16	0	40849	4	9
16	0	40849	4	10
16	0	40849	4	11
16	0	40849	1	9
16	0	40849	1	10
16	0	40849	1	11
16	0	40850	4	9
16	0	40850	4	10
16	0	40850	4	11
16	0	40850	1	9
16	0	40850	1	10
16	0	40850	1	11
16	0	40851	18	9
16	0	40851	18	10
16	0	40851	18	11
16	0	40851	18	12
16	0	40851	18	14
16	0	40852	4	9
16	0	40852	4	10
16	0	40852	4	11
16	0	40852	1	9
16	0	40852	1	10
16	0	40852	1	11
16	0	40853	22	0
16	0	40853	23	9
16	0	40853	23	10
16	0	40853	23	11
16	0	40853	23	12
16	0	40854	4	9
16	0	40854	4	10
16	0	40854	21	0
16	0	40854	1	0
16	0	40854	4	11
16	0	40855	1	9
16	0	40855	1	10
16	0	40855	1	11
16	0	40855	21	0
16	0	40855	24	0
16	0	40856	19	0
16	0	40856	13	9
16	0	40856	13	10
16	0	40856	13	11
16	0	40857	27	0
16	0	40857	25	9
16	0	40857	25	10
16	0	40857	20	9
16	0	40857	20	10
16	0	40858	19	0
16	0	40858	13	9
16	0	40858	13	10
16	0	40858	13	11
16	0	40859	28	0
16	0	40859	29	9
16	0	40859	29	10
16	0	40859	30	9
16	0	40859	30	10
16	0	40859	30	11
16	0	40860	25	9
16	0	40860	20	0
16	0	40860	27	9
16	0	40860	25	10
16	0	40860	27	10
16	0	40861	13	9
16	0	40861	16	9
16	0	40861	17	0
16	0	40861	16	10
16	0	40861	13	10
16	0	40862	17	9
16	0	40862	17	10
16	0	40862	20	0
16	0	40862	25	0
16	0	40862	17	11
16	0	40863	28	0
16	0	40863	29	9
16	0	40863	29	10
16	0	40863	30	9
16	0	40863	30	10
16	0	40863	30	11
16	0	40864	19	0
16	0	40864	13	9
16	0	40864	13	10
16	0	40864	13	11
16	0	40865	28	0
16	0	40865	29	9
16	0	40865	29	10
16	0	40865	30	9
16	0	40865	30	10
16	0	40865	30	11
16	0	40866	20	9
16	0	40866	20	10
16	0	40866	25	0
16	0	40866	17	0
16	0	40866	27	0
16	0	40867	36	0
16	0	40868	4	9
16	0	40868	4	10
16	0	40868	18	9
16	0	40868	18	10
16	0	40868	18	11
16	0	40869	4	9
16	0	40869	4	10
16	0	40869	4	11
16	0	40869	1	9
16	0	40869	1	10
16	0	40869	1	11
16	0	40870	20	0
16	0	40870	17	0
16	0	40870	13	9
16	0	40870	13	10
16	0	40870	16	0
16	0	40871	7	9
16	0	40871	4	0
16	0	40871	7	10
16	0	40871	18	0
16	0	40871	7	11
16	0	40872	24	9
16	0	40872	18	0
16	0	40872	1	9
16	0	40872	1	10
16	0	40872	24	10
16	0	40873	25	0
16	0	40873	27	9
16	0	40873	20	9
16	0	40873	20	10
16	0	40873	27	10
16	0	40874	20	0
16	0	40874	17	0
16	0	40874	27	9
16	0	40874	27	10
16	0	40874	27	11
16	0	40875	6	0
16	0	40876	21	9
16	0	40876	1	0
16	0	40876	21	10
16	0	40876	21	11
16	0	40876	18	0
16	0	40877	18	9
16	0	40877	1	9
16	0	40877	21	0
16	0	40877	18	10
16	0	40877	1	10
16	0	40878	4	9
16	0	40878	4	10
16	0	40878	4	11
16	0	40878	1	9
16	0	40878	1	10
16	0	40878	1	11
16	0	40879	22	0
16	0	40879	23	9
16	0	40879	23	10
16	0	40879	23	11
16	0	40879	23	12
16	0	40880	16	0
16	0	40881	18	9
16	0	40881	18	10
16	0	40881	18	11
16	0	40881	4	0
16	0	40881	18	12
16	0	40882	1	9
16	0	40882	18	0
16	0	40882	24	0
16	0	40882	1	10
16	0	40882	1	11
16	0	40883	1	9
16	0	40883	4	0
16	0	40883	18	0
16	0	40883	1	10
16	0	40883	21	0
16	0	40884	28	0
16	0	40884	29	9
16	0	40884	29	10
16	0	40884	30	9
16	0	40884	30	10
16	0	40884	30	11
16	0	40885	36	0
16	0	40886	22	0
16	0	40886	23	9
16	0	40886	23	10
16	0	40886	23	11
16	0	40886	23	12
16	0	40887	26	0
16	0	40888	7	0
16	0	40888	18	0
16	0	40888	4	9
16	0	40888	4	10
16	0	40888	1	0
16	0	40889	22	0
16	0	40889	23	9
16	0	40889	23	10
16	0	40889	23	11
16	0	40889	23	12
16	0	40890	28	0
16	0	40890	29	9
16	0	40890	29	10
16	0	40890	30	9
16	0	40890	30	10
16	0	40890	30	11
16	0	40891	28	0
16	0	40891	29	9
16	0	40891	29	10
16	0	40891	30	9
16	0	40891	30	10
16	0	40891	30	11
16	0	40892	4	9
16	0	40892	4	10
16	0	40892	4	11
16	0	40892	1	9
16	0	40892	1	10
16	0	40892	1	11
16	0	40893	22	0
16	0	40893	23	9
16	0	40893	23	10
16	0	40893	23	11
16	0	40893	23	12
16	0	40894	21	0
16	0	40894	18	9
16	0	40894	1	9
16	0	40894	1	10
16	0	40894	18	10
16	0	40895	22	0
16	0	40895	23	9
16	0	40895	23	10
16	0	40895	23	11
16	0	40895	23	12
16	0	40896	22	0
16	0	40896	23	9
16	0	40896	23	10
16	0	40896	23	11
16	0	40896	23	12
16	0	40897	4	9
16	0	40897	4	10
16	0	40897	1	9
16	0	40897	18	0
16	0	40897	1	10
16	0	40898	25	0
16	0	40898	16	0
16	0	40898	20	9
16	0	40898	20	10
16	0	40899	18	9
16	0	40899	21	0
16	0	40899	18	10
16	0	40899	4	0
16	0	40899	18	11
16	0	40900	28	0
16	0	40900	29	9
16	0	40900	29	10
16	0	40900	30	9
16	0	40900	30	10
16	0	40900	30	11
16	0	40901	18	0
16	0	40901	24	0
16	0	40901	1	9
16	0	40901	1	10
16	0	40901	1	11
16	0	40902	18	9
16	0	40902	1	0
16	0	40902	18	10
16	0	40902	21	0
16	0	40902	18	11
16	0	40903	22	0
16	0	40903	23	9
16	0	40903	23	10
16	0	40903	23	11
16	0	40903	23	12
16	0	40904	18	0
16	0	40904	7	9
16	0	40904	1	0
16	0	40904	4	0
16	0	40904	7	10
16	0	40905	22	0
16	0	40905	23	9
16	0	40905	23	10
16	0	40905	23	11
16	0	40905	23	12
16	0	40906	6	9
16	0	40906	6	10
16	0	40906	3	0
16	0	40906	5	9
16	0	40906	5	10
16	0	40907	16	9
16	0	40907	20	0
16	0	40907	17	9
16	0	40907	17	10
16	0	40907	16	10
16	0	40908	21	9
16	0	40908	1	0
16	0	40908	21	10
16	0	40908	18	9
16	0	40908	18	10
16	0	40909	1	9
16	0	40909	18	9
16	0	40909	1	10
16	0	40909	18	10
16	0	40909	4	0
16	0	40910	22	0
16	0	40910	23	9
16	0	40910	23	10
16	0	40910	23	11
16	0	40910	23	12
16	0	40911	17	9
16	0	40911	20	0
16	0	40911	25	0
16	0	40911	27	0
16	0	40911	17	10
16	0	40912	1	0
16	0	40912	24	9
16	0	40912	24	10
16	0	40912	21	0
16	0	40912	18	0
16	0	40913	4	9
16	0	40913	18	0
16	0	40913	4	10
16	0	40913	4	11
16	0	40913	4	12
16	0	40914	20	0
16	0	40914	17	0
16	0	40914	16	9
16	0	40914	16	10
16	0	40914	16	11
16	0	40915	13	9
16	0	40915	13	10
16	0	40915	6	0
16	0	40915	5	0
16	0	40915	13	11
16	0	40916	18	9
16	0	40916	18	10
16	0	40916	7	0
16	0	40916	18	11
16	0	40916	1	0
16	0	40917	28	0
16	0	40917	29	9
16	0	40917	29	10
16	0	40917	30	9
16	0	40917	30	10
16	0	40917	30	11
16	0	40918	28	0
16	0	40918	29	9
16	0	40918	29	10
16	0	40918	30	9
16	0	40918	30	10
16	0	40918	30	11
16	0	40919	28	0
16	0	40919	29	9
16	0	40919	29	10
16	0	40919	30	9
16	0	40919	30	10
16	0	40919	30	11
16	0	40920	27	9
16	0	40920	27	10
16	0	40920	25	0
16	0	40920	20	0
16	0	40920	27	11
16	0	40921	18	0
16	0	40921	1	9
16	0	40921	21	0
16	0	40921	1	10
16	0	40921	24	0
16	0	40922	4	9
16	0	40922	21	9
16	0	40922	4	10
16	0	40922	21	10
16	0	40922	1	0
16	0	40923	20	0
16	0	40923	25	9
16	0	40923	25	10
16	0	40923	25	11
16	0	40923	17	0
16	0	40924	5	9
16	0	40924	5	10
16	0	40924	13	9
16	0	40924	13	10
16	0	40924	13	11
16	0	40925	13	9
16	0	40925	17	0
16	0	40925	13	10
16	0	40925	20	0
16	0	40925	16	0
16	0	40926	28	0
16	0	40926	29	9
16	0	40926	29	10
16	0	40926	30	9
16	0	40926	30	10
16	0	40926	30	11
16	0	40927	3	9
16	0	40927	2	9
16	0	40927	2	10
16	0	40927	6	0
16	0	40927	3	10
16	0	40928	18	9
16	0	40928	18	10
16	0	40928	24	9
16	0	40928	18	11
16	0	40928	24	10
16	0	40929	17	0
16	0	40929	25	9
16	0	40929	25	10
16	0	40929	20	0
16	0	40929	27	0
16	0	40930	20	9
16	0	40930	25	9
16	0	40930	20	10
