result_no	generate_no	battle_no	e_no	party_order	
13	0	32996	159	1
13	0	32996	1614	2
13	0	32996	1698	3
13	0	32996	302	4
13	0	32997	1884	0
13	0	32997	1885	1
13	0	32997	1835	2
13	0	32997	509	3
13	0	32997	1666	4
13	0	32998	2088	0
13	0	32999	1576	0
13	0	32999	946	1
13	0	32999	1239	2
13	0	32999	312	3
13	0	32999	12	4
13	0	33000	129	0
13	0	33000	2042	1
13	0	33000	1049	2
13	0	33000	15	3
13	0	33000	1234	4
13	0	33001	1663	0
13	0	33001	1662	1
13	0	33001	1661	2
13	0	33001	1660	3
13	0	33001	1659	4
13	0	33002	2088	0
13	0	33003	2024	0
13	0	33003	2053	1
13	0	33003	2052	2
13	0	33003	51	3
13	0	33003	21	4
13	0	33004	847	0
13	0	33004	892	1
13	0	33004	159	2
13	0	33004	504	3
13	0	33004	795	4
13	0	33005	2088	0
13	0	33006	1925	0
13	0	33006	454	1
13	0	33006	209	2
13	0	33006	79	3
13	0	33006	56	4
13	0	33007	2089	0
13	0	33007	1239	1
13	0	33007	999	2
13	0	33007	466	3
13	0	33007	1973	4
13	0	33008	822	0
13	0	33008	347	1
13	0	33008	1399	2
13	0	33008	159	3
13	0	33008	312	4
13	0	33009	215	0
13	0	33009	44	1
13	0	33009	709	2
13	0	33009	1919	3
13	0	33009	952	4
13	0	33010	2088	0
13	0	33011	1354	0
13	0	33011	982	1
13	0	33011	778	2
13	0	33011	1303	3
13	0	33011	872	4
13	0	33012	2088	0
13	0	33013	2050	0
13	0	33013	302	1
13	0	33013	667	2
13	0	33013	1835	3
13	0	33013	1249	4
13	0	33014	1663	0
13	0	33014	1662	1
13	0	33014	1661	2
13	0	33014	1660	3
13	0	33014	1659	4
13	0	33015	822	0
13	0	33015	347	1
13	0	33015	1399	2
13	0	33015	159	3
13	0	33015	312	4
13	0	33016	822	0
13	0	33016	347	1
13	0	33016	1399	2
13	0	33016	159	3
13	0	33016	312	4
13	0	33017	2088	0
13	0	33018	2058	0
13	0	33018	12	1
13	0	33018	509	2
13	0	33018	1872	3
13	0	33018	312	4
13	0	33019	129	0
13	0	33019	1978	1
13	0	33019	790	2
13	0	33019	861	3
13	0	33019	202	4
13	0	33020	778	0
13	0	33020	1690	1
13	0	33020	1639	2
13	0	33020	1305	3
13	0	33020	1354	4
13	0	33021	1663	0
13	0	33021	1662	1
13	0	33021	1661	2
13	0	33021	1660	3
13	0	33021	1659	4
13	0	33022	2089	0
13	0	33022	1239	1
13	0	33022	999	2
13	0	33022	466	3
13	0	33022	1973	4
13	0	33023	1618	0
13	0	33023	1927	1
13	0	33023	1654	2
13	0	33023	467	3
13	0	33023	303	4
13	0	33024	786	0
13	0	33024	927	1
13	0	33024	343	2
13	0	33024	1323	3
13	0	33024	306	4
13	0	33025	2091	0
13	0	33025	509	1
13	0	33025	312	2
13	0	33026	2088	0
13	0	33027	2088	0
13	0	33028	1663	0
13	0	33028	1662	1
13	0	33028	1661	2
13	0	33028	1660	3
13	0	33028	1659	4
13	0	33029	908	0
13	0	33029	1640	1
13	0	33029	1118	2
13	0	33029	1481	3
13	0	33029	303	4
13	0	33030	822	0
13	0	33030	347	1
13	0	33030	1399	2
13	0	33030	159	3
13	0	33030	312	4
13	0	33031	2088	0
13	0	33032	2091	0
13	0	33032	509	1
13	0	33032	312	2
13	0	33033	1960	0
13	0	33034	2091	0
13	0	33034	509	1
13	0	33034	312	2
13	0	33035	95	0
13	0	33035	1656	1
13	0	33035	6	2
13	0	33035	284	3
13	0	33036	2091	0
13	0	33036	509	1
13	0	33036	312	2
13	0	33037	785	0
13	0	33037	302	1
13	0	33037	1154	2
13	0	33037	1016	3
13	0	33037	644	4
13	0	33038	1196	0
13	0	33038	1936	1
13	0	33038	1916	2
13	0	33038	1008	3
13	0	33038	208	4
13	0	33039	1354	0
13	0	33039	353	1
13	0	33039	1138	2
13	0	33039	1249	3
13	0	33039	514	4
13	0	33040	2025	0
13	0	33040	1872	1
13	0	33040	1835	2
13	0	33040	1983	3
13	0	33040	1303	4
13	0	33041	2091	0
13	0	33041	509	1
13	0	33041	312	2
13	0	33042	1937	0
13	0	33042	323	1
13	0	33042	891	2
13	0	33042	444	3
13	0	33042	1927	4
13	0	33043	2088	0
13	0	33044	772	0
13	0	33044	1671	1
13	0	33044	514	2
13	0	33044	1704	3
13	0	33044	284	4
13	0	33045	1663	0
13	0	33045	1662	1
13	0	33045	1661	2
13	0	33045	1660	3
13	0	33045	1659	4
13	0	33046	2088	0
13	0	33047	267	0
13	0	33047	961	1
13	0	33047	1851	2
13	0	33047	1701	3
13	0	33047	1239	4
13	0	33048	790	0
13	0	33048	716	1
13	0	33048	25	2
13	0	33048	236	3
13	0	33048	79	4
13	0	33049	2091	0
13	0	33049	509	1
13	0	33049	312	2
13	0	33050	1663	0
13	0	33050	1662	1
13	0	33050	1661	2
13	0	33050	1660	3
13	0	33050	1659	4
13	0	33051	2088	0
13	0	33052	2091	0
13	0	33052	509	1
13	0	33052	312	2
13	0	33053	1937	0
13	0	33053	323	1
13	0	33053	891	2
13	0	33053	1623	3
13	0	33053	444	4
13	0	33054	2088	0
13	0	33055	490	0
13	0	33055	709	1
13	0	33055	1757	2
13	0	33055	1229	3
13	0	33055	975	4
13	0	33056	1570	0
13	0	33056	191	1
13	0	33056	808	2
13	0	33056	959	3
13	0	33056	305	4
13	0	33057	2088	0
13	0	33058	482	0
13	0	33058	243	1
13	0	33058	1035	2
13	0	33058	933	3
13	0	33058	121	4
13	0	33059	2091	0
13	0	33059	509	1
13	0	33059	312	2
13	0	33060	2088	0
13	0	33061	822	0
13	0	33061	347	1
13	0	33061	1399	2
13	0	33061	159	3
13	0	33061	312	4
13	0	33062	2091	0
13	0	33062	509	1
13	0	33062	312	2
13	0	33063	1663	0
13	0	33063	1662	1
13	0	33063	1661	2
13	0	33063	1660	3
13	0	33063	1659	4
13	0	33064	2091	0
13	0	33064	509	1
13	0	33064	312	2
13	0	33065	2091	0
13	0	33065	509	1
13	0	33065	312	2
13	0	33066	2091	0
13	0	33066	509	1
13	0	33066	312	2
13	0	33067	2088	0
13	0	33068	1248	0
13	0	33068	2016	1
13	0	33068	343	2
13	0	33068	136	3
13	0	33068	275	4
13	0	33069	2091	0
13	0	33069	509	1
13	0	33069	312	2
13	0	33070	2058	0
13	0	33070	12	1
13	0	33070	509	2
13	0	33070	1872	3
13	0	33070	312	4
13	0	33071	1663	0
13	0	33071	1662	1
13	0	33071	1661	2
13	0	33071	1660	3
13	0	33071	1659	4
13	0	33072	2088	0
13	0	33072	312	1
13	0	33072	509	2
13	0	33073	494	0
13	0	33073	2016	1
13	0	33073	413	2
13	0	33073	927	3
13	0	33073	152	4
13	0	33074	491	0
13	0	33074	1631	1
13	0	33074	719	2
13	0	33074	1004	3
13	0	33074	503	4
13	0	33075	1444	0
13	0	33075	849	1
13	0	33075	727	2
13	0	33075	319	3
13	0	33075	1321	4
13	0	33076	2091	0
13	0	33076	284	1
13	0	33076	312	2
13	0	33077	2050	0
13	0	33077	1584	1
13	0	33077	1872	2
13	0	33077	448	3
13	0	33077	509	4
13	0	33078	822	0
13	0	33078	347	1
13	0	33078	1399	2
13	0	33078	159	3
13	0	33078	312	4
13	0	33079	1960	0
13	0	33079	400	1
13	0	33079	12	2
13	0	33079	312	3
13	0	33079	509	4
13	0	33080	2091	0
13	0	33080	284	1
13	0	33080	312	2
13	0	33081	1249	0
13	0	33081	602	1
13	0	33081	423	2
13	0	33081	1267	3
13	0	33081	1303	4
13	0	33082	1662	0
13	0	33082	1660	1
13	0	33082	1659	2
13	0	33082	1661	3
13	0	33082	1663	4
13	0	33083	399	0
13	0	33083	1273	1
13	0	33083	636	2
13	0	33083	908	3
13	0	33083	801	4
13	0	33084	2091	0
13	0	33084	284	1
13	0	33084	312	2
13	0	33085	822	0
13	0	33085	347	1
13	0	33085	1399	2
13	0	33085	159	3
13	0	33085	312	4
13	0	33086	2091	0
13	0	33086	284	1
13	0	33086	312	2
13	0	33087	1662	0
13	0	33087	1660	1
13	0	33087	1659	2
13	0	33087	1661	3
13	0	33087	1663	4
13	0	33088	822	0
13	0	33088	347	1
13	0	33088	1399	2
13	0	33088	159	3
13	0	33088	312	4
13	0	33089	1483	0
13	0	33089	16	1
13	0	33089	1646	2
13	0	33089	630	3
13	0	33089	1473	4
13	0	33090	2091	0
13	0	33090	284	1
13	0	33090	312	2
13	0	33091	496	0
13	0	33091	1832	1
13	0	33091	319	2
13	0	33091	1550	3
13	0	33091	506	4
13	0	33092	440	0
13	0	33092	728	1
13	0	33092	891	2
13	0	33092	944	3
13	0	33092	351	4
13	0	33093	1662	0
13	0	33093	1660	1
13	0	33093	1659	2
13	0	33093	1661	3
13	0	33093	1663	4
13	0	33094	2025	0
13	0	33094	729	1
13	0	33094	1872	2
13	0	33094	2002	3
13	0	33094	1116	4
13	0	33095	2058	0
13	0	33095	937	1
13	0	33095	509	2
13	0	33095	1872	3
13	0	33095	312	4
13	0	33096	822	0
13	0	33096	347	1
13	0	33096	1399	2
13	0	33096	159	3
13	0	33096	312	4
13	0	33097	1079	0
13	0	33097	159	1
13	0	33097	1239	2
13	0	33097	219	3
13	0	33097	216	4
13	0	33098	1662	0
13	0	33098	1660	1
13	0	33098	1659	2
13	0	33098	1661	3
13	0	33098	1663	4
13	0	33099	265	0
13	0	33099	1402	1
13	0	33099	514	2
13	0	33099	12	3
13	0	33099	68	4
13	0	33100	1093	0
13	0	33100	509	1
13	0	33100	1051	2
13	0	33100	689	3
13	0	33100	139	4
13	0	33101	2091	0
13	0	33101	284	1
13	0	33101	312	2
13	0	33102	1770	0
13	0	33102	2053	1
13	0	33102	803	2
13	0	33102	1406	3
13	0	33102	1133	4
13	0	33103	926	0
13	0	33103	1298	1
13	0	33103	1812	2
13	0	33103	1851	3
13	0	33103	123	4
13	0	33104	793	0
13	0	33104	383	1
13	0	33104	991	2
13	0	33104	1015	3
13	0	33104	952	4
13	0	33105	2091	0
13	0	33105	284	1
13	0	33105	312	2
13	0	33106	782	0
13	0	33106	1015	1
13	0	33106	892	2
13	0	33106	744	3
13	0	33106	905	4
13	0	33107	506	0
13	0	33107	12	1
13	0	33107	539	2
13	0	33107	183	3
13	0	33107	496	4
13	0	33108	1662	0
13	0	33108	1660	1
13	0	33108	1659	2
13	0	33108	1661	3
13	0	33108	1663	4
13	0	33109	2091	0
13	0	33109	284	1
13	0	33109	312	2
13	0	33110	503	0
13	0	33110	1321	1
13	0	33110	1300	2
13	0	33110	658	3
13	0	33110	491	4
13	0	33111	2091	0
13	0	33111	284	1
13	0	33111	312	2
13	0	33112	1174	0
13	0	33112	1499	1
13	0	33112	1299	2
13	0	33112	1840	3
13	0	33112	1698	4
13	0	33113	1662	0
13	0	33113	1660	1
13	0	33113	1659	2
13	0	33113	1661	3
13	0	33113	1663	4
13	0	33114	2091	0
13	0	33114	284	1
13	0	33114	312	2
13	0	33115	461	0
13	0	33115	1922	1
13	0	33115	424	2
13	0	33115	252	3
13	0	33115	498	4
13	0	33116	218	0
13	0	33116	1007	1
13	0	33116	453	2
13	0	33116	415	3
13	0	33116	155	4
13	0	33117	2091	0
13	0	33117	284	1
13	0	33117	312	2
13	0	33118	2058	0
13	0	33118	937	1
13	0	33118	509	2
13	0	33118	1872	3
13	0	33118	312	4
13	0	33119	2091	0
13	0	33119	85	1
13	0	33119	284	2
13	0	33119	937	3
13	0	33119	312	4
13	0	33120	1174	0
13	0	33120	1499	1
13	0	33120	1299	2
13	0	33120	1840	3
13	0	33120	1698	4
13	0	33121	745	0
13	0	33121	2080	1
13	0	33121	312	2
13	0	33121	1120	3
13	0	33121	544	4
13	0	33122	2091	0
13	0	33122	85	1
13	0	33122	284	2
13	0	33122	937	3
13	0	33122	312	4
13	0	33123	2093	0
13	0	33123	509	1
13	0	33123	312	2
13	0	33124	2093	0
13	0	33124	509	1
13	0	33124	312	2
13	0	33125	1662	0
13	0	33125	1660	1
13	0	33125	1659	2
13	0	33125	1661	3
13	0	33125	1663	4
13	0	33126	2093	0
13	0	33126	509	1
13	0	33126	312	2
13	0	33127	2093	0
13	0	33127	509	1
13	0	33127	312	2
13	0	33128	2093	0
13	0	33128	509	1
13	0	33128	312	2
13	0	33129	2093	0
13	0	33129	509	1
13	0	33129	312	2
13	0	33130	2093	0
13	0	33130	509	1
13	0	33130	312	2
13	0	33131	1248	0
13	0	33131	212	1
13	0	33131	887	2
13	0	33131	509	3
13	0	33131	275	4
13	0	33132	2093	0
13	0	33132	509	1
13	0	33132	312	2
13	0	33133	787	0
13	0	33133	471	1
13	0	33133	312	2
13	0	33133	570	3
13	0	33133	265	4
13	0	33134	2093	0
13	0	33134	509	1
13	0	33134	312	2
13	0	33135	2058	0
13	0	33135	12	1
13	0	33135	509	2
13	0	33135	1872	3
13	0	33135	312	4
13	0	33136	2093	0
13	0	33136	509	1
13	0	33136	312	2
13	0	33137	1770	0
13	0	33137	14	1
13	0	33137	12	2
13	0	33137	753	3
13	0	33137	1551	4
13	0	33138	2093	0
13	0	33138	509	1
13	0	33138	312	2
13	0	33139	1174	0
13	0	33140	2093	0
13	0	33140	509	1
13	0	33140	312	2
13	0	33141	443	0
13	0	33141	1701	1
13	0	33141	926	2
13	0	33141	277	3
13	0	33141	289	4
13	0	33142	787	0
13	0	33142	691	1
13	0	33142	461	2
13	0	33142	68	3
13	0	33142	546	4
13	0	33143	1533	0
13	0	33143	461	1
13	0	33143	1835	2
13	0	33143	284	3
13	0	33143	153	4
13	0	33144	2093	0
13	0	33144	509	1
13	0	33144	312	2
13	0	33145	2093	0
13	0	33145	509	1
13	0	33145	312	2
13	0	33146	2093	0
13	0	33146	509	1
13	0	33146	312	2
13	0	33147	2058	0
13	0	33147	12	1
13	0	33147	509	2
13	0	33147	1872	3
13	0	33147	312	4
13	0	33148	2093	0
13	0	33148	509	1
13	0	33148	312	2
13	0	33149	926	0
13	0	33149	961	1
13	0	33149	446	2
13	0	33149	824	3
13	0	33149	277	4
13	0	33150	1174	0
13	0	33151	2093	0
13	0	33151	509	1
13	0	33151	312	2
13	0	33152	960	0
13	0	33152	1487	1
13	0	33152	955	2
13	0	33152	961	3
13	0	33152	958	4
13	0	33153	1660	0
13	0	33153	1659	1
13	0	33153	1662	2
13	0	33153	1661	3
13	0	33153	1663	4
13	0	33154	2093	0
13	0	33154	509	1
13	0	33154	312	2
13	0	33155	1660	0
13	0	33155	1659	1
13	0	33155	1662	2
13	0	33155	1661	3
13	0	33155	1663	4
13	0	33156	2093	0
13	0	33156	509	1
13	0	33156	312	2
13	0	33157	1555	0
13	0	33157	709	1
13	0	33157	665	2
13	0	33157	17	3
13	0	33157	170	4
13	0	33158	2094	0
13	0	33158	999	1
13	0	33158	466	2
13	0	33158	1973	3
13	0	33158	1239	4
13	0	33159	2093	0
13	0	33159	509	1
13	0	33159	312	2
13	0	33160	1660	0
13	0	33160	1659	1
13	0	33160	1662	2
13	0	33160	1661	3
13	0	33160	1663	4
13	0	33161	2094	0
13	0	33161	999	1
13	0	33161	466	2
13	0	33161	1973	3
13	0	33161	1239	4
13	0	33162	499	0
13	0	33162	523	1
13	0	33162	313	2
13	0	33162	543	3
13	0	33162	751	4
13	0	33163	1660	0
13	0	33163	1659	1
13	0	33163	1662	2
13	0	33163	1661	3
13	0	33163	1663	4
13	0	33164	2094	0
13	0	33164	999	1
13	0	33164	466	2
13	0	33164	1973	3
13	0	33164	1239	4
13	0	33165	413	0
13	0	33165	341	1
13	0	33165	789	2
13	0	33165	1049	3
13	0	33165	358	4
13	0	33166	1792	0
13	0	33166	12	1
13	0	33166	155	2
13	0	33166	85	3
13	0	33166	737	4
13	0	33167	509	0
13	0	33167	1398	1
13	0	33167	1239	2
13	0	33167	626	3
13	0	33167	305	4
13	0	33168	2094	0
13	0	33168	999	1
13	0	33168	466	2
13	0	33168	1973	3
13	0	33168	1239	4
13	0	33169	1555	0
13	0	33169	709	1
13	0	33169	587	2
13	0	33169	820	3
13	0	33169	39	4
13	0	33170	1247	0
13	0	33170	509	1
13	0	33170	1572	2
13	0	33170	630	3
13	0	33170	333	4
13	0	33171	2093	0
13	0	33171	1835	1
13	0	33171	312	2
13	0	33172	1593	0
13	0	33172	1827	1
13	0	33172	763	2
13	0	33172	2066	3
13	0	33172	1098	4
13	0	33173	2094	0
13	0	33173	999	1
13	0	33173	466	2
13	0	33173	1973	3
13	0	33173	1239	4
13	0	33174	2093	0
13	0	33174	1835	1
13	0	33174	312	2
13	0	33175	2094	0
13	0	33175	999	1
13	0	33175	466	2
13	0	33175	1973	3
13	0	33175	1239	4
13	0	33176	664	0
13	0	33176	435	1
13	0	33176	636	2
13	0	33176	611	3
13	0	33176	607	4
13	0	33177	2094	0
13	0	33177	999	1
13	0	33177	466	2
13	0	33177	1973	3
13	0	33177	1239	4
13	0	33178	2093	0
13	0	33178	1835	1
13	0	33178	312	2
13	0	33179	2094	0
13	0	33179	999	1
13	0	33179	466	2
13	0	33179	1973	3
13	0	33179	1239	4
13	0	33180	1560	0
13	0	33180	1406	1
13	0	33180	491	2
13	0	33180	1398	3
13	0	33180	1049	4
13	0	33181	2093	0
13	0	33181	1835	1
13	0	33181	312	2
13	0	33182	1660	0
13	0	33182	1659	1
13	0	33182	1662	2
13	0	33182	1661	3
13	0	33182	1663	4
13	0	33183	2094	0
13	0	33183	999	1
13	0	33183	466	2
13	0	33183	1973	3
13	0	33183	1239	4
13	0	33184	2093	0
13	0	33184	1835	1
13	0	33184	312	2
13	0	33185	2094	0
13	0	33185	999	1
13	0	33185	466	2
13	0	33185	1973	3
13	0	33185	1239	4
13	0	33186	428	0
13	0	33186	1329	1
13	0	33186	1731	2
13	0	33186	522	3
13	0	33186	312	4
13	0	33187	2058	0
13	0	33187	12	1
13	0	33187	509	2
13	0	33187	1872	3
13	0	33187	312	4
13	0	33188	2094	0
13	0	33188	999	1
13	0	33188	466	2
13	0	33188	1973	3
13	0	33188	1239	4
13	0	33189	2093	0
13	0	33189	37	1
13	0	33189	18	2
13	0	33189	1835	3
13	0	33189	312	4
13	0	33190	2094	0
13	0	33190	999	1
13	0	33190	466	2
13	0	33190	1973	3
13	0	33190	1239	4
13	0	33191	2058	0
13	0	33191	12	1
13	0	33191	509	2
13	0	33191	1872	3
13	0	33191	312	4
13	0	33192	513	0
13	0	33192	206	1
13	0	33192	658	2
13	0	33192	170	3
13	0	33192	100	4
13	0	33193	1275	0
13	0	33193	314	1
13	0	33193	82	2
13	0	33193	406	3
13	0	33193	1276	4
13	0	33194	2094	0
13	0	33194	999	1
13	0	33194	466	2
13	0	33194	1973	3
13	0	33194	1239	4
13	0	33195	1660	0
13	0	33195	1659	1
13	0	33195	1662	2
13	0	33195	1661	3
13	0	33195	1663	4
13	0	33196	1040	0
13	0	33196	1247	1
13	0	33196	1572	2
13	0	33196	509	3
13	0	33196	630	4
13	0	33197	2058	0
13	0	33197	12	1
13	0	33197	509	2
13	0	33197	1872	3
13	0	33197	312	4
13	0	33198	2094	0
13	0	33198	999	1
13	0	33198	466	2
13	0	33198	1973	3
13	0	33198	1239	4
13	0	33199	497	0
13	0	33199	1296	1
13	0	33199	380	2
13	0	33199	410	3
13	0	33199	397	4
13	0	33200	2095	0
13	0	33200	284	1
13	0	33200	312	2
13	0	33200	509	3
13	0	33200	159	4
13	0	33201	2094	0
13	0	33201	999	1
13	0	33201	466	2
13	0	33201	1973	3
13	0	33201	1239	4
13	0	33202	1275	0
13	0	33202	314	1
13	0	33202	82	2
13	0	33202	406	3
13	0	33202	159	4
13	0	33203	1662	0
13	0	33203	1660	1
13	0	33203	1659	2
13	0	33203	1661	3
13	0	33203	1663	4
13	0	33204	2095	0
13	0	33204	284	1
13	0	33204	312	2
13	0	33204	509	3
13	0	33204	159	4
13	0	33205	2094	0
13	0	33205	227	1
13	0	33205	999	2
13	0	33205	1973	3
13	0	33205	1239	4
13	0	33206	2095	0
13	0	33206	284	1
13	0	33206	312	2
13	0	33206	509	3
13	0	33206	159	4
13	0	33207	1824	0
13	0	33207	1829	1
13	0	33207	1887	2
13	0	33207	1666	3
13	0	33207	1668	4
13	0	33208	1968	0
13	0	33208	102	1
13	0	33208	94	2
13	0	33208	291	3
13	0	33208	336	4
13	0	33209	1968	0
13	0	33209	102	1
13	0	33209	94	2
13	0	33209	291	3
13	0	33209	336	4
13	0	33210	2095	0
13	0	33210	284	1
13	0	33210	312	2
13	0	33210	509	3
13	0	33210	159	4
13	0	33211	1040	0
13	0	33211	1835	1
13	0	33211	1572	2
13	0	33211	77	3
13	0	33211	630	4
13	0	33212	1660	0
13	0	33212	1659	1
13	0	33212	1662	2
13	0	33212	1661	3
13	0	33212	1663	4
13	0	33213	1275	0
13	0	33213	314	1
13	0	33213	82	2
13	0	33213	406	3
13	0	33213	1276	4
13	0	33214	2095	0
13	0	33214	284	1
13	0	33214	312	2
13	0	33214	509	3
13	0	33214	159	4
13	0	33215	1968	0
13	0	33215	102	1
13	0	33215	94	2
13	0	33215	291	3
13	0	33215	336	4
13	0	33216	2095	0
13	0	33216	284	1
13	0	33216	312	2
13	0	33216	509	3
13	0	33216	159	4
13	0	33217	2095	0
13	0	33217	284	1
13	0	33217	312	2
13	0	33217	509	3
13	0	33217	159	4
13	0	33218	1275	0
13	0	33218	314	1
13	0	33218	82	2
13	0	33218	406	3
13	0	33218	1276	4
13	0	33219	2095	0
13	0	33219	284	1
13	0	33219	312	2
13	0	33219	509	3
13	0	33219	159	4
13	0	33220	2094	0
13	0	33220	50	1
13	0	33220	227	2
13	0	33220	999	3
13	0	33220	1973	4
13	0	33221	2095	0
13	0	33221	284	1
13	0	33221	312	2
13	0	33221	509	3
13	0	33221	159	4
13	0	33222	1275	0
13	0	33222	314	1
13	0	33222	82	2
13	0	33222	406	3
13	0	33222	1276	4
13	0	33223	1659	0
13	0	33223	1660	1
13	0	33223	1662	2
13	0	33223	1661	3
13	0	33223	1663	4
13	0	33224	2095	0
13	0	33224	284	1
13	0	33224	312	2
13	0	33224	509	3
13	0	33224	159	4
13	0	33225	1659	0
13	0	33225	1660	1
13	0	33225	1662	2
13	0	33225	1661	3
13	0	33225	1663	4
13	0	33226	1275	0
13	0	33226	314	1
13	0	33226	82	2
13	0	33226	406	3
13	0	33226	1276	4
13	0	33227	401	0
13	0	33227	1966	1
13	0	33227	347	2
13	0	33227	159	3
13	0	33227	937	4
13	0	33228	1659	0
13	0	33228	1660	1
13	0	33228	1662	2
13	0	33228	1661	3
13	0	33228	1663	4
13	0	33229	2095	0
13	0	33229	284	1
13	0	33229	312	2
13	0	33229	509	3
13	0	33229	159	4
13	0	33230	1067	0
13	0	33230	1062	1
13	0	33230	1063	2
13	0	33230	1064	3
13	0	33230	1066	4
13	0	33231	500	0
13	0	33231	751	1
13	0	33231	25	2
13	0	33231	415	3
13	0	33231	347	4
13	0	33232	2095	0
13	0	33232	284	1
13	0	33232	312	2
13	0	33232	509	3
13	0	33232	159	4
13	0	33233	2094	0
13	0	33233	999	1
13	0	33233	466	2
13	0	33233	1973	3
13	0	33233	1239	4
13	0	33234	2095	0
13	0	33234	284	1
13	0	33234	312	2
13	0	33234	509	3
13	0	33234	159	4
13	0	33235	2095	0
13	0	33235	284	1
13	0	33235	312	2
13	0	33235	509	3
13	0	33235	159	4
13	0	33236	478	0
13	0	33236	821	1
13	0	33236	243	2
13	0	33236	412	3
13	0	33236	262	4
13	0	33237	2094	0
13	0	33237	999	1
13	0	33237	466	2
13	0	33237	1973	3
13	0	33237	1239	4
13	0	33238	2087	0
13	0	33239	2094	0
13	0	33239	999	1
13	0	33239	466	2
13	0	33239	1973	3
13	0	33239	1239	4
13	0	33240	2094	0
13	0	33240	999	1
13	0	33240	466	2
13	0	33240	1973	3
13	0	33240	1239	4
13	0	33241	1768	0
13	0	33241	1360	1
13	0	33241	1444	2
13	0	33241	1646	3
13	0	33241	630	4
13	0	33242	2094	0
13	0	33242	999	1
13	0	33242	466	2
13	0	33242	1973	3
13	0	33242	1239	4
13	0	33243	1275	0
13	0	33243	314	1
13	0	33243	82	2
13	0	33243	406	3
13	0	33243	1276	4
13	0	33244	1774	0
13	0	33244	1860	1
13	0	33244	359	2
13	0	33244	132	3
13	0	33244	50	4
13	0	33245	1064	0
13	0	33245	1062	1
13	0	33245	1063	2
13	0	33245	1066	3
13	0	33245	1067	4
13	0	33246	2095	0
13	0	33246	284	1
13	0	33246	312	2
13	0	33246	509	3
13	0	33246	159	4
13	0	33247	2094	0
13	0	33247	999	1
13	0	33247	466	2
13	0	33247	1973	3
13	0	33247	1239	4
13	0	33248	795	0
13	0	33248	514	1
13	0	33248	1737	2
13	0	33248	1024	3
13	0	33248	509	4
13	0	33249	2094	0
13	0	33249	999	1
13	0	33249	466	2
13	0	33249	1973	3
13	0	33249	1239	4
13	0	33250	2095	0
13	0	33250	284	1
13	0	33250	312	2
13	0	33250	509	3
13	0	33250	159	4
13	0	33251	2095	0
13	0	33251	284	1
13	0	33251	312	2
13	0	33251	509	3
13	0	33251	159	4
13	0	33252	902	0
13	0	33252	171	1
13	0	33252	697	2
13	0	33252	719	3
13	0	33253	2095	0
13	0	33253	284	1
13	0	33253	312	2
13	0	33253	509	3
13	0	33253	159	4
13	0	33254	1275	0
13	0	33254	314	1
13	0	33254	82	2
13	0	33254	406	3
13	0	33254	1276	4
13	0	33255	2095	0
13	0	33255	284	1
13	0	33255	312	2
13	0	33255	509	3
13	0	33255	159	4
13	0	33256	784	0
13	0	33256	910	1
13	0	33256	277	2
13	0	33256	101	3
13	0	33256	479	4
13	0	33257	2095	0
13	0	33257	284	1
13	0	33257	312	2
13	0	33257	509	3
13	0	33257	159	4
13	0	33258	2038	0
13	0	33258	514	1
13	0	33258	312	2
13	0	33258	509	3
13	0	33258	790	4
13	0	33259	1725	0
13	0	33259	1336	1
13	0	33259	908	2
13	0	33259	1640	3
13	0	33259	509	4
13	0	33260	2095	0
13	0	33260	284	1
13	0	33260	312	2
13	0	33260	509	3
13	0	33260	159	4
13	0	33261	1661	0
13	0	33261	1662	1
13	0	33261	1660	2
13	0	33261	1659	3
13	0	33261	1663	4
13	0	33262	807	0
13	0	33262	709	1
13	0	33262	975	2
13	0	33262	302	3
13	0	33262	563	4
13	0	33263	2094	0
13	0	33263	999	1
13	0	33263	466	2
13	0	33263	1973	3
13	0	33263	1239	4
13	0	33264	395	0
13	0	33264	1579	1
13	0	33264	303	2
13	0	33264	286	3
13	0	33264	323	4
13	0	33265	1062	0
13	0	33265	1066	1
13	0	33265	1063	2
13	0	33265	1064	3
13	0	33265	1067	4
13	0	33266	1919	0
13	0	33266	1015	1
13	0	33266	1049	2
13	0	33266	710	3
13	0	33266	709	4
13	0	33267	2094	0
13	0	33267	999	1
13	0	33267	466	2
13	0	33267	1973	3
13	0	33267	1239	4
13	0	33268	607	0
13	0	33268	821	1
13	0	33268	312	2
13	0	33268	664	3
13	0	33268	611	4
13	0	33269	1962	0
13	0	33269	2020	1
13	0	33269	2002	2
13	0	33269	1838	3
13	0	33269	12	4
13	0	33270	607	0
13	0	33270	821	1
13	0	33270	312	2
13	0	33270	664	3
13	0	33270	611	4
13	0	33271	1203	0
13	0	33271	402	1
13	0	33271	1683	2
13	0	33271	197	3
13	0	33271	1684	4
13	0	33272	1959	0
13	0	33272	1916	1
13	0	33272	1003	2
13	0	33272	514	3
13	0	33272	276	4
13	0	33273	1661	0
13	0	33273	1662	1
13	0	33273	1660	2
13	0	33273	1659	3
13	0	33273	1663	4
13	0	33274	2087	0
13	0	33275	1003	0
13	0	33275	1959	1
13	0	33275	872	2
13	0	33275	704	3
13	0	33275	958	4
13	0	33276	902	0
13	0	33277	1941	0
13	0	33277	289	1
13	0	33277	810	2
13	0	33277	910	3
13	0	33277	667	4
