result_no	generate_no	battle_no	enemy_id	suffix_id	
13	0	32941	18	0
13	0	32941	4	0
13	0	32941	1	0
13	0	32941	7	9
13	0	32941	7	10
13	0	32942	20	9
13	0	32942	20	10
13	0	32942	17	0
13	0	32942	27	0
13	0	32942	20	11
13	0	32943	4	9
13	0	32943	18	0
13	0	32943	21	0
13	0	32943	1	0
13	0	32943	4	10
13	0	32944	4	9
13	0	32944	4	10
13	0	32944	4	11
13	0	32944	1	9
13	0	32944	1	10
13	0	32944	1	11
13	0	32945	1	9
13	0	32945	1	10
13	0	32945	8	0
13	0	32945	4	0
13	0	32945	7	0
13	0	32946	13	9
13	0	32946	20	9
13	0	32946	20	10
13	0	32946	17	0
13	0	32946	13	10
13	0	32947	22	0
13	0	32947	23	9
13	0	32947	23	10
13	0	32947	23	11
13	0	32947	23	12
13	0	32948	20	9
13	0	32948	13	0
13	0	32948	20	10
13	0	32948	16	0
13	0	32949	17	9
13	0	32949	25	9
13	0	32949	16	0
13	0	32949	17	10
13	0	32949	25	10
13	0	32950	27	9
13	0	32950	17	9
13	0	32950	27	10
13	0	32950	17	10
13	0	32950	25	0
13	0	32951	28	0
13	0	32951	29	9
13	0	32951	29	10
13	0	32951	30	9
13	0	32951	30	10
13	0	32951	30	11
13	0	32952	8	9
13	0	32952	8	10
13	0	32952	7	9
13	0	32952	4	0
13	0	32952	7	10
13	0	32953	4	9
13	0	32953	4	10
13	0	32953	4	11
13	0	32953	1	9
13	0	32953	1	10
13	0	32953	1	11
13	0	32954	20	9
13	0	32954	17	0
13	0	32954	16	9
13	0	32954	20	10
13	0	32954	16	10
13	0	32955	1	9
13	0	32955	7	0
13	0	32955	8	0
13	0	32955	4	0
13	0	32955	1	10
13	0	32956	5	9
13	0	32956	3	0
13	0	32956	5	10
13	0	32956	2	9
13	0	32956	2	10
13	0	32957	25	0
13	0	32957	20	9
13	0	32957	16	9
13	0	32957	20	10
13	0	32957	16	10
13	0	32958	4	9
13	0	32958	4	10
13	0	32958	18	0
13	0	32958	21	9
13	0	32958	21	10
13	0	32959	5	0
13	0	32959	6	9
13	0	32959	2	0
13	0	32959	3	0
13	0	32959	6	10
13	0	32960	20	9
13	0	32960	17	0
13	0	32960	25	9
13	0	32960	20	10
13	0	32960	25	10
13	0	32961	13	9
13	0	32961	13	10
13	0	32961	6	0
13	0	32961	13	11
13	0	32961	13	12
13	0	32962	6	9
13	0	32962	2	0
13	0	32962	6	10
13	0	32962	6	11
13	0	32962	5	0
13	0	32963	6	9
13	0	32963	6	10
13	0	32963	6	11
13	0	32963	6	12
13	0	32963	6	14
13	0	32963	6	15
13	0	32964	5	0
13	0	32964	6	9
13	0	32964	13	9
13	0	32964	13	10
13	0	32964	6	10
13	0	32965	20	9
13	0	32965	16	0
13	0	32965	25	0
13	0	32965	20	10
13	0	32965	17	0
13	0	32966	16	9
13	0	32966	16	10
13	0	32966	6	0
13	0	32966	16	11
13	0	32966	16	12
13	0	32967	16	0
13	0	32967	6	9
13	0	32967	5	9
13	0	32967	5	10
13	0	32967	6	10
13	0	32968	18	9
13	0	32968	18	10
13	0	32968	18	11
13	0	32968	1	0
13	0	32968	18	12
13	0	32969	17	9
13	0	32969	13	9
13	0	32969	13	10
13	0	32969	17	10
13	0	32969	16	0
13	0	32970	16	9
13	0	32970	13	0
13	0	32970	16	10
13	0	32970	17	0
13	0	32970	16	11
13	0	32971	19	0
13	0	32971	13	9
13	0	32971	13	10
13	0	32971	13	11
13	0	32972	6	9
13	0	32972	16	9
13	0	32972	13	0
13	0	32972	6	10
13	0	32972	16	10
13	0	32973	4	0
13	0	32973	1	0
13	0	32973	7	9
13	0	32973	18	0
13	0	32973	7	10
13	0	32974	17	0
13	0	32974	16	9
13	0	32974	16	10
13	0	32974	13	9
13	0	32974	13	10
13	0	32975	20	9
13	0	32975	13	9
13	0	32975	17	0
13	0	32975	13	10
13	0	32975	20	10
13	0	32976	4	9
13	0	32976	4	10
13	0	32976	1	0
13	0	32976	4	11
13	0	32976	4	12
13	0	32977	3	9
13	0	32977	6	9
13	0	32977	3	10
13	0	32977	3	11
13	0	32977	6	10
13	0	32978	20	9
13	0	32978	17	9
13	0	32978	20	10
13	0	32978	17	10
13	0	32978	17	11
13	0	32979	22	0
13	0	32979	23	9
13	0	32979	23	10
13	0	32979	23	11
13	0	32979	23	12
13	0	32980	7	9
13	0	32980	18	9
13	0	32980	7	10
13	0	32980	18	10
13	0	32980	1	0
13	0	32981	16	9
13	0	32981	17	9
13	0	32981	17	10
13	0	32981	20	0
13	0	32981	16	10
13	0	32982	20	9
13	0	32982	20	10
13	0	32982	16	9
13	0	32982	20	11
13	0	32982	16	10
13	0	32983	25	0
13	0	32983	17	9
13	0	32983	27	9
13	0	32983	27	10
13	0	32983	17	10
13	0	32984	1	0
13	0	32984	18	0
13	0	32984	7	9
13	0	32984	7	10
13	0	32984	4	0
13	0	32985	27	9
13	0	32985	25	9
13	0	32985	25	10
13	0	32985	17	0
13	0	32985	27	10
13	0	32986	20	0
13	0	32986	17	0
13	0	32986	27	9
13	0	32986	25	0
13	0	32986	27	10
13	0	32987	7	9
13	0	32987	4	9
13	0	32987	7	10
13	0	32987	7	11
13	0	32987	4	10
13	0	32988	8	9
13	0	32988	1	0
13	0	32988	8	10
13	0	32988	8	11
13	0	32988	7	0
13	0	32989	8	0
13	0	32989	7	9
13	0	32989	1	9
13	0	32989	1	10
13	0	32989	7	10
13	0	32990	7	9
13	0	32990	7	10
13	0	32990	1	9
13	0	32990	1	10
13	0	32990	7	11
13	0	32991	17	9
13	0	32991	20	9
13	0	32991	17	10
13	0	32991	25	0
13	0	32991	20	10
13	0	32992	4	9
13	0	32992	4	10
13	0	32992	1	9
13	0	32992	1	10
13	0	32992	7	0
13	0	32993	4	9
13	0	32993	4	10
13	0	32993	4	11
13	0	32993	1	9
13	0	32993	1	10
13	0	32993	1	11
13	0	32994	17	0
13	0	32994	13	0
13	0	32994	6	9
13	0	32994	16	0
13	0	32994	6	10
13	0	32995	3	0
13	0	32996	17	9
13	0	32996	25	0
13	0	32996	20	9
13	0	32996	20	10
13	0	32996	17	10
13	0	32997	4	9
13	0	32997	18	9
13	0	32997	18	10
13	0	32997	4	10
13	0	32997	18	11
13	0	32998	3	0
13	0	32999	22	0
13	0	32999	23	9
13	0	32999	23	10
13	0	32999	23	11
13	0	32999	23	12
13	0	33000	4	9
13	0	33000	4	10
13	0	33000	4	11
13	0	33000	1	9
13	0	33000	1	10
13	0	33000	1	11
13	0	33001	5	9
13	0	33001	5	10
13	0	33001	13	0
13	0	33001	16	0
13	0	33001	6	0
13	0	33002	2	0
13	0	33003	4	9
13	0	33003	18	0
13	0	33003	4	10
13	0	33003	21	0
13	0	33003	4	11
13	0	33004	1	9
13	0	33004	7	9
13	0	33004	1	10
13	0	33004	7	10
13	0	33004	4	0
13	0	33005	2	0
13	0	33006	4	9
13	0	33006	4	10
13	0	33006	4	11
13	0	33006	1	9
13	0	33006	1	10
13	0	33006	1	11
13	0	33007	28	0
13	0	33007	29	9
13	0	33007	29	10
13	0	33007	30	9
13	0	33007	30	10
13	0	33007	30	11
13	0	33008	17	0
13	0	33008	20	9
13	0	33008	20	10
13	0	33008	20	11
13	0	33008	13	0
13	0	33009	1	9
13	0	33009	18	0
13	0	33009	1	10
13	0	33009	4	9
13	0	33009	4	10
13	0	33010	13	0
13	0	33011	1	9
13	0	33011	18	9
13	0	33011	4	0
13	0	33011	1	10
13	0	33011	18	10
13	0	33012	5	0
13	0	33013	22	0
13	0	33013	23	9
13	0	33013	23	10
13	0	33013	23	11
13	0	33013	23	12
13	0	33014	13	9
13	0	33014	16	0
13	0	33014	13	10
13	0	33014	13	11
13	0	33014	13	12
13	0	33015	17	0
13	0	33015	20	9
13	0	33015	16	9
13	0	33015	20	10
13	0	33015	16	10
13	0	33016	13	9
13	0	33016	16	0
13	0	33016	17	9
13	0	33016	13	10
13	0	33016	17	10
13	0	33017	6	9
13	0	33017	6	10
13	0	33017	6	11
13	0	33017	6	12
13	0	33017	6	14
13	0	33017	6	15
13	0	33018	1	9
13	0	33018	4	9
13	0	33018	4	10
13	0	33018	1	10
13	0	33018	7	0
13	0	33019	1	9
13	0	33019	1	10
13	0	33019	4	9
13	0	33019	18	0
13	0	33019	4	10
13	0	33020	4	0
13	0	33020	18	9
13	0	33020	21	0
13	0	33020	18	10
13	0	33020	1	0
13	0	33021	13	9
13	0	33021	6	0
13	0	33021	13	10
13	0	33021	13	11
13	0	33021	13	12
13	0	33022	28	0
13	0	33022	29	9
13	0	33022	29	10
13	0	33022	30	9
13	0	33022	30	10
13	0	33022	30	11
13	0	33023	28	0
13	0	33023	29	9
13	0	33023	29	10
13	0	33023	30	9
13	0	33023	30	10
13	0	33023	30	11
13	0	33024	7	9
13	0	33024	1	9
13	0	33024	7	10
13	0	33024	1	10
13	0	33024	18	0
13	0	33025	2	9
13	0	33025	2	10
13	0	33025	6	0
13	0	33026	7	0
13	0	33027	8	0
13	0	33028	19	0
13	0	33028	13	9
13	0	33028	13	10
13	0	33028	13	11
13	0	33029	27	9
13	0	33029	17	0
13	0	33029	25	0
13	0	33029	27	10
13	0	33029	20	0
13	0	33030	22	0
13	0	33030	23	9
13	0	33030	23	10
13	0	33030	23	11
13	0	33030	23	12
13	0	33031	1	0
13	0	33032	6	9
13	0	33032	6	10
13	0	33032	5	0
13	0	33033	6	9
13	0	33033	6	10
13	0	33033	6	11
13	0	33033	6	12
13	0	33033	6	14
13	0	33033	6	15
13	0	33034	5	0
13	0	33034	13	9
13	0	33034	13	10
13	0	33035	4	9
13	0	33035	4	10
13	0	33035	21	0
13	0	33035	4	11
13	0	33036	2	0
13	0	33036	5	9
13	0	33036	5	10
13	0	33037	4	9
13	0	33037	7	0
13	0	33037	8	0
13	0	33037	1	0
13	0	33037	4	10
13	0	33038	4	9
13	0	33038	1	9
13	0	33038	1	10
13	0	33038	4	10
13	0	33038	1	11
13	0	33039	4	0
13	0	33039	7	9
13	0	33039	7	10
13	0	33039	7	11
13	0	33039	7	12
13	0	33040	16	9
13	0	33040	16	10
13	0	33040	17	9
13	0	33040	13	0
13	0	33040	17	10
13	0	33041	6	9
13	0	33041	6	10
13	0	33041	6	11
13	0	33041	6	12
13	0	33041	6	14
13	0	33041	6	15
13	0	33042	22	0
13	0	33042	23	9
13	0	33042	23	10
13	0	33042	23	11
13	0	33042	23	12
13	0	33043	6	9
13	0	33043	6	10
13	0	33043	6	11
13	0	33043	6	12
13	0	33043	6	14
13	0	33043	6	15
13	0	33044	17	9
13	0	33044	17	10
13	0	33044	17	11
13	0	33044	25	0
13	0	33044	17	12
13	0	33045	6	9
13	0	33045	16	0
13	0	33045	6	10
13	0	33045	17	9
13	0	33045	17	10
13	0	33046	4	0
13	0	33047	20	9
13	0	33047	20	10
13	0	33047	20	11
13	0	33047	17	9
13	0	33047	17	10
13	0	33048	17	9
13	0	33048	25	0
13	0	33048	27	0
13	0	33048	17	10
13	0	33048	17	11
13	0	33049	13	0
13	0	33049	16	9
13	0	33049	16	10
13	0	33050	13	9
13	0	33050	16	0
13	0	33050	20	0
13	0	33050	13	10
13	0	33050	13	11
13	0	33051	1	0
13	0	33052	13	9
13	0	33052	6	0
13	0	33052	13	10
13	0	33053	22	0
13	0	33053	23	9
13	0	33053	23	10
13	0	33053	23	11
13	0	33053	23	12
13	0	33054	7	0
13	0	33055	25	0
13	0	33055	27	0
13	0	33055	20	9
13	0	33055	17	0
13	0	33055	20	10
13	0	33056	21	9
13	0	33056	18	0
13	0	33056	21	10
13	0	33056	21	11
13	0	33056	4	0
13	0	33057	4	0
13	0	33058	4	9
13	0	33058	1	9
13	0	33058	1	10
13	0	33058	4	10
13	0	33058	18	0
13	0	33059	6	9
13	0	33059	6	10
13	0	33059	16	0
13	0	33060	7	0
13	0	33061	4	0
13	0	33061	1	0
13	0	33061	8	9
13	0	33061	8	10
13	0	33061	8	11
13	0	33062	17	0
13	0	33062	16	0
13	0	33062	13	0
13	0	33063	16	0
13	0	33063	17	9
13	0	33063	17	10
13	0	33063	17	11
13	0	33063	20	0
13	0	33064	19	0
13	0	33064	13	9
13	0	33064	13	10
13	0	33064	13	11
13	0	33065	16	9
13	0	33065	17	0
13	0	33065	16	10
13	0	33066	16	9
13	0	33066	13	0
13	0	33066	16	10
13	0	33067	4	9
13	0	33067	4	10
13	0	33067	4	11
13	0	33067	1	9
13	0	33067	1	10
13	0	33067	1	11
13	0	33068	25	9
13	0	33068	25	10
13	0	33068	27	9
13	0	33068	27	10
13	0	33068	25	11
13	0	33069	17	0
13	0	33069	20	9
13	0	33069	20	10
13	0	33070	6	9
13	0	33070	3	9
13	0	33070	6	10
13	0	33070	5	0
13	0	33070	3	10
13	0	33071	16	9
13	0	33071	17	0
13	0	33071	20	0
13	0	33071	16	10
13	0	33071	16	11
13	0	33072	6	9
13	0	33072	6	10
13	0	33072	6	11
13	0	33072	6	12
13	0	33072	6	14
13	0	33072	6	15
13	0	33073	22	0
13	0	33073	23	9
13	0	33073	23	10
13	0	33073	23	11
13	0	33073	23	12
13	0	33074	4	9
13	0	33074	4	10
13	0	33074	4	11
13	0	33074	1	9
13	0	33074	1	10
13	0	33074	1	11
13	0	33075	4	9
13	0	33075	4	10
13	0	33075	4	11
13	0	33075	1	9
13	0	33075	1	10
13	0	33075	1	11
13	0	33076	1	0
13	0	33076	7	0
13	0	33076	4	0
13	0	33077	1	9
13	0	33077	1	10
13	0	33077	8	0
13	0	33077	7	9
13	0	33077	7	10
13	0	33078	18	0
13	0	33078	7	9
13	0	33078	4	0
13	0	33078	1	0
13	0	33078	7	10
13	0	33079	6	9
13	0	33079	6	10
13	0	33079	6	11
13	0	33079	6	12
13	0	33079	6	14
13	0	33079	6	15
13	0	33080	8	0
13	0	33080	7	0
13	0	33080	1	0
13	0	33081	28	0
13	0	33081	29	9
13	0	33081	29	10
13	0	33081	30	9
13	0	33081	30	10
13	0	33081	30	11
13	0	33082	17	9
13	0	33082	17	10
13	0	33082	6	0
13	0	33082	16	0
13	0	33082	13	0
13	0	33083	21	9
13	0	33083	18	0
13	0	33083	21	10
13	0	33083	21	11
13	0	33083	21	12
13	0	33084	4	0
13	0	33084	7	9
13	0	33084	7	10
13	0	33085	7	9
13	0	33085	7	10
13	0	33085	7	11
13	0	33085	7	12
13	0	33085	4	0
13	0	33086	4	0
13	0	33086	1	9
13	0	33086	1	10
13	0	33087	19	0
13	0	33087	13	9
13	0	33087	13	10
13	0	33087	13	11
13	0	33088	4	9
13	0	33088	4	10
13	0	33088	4	11
13	0	33088	1	9
13	0	33088	1	10
13	0	33088	1	11
13	0	33089	20	9
13	0	33089	25	0
13	0	33089	17	0
13	0	33089	27	0
13	0	33089	20	10
13	0	33090	4	9
13	0	33090	4	10
13	0	33090	4	11
13	0	33090	1	9
13	0	33090	1	10
13	0	33090	1	11
13	0	33091	16	9
13	0	33091	20	0
13	0	33091	16	10
13	0	33091	16	11
13	0	33091	25	0
13	0	33092	16	9
13	0	33092	20	0
13	0	33092	25	0
13	0	33092	17	0
13	0	33092	16	10
13	0	33093	6	0
13	0	33093	17	9
13	0	33093	17	10
13	0	33093	17	11
13	0	33093	13	0
13	0	33094	22	0
13	0	33094	23	9
13	0	33094	23	10
13	0	33094	23	11
13	0	33094	23	12
13	0	33095	2	9
13	0	33095	13	0
13	0	33095	5	0
13	0	33095	6	0
13	0	33095	2	10
13	0	33096	4	9
13	0	33096	18	9
13	0	33096	18	10
13	0	33096	21	0
13	0	33096	4	10
13	0	33097	27	9
13	0	33097	17	9
13	0	33097	25	0
13	0	33097	27	10
13	0	33097	17	10
13	0	33098	13	0
13	0	33098	16	9
13	0	33098	16	10
13	0	33098	16	11
13	0	33098	17	0
13	0	33099	17	0
13	0	33099	25	0
13	0	33099	20	9
13	0	33099	20	10
13	0	33099	20	11
13	0	33100	4	0
13	0	33100	1	9
13	0	33100	8	0
13	0	33100	1	10
13	0	33100	1	11
13	0	33101	20	0
13	0	33101	16	0
13	0	33101	13	0
13	0	33102	21	9
13	0	33102	21	10
13	0	33102	21	11
13	0	33102	18	0
13	0	33102	21	12
13	0	33103	1	9
13	0	33103	1	10
13	0	33103	7	9
13	0	33103	7	10
13	0	33103	18	0
13	0	33104	4	9
13	0	33104	4	10
13	0	33104	7	0
13	0	33104	1	0
13	0	33104	4	11
13	0	33105	22	0
13	0	33105	23	9
13	0	33105	23	10
13	0	33105	23	11
13	0	33105	23	12
13	0	33106	17	9
13	0	33106	27	9
13	0	33106	17	10
13	0	33106	27	10
13	0	33106	20	0
13	0	33107	17	9
13	0	33107	17	10
13	0	33107	25	9
13	0	33107	20	0
13	0	33107	25	10
13	0	33108	13	9
13	0	33108	20	0
13	0	33108	16	0
13	0	33108	17	0
13	0	33108	13	10
13	0	33109	4	9
13	0	33109	4	10
13	0	33109	4	11
13	0	33109	1	9
13	0	33109	1	10
13	0	33109	1	11
13	0	33110	4	9
13	0	33110	1	0
13	0	33110	18	0
13	0	33110	7	0
13	0	33110	4	10
13	0	33111	4	9
13	0	33111	4	10
13	0	33111	4	11
13	0	33111	1	9
13	0	33111	1	10
13	0	33111	1	11
13	0	33112	16	9
13	0	33112	16	10
13	0	33112	13	9
13	0	33112	13	10
13	0	33112	20	0
13	0	33113	20	0
13	0	33113	16	9
13	0	33113	13	0
13	0	33113	16	10
13	0	33113	17	0
13	0	33114	4	9
13	0	33114	4	10
13	0	33114	4	11
13	0	33114	1	9
13	0	33114	1	10
13	0	33114	1	11
13	0	33115	7	9
13	0	33115	7	10
13	0	33115	4	0
13	0	33115	8	0
13	0	33115	7	11
13	0	33116	7	0
13	0	33116	8	9
13	0	33116	4	0
13	0	33116	1	0
13	0	33116	8	10
13	0	33117	4	9
13	0	33117	4	10
13	0	33117	4	11
13	0	33117	1	9
13	0	33117	1	10
13	0	33117	1	11
13	0	33118	1	9
13	0	33118	1	10
13	0	33118	1	11
13	0	33118	1	12
13	0	33118	8	0
13	0	33119	4	9
13	0	33119	4	10
13	0	33119	4	11
13	0	33119	1	9
13	0	33119	1	10
13	0	33119	1	11
13	0	33120	22	0
13	0	33120	23	9
13	0	33120	23	10
13	0	33120	23	11
13	0	33120	23	12
13	0	33121	1	9
13	0	33121	21	9
13	0	33121	18	0
13	0	33121	21	10
13	0	33121	1	10
13	0	33122	22	0
13	0	33122	23	9
13	0	33122	23	10
13	0	33122	23	11
13	0	33122	23	12
13	0	33123	3	0
13	0	33123	6	0
13	0	33123	5	0
13	0	33124	6	0
13	0	33124	2	9
13	0	33124	2	10
13	0	33125	22	0
13	0	33125	23	9
13	0	33125	23	10
13	0	33125	23	11
13	0	33125	23	12
13	0	33126	5	0
13	0	33126	2	0
13	0	33126	6	0
13	0	33127	6	0
13	0	33127	5	9
13	0	33127	5	10
13	0	33128	6	9
13	0	33128	6	10
13	0	33128	6	11
13	0	33128	6	12
13	0	33128	6	14
13	0	33128	6	15
13	0	33129	16	9
13	0	33129	16	10
13	0	33129	5	0
13	0	33130	5	9
13	0	33130	5	10
13	0	33130	16	0
13	0	33131	28	0
13	0	33131	29	9
13	0	33131	29	10
13	0	33131	30	9
13	0	33131	30	10
13	0	33131	30	11
13	0	33132	13	9
13	0	33132	5	0
13	0	33132	13	10
13	0	33133	28	0
13	0	33133	29	9
13	0	33133	29	10
13	0	33133	30	9
13	0	33133	30	10
13	0	33133	30	11
13	0	33134	13	9
13	0	33134	6	0
13	0	33134	13	10
13	0	33135	6	9
13	0	33135	5	0
13	0	33135	13	0
13	0	33135	6	10
13	0	33135	2	0
13	0	33136	19	0
13	0	33136	13	9
13	0	33136	13	10
13	0	33136	13	11
13	0	33137	18	0
13	0	33137	4	9
13	0	33137	1	9
13	0	33137	4	10
13	0	33137	1	10
13	0	33138	8	0
13	0	33138	1	0
13	0	33138	4	0
13	0	33139	8	0
13	0	33140	19	0
13	0	33140	13	9
13	0	33140	13	10
13	0	33140	13	11
13	0	33141	1	9
13	0	33141	18	9
13	0	33141	18	10
13	0	33141	1	10
13	0	33141	18	11
13	0	33142	1	0
13	0	33142	7	0
13	0	33142	18	0
13	0	33142	4	9
13	0	33142	4	10
13	0	33143	25	9
13	0	33143	25	10
13	0	33143	17	0
13	0	33143	16	0
13	0	33143	25	11
13	0	33144	19	0
13	0	33144	13	9
13	0	33144	13	10
13	0	33144	13	11
13	0	33145	6	9
13	0	33145	6	10
13	0	33145	6	11
13	0	33146	17	0
13	0	33146	16	9
13	0	33146	16	10
13	0	33147	6	9
13	0	33147	6	10
13	0	33147	6	11
13	0	33147	6	12
13	0	33147	6	14
13	0	33147	6	15
13	0	33148	13	9
13	0	33148	16	0
13	0	33148	13	10
13	0	33149	4	9
13	0	33149	4	10
13	0	33149	4	11
13	0	33149	1	9
13	0	33149	1	10
13	0	33149	1	11
13	0	33150	4	0
13	0	33151	20	9
13	0	33151	13	0
13	0	33151	20	10
13	0	33152	7	9
13	0	33152	8	9
13	0	33152	8	10
13	0	33152	1	0
13	0	33152	7	10
13	0	33153	13	9
13	0	33153	20	9
13	0	33153	13	10
13	0	33153	20	10
13	0	33153	16	0
13	0	33154	7	0
13	0	33154	1	0
13	0	33154	4	0
13	0	33155	13	9
13	0	33155	20	9
13	0	33155	20	10
13	0	33155	20	11
13	0	33155	13	10
13	0	33156	8	0
13	0	33156	1	9
13	0	33156	1	10
13	0	33157	7	9
13	0	33157	4	9
13	0	33157	7	10
13	0	33157	4	10
13	0	33157	7	11
13	0	33158	3	9
13	0	33158	6	0
13	0	33158	3	10
13	0	33158	3	11
13	0	33158	5	0
13	0	33159	18	9
13	0	33159	18	10
13	0	33159	7	0
13	0	33160	20	9
13	0	33160	16	9
13	0	33160	17	0
13	0	33160	20	10
13	0	33160	16	10
13	0	33161	5	9
13	0	33161	6	9
13	0	33161	3	0
13	0	33161	5	10
13	0	33161	6	10
13	0	33162	4	9
13	0	33162	4	10
13	0	33162	7	0
13	0	33162	1	0
13	0	33162	4	11
13	0	33163	22	0
13	0	33163	23	9
13	0	33163	23	10
13	0	33163	23	11
13	0	33163	23	12
13	0	33164	2	0
13	0	33164	13	9
13	0	33164	5	0
13	0	33164	6	0
13	0	33164	13	10
13	0	33165	25	9
13	0	33165	27	0
13	0	33165	25	10
13	0	33165	25	11
13	0	33165	17	0
13	0	33166	17	9
13	0	33166	17	10
13	0	33166	20	0
13	0	33166	25	0
13	0	33166	27	0
13	0	33167	1	9
13	0	33167	18	0
13	0	33167	4	9
13	0	33167	1	10
13	0	33167	4	10
13	0	33168	2	0
13	0	33168	6	9
13	0	33168	5	0
13	0	33168	6	10
13	0	33168	13	0
13	0	33169	4	9
13	0	33169	4	10
13	0	33169	4	11
13	0	33169	1	9
13	0	33169	1	10
13	0	33169	1	11
13	0	33170	21	0
13	0	33170	4	0
13	0	33170	18	0
13	0	33170	1	9
13	0	33170	1	10
13	0	33171	1	9
13	0	33171	18	0
13	0	33171	1	10
13	0	33172	22	0
13	0	33172	23	9
13	0	33172	23	10
13	0	33172	23	11
13	0	33172	23	12
13	0	33173	6	9
13	0	33173	6	10
13	0	33173	6	11
13	0	33173	6	12
13	0	33173	6	14
13	0	33173	6	15
13	0	33174	4	9
13	0	33174	4	10
13	0	33174	4	11
13	0	33174	1	9
13	0	33174	1	10
13	0	33174	1	11
13	0	33175	6	9
13	0	33175	5	9
13	0	33175	6	10
13	0	33175	6	11
13	0	33175	5	10
13	0	33176	7	0
13	0	33176	1	9
13	0	33176	1	10
13	0	33176	1	11
13	0	33176	18	0
13	0	33177	5	9
13	0	33177	5	10
13	0	33177	6	0
13	0	33177	5	11
13	0	33177	13	0
13	0	33178	4	0
13	0	33178	21	0
13	0	33178	18	0
13	0	33179	13	9
13	0	33179	13	10
13	0	33179	13	11
13	0	33179	6	0
13	0	33179	5	0
13	0	33180	22	0
13	0	33180	23	9
13	0	33180	23	10
13	0	33180	23	11
13	0	33180	23	12
13	0	33181	1	0
13	0	33181	21	0
13	0	33181	4	0
13	0	33182	22	0
13	0	33182	23	9
13	0	33182	23	10
13	0	33182	23	11
13	0	33182	23	12
13	0	33183	13	9
13	0	33183	17	9
13	0	33183	17	10
13	0	33183	13	10
13	0	33183	17	11
13	0	33184	22	0
13	0	33184	23	9
13	0	33184	23	10
13	0	33184	23	11
13	0	33184	23	12
13	0	33185	19	0
13	0	33185	13	9
13	0	33185	13	10
13	0	33185	13	11
13	0	33186	1	9
13	0	33186	1	10
13	0	33186	1	11
13	0	33186	21	0
13	0	33186	4	0
13	0	33187	5	0
13	0	33187	6	9
13	0	33187	16	9
13	0	33187	6	10
13	0	33187	16	10
13	0	33188	13	9
13	0	33188	6	9
13	0	33188	16	0
13	0	33188	13	10
13	0	33188	6	10
13	0	33189	22	0
13	0	33189	23	9
13	0	33189	23	10
13	0	33189	23	11
13	0	33189	23	12
13	0	33190	13	0
13	0	33190	20	9
13	0	33190	20	10
13	0	33190	16	9
13	0	33190	16	10
13	0	33191	13	0
13	0	33191	16	0
13	0	33191	5	0
13	0	33191	6	9
13	0	33191	6	10
13	0	33192	7	0
13	0	33192	1	9
13	0	33192	8	9
13	0	33192	1	10
13	0	33192	8	10
13	0	33193	13	9
13	0	33193	20	9
13	0	33193	13	10
13	0	33193	13	11
13	0	33193	20	10
13	0	33194	17	9
13	0	33194	17	10
13	0	33194	20	0
13	0	33194	17	11
13	0	33194	13	0
13	0	33195	22	0
13	0	33195	23	9
13	0	33195	23	10
13	0	33195	23	11
13	0	33195	23	12
13	0	33196	4	9
13	0	33196	4	10
13	0	33196	4	11
13	0	33196	1	9
13	0	33196	1	10
13	0	33196	1	11
13	0	33197	16	0
13	0	33197	13	9
13	0	33197	13	10
13	0	33197	6	9
13	0	33197	6	10
13	0	33198	17	9
13	0	33198	20	0
13	0	33198	17	10
13	0	33198	17	11
13	0	33198	16	0
13	0	33199	1	9
13	0	33199	4	0
13	0	33199	1	10
13	0	33199	18	0
13	0	33199	1	11
13	0	33200	6	9
13	0	33200	6	10
13	0	33200	2	0
13	0	33200	3	0
13	0	33200	6	11
13	0	33201	22	0
13	0	33201	23	9
13	0	33201	23	10
13	0	33201	23	11
13	0	33201	23	12
13	0	33202	22	0
13	0	33202	23	9
13	0	33202	23	10
13	0	33202	23	11
13	0	33202	23	12
13	0	33203	22	0
13	0	33203	23	9
13	0	33203	23	10
13	0	33203	23	11
13	0	33203	23	12
13	0	33204	3	0
13	0	33204	5	9
13	0	33204	5	10
13	0	33204	5	11
13	0	33204	2	0
13	0	33205	22	0
13	0	33205	23	9
13	0	33205	23	10
13	0	33205	23	11
13	0	33205	23	12
13	0	33206	2	9
13	0	33206	6	0
13	0	33206	13	9
13	0	33206	2	10
13	0	33206	13	10
13	0	33207	1	9
13	0	33207	1	10
13	0	33207	4	0
13	0	33207	21	0
13	0	33207	18	0
13	0	33208	4	9
13	0	33208	1	9
13	0	33208	1	10
13	0	33208	4	10
13	0	33208	1	11
13	0	33209	1	9
13	0	33209	1	10
13	0	33209	1	11
13	0	33209	7	0
13	0	33209	18	0
13	0	33210	13	9
13	0	33210	5	9
13	0	33210	13	10
13	0	33210	5	10
13	0	33210	5	11
13	0	33211	22	0
13	0	33211	23	9
13	0	33211	23	10
13	0	33211	23	11
13	0	33211	23	12
13	0	33212	22	0
13	0	33212	23	9
13	0	33212	23	10
13	0	33212	23	11
13	0	33212	23	12
13	0	33213	7	9
13	0	33213	1	0
13	0	33213	4	9
13	0	33213	4	10
13	0	33213	7	10
13	0	33214	6	9
13	0	33214	6	10
13	0	33214	6	11
13	0	33214	6	12
13	0	33214	6	14
13	0	33214	6	15
13	0	33215	4	9
13	0	33215	4	10
13	0	33215	4	11
13	0	33215	1	9
13	0	33215	1	10
13	0	33215	1	11
13	0	33216	13	9
