result_no	generate_no	battle_no	e_no	party_order	
6	0	14427	12	2
6	0	14427	312	3
6	0	14427	153	4
6	0	14428	1685	0
6	0	14428	725	1
6	0	14428	284	2
6	0	14428	509	3
6	0	14428	12	4
6	0	14429	403	0
6	0	14429	210	1
6	0	14429	1579	2
6	0	14430	1303	0
6	0	14430	1613	1
6	0	14430	1342	2
6	0	14430	1287	3
6	0	14430	995	4
6	0	14431	1033	0
6	0	14431	744	1
6	0	14431	347	2
6	0	14432	75	0
6	0	14432	587	1
6	0	14432	284	2
6	0	14432	892	3
6	0	14432	597	4
6	0	14433	1551	0
6	0	14433	895	1
6	0	14433	1623	2
6	0	14433	1626	3
6	0	14433	743	4
6	0	14434	1447	0
6	0	14435	159	0
6	0	14435	1606	1
6	0	14435	155	2
6	0	14435	102	3
6	0	14435	222	4
6	0	14436	434	0
6	0	14436	915	1
6	0	14436	30	2
6	0	14436	299	3
6	0	14436	196	4
6	0	14437	996	0
6	0	14437	1222	1
6	0	14437	120	2
6	0	14437	312	3
6	0	14437	153	4
6	0	14438	730	0
6	0	14438	926	1
6	0	14438	861	2
6	0	14438	277	3
6	0	14438	145	4
6	0	14439	1640	0
6	0	14439	1169	1
6	0	14439	155	2
6	0	14439	395	3
6	0	14439	284	4
6	0	14440	408	0
6	0	14440	588	1
6	0	14440	636	2
6	0	14440	411	3
6	0	14440	276	4
6	0	14441	1570	0
6	0	14441	959	1
6	0	14441	1008	2
6	0	14441	1078	3
6	0	14441	305	4
6	0	14442	996	0
6	0	14442	1222	1
6	0	14442	120	2
6	0	14442	312	3
6	0	14442	153	4
6	0	14443	1551	0
6	0	14443	895	1
6	0	14443	407	2
6	0	14443	1623	3
6	0	14443	1406	4
6	0	14444	996	0
6	0	14444	1222	1
6	0	14444	461	2
6	0	14444	120	3
6	0	14444	153	4
6	0	14445	434	0
6	0	14445	743	1
6	0	14445	173	2
6	0	14445	109	3
6	0	14445	833	4
6	0	14446	1172	0
6	0	14446	563	1
6	0	14446	490	2
6	0	14446	1149	3
6	0	14446	1148	4
6	0	14447	424	0
6	0	14447	1656	1
6	0	14447	145	2
6	0	14447	406	3
6	0	14447	312	4
6	0	14448	1447	0
6	0	14449	1447	0
6	0	14450	732	0
6	0	14450	66	1
6	0	14450	198	2
6	0	14450	390	3
6	0	14450	311	4
6	0	14451	1190	0
6	0	14451	743	1
6	0	14451	911	2
6	0	14451	1398	3
6	0	14451	159	4
6	0	14452	1614	0
6	0	14452	998	1
6	0	14452	284	2
6	0	14452	982	3
6	0	14452	1035	4
6	0	14453	180	0
6	0	14453	744	1
6	0	14453	284	2
6	0	14453	406	3
6	0	14453	347	4
6	0	14454	82	0
6	0	14454	44	1
6	0	14454	222	2
6	0	14454	191	3
6	0	14454	151	4
6	0	14455	1685	0
6	0	14455	725	1
6	0	14455	284	2
6	0	14455	509	3
6	0	14455	12	4
6	0	14456	1362	0
6	0	14456	1631	1
6	0	14456	159	2
6	0	14456	1363	3
6	0	14456	824	4
6	0	14457	435	0
6	0	14457	664	1
6	0	14457	636	2
6	0	14457	607	3
6	0	14457	611	4
6	0	14458	594	0
6	0	14458	1603	1
6	0	14458	1277	2
6	0	14458	1303	3
6	0	14458	725	4
6	0	14459	248	0
6	0	14459	428	1
6	0	14459	498	2
6	0	14459	1252	3
6	0	14459	944	4
6	0	14460	1128	0
6	0	14460	166	1
6	0	14460	790	2
6	0	14460	181	3
6	0	14460	1499	4
6	0	14461	658	0
6	0	14461	402	1
6	0	14461	382	2
6	0	14461	17	3
6	0	14461	606	4
6	0	14462	1614	0
6	0	14462	1656	1
6	0	14462	667	2
6	0	14462	1035	3
6	0	14462	123	4
6	0	14463	999	0
6	0	14463	41	1
6	0	14463	1239	2
6	0	14463	196	3
6	0	14463	1079	4
6	0	14464	1689	0
6	0	14465	995	0
6	0	14465	1603	1
6	0	14465	1142	2
6	0	14465	1305	3
6	0	14465	1116	4
6	0	14466	1426	0
6	0	14466	284	1
6	0	14466	312	2
6	0	14466	737	3
6	0	14466	159	4
6	0	14467	1610	0
6	0	14467	1099	1
6	0	14467	789	2
6	0	14467	663	3
6	0	14467	413	4
6	0	14468	1671	0
6	0	14468	995	1
6	0	14468	322	2
6	0	14468	936	3
6	0	14468	982	4
6	0	14469	1551	0
6	0	14469	895	1
6	0	14469	1623	2
6	0	14469	1626	3
6	0	14469	743	4
6	0	14470	1467	0
6	0	14471	996	0
6	0	14471	1222	1
6	0	14471	461	2
6	0	14471	120	3
6	0	14471	312	4
6	0	14472	996	0
6	0	14472	1222	1
6	0	14472	461	2
6	0	14472	312	3
6	0	14472	153	4
6	0	14473	594	0
6	0	14473	1292	1
6	0	14473	1233	2
6	0	14473	206	3
6	0	14473	5	4
6	0	14474	995	0
6	0	14474	802	1
6	0	14474	1303	2
6	0	14474	1242	3
6	0	14474	982	4
6	0	14475	1551	0
6	0	14475	895	1
6	0	14475	1626	2
6	0	14475	743	3
6	0	14475	1406	4
6	0	14476	1402	0
6	0	14476	12	1
6	0	14476	1406	2
6	0	14476	570	3
6	0	14476	54	4
6	0	14477	128	0
6	0	14477	1024	1
6	0	14477	713	2
6	0	14477	115	3
6	0	14477	107	4
6	0	14478	88	0
6	0	14478	588	1
6	0	14478	973	2
6	0	14478	257	3
6	0	14478	25	4
6	0	14479	88	0
6	0	14479	588	1
6	0	14479	973	2
6	0	14479	1	3
6	0	14479	25	4
6	0	14480	594	0
6	0	14480	1277	1
6	0	14480	503	2
6	0	14480	71	3
6	0	14480	66	4
6	0	14481	421	0
6	0	14481	159	1
6	0	14481	415	2
6	0	14481	381	3
6	0	14481	37	4
6	0	14482	109	0
6	0	14482	434	1
6	0	14482	597	2
6	0	14482	765	3
6	0	14482	696	4
6	0	14483	1551	0
6	0	14483	895	1
6	0	14483	1626	2
6	0	14483	743	3
6	0	14483	1406	4
6	0	14484	442	0
6	0	14484	999	1
6	0	14484	1079	2
6	0	14484	41	3
6	0	14484	789	4
6	0	14485	722	0
6	0	14485	1109	1
6	0	14485	191	2
6	0	14485	12	3
6	0	14485	222	4
6	0	14486	1551	0
6	0	14486	895	1
6	0	14486	1626	2
6	0	14486	743	3
6	0	14486	1406	4
6	0	14487	336	0
6	0	14487	160	1
6	0	14487	1022	2
6	0	14487	314	3
6	0	14487	13	4
6	0	14488	371	0
6	0	14488	832	1
6	0	14488	1169	2
6	0	14488	282	3
6	0	14488	420	4
6	0	14489	1510	0
6	0	14489	312	1
6	0	14489	471	2
6	0	14489	1507	3
6	0	14489	68	4
6	0	14490	1583	0
6	0	14490	13	1
6	0	14490	1584	2
6	0	14490	380	3
6	0	14490	1199	4
6	0	14491	594	0
6	0	14491	1303	1
6	0	14491	1242	2
6	0	14491	982	3
6	0	14491	84	4
6	0	14492	832	0
6	0	14492	222	1
6	0	14492	302	2
6	0	14492	16	3
6	0	14492	5	4
6	0	14493	1109	0
6	0	14493	312	1
6	0	14493	722	2
6	0	14493	700	3
6	0	14494	1207	0
6	0	14494	911	1
6	0	14494	603	2
6	0	14494	25	3
6	0	14495	1510	0
6	0	14495	312	1
6	0	14495	1406	2
6	0	14495	471	3
6	0	14495	68	4
6	0	14496	1007	0
6	0	14496	138	1
6	0	14496	737	2
6	0	14496	150	3
6	0	14496	155	4
6	0	14497	1207	0
6	0	14497	1050	1
6	0	14498	365	0
6	0	14498	991	1
6	0	14498	915	2
6	0	14498	261	3
6	0	14498	49	4
6	0	14499	1207	0
6	0	14499	509	1
6	0	14499	436	2
6	0	14499	527	3
6	0	14499	25	4
6	0	14500	1008	0
6	0	14500	1513	1
6	0	14500	1196	2
6	0	14500	782	3
6	0	14500	784	4
6	0	14501	1109	0
6	0	14501	722	1
6	0	14501	700	2
6	0	14502	56	0
6	0	14502	30	1
6	0	14502	250	2
6	0	14502	2	3
6	0	14502	47	4
6	0	14503	727	0
6	0	14503	160	1
6	0	14503	71	2
6	0	14503	836	3
6	0	14503	516	4
6	0	14504	454	0
6	0	14505	453	0
6	0	14505	471	1
6	0	14505	66	2
6	0	14505	86	3
6	0	14505	424	4
6	0	14506	44	0
6	0	14506	1572	1
6	0	14506	991	2
6	0	14506	30	3
6	0	14507	338	0
6	0	14507	1656	1
6	0	14507	191	2
6	0	14507	50	3
6	0	14507	314	4
6	0	14508	1524	0
6	0	14508	397	1
6	0	14508	305	2
6	0	14508	56	3
6	0	14508	47	4
6	0	14509	252	0
6	0	14509	1222	1
6	0	14509	12	2
6	0	14509	14	3
6	0	14509	192	4
6	0	14510	1418	0
6	0	14510	744	1
6	0	14510	347	2
6	0	14510	406	3
6	0	14510	1406	4
6	0	14511	20	0
6	0	14511	789	1
6	0	14511	215	2
6	0	14511	258	3
6	0	14511	4	4
6	0	14512	118	0
6	0	14512	1579	1
6	0	14512	998	2
6	0	14512	152	3
6	0	14512	226	4
6	0	14513	955	0
6	0	14513	960	1
6	0	14513	494	2
6	0	14513	234	3
6	0	14513	778	4
6	0	14514	1248	0
6	0	14514	128	1
6	0	14514	1579	2
6	0	14514	311	3
6	0	14514	275	4
6	0	14515	953	0
6	0	14515	269	1
6	0	14515	134	2
6	0	14515	210	3
6	0	14515	21	4
6	0	14516	1070	0
6	0	14516	368	1
6	0	14516	427	2
6	0	14516	209	3
6	0	14516	762	4
6	0	14517	770	0
6	0	14517	159	1
6	0	14517	312	2
6	0	14517	465	3
6	0	14518	1568	0
6	0	14518	1589	1
6	0	14518	284	2
6	0	14518	1464	3
6	0	14518	12	4
6	0	14519	1339	0
6	0	14519	284	1
6	0	14519	636	2
6	0	14519	25	3
6	0	14519	1337	4
6	0	14520	1552	0
6	0	14520	89	1
6	0	14520	1406	2
6	0	14520	284	3
6	0	14520	12	4
6	0	14521	1490	0
6	0	14521	1491	1
6	0	14522	1617	0
6	0	14522	509	1
6	0	14522	937	2
6	0	14523	1515	0
6	0	14523	1258	1
6	0	14523	598	2
6	0	14523	995	3
6	0	14523	1462	4
6	0	14524	492	0
6	0	14524	228	1
6	0	14524	258	2
6	0	14524	342	3
6	0	14525	744	0
6	0	14525	1550	1
6	0	14525	902	2
6	0	14525	882	3
6	0	14525	933	4
6	0	14526	1014	0
6	0	14526	509	1
6	0	14527	1492	0
6	0	14527	390	1
6	0	14527	305	2
6	0	14527	1078	3
6	0	14527	210	4
6	0	14528	293	0
6	0	14528	744	1
6	0	14528	564	2
6	0	14528	227	3
6	0	14528	150	4
6	0	14529	90	0
6	0	14529	1580	1
6	0	14529	409	2
6	0	14529	28	3
6	0	14529	229	4
6	0	14530	1562	0
6	0	14530	312	1
6	0	14530	1187	2
6	0	14530	675	3
6	0	14530	399	4
6	0	14531	1362	0
6	0	14531	1631	1
6	0	14531	159	2
6	0	14531	1363	3
6	0	14531	824	4
6	0	14532	339	0
6	0	14532	1015	1
6	0	14532	147	2
6	0	14532	716	3
6	0	14532	332	4
6	0	14533	247	0
6	0	14533	675	1
6	0	14533	100	2
6	0	14533	151	3
6	0	14533	503	4
6	0	14534	1545	0
6	0	14534	312	1
6	0	14534	1372	2
6	0	14534	1474	3
6	0	14534	222	4
6	0	14535	339	0
6	0	14535	1015	1
6	0	14535	147	2
6	0	14535	716	3
6	0	14535	332	4
6	0	14536	1003	0
6	0	14536	1638	1
6	0	14536	41	2
6	0	14536	222	3
6	0	14536	395	4
6	0	14537	1618	0
6	0	14537	93	1
6	0	14537	704	2
6	0	14537	11	3
6	0	14537	303	4
6	0	14538	1577	0
6	0	14538	312	1
6	0	14538	728	2
6	0	14538	937	3
6	0	14538	12	4
6	0	14539	1128	0
6	0	14539	222	1
6	0	14539	926	2
6	0	14539	644	3
6	0	14539	936	4
6	0	14540	1515	0
6	0	14540	1603	1
6	0	14540	1277	2
6	0	14540	576	3
6	0	14540	936	4
6	0	14541	4	0
6	0	14541	896	1
6	0	14541	303	2
6	0	14541	25	3
6	0	14541	3	4
6	0	14542	513	0
6	0	14542	597	1
6	0	14542	22	2
6	0	14542	658	3
6	0	14542	170	4
6	0	14543	683	0
6	0	14543	153	1
6	0	14543	189	2
6	0	14543	14	3
6	0	14543	246	4
6	0	14544	1091	0
6	0	14544	467	1
6	0	14544	704	2
6	0	14545	243	0
6	0	14545	276	1
6	0	14545	461	2
6	0	14545	114	3
6	0	14545	478	4
6	0	14546	683	0
6	0	14546	224	1
6	0	14546	799	2
6	0	14546	359	3
6	0	14546	246	4
6	0	14547	749	0
6	0	14547	999	1
6	0	14547	61	2
6	0	14547	347	3
6	0	14547	312	4
6	0	14548	1091	0
6	0	14548	467	1
6	0	14548	704	2
6	0	14549	751	0
6	0	14549	614	1
6	0	14549	960	2
6	0	14549	1332	3
6	0	14549	719	4
6	0	14550	985	0
6	0	14550	79	1
6	0	14550	159	2
6	0	14550	9	3
6	0	14550	143	4
6	0	14551	1091	0
6	0	14551	467	1
6	0	14551	704	2
6	0	14552	750	0
6	0	14553	1082	0
6	0	14553	665	1
6	0	14553	848	2
6	0	14553	353	3
6	0	14553	236	4
6	0	14554	752	0
6	0	14554	284	1
6	0	14554	998	2
6	0	14555	1240	0
6	0	14555	1329	1
6	0	14555	1249	2
6	0	14555	1606	3
6	0	14555	1081	4
6	0	14556	1533	0
6	0	14556	139	1
6	0	14556	428	2
6	0	14556	284	3
6	0	14556	522	4
6	0	14557	750	0
6	0	14557	937	1
6	0	14558	750	0
6	0	14559	104	0
6	0	14559	26	1
6	0	14559	564	2
6	0	14559	84	3
6	0	14559	150	4
6	0	14560	737	0
6	0	14560	1243	1
6	0	14560	959	2
6	0	14560	85	3
6	0	14560	284	4
6	0	14561	750	0
6	0	14562	1515	0
6	0	14562	737	1
6	0	14562	1249	2
6	0	14562	936	3
6	0	14562	284	4
6	0	14563	376	0
6	0	14563	509	1
6	0	14563	582	2
6	0	14563	1210	3
6	0	14563	118	4
6	0	14564	1572	0
6	0	14564	312	1
6	0	14564	1247	2
6	0	14564	44	3
6	0	14564	630	4
6	0	14565	928	0
6	0	14566	402	0
6	0	14566	663	1
6	0	14566	635	2
6	0	14566	86	3
6	0	14566	236	4
6	0	14567	750	0
6	0	14568	1637	0
6	0	14568	1636	1
6	0	14569	750	0
6	0	14570	352	0
6	0	14570	737	1
6	0	14570	1049	2
6	0	14570	92	3
6	0	14570	365	4
6	0	14571	1424	0
6	0	14571	509	1
6	0	14571	191	2
6	0	14571	173	3
6	0	14571	597	4
6	0	14572	928	0
6	0	14573	750	0
6	0	14574	1081	0
6	0	14574	1240	1
6	0	14574	311	2
6	0	14574	413	3
6	0	14574	216	4
6	0	14575	928	0
6	0	14576	750	0
6	0	14577	750	0
6	0	14578	47	0
6	0	14578	39	1
6	0	14578	314	2
6	0	14578	136	3
6	0	14578	56	4
6	0	14579	928	0
6	0	14579	937	1
6	0	14579	312	2
6	0	14579	913	3
6	0	14580	750	0
6	0	14580	937	1
6	0	14581	1073	0
6	0	14581	626	1
6	0	14581	333	2
6	0	14581	406	3
6	0	14581	61	4
6	0	14582	1614	0
6	0	14582	779	1
6	0	14582	982	2
6	0	14582	891	3
6	0	14582	176	4
6	0	14583	218	0
6	0	14583	453	1
6	0	14583	99	2
6	0	14583	176	3
6	0	14583	155	4
6	0	14584	750	0
6	0	14584	937	1
6	0	14585	243	0
6	0	14585	155	1
6	0	14585	107	2
6	0	14585	82	3
6	0	14585	284	4
6	0	14586	295	0
6	0	14586	858	1
6	0	14586	810	2
6	0	14586	667	3
6	0	14586	294	4
6	0	14587	726	0
6	0	14587	1259	1
6	0	14587	1016	2
6	0	14587	801	3
6	0	14587	25	4
6	0	14588	492	0
6	0	14588	366	1
6	0	14588	258	2
6	0	14588	367	3
6	0	14588	342	4
6	0	14589	1452	0
6	0	14589	596	1
6	0	14589	383	2
6	0	14589	952	3
6	0	14589	1260	4
6	0	14590	1671	0
6	0	14590	995	1
6	0	14590	322	2
6	0	14590	936	3
6	0	14590	982	4
6	0	14591	1079	0
6	0	14591	196	1
6	0	14591	744	2
6	0	14591	216	3
6	0	14591	83	4
6	0	14592	785	0
6	0	14592	1452	1
6	0	14592	509	2
6	0	14592	626	3
6	0	14592	1016	4
6	0	14593	1515	0
6	0	14593	1603	1
6	0	14593	982	2
6	0	14593	995	3
6	0	14593	406	4
6	0	14594	743	0
6	0	14594	1551	1
6	0	14594	1469	2
6	0	14594	959	3
6	0	14594	786	4
6	0	14595	909	0
6	0	14595	188	1
6	0	14595	706	2
6	0	14595	658	3
6	0	14595	1022	4
6	0	14596	1086	0
6	0	14596	1224	1
6	0	14596	795	2
6	0	14596	1024	3
6	0	14596	13	4
6	0	14597	1328	0
6	0	14597	1303	1
6	0	14597	995	2
6	0	14597	1116	3
6	0	14597	1142	4
6	0	14598	243	0
6	0	14598	367	1
6	0	14598	276	2
6	0	14598	71	3
6	0	14598	284	4
6	0	14599	698	0
6	0	14599	1626	1
6	0	14599	936	2
6	0	14599	887	3
6	0	14599	895	4
6	0	14600	492	0
6	0	14600	9	1
6	0	14600	258	2
6	0	14600	367	3
6	0	14600	342	4
6	0	14601	202	0
6	0	14601	360	1
6	0	14601	688	2
6	0	14601	152	3
6	0	14601	1	4
6	0	14602	1452	0
6	0	14603	1086	0
6	0	14603	1224	1
6	0	14603	795	2
6	0	14603	1024	3
6	0	14603	13	4
6	0	14604	664	0
6	0	14604	435	1
6	0	14604	636	2
6	0	14604	611	3
6	0	14604	607	4
6	0	14605	1199	0
6	0	14605	1584	1
6	0	14605	1583	2
6	0	14605	497	3
6	0	14605	380	4
6	0	14606	1515	0
6	0	14606	1258	1
6	0	14606	576	2
6	0	14606	1462	3
6	0	14606	936	4
6	0	14607	743	0
6	0	14607	1551	1
6	0	14607	1469	2
6	0	14607	959	3
6	0	14607	786	4
6	0	14608	243	0
6	0	14608	390	1
6	0	14608	155	2
6	0	14608	82	3
6	0	14608	114	4
6	0	14609	1452	0
6	0	14610	443	0
6	0	14610	959	1
6	0	14610	234	2
6	0	14610	726	3
6	0	14610	289	4
6	0	14611	1086	0
6	0	14611	1224	1
6	0	14611	795	2
6	0	14611	1024	3
6	0	14611	13	4
6	0	14612	34	0
6	0	14612	905	1
6	0	14612	926	2
6	0	14612	23	3
6	0	14612	10	4
6	0	14613	1072	0
6	0	14613	265	1
6	0	14613	717	2
6	0	14613	252	3
6	0	14613	787	4
6	0	14614	910	0
6	0	14614	509	1
6	0	14614	905	2
6	0	14614	295	3
6	0	14614	667	4
6	0	14615	462	0
6	0	14615	466	1
6	0	14615	1273	2
6	0	14615	114	3
6	0	14615	574	4
6	0	14616	272	0
6	0	14616	420	1
6	0	14616	153	2
6	0	14616	371	3
6	0	14616	217	4
6	0	14617	1086	0
6	0	14617	1224	1
6	0	14617	795	2
6	0	14617	1024	3
6	0	14617	13	4
6	0	14618	134	0
6	0	14618	42	1
6	0	14618	21	2
6	0	14618	752	3
6	0	14618	953	4
6	0	14619	243	0
6	0	14619	155	1
6	0	14619	107	2
6	0	14619	114	3
6	0	14619	284	4
6	0	14620	257	0
6	0	14620	161	1
6	0	14620	267	2
6	0	14620	88	3
6	0	14620	32	4
6	0	14621	1691	0
6	0	14622	1166	0
6	0	14622	347	1
6	0	14622	443	2
6	0	14622	159	3
6	0	14622	446	4
6	0	14623	1166	0
6	0	14623	347	1
6	0	14623	443	2
6	0	14623	406	3
6	0	14623	446	4
6	0	14624	1685	0
6	0	14624	312	1
6	0	14624	1275	2
6	0	14624	725	3
6	0	14624	284	4
6	0	14625	310	0
6	0	14625	737	1
6	0	14625	284	2
6	0	14626	876	0
6	0	14626	1620	1
6	0	14626	1078	2
6	0	14626	468	3
6	0	14626	900	4
6	0	14627	609	0
6	0	14627	9	1
6	0	14627	402	2
6	0	14627	367	3
6	0	14627	152	4
6	0	14628	1452	0
6	0	14629	1685	0
6	0	14629	312	1
6	0	14629	1275	2
6	0	14629	725	3
6	0	14629	284	4
6	0	14630	1691	0
6	0	14630	937	1
6	0	14630	891	2
6	0	14631	310	0
6	0	14631	737	1
6	0	14631	284	2
6	0	14632	279	0
6	0	14632	1095	1
6	0	14632	635	2
6	0	14632	278	3
6	0	14632	280	4
6	0	14633	1166	0
6	0	14633	910	1
6	0	14633	667	2
6	0	14633	347	3
6	0	14633	159	4
6	0	14634	1332	0
6	0	14634	138	1
6	0	14634	937	2
6	0	14634	284	3
6	0	14634	751	4
6	0	14635	1233	0
6	0	14635	103	1
6	0	14635	1239	2
6	0	14635	1333	3
6	0	14635	3	4
6	0	14636	1680	0
6	0	14636	804	1
6	0	14636	896	2
6	0	14636	12	3
6	0	14637	1614	0
6	0	14637	284	1
6	0	14637	176	2
6	0	14637	1035	3
6	0	14637	123	4
6	0	14638	755	0
6	0	14638	47	1
6	0	14638	314	2
6	0	14638	737	3
6	0	14638	564	4
6	0	14639	1166	0
6	0	14639	277	1
6	0	14639	910	2
6	0	14639	347	3
6	0	14639	443	4
6	0	14640	400	0
6	0	14640	258	1
6	0	14640	526	2
6	0	14640	71	3
6	0	14640	751	4
6	0	14641	366	0
6	0	14641	342	1
6	0	14641	492	2
6	0	14641	61	3
6	0	14641	258	4
6	0	14642	1479	0
6	0	14642	12	1
6	0	14642	1024	2
6	0	14642	1018	3
6	0	14642	1007	4
6	0	14643	763	0
6	0	14643	1513	1
6	0	14643	1259	2
6	0	14643	833	3
6	0	14643	782	4
6	0	14644	5	0
6	0	14644	583	1
6	0	14644	66	2
6	0	14644	207	3
6	0	14644	269	4
6	0	14645	1166	0
6	0	14645	277	1
6	0	14645	910	2
6	0	14645	347	3
6	0	14645	443	4
6	0	14646	1515	0
6	0	14646	804	1
6	0	14646	1305	2
6	0	14646	995	3
6	0	14646	576	4
6	0	14647	1269	0
6	0	14647	1618	1
6	0	14647	467	2
6	0	14647	395	3
6	0	14647	303	4
6	0	14648	770	0
6	0	14648	284	1
6	0	14648	159	2
6	0	14648	312	3
6	0	14648	465	4
6	0	14649	763	0
6	0	14649	25	1
6	0	14649	998	2
6	0	14649	1259	3
6	0	14649	473	4
6	0	14650	466	0
6	0	14650	1555	1
6	0	14650	1257	2
6	0	14650	1049	3
6	0	14650	1038	4
6	0	14651	400	0
6	0	14651	998	1
6	0	14651	247	2
6	0	14651	71	3
6	0	14651	159	4
6	0	14652	1639	0
6	0	14652	1142	1
6	0	14652	1116	2
6	0	14652	995	3
6	0	14652	1303	4
6	0	14653	1166	0
6	0	14653	277	1
6	0	14653	910	2
6	0	14653	347	3
6	0	14653	159	4
6	0	14654	1292	0
6	0	14654	1462	1
6	0	14654	594	2
6	0	14654	576	3
6	0	14654	995	4
6	0	14655	770	0
6	0	14655	284	1
6	0	14655	159	2
6	0	14655	312	3
6	0	14655	465	4
6	0	14656	1452	0
6	0	14657	765	0
6	0	14657	1209	1
6	0	14657	1272	2
6	0	14657	109	3
6	0	14657	688	4
6	0	14658	1166	0
6	0	14658	277	1
6	0	14658	910	2
6	0	14658	667	3
6	0	14658	446	4
6	0	14659	1057	0
6	0	14659	1620	1
6	0	14659	875	2
6	0	14659	303	3
6	0	14659	874	4
6	0	14660	473	0
6	0	14660	1586	1
6	0	14660	470	2
6	0	14660	688	3
6	0	14660	353	4
6	0	14661	1022	0
6	0	14661	99	1
6	0	14661	188	2
6	0	14661	594	3
6	0	14661	17	4
6	0	14662	1515	0
6	0	14662	804	1
6	0	14662	1305	2
6	0	14662	1249	3
6	0	14662	936	4
6	0	14663	1057	0
6	0	14663	1620	1
6	0	14663	875	2
6	0	14663	303	3
6	0	14663	874	4
6	0	14664	1099	0
6	0	14664	1416	1
6	0	14664	311	2
6	0	14664	85	3
6	0	14664	334	4
6	0	14665	129	0
6	0	14665	811	1
6	0	14665	729	2
6	0	14665	305	3
6	0	14665	60	4
6	0	14666	1022	0
6	0	14666	155	1
6	0	14666	909	2
6	0	14666	576	3
6	0	14666	66	4
6	0	14667	892	0
6	0	14667	44	1
6	0	14667	626	2
6	0	14667	527	3
6	0	14667	597	4
6	0	14668	1022	0
6	0	14668	207	1
6	0	14668	191	2
6	0	14668	927	3
6	0	14668	453	4
6	0	14669	1057	0
6	0	14669	1620	1
6	0	14669	875	2
6	0	14669	303	3
6	0	14669	874	4
6	0	14670	465	0
6	0	14670	312	1
6	0	14670	68	2
6	0	14670	359	3
6	0	14670	153	4
6	0	14671	1587	0
6	0	14671	85	1
6	0	14671	999	2
6	0	14671	1329	3
6	0	14671	9	4
6	0	14672	432	0
6	0	14672	1308	1
6	0	14672	688	2
6	0	14672	236	3
6	0	14672	466	4
6	0	14673	881	0
6	0	14673	510	1
6	0	14673	905	2
6	0	14673	782	3
6	0	14673	236	4
6	0	14674	273	0
6	0	14675	1443	0
6	0	14675	312	1
6	0	14675	155	2
6	0	14675	398	3
6	0	14675	284	4
6	0	14676	1558	0
6	0	14676	25	1
6	0	14676	1251	2
6	0	14676	970	3
6	0	14676	284	4
6	0	14677	1447	0
6	0	14678	439	0
6	0	14678	402	1
6	0	14678	751	2
6	0	14678	1561	3
6	0	14678	284	4
6	0	14679	1094	0
6	0	14679	1133	1
6	0	14679	1038	2
6	0	14679	466	3
6	0	14679	260	4
6	0	14680	1094	0
6	0	14681	1558	0
6	0	14681	25	1
6	0	14681	1251	2
6	0	14681	970	3
6	0	14681	284	4
6	0	14682	1166	0
6	0	14682	277	1
6	0	14682	667	2
6	0	14682	159	3
6	0	14682	446	4
6	0	14683	482	0
6	0	14683	1035	1
6	0	14683	159	2
6	0	14683	138	3
6	0	14683	118	4
6	0	14684	1176	0
6	0	14684	626	1
6	0	14684	55	2
6	0	14684	564	3
6	0	14684	999	4
6	0	14685	1639	0
6	0	14685	995	1
6	0	14685	1650	2
6	0	14685	778	3
6	0	14685	1303	4
6	0	14686	766	0
6	0	14686	802	1
6	0	14686	982	2
6	0	14686	758	3
6	0	14686	861	4
6	0	14687	1176	0
6	0	14687	509	1
6	0	14687	424	2
6	0	14687	207	3
6	0	14687	999	4
6	0	14688	375	0
6	0	14688	442	1
6	0	14688	347	2
6	0	14688	196	3
6	0	14688	314	4
6	0	14689	1429	0
6	0	14689	509	1
6	0	14689	312	2
6	0	14689	284	3
6	0	14689	467	4
6	0	14690	1320	0
6	0	14690	658	1
6	0	14690	63	2
6	0	14690	100	3
6	0	14690	173	4
6	0	14691	772	0
6	0	14691	1239	1
6	0	14691	305	2
6	0	14691	16	3
6	0	14691	13	4
6	0	14692	1677	0
6	0	14692	509	1
6	0	14692	12	2
6	0	14693	1444	0
6	0	14693	222	1
6	0	14693	514	2
6	0	14693	1473	3
6	0	14693	284	4
6	0	14694	299	0
6	0	14694	1169	1
6	0	14694	434	2
6	0	14694	423	3
6	0	14694	442	4
6	0	14695	1321	0
6	0	14695	462	1
6	0	14695	81	2
6	0	14695	210	3
6	0	14695	63	4
6	0	14696	1004	0
6	0	14696	998	1
6	0	14696	280	2
6	0	14696	275	3
6	0	14696	35	4
6	0	14697	1181	0
6	0	14697	1035	1
6	0	14697	592	2
6	0	14697	1049	3
6	0	14697	155	4
6	0	14698	778	0
6	0	14698	197	1
6	0	14698	1354	2
6	0	14698	1303	3
6	0	14698	995	4
6	0	14699	1393	0
6	0	14699	260	1
6	0	14699	872	2
6	0	14700	119	0
6	0	14700	1259	1
6	0	14700	482	2
6	0	14700	276	3
6	0	14700	228	4
6	0	14701	1277	0
6	0	14701	982	1
6	0	14701	936	2
6	0	14701	66	3
6	0	14702	1091	0
6	0	14702	937	1
6	0	14702	467	2
6	0	14702	704	3
6	0	14703	333	0
6	0	14703	1073	1
6	0	14703	236	2
6	0	14703	159	3
6	0	14703	61	4
6	0	14704	1249	0
6	0	14704	1242	1
6	0	14704	802	2
6	0	14704	1303	3
6	0	14704	982	4
6	0	14705	1098	0
6	0	14705	1593	1
6	0	14705	782	2
6	0	14705	784	3
6	0	14705	1008	4
6	0	14706	784	0
6	0	14706	1098	1
6	0	14706	782	2
