result_no	generate_no	battle_no	enemy_id	suffix_id	
10	0	25014	23	9
10	0	25014	23	10
10	0	25014	23	11
10	0	25014	23	12
10	0	25015	16	9
10	0	25015	17	0
10	0	25015	16	10
10	0	25015	20	0
10	0	25015	16	11
10	0	25016	22	0
10	0	25016	23	9
10	0	25016	23	10
10	0	25016	23	11
10	0	25016	23	12
10	0	25017	22	0
10	0	25017	23	9
10	0	25017	23	10
10	0	25017	23	11
10	0	25017	23	12
10	0	25018	13	9
10	0	25018	20	0
10	0	25018	16	9
10	0	25018	13	10
10	0	25018	16	10
10	0	25019	25	9
10	0	25019	25	10
10	0	25019	20	9
10	0	25019	20	10
10	0	25019	16	0
10	0	25020	18	9
10	0	25020	18	10
10	0	25020	18	11
10	0	25020	1	0
10	0	25020	7	0
10	0	25021	20	0
10	0	25021	25	9
10	0	25021	16	0
10	0	25021	25	10
10	0	25021	17	0
10	0	25022	19	0
10	0	25022	13	9
10	0	25022	13	10
10	0	25022	13	11
10	0	25023	22	0
10	0	25023	23	9
10	0	25023	23	10
10	0	25023	23	11
10	0	25023	23	12
10	0	25024	4	0
10	0	25025	22	0
10	0	25025	23	9
10	0	25025	23	10
10	0	25025	23	11
10	0	25025	23	12
10	0	25026	4	9
10	0	25026	18	0
10	0	25026	1	9
10	0	25026	4	10
10	0	25026	1	10
10	0	25027	13	0
10	0	25027	20	9
10	0	25027	16	9
10	0	25027	20	10
10	0	25027	16	10
10	0	25028	27	0
10	0	25028	20	0
10	0	25028	25	0
10	0	25028	17	9
10	0	25028	17	10
10	0	25029	22	0
10	0	25029	23	9
10	0	25029	23	10
10	0	25029	23	11
10	0	25029	23	12
10	0	25030	19	0
10	0	25030	13	9
10	0	25030	13	10
10	0	25030	13	11
10	0	25031	1	9
10	0	25031	1	10
10	0	25031	4	9
10	0	25031	4	10
10	0	25031	7	0
10	0	25032	7	9
10	0	25032	8	9
10	0	25032	7	10
10	0	25032	7	11
10	0	25032	8	10
10	0	25033	25	0
10	0	25033	20	9
10	0	25033	20	10
10	0	25033	16	0
10	0	25033	17	0
10	0	25034	16	0
10	0	25034	17	9
10	0	25034	6	9
10	0	25034	6	10
10	0	25034	17	10
10	0	25035	4	9
10	0	25035	4	10
10	0	25035	4	11
10	0	25035	7	0
10	0	25035	8	0
10	0	25036	4	9
10	0	25036	8	0
10	0	25036	7	9
10	0	25036	4	10
10	0	25036	7	10
10	0	25037	4	9
10	0	25037	8	0
10	0	25037	4	10
10	0	25037	1	0
10	0	25037	4	11
10	0	25038	20	9
10	0	25038	25	9
10	0	25038	25	10
10	0	25038	20	10
10	0	25038	25	11
10	0	25039	1	9
10	0	25039	18	9
10	0	25039	18	10
10	0	25039	1	10
10	0	25039	4	0
10	0	25040	22	0
10	0	25040	23	9
10	0	25040	23	10
10	0	25040	23	11
10	0	25040	23	12
10	0	25041	22	0
10	0	25041	23	9
10	0	25041	23	10
10	0	25041	23	11
10	0	25041	23	12
10	0	25042	4	9
10	0	25042	4	10
10	0	25042	4	11
10	0	25042	1	9
10	0	25042	1	10
10	0	25042	1	11
10	0	25043	17	9
10	0	25043	17	10
10	0	25043	13	0
10	0	25043	17	11
10	0	25043	17	12
10	0	25044	5	0
10	0	25044	6	9
10	0	25044	6	10
10	0	25044	13	9
10	0	25044	13	10
10	0	25045	25	0
10	0	25045	17	0
10	0	25045	20	9
10	0	25045	20	10
10	0	25045	16	0
10	0	25046	21	9
10	0	25046	21	10
10	0	25046	21	11
10	0	25046	1	9
10	0	25046	1	10
10	0	25047	27	9
10	0	25047	27	10
10	0	25047	27	11
10	0	25047	27	12
10	0	25047	25	0
10	0	25048	22	0
10	0	25048	23	9
10	0	25048	23	10
10	0	25048	23	11
10	0	25048	23	12
10	0	25049	22	0
10	0	25049	23	9
10	0	25049	23	10
10	0	25049	23	11
10	0	25049	23	12
10	0	25050	7	9
10	0	25050	4	0
10	0	25050	7	10
10	0	25050	8	0
10	0	25050	1	0
10	0	25051	8	0
10	0	25051	1	0
10	0	25051	7	9
10	0	25051	4	0
10	0	25051	7	10
10	0	25052	21	9
10	0	25052	1	9
10	0	25052	4	0
10	0	25052	21	10
10	0	25052	1	10
10	0	25053	5	9
10	0	25053	5	10
10	0	25053	13	0
10	0	25053	6	9
10	0	25053	6	10
10	0	25054	25	0
10	0	25054	17	0
10	0	25054	20	0
10	0	25054	16	9
10	0	25054	16	10
10	0	25055	6	9
10	0	25055	6	10
10	0	25055	6	11
10	0	25055	6	12
10	0	25055	6	14
10	0	25055	6	15
10	0	25056	16	9
10	0	25056	16	10
10	0	25056	25	0
10	0	25056	20	9
10	0	25056	20	10
10	0	25057	1	0
10	0	25057	18	9
10	0	25057	24	0
10	0	25057	21	0
10	0	25057	18	10
10	0	25058	22	0
10	0	25058	23	9
10	0	25058	23	10
10	0	25058	23	11
10	0	25058	23	12
10	0	25059	1	9
10	0	25059	4	0
10	0	25059	1	10
10	0	25059	7	9
10	0	25059	7	10
10	0	25060	13	9
10	0	25060	5	9
10	0	25060	5	10
10	0	25060	5	11
10	0	25060	13	10
10	0	25061	20	9
10	0	25061	25	0
10	0	25061	20	10
10	0	25061	17	0
10	0	25061	16	0
10	0	25062	21	9
10	0	25062	18	9
10	0	25062	18	10
10	0	25062	18	11
10	0	25062	21	10
10	0	25063	17	0
10	0	25063	25	0
10	0	25063	20	9
10	0	25063	20	10
10	0	25063	20	11
10	0	25064	4	9
10	0	25064	4	10
10	0	25064	4	11
10	0	25064	1	9
10	0	25064	1	10
10	0	25064	1	11
10	0	25065	16	9
10	0	25065	16	10
10	0	25065	16	11
10	0	25065	25	0
10	0	25065	16	12
10	0	25066	17	9
10	0	25066	25	9
10	0	25066	17	10
10	0	25066	25	10
10	0	25066	20	0
10	0	25067	22	0
10	0	25067	23	9
10	0	25067	23	10
10	0	25067	23	11
10	0	25067	23	12
10	0	25068	22	0
10	0	25068	23	9
10	0	25068	23	10
10	0	25068	23	11
10	0	25068	23	12
10	0	25069	7	9
10	0	25069	8	9
10	0	25069	8	10
10	0	25069	8	11
10	0	25069	7	10
10	0	25070	22	0
10	0	25070	23	9
10	0	25070	23	10
10	0	25070	23	11
10	0	25070	23	12
10	0	25071	5	9
10	0	25071	5	10
10	0	25071	16	9
10	0	25071	16	10
10	0	25071	13	0
10	0	25072	1	9
10	0	25072	7	0
10	0	25072	1	10
10	0	25072	1	11
10	0	25072	8	0
10	0	25073	13	0
10	0	25073	20	0
10	0	25073	16	9
10	0	25073	17	0
10	0	25073	16	10
10	0	25074	16	0
10	0	25074	6	9
10	0	25074	6	10
10	0	25074	5	9
10	0	25074	5	10
10	0	25075	18	0
10	0	25075	7	0
10	0	25075	1	9
10	0	25075	1	10
10	0	25075	4	0
10	0	25076	13	9
10	0	25076	17	0
10	0	25076	13	10
10	0	25076	6	0
10	0	25076	13	11
10	0	25077	19	0
10	0	25077	13	9
10	0	25077	13	10
10	0	25077	13	11
10	0	25078	22	0
10	0	25078	23	9
10	0	25078	23	10
10	0	25078	23	11
10	0	25078	23	12
10	0	25079	22	0
10	0	25079	23	9
10	0	25079	23	10
10	0	25079	23	11
10	0	25079	23	12
10	0	25080	18	9
10	0	25080	1	0
10	0	25080	18	10
10	0	25080	4	0
10	0	25080	7	0
10	0	25081	6	9
10	0	25081	16	0
10	0	25081	6	10
10	0	25081	6	11
10	0	25081	6	12
10	0	25082	22	0
10	0	25082	23	9
10	0	25082	23	10
10	0	25082	23	11
10	0	25082	23	12
10	0	25083	22	0
10	0	25083	23	9
10	0	25083	23	10
10	0	25083	23	11
10	0	25083	23	12
10	0	25084	20	9
10	0	25084	16	9
10	0	25084	20	10
10	0	25084	17	0
10	0	25084	16	10
10	0	25085	16	9
10	0	25085	17	0
10	0	25085	20	0
10	0	25085	16	10
10	0	25085	16	11
10	0	25086	17	9
10	0	25086	16	0
10	0	25086	17	10
10	0	25086	17	11
10	0	25086	13	0
10	0	25087	16	0
10	0	25087	20	9
10	0	25087	25	9
10	0	25087	25	10
10	0	25087	20	10
10	0	25088	20	9
10	0	25088	13	0
10	0	25088	20	10
10	0	25088	16	9
10	0	25088	16	10
10	0	25089	20	0
10	0	25089	25	9
10	0	25089	25	10
10	0	25089	27	0
10	0	25089	17	0
10	0	25090	4	0
10	0	25090	1	9
10	0	25090	7	9
10	0	25090	1	10
10	0	25090	7	10
10	0	25091	19	0
10	0	25091	13	9
10	0	25091	13	10
10	0	25091	13	11
10	0	25092	22	0
10	0	25092	23	9
10	0	25092	23	10
10	0	25092	23	11
10	0	25092	23	12
10	0	25093	13	0
10	0	25093	16	0
10	0	25093	20	9
10	0	25093	17	0
10	0	25093	20	10
10	0	25094	25	9
10	0	25094	20	9
10	0	25094	17	0
10	0	25094	20	10
10	0	25094	25	10
10	0	25095	25	9
10	0	25095	20	9
10	0	25095	17	0
10	0	25095	20	10
10	0	25095	25	10
10	0	25096	19	0
10	0	25096	13	9
10	0	25096	13	10
10	0	25096	13	11
10	0	25097	22	0
10	0	25097	23	9
10	0	25097	23	10
10	0	25097	23	11
10	0	25097	23	12
10	0	25098	1	0
10	0	25098	18	0
10	0	25099	7	9
10	0	25099	1	9
10	0	25099	1	10
10	0	25099	7	10
10	0	25099	7	11
10	0	25100	22	0
10	0	25100	23	9
10	0	25100	23	10
10	0	25100	23	11
10	0	25100	23	12
10	0	25101	1	9
10	0	25101	18	0
10	0	25101	4	0
10	0	25101	7	0
10	0	25101	1	10
10	0	25102	19	0
10	0	25102	13	9
10	0	25102	13	10
10	0	25102	13	11
10	0	25103	7	9
10	0	25103	7	10
10	0	25103	8	9
10	0	25103	8	10
10	0	25103	8	11
10	0	25104	7	9
10	0	25104	7	10
10	0	25104	4	0
10	0	25104	7	11
10	0	25104	1	0
10	0	25105	22	0
10	0	25105	23	9
10	0	25105	23	10
10	0	25105	23	11
10	0	25105	23	12
10	0	25106	22	0
10	0	25106	23	9
10	0	25106	23	10
10	0	25106	23	11
10	0	25106	23	12
10	0	25107	22	0
10	0	25107	23	9
10	0	25107	23	10
10	0	25107	23	11
10	0	25107	23	12
10	0	25108	1	9
10	0	25108	7	9
10	0	25108	1	10
10	0	25108	1	11
10	0	25108	7	10
10	0	25109	1	9
10	0	25109	7	9
10	0	25109	1	10
10	0	25109	8	0
10	0	25109	7	10
10	0	25110	22	0
10	0	25110	23	9
10	0	25110	23	10
10	0	25110	23	11
10	0	25110	23	12
10	0	25111	6	9
10	0	25111	6	10
10	0	25111	6	11
10	0	25111	6	12
10	0	25111	6	14
10	0	25111	6	15
10	0	25112	1	9
10	0	25112	7	0
10	0	25112	1	10
10	0	25112	8	0
10	0	25112	4	0
10	0	25113	17	9
10	0	25113	20	9
10	0	25113	16	0
10	0	25113	17	10
10	0	25113	20	10
10	0	25114	19	0
10	0	25114	13	9
10	0	25114	13	10
10	0	25114	13	11
10	0	25115	25	9
10	0	25115	25	10
10	0	25115	20	9
10	0	25115	25	11
10	0	25115	20	10
10	0	25116	22	0
10	0	25116	23	9
10	0	25116	23	10
10	0	25116	23	11
10	0	25116	23	12
10	0	25117	17	9
10	0	25117	17	10
10	0	25117	17	11
10	0	25117	16	0
10	0	25117	25	0
10	0	25118	22	0
10	0	25118	23	9
10	0	25118	23	10
10	0	25118	23	11
10	0	25118	23	12
10	0	25119	22	0
10	0	25119	23	9
10	0	25119	23	10
10	0	25119	23	11
10	0	25119	23	12
10	0	25120	17	0
10	0	25120	20	0
10	0	25120	25	9
10	0	25120	25	10
10	0	25120	27	0
10	0	25121	21	9
10	0	25121	4	0
10	0	25121	21	10
10	0	25121	18	0
10	0	25121	21	11
10	0	25122	13	9
10	0	25122	13	10
10	0	25122	16	9
10	0	25122	16	10
10	0	25122	6	0
10	0	25123	17	9
10	0	25123	17	10
10	0	25123	13	9
10	0	25123	13	10
10	0	25123	13	11
10	0	25124	21	0
10	0	25124	4	9
10	0	25124	1	0
10	0	25124	4	10
10	0	25124	18	0
10	0	25125	22	0
10	0	25125	23	9
10	0	25125	23	10
10	0	25125	23	11
10	0	25125	23	12
10	0	25126	17	9
10	0	25126	16	0
10	0	25126	20	9
10	0	25126	20	10
10	0	25126	17	10
10	0	25127	18	9
10	0	25127	21	0
10	0	25127	4	9
10	0	25127	4	10
10	0	25127	18	10
10	0	25128	7	9
10	0	25128	1	0
10	0	25128	8	9
10	0	25128	7	10
10	0	25128	8	10
10	0	25129	22	0
10	0	25129	23	9
10	0	25129	23	10
10	0	25129	23	11
10	0	25129	23	12
10	0	25130	13	0
10	0	25130	17	9
10	0	25130	17	10
10	0	25130	20	9
10	0	25130	20	10
10	0	25131	18	9
10	0	25131	21	0
10	0	25131	18	10
10	0	25131	18	11
10	0	25131	18	12
10	0	25132	1	9
10	0	25132	1	10
10	0	25132	8	9
10	0	25132	8	10
10	0	25132	1	11
10	0	25133	1	0
10	0	25133	4	9
10	0	25133	7	9
10	0	25133	7	10
10	0	25133	4	10
10	0	25134	5	0
10	0	25135	3	0
10	0	25136	7	0
10	0	25136	4	9
10	0	25136	1	0
10	0	25136	8	0
10	0	25136	4	10
10	0	25137	22	0
10	0	25137	23	9
10	0	25137	23	10
10	0	25137	23	11
10	0	25137	23	12
10	0	25138	13	9
10	0	25138	13	10
10	0	25138	5	9
10	0	25138	5	10
10	0	25139	1	9
10	0	25139	18	0
10	0	25139	1	10
10	0	25139	4	0
10	0	25139	1	11
10	0	25140	5	9
10	0	25140	3	9
10	0	25140	5	10
10	0	25140	3	10
10	0	25141	4	9
10	0	25141	4	10
10	0	25141	4	11
10	0	25141	1	9
10	0	25141	1	10
10	0	25141	1	11
10	0	25142	22	0
10	0	25142	23	9
10	0	25142	23	10
10	0	25142	23	11
10	0	25142	23	12
10	0	25143	5	0
10	0	25144	17	0
10	0	25144	16	9
10	0	25144	16	10
10	0	25144	16	11
10	0	25144	13	0
10	0	25145	4	9
10	0	25145	4	10
10	0	25145	4	11
10	0	25145	1	9
10	0	25145	1	10
10	0	25145	1	11
10	0	25146	20	9
10	0	25146	16	0
10	0	25146	20	10
10	0	25146	20	11
10	0	25146	20	12
10	0	25147	1	0
10	0	25148	7	9
10	0	25148	4	9
10	0	25148	4	10
10	0	25148	7	10
10	0	25148	4	11
10	0	25149	4	0
10	0	25149	7	0
10	0	25149	8	0
10	0	25149	1	9
10	0	25149	1	10
10	0	25150	19	0
10	0	25150	13	9
10	0	25150	13	10
10	0	25150	13	11
10	0	25151	17	9
10	0	25151	6	0
10	0	25151	17	10
10	0	25151	13	9
10	0	25151	13	10
10	0	25152	1	9
10	0	25152	8	9
10	0	25152	7	0
10	0	25152	1	10
10	0	25152	8	10
10	0	25153	4	9
10	0	25153	4	10
10	0	25153	1	9
10	0	25153	7	0
10	0	25153	1	10
10	0	25154	18	0
10	0	25154	1	0
10	0	25154	4	0
10	0	25154	7	9
10	0	25154	7	10
10	0	25155	7	9
10	0	25155	7	10
10	0	25155	4	0
10	0	25155	7	11
10	0	25155	7	12
10	0	25156	17	9
10	0	25156	17	10
10	0	25156	25	9
10	0	25156	25	10
10	0	25156	20	0
10	0	25157	1	0
10	0	25157	4	9
10	0	25157	8	0
10	0	25157	4	10
10	0	25157	7	0
10	0	25158	1	0
10	0	25158	8	9
10	0	25158	8	10
10	0	25158	8	11
10	0	25159	16	9
10	0	25159	13	9
10	0	25159	16	10
10	0	25159	6	0
10	0	25159	13	10
10	0	25160	13	9
10	0	25160	13	10
10	0	25160	13	11
10	0	25160	17	9
10	0	25160	17	10
10	0	25161	22	0
10	0	25161	23	9
10	0	25161	23	10
10	0	25161	23	11
10	0	25161	23	12
10	0	25162	20	9
10	0	25162	13	0
10	0	25162	20	10
10	0	25162	20	11
10	0	25162	17	0
10	0	25163	22	0
10	0	25163	23	9
10	0	25163	23	10
10	0	25163	23	11
10	0	25163	23	12
10	0	25164	4	9
10	0	25164	4	10
10	0	25164	1	0
10	0	25164	4	11
10	0	25164	8	0
10	0	25165	16	9
10	0	25165	16	10
10	0	25165	20	0
10	0	25165	16	11
10	0	25165	17	0
10	0	25166	22	0
10	0	25166	23	9
10	0	25166	23	10
10	0	25166	23	11
10	0	25166	23	12
10	0	25167	6	9
10	0	25167	5	9
10	0	25167	6	10
10	0	25167	6	11
10	0	25167	5	10
10	0	25168	22	0
10	0	25168	23	9
10	0	25168	23	10
10	0	25168	23	11
10	0	25168	23	12
10	0	25169	6	9
10	0	25169	6	10
10	0	25169	6	11
10	0	25169	6	12
10	0	25169	6	14
10	0	25169	6	15
10	0	25170	22	0
10	0	25170	23	9
10	0	25170	23	10
10	0	25170	23	11
10	0	25170	23	12
10	0	25171	5	9
10	0	25171	13	0
10	0	25171	6	0
10	0	25171	16	0
10	0	25171	5	10
10	0	25172	16	9
10	0	25172	16	10
10	0	25172	17	9
10	0	25172	25	0
10	0	25172	17	10
10	0	25173	28	0
10	0	25173	29	9
10	0	25173	29	10
10	0	25173	30	9
10	0	25173	30	10
10	0	25173	30	11
10	0	25174	27	9
10	0	25174	27	10
10	0	25174	17	9
10	0	25174	25	0
10	0	25174	17	10
10	0	25175	22	0
10	0	25175	23	9
10	0	25175	23	10
10	0	25175	23	11
10	0	25175	23	12
10	0	25176	17	9
10	0	25176	17	10
10	0	25176	17	11
10	0	25176	13	9
10	0	25176	13	10
10	0	25177	7	0
10	0	25177	4	9
10	0	25177	8	0
10	0	25177	4	10
10	0	25177	1	0
10	0	25178	17	9
10	0	25178	17	10
10	0	25178	20	9
10	0	25178	17	11
10	0	25178	20	10
10	0	25179	16	9
10	0	25179	20	0
10	0	25179	16	10
10	0	25180	16	9
10	0	25180	13	9
10	0	25180	13	10
10	0	25180	16	10
10	0	25180	16	11
10	0	25181	16	0
10	0	25181	20	0
10	0	25181	17	0
10	0	25181	25	9
10	0	25181	25	10
10	0	25182	8	9
10	0	25182	4	9
10	0	25182	4	10
10	0	25182	4	11
10	0	25182	8	10
10	0	25183	22	0
10	0	25183	23	9
10	0	25183	23	10
10	0	25183	23	11
10	0	25183	23	12
10	0	25184	22	0
10	0	25184	23	9
10	0	25184	23	10
10	0	25184	23	11
10	0	25184	23	12
10	0	25185	5	9
10	0	25185	5	10
10	0	25185	16	0
10	0	25185	6	9
10	0	25185	6	10
10	0	25186	8	9
10	0	25186	8	10
10	0	25186	7	0
10	0	25186	1	9
10	0	25186	1	10
10	0	25187	22	0
10	0	25187	23	9
10	0	25187	23	10
10	0	25187	23	11
10	0	25187	23	12
10	0	25188	22	0
10	0	25188	23	9
10	0	25188	23	10
10	0	25188	23	11
10	0	25188	23	12
10	0	25189	16	0
10	0	25189	13	0
10	0	25189	17	9
10	0	25189	17	10
10	0	25189	17	11
10	0	25190	17	0
10	0	25190	16	9
10	0	25190	13	0
10	0	25190	16	10
10	0	25190	16	11
10	0	25191	22	0
10	0	25191	23	9
10	0	25191	23	10
10	0	25191	23	11
10	0	25191	23	12
10	0	25192	1	0
10	0	25193	19	0
10	0	25193	13	9
10	0	25193	13	10
10	0	25193	13	11
10	0	25194	4	9
10	0	25194	4	10
10	0	25194	4	11
10	0	25194	1	9
10	0	25194	1	10
10	0	25194	1	11
10	0	25195	6	9
10	0	25195	16	0
10	0	25195	6	10
10	0	25195	13	0
10	0	25196	22	0
10	0	25196	23	9
10	0	25196	23	10
10	0	25196	23	11
10	0	25196	23	12
10	0	25197	22	0
10	0	25197	23	9
10	0	25197	23	10
10	0	25197	23	11
10	0	25197	23	12
10	0	25198	17	0
10	0	25198	13	9
10	0	25198	16	9
10	0	25198	16	10
10	0	25198	13	10
10	0	25199	16	0
10	0	25199	13	0
10	0	25199	6	9
10	0	25199	6	10
10	0	25200	22	0
10	0	25200	23	9
10	0	25200	23	10
10	0	25200	23	11
10	0	25200	23	12
10	0	25201	7	9
10	0	25201	4	0
10	0	25201	7	10
10	0	25201	7	11
10	0	25201	1	0
10	0	25202	17	0
10	0	25202	16	9
10	0	25202	16	10
10	0	25202	20	0
10	0	25202	16	11
10	0	25203	5	9
10	0	25203	13	0
10	0	25203	16	9
10	0	25203	5	10
10	0	25203	16	10
10	0	25204	22	0
10	0	25204	23	9
10	0	25204	23	10
10	0	25204	23	11
10	0	25204	23	12
10	0	25205	22	0
10	0	25205	23	9
10	0	25205	23	10
10	0	25205	23	11
10	0	25205	23	12
10	0	25206	27	9
10	0	25206	27	10
10	0	25206	20	0
10	0	25206	27	11
10	0	25206	17	0
10	0	25207	5	9
10	0	25207	13	0
10	0	25207	5	10
10	0	25207	6	0
10	0	25207	16	0
10	0	25208	17	9
10	0	25208	17	10
10	0	25208	17	11
10	0	25208	6	0
10	0	25208	16	0
10	0	25209	13	9
10	0	25209	16	0
10	0	25209	5	9
10	0	25209	13	10
10	0	25209	5	10
10	0	25210	13	0
10	0	25210	6	0
10	0	25210	16	0
10	0	25210	17	0
10	0	25211	16	9
10	0	25211	17	9
10	0	25211	16	10
10	0	25211	17	10
10	0	25211	17	11
10	0	25212	22	0
10	0	25212	23	9
10	0	25212	23	10
10	0	25212	23	11
10	0	25212	23	12
10	0	25213	7	0
10	0	25213	1	0
10	0	25213	4	9
10	0	25213	4	10
10	0	25213	4	11
10	0	25214	1	9
10	0	25214	7	0
10	0	25214	4	9
10	0	25214	4	10
10	0	25214	1	10
10	0	25215	6	0
10	0	25215	13	9
10	0	25215	13	10
10	0	25215	5	9
10	0	25215	5	10
10	0	25216	25	9
10	0	25216	17	0
10	0	25216	20	0
10	0	25216	25	10
10	0	25216	27	0
10	0	25217	19	0
10	0	25217	13	9
10	0	25217	13	10
10	0	25217	13	11
10	0	25218	28	0
10	0	25218	29	9
10	0	25218	29	10
10	0	25218	30	9
10	0	25218	30	10
10	0	25218	30	11
10	0	25219	6	9
10	0	25219	13	0
10	0	25219	6	10
10	0	25219	17	9
10	0	25219	17	10
10	0	25220	20	9
10	0	25220	20	10
10	0	25220	16	0
10	0	25220	17	0
10	0	25220	20	11
10	0	25221	13	0
10	0	25221	17	0
10	0	25221	16	9
10	0	25221	20	0
10	0	25221	16	10
10	0	25222	17	9
10	0	25222	20	9
10	0	25222	13	0
10	0	25222	20	10
10	0	25222	17	10
10	0	25223	20	9
10	0	25223	16	9
10	0	25223	20	10
10	0	25223	16	10
10	0	25223	16	11
10	0	25224	2	9
10	0	25224	2	10
10	0	25224	3	9
10	0	25224	2	11
10	0	25224	3	10
10	0	25225	22	0
10	0	25225	23	9
10	0	25225	23	10
10	0	25225	23	11
10	0	25225	23	12
10	0	25226	20	9
10	0	25226	20	10
10	0	25226	20	11
10	0	25226	16	0
10	0	25226	17	0
10	0	25227	6	9
10	0	25227	6	10
10	0	25227	16	9
10	0	25227	13	0
10	0	25227	16	10
10	0	25228	16	0
10	0	25228	20	0
10	0	25228	17	9
10	0	25228	17	10
10	0	25228	25	0
10	0	25229	13	9
10	0	25229	13	10
10	0	25229	13	11
10	0	25229	6	0
10	0	25229	13	12
10	0	25230	5	9
10	0	25230	3	0
10	0	25230	2	9
10	0	25230	5	10
10	0	25230	2	10
10	0	25231	16	9
10	0	25231	16	10
10	0	25231	13	9
10	0	25231	13	10
10	0	25231	13	11
10	0	25232	20	0
10	0	25232	17	9
10	0	25232	16	9
10	0	25232	16	10
10	0	25232	17	10
10	0	25233	18	9
10	0	25233	18	10
10	0	25233	1	9
10	0	25233	7	0
10	0	25233	1	10
10	0	25234	5	9
10	0	25234	5	10
10	0	25234	13	0
10	0	25234	2	0
10	0	25234	5	11
10	0	25235	5	9
10	0	25235	13	9
10	0	25235	5	10
10	0	25235	13	10
10	0	25235	13	11
10	0	25236	20	0
10	0	25236	16	9
10	0	25236	16	10
10	0	25236	13	0
10	0	25236	17	0
10	0	25237	22	0
10	0	25237	23	9
10	0	25237	23	10
10	0	25237	23	11
10	0	25237	23	12
10	0	25238	22	0
10	0	25238	23	9
10	0	25238	23	10
10	0	25238	23	11
10	0	25238	23	12
10	0	25239	22	0
10	0	25239	23	9
10	0	25239	23	10
10	0	25239	23	11
10	0	25239	23	12
10	0	25240	16	9
10	0	25240	16	10
10	0	25240	17	9
10	0	25240	17	10
10	0	25241	2	9
10	0	25241	5	0
10	0	25241	2	10
10	0	25242	4	9
10	0	25242	7	9
10	0	25242	7	10
10	0	25242	1	0
10	0	25242	4	10
10	0	25243	22	0
10	0	25243	23	9
10	0	25243	23	10
10	0	25243	23	11
10	0	25243	23	12
10	0	25244	6	9
10	0	25244	6	10
10	0	25244	6	11
10	0	25244	6	12
10	0	25244	6	14
10	0	25244	6	15
10	0	25245	22	0
10	0	25245	23	9
10	0	25245	23	10
10	0	25245	23	11
10	0	25245	23	12
10	0	25246	17	9
10	0	25246	20	0
10	0	25246	17	10
10	0	25246	25	9
10	0	25246	25	10
10	0	25247	27	9
10	0	25247	25	9
10	0	25247	27	10
10	0	25247	25	10
10	0	25247	27	11
10	0	25248	16	0
10	0	25248	6	9
10	0	25248	13	0
10	0	25248	5	0
10	0	25248	6	10
10	0	25249	17	0
10	0	25249	16	9
10	0	25249	6	9
10	0	25249	16	10
10	0	25249	6	10
10	0	25250	6	9
10	0	25250	6	10
10	0	25250	16	9
10	0	25250	16	10
10	0	25250	16	11
10	0	25251	4	0
10	0	25251	8	0
10	0	25251	1	9
10	0	25251	1	10
10	0	25251	1	11
10	0	25252	20	9
10	0	25252	13	9
10	0	25252	20	10
10	0	25252	13	10
10	0	25252	16	0
10	0	25253	16	9
10	0	25253	13	9
10	0	25253	13	10
10	0	25253	16	10
10	0	25253	13	11
10	0	25254	4	9
10	0	25254	1	0
10	0	25254	7	9
10	0	25254	4	10
10	0	25254	7	10
10	0	25255	4	9
10	0	25255	1	9
10	0	25255	7	0
10	0	25255	1	10
10	0	25255	4	10
10	0	25256	27	9
10	0	25256	27	10
10	0	25256	20	0
10	0	25256	17	9
10	0	25256	17	10
10	0	25257	16	9
10	0	25257	16	10
10	0	25257	16	11
10	0	25257	25	0
10	0	25257	16	12
10	0	25258	5	9
10	0	25258	6	0
10	0	25258	3	0
10	0	25258	5	10
10	0	25258	5	11
10	0	25259	17	9
10	0	25259	17	10
10	0	25259	13	0
10	0	25259	17	11
10	0	25259	20	0
10	0	25260	4	0
10	0	25260	7	9
10	0	25260	7	10
10	0	25260	7	11
10	0	25260	1	0
10	0	25261	20	9
10	0	25261	16	0
10	0	25261	20	10
10	0	25261	25	9
10	0	25261	25	10
10	0	25262	20	9
10	0	25262	20	10
10	0	25262	25	0
10	0	25262	27	0
10	0	25262	17	0
10	0	25263	16	9
10	0	25263	20	9
10	0	25263	16	10
10	0	25263	20	10
10	0	25263	25	0
10	0	25264	17	0
10	0	25264	20	9
10	0	25264	25	9
10	0	25264	20	10
10	0	25264	25	10
10	0	25265	13	9
10	0	25265	13	10
10	0	25265	17	9
10	0	25265	17	10
10	0	25265	17	11
10	0	25266	16	9
10	0	25266	20	9
10	0	25266	16	10
10	0	25266	25	0
10	0	25266	20	10
10	0	25267	22	0
10	0	25267	23	9
10	0	25267	23	10
10	0	25267	23	11
10	0	25267	23	12
10	0	25268	22	0
10	0	25268	23	9
10	0	25268	23	10
10	0	25268	23	11
10	0	25268	23	12
10	0	25269	16	9
10	0	25269	16	10
10	0	25269	16	11
10	0	25269	25	9
10	0	25269	25	10
10	0	25270	7	0
10	0	25271	17	0
10	0	25271	13	0
10	0	25271	20	0
10	0	25271	16	9
10	0	25271	16	10
10	0	25272	16	9
10	0	25272	13	9
10	0	25272	13	10
10	0	25272	20	0
10	0	25272	16	10
10	0	25273	25	0
10	0	25273	16	9
10	0	25273	16	10
10	0	25273	16	11
10	0	25273	16	12
10	0	25274	19	0
10	0	25274	13	9
10	0	25274	13	10
10	0	25274	13	11
10	0	25275	17	9
10	0	25275	17	10
10	0	25275	17	11
10	0	25275	20	9
10	0	25275	20	10
10	0	25276	7	0
10	0	25276	4	0
10	0	25276	1	9
