result_no	generate_no	battle_no	e_no	party_order	
1	0	2532	170	1
1	0	2532	100	2
1	0	2532	173	3
1	0	2533	952	0
1	0	2533	713	1
1	0	2533	8	2
1	0	2533	136	3
1	0	2533	176	4
1	0	2534	964	0
1	0	2534	711	1
1	0	2534	644	2
1	0	2534	785	3
1	0	2535	114	0
1	0	2535	494	1
1	0	2535	146	2
1	0	2535	123	3
1	0	2535	121	4
1	0	2536	665	0
1	0	2536	284	1
1	0	2536	752	2
1	0	2536	60	3
1	0	2536	5	4
1	0	2537	927	0
1	0	2537	13	1
1	0	2537	284	2
1	0	2537	191	3
1	0	2538	588	0
1	0	2538	222	1
1	0	2538	159	2
1	0	2538	142	3
1	0	2539	969	0
1	0	2540	22	0
1	0	2540	43	1
1	0	2540	33	2
1	0	2540	83	3
1	0	2541	120	0
1	0	2541	787	1
1	0	2541	270	2
1	0	2541	224	3
1	0	2542	119	0
1	0	2542	198	1
1	0	2542	118	2
1	0	2542	228	3
1	0	2543	116	0
1	0	2543	347	1
1	0	2543	367	2
1	0	2543	276	3
1	0	2543	58	4
1	0	2544	165	0
1	0	2545	952	0
1	0	2545	30	1
1	0	2545	793	2
1	0	2545	2	3
1	0	2545	47	4
1	0	2546	972	0
1	0	2546	423	1
1	0	2547	76	0
1	0	2547	833	1
1	0	2547	69	2
1	0	2547	367	3
1	0	2547	234	4
1	0	2548	105	0
1	0	2548	606	1
1	0	2548	136	2
1	0	2548	115	3
1	0	2548	104	4
1	0	2549	319	0
1	0	2550	101	0
1	0	2550	236	1
1	0	2550	315	2
1	0	2550	216	3
1	0	2550	331	4
1	0	2551	94	0
1	0	2551	207	1
1	0	2551	37	2
1	0	2551	160	3
1	0	2551	19	4
1	0	2552	165	0
1	0	2553	115	0
1	0	2553	713	1
1	0	2553	634	2
1	0	2553	537	3
1	0	2553	107	4
1	0	2554	139	0
1	0	2554	787	1
1	0	2554	689	2
1	0	2554	440	3
1	0	2555	142	0
1	0	2555	269	1
1	0	2555	279	2
1	0	2555	305	3
1	0	2555	11	4
1	0	2556	117	0
1	0	2556	810	1
1	0	2556	457	2
1	0	2556	446	3
1	0	2556	443	4
1	0	2557	161	0
1	0	2557	347	1
1	0	2557	9	2
1	0	2557	115	3
1	0	2557	32	4
1	0	2558	969	0
1	0	2559	39	0
1	0	2559	576	1
1	0	2559	138	2
1	0	2559	47	3
1	0	2560	37	0
1	0	2560	207	1
1	0	2560	160	2
1	0	2560	94	3
1	0	2560	19	4
1	0	2561	175	0
1	0	2561	82	1
1	0	2561	151	2
1	0	2561	20	3
1	0	2561	39	4
1	0	2562	716	0
1	0	2562	952	1
1	0	2562	457	2
1	0	2562	215	3
1	0	2563	179	0
1	0	2563	191	1
1	0	2563	36	2
1	0	2564	2	0
1	0	2565	165	0
1	0	2566	667	0
1	0	2566	294	1
1	0	2566	779	2
1	0	2566	762	3
1	0	2566	763	4
1	0	2567	969	0
1	0	2568	145	0
1	0	2568	424	1
1	0	2568	390	2
1	0	2568	198	3
1	0	2568	117	4
1	0	2569	622	0
1	0	2569	471	1
1	0	2569	248	2
1	0	2569	440	3
1	0	2569	54	4
1	0	2570	107	0
1	0	2570	634	1
1	0	2570	322	2
1	0	2570	537	3
1	0	2570	115	4
1	0	2571	146	0
1	0	2571	269	1
1	0	2571	5	2
1	0	2571	160	3
1	0	2571	94	4
1	0	2572	155	0
1	0	2572	176	1
1	0	2572	5	2
1	0	2572	453	3
1	0	2572	262	4
1	0	2573	971	0
1	0	2574	44	0
1	0	2575	187	0
1	0	2575	526	1
1	0	2575	302	2
1	0	2575	215	3
1	0	2575	173	4
1	0	2576	133	0
1	0	2576	250	1
1	0	2576	236	2
1	0	2576	813	3
1	0	2576	56	4
1	0	2577	164	0
1	0	2577	692	1
1	0	2577	47	2
1	0	2577	383	3
1	0	2577	215	4
1	0	2578	136	0
1	0	2578	321	1
1	0	2578	176	2
1	0	2578	128	3
1	0	2578	47	4
1	0	2579	897	0
1	0	2579	10	1
1	0	2579	941	2
1	0	2579	262	3
1	0	2579	136	4
1	0	2580	157	0
1	0	2580	115	1
1	0	2580	576	2
1	0	2580	76	3
1	0	2580	107	4
1	0	2581	97	0
1	0	2581	861	1
1	0	2581	514	2
1	0	2581	349	3
1	0	2581	153	4
1	0	2582	44	0
1	0	2583	176	0
1	0	2583	713	1
1	0	2583	576	2
1	0	2583	322	3
1	0	2583	157	4
1	0	2584	83	0
1	0	2584	160	1
1	0	2584	159	2
1	0	2584	219	3
1	0	2584	22	4
1	0	2585	3	0
1	0	2585	563	1
1	0	2585	301	2
1	0	2585	11	3
1	0	2585	2	4
1	0	2586	971	0
1	0	2587	972	0
1	0	2587	159	1
1	0	2587	423	2
1	0	2588	432	0
1	0	2588	236	1
1	0	2588	762	2
1	0	2588	25	3
1	0	2589	197	0
1	0	2589	443	1
1	0	2589	258	2
1	0	2589	222	3
1	0	2589	314	4
1	0	2590	173	0
1	0	2590	466	1
1	0	2590	699	2
1	0	2590	497	3
1	0	2590	353	4
1	0	2591	936	0
1	0	2591	107	1
1	0	2591	322	2
1	0	2591	576	3
1	0	2591	537	4
1	0	2592	591	0
1	0	2593	12	0
1	0	2594	971	0
1	0	2595	364	0
1	0	2595	367	1
1	0	2595	331	2
1	0	2595	133	3
1	0	2595	236	4
1	0	2596	156	0
1	0	2596	522	1
1	0	2596	440	2
1	0	2596	192	3
1	0	2596	224	4
1	0	2597	9	0
1	0	2597	30	1
1	0	2597	367	2
1	0	2597	258	3
1	0	2597	161	4
1	0	2598	71	0
1	0	2598	510	1
1	0	2598	367	2
1	0	2598	665	3
1	0	2598	155	4
1	0	2599	971	0
1	0	2600	972	0
1	0	2600	159	1
1	0	2600	423	2
1	0	2601	85	0
1	0	2601	336	1
1	0	2601	86	2
1	0	2601	146	3
1	0	2602	8	0
1	0	2602	713	1
1	0	2602	212	2
1	0	2602	157	3
1	0	2602	115	4
1	0	2603	68	0
1	0	2603	514	1
1	0	2603	677	2
1	0	2603	139	3
1	0	2603	312	4
1	0	2604	546	0
1	0	2604	787	1
1	0	2604	522	2
1	0	2604	68	3
1	0	2604	66	4
1	0	2605	974	0
1	0	2606	15	0
1	0	2606	497	1
1	0	2606	305	2
1	0	2606	202	3
1	0	2606	35	4
1	0	2607	134	0
1	0	2607	752	1
1	0	2607	953	2
1	0	2607	94	3
1	0	2607	207	4
1	0	2608	92	0
1	0	2608	236	1
1	0	2608	411	2
1	0	2608	66	3
1	0	2609	35	0
1	0	2609	688	1
1	0	2609	25	2
1	0	2609	15	3
1	0	2610	344	0
1	0	2611	138	0
1	0	2611	117	1
1	0	2611	415	2
1	0	2611	136	3
1	0	2611	39	4
1	0	2612	191	0
1	0	2612	210	1
1	0	2612	927	2
1	0	2612	282	3
1	0	2612	36	4
1	0	2613	936	0
1	0	2613	107	1
1	0	2613	322	2
1	0	2613	576	3
1	0	2613	537	4
1	0	2614	974	0
1	0	2615	2	0
1	0	2615	952	1
1	0	2615	250	2
1	0	2615	47	3
1	0	2615	56	4
1	0	2616	974	0
1	0	2617	45	0
1	0	2618	55	0
1	0	2618	19	1
1	0	2618	5	2
1	0	2618	166	3
1	0	2618	25	4
1	0	2619	897	0
1	0	2619	236	1
1	0	2619	941	2
1	0	2619	262	3
1	0	2619	136	4
1	0	2620	45	0
1	0	2621	134	0
1	0	2621	188	1
1	0	2621	494	2
1	0	2621	92	3
1	0	2621	5	4
1	0	2622	144	0
1	0	2622	166	1
1	0	2622	39	2
1	0	2623	150	0
1	0	2623	176	1
1	0	2623	25	2
1	0	2623	155	3
1	0	2623	104	4
1	0	2624	319	0
1	0	2624	250	1
1	0	2624	301	2
1	0	2624	47	3
1	0	2625	188	0
1	0	2625	134	1
1	0	2625	269	2
1	0	2625	207	3
1	0	2625	160	4
1	0	2626	134	0
1	0	2626	752	1
1	0	2626	953	2
1	0	2626	94	3
1	0	2626	16	4
1	0	2627	196	0
1	0	2627	200	1
1	0	2627	587	2
1	0	2627	442	3
1	0	2627	141	4
1	0	2628	210	0
1	0	2628	165	1
1	0	2628	723	2
1	0	2628	19	3
1	0	2628	305	4
1	0	2629	144	0
1	0	2629	166	1
1	0	2629	39	2
1	0	2630	526	0
1	0	2630	302	1
1	0	2630	187	2
1	0	2630	11	3
1	0	2630	94	4
1	0	2631	972	0
1	0	2631	196	1
1	0	2631	176	2
1	0	2631	3	3
1	0	2631	423	4
1	0	2632	677	0
1	0	2632	359	1
1	0	2632	312	2
1	0	2632	270	3
1	0	2632	570	4
1	0	2633	959	0
1	0	2633	390	1
1	0	2634	56	0
1	0	2634	215	1
1	0	2634	250	2
1	0	2634	2	3
1	0	2634	47	4
1	0	2635	959	0
1	0	2635	390	1
1	0	2635	35	2
1	0	2635	19	3
1	0	2635	651	4
1	0	2636	976	0
1	0	2637	228	0
1	0	2637	208	1
1	0	2637	651	2
1	0	2637	118	3
1	0	2637	119	4
1	0	2638	236	0
1	0	2638	897	1
1	0	2638	368	2
1	0	2638	716	3
1	0	2638	101	4
1	0	2639	606	0
1	0	2639	115	1
1	0	2639	26	2
1	0	2639	586	3
1	0	2639	5	4
1	0	2640	976	0
1	0	2641	159	0
1	0	2641	155	1
1	0	2641	83	2
1	0	2641	196	3
1	0	2641	222	4
1	0	2642	976	0
1	0	2643	936	0
1	0	2643	107	1
1	0	2643	322	2
1	0	2643	576	3
1	0	2643	537	4
1	0	2644	976	0
1	0	2645	135	0
1	0	2645	667	1
1	0	2645	353	2
1	0	2645	294	3
1	0	2645	196	4
1	0	2646	543	0
1	0	2647	254	0
1	0	2648	252	0
1	0	2648	522	1
1	0	2648	38	2
1	0	2648	189	3
1	0	2648	270	4
1	0	2649	207	0
1	0	2649	583	1
1	0	2649	142	2
1	0	2649	94	3
1	0	2649	5	4
1	0	2650	172	0
1	0	2650	606	1
1	0	2650	747	2
1	0	2650	406	3
1	0	2650	119	4
1	0	2651	250	0
1	0	2651	133	1
1	0	2651	319	2
1	0	2651	2	3
1	0	2651	186	4
1	0	2652	386	0
1	0	2652	570	1
1	0	2652	766	2
1	0	2652	471	3
1	0	2652	440	4
1	0	2653	201	0
1	0	2653	311	1
1	0	2653	119	2
1	0	2653	173	3
1	0	2654	968	0
1	0	2654	905	1
1	0	2655	104	0
1	0	2655	176	1
1	0	2655	84	2
1	0	2655	150	3
1	0	2656	936	0
1	0	2656	107	1
1	0	2656	322	2
1	0	2656	576	3
1	0	2656	537	4
1	0	2657	267	0
1	0	2657	813	1
1	0	2657	50	2
1	0	2657	257	3
1	0	2657	159	4
1	0	2658	166	0
1	0	2658	385	1
1	0	2658	83	2
1	0	2658	39	3
1	0	2658	55	4
1	0	2659	959	0
1	0	2659	390	1
1	0	2659	35	2
1	0	2659	19	3
1	0	2659	651	4
1	0	2660	192	0
1	0	2660	514	1
1	0	2660	570	2
1	0	2660	471	3
1	0	2661	262	0
1	0	2661	358	1
1	0	2661	646	2
1	0	2661	413	3
1	0	2661	398	4
1	0	2662	206	0
1	0	2662	832	1
1	0	2662	188	2
1	0	2662	927	3
1	0	2662	82	4
1	0	2663	289	0
1	0	2663	277	1
1	0	2663	446	2
1	0	2663	443	3
1	0	2663	340	4
1	0	2664	54	0
1	0	2664	522	1
1	0	2664	399	2
1	0	2664	153	3
1	0	2665	231	0
1	0	2665	786	1
1	0	2665	212	2
1	0	2665	176	3
1	0	2666	592	0
1	0	2666	402	1
1	0	2666	413	2
1	0	2666	650	3
1	0	2666	642	4
1	0	2667	246	0
1	0	2667	683	1
1	0	2667	270	2
1	0	2667	12	3
1	0	2667	14	4
1	0	2668	237	0
1	0	2668	238	1
1	0	2669	108	0
1	0	2670	25	0
1	0	2670	726	1
1	0	2670	636	2
1	0	2670	454	3
1	0	2671	208	0
1	0	2671	606	1
1	0	2671	228	2
1	0	2671	747	3
1	0	2671	119	4
1	0	2672	21	0
1	0	2672	953	1
1	0	2672	494	2
1	0	2672	188	3
1	0	2672	121	4
1	0	2673	183	0
1	0	2673	454	1
1	0	2673	367	2
1	0	2673	331	3
1	0	2673	56	4
1	0	2674	959	0
1	0	2675	253	0
1	0	2675	713	1
1	0	2675	322	2
1	0	2675	176	3
1	0	2675	8	4
1	0	2676	278	0
1	0	2676	921	1
1	0	2676	86	2
1	0	2676	279	3
1	0	2676	280	4
1	0	2677	234	0
1	0	2677	443	1
1	0	2677	76	2
1	0	2677	121	3
1	0	2677	117	4
1	0	2678	218	0
1	0	2678	415	1
1	0	2678	262	2
1	0	2678	176	3
1	0	2678	196	4
1	0	2679	820	0
1	0	2679	159	1
1	0	2680	268	0
1	0	2681	227	0
1	0	2681	236	1
1	0	2681	367	2
1	0	2681	118	3
1	0	2681	150	4
1	0	2682	979	0
1	0	2683	979	0
1	0	2684	432	0
1	0	2684	525	1
1	0	2684	466	2
1	0	2684	138	3
1	0	2684	129	4
1	0	2685	276	0
1	0	2685	789	1
1	0	2685	665	2
1	0	2685	636	3
1	0	2685	131	4
1	0	2686	979	0
1	0	2687	265	0
1	0	2687	359	1
1	0	2687	38	2
1	0	2687	461	3
1	0	2687	252	4
1	0	2688	979	0
1	0	2689	644	0
1	0	2689	889	1
1	0	2689	785	2
1	0	2689	711	3
1	0	2689	228	4
1	0	2690	60	0
1	0	2690	25	1
1	0	2690	415	2
1	0	2690	52	3
1	0	2690	155	4
1	0	2691	215	0
1	0	2691	716	1
1	0	2691	923	2
1	0	2691	115	3
1	0	2691	47	4
1	0	2692	281	0
1	0	2692	908	1
1	0	2692	425	2
1	0	2692	98	3
1	0	2693	226	0
1	0	2693	43	1
1	0	2693	22	2
1	0	2694	569	0
1	0	2694	265	1
1	0	2694	73	2
1	0	2694	192	3
1	0	2695	968	0
1	0	2695	85	1
1	0	2695	155	2
1	0	2695	150	3
1	0	2695	905	4
1	0	2696	281	0
1	0	2696	908	1
1	0	2696	425	2
1	0	2696	98	3
1	0	2697	248	0
1	0	2697	891	1
1	0	2697	313	2
1	0	2697	68	3
1	0	2697	461	4
1	0	2698	151	0
1	0	2698	911	1
1	0	2698	115	2
1	0	2698	175	3
1	0	2698	215	4
1	0	2699	425	0
1	0	2699	98	1
1	0	2699	281	2
1	0	2700	981	0
1	0	2701	300	0
1	0	2701	367	1
1	0	2701	646	2
1	0	2701	216	3
1	0	2701	94	4
1	0	2702	270	0
1	0	2702	570	1
1	0	2702	461	2
1	0	2702	192	3
1	0	2702	246	4
1	0	2703	280	0
1	0	2703	315	1
1	0	2703	52	2
1	0	2703	279	3
1	0	2703	278	4
1	0	2704	330	0
1	0	2705	64	0
1	0	2705	586	1
1	0	2705	30	2
1	0	2705	9	3
1	0	2705	115	4
1	0	2706	109	0
1	0	2706	916	1
1	0	2706	763	2
1	0	2706	765	3
1	0	2706	173	4
1	0	2707	225	0
1	0	2707	22	1
1	0	2707	159	2
1	0	2708	984	0
1	0	2709	61	0
1	0	2710	984	0
1	0	2711	153	0
1	0	2711	461	1
1	0	2711	68	2
1	0	2711	120	3
1	0	2711	97	4
1	0	2712	984	0
1	0	2713	232	0
1	0	2713	12	1
1	0	2714	189	0
1	0	2714	569	1
1	0	2714	68	2
1	0	2714	120	3
1	0	2714	12	4
1	0	2715	968	0
1	0	2715	85	1
1	0	2715	155	2
1	0	2715	150	3
1	0	2715	905	4
1	0	2716	315	0
1	0	2716	525	1
1	0	2716	101	2
1	0	2716	402	3
1	0	2716	335	4
1	0	2717	242	0
1	0	2717	25	1
1	0	2717	18	2
1	0	2717	209	3
1	0	2717	56	4
1	0	2718	984	0
1	0	2719	307	0
1	0	2719	262	1
1	0	2719	353	2
1	0	2719	109	3
1	0	2719	294	4
1	0	2720	279	0
1	0	2720	921	1
1	0	2720	738	2
1	0	2720	278	3
1	0	2720	280	4
1	0	2721	973	0
1	0	2721	828	1
1	0	2721	911	2
1	0	2721	8	3
1	0	2721	136	4
1	0	2722	973	0
1	0	2722	828	1
1	0	2722	911	2
1	0	2722	8	3
1	0	2722	136	4
1	0	2723	302	0
1	0	2723	526	1
1	0	2723	790	2
1	0	2723	305	3
1	0	2723	729	4
1	0	2724	222	0
1	0	2724	646	1
1	0	2724	155	2
1	0	2724	159	3
1	0	2724	182	4
1	0	2725	285	0
1	0	2725	983	1
1	0	2725	330	2
1	0	2726	311	0
1	0	2726	509	1
1	0	2726	60	2
1	0	2726	415	3
1	0	2726	358	4
1	0	2727	884	0
1	0	2727	123	1
1	0	2728	354	0
1	0	2729	968	0
1	0	2729	85	1
1	0	2729	155	2
1	0	2729	150	3
1	0	2729	905	4
1	0	2730	289	0
1	0	2730	159	1
1	0	2730	277	2
1	0	2730	446	3
1	0	2730	443	4
1	0	2731	61	0
1	0	2731	333	1
1	0	2732	91	0
1	0	2732	313	1
1	0	2732	153	2
1	0	2732	120	3
1	0	2732	68	4
1	0	2733	354	0
1	0	2734	314	0
1	0	2734	338	1
1	0	2734	197	2
1	0	2734	336	3
1	0	2734	47	4
1	0	2735	820	0
1	0	2735	9	1
1	0	2735	336	2
1	0	2735	247	3
1	0	2735	92	4
1	0	2736	312	0
1	0	2736	514	1
1	0	2736	461	2
1	0	2736	189	3
1	0	2736	192	4
1	0	2737	287	0
1	0	2737	635	1
1	0	2737	279	2
1	0	2737	278	3
1	0	2737	230	4
1	0	2738	218	0
1	0	2738	646	1
1	0	2738	262	2
1	0	2738	176	3
1	0	2738	196	4
1	0	2739	266	0
1	0	2739	442	1
1	0	2739	191	2
1	0	2740	301	0
1	0	2740	807	1
1	0	2740	356	2
1	0	2740	319	3
1	0	2740	186	4
1	0	2741	313	0
1	0	2741	153	1
1	0	2741	14	2
1	0	2741	312	3
1	0	2742	973	0
1	0	2742	828	1
1	0	2742	911	2
1	0	2742	8	3
1	0	2742	136	4
1	0	2743	975	0
1	0	2743	550	1
1	0	2743	301	2
1	0	2744	273	0
1	0	2745	327	0
1	0	2745	453	1
1	0	2745	415	2
1	0	2745	336	3
1	0	2745	71	4
1	0	2746	186	0
1	0	2746	471	1
1	0	2746	598	2
1	0	2746	305	3
1	0	2746	301	4
1	0	2747	973	0
1	0	2747	8	1
1	0	2747	136	2
1	0	2748	977	0
1	0	2749	986	0
1	0	2750	975	0
1	0	2750	550	1
1	0	2750	301	2
1	0	2751	332	0
1	0	2751	159	1
1	0	2751	339	2
1	0	2751	147	3
1	0	2751	47	4
1	0	2752	975	0
1	0	2753	986	0
1	0	2754	977	0
1	0	2755	982	0
1	0	2756	975	0
1	0	2756	550	1
1	0	2756	301	2
1	0	2757	986	0
1	0	2758	982	0
1	0	2759	171	0
1	0	2759	18	1
1	0	2760	689	0
1	0	2760	139	1
1	0	2761	365	0
1	0	2761	335	1
1	0	2761	10	2
1	0	2761	37	3
1	0	2761	49	4
1	0	2762	986	0
1	0	2763	911	0
1	0	2763	117	1
1	0	2764	58	0
1	0	2764	737	1
1	0	2764	594	2
1	0	2764	284	3
1	0	2764	116	4
1	0	2765	982	0
1	0	2766	977	0
1	0	2767	331	0
1	0	2767	25	1
1	0	2767	79	2
1	0	2767	183	3
1	0	2767	129	4
1	0	2768	987	0
1	0	2769	987	0
1	0	2770	987	0
1	0	2771	987	0
1	0	2772	977	0
1	0	2773	132	0
1	0	2773	152	1
1	0	2773	457	2
1	0	2773	70	3
1	0	2773	10	4
1	0	2774	368	0
1	0	2774	388	1
1	0	2774	18	2
1	0	2774	242	3
1	0	2775	406	0
1	0	2775	457	1
1	0	2775	424	2
1	0	2775	208	3
1	0	2775	315	4
1	0	2776	635	0
1	0	2776	783	1
1	0	2776	305	2
1	0	2776	510	3
1	0	2776	117	4
1	0	2777	978	0
1	0	2778	305	0
1	0	2778	15	1
1	0	2778	716	2
1	0	2778	598	3
1	0	2778	259	4
1	0	2779	978	0
1	0	2780	356	0
1	0	2780	319	1
1	0	2780	762	2
1	0	2780	176	3
1	0	2781	521	0
1	0	2781	322	1
1	0	2781	198	2
1	0	2781	86	3
1	0	2781	84	4
1	0	2782	347	0
1	0	2782	305	1
1	0	2782	32	2
1	0	2782	161	3
1	0	2782	153	4
1	0	2783	288	0
1	0	2783	400	1
1	0	2783	5	2
1	0	2783	237	3
1	0	2783	84	4
1	0	2784	317	0
1	0	2784	716	1
1	0	2784	790	2
1	0	2784	147	3
1	0	2784	129	4
1	0	2785	167	0
1	0	2785	138	1
1	0	2785	107	2
1	0	2786	167	0
1	0	2787	118	0
1	0	2787	319	1
1	0	2787	751	2
1	0	2787	191	3
1	0	2787	36	4
1	0	2788	978	0
1	0	2789	358	0
1	0	2789	367	1
1	0	2789	176	2
1	0	2789	415	3
1	0	2789	276	4
1	0	2790	990	0
1	0	2791	205	0
1	0	2791	159	1
1	0	2791	406	2
1	0	2792	359	0
1	0	2792	270	1
1	0	2792	120	2
1	0	2792	349	3
1	0	2793	990	0
1	0	2794	990	0
1	0	2795	319	0
1	0	2795	356	1
1	0	2795	250	2
1	0	2795	301	3
1	0	2796	103	0
1	0	2796	196	1
1	0	2796	115	2
1	0	2797	260	0
1	0	2797	860	1
1	0	2797	833	2
1	0	2797	635	3
1	0	2797	291	4
1	0	2798	990	0
1	0	2799	224	0
1	0	2799	246	1
1	0	2799	120	2
1	0	2800	985	0
1	0	2800	136	1
1	0	2800	76	2
1	0	2800	109	3
1	0	2801	63	0
1	0	2801	291	1
1	0	2801	210	2
1	0	2801	247	3
1	0	2801	100	4
1	0	2802	897	0
1	0	2802	236	1
1	0	2802	10	2
1	0	2802	262	3
1	0	2802	136	4
1	0	2803	945	0
1	0	2803	5	1
1	0	2804	992	0
1	0	2805	42	0
1	0	2806	160	0
1	0	2806	117	1
1	0	2806	37	2
1	0	2806	94	3
1	0	2806	19	4
1	0	2807	103	0
1	0	2807	196	1
1	0	2807	115	2
1	0	2808	992	0
1	0	2809	992	0
1	0	2810	137	0
1	0	2810	66	1
1	0	2810	319	2
1	0	2810	86	3
1	0	2810	34	4
1	0	2811	365	0
1	0	2811	347	1
1	0	2811	415	2
1	0	2811	132	3
1	0	2811	37	4
1	0	2812	42	0
1	0	2813	992	0
1	0	2814	317	0
1	0	2814	716	1
1	0	2814	790	2
1	0	2814	147	3
1	0	2814	129	4
1	0	2815	42	0
1	0	2816	985	0
1	0	2816	136	1
1	0	2816	76	2
1	0	2816	109	3
1	0	2817	42	0
1	0	2818	319	0
1	0	2818	133	1
1	0	2818	301	2
1	0	2818	137	3
1	0	2819	989	0
1	0	2819	799	1
1	0	2820	989	0
1	0	2820	799	1
1	0	2821	983	0
1	0	2821	122	1
1	0	2821	110	2
1	0	2821	100	3
1	0	2821	285	4
1	0	2822	334	0
1	0	2822	382	1
1	0	2822	102	2
1	0	2822	147	3
1	0	2822	99	4
1	0	2823	317	0
1	0	2823	716	1
1	0	2823	790	2
1	0	2823	147	3
1	0	2823	129	4
1	0	2824	371	0
1	0	2824	100	1
1	0	2824	420	2
1	0	2824	272	3
1	0	2824	217	4
1	0	2825	989	0
1	0	2826	368	0
1	0	2826	353	1
1	0	2826	56	2
1	0	2826	183	3
1	0	2826	209	4
1	0	2827	989	0
1	0	2827	799	1
1	0	2828	985	0
1	0	2828	945	1
1	0	2828	136	2
1	0	2828	76	3
1	0	2829	855	0
1	0	2829	789	1
1	0	2830	985	0
1	0	2830	136	1
1	0	2830	76	2
1	0	2830	109	3
1	0	2831	88	0
1	0	2831	257	1
1	0	2831	137	2
1	0	2831	3	3
1	0	2831	25	4
1	0	2832	351	0
1	0	2832	153	1
1	0	2832	472	2
1	0	2832	189	3
1	0	2833	855	0
1	0	2833	379	1
1	0	2833	789	2
1	0	2834	261	0
1	0	2835	205	0
1	0	2835	25	1
1	0	2835	3	2
1	0	2835	159	3
1	0	2835	406	4
1	0	2836	982	0
1	0	2836	159	1
1	0	2836	936	2
1	0	2837	57	0
1	0	2837	138	1
1	0	2837	39	2
1	0	2837	66	3
1	0	2837	82	4
1	0	2838	152	0
1	0	2838	132	1
1	0	2838	646	2
1	0	2838	155	3
1	0	2838	5	4
1	0	2839	397	0
1	0	2839	497	1
1	0	2839	598	2
1	0	2839	305	3
1	0	2839	210	4
1	0	2840	293	0
1	0	2840	564	1
1	0	2840	227	2
1	0	2840	150	3
1	0	2841	400	0
1	0	2841	237	1
1	0	2841	238	2
1	0	2841	226	3
1	0	2841	288	4
1	0	2842	390	0
1	0	2842	109	1
1	0	2842	959	2
1	0	2842	598	3
1	0	2842	145	4
1	0	2843	398	0
1	0	2843	218	1
1	0	2843	415	2
1	0	2843	117	3
1	0	2843	315	4
1	0	2844	134	0
1	0	2844	160	1
1	0	2844	21	2
1	0	2844	207	3
1	0	2844	494	4
1	0	2845	363	0
1	0	2845	305	1
1	0	2845	400	2
1	0	2845	25	3
1	0	2845	117	4
1	0	2846	693	0
1	0	2847	630	0
1	0	2847	336	1
1	0	2847	790	2
1	0	2847	77	3
1	0	2848	406	0
1	0	2848	453	1
1	0	2848	205	2
1	0	2848	315	3
1	0	2848	123	4
1	0	2849	380	0
1	0	2850	983	0
1	0	2850	122	1
1	0	2850	110	2
1	0	2850	100	3
1	0	2850	285	4
1	0	2851	994	0
1	0	2852	624	0
1	0	2852	816	1
1	0	2852	631	2
1	0	2853	395	0
1	0	2853	323	1
1	0	2853	444	2
1	0	2853	120	3
1	0	2854	353	0
1	0	2854	368	1
1	0	2854	198	2
1	0	2854	307	3
1	0	2854	262	4
1	0	2855	994	0
1	0	2856	994	0
1	0	2857	389	0
1	0	2857	136	1
1	0	2857	457	2
1	0	2857	356	3
1	0	2857	260	4
1	0	2858	631	0
1	0	2858	816	1
1	0	2858	624	2
1	0	2859	381	0
1	0	2859	25	1
1	0	2859	325	2
1	0	2859	55	3
1	0	2859	19	4
1	0	2860	994	0
1	0	2861	997	0
1	0	2861	390	1
1	0	2862	324	0
1	0	2863	152	0
1	0	2863	132	1
1	0	2863	646	2
1	0	2863	155	3
1	0	2863	5	4
1	0	2864	413	0
1	0	2864	358	1
1	0	2864	142	2
1	0	2864	311	3
1	0	2864	262	4
1	0	2865	72	0
1	0	2865	215	1
1	0	2865	811	2
1	0	2865	142	3
1	0	2865	166	4
1	0	2866	708	0
1	0	2866	499	1
1	0	2866	367	2
1	0	2866	133	3
1	0	2866	117	4
1	0	2867	330	0
1	0	2867	159	1
1	0	2867	222	2
1	0	2867	246	3
1	0	2867	313	4
1	0	2868	323	0
1	0	2868	948	1
1	0	2868	395	2
1	0	2868	619	3
1	0	2868	98	4
1	0	2869	997	0
1	0	2869	390	1
1	0	2870	348	0
1	0	2870	514	1
1	0	2870	677	2
1	0	2870	440	3
1	0	2870	312	4
1	0	2871	420	0
1	0	2871	733	1
1	0	2871	5	2
1	0	2871	160	3
1	0	2871	217	4
1	0	2872	424	0
1	0	2872	145	1
1	0	2872	406	2
1	0	2872	453	3
1	0	2872	312	4
1	0	2873	416	0
1	0	2874	998	0
1	0	2874	160	1
1	0	2874	92	2
1	0	2874	94	3
1	0	2874	334	4
1	0	2875	734	0
1	0	2876	152	0
1	0	2876	132	1
1	0	2876	646	2
1	0	2876	155	3
1	0	2876	5	4
1	0	2877	688	0
1	0	2877	18	1
1	0	2877	762	2
1	0	2877	222	3
1	0	2877	155	4
1	0	2878	997	0
1	0	2878	390	1
1	0	2879	296	0
1	0	2880	998	0
1	0	2880	237	1
1	0	2880	236	2
1	0	2880	94	3
1	0	2880	334	4
1	0	2881	997	0
1	0	2881	390	1
1	0	2882	997	0
1	0	2882	390	1
1	0	2883	1001	0
1	0	2884	1001	0
1	0	2885	360	0
1	0	2886	1001	0
1	0	2887	1001	0
1	0	2888	1002	0
1	0	2889	1001	0
1	0	2890	998	0
1	0	2890	52	1
1	0	2890	152	2
1	0	2890	453	3
1	0	2890	751	4
1	0	2891	98	0
1	0	2891	303	1
1	0	2891	11	2
1	0	2891	281	3
1	0	2892	219	0
1	0	2892	160	1
1	0	2892	159	2
