result_no	generate_no	battle_no	enemy_id	suffix_id	
9	0	22401	24	9
9	0	22401	21	0
9	0	22401	18	0
9	0	22401	24	10
9	0	22402	8	9
9	0	22402	4	0
9	0	22402	8	10
9	0	22402	8	11
9	0	22402	7	0
9	0	22403	19	0
9	0	22403	13	9
9	0	22403	13	10
9	0	22403	13	11
9	0	22404	7	9
9	0	22404	7	10
9	0	22405	22	0
9	0	22405	23	9
9	0	22405	23	10
9	0	22405	23	11
9	0	22405	23	12
9	0	22406	25	9
9	0	22406	25	10
9	0	22406	16	9
9	0	22406	16	10
9	0	22406	25	11
9	0	22407	25	0
9	0	22407	17	9
9	0	22407	17	10
9	0	22407	17	11
9	0	22407	20	0
9	0	22408	6	9
9	0	22408	6	10
9	0	22408	5	0
9	0	22409	6	0
9	0	22409	16	9
9	0	22409	5	9
9	0	22409	16	10
9	0	22409	5	10
9	0	22410	22	0
9	0	22410	23	9
9	0	22410	23	10
9	0	22410	23	11
9	0	22410	23	12
9	0	22411	22	0
9	0	22411	23	9
9	0	22411	23	10
9	0	22411	23	11
9	0	22411	23	12
9	0	22412	26	0
9	0	22413	27	0
9	0	22413	17	9
9	0	22413	17	10
9	0	22413	17	11
9	0	22413	20	0
9	0	22414	22	0
9	0	22414	23	9
9	0	22414	23	10
9	0	22414	23	11
9	0	22414	23	12
9	0	22415	22	0
9	0	22415	23	9
9	0	22415	23	10
9	0	22415	23	11
9	0	22415	23	12
9	0	22416	13	9
9	0	22416	16	0
9	0	22416	13	10
9	0	22417	8	9
9	0	22417	8	10
9	0	22417	7	0
9	0	22417	8	11
9	0	22417	1	0
9	0	22418	16	9
9	0	22418	17	0
9	0	22418	16	10
9	0	22418	20	0
9	0	22418	13	0
9	0	22419	4	9
9	0	22419	4	10
9	0	22419	8	9
9	0	22419	8	10
9	0	22419	1	0
9	0	22420	8	0
9	0	22420	7	9
9	0	22420	4	0
9	0	22420	7	10
9	0	22420	1	0
9	0	22421	16	0
9	0	22421	13	0
9	0	22421	17	0
9	0	22422	25	9
9	0	22422	20	9
9	0	22422	25	10
9	0	22422	17	0
9	0	22422	20	10
9	0	22423	13	0
9	0	22423	20	9
9	0	22423	20	10
9	0	22423	16	0
9	0	22423	20	11
9	0	22424	22	0
9	0	22424	23	9
9	0	22424	23	10
9	0	22424	23	11
9	0	22424	23	12
9	0	22425	22	0
9	0	22425	23	9
9	0	22425	23	10
9	0	22425	23	11
9	0	22425	23	12
9	0	22426	22	0
9	0	22426	23	9
9	0	22426	23	10
9	0	22426	23	11
9	0	22426	23	12
9	0	22427	6	9
9	0	22427	6	10
9	0	22427	6	11
9	0	22427	6	12
9	0	22427	6	14
9	0	22427	6	15
9	0	22428	8	9
9	0	22428	7	9
9	0	22428	8	10
9	0	22428	8	11
9	0	22428	7	10
9	0	22429	13	9
9	0	22429	16	0
9	0	22429	6	0
9	0	22429	13	10
9	0	22430	16	9
9	0	22430	16	10
9	0	22430	17	0
9	0	22430	16	11
9	0	22430	13	0
9	0	22431	13	9
9	0	22431	13	10
9	0	22431	16	0
9	0	22431	13	11
9	0	22432	19	0
9	0	22432	13	9
9	0	22432	13	10
9	0	22432	13	11
9	0	22433	22	0
9	0	22433	23	9
9	0	22433	23	10
9	0	22433	23	11
9	0	22433	23	12
9	0	22434	26	0
9	0	22435	6	9
9	0	22435	17	9
9	0	22435	17	10
9	0	22435	6	10
9	0	22435	6	11
9	0	22436	22	0
9	0	22436	23	9
9	0	22436	23	10
9	0	22436	23	11
9	0	22436	23	12
9	0	22437	7	0
9	0	22437	18	9
9	0	22437	18	10
9	0	22437	1	0
9	0	22437	4	0
9	0	22438	22	0
9	0	22438	23	9
9	0	22438	23	10
9	0	22438	23	11
9	0	22438	23	12
9	0	22439	19	0
9	0	22439	13	9
9	0	22439	13	10
9	0	22439	13	11
9	0	22440	18	0
9	0	22440	4	9
9	0	22440	4	10
9	0	22440	4	11
9	0	22440	1	0
9	0	22441	22	0
9	0	22441	23	9
9	0	22441	23	10
9	0	22441	23	11
9	0	22441	23	12
9	0	22442	4	9
9	0	22442	7	9
9	0	22442	7	10
9	0	22442	4	10
9	0	22442	8	0
9	0	22443	4	9
9	0	22443	4	10
9	0	22443	4	11
9	0	22444	16	0
9	0	22444	20	9
9	0	22444	20	10
9	0	22444	20	11
9	0	22444	25	0
9	0	22445	26	0
9	0	22446	22	0
9	0	22446	23	9
9	0	22446	23	10
9	0	22446	23	11
9	0	22446	23	12
9	0	22447	6	9
9	0	22447	6	10
9	0	22447	6	11
9	0	22447	6	12
9	0	22447	6	14
9	0	22447	6	15
9	0	22448	16	9
9	0	22448	17	0
9	0	22448	16	10
9	0	22448	20	9
9	0	22448	20	10
9	0	22449	4	9
9	0	22449	4	10
9	0	22449	4	11
9	0	22449	1	9
9	0	22449	1	10
9	0	22449	1	11
9	0	22450	1	9
9	0	22450	21	0
9	0	22450	1	10
9	0	22450	18	0
9	0	22450	4	0
9	0	22451	16	0
9	0	22451	20	0
9	0	22451	17	9
9	0	22451	17	10
9	0	22451	25	0
9	0	22452	20	9
9	0	22452	20	10
9	0	22452	25	0
9	0	22452	17	0
9	0	22452	20	11
9	0	22453	6	9
9	0	22453	6	10
9	0	22453	6	11
9	0	22453	16	9
9	0	22453	16	10
9	0	22454	1	0
9	0	22454	7	9
9	0	22454	8	0
9	0	22454	4	0
9	0	22454	7	10
9	0	22455	20	0
9	0	22455	17	9
9	0	22455	17	10
9	0	22455	17	11
9	0	22455	16	0
9	0	22456	4	9
9	0	22456	8	9
9	0	22456	4	10
9	0	22456	8	10
9	0	22456	8	11
9	0	22457	22	0
9	0	22457	23	9
9	0	22457	23	10
9	0	22457	23	11
9	0	22457	23	12
9	0	22458	16	9
9	0	22458	16	10
9	0	22458	17	9
9	0	22458	17	10
9	0	22458	17	11
9	0	22459	26	0
9	0	22460	19	0
9	0	22460	13	9
9	0	22460	13	10
9	0	22460	13	11
9	0	22461	25	0
9	0	22461	20	9
9	0	22461	17	0
9	0	22461	20	10
9	0	22461	20	11
9	0	22462	22	0
9	0	22462	23	9
9	0	22462	23	10
9	0	22462	23	11
9	0	22462	23	12
9	0	22463	22	0
9	0	22463	23	9
9	0	22463	23	10
9	0	22463	23	11
9	0	22463	23	12
9	0	22464	22	0
9	0	22464	23	9
9	0	22464	23	10
9	0	22464	23	11
9	0	22464	23	12
9	0	22465	22	0
9	0	22465	23	9
9	0	22465	23	10
9	0	22465	23	11
9	0	22465	23	12
9	0	22466	6	9
9	0	22466	16	9
9	0	22466	16	10
9	0	22466	16	11
9	0	22466	6	10
9	0	22467	6	0
9	0	22467	13	9
9	0	22467	16	0
9	0	22467	13	10
9	0	22467	13	11
9	0	22468	22	0
9	0	22468	23	9
9	0	22468	23	10
9	0	22468	23	11
9	0	22468	23	12
9	0	22469	17	9
9	0	22469	16	0
9	0	22469	17	10
9	0	22469	17	11
9	0	22469	13	0
9	0	22470	22	0
9	0	22470	23	9
9	0	22470	23	10
9	0	22470	23	11
9	0	22470	23	12
9	0	22471	26	0
9	0	22472	22	0
9	0	22472	23	9
9	0	22472	23	10
9	0	22472	23	11
9	0	22472	23	12
9	0	22473	22	0
9	0	22473	23	9
9	0	22473	23	10
9	0	22473	23	11
9	0	22473	23	12
9	0	22474	7	9
9	0	22474	1	9
9	0	22474	1	10
9	0	22474	7	10
9	0	22474	4	0
9	0	22475	5	0
9	0	22476	17	0
9	0	22476	25	9
9	0	22476	16	0
9	0	22476	25	10
9	0	22476	25	11
9	0	22477	17	9
9	0	22477	17	10
9	0	22477	13	0
9	0	22477	16	0
9	0	22477	17	11
9	0	22478	22	0
9	0	22478	23	9
9	0	22478	23	10
9	0	22478	23	11
9	0	22478	23	12
9	0	22479	1	9
9	0	22479	18	9
9	0	22479	1	10
9	0	22479	1	11
9	0	22479	18	10
9	0	22480	17	9
9	0	22480	6	9
9	0	22480	17	10
9	0	22480	16	0
9	0	22480	6	10
9	0	22481	19	0
9	0	22481	13	9
9	0	22481	13	10
9	0	22481	13	11
9	0	22482	22	0
9	0	22482	23	9
9	0	22482	23	10
9	0	22482	23	11
9	0	22482	23	12
9	0	22483	16	9
9	0	22483	20	9
9	0	22483	16	10
9	0	22483	20	10
9	0	22483	13	0
9	0	22484	18	9
9	0	22484	18	10
9	0	22484	18	11
9	0	22484	4	0
9	0	22484	7	0
9	0	22485	1	9
9	0	22485	1	10
9	0	22485	4	9
9	0	22485	8	0
9	0	22485	4	10
9	0	22486	5	0
9	0	22487	22	0
9	0	22487	23	9
9	0	22487	23	10
9	0	22487	23	11
9	0	22487	23	12
9	0	22488	22	0
9	0	22488	23	9
9	0	22488	23	10
9	0	22488	23	11
9	0	22488	23	12
9	0	22489	4	9
9	0	22489	7	9
9	0	22489	4	10
9	0	22489	7	10
9	0	22489	7	11
9	0	22490	8	0
9	0	22490	1	9
9	0	22490	1	10
9	0	22490	1	11
9	0	22490	1	12
9	0	22491	7	9
9	0	22491	7	10
9	0	22491	1	0
9	0	22491	7	11
9	0	22491	7	12
9	0	22492	8	9
9	0	22492	8	10
9	0	22492	7	0
9	0	22492	1	0
9	0	22492	4	0
9	0	22493	7	0
9	0	22493	1	9
9	0	22493	1	10
9	0	22493	4	0
9	0	22493	1	11
9	0	22494	25	9
9	0	22494	20	0
9	0	22494	25	10
9	0	22494	16	0
9	0	22494	25	11
9	0	22495	21	0
9	0	22495	18	0
9	0	22495	4	9
9	0	22495	4	10
9	0	22495	1	0
9	0	22496	21	9
9	0	22496	21	10
9	0	22496	1	9
9	0	22496	1	10
9	0	22496	1	11
9	0	22497	1	9
9	0	22497	4	0
9	0	22497	8	9
9	0	22497	1	10
9	0	22497	8	10
9	0	22498	18	9
9	0	22498	4	9
9	0	22498	18	10
9	0	22498	4	10
9	0	22498	1	0
9	0	22499	4	9
9	0	22499	7	0
9	0	22499	18	0
9	0	22499	1	0
9	0	22499	4	10
9	0	22500	22	0
9	0	22500	23	9
9	0	22500	23	10
9	0	22500	23	11
9	0	22500	23	12
9	0	22501	20	9
9	0	22501	20	10
9	0	22501	20	11
9	0	22501	13	0
9	0	22501	16	0
9	0	22502	4	9
9	0	22502	4	10
9	0	22502	4	11
9	0	22502	1	9
9	0	22502	1	10
9	0	22502	1	11
9	0	22503	13	9
9	0	22503	17	0
9	0	22503	20	9
9	0	22503	13	10
9	0	22503	20	10
9	0	22504	1	9
9	0	22504	1	10
9	0	22504	1	11
9	0	22504	4	0
9	0	22504	18	0
9	0	22505	17	0
9	0	22505	16	9
9	0	22505	13	9
9	0	22505	13	10
9	0	22505	16	10
9	0	22506	4	9
9	0	22506	4	10
9	0	22506	4	11
9	0	22506	1	9
9	0	22506	1	10
9	0	22506	1	11
9	0	22507	6	0
9	0	22508	22	0
9	0	22508	23	9
9	0	22508	23	10
9	0	22508	23	11
9	0	22508	23	12
9	0	22509	5	0
9	0	22509	6	9
9	0	22509	13	9
9	0	22509	6	10
9	0	22509	13	10
9	0	22510	6	9
9	0	22510	6	10
9	0	22510	17	0
9	0	22510	13	0
9	0	22510	6	11
9	0	22511	18	9
9	0	22511	4	0
9	0	22511	18	10
9	0	22511	7	0
9	0	22511	18	11
9	0	22512	16	9
9	0	22512	6	9
9	0	22512	16	10
9	0	22512	6	10
9	0	22512	16	11
9	0	22513	13	0
9	0	22513	20	9
9	0	22513	17	9
9	0	22513	20	10
9	0	22513	17	10
9	0	22514	5	0
9	0	22515	7	0
9	0	22515	4	9
9	0	22515	8	0
9	0	22515	4	10
9	0	22515	1	0
9	0	22516	22	0
9	0	22516	23	9
9	0	22516	23	10
9	0	22516	23	11
9	0	22516	23	12
9	0	22517	7	9
9	0	22517	4	9
9	0	22517	7	10
9	0	22517	4	10
9	0	22517	1	0
9	0	22518	22	0
9	0	22518	23	9
9	0	22518	23	10
9	0	22518	23	11
9	0	22518	23	12
9	0	22519	13	9
9	0	22519	20	0
9	0	22519	16	0
9	0	22519	13	10
9	0	22519	13	11
9	0	22520	1	9
9	0	22520	1	10
9	0	22520	7	0
9	0	22520	1	11
9	0	22520	4	0
9	0	22521	5	0
9	0	22521	3	0
9	0	22522	22	0
9	0	22522	23	9
9	0	22522	23	10
9	0	22522	23	11
9	0	22522	23	12
9	0	22523	5	0
9	0	22524	17	0
9	0	22524	20	0
9	0	22524	16	0
9	0	22524	25	9
9	0	22524	25	10
9	0	22525	22	0
9	0	22525	23	9
9	0	22525	23	10
9	0	22525	23	11
9	0	22525	23	12
9	0	22526	2	0
9	0	22527	1	9
9	0	22527	4	9
9	0	22527	18	0
9	0	22527	1	10
9	0	22527	4	10
9	0	22528	16	0
9	0	22528	6	9
9	0	22528	6	10
9	0	22528	17	0
9	0	22528	13	0
9	0	22529	4	0
9	0	22529	18	9
9	0	22529	1	0
9	0	22529	18	10
9	0	22529	18	11
9	0	22530	16	0
9	0	22530	13	9
9	0	22530	13	10
9	0	22530	13	11
9	0	22530	17	0
9	0	22531	22	0
9	0	22531	23	9
9	0	22531	23	10
9	0	22531	23	11
9	0	22531	23	12
9	0	22532	16	0
9	0	22532	13	0
9	0	22532	17	0
9	0	22532	6	0
9	0	22533	13	0
9	0	22533	6	9
9	0	22533	16	0
9	0	22533	5	0
9	0	22533	6	10
9	0	22534	22	0
9	0	22534	23	9
9	0	22534	23	10
9	0	22534	23	11
9	0	22534	23	12
9	0	22535	17	0
9	0	22535	13	9
9	0	22535	16	0
9	0	22535	13	10
9	0	22535	13	11
9	0	22536	7	9
9	0	22536	7	10
9	0	22536	1	0
9	0	22536	4	0
9	0	22536	8	0
9	0	22537	20	9
9	0	22537	20	10
9	0	22537	17	0
9	0	22537	20	11
9	0	22537	16	0
9	0	22538	17	0
9	0	22538	16	9
9	0	22538	16	10
9	0	22538	16	11
9	0	22538	13	0
9	0	22539	2	0
9	0	22540	22	0
9	0	22540	23	9
9	0	22540	23	10
9	0	22540	23	11
9	0	22540	23	12
9	0	22541	17	0
9	0	22541	20	9
9	0	22541	20	10
9	0	22541	20	11
9	0	22541	20	12
9	0	22542	22	0
9	0	22542	23	9
9	0	22542	23	10
9	0	22542	23	11
9	0	22542	23	12
9	0	22543	19	0
9	0	22543	13	9
9	0	22543	13	10
9	0	22543	13	11
9	0	22544	22	0
9	0	22544	23	9
9	0	22544	23	10
9	0	22544	23	11
9	0	22544	23	12
9	0	22545	22	0
9	0	22545	23	9
9	0	22545	23	10
9	0	22545	23	11
9	0	22545	23	12
9	0	22546	19	0
9	0	22546	13	9
9	0	22546	13	10
9	0	22546	13	11
9	0	22547	6	0
9	0	22548	22	0
9	0	22548	23	9
9	0	22548	23	10
9	0	22548	23	11
9	0	22548	23	12
9	0	22549	1	9
9	0	22549	7	9
9	0	22549	1	10
9	0	22549	18	0
9	0	22549	7	10
9	0	22550	22	0
9	0	22550	23	9
9	0	22550	23	10
9	0	22550	23	11
9	0	22550	23	12
9	0	22551	22	0
9	0	22551	23	9
9	0	22551	23	10
9	0	22551	23	11
9	0	22551	23	12
9	0	22552	20	0
9	0	22552	17	0
9	0	22552	13	0
9	0	22552	16	9
9	0	22552	16	10
9	0	22553	20	0
9	0	22554	13	9
9	0	22554	13	10
9	0	22554	13	11
9	0	22554	13	12
9	0	22554	2	0
9	0	22555	16	9
9	0	22555	13	0
9	0	22555	16	10
9	0	22555	16	11
9	0	22555	17	0
9	0	22556	6	9
9	0	22556	6	10
9	0	22556	6	11
9	0	22556	6	12
9	0	22556	6	14
9	0	22556	6	15
9	0	22557	1	0
9	0	22557	8	0
9	0	22557	4	9
9	0	22557	4	10
9	0	22557	4	11
9	0	22558	13	0
9	0	22559	22	0
9	0	22559	23	9
9	0	22559	23	10
9	0	22559	23	11
9	0	22559	23	12
9	0	22560	4	9
9	0	22560	4	10
9	0	22560	4	11
9	0	22560	1	9
9	0	22560	1	10
9	0	22560	1	11
9	0	22561	20	0
9	0	22561	25	9
9	0	22561	25	10
9	0	22561	16	0
9	0	22561	25	11
9	0	22562	5	0
9	0	22562	6	9
9	0	22562	6	10
9	0	22562	13	0
9	0	22562	6	11
9	0	22563	22	0
9	0	22563	23	9
9	0	22563	23	10
9	0	22563	23	11
9	0	22563	23	12
9	0	22564	4	0
9	0	22564	7	9
9	0	22564	1	0
9	0	22564	7	10
9	0	22564	7	11
9	0	22565	22	0
9	0	22565	23	9
9	0	22565	23	10
9	0	22565	23	11
9	0	22565	23	12
9	0	22566	13	9
9	0	22566	13	10
9	0	22566	13	11
9	0	22566	16	9
9	0	22566	16	10
9	0	22567	20	9
9	0	22567	17	9
9	0	22567	20	10
9	0	22567	16	0
9	0	22567	17	10
9	0	22568	22	0
9	0	22568	23	9
9	0	22568	23	10
9	0	22568	23	11
9	0	22568	23	12
9	0	22569	16	9
9	0	22569	16	10
9	0	22569	13	0
9	0	22569	17	0
9	0	22569	20	0
9	0	22570	22	0
9	0	22570	23	9
9	0	22570	23	10
9	0	22570	23	11
9	0	22570	23	12
9	0	22571	16	0
9	0	22571	5	9
9	0	22571	13	9
9	0	22571	5	10
9	0	22571	13	10
9	0	22572	17	9
9	0	22572	17	10
9	0	22572	17	11
9	0	22572	13	9
9	0	22572	13	10
9	0	22573	6	0
9	0	22574	22	0
9	0	22574	23	9
9	0	22574	23	10
9	0	22574	23	11
9	0	22574	23	12
9	0	22575	4	9
9	0	22575	4	10
9	0	22575	4	11
9	0	22575	1	9
9	0	22575	1	10
9	0	22575	1	11
9	0	22576	22	0
9	0	22576	23	9
9	0	22576	23	10
9	0	22576	23	11
9	0	22576	23	12
9	0	22577	3	0
9	0	22578	6	9
9	0	22578	6	10
9	0	22578	6	11
9	0	22578	6	12
9	0	22578	6	14
9	0	22578	6	15
9	0	22579	18	0
9	0	22579	1	0
9	0	22579	21	9
9	0	22579	21	10
9	0	22579	21	11
9	0	22580	21	9
9	0	22580	21	10
9	0	22580	18	9
9	0	22580	4	0
9	0	22580	18	10
9	0	22581	5	0
9	0	22581	6	0
9	0	22581	3	9
9	0	22581	3	10
9	0	22582	7	9
9	0	22582	7	10
9	0	22582	1	0
9	0	22582	8	0
9	0	22582	7	11
9	0	22583	20	0
9	0	22583	17	9
9	0	22583	16	0
9	0	22583	17	10
9	0	22583	17	11
9	0	22584	22	0
9	0	22584	23	9
9	0	22584	23	10
9	0	22584	23	11
9	0	22584	23	12
9	0	22585	20	9
9	0	22585	16	0
9	0	22585	20	10
9	0	22585	20	11
9	0	22585	13	0
9	0	22586	7	9
9	0	22586	7	10
9	0	22586	7	11
9	0	22586	1	0
9	0	22586	7	12
9	0	22587	25	0
9	0	22587	27	9
9	0	22587	17	0
9	0	22587	27	10
9	0	22587	20	0
9	0	22588	13	0
9	0	22588	16	9
9	0	22588	16	10
9	0	22588	17	9
9	0	22588	17	10
9	0	22589	17	9
9	0	22589	17	10
9	0	22589	17	11
9	0	22589	13	9
9	0	22589	13	10
9	0	22590	17	9
9	0	22590	16	9
9	0	22590	17	10
9	0	22590	20	0
9	0	22590	16	10
9	0	22591	13	0
9	0	22591	17	0
9	0	22591	16	9
9	0	22591	20	0
9	0	22591	16	10
9	0	22592	17	9
9	0	22592	17	10
9	0	22592	17	11
9	0	22592	20	0
9	0	22592	17	12
9	0	22593	22	0
9	0	22593	23	9
9	0	22593	23	10
9	0	22593	23	11
9	0	22593	23	12
9	0	22594	6	9
9	0	22594	2	0
9	0	22594	6	10
9	0	22594	5	0
9	0	22595	22	0
9	0	22595	23	9
9	0	22595	23	10
9	0	22595	23	11
9	0	22595	23	12
9	0	22596	1	9
9	0	22596	18	9
9	0	22596	7	0
9	0	22596	1	10
9	0	22596	18	10
9	0	22597	16	0
9	0	22597	17	9
9	0	22597	20	9
9	0	22597	17	10
9	0	22597	20	10
9	0	22598	7	9
9	0	22598	4	9
9	0	22598	8	0
9	0	22598	4	10
9	0	22598	7	10
9	0	22599	25	9
9	0	22599	20	0
9	0	22599	25	10
9	0	22599	16	0
9	0	22599	17	0
9	0	22600	5	0
9	0	22600	2	9
9	0	22600	3	0
9	0	22600	2	10
9	0	22601	20	9
9	0	22601	20	10
9	0	22601	17	0
9	0	22601	20	11
9	0	22601	20	12
9	0	22602	2	9
9	0	22602	6	0
9	0	22602	3	0
9	0	22602	5	0
9	0	22602	2	10
9	0	22603	22	0
9	0	22603	23	9
9	0	22603	23	10
9	0	22603	23	11
9	0	22603	23	12
9	0	22604	20	9
9	0	22604	16	0
9	0	22604	20	10
9	0	22604	25	9
9	0	22604	25	10
9	0	22605	4	9
9	0	22605	4	10
9	0	22605	1	9
9	0	22605	1	10
9	0	22605	7	0
9	0	22606	22	0
9	0	22606	23	9
9	0	22606	23	10
9	0	22606	23	11
9	0	22606	23	12
9	0	22607	20	9
9	0	22607	17	9
9	0	22607	20	10
9	0	22607	20	11
9	0	22607	17	10
9	0	22608	17	9
9	0	22608	17	10
9	0	22608	20	9
9	0	22608	20	10
9	0	22608	25	0
9	0	22609	5	9
9	0	22609	2	0
9	0	22609	13	9
9	0	22609	5	10
9	0	22609	13	10
9	0	22610	22	0
9	0	22610	23	9
9	0	22610	23	10
9	0	22610	23	11
9	0	22610	23	12
9	0	22611	1	0
9	0	22611	7	0
9	0	22611	8	0
9	0	22611	4	9
9	0	22611	4	10
9	0	22612	22	0
9	0	22612	23	9
9	0	22612	23	10
9	0	22612	23	11
9	0	22612	23	12
9	0	22613	6	9
9	0	22613	6	10
9	0	22613	6	11
9	0	22613	5	0
9	0	22613	2	0
9	0	22614	16	9
9	0	22614	13	9
9	0	22614	16	10
9	0	22614	13	10
9	0	22614	17	0
9	0	22615	25	9
9	0	22615	16	0
9	0	22615	25	10
9	0	22615	20	0
9	0	22615	17	0
9	0	22616	16	9
9	0	22616	16	10
9	0	22616	13	0
9	0	22616	16	11
9	0	22616	5	0
9	0	22617	25	0
9	0	22617	16	9
9	0	22617	20	0
9	0	22617	16	10
9	0	22617	17	0
9	0	22618	2	0
9	0	22618	13	0
9	0	22618	6	0
9	0	22618	5	9
9	0	22618	5	10
9	0	22619	22	0
9	0	22619	23	9
9	0	22619	23	10
9	0	22619	23	11
9	0	22619	23	12
9	0	22620	22	0
9	0	22620	23	9
9	0	22620	23	10
9	0	22620	23	11
9	0	22620	23	12
9	0	22621	1	9
9	0	22621	18	9
9	0	22621	1	10
9	0	22621	18	10
9	0	22621	1	11
9	0	22622	16	9
9	0	22622	16	10
9	0	22622	17	9
9	0	22622	17	10
9	0	22622	16	11
9	0	22623	13	9
9	0	22623	20	9
9	0	22623	20	10
9	0	22623	13	10
9	0	22623	16	0
9	0	22624	17	9
9	0	22624	17	10
9	0	22624	17	11
9	0	22624	13	0
9	0	22624	17	12
9	0	22625	22	0
9	0	22625	23	9
9	0	22625	23	10
9	0	22625	23	11
9	0	22625	23	12
9	0	22626	2	0
9	0	22626	6	9
9	0	22626	6	10
9	0	22626	5	9
9	0	22626	5	10
9	0	22627	20	0
9	0	22627	25	9
9	0	22627	25	10
9	0	22627	16	0
9	0	22627	25	11
9	0	22628	7	9
9	0	22628	1	9
9	0	22628	4	0
9	0	22628	7	10
9	0	22628	1	10
9	0	22629	18	9
9	0	22629	18	10
9	0	22629	18	11
9	0	22629	7	0
9	0	22629	18	12
9	0	22630	3	0
9	0	22631	13	0
9	0	22631	20	9
9	0	22631	16	9
9	0	22631	20	10
9	0	22631	16	10
9	0	22632	1	9
9	0	22632	1	10
9	0	22632	1	11
9	0	22632	1	12
9	0	22632	4	0
9	0	22633	1	0
9	0	22633	8	9
9	0	22633	8	10
9	0	22633	4	0
9	0	22633	8	11
9	0	22634	22	0
9	0	22634	23	9
9	0	22634	23	10
9	0	22634	23	11
9	0	22634	23	12
9	0	22635	7	0
9	0	22635	4	0
9	0	22635	18	9
9	0	22635	18	10
9	0	22635	18	11
9	0	22636	16	0
9	0	22636	13	9
9	0	22636	13	10
9	0	22636	13	11
9	0	22636	20	0
9	0	22637	20	9
9	0	22637	17	9
9	0	22637	17	10
9	0	22637	20	10
9	0	22637	20	11
9	0	22638	22	0
9	0	22638	23	9
9	0	22638	23	10
9	0	22638	23	11
9	0	22638	23	12
9	0	22639	4	9
9	0	22639	4	10
9	0	22639	4	11
9	0	22639	1	9
9	0	22639	1	10
9	0	22639	1	11
9	0	22640	8	9
9	0	22640	7	0
9	0	22640	1	0
9	0	22640	8	10
9	0	22640	4	0
9	0	22641	4	0
9	0	22641	7	0
9	0	22641	8	0
9	0	22641	1	9
9	0	22641	1	10
9	0	22642	13	9
9	0	22642	16	9
9	0	22642	13	10
9	0	22642	16	10
9	0	22642	6	0
9	0	22643	7	0
9	0	22643	4	9
9	0	22643	4	10
9	0	22643	4	11
9	0	22643	8	0
9	0	22644	22	0
9	0	22644	23	9
9	0	22644	23	10
9	0	22644	23	11
9	0	22644	23	12
9	0	22645	13	0
9	0	22645	17	9
9	0	22645	20	0
9	0	22645	16	0
9	0	22645	17	10
9	0	22646	13	0
9	0	22646	20	9
9	0	22646	20	10
9	0	22646	20	11
9	0	22646	20	12
9	0	22647	4	9
9	0	22647	4	10
9	0	22647	4	11
9	0	22647	4	12
9	0	22647	7	0
9	0	22648	6	9
9	0	22648	13	9
9	0	22648	6	10
9	0	22648	13	10
9	0	22648	13	11
9	0	22649	1	9
9	0	22649	1	10
9	0	22649	8	9
9	0	22649	1	11
9	0	22649	8	10
9	0	22650	4	9
9	0	22650	7	9
9	0	22650	8	0
9	0	22650	4	10
9	0	22650	7	10
9	0	22651	7	9
9	0	22651	4	9
9	0	22651	7	10
9	0	22651	4	10
9	0	22651	1	0
9	0	22652	13	9
9	0	22652	13	10
9	0	22652	13	11
9	0	22652	17	0
9	0	22652	16	0
9	0	22653	21	9
9	0	22653	1	9
9	0	22653	4	0
9	0	22653	1	10
9	0	22653	21	10
9	0	22654	16	0
9	0	22655	16	0
9	0	22655	17	9
9	0	22655	17	10
9	0	22655	17	11
9	0	22655	17	12
9	0	22656	22	0
9	0	22656	23	9
9	0	22656	23	10
9	0	22656	23	11
9	0	22656	23	12
9	0	22657	22	0
9	0	22657	23	9
9	0	22657	23	10
9	0	22657	23	11
9	0	22657	23	12
9	0	22658	18	9
9	0	22658	1	0
9	0	22658	7	0
9	0	22658	18	10
9	0	22658	18	11
9	0	22659	22	0
9	0	22659	23	9
9	0	22659	23	10
9	0	22659	23	11
9	0	22659	23	12
9	0	22660	25	9
9	0	22660	25	10
9	0	22660	16	0
9	0	22660	20	0
9	0	22660	17	0
9	0	22661	22	0
9	0	22661	23	9
9	0	22661	23	10
9	0	22661	23	11
9	0	22661	23	12
9	0	22662	22	0
9	0	22662	23	9
9	0	22662	23	10
9	0	22662	23	11
9	0	22662	23	12
9	0	22663	4	9
9	0	22663	4	10
9	0	22663	1	0
9	0	22663	4	11
9	0	22663	7	0
9	0	22664	22	0
9	0	22664	23	9
9	0	22664	23	10
9	0	22664	23	11
9	0	22664	23	12
9	0	22665	22	0
9	0	22665	23	9
9	0	22665	23	10
9	0	22665	23	11
9	0	22665	23	12
9	0	22666	22	0
9	0	22666	23	9
9	0	22666	23	10
9	0	22666	23	11
9	0	22666	23	12
9	0	22667	4	0
9	0	22667	8	9
9	0	22667	7	9
9	0	22667	8	10
9	0	22667	7	10
9	0	22668	22	0
9	0	22668	23	9
9	0	22668	23	10
9	0	22668	23	11
9	0	22668	23	12
9	0	22669	20	9
9	0	22669	17	0
9	0	22669	20	10
9	0	22669	16	0
9	0	22669	25	0
9	0	22670	8	9
9	0	22670	8	10
9	0	22670	4	0
9	0	22670	1	0
9	0	22670	8	11
9	0	22671	4	9
9	0	22671	18	9
9	0	22671	1	0
9	0	22671	18	10
9	0	22671	4	10
9	0	22672	22	0
9	0	22672	23	9
9	0	22672	23	10
9	0	22672	23	11
9	0	22672	23	12
9	0	22673	4	9
9	0	22673	4	10
9	0	22673	18	9
9	0	22673	4	11
