result_no	generate_no	battle_no	enemy_id	suffix_id	
12	0	30365	4	10
12	0	30365	7	10
12	0	30365	1	0
12	0	30366	1	9
12	0	30366	4	9
12	0	30366	1	10
12	0	30366	18	0
12	0	30366	4	10
12	0	30367	8	9
12	0	30367	1	0
12	0	30367	8	10
12	0	30367	7	9
12	0	30367	7	10
12	0	30368	20	9
12	0	30368	27	9
12	0	30368	20	10
12	0	30368	27	10
12	0	30368	27	11
12	0	30369	22	0
12	0	30369	23	9
12	0	30369	23	10
12	0	30369	23	11
12	0	30369	23	12
12	0	30370	6	9
12	0	30370	16	9
12	0	30370	6	10
12	0	30370	16	10
12	0	30370	13	0
12	0	30371	18	0
12	0	30371	7	9
12	0	30371	4	9
12	0	30371	4	10
12	0	30371	7	10
12	0	30372	22	0
12	0	30372	23	9
12	0	30372	23	10
12	0	30372	23	11
12	0	30372	23	12
12	0	30373	18	9
12	0	30373	18	10
12	0	30373	4	0
12	0	30373	1	0
12	0	30373	21	0
12	0	30374	7	9
12	0	30374	4	0
12	0	30374	1	0
12	0	30374	7	10
12	0	30374	7	11
12	0	30375	4	9
12	0	30375	4	10
12	0	30375	18	0
12	0	30375	4	11
12	0	30375	7	0
12	0	30376	1	0
12	0	30377	20	9
12	0	30377	20	10
12	0	30377	17	9
12	0	30377	13	0
12	0	30377	17	10
12	0	30378	27	9
12	0	30378	27	10
12	0	30378	25	0
12	0	30378	17	0
12	0	30378	20	0
12	0	30379	1	9
12	0	30379	18	9
12	0	30379	18	10
12	0	30379	7	0
12	0	30379	1	10
12	0	30380	17	9
12	0	30380	25	9
12	0	30380	27	0
12	0	30380	25	10
12	0	30380	17	10
12	0	30381	1	9
12	0	30381	7	0
12	0	30381	4	0
12	0	30381	18	0
12	0	30381	1	10
12	0	30382	4	9
12	0	30382	7	0
12	0	30382	4	10
12	0	30382	4	11
12	0	30382	1	0
12	0	30383	16	0
12	0	30383	25	0
12	0	30383	20	0
12	0	30383	17	9
12	0	30383	17	10
12	0	30384	7	0
12	0	30384	4	9
12	0	30384	1	9
12	0	30384	4	10
12	0	30384	1	10
12	0	30385	4	0
12	0	30385	1	0
12	0	30385	18	9
12	0	30385	18	10
12	0	30385	18	11
12	0	30386	1	9
12	0	30386	7	0
12	0	30386	4	0
12	0	30386	1	10
12	0	30386	8	0
12	0	30387	4	9
12	0	30387	7	0
12	0	30387	1	0
12	0	30387	4	10
12	0	30387	8	0
12	0	30388	13	9
12	0	30388	17	9
12	0	30388	13	10
12	0	30388	13	11
12	0	30388	17	10
12	0	30389	8	0
12	0	30389	1	9
12	0	30389	7	0
12	0	30389	1	10
12	0	30389	1	11
12	0	30390	22	0
12	0	30390	23	9
12	0	30390	23	10
12	0	30390	23	11
12	0	30390	23	12
12	0	30391	16	9
12	0	30391	5	0
12	0	30391	13	9
12	0	30391	13	10
12	0	30391	16	10
12	0	30392	22	0
12	0	30392	23	9
12	0	30392	23	10
12	0	30392	23	11
12	0	30392	23	12
12	0	30393	20	9
12	0	30393	27	9
12	0	30393	27	10
12	0	30393	20	10
12	0	30393	25	0
12	0	30394	22	0
12	0	30394	23	9
12	0	30394	23	10
12	0	30394	23	11
12	0	30394	23	12
12	0	30395	4	9
12	0	30395	1	0
12	0	30395	7	9
12	0	30395	4	10
12	0	30395	7	10
12	0	30396	4	9
12	0	30396	4	10
12	0	30396	4	11
12	0	30396	1	9
12	0	30396	1	10
12	0	30396	1	11
12	0	30397	4	0
12	0	30397	18	9
12	0	30397	18	10
12	0	30397	1	9
12	0	30397	1	10
12	0	30398	18	9
12	0	30398	4	9
12	0	30398	18	10
12	0	30398	4	10
12	0	30398	21	0
12	0	30399	17	9
12	0	30399	17	10
12	0	30399	17	11
12	0	30399	17	12
12	0	30399	20	0
12	0	30400	1	9
12	0	30400	8	0
12	0	30400	7	9
12	0	30400	7	10
12	0	30400	1	10
12	0	30401	4	9
12	0	30401	4	10
12	0	30401	1	0
12	0	30401	18	0
12	0	30401	7	0
12	0	30402	7	9
12	0	30402	4	0
12	0	30402	1	0
12	0	30402	7	10
12	0	30402	7	11
12	0	30403	22	0
12	0	30403	23	9
12	0	30403	23	10
12	0	30403	23	11
12	0	30403	23	12
12	0	30404	20	9
12	0	30404	25	0
12	0	30404	17	0
12	0	30404	27	0
12	0	30404	20	10
12	0	30405	8	9
12	0	30405	8	10
12	0	30405	1	9
12	0	30405	1	10
12	0	30405	1	11
12	0	30406	1	9
12	0	30406	1	10
12	0	30406	7	9
12	0	30406	18	0
12	0	30406	7	10
12	0	30407	5	0
12	0	30407	16	9
12	0	30407	13	0
12	0	30407	16	10
12	0	30407	16	11
12	0	30408	27	0
12	0	30408	25	0
12	0	30408	17	9
12	0	30408	17	10
12	0	30408	17	11
12	0	30409	1	9
12	0	30409	7	0
12	0	30409	1	10
12	0	30409	18	9
12	0	30409	18	10
12	0	30410	1	9
12	0	30410	7	0
12	0	30410	18	9
12	0	30410	1	10
12	0	30410	18	10
12	0	30411	4	9
12	0	30411	7	0
12	0	30411	1	0
12	0	30411	8	0
12	0	30411	4	10
12	0	30412	1	9
12	0	30412	8	0
12	0	30412	1	10
12	0	30412	1	11
12	0	30412	1	12
12	0	30413	22	0
12	0	30413	23	9
12	0	30413	23	10
12	0	30413	23	11
12	0	30413	23	12
12	0	30414	7	0
12	0	30414	1	0
12	0	30414	4	9
12	0	30414	4	10
12	0	30414	18	0
12	0	30415	7	9
12	0	30415	7	10
12	0	30415	1	9
12	0	30415	7	11
12	0	30415	1	10
12	0	30416	4	9
12	0	30416	4	10
12	0	30416	4	11
12	0	30416	1	9
12	0	30416	1	10
12	0	30416	1	11
12	0	30417	22	0
12	0	30417	23	9
12	0	30417	23	10
12	0	30417	23	11
12	0	30417	23	12
12	0	30418	22	0
12	0	30418	23	9
12	0	30418	23	10
12	0	30418	23	11
12	0	30418	23	12
12	0	30419	19	0
12	0	30419	13	9
12	0	30419	13	10
12	0	30419	13	11
12	0	30420	22	0
12	0	30420	23	9
12	0	30420	23	10
12	0	30420	23	11
12	0	30420	23	12
12	0	30421	4	9
12	0	30421	4	10
12	0	30421	4	11
12	0	30421	1	9
12	0	30421	1	10
12	0	30421	1	11
12	0	30422	7	9
12	0	30422	7	10
12	0	30422	7	11
12	0	30422	7	12
12	0	30422	7	14
12	0	30423	4	0
12	0	30423	18	0
12	0	30423	1	9
12	0	30423	1	10
12	0	30423	1	11
12	0	30424	20	9
12	0	30424	20	10
12	0	30424	17	0
12	0	30424	27	0
12	0	30424	25	0
12	0	30425	7	9
12	0	30425	4	0
12	0	30425	1	0
12	0	30425	7	10
12	0	30425	8	0
12	0	30426	3	0
12	0	30426	5	9
12	0	30426	5	10
12	0	30426	5	11
12	0	30426	5	12
12	0	30427	22	0
12	0	30427	23	9
12	0	30427	23	10
12	0	30427	23	11
12	0	30427	23	12
12	0	30428	4	9
12	0	30428	4	10
12	0	30428	4	11
12	0	30428	1	9
12	0	30428	1	10
12	0	30428	1	11
12	0	30429	7	9
12	0	30429	18	9
12	0	30429	18	10
12	0	30429	7	10
12	0	30429	7	11
12	0	30430	25	9
12	0	30430	25	10
12	0	30430	20	9
12	0	30430	20	10
12	0	30430	17	0
12	0	30431	17	9
12	0	30431	20	0
12	0	30431	17	10
12	0	30431	17	11
12	0	30431	17	12
12	0	30432	20	0
12	0	30432	25	9
12	0	30432	17	9
12	0	30432	25	10
12	0	30432	17	10
12	0	30433	20	9
12	0	30433	20	10
12	0	30433	20	11
12	0	30433	17	0
12	0	30433	16	0
12	0	30434	1	9
12	0	30434	4	0
12	0	30434	1	10
12	0	30434	1	11
12	0	30434	7	0
12	0	30435	22	0
12	0	30435	23	9
12	0	30435	23	10
12	0	30435	23	11
12	0	30435	23	12
12	0	30436	27	9
12	0	30436	17	0
12	0	30436	25	0
12	0	30436	20	0
12	0	30436	27	10
12	0	30437	18	9
12	0	30437	18	10
12	0	30437	18	11
12	0	30437	4	0
12	0	30437	21	0
12	0	30438	18	9
12	0	30438	1	0
12	0	30438	7	0
12	0	30438	4	0
12	0	30438	18	10
12	0	30439	20	9
12	0	30439	16	9
12	0	30439	25	0
12	0	30439	16	10
12	0	30439	20	10
12	0	30440	8	9
12	0	30440	8	10
12	0	30440	1	0
12	0	30440	7	0
12	0	30440	4	0
12	0	30441	22	0
12	0	30441	23	9
12	0	30441	23	10
12	0	30441	23	11
12	0	30441	23	12
12	0	30442	5	9
12	0	30442	5	10
12	0	30442	13	9
12	0	30442	13	10
12	0	30443	5	9
12	0	30443	5	10
12	0	30443	6	0
12	0	30443	5	11
12	0	30443	5	12
12	0	30444	22	0
12	0	30444	23	9
12	0	30444	23	10
12	0	30444	23	11
12	0	30444	23	12
12	0	30445	4	0
12	0	30445	18	0
12	0	30445	7	9
12	0	30445	7	10
12	0	30445	1	0
12	0	30446	6	9
12	0	30446	13	0
12	0	30446	16	9
12	0	30446	16	10
12	0	30446	6	10
12	0	30447	8	9
12	0	30447	4	9
12	0	30447	4	10
12	0	30447	8	10
12	0	30447	1	0
12	0	30448	19	0
12	0	30448	13	9
12	0	30448	13	10
12	0	30448	13	11
12	0	30449	27	9
12	0	30449	27	10
12	0	30449	27	11
12	0	30449	20	9
12	0	30449	20	10
12	0	30450	27	9
12	0	30450	20	9
12	0	30450	27	10
12	0	30450	25	0
12	0	30450	20	10
12	0	30451	17	9
12	0	30451	17	10
12	0	30451	17	11
12	0	30451	25	9
12	0	30451	25	10
12	0	30452	4	9
12	0	30452	18	0
12	0	30452	1	0
12	0	30452	4	10
12	0	30452	7	0
12	0	30453	27	9
12	0	30453	25	0
12	0	30453	20	0
12	0	30453	27	10
12	0	30453	27	11
12	0	30454	18	9
12	0	30454	7	0
12	0	30454	18	10
12	0	30454	1	0
12	0	30454	18	11
12	0	30455	17	0
12	0	30455	25	0
12	0	30455	20	9
12	0	30455	20	10
12	0	30455	27	0
12	0	30456	17	9
12	0	30456	17	10
12	0	30456	25	0
12	0	30456	17	11
12	0	30456	16	0
12	0	30457	20	9
12	0	30457	20	10
12	0	30457	17	0
12	0	30457	20	11
12	0	30457	25	0
12	0	30458	6	9
12	0	30458	16	9
12	0	30458	17	0
12	0	30458	6	10
12	0	30458	16	10
12	0	30459	25	9
12	0	30459	16	0
12	0	30459	25	10
12	0	30459	25	11
12	0	30459	17	0
12	0	30460	13	9
12	0	30460	13	10
12	0	30460	17	0
12	0	30460	16	9
12	0	30460	16	10
12	0	30461	4	9
12	0	30461	18	9
12	0	30461	18	10
12	0	30461	4	10
12	0	30461	1	0
12	0	30462	20	0
12	0	30462	27	0
12	0	30462	17	9
12	0	30462	17	10
12	0	30462	17	11
12	0	30463	25	9
12	0	30463	27	9
12	0	30463	17	0
12	0	30463	27	10
12	0	30463	25	10
12	0	30464	1	0
12	0	30464	18	9
12	0	30464	18	10
12	0	30464	18	11
12	0	30464	18	12
12	0	30465	1	0
12	0	30465	8	0
12	0	30465	4	9
12	0	30465	4	10
12	0	30465	7	0
12	0	30466	1	9
12	0	30466	7	0
12	0	30466	4	0
12	0	30466	8	0
12	0	30466	1	10
12	0	30467	13	9
12	0	30467	6	9
12	0	30467	6	10
12	0	30467	13	10
12	0	30467	2	0
12	0	30468	7	9
12	0	30468	8	0
12	0	30468	7	10
12	0	30468	7	11
12	0	30468	4	0
12	0	30469	16	9
12	0	30469	20	0
12	0	30469	25	0
12	0	30469	16	10
12	0	30469	16	11
12	0	30470	28	0
12	0	30470	29	9
12	0	30470	29	10
12	0	30470	30	9
12	0	30470	30	10
12	0	30470	30	11
12	0	30471	16	9
12	0	30471	16	10
12	0	30471	17	9
12	0	30471	17	10
12	0	30471	16	11
12	0	30472	28	0
12	0	30472	29	9
12	0	30472	29	10
12	0	30472	30	9
12	0	30472	30	10
12	0	30472	30	11
12	0	30473	17	9
12	0	30473	20	9
12	0	30473	17	10
12	0	30473	16	0
12	0	30473	20	10
12	0	30474	22	0
12	0	30474	23	9
12	0	30474	23	10
12	0	30474	23	11
12	0	30474	23	12
12	0	30475	4	0
12	0	30475	1	9
12	0	30475	1	10
12	0	30475	1	11
12	0	30475	21	0
12	0	30476	13	9
12	0	30476	2	0
12	0	30476	5	0
12	0	30476	13	10
12	0	30476	6	0
12	0	30477	16	9
12	0	30477	16	10
12	0	30477	17	9
12	0	30477	17	10
12	0	30477	17	11
12	0	30478	6	9
12	0	30478	13	9
12	0	30478	6	10
12	0	30478	16	0
12	0	30478	13	10
12	0	30479	27	9
12	0	30479	27	10
12	0	30479	20	0
12	0	30479	27	11
12	0	30479	17	0
12	0	30480	1	9
12	0	30480	4	9
12	0	30480	7	0
12	0	30480	1	10
12	0	30480	4	10
12	0	30481	18	0
12	0	30481	1	0
12	0	30481	4	0
12	0	30482	7	9
12	0	30482	1	9
12	0	30482	7	10
12	0	30482	1	10
12	0	30482	4	0
12	0	30483	16	9
12	0	30483	25	9
12	0	30483	25	10
12	0	30483	17	0
12	0	30483	16	10
12	0	30484	6	9
12	0	30484	6	10
12	0	30484	6	11
12	0	30484	6	12
12	0	30484	6	14
12	0	30484	6	15
12	0	30485	22	0
12	0	30485	23	9
12	0	30485	23	10
12	0	30485	23	11
12	0	30485	23	12
12	0	30486	16	9
12	0	30486	6	9
12	0	30486	16	10
12	0	30486	6	10
12	0	30486	13	0
12	0	30487	20	0
12	0	30487	25	9
12	0	30487	17	0
12	0	30487	25	10
12	0	30487	25	11
12	0	30488	22	0
12	0	30488	23	9
12	0	30488	23	10
12	0	30488	23	11
12	0	30488	23	12
12	0	30489	27	9
12	0	30489	20	9
12	0	30489	20	10
12	0	30489	25	0
12	0	30489	27	10
12	0	30490	4	9
12	0	30490	4	10
12	0	30490	4	11
12	0	30490	1	9
12	0	30490	1	10
12	0	30490	1	11
12	0	30491	5	9
12	0	30491	6	9
12	0	30491	6	10
12	0	30491	6	11
12	0	30491	5	10
12	0	30492	25	9
12	0	30492	25	10
12	0	30492	17	0
12	0	30492	25	11
12	0	30492	27	0
12	0	30493	27	0
12	0	30493	25	0
12	0	30493	17	9
12	0	30493	17	10
12	0	30493	17	11
12	0	30494	18	9
12	0	30494	1	0
12	0	30494	18	10
12	0	30494	18	11
12	0	30494	24	0
12	0	30495	17	9
12	0	30495	20	0
12	0	30495	17	10
12	0	30495	25	9
12	0	30495	25	10
12	0	30496	19	0
12	0	30496	13	9
12	0	30496	13	10
12	0	30496	13	11
12	0	30497	13	0
12	0	30497	5	9
12	0	30497	5	10
12	0	30497	5	11
12	0	30497	5	12
12	0	30498	20	0
12	0	30498	25	9
12	0	30498	17	0
12	0	30498	27	0
12	0	30498	25	10
12	0	30499	13	0
12	0	30499	17	0
12	0	30499	6	0
12	0	30499	16	9
12	0	30499	16	10
12	0	30500	20	9
12	0	30500	17	0
12	0	30500	25	0
12	0	30500	20	10
12	0	30500	20	11
12	0	30501	13	9
12	0	30501	16	9
12	0	30501	16	10
12	0	30501	20	0
12	0	30501	13	10
12	0	30502	7	9
12	0	30502	7	10
12	0	30502	18	9
12	0	30502	18	10
12	0	30502	1	0
12	0	30503	7	9
12	0	30503	1	9
12	0	30503	4	0
12	0	30503	1	10
12	0	30503	7	10
12	0	30504	19	0
12	0	30504	13	9
12	0	30504	13	10
12	0	30504	13	11
12	0	30505	28	0
12	0	30505	29	9
12	0	30505	29	10
12	0	30505	30	9
12	0	30505	30	10
12	0	30505	30	11
12	0	30506	16	9
12	0	30506	16	10
12	0	30506	16	11
12	0	30506	17	9
12	0	30506	17	10
12	0	30507	8	9
12	0	30507	1	9
12	0	30507	1	10
12	0	30507	1	11
12	0	30507	8	10
12	0	30508	1	9
12	0	30508	1	10
12	0	30508	18	9
12	0	30508	18	10
12	0	30509	18	9
12	0	30509	18	10
12	0	30509	21	0
12	0	30509	1	9
12	0	30509	1	10
12	0	30510	7	0
12	0	30510	8	0
12	0	30510	4	0
12	0	30511	6	9
12	0	30511	13	0
12	0	30511	6	10
12	0	30511	16	9
12	0	30511	16	10
12	0	30512	20	0
12	0	30512	16	9
12	0	30512	17	0
12	0	30512	16	10
12	0	30512	25	0
12	0	30513	20	9
12	0	30513	25	9
12	0	30513	25	10
12	0	30513	20	10
12	0	30513	17	0
12	0	30514	22	0
12	0	30514	23	9
12	0	30514	23	10
12	0	30514	23	11
12	0	30514	23	12
12	0	30515	13	0
12	0	30515	20	9
12	0	30515	16	0
12	0	30515	20	10
12	0	30515	20	11
12	0	30516	1	0
12	0	30516	7	9
12	0	30516	4	9
12	0	30516	4	10
12	0	30516	7	10
12	0	30517	28	0
12	0	30517	29	9
12	0	30517	29	10
12	0	30517	30	9
12	0	30517	30	10
12	0	30517	30	11
12	0	30518	21	0
12	0	30518	18	0
12	0	30518	4	9
12	0	30518	4	10
12	0	30518	4	11
12	0	30519	17	9
12	0	30519	20	9
12	0	30519	20	10
12	0	30519	17	10
12	0	30519	25	0
12	0	30520	20	9
12	0	30520	13	0
12	0	30520	20	10
12	0	30520	20	11
12	0	30520	20	12
12	0	30521	27	9
12	0	30521	17	0
12	0	30521	27	10
12	0	30521	20	9
12	0	30521	20	10
12	0	30522	27	0
12	0	30522	25	9
12	0	30522	25	10
12	0	30522	25	11
12	0	30522	17	0
12	0	30523	4	9
12	0	30523	4	10
12	0	30523	4	11
12	0	30523	8	9
12	0	30523	8	10
12	0	30524	7	0
12	0	30524	4	9
12	0	30524	4	10
12	0	30524	1	0
12	0	30524	4	11
12	0	30525	17	0
12	0	30526	16	0
12	0	30527	13	9
12	0	30527	16	9
12	0	30527	20	0
12	0	30527	16	10
12	0	30527	13	10
12	0	30528	7	9
12	0	30528	8	9
12	0	30528	4	0
12	0	30528	7	10
12	0	30528	8	10
12	0	30529	18	9
12	0	30529	1	0
12	0	30529	24	9
12	0	30529	24	10
12	0	30529	18	10
12	0	30530	25	9
12	0	30530	17	9
12	0	30530	17	10
12	0	30530	25	10
12	0	30530	20	0
12	0	30531	1	0
12	0	30531	4	9
12	0	30531	4	10
12	0	30531	7	0
12	0	30531	4	11
12	0	30532	4	9
12	0	30532	1	0
12	0	30532	4	10
12	0	30532	4	11
12	0	30532	18	0
12	0	30533	16	0
12	0	30534	17	0
12	0	30534	6	9
12	0	30534	6	10
12	0	30534	13	0
12	0	30534	16	0
12	0	30535	4	9
12	0	30535	18	0
12	0	30535	7	9
12	0	30535	4	10
12	0	30535	7	10
12	0	30536	25	9
12	0	30536	17	9
12	0	30536	27	0
12	0	30536	25	10
12	0	30536	17	10
12	0	30537	1	0
12	0	30537	7	9
12	0	30537	4	9
12	0	30537	7	10
12	0	30537	4	10
12	0	30538	16	9
12	0	30538	16	10
12	0	30538	25	9
12	0	30538	25	10
12	0	30538	20	0
12	0	30539	17	9
12	0	30539	17	10
12	0	30539	17	11
12	0	30539	20	9
12	0	30539	20	10
12	0	30540	4	9
12	0	30540	4	10
12	0	30540	4	11
12	0	30540	1	9
12	0	30540	1	10
12	0	30540	1	11
12	0	30541	4	9
12	0	30541	4	10
12	0	30541	8	0
12	0	30541	4	11
12	0	30541	7	0
12	0	30542	17	9
12	0	30542	20	9
12	0	30542	16	0
12	0	30542	17	10
12	0	30542	20	10
12	0	30543	22	0
12	0	30543	23	9
12	0	30543	23	10
12	0	30543	23	11
12	0	30543	23	12
12	0	30544	25	9
12	0	30544	25	10
12	0	30544	17	9
12	0	30544	17	10
12	0	30544	20	0
12	0	30545	7	0
12	0	30545	4	9
12	0	30545	4	10
12	0	30545	18	0
12	0	30546	17	0
12	0	30546	27	9
12	0	30546	20	9
12	0	30546	20	10
12	0	30546	27	10
12	0	30547	8	9
12	0	30547	8	10
12	0	30547	1	9
12	0	30547	1	10
12	0	30547	1	11
12	0	30548	17	9
12	0	30548	17	10
12	0	30548	25	9
12	0	30548	25	10
12	0	30548	27	0
12	0	30549	8	9
12	0	30549	8	10
12	0	30549	8	11
12	0	30549	8	12
12	0	30549	1	0
12	0	30550	8	9
12	0	30550	4	0
12	0	30550	7	0
12	0	30550	8	10
12	0	30550	8	11
12	0	30551	22	0
12	0	30551	23	9
12	0	30551	23	10
12	0	30551	23	11
12	0	30551	23	12
12	0	30552	4	0
12	0	30552	7	9
12	0	30552	18	0
12	0	30552	7	10
12	0	30552	7	11
12	0	30553	18	0
12	0	30553	4	9
12	0	30553	1	0
12	0	30553	4	10
12	0	30553	4	11
12	0	30554	1	9
12	0	30554	1	10
12	0	30554	7	0
12	0	30554	1	11
12	0	30554	4	0
12	0	30555	7	9
12	0	30555	7	10
12	0	30555	7	11
12	0	30555	7	12
12	0	30555	4	0
12	0	30556	8	9
12	0	30556	8	10
12	0	30556	8	11
12	0	30556	7	0
12	0	30556	1	0
12	0	30557	17	0
12	0	30557	16	9
12	0	30557	16	10
12	0	30557	16	11
12	0	30557	16	12
12	0	30558	25	9
12	0	30558	16	0
12	0	30558	17	9
12	0	30558	17	10
12	0	30558	25	10
12	0	30559	4	9
12	0	30559	4	10
12	0	30559	18	0
12	0	30559	1	9
12	0	30559	1	10
12	0	30560	18	9
12	0	30560	1	0
12	0	30560	4	0
12	0	30560	18	10
12	0	30560	7	0
12	0	30561	4	9
12	0	30561	4	10
12	0	30561	7	9
12	0	30561	7	10
12	0	30561	4	11
12	0	30562	4	9
12	0	30562	8	9
12	0	30562	4	10
12	0	30562	8	10
12	0	30562	8	11
12	0	30563	4	9
12	0	30563	1	0
12	0	30563	4	10
12	0	30563	18	0
12	0	30563	4	11
12	0	30564	18	9
12	0	30564	1	0
12	0	30564	18	10
12	0	30564	18	11
12	0	30564	4	0
12	0	30565	27	0
12	0	30565	17	0
12	0	30565	25	9
12	0	30565	25	10
12	0	30565	25	11
12	0	30566	1	9
12	0	30566	1	10
12	0	30566	7	9
12	0	30566	7	10
12	0	30566	18	0
12	0	30567	4	9
12	0	30567	4	10
12	0	30567	4	11
12	0	30567	1	9
12	0	30567	1	10
12	0	30567	1	11
12	0	30568	7	9
12	0	30568	1	9
12	0	30568	7	10
12	0	30568	1	10
12	0	30568	1	11
12	0	30569	27	9
12	0	30569	27	10
12	0	30569	20	9
12	0	30569	20	10
12	0	30569	27	11
12	0	30570	17	9
12	0	30570	17	10
12	0	30570	20	9
12	0	30570	20	10
12	0	30570	16	0
12	0	30571	25	9
12	0	30571	25	10
12	0	30571	17	9
12	0	30571	17	10
12	0	30571	25	11
12	0	30572	8	9
12	0	30572	7	9
12	0	30572	8	10
12	0	30572	4	0
12	0	30572	7	10
12	0	30573	7	9
12	0	30573	8	9
12	0	30573	8	10
12	0	30573	7	10
12	0	30573	1	0
12	0	30574	7	9
12	0	30574	1	0
12	0	30574	7	10
12	0	30574	4	0
12	0	30574	8	0
12	0	30575	1	0
12	0	30575	18	9
12	0	30575	18	10
12	0	30575	4	0
12	0	30575	18	11
12	0	30576	20	9
12	0	30576	20	10
12	0	30576	17	0
12	0	30576	20	11
12	0	30576	20	12
12	0	30577	1	0
12	0	30577	7	0
12	0	30577	18	9
12	0	30577	4	0
12	0	30577	18	10
12	0	30578	1	9
12	0	30578	21	0
12	0	30578	1	10
12	0	30578	1	11
12	0	30578	4	0
12	0	30579	4	9
12	0	30579	4	10
12	0	30579	8	0
12	0	30579	1	0
12	0	30579	7	0
12	0	30580	17	0
12	0	30580	16	9
12	0	30580	20	0
12	0	30580	16	10
12	0	30580	16	11
12	0	30581	1	9
12	0	30581	4	9
12	0	30581	4	10
12	0	30581	1	10
12	0	30581	7	0
12	0	30582	25	9
12	0	30582	20	0
12	0	30582	17	9
12	0	30582	25	10
12	0	30582	17	10
12	0	30583	4	0
12	0	30583	7	9
12	0	30583	7	10
12	0	30583	1	0
12	0	30583	7	11
12	0	30584	25	0
12	0	30584	20	9
12	0	30584	20	10
12	0	30584	20	11
12	0	30584	20	12
12	0	30585	18	9
12	0	30585	21	0
12	0	30585	18	10
12	0	30585	1	0
12	0	30585	4	0
12	0	30586	25	0
12	0	30586	16	9
12	0	30586	16	10
12	0	30586	16	11
12	0	30586	17	0
12	0	30587	27	9
12	0	30587	27	10
12	0	30587	20	0
12	0	30587	17	0
12	0	30587	27	11
12	0	30588	6	9
12	0	30588	5	0
12	0	30588	13	0
12	0	30588	6	10
12	0	30589	7	9
12	0	30589	7	10
12	0	30589	7	11
12	0	30589	8	0
12	0	30589	1	0
12	0	30590	4	9
12	0	30590	18	0
12	0	30590	4	10
12	0	30590	1	0
12	0	30590	4	11
12	0	30591	22	0
12	0	30591	23	9
12	0	30591	23	10
12	0	30591	23	11
12	0	30591	23	12
12	0	30592	17	9
12	0	30592	16	9
12	0	30592	20	0
12	0	30592	17	10
12	0	30592	16	10
12	0	30593	27	9
12	0	30593	27	10
12	0	30593	27	11
12	0	30593	25	0
12	0	30593	17	0
12	0	30594	4	9
12	0	30594	1	9
12	0	30594	18	0
12	0	30594	4	10
12	0	30594	1	10
12	0	30595	3	0
12	0	30595	2	0
12	0	30596	4	9
12	0	30596	7	0
12	0	30596	4	10
12	0	30596	1	0
12	0	30596	4	11
12	0	30597	16	9
12	0	30597	20	9
12	0	30597	25	0
12	0	30597	20	10
12	0	30597	16	10
12	0	30598	18	9
12	0	30598	4	9
12	0	30598	18	10
12	0	30598	4	10
12	0	30598	21	0
12	0	30599	4	9
12	0	30599	1	9
12	0	30599	4	10
12	0	30599	1	10
12	0	30599	1	11
12	0	30600	20	9
12	0	30600	13	0
12	0	30600	16	0
12	0	30600	20	10
12	0	30600	20	11
12	0	30601	2	9
12	0	30601	2	10
12	0	30601	5	0
12	0	30601	2	11
12	0	30601	6	0
12	0	30602	4	9
12	0	30602	18	9
12	0	30602	4	10
12	0	30602	18	10
12	0	30602	18	11
12	0	30603	1	9
12	0	30603	18	9
12	0	30603	1	10
12	0	30603	18	10
12	0	30603	21	0
12	0	30604	19	0
12	0	30604	13	9
12	0	30604	13	10
12	0	30604	13	11
12	0	30605	8	9
12	0	30605	1	0
12	0	30605	7	0
12	0	30605	4	0
12	0	30605	8	10
12	0	30606	25	0
12	0	30606	20	9
12	0	30606	20	10
12	0	30606	20	11
12	0	30606	27	0
12	0	30607	4	9
12	0	30607	21	0
12	0	30607	18	9
12	0	30607	4	10
12	0	30607	18	10
12	0	30608	7	9
12	0	30608	4	0
12	0	30608	7	10
12	0	30608	7	11
12	0	30608	18	0
12	0	30609	20	0
12	0	30609	25	0
12	0	30609	17	9
12	0	30609	16	0
12	0	30609	17	10
12	0	30610	5	9
12	0	30610	5	10
12	0	30611	13	9
12	0	30611	17	9
12	0	30611	17	10
12	0	30611	17	11
12	0	30611	13	10
12	0	30612	1	9
12	0	30612	18	9
12	0	30612	18	10
12	0	30612	1	10
12	0	30612	21	0
12	0	30613	17	9
12	0	30613	17	10
12	0	30613	16	9
12	0	30613	25	0
12	0	30613	16	10
12	0	30614	4	9
12	0	30614	4	10
12	0	30614	18	0
12	0	30614	1	0
12	0	30614	4	11
12	0	30615	3	9
12	0	30615	3	10
12	0	30616	4	9
12	0	30616	4	10
12	0	30616	4	11
12	0	30616	1	9
12	0	30616	1	10
12	0	30616	1	11
12	0	30617	4	9
12	0	30617	4	10
12	0	30617	4	11
12	0	30617	1	9
12	0	30617	1	10
12	0	30617	1	11
12	0	30618	25	0
12	0	30618	20	9
12	0	30618	17	0
12	0	30618	20	10
12	0	30618	20	11
12	0	30619	4	9
12	0	30619	7	0
12	0	30619	18	9
12	0	30619	18	10
12	0	30619	4	10
12	0	30620	20	9
12	0	30620	27	9
12	0	30620	27	10
12	0	30620	17	0
12	0	30620	20	10
12	0	30621	1	9
12	0	30621	7	9
12	0	30621	8	0
12	0	30621	7	10
12	0	30621	1	10
12	0	30622	2	9
12	0	30622	3	0
12	0	30622	2	10
12	0	30622	2	11
12	0	30622	5	0
12	0	30623	17	0
12	0	30623	20	0
12	0	30623	25	0
12	0	30623	27	9
12	0	30623	27	10
12	0	30624	17	0
