result_no	generate_no	battle_no	enemy_id	suffix_id	
3	0	7261	6	12
3	0	7261	6	14
3	0	7261	6	15
3	0	7262	5	9
3	0	7262	5	10
3	0	7262	6	0
3	0	7262	5	11
3	0	7262	5	12
3	0	7263	7	0
3	0	7263	8	0
3	0	7264	3	0
3	0	7265	2	0
3	0	7265	13	0
3	0	7265	5	9
3	0	7265	5	10
3	0	7265	6	0
3	0	7266	8	0
3	0	7266	4	0
3	0	7267	1	9
3	0	7267	1	10
3	0	7267	7	0
3	0	7267	4	0
3	0	7267	8	0
3	0	7268	4	0
3	0	7268	7	0
3	0	7269	6	9
3	0	7269	6	10
3	0	7269	6	11
3	0	7269	6	12
3	0	7269	6	14
3	0	7269	6	15
3	0	7270	6	0
3	0	7271	3	0
3	0	7272	1	9
3	0	7272	8	0
3	0	7272	4	9
3	0	7272	4	10
3	0	7272	1	10
3	0	7273	6	9
3	0	7273	6	10
3	0	7273	6	11
3	0	7273	6	12
3	0	7273	6	14
3	0	7273	6	15
3	0	7274	6	0
3	0	7274	2	9
3	0	7274	2	10
3	0	7274	5	0
3	0	7275	6	9
3	0	7275	6	10
3	0	7275	6	11
3	0	7275	6	12
3	0	7275	6	14
3	0	7275	6	15
3	0	7276	16	9
3	0	7276	5	9
3	0	7276	13	0
3	0	7276	16	10
3	0	7276	5	10
3	0	7277	6	0
3	0	7278	3	0
3	0	7279	6	9
3	0	7279	13	0
3	0	7279	5	9
3	0	7279	6	10
3	0	7279	5	10
3	0	7280	6	0
3	0	7280	2	0
3	0	7280	3	9
3	0	7280	3	10
3	0	7280	3	11
3	0	7281	6	9
3	0	7281	6	10
3	0	7281	6	11
3	0	7281	5	0
3	0	7281	13	0
3	0	7282	2	9
3	0	7282	5	9
3	0	7282	2	10
3	0	7282	5	10
3	0	7282	5	11
3	0	7283	6	0
3	0	7283	3	0
3	0	7283	2	0
3	0	7284	2	9
3	0	7284	13	0
3	0	7284	5	0
3	0	7284	2	10
3	0	7285	4	0
3	0	7285	1	0
3	0	7286	6	9
3	0	7286	6	10
3	0	7286	6	11
3	0	7286	6	12
3	0	7286	6	14
3	0	7286	6	15
3	0	7287	6	9
3	0	7287	6	10
3	0	7287	6	11
3	0	7287	6	12
3	0	7287	6	14
3	0	7287	6	15
3	0	7288	3	9
3	0	7288	3	10
3	0	7288	3	11
3	0	7288	2	0
3	0	7288	5	0
3	0	7289	3	9
3	0	7289	3	10
3	0	7289	2	9
3	0	7289	6	0
3	0	7289	2	10
3	0	7290	5	9
3	0	7290	6	9
3	0	7290	5	10
3	0	7290	6	10
3	0	7290	2	0
3	0	7291	6	9
3	0	7291	6	10
3	0	7291	6	11
3	0	7291	6	12
3	0	7291	6	14
3	0	7291	6	15
3	0	7292	5	9
3	0	7292	5	10
3	0	7292	6	0
3	0	7292	16	0
3	0	7292	13	0
3	0	7293	6	9
3	0	7293	6	10
3	0	7293	6	11
3	0	7293	6	12
3	0	7293	6	14
3	0	7293	6	15
3	0	7294	2	9
3	0	7294	13	9
3	0	7294	13	10
3	0	7294	5	0
3	0	7294	2	10
3	0	7295	3	9
3	0	7295	3	10
3	0	7295	6	0
3	0	7295	2	9
3	0	7295	2	10
3	0	7296	6	9
3	0	7296	6	10
3	0	7296	6	11
3	0	7296	6	12
3	0	7296	6	14
3	0	7296	6	15
3	0	7297	6	9
3	0	7297	6	10
3	0	7297	6	11
3	0	7297	6	12
3	0	7297	6	14
3	0	7297	6	15
3	0	7298	6	9
3	0	7298	6	10
3	0	7298	6	11
3	0	7298	6	12
3	0	7298	6	14
3	0	7298	6	15
3	0	7299	13	0
3	0	7299	2	9
3	0	7299	2	10
3	0	7299	2	11
3	0	7299	6	0
3	0	7300	6	9
3	0	7300	6	10
3	0	7300	6	11
3	0	7300	6	12
3	0	7300	6	14
3	0	7300	6	15
3	0	7301	3	9
3	0	7301	3	10
3	0	7301	3	11
3	0	7301	5	9
3	0	7301	5	10
3	0	7302	2	0
3	0	7302	6	0
3	0	7302	13	9
3	0	7302	13	10
3	0	7302	13	11
3	0	7303	6	0
3	0	7303	13	0
3	0	7303	16	9
3	0	7303	16	10
3	0	7303	5	0
3	0	7304	6	9
3	0	7304	6	10
3	0	7304	6	11
3	0	7304	6	12
3	0	7304	6	14
3	0	7304	6	15
3	0	7305	5	0
3	0	7305	16	0
3	0	7305	6	9
3	0	7305	6	10
3	0	7305	6	11
3	0	7306	6	9
3	0	7306	6	10
3	0	7306	6	11
3	0	7306	6	12
3	0	7306	6	14
3	0	7306	6	15
3	0	7307	13	0
3	0	7308	6	0
3	0	7308	5	0
3	0	7308	2	0
3	0	7309	6	9
3	0	7309	6	10
3	0	7309	6	11
3	0	7309	6	12
3	0	7309	6	14
3	0	7309	6	15
3	0	7310	6	9
3	0	7310	13	9
3	0	7310	2	0
3	0	7310	6	10
3	0	7310	13	10
3	0	7311	6	0
3	0	7311	13	0
3	0	7311	2	0
3	0	7311	5	0
3	0	7312	13	0
3	0	7312	16	9
3	0	7312	16	10
3	0	7312	16	11
3	0	7312	16	12
3	0	7313	13	9
3	0	7313	2	0
3	0	7313	13	10
3	0	7313	5	0
3	0	7314	6	9
3	0	7314	6	10
3	0	7314	6	11
3	0	7314	6	12
3	0	7314	6	14
3	0	7314	6	15
3	0	7315	6	9
3	0	7315	6	10
3	0	7315	6	11
3	0	7315	6	12
3	0	7315	6	14
3	0	7315	6	15
3	0	7316	5	9
3	0	7316	5	10
3	0	7316	3	0
3	0	7316	2	0
3	0	7316	6	0
3	0	7317	6	0
3	0	7317	5	0
3	0	7317	13	9
3	0	7317	13	10
3	0	7317	16	0
3	0	7318	6	9
3	0	7318	6	10
3	0	7318	6	11
3	0	7318	6	12
3	0	7318	6	14
3	0	7318	6	15
3	0	7319	2	9
3	0	7319	2	10
3	0	7319	5	0
3	0	7319	6	0
3	0	7319	13	0
3	0	7320	8	9
3	0	7320	1	9
3	0	7320	8	10
3	0	7320	1	10
3	0	7320	7	0
3	0	7321	16	0
3	0	7321	5	9
3	0	7321	6	0
3	0	7321	5	10
3	0	7321	13	0
3	0	7322	5	0
3	0	7322	13	0
3	0	7322	16	9
3	0	7322	6	0
3	0	7322	16	10
3	0	7323	16	9
3	0	7323	13	9
3	0	7323	13	10
3	0	7323	16	10
3	0	7323	6	0
3	0	7324	6	0
3	0	7324	5	0
3	0	7324	2	0
3	0	7324	13	0
3	0	7325	6	0
3	0	7325	5	0
3	0	7325	13	9
3	0	7325	13	10
3	0	7325	2	0
3	0	7326	3	0
3	0	7326	5	9
3	0	7326	5	10
3	0	7326	6	0
3	0	7326	5	11
3	0	7327	6	9
3	0	7327	6	10
3	0	7327	6	11
3	0	7327	6	12
3	0	7327	6	14
3	0	7327	6	15
3	0	7328	2	9
3	0	7328	3	9
3	0	7328	5	0
3	0	7328	3	10
3	0	7328	2	10
3	0	7329	6	9
3	0	7329	6	10
3	0	7329	6	11
3	0	7329	6	12
3	0	7329	6	14
3	0	7329	6	15
3	0	7330	13	9
3	0	7330	16	9
3	0	7330	16	10
3	0	7330	13	10
3	0	7330	5	0
3	0	7331	2	9
3	0	7331	2	10
3	0	7331	5	0
3	0	7332	5	9
3	0	7332	5	10
3	0	7332	6	0
3	0	7332	2	0
3	0	7332	5	11
3	0	7333	5	0
3	0	7333	6	9
3	0	7333	13	9
3	0	7333	13	10
3	0	7333	6	10
3	0	7334	5	9
3	0	7334	13	9
3	0	7334	2	0
3	0	7334	13	10
3	0	7334	5	10
3	0	7335	16	9
3	0	7335	16	10
3	0	7335	5	9
3	0	7335	13	0
3	0	7335	5	10
3	0	7336	13	0
3	0	7336	5	9
3	0	7336	2	9
3	0	7336	5	10
3	0	7336	2	10
3	0	7337	13	9
3	0	7337	5	0
3	0	7337	6	9
3	0	7337	13	10
3	0	7337	6	10
3	0	7338	6	0
3	0	7338	13	0
3	0	7338	2	0
3	0	7339	5	9
3	0	7339	5	10
3	0	7339	6	9
3	0	7339	6	10
3	0	7339	5	11
3	0	7340	5	9
3	0	7340	13	0
3	0	7340	5	10
3	0	7341	16	9
3	0	7341	16	10
3	0	7341	13	0
3	0	7341	5	0
3	0	7341	6	0
3	0	7342	6	9
3	0	7342	6	10
3	0	7342	6	11
3	0	7342	6	12
3	0	7342	6	14
3	0	7342	6	15
3	0	7343	2	0
3	0	7343	6	0
3	0	7343	5	9
3	0	7343	5	10
3	0	7343	5	11
3	0	7344	5	0
3	0	7344	2	9
3	0	7344	6	9
3	0	7344	2	10
3	0	7344	6	10
3	0	7345	6	9
3	0	7345	6	10
3	0	7345	6	11
3	0	7345	6	12
3	0	7345	6	14
3	0	7345	6	15
3	0	7346	6	9
3	0	7346	6	10
3	0	7346	6	11
3	0	7346	6	12
3	0	7346	6	14
3	0	7346	6	15
3	0	7347	5	9
3	0	7347	13	9
3	0	7347	13	10
3	0	7347	6	0
3	0	7347	5	10
3	0	7348	6	9
3	0	7348	6	10
3	0	7348	6	11
3	0	7348	6	12
3	0	7348	6	14
3	0	7348	6	15
3	0	7349	2	9
3	0	7349	2	10
3	0	7349	6	9
3	0	7349	6	10
3	0	7349	2	11
3	0	7350	6	9
3	0	7350	6	10
3	0	7350	6	11
3	0	7350	5	0
3	0	7350	13	0
3	0	7351	6	9
3	0	7351	6	10
3	0	7351	6	11
3	0	7351	6	12
3	0	7351	6	14
3	0	7351	6	15
3	0	7352	13	0
3	0	7352	16	0
3	0	7352	6	9
3	0	7352	5	0
3	0	7352	6	10
3	0	7353	2	9
3	0	7353	2	10
3	0	7353	3	0
3	0	7353	5	9
3	0	7353	5	10
3	0	7354	16	9
3	0	7354	13	0
3	0	7354	6	9
3	0	7354	6	10
3	0	7354	16	10
3	0	7355	6	0
3	0	7355	13	0
3	0	7355	5	0
3	0	7355	2	9
3	0	7355	2	10
3	0	7356	4	0
3	0	7357	1	9
3	0	7357	4	9
3	0	7357	4	10
3	0	7357	1	10
3	0	7357	1	11
3	0	7358	6	9
3	0	7358	6	10
3	0	7358	3	9
3	0	7358	2	0
3	0	7358	3	10
3	0	7359	13	0
3	0	7359	6	9
3	0	7359	5	0
3	0	7359	6	10
3	0	7359	6	11
3	0	7360	13	9
3	0	7360	13	10
3	0	7360	6	9
3	0	7360	6	10
3	0	7360	6	11
3	0	7361	6	0
3	0	7361	13	0
3	0	7361	16	9
3	0	7361	16	10
3	0	7361	16	11
3	0	7362	6	9
3	0	7362	6	10
3	0	7362	6	11
3	0	7362	6	12
3	0	7362	6	14
3	0	7362	6	15
3	0	7363	16	9
3	0	7363	13	0
3	0	7363	5	9
3	0	7363	16	10
3	0	7363	5	10
3	0	7364	5	9
3	0	7364	5	10
3	0	7364	3	0
3	0	7364	5	11
3	0	7365	2	9
3	0	7365	5	9
3	0	7365	2	10
3	0	7365	2	11
3	0	7365	5	10
3	0	7366	6	9
3	0	7366	13	9
3	0	7366	6	10
3	0	7366	13	10
3	0	7367	6	9
3	0	7367	6	10
3	0	7367	6	11
3	0	7367	6	12
3	0	7367	6	14
3	0	7367	6	15
3	0	7368	3	0
3	0	7368	5	0
3	0	7368	6	0
3	0	7369	6	0
3	0	7369	3	9
3	0	7369	3	10
3	0	7369	5	0
3	0	7369	2	0
3	0	7370	2	9
3	0	7370	6	9
3	0	7370	6	10
3	0	7370	2	10
3	0	7371	3	0
3	0	7372	2	9
3	0	7372	2	10
3	0	7372	6	9
3	0	7372	13	0
3	0	7372	6	10
3	0	7373	6	9
3	0	7373	6	10
3	0	7373	6	11
3	0	7373	6	12
3	0	7373	6	14
3	0	7373	6	15
3	0	7374	6	9
3	0	7374	6	10
3	0	7374	6	11
3	0	7374	6	12
3	0	7374	6	14
3	0	7374	6	15
3	0	7375	3	0
3	0	7376	6	9
3	0	7376	6	10
3	0	7376	6	11
3	0	7376	6	12
3	0	7376	6	14
3	0	7376	6	15
3	0	7377	2	0
3	0	7377	3	9
3	0	7377	3	10
3	0	7378	2	0
3	0	7379	5	9
3	0	7379	13	9
3	0	7379	5	10
3	0	7379	16	0
3	0	7379	13	10
3	0	7380	3	0
3	0	7381	3	0
3	0	7382	3	0
3	0	7383	13	9
3	0	7383	13	10
3	0	7383	13	11
3	0	7383	6	0
3	0	7383	16	0
3	0	7384	6	9
3	0	7384	6	10
3	0	7384	6	11
3	0	7384	6	12
3	0	7384	6	14
3	0	7384	6	15
3	0	7385	6	9
3	0	7385	6	10
3	0	7385	6	11
3	0	7385	6	12
3	0	7385	6	14
3	0	7385	6	15
3	0	7386	5	9
3	0	7386	6	0
3	0	7386	5	10
3	0	7387	3	0
3	0	7388	3	0
3	0	7389	13	9
3	0	7389	13	10
3	0	7389	6	0
3	0	7389	16	0
3	0	7389	13	11
3	0	7390	6	9
3	0	7390	6	10
3	0	7390	6	11
3	0	7390	6	12
3	0	7390	6	14
3	0	7390	6	15
3	0	7391	3	0
3	0	7392	6	9
3	0	7392	6	10
3	0	7392	6	11
3	0	7392	6	12
3	0	7392	6	14
3	0	7392	6	15
3	0	7393	6	0
3	0	7394	6	9
3	0	7394	13	0
3	0	7394	6	10
3	0	7395	3	0
3	0	7396	13	0
3	0	7397	6	9
3	0	7397	6	10
3	0	7397	13	0
3	0	7397	6	11
3	0	7398	2	9
3	0	7398	6	0
3	0	7398	2	10
3	0	7398	5	9
3	0	7398	5	10
3	0	7399	6	0
3	0	7399	5	0
3	0	7399	13	0
3	0	7399	2	0
3	0	7400	13	9
3	0	7400	13	10
3	0	7400	13	11
3	0	7400	5	9
3	0	7400	5	10
3	0	7401	5	0
3	0	7402	6	9
3	0	7402	6	10
3	0	7402	6	11
3	0	7402	6	12
3	0	7402	6	14
3	0	7402	6	15
3	0	7403	6	0
3	0	7404	6	0
3	0	7404	16	9
3	0	7404	16	10
3	0	7404	13	0
3	0	7404	16	11
3	0	7405	6	9
3	0	7405	6	10
3	0	7405	6	11
3	0	7405	6	12
3	0	7405	6	14
3	0	7405	6	15
3	0	7406	6	9
3	0	7406	6	10
3	0	7406	6	11
3	0	7406	6	12
3	0	7406	6	14
3	0	7406	6	15
3	0	7407	6	0
3	0	7408	13	0
3	0	7409	5	0
3	0	7409	6	9
3	0	7409	2	0
3	0	7409	6	10
3	0	7409	13	0
3	0	7410	6	9
3	0	7410	6	10
3	0	7410	13	0
3	0	7410	5	9
3	0	7410	5	10
3	0	7411	5	0
3	0	7412	5	0
3	0	7412	6	9
3	0	7412	6	10
3	0	7412	6	11
3	0	7412	6	12
3	0	7413	2	9
3	0	7413	3	9
3	0	7413	3	10
3	0	7413	2	10
3	0	7413	2	11
3	0	7414	6	9
3	0	7414	6	10
3	0	7414	13	0
3	0	7414	6	11
3	0	7414	2	0
3	0	7415	2	9
3	0	7415	6	9
3	0	7415	5	0
3	0	7415	2	10
3	0	7415	6	10
3	0	7416	6	9
3	0	7416	6	10
3	0	7416	6	11
3	0	7416	6	12
3	0	7416	6	14
3	0	7416	6	15
3	0	7417	6	9
3	0	7417	6	10
3	0	7417	6	11
3	0	7417	6	12
3	0	7417	6	14
3	0	7417	6	15
3	0	7418	5	9
3	0	7418	13	9
3	0	7418	13	10
3	0	7418	5	10
3	0	7418	13	11
3	0	7419	2	0
3	0	7420	6	9
3	0	7420	6	10
3	0	7420	6	11
3	0	7420	6	12
3	0	7420	6	14
3	0	7420	6	15
3	0	7421	6	9
3	0	7421	6	10
3	0	7421	6	11
3	0	7421	6	12
3	0	7421	6	14
3	0	7421	6	15
3	0	7422	13	0
3	0	7422	5	0
3	0	7422	16	0
3	0	7422	6	9
3	0	7422	6	10
3	0	7423	6	9
3	0	7423	6	10
3	0	7423	13	0
3	0	7423	6	11
3	0	7423	6	12
3	0	7424	2	0
3	0	7425	3	0
3	0	7426	6	9
3	0	7426	6	10
3	0	7426	5	0
3	0	7426	13	9
3	0	7426	13	10
3	0	7427	3	0
3	0	7428	13	9
3	0	7428	5	0
3	0	7428	16	9
3	0	7428	13	10
3	0	7428	16	10
3	0	7429	5	0
3	0	7430	6	9
3	0	7430	6	10
3	0	7430	6	11
3	0	7430	6	12
3	0	7430	6	14
3	0	7430	6	15
3	0	7431	6	9
3	0	7431	6	10
3	0	7431	6	11
3	0	7431	6	12
3	0	7431	6	14
3	0	7431	6	15
3	0	7432	5	0
3	0	7433	6	9
3	0	7433	6	10
3	0	7433	6	11
3	0	7433	6	12
3	0	7433	6	14
3	0	7433	6	15
3	0	7434	13	9
3	0	7434	16	9
3	0	7434	16	10
3	0	7434	13	10
3	0	7434	6	0
3	0	7435	6	9
3	0	7435	6	10
3	0	7435	6	11
3	0	7435	6	12
3	0	7435	6	14
3	0	7435	6	15
3	0	7436	8	0
3	0	7436	1	9
3	0	7436	4	0
3	0	7436	1	10
3	0	7436	7	0
3	0	7437	2	9
3	0	7437	5	9
3	0	7437	13	0
3	0	7437	2	10
3	0	7437	5	10
3	0	7438	5	9
3	0	7438	16	0
3	0	7438	13	0
3	0	7438	6	0
3	0	7438	5	10
3	0	7439	6	9
3	0	7439	6	10
3	0	7439	6	11
3	0	7439	6	12
3	0	7439	6	14
3	0	7439	6	15
3	0	7440	4	0
3	0	7441	4	0
3	0	7442	13	9
3	0	7442	13	10
3	0	7442	16	0
3	0	7442	6	9
3	0	7442	6	10
3	0	7443	3	0
3	0	7444	13	9
3	0	7444	5	0
3	0	7444	2	0
3	0	7444	6	0
3	0	7444	13	10
3	0	7445	6	9
3	0	7445	6	10
3	0	7445	6	11
3	0	7445	6	12
3	0	7445	6	14
3	0	7445	6	15
3	0	7446	13	0
3	0	7446	6	0
3	0	7446	5	9
3	0	7446	16	0
3	0	7446	5	10
3	0	7447	5	9
3	0	7447	6	9
3	0	7447	6	10
3	0	7447	5	10
3	0	7447	5	11
3	0	7448	6	9
3	0	7448	6	10
3	0	7448	6	11
3	0	7448	6	12
3	0	7448	6	14
3	0	7448	6	15
3	0	7449	6	9
3	0	7449	6	10
3	0	7449	6	11
3	0	7449	6	12
3	0	7449	6	14
3	0	7449	6	15
3	0	7450	6	9
3	0	7450	13	9
3	0	7450	13	10
3	0	7450	6	10
3	0	7450	6	11
3	0	7451	6	9
3	0	7451	16	0
3	0	7451	5	0
3	0	7451	6	10
3	0	7451	6	11
3	0	7452	6	9
3	0	7452	16	0
3	0	7452	6	10
3	0	7452	13	9
3	0	7452	13	10
3	0	7453	13	9
3	0	7453	13	10
3	0	7453	16	9
3	0	7453	16	10
3	0	7453	16	11
3	0	7454	2	0
3	0	7454	3	9
3	0	7454	6	0
3	0	7454	5	0
3	0	7454	3	10
3	0	7455	5	0
3	0	7456	13	9
3	0	7456	6	0
3	0	7456	5	0
3	0	7456	13	10
3	0	7456	16	0
3	0	7457	16	9
3	0	7457	5	9
3	0	7457	16	10
3	0	7457	6	0
3	0	7457	5	10
3	0	7458	1	0
3	0	7458	4	9
3	0	7458	7	9
3	0	7458	4	10
3	0	7458	7	10
3	0	7459	6	9
3	0	7459	6	10
3	0	7459	6	11
3	0	7459	6	12
3	0	7459	6	14
3	0	7459	6	15
3	0	7460	6	9
3	0	7460	6	10
3	0	7460	6	11
3	0	7460	6	12
3	0	7460	6	14
3	0	7460	6	15
3	0	7461	2	9
3	0	7461	6	0
3	0	7461	2	10
3	0	7461	3	9
3	0	7461	3	10
3	0	7462	1	9
3	0	7462	1	10
3	0	7462	8	0
3	0	7462	1	11
3	0	7462	4	0
3	0	7463	6	0
3	0	7463	16	0
3	0	7463	13	0
3	0	7463	5	9
3	0	7463	5	10
3	0	7464	16	0
3	0	7464	6	9
3	0	7464	5	0
3	0	7464	6	10
3	0	7464	13	0
3	0	7465	2	0
3	0	7465	6	9
3	0	7465	6	10
3	0	7465	5	9
3	0	7465	5	10
3	0	7466	6	0
3	0	7466	13	9
3	0	7466	5	0
3	0	7466	13	10
3	0	7466	2	0
3	0	7467	13	9
3	0	7467	16	9
3	0	7467	16	10
3	0	7467	13	10
3	0	7467	13	11
3	0	7468	5	0
3	0	7468	2	9
3	0	7468	6	0
3	0	7468	13	0
3	0	7468	2	10
3	0	7469	3	9
3	0	7469	5	0
3	0	7469	3	10
3	0	7470	5	9
3	0	7470	2	9
3	0	7470	2	10
3	0	7470	5	10
3	0	7470	6	0
3	0	7471	5	0
3	0	7471	2	0
3	0	7471	3	0
3	0	7471	6	9
3	0	7471	6	10
3	0	7472	3	9
3	0	7472	6	9
3	0	7472	3	10
3	0	7472	5	0
3	0	7472	6	10
3	0	7473	6	9
3	0	7473	6	10
3	0	7473	5	9
3	0	7473	5	10
3	0	7473	3	0
3	0	7474	5	0
3	0	7474	13	9
3	0	7474	13	10
3	0	7474	6	9
3	0	7474	6	10
3	0	7475	13	0
3	0	7475	6	9
3	0	7475	5	9
3	0	7475	5	10
3	0	7475	6	10
3	0	7476	6	9
3	0	7476	6	10
3	0	7476	6	11
3	0	7476	6	12
3	0	7476	6	14
3	0	7476	6	15
3	0	7477	6	9
3	0	7477	5	0
3	0	7477	16	0
3	0	7477	6	10
3	0	7477	13	0
3	0	7478	1	9
3	0	7478	4	9
3	0	7478	8	0
3	0	7478	4	10
3	0	7478	1	10
3	0	7479	13	9
3	0	7479	13	10
3	0	7479	6	0
3	0	7479	13	11
3	0	7479	13	12
3	0	7480	6	0
3	0	7481	6	9
3	0	7481	6	10
3	0	7481	6	11
3	0	7481	6	12
3	0	7481	6	14
3	0	7481	6	15
3	0	7482	5	9
3	0	7482	5	10
3	0	7483	6	9
3	0	7483	6	10
3	0	7483	6	11
3	0	7483	6	12
3	0	7483	6	14
3	0	7483	6	15
3	0	7484	2	9
3	0	7484	2	10
3	0	7484	6	0
3	0	7485	16	9
3	0	7485	13	9
3	0	7485	13	10
3	0	7485	16	10
3	0	7485	6	0
3	0	7486	1	9
3	0	7486	8	0
3	0	7486	1	10
3	0	7487	6	0
3	0	7487	13	9
3	0	7487	5	0
3	0	7487	13	10
3	0	7487	16	0
3	0	7488	7	0
3	0	7488	4	0
3	0	7488	1	0
3	0	7489	6	9
3	0	7489	6	10
3	0	7489	6	11
3	0	7489	6	12
3	0	7489	6	14
3	0	7489	6	15
3	0	7490	5	0
3	0	7491	16	9
3	0	7491	6	9
3	0	7491	5	0
3	0	7491	6	10
3	0	7491	16	10
3	0	7492	6	9
3	0	7492	13	0
3	0	7492	2	9
3	0	7492	2	10
3	0	7492	6	10
3	0	7493	13	0
3	0	7493	5	9
3	0	7493	16	0
3	0	7493	5	10
3	0	7493	6	0
3	0	7494	6	9
3	0	7494	6	10
3	0	7494	6	11
3	0	7494	5	9
3	0	7494	5	10
3	0	7495	5	9
3	0	7495	13	9
3	0	7495	6	0
3	0	7495	5	10
3	0	7495	13	10
3	0	7496	8	0
3	0	7496	1	0
3	0	7496	4	0
3	0	7497	6	0
3	0	7498	13	9
3	0	7498	16	9
3	0	7498	16	10
3	0	7498	16	11
3	0	7498	13	10
3	0	7499	5	0
3	0	7499	3	0
3	0	7499	2	0
3	0	7500	6	9
3	0	7500	6	10
3	0	7500	6	11
3	0	7500	6	12
3	0	7500	6	14
3	0	7500	6	15
3	0	7501	6	9
3	0	7501	6	10
3	0	7501	6	11
3	0	7501	6	12
3	0	7501	6	14
3	0	7501	6	15
3	0	7502	13	0
3	0	7502	16	0
3	0	7502	5	9
3	0	7502	6	0
3	0	7502	5	10
3	0	7503	1	9
3	0	7503	8	9
3	0	7503	4	0
3	0	7503	1	10
3	0	7503	8	10
3	0	7504	3	0
3	0	7504	6	9
3	0	7504	5	0
3	0	7504	6	10
3	0	7504	6	11
3	0	7505	6	9
3	0	7505	6	10
3	0	7505	5	0
3	0	7505	3	0
3	0	7505	6	11
3	0	7506	3	0
3	0	7506	2	0
3	0	7506	5	9
3	0	7506	5	10
3	0	7506	6	0
3	0	7507	2	9
3	0	7507	6	9
3	0	7507	3	0
3	0	7507	6	10
3	0	7507	2	10
3	0	7508	5	9
3	0	7508	5	10
3	0	7508	13	0
3	0	7508	6	0
3	0	7508	5	11
3	0	7509	6	9
3	0	7509	6	10
3	0	7509	2	0
3	0	7509	5	9
3	0	7509	5	10
3	0	7510	6	9
3	0	7510	6	10
3	0	7510	6	11
3	0	7510	6	12
3	0	7510	6	14
3	0	7510	6	15
3	0	7511	6	9
3	0	7511	6	10
3	0	7511	6	11
3	0	7511	6	12
3	0	7511	6	14
3	0	7511	6	15
3	0	7512	5	9
3	0	7512	6	0
3	0	7512	13	0
3	0	7512	16	0
3	0	7512	5	10
3	0	7513	6	9
3	0	7513	6	10
3	0	7513	6	11
3	0	7513	6	12
3	0	7513	6	14
3	0	7513	6	15
3	0	7514	6	0
3	0	7514	2	0
3	0	7514	5	0
3	0	7515	5	0
3	0	7515	2	0
3	0	7515	6	0
3	0	7516	6	9
3	0	7516	6	10
3	0	7516	6	11
3	0	7516	6	12
3	0	7516	6	14
3	0	7516	6	15
3	0	7517	13	9
3	0	7517	6	0
3	0	7517	13	10
3	0	7517	13	11
3	0	7517	16	0
3	0	7518	6	9
3	0	7518	6	10
3	0	7518	6	11
3	0	7518	6	12
3	0	7518	6	14
3	0	7518	6	15
3	0	7519	3	9
3	0	7519	3	10
3	0	7519	5	0
3	0	7519	3	11
3	0	7520	6	9
3	0	7520	6	10
3	0	7520	6	11
3	0	7520	6	12
3	0	7520	6	14
3	0	7520	6	15
3	0	7521	5	9
3	0	7521	6	9
3	0	7521	13	0
3	0	7521	6	10
3	0	7521	5	10
3	0	7522	6	9
3	0	7522	6	10
3	0	7522	6	11
3	0	7522	6	12
3	0	7522	6	14
3	0	7522	6	15
3	0	7523	5	0
3	0	7523	6	9
3	0	7523	6	10
3	0	7524	5	0
3	0	7524	13	9
3	0	7524	13	10
3	0	7524	6	0
3	0	7524	16	0
3	0	7525	16	9
3	0	7525	16	10
3	0	7525	13	9
3	0	7525	16	11
3	0	7525	13	10
3	0	7526	6	9
3	0	7526	6	10
3	0	7526	6	11
3	0	7526	6	12
3	0	7526	6	14
3	0	7526	6	15
3	0	7527	3	0
3	0	7527	2	0
3	0	7527	5	0
3	0	7528	2	9
3	0	7528	3	0
3	0	7528	2	10
3	0	7529	5	0
3	0	7529	2	0
3	0	7529	13	0
3	0	7530	6	9
3	0	7530	16	0
3	0	7530	6	10
3	0	7530	6	11
3	0	7530	13	0
3	0	7531	13	9
3	0	7531	6	0
3	0	7531	13	10
3	0	7532	6	9
3	0	7532	6	10
3	0	7532	6	11
3	0	7532	6	12
3	0	7532	6	14
3	0	7532	6	15
3	0	7533	6	9
3	0	7533	13	9
3	0	7533	13	10
3	0	7533	6	10
3	0	7533	16	0
3	0	7534	13	9
3	0	7534	13	10
3	0	7534	6	0
3	0	7534	16	0
3	0	7534	13	11
3	0	7535	6	9
3	0	7535	6	10
3	0	7535	6	11
3	0	7535	6	12
3	0	7535	6	14
3	0	7535	6	15
3	0	7536	13	0
3	0	7536	6	9
3	0	7536	6	10
3	0	7536	16	0
3	0	7536	6	11
3	0	7537	3	9
3	0	7537	6	0
3	0	7537	3	10
3	0	7537	5	0
3	0	7537	3	11
3	0	7538	6	0
3	0	7538	5	0
3	0	7538	2	9
3	0	7538	2	10
3	0	7539	6	9
3	0	7539	6	10
3	0	7539	6	11
3	0	7539	6	12
3	0	7539	6	14
3	0	7539	6	15
3	0	7540	5	9
3	0	7540	16	0
3	0	7540	5	10
3	0	7540	13	0
3	0	7540	6	0
3	0	7541	5	0
3	0	7541	2	9
3	0	7541	6	0
3	0	7541	2	10
3	0	7542	8	0
3	0	7542	4	0
3	0	7543	13	9
3	0	7543	6	0
3	0	7543	13	10
3	0	7543	5	0
3	0	7544	6	9
3	0	7544	2	0
3	0	7544	5	0
3	0	7544	6	10
3	0	7545	2	9
3	0	7545	5	0
3	0	7545	2	10
3	0	7545	2	11
3	0	7546	6	9
3	0	7546	6	10
3	0	7546	6	11
3	0	7546	6	12
3	0	7546	6	14
3	0	7546	6	15
