result_no	generate_no	battle_no	enemy_id	suffix_id	
15	0	38090	23	11
15	0	38090	23	12
15	0	38091	1	9
15	0	38091	18	0
15	0	38091	1	10
15	0	38091	1	11
15	0	38091	1	12
15	0	38092	22	0
15	0	38092	23	9
15	0	38092	23	10
15	0	38092	23	11
15	0	38092	23	12
15	0	38093	16	0
15	0	38094	16	9
15	0	38094	16	10
15	0	38094	13	9
15	0	38094	13	10
15	0	38094	5	0
15	0	38095	6	9
15	0	38095	16	0
15	0	38095	5	9
15	0	38095	6	10
15	0	38095	5	10
15	0	38096	17	9
15	0	38096	17	10
15	0	38096	16	9
15	0	38096	16	10
15	0	38096	16	11
15	0	38097	1	9
15	0	38097	18	9
15	0	38097	1	10
15	0	38097	18	10
15	0	38097	21	0
15	0	38098	7	0
15	0	38098	4	9
15	0	38098	1	9
15	0	38098	1	10
15	0	38098	4	10
15	0	38099	18	0
15	0	38099	1	9
15	0	38099	1	10
15	0	38099	21	0
15	0	38099	1	11
15	0	38100	6	9
15	0	38100	6	10
15	0	38100	6	11
15	0	38100	13	0
15	0	38100	17	0
15	0	38101	22	0
15	0	38101	23	9
15	0	38101	23	10
15	0	38101	23	11
15	0	38101	23	12
15	0	38102	6	9
15	0	38102	16	0
15	0	38102	6	10
15	0	38102	5	0
15	0	38102	13	0
15	0	38103	5	9
15	0	38103	5	10
15	0	38103	6	0
15	0	38104	1	9
15	0	38104	4	9
15	0	38104	4	10
15	0	38104	1	10
15	0	38104	4	11
15	0	38105	18	9
15	0	38105	4	9
15	0	38105	4	10
15	0	38105	18	10
15	0	38105	4	11
15	0	38106	22	0
15	0	38106	23	9
15	0	38106	23	10
15	0	38106	23	11
15	0	38106	23	12
15	0	38107	17	0
15	0	38107	6	0
15	0	38107	13	0
15	0	38107	16	9
15	0	38107	16	10
15	0	38108	21	9
15	0	38108	21	10
15	0	38108	18	0
15	0	38108	21	11
15	0	38108	1	0
15	0	38109	18	9
15	0	38109	18	10
15	0	38109	18	11
15	0	38109	4	0
15	0	38109	18	12
15	0	38110	21	9
15	0	38110	18	0
15	0	38110	21	10
15	0	38110	4	9
15	0	38110	4	10
15	0	38111	22	0
15	0	38111	23	9
15	0	38111	23	10
15	0	38111	23	11
15	0	38111	23	12
15	0	38112	22	0
15	0	38112	23	9
15	0	38112	23	10
15	0	38112	23	11
15	0	38112	23	12
15	0	38113	18	9
15	0	38113	18	10
15	0	38113	4	9
15	0	38113	4	10
15	0	38113	18	11
15	0	38114	4	9
15	0	38114	4	10
15	0	38114	4	11
15	0	38114	1	9
15	0	38114	1	10
15	0	38114	1	11
15	0	38115	4	9
15	0	38115	4	10
15	0	38115	4	11
15	0	38115	1	9
15	0	38115	1	10
15	0	38115	1	11
15	0	38116	22	0
15	0	38116	23	9
15	0	38116	23	10
15	0	38116	23	11
15	0	38116	23	12
15	0	38117	22	0
15	0	38117	23	9
15	0	38117	23	10
15	0	38117	23	11
15	0	38117	23	12
15	0	38118	16	0
15	0	38118	25	9
15	0	38118	25	10
15	0	38118	17	0
15	0	38118	20	0
15	0	38119	8	9
15	0	38119	8	10
15	0	38119	8	11
15	0	38119	8	12
15	0	38119	1	0
15	0	38120	16	0
15	0	38120	13	9
15	0	38120	13	10
15	0	38120	17	0
15	0	38120	20	0
15	0	38121	28	0
15	0	38121	29	9
15	0	38121	29	10
15	0	38121	30	9
15	0	38121	30	10
15	0	38121	30	11
15	0	38122	20	0
15	0	38122	16	9
15	0	38122	13	0
15	0	38122	17	0
15	0	38122	16	10
15	0	38123	1	9
15	0	38123	21	9
15	0	38123	18	0
15	0	38123	21	10
15	0	38123	1	10
15	0	38124	21	0
15	0	38124	4	0
15	0	38124	18	0
15	0	38124	1	9
15	0	38124	1	10
15	0	38125	19	0
15	0	38125	13	9
15	0	38125	13	10
15	0	38125	13	11
15	0	38126	16	9
15	0	38126	16	10
15	0	38126	20	0
15	0	38126	25	0
15	0	38126	16	11
15	0	38127	18	9
15	0	38127	1	0
15	0	38127	4	0
15	0	38127	18	10
15	0	38127	21	0
15	0	38128	28	0
15	0	38128	29	9
15	0	38128	29	10
15	0	38128	30	9
15	0	38128	30	10
15	0	38128	30	11
15	0	38129	18	9
15	0	38129	4	9
15	0	38129	4	10
15	0	38129	18	10
15	0	38129	4	11
15	0	38130	17	0
15	0	38130	20	9
15	0	38130	25	0
15	0	38130	16	0
15	0	38130	20	10
15	0	38131	17	0
15	0	38131	20	0
15	0	38131	16	9
15	0	38131	16	10
15	0	38131	16	11
15	0	38132	8	9
15	0	38132	1	9
15	0	38132	1	10
15	0	38132	8	10
15	0	38132	8	11
15	0	38133	22	0
15	0	38133	23	9
15	0	38133	23	10
15	0	38133	23	11
15	0	38133	23	12
15	0	38134	13	0
15	0	38134	6	9
15	0	38134	6	10
15	0	38135	20	9
15	0	38135	17	9
15	0	38135	20	10
15	0	38135	16	0
15	0	38135	17	10
15	0	38136	17	9
15	0	38136	27	0
15	0	38136	17	10
15	0	38136	17	11
15	0	38136	20	0
15	0	38137	20	0
15	0	38137	16	0
15	0	38137	13	0
15	0	38138	1	9
15	0	38138	18	9
15	0	38138	18	10
15	0	38138	1	10
15	0	38138	21	0
15	0	38139	5	9
15	0	38139	5	10
15	0	38139	5	11
15	0	38140	17	9
15	0	38140	17	10
15	0	38140	6	9
15	0	38140	6	10
15	0	38140	13	0
15	0	38141	1	0
15	0	38141	4	9
15	0	38141	7	0
15	0	38141	18	0
15	0	38141	4	10
15	0	38142	20	0
15	0	38142	25	0
15	0	38142	17	9
15	0	38142	17	10
15	0	38142	27	0
15	0	38143	28	0
15	0	38143	29	9
15	0	38143	29	10
15	0	38143	30	9
15	0	38143	30	10
15	0	38143	30	11
15	0	38144	22	0
15	0	38144	23	9
15	0	38144	23	10
15	0	38144	23	11
15	0	38144	23	12
15	0	38145	16	9
15	0	38145	16	10
15	0	38145	17	0
15	0	38145	16	11
15	0	38145	16	12
15	0	38146	5	0
15	0	38146	2	9
15	0	38146	2	10
15	0	38147	6	9
15	0	38147	6	10
15	0	38147	6	11
15	0	38147	6	12
15	0	38147	6	14
15	0	38147	6	15
15	0	38148	25	0
15	0	38148	27	9
15	0	38148	20	0
15	0	38148	27	10
15	0	38148	27	11
15	0	38149	6	0
15	0	38149	5	0
15	0	38149	2	9
15	0	38149	2	10
15	0	38149	3	0
15	0	38150	17	9
15	0	38150	20	9
15	0	38150	25	0
15	0	38150	20	10
15	0	38150	17	10
15	0	38151	25	9
15	0	38151	16	0
15	0	38151	25	10
15	0	38151	25	11
15	0	38151	17	0
15	0	38152	26	0
15	0	38153	25	9
15	0	38153	27	0
15	0	38153	17	9
15	0	38153	25	10
15	0	38153	17	10
15	0	38154	19	0
15	0	38154	13	9
15	0	38154	13	10
15	0	38154	13	11
15	0	38155	28	0
15	0	38155	29	9
15	0	38155	29	10
15	0	38155	30	9
15	0	38155	30	10
15	0	38155	30	11
15	0	38156	28	0
15	0	38156	29	9
15	0	38156	29	10
15	0	38156	30	9
15	0	38156	30	10
15	0	38156	30	11
15	0	38157	4	9
15	0	38157	4	10
15	0	38157	4	11
15	0	38157	1	9
15	0	38157	1	10
15	0	38157	1	11
15	0	38158	20	9
15	0	38158	25	9
15	0	38158	17	0
15	0	38158	25	10
15	0	38158	20	10
15	0	38159	27	9
15	0	38159	27	10
15	0	38159	25	9
15	0	38159	25	10
15	0	38159	20	0
15	0	38160	20	9
15	0	38160	25	9
15	0	38160	25	10
15	0	38160	20	10
15	0	38160	27	0
15	0	38161	28	0
15	0	38161	29	9
15	0	38161	29	10
15	0	38161	30	9
15	0	38161	30	10
15	0	38161	30	11
15	0	38162	22	0
15	0	38162	23	9
15	0	38162	23	10
15	0	38162	23	11
15	0	38162	23	12
15	0	38163	4	9
15	0	38163	18	9
15	0	38163	1	0
15	0	38163	18	10
15	0	38163	4	10
15	0	38164	6	9
15	0	38164	6	10
15	0	38164	6	11
15	0	38164	6	12
15	0	38164	6	14
15	0	38164	6	15
15	0	38165	18	9
15	0	38165	4	0
15	0	38165	18	10
15	0	38165	7	0
15	0	38165	1	0
15	0	38166	16	9
15	0	38166	17	0
15	0	38166	13	0
15	0	38166	16	10
15	0	38166	20	0
15	0	38167	16	0
15	0	38167	20	0
15	0	38167	17	9
15	0	38167	17	10
15	0	38167	25	0
15	0	38168	16	9
15	0	38168	13	0
15	0	38168	16	10
15	0	38169	22	0
15	0	38169	23	9
15	0	38169	23	10
15	0	38169	23	11
15	0	38169	23	12
15	0	38170	25	9
15	0	38170	25	10
15	0	38170	20	0
15	0	38170	17	0
15	0	38170	27	0
15	0	38171	28	0
15	0	38171	29	9
15	0	38171	29	10
15	0	38171	30	9
15	0	38171	30	10
15	0	38171	30	11
15	0	38172	20	9
15	0	38172	25	9
15	0	38172	20	10
15	0	38172	25	10
15	0	38172	20	11
15	0	38173	4	9
15	0	38173	18	0
15	0	38173	21	9
15	0	38173	4	10
15	0	38173	21	10
15	0	38174	1	0
15	0	38174	7	9
15	0	38174	4	0
15	0	38174	8	0
15	0	38174	7	10
15	0	38175	6	0
15	0	38175	13	9
15	0	38175	17	0
15	0	38175	13	10
15	0	38175	13	11
15	0	38176	16	9
15	0	38176	16	10
15	0	38176	13	0
15	0	38177	25	9
15	0	38177	25	10
15	0	38177	17	0
15	0	38177	20	9
15	0	38177	20	10
15	0	38178	16	9
15	0	38178	5	0
15	0	38178	16	10
15	0	38179	1	9
15	0	38179	7	0
15	0	38179	18	9
15	0	38179	1	10
15	0	38179	18	10
15	0	38180	20	9
15	0	38180	20	10
15	0	38180	13	0
15	0	38181	13	0
15	0	38181	5	9
15	0	38181	5	10
15	0	38181	6	9
15	0	38181	6	10
15	0	38182	2	9
15	0	38182	5	9
15	0	38182	5	10
15	0	38182	2	10
15	0	38182	3	0
15	0	38183	16	9
15	0	38183	13	0
15	0	38183	17	0
15	0	38183	16	10
15	0	38184	6	0
15	0	38184	17	0
15	0	38184	16	9
15	0	38184	16	10
15	0	38184	16	11
15	0	38185	19	0
15	0	38185	13	9
15	0	38185	13	10
15	0	38185	13	11
15	0	38186	17	0
15	0	38186	20	9
15	0	38186	20	10
15	0	38186	13	0
15	0	38186	16	0
15	0	38187	16	0
15	0	38187	17	0
15	0	38187	13	0
15	0	38188	22	0
15	0	38188	23	9
15	0	38188	23	10
15	0	38188	23	11
15	0	38188	23	12
15	0	38189	21	9
15	0	38189	4	9
15	0	38189	1	0
15	0	38189	21	10
15	0	38189	4	10
15	0	38190	28	0
15	0	38190	29	9
15	0	38190	29	10
15	0	38190	30	9
15	0	38190	30	10
15	0	38190	30	11
15	0	38191	28	0
15	0	38191	29	9
15	0	38191	29	10
15	0	38191	30	9
15	0	38191	30	10
15	0	38191	30	11
15	0	38192	19	0
15	0	38192	13	9
15	0	38192	13	10
15	0	38192	13	11
15	0	38193	16	0
15	0	38193	17	9
15	0	38193	17	10
15	0	38193	17	11
15	0	38194	18	0
15	0	38194	1	9
15	0	38194	1	10
15	0	38194	7	0
15	0	38194	1	11
15	0	38195	4	0
15	0	38196	13	9
15	0	38196	13	10
15	0	38196	16	0
15	0	38196	17	0
15	0	38196	13	11
15	0	38197	4	9
15	0	38197	4	10
15	0	38197	4	11
15	0	38197	1	9
15	0	38197	1	10
15	0	38197	1	11
15	0	38198	13	9
15	0	38198	6	0
15	0	38198	17	0
15	0	38198	13	10
15	0	38198	16	0
15	0	38199	25	9
15	0	38199	20	9
15	0	38199	17	0
15	0	38199	20	10
15	0	38199	25	10
15	0	38200	4	0
15	0	38200	8	0
15	0	38200	1	0
15	0	38200	7	9
15	0	38200	7	10
15	0	38201	17	9
15	0	38201	17	10
15	0	38201	25	0
15	0	38201	17	11
15	0	38201	20	0
15	0	38202	25	0
15	0	38202	16	9
15	0	38202	17	0
15	0	38202	16	10
15	0	38202	16	11
15	0	38203	28	0
15	0	38203	29	9
15	0	38203	29	10
15	0	38203	30	9
15	0	38203	30	10
15	0	38203	30	11
15	0	38204	21	9
15	0	38204	1	9
15	0	38204	1	10
15	0	38204	21	10
15	0	38204	21	11
15	0	38205	28	0
15	0	38205	29	9
15	0	38205	29	10
15	0	38205	30	9
15	0	38205	30	10
15	0	38205	30	11
15	0	38206	4	9
15	0	38206	8	0
15	0	38206	7	0
15	0	38206	4	10
15	0	38207	2	9
15	0	38207	6	0
15	0	38207	13	9
15	0	38207	13	10
15	0	38207	2	10
15	0	38208	4	0
15	0	38208	7	9
15	0	38208	18	0
15	0	38208	7	10
15	0	38208	1	0
15	0	38209	18	0
15	0	38209	21	0
15	0	38209	4	9
15	0	38209	4	10
15	0	38209	4	11
15	0	38210	17	0
15	0	38210	16	9
15	0	38210	20	9
15	0	38210	20	10
15	0	38210	16	10
15	0	38211	18	9
15	0	38211	18	10
15	0	38211	18	11
15	0	38211	18	12
15	0	38211	1	0
15	0	38212	28	0
15	0	38212	29	9
15	0	38212	29	10
15	0	38212	30	9
15	0	38212	30	10
15	0	38212	30	11
15	0	38213	20	9
15	0	38213	20	10
15	0	38213	20	11
15	0	38213	17	0
15	0	38214	22	0
15	0	38214	23	9
15	0	38214	23	10
15	0	38214	23	11
15	0	38214	23	12
15	0	38215	4	9
15	0	38215	1	0
15	0	38215	18	0
15	0	38215	4	10
15	0	38215	4	11
15	0	38216	21	0
15	0	38216	1	9
15	0	38216	18	0
15	0	38216	1	10
15	0	38216	4	0
15	0	38217	1	9
15	0	38217	18	9
15	0	38217	1	10
15	0	38217	18	10
15	0	38217	18	11
15	0	38218	20	0
15	0	38218	17	0
15	0	38218	16	9
15	0	38218	16	10
15	0	38219	1	9
15	0	38219	4	9
15	0	38219	8	0
15	0	38219	1	10
15	0	38219	4	10
15	0	38220	16	9
15	0	38220	13	9
15	0	38220	16	10
15	0	38220	13	10
15	0	38220	16	11
15	0	38221	27	9
15	0	38221	27	10
15	0	38221	20	0
15	0	38221	17	9
15	0	38221	17	10
15	0	38222	1	9
15	0	38222	1	10
15	0	38222	1	11
15	0	38222	1	12
15	0	38222	1	14
15	0	38223	20	0
15	0	38223	17	9
15	0	38223	17	10
15	0	38223	13	0
15	0	38224	25	0
15	0	38224	17	0
15	0	38224	16	9
15	0	38224	16	10
15	0	38224	20	0
15	0	38225	18	9
15	0	38225	18	10
15	0	38225	18	11
15	0	38225	21	0
15	0	38225	18	12
15	0	38226	1	0
15	0	38226	18	9
15	0	38226	18	10
15	0	38226	18	11
15	0	38226	18	12
15	0	38227	16	9
15	0	38227	20	0
15	0	38227	16	10
15	0	38227	16	11
15	0	38227	17	0
15	0	38228	18	9
15	0	38228	18	10
15	0	38228	1	0
15	0	38228	4	9
15	0	38228	4	10
15	0	38229	4	9
15	0	38229	4	10
15	0	38229	18	0
15	0	38229	4	11
15	0	38229	1	0
15	0	38230	7	9
15	0	38230	7	10
15	0	38230	7	11
15	0	38230	1	0
15	0	38230	7	12
15	0	38231	22	0
15	0	38231	23	9
15	0	38231	23	10
15	0	38231	23	11
15	0	38231	23	12
15	0	38232	28	0
15	0	38232	29	9
15	0	38232	29	10
15	0	38232	30	9
15	0	38232	30	10
15	0	38232	30	11
15	0	38233	22	0
15	0	38233	23	9
15	0	38233	23	10
15	0	38233	23	11
15	0	38233	23	12
15	0	38234	17	9
15	0	38234	13	0
15	0	38234	16	9
15	0	38234	16	10
15	0	38234	17	10
15	0	38235	20	0
15	0	38235	27	9
15	0	38235	17	9
15	0	38235	27	10
15	0	38235	17	10
15	0	38236	22	0
15	0	38236	23	9
15	0	38236	23	10
15	0	38236	23	11
15	0	38236	23	12
15	0	38237	16	0
15	0	38237	13	0
15	0	38238	18	9
15	0	38238	18	10
15	0	38238	21	0
15	0	38238	24	9
15	0	38238	24	10
15	0	38239	8	9
15	0	38239	4	0
15	0	38239	7	0
15	0	38239	8	10
15	0	38240	1	9
15	0	38240	24	0
15	0	38240	1	10
15	0	38240	21	0
15	0	38240	1	11
15	0	38241	4	9
15	0	38241	4	10
15	0	38241	4	11
15	0	38241	1	9
15	0	38241	1	10
15	0	38241	1	11
15	0	38242	18	9
15	0	38242	21	0
15	0	38242	18	10
15	0	38242	18	11
15	0	38242	1	0
15	0	38243	22	0
15	0	38243	23	9
15	0	38243	23	10
15	0	38243	23	11
15	0	38243	23	12
15	0	38244	4	9
15	0	38244	18	0
15	0	38244	21	0
15	0	38244	1	0
15	0	38244	4	10
15	0	38245	4	0
15	0	38245	7	0
15	0	38245	1	0
15	0	38246	7	9
15	0	38246	7	10
15	0	38246	18	0
15	0	38246	7	11
15	0	38246	1	0
15	0	38247	25	9
15	0	38247	16	0
15	0	38247	25	10
15	0	38247	17	9
15	0	38247	17	10
15	0	38248	28	0
15	0	38248	29	9
15	0	38248	29	10
15	0	38248	30	9
15	0	38248	30	10
15	0	38248	30	11
15	0	38249	8	9
15	0	38249	8	10
15	0	38249	1	9
15	0	38249	1	10
15	0	38249	1	11
15	0	38250	4	0
15	0	38250	21	9
15	0	38250	18	9
15	0	38250	21	10
15	0	38250	18	10
15	0	38251	4	9
15	0	38251	4	10
15	0	38251	4	11
15	0	38251	1	9
15	0	38251	1	10
15	0	38251	1	11
15	0	38252	1	0
15	0	38252	18	0
15	0	38252	7	9
15	0	38252	7	10
15	0	38252	7	11
15	0	38253	8	9
15	0	38253	8	10
15	0	38253	4	0
15	0	38253	7	0
15	0	38253	8	11
15	0	38254	7	0
15	0	38254	1	9
15	0	38254	4	0
15	0	38254	1	10
15	0	38255	7	9
15	0	38255	18	0
15	0	38255	4	9
15	0	38255	7	10
15	0	38255	4	10
15	0	38256	4	9
15	0	38256	4	10
15	0	38256	4	11
15	0	38256	1	0
15	0	38256	4	12
15	0	38257	4	9
15	0	38257	4	10
15	0	38257	18	9
15	0	38257	18	10
15	0	38257	4	11
15	0	38258	7	0
15	0	38258	18	9
15	0	38258	18	10
15	0	38258	1	0
15	0	38259	18	0
15	0	38259	4	9
15	0	38259	4	10
15	0	38259	7	0
15	0	38260	22	0
15	0	38260	23	9
15	0	38260	23	10
15	0	38260	23	11
15	0	38260	23	12
15	0	38261	28	0
15	0	38261	29	9
15	0	38261	29	10
15	0	38261	30	9
15	0	38261	30	10
15	0	38261	30	11
15	0	38262	4	9
15	0	38262	4	10
15	0	38262	4	11
15	0	38262	1	9
15	0	38262	1	10
15	0	38262	1	11
15	0	38263	25	9
15	0	38263	25	10
15	0	38263	16	9
15	0	38263	25	11
15	0	38263	16	10
15	0	38264	20	9
15	0	38264	20	10
15	0	38264	25	9
15	0	38264	25	10
15	0	38264	16	0
15	0	38265	16	9
15	0	38265	25	0
15	0	38265	20	0
15	0	38265	16	10
15	0	38265	16	11
15	0	38266	4	9
15	0	38266	18	0
15	0	38266	1	9
15	0	38266	1	10
15	0	38266	4	10
15	0	38267	4	9
15	0	38267	4	10
15	0	38267	4	11
15	0	38267	1	9
15	0	38267	1	10
15	0	38267	1	11
15	0	38268	18	0
15	0	38268	7	9
15	0	38268	4	9
15	0	38268	4	10
15	0	38268	7	10
15	0	38269	4	0
15	0	38269	21	0
15	0	38269	1	9
15	0	38269	1	10
15	0	38270	7	9
15	0	38270	1	0
15	0	38270	7	10
15	0	38270	7	11
15	0	38270	4	0
15	0	38271	27	9
15	0	38271	27	10
15	0	38271	27	11
15	0	38271	17	0
15	0	38271	25	0
15	0	38272	21	9
15	0	38272	4	0
15	0	38272	21	10
15	0	38272	1	0
15	0	38273	22	0
15	0	38273	23	9
15	0	38273	23	10
15	0	38273	23	11
15	0	38273	23	12
15	0	38274	28	0
15	0	38274	29	9
15	0	38274	29	10
15	0	38274	30	9
15	0	38274	30	10
15	0	38274	30	11
15	0	38275	22	0
15	0	38275	23	9
15	0	38275	23	10
15	0	38275	23	11
15	0	38275	23	12
15	0	38276	28	0
15	0	38276	29	9
15	0	38276	29	10
15	0	38276	30	9
15	0	38276	30	10
15	0	38276	30	11
15	0	38277	22	0
15	0	38277	23	9
15	0	38277	23	10
15	0	38277	23	11
15	0	38277	23	12
15	0	38278	18	0
15	0	38278	1	0
15	0	38278	21	9
15	0	38278	21	10
15	0	38279	20	9
15	0	38279	17	9
15	0	38279	17	10
15	0	38279	25	0
15	0	38279	20	10
15	0	38280	18	0
15	0	38280	4	9
15	0	38280	1	0
15	0	38280	7	0
15	0	38280	4	10
15	0	38281	28	0
15	0	38281	29	9
15	0	38281	29	10
15	0	38281	30	9
15	0	38281	30	10
15	0	38281	30	11
15	0	38282	4	9
15	0	38282	1	0
15	0	38282	18	0
15	0	38282	21	0
15	0	38282	4	10
15	0	38283	21	9
15	0	38283	4	9
15	0	38283	4	10
15	0	38283	21	10
15	0	38283	18	0
15	0	38284	18	9
15	0	38284	1	0
15	0	38284	4	0
15	0	38284	21	0
15	0	38284	18	10
15	0	38285	7	9
15	0	38285	18	9
15	0	38285	7	10
15	0	38285	18	10
15	0	38285	18	11
15	0	38286	21	9
15	0	38286	18	9
15	0	38286	21	10
15	0	38286	18	10
15	0	38286	18	11
15	0	38287	4	9
15	0	38287	4	10
15	0	38287	4	11
15	0	38287	1	9
15	0	38287	1	10
15	0	38287	1	11
15	0	38288	24	9
15	0	38288	21	0
15	0	38288	1	0
15	0	38288	24	10
15	0	38289	4	9
15	0	38289	18	9
15	0	38289	18	10
15	0	38289	4	10
15	0	38289	1	0
15	0	38290	26	0
15	0	38291	4	9
15	0	38291	4	10
15	0	38291	4	11
15	0	38291	1	9
15	0	38291	1	10
15	0	38291	1	11
15	0	38292	1	9
15	0	38292	1	10
15	0	38292	1	11
15	0	38292	1	12
15	0	38292	1	14
15	0	38293	4	9
15	0	38293	4	10
15	0	38293	4	11
15	0	38293	1	9
15	0	38293	1	10
15	0	38293	1	11
15	0	38294	28	0
15	0	38294	29	9
15	0	38294	29	10
15	0	38294	30	9
15	0	38294	30	10
15	0	38294	30	11
15	0	38295	4	0
15	0	38295	1	0
15	0	38295	18	9
15	0	38295	18	10
15	0	38295	21	0
15	0	38296	1	9
15	0	38296	4	0
15	0	38296	21	0
15	0	38296	1	10
15	0	38296	1	11
15	0	38297	16	9
15	0	38297	16	10
15	0	38297	17	0
15	0	38297	20	0
15	0	38297	25	0
15	0	38298	20	9
15	0	38298	16	9
15	0	38298	25	0
15	0	38298	20	10
15	0	38298	16	10
15	0	38299	22	0
15	0	38299	23	9
15	0	38299	23	10
15	0	38299	23	11
15	0	38299	23	12
15	0	38300	22	0
15	0	38300	23	9
15	0	38300	23	10
15	0	38300	23	11
15	0	38300	23	12
15	0	38301	22	0
15	0	38301	23	9
15	0	38301	23	10
15	0	38301	23	11
15	0	38301	23	12
15	0	38302	1	9
15	0	38302	1	10
15	0	38302	1	11
15	0	38302	18	0
15	0	38302	4	0
15	0	38303	28	0
15	0	38303	29	9
15	0	38303	29	10
15	0	38303	30	9
15	0	38303	30	10
15	0	38303	30	11
15	0	38304	16	9
15	0	38304	20	0
15	0	38304	16	10
15	0	38304	25	0
15	0	38305	1	9
15	0	38305	4	0
15	0	38305	1	10
15	0	38305	1	11
15	0	38305	18	0
15	0	38306	16	9
15	0	38306	25	0
15	0	38306	16	10
15	0	38306	20	9
15	0	38306	20	10
15	0	38307	1	9
15	0	38307	21	0
15	0	38307	18	0
15	0	38307	1	10
15	0	38307	4	0
15	0	38308	21	9
15	0	38308	1	0
15	0	38308	4	0
15	0	38308	21	10
15	0	38308	21	11
15	0	38309	18	0
15	0	38309	21	9
15	0	38309	21	10
15	0	38309	21	11
15	0	38309	1	0
15	0	38310	18	0
15	0	38310	21	9
15	0	38310	1	0
15	0	38310	21	10
15	0	38310	4	0
15	0	38311	4	9
15	0	38311	4	10
15	0	38311	4	11
15	0	38311	1	9
15	0	38311	1	10
15	0	38311	1	11
15	0	38312	4	9
15	0	38312	7	0
15	0	38312	4	10
15	0	38312	1	0
15	0	38312	4	11
15	0	38313	25	9
15	0	38313	25	10
15	0	38313	25	11
15	0	38313	25	12
15	0	38313	17	0
15	0	38314	22	0
15	0	38314	23	9
15	0	38314	23	10
15	0	38314	23	11
15	0	38314	23	12
15	0	38315	25	0
15	0	38315	27	9
15	0	38315	20	9
15	0	38315	20	10
15	0	38315	27	10
15	0	38316	20	9
15	0	38316	25	0
15	0	38316	20	10
15	0	38316	16	0
15	0	38316	20	11
15	0	38317	4	9
15	0	38317	4	10
15	0	38317	18	9
15	0	38317	21	0
15	0	38317	18	10
15	0	38318	4	0
15	0	38318	1	9
15	0	38318	18	0
15	0	38318	21	0
15	0	38318	1	10
15	0	38319	4	9
15	0	38319	1	0
15	0	38319	4	10
15	0	38319	4	11
15	0	38319	4	12
15	0	38320	17	9
15	0	38320	17	10
15	0	38320	20	9
15	0	38320	20	10
15	0	38320	27	0
15	0	38321	1	9
15	0	38321	4	9
15	0	38321	4	10
15	0	38321	18	0
15	0	38321	1	10
15	0	38322	17	9
15	0	38322	17	10
15	0	38322	20	0
15	0	38322	17	11
15	0	38322	25	0
15	0	38323	4	0
15	0	38323	21	0
15	0	38323	1	0
15	0	38323	18	9
15	0	38323	18	10
15	0	38324	20	9
15	0	38324	25	9
15	0	38324	25	10
15	0	38324	20	10
15	0	38324	25	11
15	0	38325	2	0
15	0	38325	6	9
15	0	38325	5	0
15	0	38325	6	10
15	0	38326	21	9
15	0	38326	18	0
15	0	38326	21	10
15	0	38326	4	9
15	0	38326	4	10
15	0	38327	20	9
15	0	38327	20	10
15	0	38327	17	0
15	0	38327	20	11
15	0	38327	25	0
15	0	38328	4	0
15	0	38328	18	9
15	0	38328	21	9
15	0	38328	21	10
15	0	38328	18	10
15	0	38329	22	0
15	0	38329	23	9
15	0	38329	23	10
15	0	38329	23	11
15	0	38329	23	12
15	0	38330	28	0
15	0	38330	29	9
15	0	38330	29	10
15	0	38330	30	9
15	0	38330	30	10
15	0	38330	30	11
15	0	38331	1	9
15	0	38331	18	0
15	0	38331	1	10
15	0	38331	1	11
15	0	38331	4	0
15	0	38332	7	0
15	0	38332	4	9
15	0	38332	1	9
15	0	38332	4	10
15	0	38332	1	10
15	0	38333	27	9
15	0	38333	25	9
15	0	38333	27	10
15	0	38333	25	10
15	0	38333	17	0
15	0	38334	25	0
15	0	38334	17	9
15	0	38334	17	10
15	0	38334	27	9
15	0	38334	27	10
15	0	38335	18	9
15	0	38335	18	10
15	0	38335	4	0
15	0	38335	18	11
15	0	38335	21	0
15	0	38336	1	0
15	0	38336	4	0
15	0	38336	7	0
15	0	38337	8	9
15	0	38337	4	0
15	0	38337	1	9
15	0	38337	8	10
15	0	38337	1	10
15	0	38338	4	9
15	0	38338	1	9
15	0	38338	4	10
15	0	38338	1	10
15	0	38338	18	0
15	0	38339	28	0
15	0	38339	29	9
15	0	38339	29	10
15	0	38339	30	9
15	0	38339	30	10
15	0	38339	30	11
15	0	38340	18	9
15	0	38340	4	9
15	0	38340	18	10
15	0	38340	18	11
15	0	38340	4	10
15	0	38341	22	0
15	0	38341	23	9
15	0	38341	23	10
15	0	38341	23	11
15	0	38341	23	12
15	0	38342	27	9
15	0	38342	25	0
15	0	38342	20	0
15	0	38342	27	10
15	0	38342	27	11
15	0	38343	4	9
15	0	38343	21	9
15	0	38343	4	10
15	0	38343	4	11
15	0	38343	21	10
15	0	38344	18	9
15	0	38344	18	10
15	0	38344	1	0
15	0	38344	18	11
15	0	38344	4	0
15	0	38345	1	9
15	0	38345	4	9
15	0	38345	1	10
15	0	38345	4	10
15	0	38345	1	11
15	0	38346	16	0
15	0	38346	17	9
15	0	38346	17	10
15	0	38346	17	11
15	0	38346	17	12
15	0	38347	7	0
15	0	38347	4	9
15	0	38347	4	10
15	0	38347	8	9
15	0	38347	8	10
15	0	38348	25	0
15	0	38348	16	9
15	0	38348	16	10
15	0	38348	16	11
15	0	38348	20	0
15	0	38349	7	9
15	0	38349	4	9
15	0	38349	7	10
15	0	38349	4	10
15	0	38349	1	0
