result_no	generate_no	battle_no	e_no	party_order	
18	0	45943	2199	1
18	0	45943	1416	2
18	0	45943	160	3
18	0	45943	209	4
18	0	45944	439	0
18	0	45944	1840	1
18	0	45944	937	2
18	0	45944	402	3
18	0	45944	159	4
18	0	45945	1406	0
18	0	45945	1239	1
18	0	45945	5	2
18	0	45945	428	3
18	0	45945	1398	4
18	0	45946	2006	0
18	0	45946	1616	1
18	0	45946	234	2
18	0	45946	1249	3
18	0	45946	150	4
18	0	45947	650	0
18	0	45947	191	1
18	0	45947	1885	2
18	0	45947	1181	3
18	0	45947	697	4
18	0	45948	2304	0
18	0	45948	2253	1
18	0	45948	1977	2
18	0	45948	1301	3
18	0	45948	507	4
18	0	45949	2306	0
18	0	45950	2306	0
18	0	45951	1593	0
18	0	45951	1825	1
18	0	45951	1691	2
18	0	45951	706	3
18	0	45951	52	4
18	0	45952	636	0
18	0	45952	282	1
18	0	45952	2251	2
18	0	45952	327	3
18	0	45952	159	4
18	0	45953	2304	0
18	0	45953	2253	1
18	0	45953	1301	2
18	0	45953	466	3
18	0	45953	260	4
18	0	45954	854	0
18	0	45954	284	1
18	0	45954	868	2
18	0	45954	5	3
18	0	45954	16	4
18	0	45955	1392	0
18	0	45955	336	1
18	0	45955	155	2
18	0	45955	5	3
18	0	45955	284	4
18	0	45956	2306	0
18	0	45957	882	0
18	0	45957	891	1
18	0	45957	9	2
18	0	45957	25	3
18	0	45957	115	4
18	0	45958	508	0
18	0	45958	514	1
18	0	45958	1654	2
18	0	45958	139	3
18	0	45958	507	4
18	0	45959	2306	0
18	0	45960	2306	0
18	0	45960	2198	1
18	0	45960	312	2
18	0	45960	1991	3
18	0	45961	1707	0
18	0	45961	383	1
18	0	45961	1452	2
18	0	45961	1461	3
18	0	45961	284	4
18	0	45962	1018	0
18	0	45962	1892	1
18	0	45962	1181	2
18	0	45962	642	3
18	0	45962	592	4
18	0	45963	593	0
18	0	45963	171	1
18	0	45963	228	2
18	0	45963	367	3
18	0	45963	526	4
18	0	45964	2306	0
18	0	45965	1033	0
18	0	45965	302	1
18	0	45965	514	2
18	0	45965	744	3
18	0	45965	347	4
18	0	45966	2306	0
18	0	45967	1822	0
18	0	45967	624	1
18	0	45967	1288	2
18	0	45967	816	3
18	0	45967	631	4
18	0	45968	1329	0
18	0	45968	1082	1
18	0	45968	999	2
18	0	45968	1035	3
18	0	45968	41	4
18	0	45969	2306	0
18	0	45970	593	0
18	0	45970	159	1
18	0	45970	453	2
18	0	45970	413	3
18	0	45970	999	4
18	0	45971	2306	0
18	0	45972	1822	0
18	0	45972	624	1
18	0	45972	1288	2
18	0	45972	816	3
18	0	45972	631	4
18	0	45973	1070	0
18	0	45973	2198	1
18	0	45973	667	2
18	0	45973	41	3
18	0	45973	305	4
18	0	45974	2306	0
18	0	45974	2198	1
18	0	45974	312	2
18	0	45974	1991	3
18	0	45975	814	0
18	0	45975	63	1
18	0	45975	302	2
18	0	45975	81	3
18	0	45975	1321	4
18	0	45976	1035	0
18	0	45976	675	1
18	0	45976	1631	2
18	0	45976	1610	3
18	0	45976	650	4
18	0	45977	927	0
18	0	45977	26	1
18	0	45977	13	2
18	0	45978	651	0
18	0	45978	256	1
18	0	45978	86	2
18	0	45978	1049	3
18	0	45978	959	4
18	0	45979	1224	0
18	0	45979	2075	1
18	0	45979	6	2
18	0	45979	160	3
18	0	45979	176	4
18	0	45980	2304	0
18	0	45980	1977	1
18	0	45980	1339	2
18	0	45980	1095	3
18	0	45980	466	4
18	0	45981	1707	0
18	0	45981	347	1
18	0	45981	1310	2
18	0	45981	312	3
18	0	45981	1692	4
18	0	45982	2306	0
18	0	45983	2304	0
18	0	45983	1977	1
18	0	45983	1339	2
18	0	45983	1095	3
18	0	45983	466	4
18	0	45984	611	0
18	0	45984	1840	1
18	0	45984	302	2
18	0	45984	402	3
18	0	45984	514	4
18	0	45985	310	0
18	0	45985	485	1
18	0	45985	302	2
18	0	45985	1626	3
18	0	45985	1128	4
18	0	45986	1919	0
18	0	45986	1049	1
18	0	45986	991	2
18	0	45986	709	3
18	0	45986	1917	4
18	0	45987	2306	0
18	0	45988	22	0
18	0	45988	400	1
18	0	45988	513	2
18	0	45988	801	3
18	0	45988	17	4
18	0	45989	2306	0
18	0	45990	16	0
18	0	45990	583	1
18	0	45990	282	2
18	0	45990	5	3
18	0	45990	160	4
18	0	45991	1164	0
18	0	45991	591	1
18	0	45991	1416	2
18	0	45991	1099	3
18	0	45991	262	4
18	0	45992	6	0
18	0	45992	2261	1
18	0	45992	887	2
18	0	45992	744	3
18	0	45992	406	4
18	0	45993	1899	0
18	0	45993	1154	1
18	0	45993	644	2
18	0	45993	1016	3
18	0	45993	785	4
18	0	45994	1328	0
18	0	45994	563	1
18	0	45994	1405	2
18	0	45994	1138	3
18	0	45994	1342	4
18	0	45995	2306	0
18	0	45996	63	0
18	0	45996	160	1
18	0	45996	1492	2
18	0	45996	1833	3
18	0	45996	41	4
18	0	45997	1671	0
18	0	45997	1249	1
18	0	45997	1825	2
18	0	45997	995	3
18	0	45997	936	4
18	0	45998	1919	0
18	0	45998	1049	1
18	0	45998	518	2
18	0	45998	709	3
18	0	45998	598	4
18	0	45999	36	0
18	0	45999	26	1
18	0	45999	284	2
18	0	45999	282	3
18	0	45999	191	4
18	0	46000	1392	0
18	0	46000	1833	1
18	0	46000	2198	2
18	0	46000	849	3
18	0	46000	153	4
18	0	46001	2306	0
18	0	46001	2276	1
18	0	46001	2198	2
18	0	46001	312	3
18	0	46001	1991	4
18	0	46002	610	0
18	0	46002	312	1
18	0	46002	636	2
18	0	46002	611	3
18	0	46002	435	4
18	0	46003	23	0
18	0	46003	633	1
18	0	46003	1955	2
18	0	46003	34	3
18	0	46003	147	4
18	0	46004	90	0
18	0	46004	1082	1
18	0	46004	631	2
18	0	46004	160	3
18	0	46004	176	4
18	0	46005	1224	0
18	0	46005	1299	1
18	0	46005	6	2
18	0	46005	440	3
18	0	46005	719	4
18	0	46006	585	0
18	0	46006	1524	1
18	0	46006	1311	2
18	0	46006	391	3
18	0	46006	563	4
18	0	46007	64	0
18	0	46007	586	1
18	0	46007	30	2
18	0	46007	9	3
18	0	46007	115	4
18	0	46008	586	0
18	0	46008	227	1
18	0	46008	222	2
18	0	46008	5	3
18	0	46008	136	4
18	0	46009	94	0
18	0	46009	574	1
18	0	46009	37	2
18	0	46009	160	3
18	0	46009	19	4
18	0	46010	498	0
18	0	46010	1070	1
18	0	46010	41	2
18	0	46010	2198	3
18	0	46010	1814	4
18	0	46011	610	0
18	0	46011	664	1
18	0	46011	611	2
18	0	46011	435	3
18	0	46011	607	4
18	0	46012	102	0
18	0	46012	709	1
18	0	46012	39	2
18	0	46012	36	3
18	0	46012	176	4
18	0	46013	2075	0
18	0	46013	1066	1
18	0	46013	1833	2
18	0	46013	41	3
18	0	46013	2198	4
18	0	46014	610	0
18	0	46014	664	1
18	0	46014	636	2
18	0	46014	435	3
18	0	46014	607	4
18	0	46015	39	0
18	0	46015	47	1
18	0	46015	175	2
18	0	46015	144	3
18	0	46015	20	4
18	0	46016	66	0
18	0	46016	397	1
18	0	46016	284	2
18	0	46016	26	3
18	0	46016	5	4
18	0	46017	1762	0
18	0	46017	2266	1
18	0	46017	2278	2
18	0	46017	382	3
18	0	46017	1724	4
18	0	46018	421	0
18	0	46018	58	1
18	0	46018	41	2
18	0	46018	1626	3
18	0	46018	37	4
18	0	46019	98	0
18	0	46019	368	1
18	0	46019	1670	2
18	0	46019	79	3
18	0	46019	18	4
18	0	46020	1510	0
18	0	46020	891	1
18	0	46020	440	2
18	0	46020	471	3
18	0	46020	68	4
18	0	46021	84	0
18	0	46021	1082	1
18	0	46021	959	2
18	0	46021	1022	3
18	0	46021	160	4
18	0	46022	1399	0
18	0	46022	397	1
18	0	46022	706	2
18	0	46022	1523	3
18	0	46022	107	4
18	0	46023	81	0
18	0	46023	400	1
18	0	46023	887	2
18	0	46023	79	3
18	0	46023	210	4
18	0	46024	26	0
18	0	46024	136	1
18	0	46024	306	2
18	0	46024	269	3
18	0	46024	5	4
18	0	46025	658	0
18	0	46025	319	1
18	0	46025	371	2
18	0	46025	909	3
18	0	46025	513	4
18	0	46026	2306	0
18	0	46026	2276	1
18	0	46026	1386	2
18	0	46026	312	3
18	0	46026	1991	4
18	0	46027	1172	0
18	0	46027	391	1
18	0	46027	1311	2
18	0	46027	1149	3
18	0	46027	1148	4
18	0	46028	1495	0
18	0	46028	514	1
18	0	46028	927	2
18	0	46028	284	3
18	0	46028	282	4
18	0	46029	115	0
18	0	46029	14	1
18	0	46029	1837	2
18	0	46029	383	3
18	0	46029	107	4
18	0	46030	1519	0
18	0	46030	1203	1
18	0	46030	2000	2
18	0	46030	246	3
18	0	46030	9	4
18	0	46031	802	0
18	0	46031	1294	1
18	0	46031	197	2
18	0	46031	1249	3
18	0	46031	936	4
18	0	46032	1519	0
18	0	46032	1203	1
18	0	46032	2000	2
18	0	46032	246	3
18	0	46032	9	4
18	0	46033	1653	0
18	0	46033	968	1
18	0	46033	991	2
18	0	46033	710	3
18	0	46033	151	4
18	0	46034	39	0
18	0	46034	1555	1
18	0	46034	222	2
18	0	46034	166	3
18	0	46034	47	4
18	0	46035	160	0
18	0	46035	159	1
18	0	46035	37	2
18	0	46035	94	3
18	0	46035	19	4
18	0	46036	183	0
18	0	46036	1035	1
18	0	46036	849	2
18	0	46036	999	3
18	0	46036	41	4
18	0	46037	155	0
18	0	46037	41	1
18	0	46037	959	2
18	0	46037	284	3
18	0	46037	5	4
18	0	46038	563	0
18	0	46038	41	1
18	0	46038	1842	2
18	0	46038	1309	3
18	0	46038	585	4
18	0	46039	503	0
18	0	46039	1631	1
18	0	46039	658	2
18	0	46039	20	3
18	0	46039	327	4
18	0	46040	921	0
18	0	46040	41	1
18	0	46040	1259	2
18	0	46040	280	3
18	0	46040	279	4
18	0	46041	28	0
18	0	46041	57	1
18	0	46041	1128	2
18	0	46041	222	3
18	0	46041	12	4
18	0	46042	2025	0
18	0	46042	2176	1
18	0	46042	772	2
18	0	46042	2002	3
18	0	46042	1983	4
18	0	46043	173	0
18	0	46043	2277	1
18	0	46043	2200	2
18	0	46043	187	3
18	0	46043	23	4
18	0	46044	2306	0
18	0	46044	2276	1
18	0	46044	1386	2
18	0	46044	2198	3
18	0	46044	312	4
18	0	46045	1816	0
18	0	46045	423	1
18	0	46045	302	2
18	0	46045	313	3
18	0	46045	1360	4
18	0	46046	592	0
18	0	46046	1695	1
18	0	46046	1181	2
18	0	46046	1018	3
18	0	46046	642	4
18	0	46047	72	0
18	0	46047	1955	1
18	0	46047	61	2
18	0	46047	102	3
18	0	46047	215	4
18	0	46048	14	0
18	0	46048	1222	1
18	0	46048	313	2
18	0	46048	252	3
18	0	46048	246	4
18	0	46049	1222	0
18	0	46049	246	1
18	0	46049	252	2
18	0	46049	14	3
18	0	46049	12	4
18	0	46050	179	0
18	0	46050	284	1
18	0	46050	927	2
18	0	46050	282	3
18	0	46050	36	4
18	0	46051	950	0
18	0	46051	821	1
18	0	46051	176	2
18	0	46051	312	3
18	0	46051	8	4
18	0	46052	133	0
18	0	46052	46	1
18	0	46052	3	2
18	0	46052	437	3
18	0	46052	2	4
18	0	46053	189	0
18	0	46053	514	1
18	0	46053	246	2
18	0	46053	68	3
18	0	46053	120	4
18	0	46054	2306	0
18	0	46054	2276	1
18	0	46055	37	0
18	0	46055	421	1
18	0	46055	160	2
18	0	46055	94	3
18	0	46055	19	4
18	0	46056	107	0
18	0	46056	383	1
18	0	46056	306	2
18	0	46056	212	3
18	0	46056	115	4
18	0	46057	206	0
18	0	46057	2034	1
18	0	46057	247	2
18	0	46057	39	3
18	0	46057	151	4
18	0	46058	2306	0
18	0	46058	2276	1
18	0	46059	133	0
18	0	46059	821	1
18	0	46059	801	2
18	0	46059	708	3
18	0	46059	250	4
18	0	46060	1899	0
18	0	46060	1154	1
18	0	46060	644	2
18	0	46060	1016	3
18	0	46060	785	4
18	0	46061	2306	0
18	0	46061	2276	1
18	0	46062	181	0
18	0	46062	821	1
18	0	46062	1267	2
18	0	46062	647	3
18	0	46062	51	4
18	0	46063	5	0
18	0	46063	1934	1
18	0	46063	256	2
18	0	46063	606	3
18	0	46063	58	4
18	0	46064	73	0
18	0	46064	2198	1
18	0	46064	66	2
18	0	46064	1731	3
18	0	46064	546	4
18	0	46065	198	0
18	0	46065	998	1
18	0	46065	2066	2
18	0	46065	159	3
18	0	46065	327	4
18	0	46066	2306	0
18	0	46067	93	0
18	0	46067	959	1
18	0	46067	2198	2
18	0	46067	41	3
18	0	46067	1618	4
18	0	46068	210	0
18	0	46068	41	1
18	0	46068	602	2
18	0	46068	160	3
18	0	46068	1492	4
18	0	46069	5	0
18	0	46069	1934	1
18	0	46069	256	2
18	0	46069	606	3
18	0	46069	58	4
18	0	46070	1899	0
18	0	46070	1154	1
18	0	46070	644	2
18	0	46070	1016	3
18	0	46070	785	4
18	0	46071	858	0
18	0	46071	302	1
18	0	46071	176	2
18	0	46071	810	3
18	0	46071	667	4
18	0	46072	2151	0
18	0	46072	2254	1
18	0	46072	2253	2
18	0	46072	1715	3
18	0	46072	509	4
18	0	46073	236	0
18	0	46073	41	1
18	0	46073	905	2
18	0	46073	881	3
18	0	46073	160	4
18	0	46074	15	0
18	0	46074	959	1
18	0	46074	129	2
18	0	46074	202	3
18	0	46074	35	4
18	0	46075	858	0
18	0	46075	302	1
18	0	46075	176	2
18	0	46075	810	3
18	0	46075	667	4
18	0	46076	95	0
18	0	46076	57	1
18	0	46076	155	2
18	0	46076	1656	3
18	0	46076	6	4
18	0	46077	77	0
18	0	46077	1572	1
18	0	46077	991	2
18	0	46077	919	3
18	0	46077	630	4
18	0	46078	206	0
18	0	46078	753	1
18	0	46078	1299	2
18	0	46078	832	3
18	0	46078	82	4
18	0	46079	1894	0
18	0	46079	222	1
18	0	46079	510	2
18	0	46079	155	3
18	0	46079	848	4
18	0	46080	11	0
18	0	46080	2014	1
18	0	46080	704	2
18	0	46080	301	3
18	0	46080	93	4
18	0	46081	123	0
18	0	46081	41	1
18	0	46081	518	2
18	0	46081	854	3
18	0	46081	327	4
18	0	46082	176	0
18	0	46082	1837	1
18	0	46082	383	2
18	0	46082	115	3
18	0	46082	212	4
18	0	46083	230	0
18	0	46083	1049	1
18	0	46083	202	2
18	0	46083	305	3
18	0	46083	397	4
18	0	46084	1463	0
18	0	46084	2200	1
18	0	46084	1461	2
18	0	46084	789	3
18	0	46084	1049	4
18	0	46085	159	0
18	0	46085	937	1
18	0	46085	160	2
18	0	46085	102	3
18	0	46085	198	4
18	0	46086	501	0
18	0	46086	1752	1
18	0	46086	1251	2
18	0	46086	4	3
18	0	46086	11	4
18	0	46087	11	0
18	0	46087	585	1
18	0	46087	1618	2
18	0	46087	181	3
18	0	46087	93	4
18	0	46088	1955	0
18	0	46088	41	1
18	0	46088	1035	2
18	0	46088	2198	3
18	0	46088	155	4
18	0	46089	1049	0
18	0	46089	1919	1
18	0	46089	699	2
18	0	46089	173	3
18	0	46089	49	4
18	0	46090	2307	0
18	0	46090	1999	1
18	0	46090	303	2
18	0	46090	2156	3
18	0	46090	1620	4
18	0	46091	1340	0
18	0	46091	39	1
18	0	46091	905	2
18	0	46091	160	3
18	0	46091	41	4
18	0	46092	961	0
18	0	46092	2200	1
18	0	46092	1859	2
18	0	46092	960	3
18	0	46092	789	4
18	0	46093	197	0
18	0	46093	159	1
18	0	46093	602	2
18	0	46093	959	3
18	0	46093	1035	4
18	0	46094	1746	0
18	0	46094	2295	1
18	0	46094	2260	2
18	0	46094	1171	3
18	0	46094	1861	4
18	0	46095	253	0
18	0	46095	586	1
18	0	46095	322	2
18	0	46095	157	3
18	0	46095	212	4
18	0	46096	51	0
18	0	46096	999	1
18	0	46096	282	2
18	0	46096	1892	3
18	0	46096	466	4
18	0	46097	2307	0
18	0	46097	302	1
18	0	46097	1581	2
18	0	46097	1125	3
18	0	46097	874	4
18	0	46098	58	0
18	0	46098	421	1
18	0	46098	571	2
18	0	46098	968	3
18	0	46098	5	4
18	0	46099	692	0
18	0	46099	1784	1
18	0	46099	2173	2
18	0	46099	568	3
18	0	46099	523	4
18	0	46100	2307	0
18	0	46100	1551	1
18	0	46100	1384	2
18	0	46100	1620	3
18	0	46100	2076	4
18	0	46101	261	0
18	0	46101	250	1
18	0	46101	821	2
18	0	46101	813	3
18	0	46101	550	4
18	0	46102	874	0
18	0	46102	11	1
18	0	46102	1049	2
18	0	46102	1125	3
18	0	46102	875	4
18	0	46103	1619	0
18	0	46104	692	0
18	0	46104	1784	1
18	0	46104	2173	2
18	0	46104	568	3
18	0	46104	523	4
18	0	46105	673	0
18	0	46105	798	1
18	0	46105	779	2
18	0	46105	667	3
18	0	46105	104	4
18	0	46106	675	0
18	0	46106	1169	1
18	0	46106	582	2
18	0	46106	247	3
18	0	46106	1640	4
18	0	46107	2275	0
18	0	46107	155	1
18	0	46107	160	2
18	0	46107	41	3
18	0	46107	39	4
18	0	46108	1735	0
18	0	46108	429	1
18	0	46108	647	2
18	0	46108	779	3
18	0	46108	1626	4
18	0	46109	111	0
18	0	46109	1491	1
18	0	46109	2256	2
18	0	46109	813	3
18	0	46109	726	4
18	0	46110	246	0
18	0	46110	2076	1
18	0	46110	897	2
18	0	46110	2000	3
18	0	46110	683	4
18	0	46111	119	0
18	0	46111	2199	1
18	0	46111	747	2
18	0	46111	273	3
18	0	46111	72	4
18	0	46112	2307	0
18	0	46112	1999	1
18	0	46112	2156	2
18	0	46112	1620	3
18	0	46112	874	4
18	0	46113	269	0
18	0	46113	2198	1
18	0	46113	494	2
18	0	46113	306	3
18	0	46113	26	4
18	0	46114	2271	0
18	0	46114	891	1
18	0	46114	302	2
18	0	46114	2198	3
18	0	46114	312	4
18	0	46115	2036	0
18	0	46115	9	1
18	0	46115	448	2
18	0	46115	312	3
18	0	46115	12	4
18	0	46116	874	0
18	0	46116	1620	1
18	0	46116	896	2
18	0	46116	303	3
18	0	46116	875	4
18	0	46117	206	0
18	0	46117	594	1
18	0	46117	20	2
18	0	46117	197	3
18	0	46117	550	4
18	0	46118	624	0
18	0	46118	1822	1
18	0	46118	1288	2
18	0	46118	816	3
18	0	46118	631	4
18	0	46119	1676	0
18	0	46119	2023	1
18	0	46119	987	2
18	0	46119	1666	3
18	0	46119	1670	4
18	0	46120	234	0
18	0	46120	995	1
18	0	46120	1267	2
18	0	46120	136	3
18	0	46120	568	4
18	0	46121	1340	0
18	0	46121	39	1
18	0	46121	1977	2
18	0	46121	225	3
18	0	46121	1487	4
18	0	46122	5	0
18	0	46122	1082	1
18	0	46122	41	2
18	0	46122	282	3
18	0	46122	160	4
18	0	46123	624	0
18	0	46123	1822	1
18	0	46123	1288	2
18	0	46123	816	3
18	0	46123	631	4
18	0	46124	202	0
18	0	46124	753	1
18	0	46124	10	2
18	0	46124	305	3
18	0	46124	15	4
18	0	46125	254	0
18	0	46125	744	1
18	0	46125	1299	2
18	0	46125	582	3
18	0	46125	252	4
18	0	46126	104	0
18	0	46126	85	1
18	0	46126	673	2
18	0	46126	84	3
18	0	46126	105	4
18	0	46127	172	0
18	0	46127	482	1
18	0	46127	1273	2
18	0	46127	1196	3
18	0	46127	208	4
18	0	46128	2307	0
18	0	46128	312	1
18	0	46128	1999	2
18	0	46128	303	3
18	0	46128	1620	4
18	0	46129	1	0
18	0	46129	716	1
18	0	46129	79	2
18	0	46129	301	3
18	0	46129	202	4
18	0	46130	1551	0
18	0	46130	179	1
18	0	46130	20	2
18	0	46130	1922	3
18	0	46130	1406	4
18	0	46131	1606	0
18	0	46131	467	1
18	0	46131	437	2
18	0	46131	1495	3
18	0	46131	12	4
18	0	46132	294	0
18	0	46132	849	1
18	0	46132	905	2
18	0	46132	667	3
18	0	46132	176	4
18	0	46133	104	0
18	0	46133	453	1
18	0	46133	482	2
18	0	46133	84	3
18	0	46133	150	4
18	0	46134	874	0
18	0	46134	1336	1
18	0	46134	4	2
18	0	46134	93	3
18	0	46134	875	4
18	0	46135	19	0
18	0	46135	953	1
18	0	46135	160	2
18	0	46135	37	3
18	0	46135	94	4
18	0	46136	1579	0
18	0	46136	275	1
18	0	46136	323	2
18	0	46136	514	3
18	0	46136	155	4
18	0	46137	161	0
18	0	46137	157	1
18	0	46137	257	2
18	0	46137	347	3
18	0	46137	32	4
18	0	46138	2307	0
18	0	46138	1999	1
18	0	46138	875	2
18	0	46138	2156	3
18	0	46138	2076	4
18	0	46139	252	0
18	0	46139	2198	1
18	0	46139	160	2
18	0	46139	302	3
18	0	46139	1222	4
18	0	46140	33	0
18	0	46140	1394	1
18	0	46140	16	2
18	0	46140	1643	3
18	0	46140	608	4
18	0	46141	187	0
18	0	46141	301	1
18	0	46141	514	2
18	0	46141	347	3
18	0	46141	526	4
18	0	46142	1169	0
18	0	46142	319	1
18	0	46142	514	2
18	0	46142	675	3
18	0	46142	915	4
18	0	46143	2307	0
18	0	46143	303	1
18	0	46143	875	2
18	0	46143	1620	3
18	0	46143	874	4
18	0	46144	71	0
18	0	46144	1027	1
18	0	46144	493	2
18	0	46144	1369	3
18	0	46144	93	4
18	0	46145	20	0
18	0	46145	144	1
18	0	46145	973	2
18	0	46145	47	3
18	0	46145	39	4
18	0	46146	301	0
18	0	46146	93	1
18	0	46146	356	2
18	0	46146	11	3
18	0	46146	186	4
18	0	46147	2039	0
18	0	46147	2198	1
18	0	46147	798	2
18	0	46147	1807	3
18	0	46147	1380	4
18	0	46148	1190	0
18	0	46148	22	1
18	0	46148	1770	2
18	0	46148	743	3
18	0	46148	1398	4
18	0	46149	2261	0
18	0	46149	6	1
18	0	46149	667	2
18	0	46149	9	3
18	0	46149	2124	4
18	0	46150	100	0
18	0	46150	809	1
18	0	46150	496	2
18	0	46150	22	3
18	0	46150	173	4
18	0	46151	932	0
18	0	46151	448	1
18	0	46151	2180	2
18	0	46151	1666	3
18	0	46151	1495	4
18	0	46152	305	0
18	0	46152	1919	1
18	0	46152	1570	2
18	0	46152	1078	3
18	0	46152	210	4
18	0	46153	493	0
18	0	46153	1335	1
18	0	46153	2051	2
18	0	46153	3	3
18	0	46153	1691	4
18	0	46154	145	0
18	0	46154	1008	1
18	0	46154	810	2
18	0	46154	784	3
18	0	46154	424	4
18	0	46155	313	0
18	0	46155	1816	1
18	0	46155	12	2
18	0	46155	5	3
18	0	46155	265	4
18	0	46156	2307	0
18	0	46156	1999	1
18	0	46156	303	2
18	0	46156	875	3
18	0	46156	2156	4
18	0	46157	371	0
18	0	46157	884	1
18	0	46157	755	2
18	0	46157	503	3
18	0	46157	195	4
18	0	46158	153	0
18	0	46158	2198	1
18	0	46158	1222	2
18	0	46158	351	3
18	0	46158	97	4
18	0	46159	487	0
18	0	46160	303	0
18	0	46160	1620	1
18	0	46160	1336	2
18	0	46160	874	3
18	0	46160	11	4
18	0	46161	874	0
18	0	46161	2198	1
18	0	46161	729	2
18	0	46161	236	3
18	0	46161	875	4
18	0	46162	282	0
18	0	46162	84	1
18	0	46162	195	2
18	0	46162	26	3
18	0	46162	160	4
18	0	46163	473	0
18	0	46163	1978	1
18	0	46163	1586	2
18	0	46163	74	3
18	0	46163	1080	4
18	0	46164	54	0
18	0	46164	41	1
18	0	46164	160	2
18	0	46164	1082	3
18	0	46164	5	4
18	0	46165	1364	0
18	0	46166	392	0
18	0	46166	66	1
18	0	46166	1228	2
18	0	46166	424	3
18	0	46166	691	4
18	0	46167	61	0
18	0	46167	302	1
18	0	46167	514	2
18	0	46167	72	3
18	0	46167	333	4
18	0	46168	1551	0
18	0	46168	2198	1
18	0	46168	1831	2
18	0	46168	1308	3
18	0	46168	1885	4
18	0	46169	57	0
18	0	46169	209	1
18	0	46169	95	2
18	0	46169	2	3
18	0	46169	22	4
18	0	46170	306	0
18	0	46170	36	1
18	0	46170	786	2
18	0	46170	26	3
18	0	46170	269	4
18	0	46171	237	0
18	0	46171	400	1
18	0	46171	238	2
18	0	46171	22	3
18	0	46171	43	4
18	0	46172	728	0
18	0	46172	1223	1
18	0	46172	1072	2
18	0	46172	1827	3
18	0	46172	461	4
18	0	46173	82	0
18	0	46173	536	1
18	0	46173	927	2
18	0	46173	206	3
18	0	46173	176	4
18	0	46174	101	0
18	0	46174	1166	1
18	0	46174	801	2
18	0	46174	315	3
18	0	46174	216	4
18	0	46175	323	0
18	0	46175	155	1
18	0	46175	1269	2
18	0	46175	1606	3
18	0	46175	1579	4
18	0	46176	216	0
18	0	46176	275	1
18	0	46176	801	2
18	0	46176	634	3
18	0	46176	176	4
18	0	46177	1364	0
18	0	46178	685	0
18	0	46178	2198	1
18	0	46178	1828	2
18	0	46178	989	3
18	0	46178	922	4
18	0	46179	2275	0
18	0	46179	905	1
18	0	46179	155	2
18	0	46179	160	3
18	0	46179	41	4
18	0	46180	2307	0
18	0	46180	312	1
18	0	46180	302	2
18	0	46180	1999	3
18	0	46180	2156	4
18	0	46181	1640	0
18	0	46181	93	1
18	0	46181	514	2
18	0	46181	1169	3
18	0	46181	675	4
18	0	46182	471	0
18	0	46182	246	1
18	0	46182	1510	2
18	0	46182	97	3
18	0	46182	386	4
18	0	46183	272	0
18	0	46183	1463	1
18	0	46183	2140	2
18	0	46183	302	3
18	0	46183	138	4
18	0	46184	97	0
18	0	46184	1222	1
18	0	46184	302	2
18	0	46184	570	3
18	0	46184	153	4
18	0	46185	1692	0
18	0	46185	305	1
18	0	46185	1249	2
18	0	46185	390	3
18	0	46185	1298	4
18	0	46186	2284	0
18	0	46186	1698	1
18	0	46186	509	2
18	0	46186	284	3
18	0	46186	302	4
18	0	46187	86	0
18	0	46187	1035	1
18	0	46187	41	2
18	0	46187	1082	3
18	0	46187	999	4
18	0	46188	2284	0
18	0	46188	1698	1
18	0	46188	509	2
18	0	46188	284	3
18	0	46188	302	4
18	0	46189	2307	0
18	0	46189	312	1
18	0	46189	303	2
18	0	46189	1125	3
18	0	46189	2076	4
18	0	46190	316	0
18	0	46190	136	1
18	0	46190	743	2
18	0	46190	176	3
18	0	46190	586	4
18	0	46191	1614	0
18	0	46191	1768	1
18	0	46191	109	2
18	0	46191	6	3
18	0	46191	123	4
18	0	46192	922	0
18	0	46192	2198	1
18	0	46192	312	2
18	0	46192	265	3
18	0	46192	522	4
18	0	46193	172	0
18	0	46193	1273	1
18	0	46193	711	2
18	0	46193	606	3
18	0	46193	118	4
18	0	46194	322	0
18	0	46194	634	1
18	0	46194	576	2
18	0	46194	537	3
18	0	46194	212	4
18	0	46195	922	0
18	0	46195	2198	1
18	0	46195	312	2
18	0	46195	546	3
18	0	46195	522	4
18	0	46196	2307	0
18	0	46196	303	1
18	0	46196	875	2
18	0	46196	1620	3
18	0	46196	874	4
18	0	46197	142	0
18	0	46197	1570	1
18	0	46197	129	2
18	0	46197	795	3
18	0	46197	443	4
18	0	46198	1337	0
18	0	46198	2257	1
18	0	46198	821	2
18	0	46198	636	3
18	0	46198	12	4
18	0	46199	816	0
18	0	46199	1822	1
18	0	46199	1288	2
18	0	46199	631	3
18	0	46199	624	4
18	0	46200	207	0
18	0	46200	41	1
18	0	46200	1710	2
18	0	46200	160	3
18	0	46200	5	4
18	0	46201	2307	0
18	0	46201	312	1
18	0	46201	302	2
18	0	46201	1999	3
18	0	46201	2156	4
18	0	46202	166	0
18	0	46202	804	1
18	0	46202	22	2
18	0	46202	26	3
18	0	46202	327	4
18	0	46203	1368	0
18	0	46203	347	1
18	0	46203	1487	2
18	0	46203	12	3
18	0	46203	159	4
18	0	46204	816	0
18	0	46204	1822	1
18	0	46204	1288	2
18	0	46204	631	3
18	0	46204	624	4
18	0	46205	12	0
18	0	46205	1788	1
18	0	46205	1035	2
18	0	46205	1512	3
18	0	46205	1456	4
