result_no	generate_no	battle_no	enemy_id	suffix_id	
14	0	35558	4	10
14	0	35558	7	0
14	0	35558	4	11
14	0	35558	4	12
14	0	35559	16	9
14	0	35559	16	10
14	0	35559	25	9
14	0	35559	25	10
14	0	35559	25	11
14	0	35560	1	9
14	0	35560	1	10
14	0	35560	1	11
14	0	35560	21	0
14	0	35560	18	0
14	0	35561	7	9
14	0	35561	18	9
14	0	35561	18	10
14	0	35561	7	10
14	0	35561	7	11
14	0	35562	5	9
14	0	35562	13	9
14	0	35562	13	10
14	0	35562	5	10
14	0	35562	6	0
14	0	35563	1	9
14	0	35563	18	9
14	0	35563	4	0
14	0	35563	1	10
14	0	35563	18	10
14	0	35564	21	0
14	0	35564	18	9
14	0	35564	1	0
14	0	35564	18	10
14	0	35564	4	0
14	0	35565	22	0
14	0	35565	23	9
14	0	35565	23	10
14	0	35565	23	11
14	0	35565	23	12
14	0	35566	6	9
14	0	35566	6	10
14	0	35566	6	11
14	0	35566	13	0
14	0	35566	17	0
14	0	35567	7	0
14	0	35567	8	9
14	0	35567	8	10
14	0	35567	1	0
14	0	35567	8	11
14	0	35568	1	9
14	0	35568	8	0
14	0	35568	1	10
14	0	35568	4	0
14	0	35568	7	0
14	0	35569	20	0
14	0	35569	13	9
14	0	35569	13	10
14	0	35569	17	9
14	0	35569	17	10
14	0	35570	19	0
14	0	35570	13	9
14	0	35570	13	10
14	0	35570	13	11
14	0	35571	21	0
14	0	35571	4	9
14	0	35571	1	0
14	0	35571	4	10
14	0	35571	4	11
14	0	35572	18	9
14	0	35572	21	9
14	0	35572	18	10
14	0	35572	21	10
14	0	35572	4	0
14	0	35573	7	9
14	0	35573	7	10
14	0	35573	1	9
14	0	35573	18	0
14	0	35573	1	10
14	0	35574	1	9
14	0	35574	4	9
14	0	35574	4	10
14	0	35574	1	10
14	0	35574	4	11
14	0	35575	20	9
14	0	35575	20	10
14	0	35575	16	0
14	0	35575	13	0
14	0	35575	17	0
14	0	35576	18	9
14	0	35576	18	10
14	0	35576	18	11
14	0	35576	21	0
14	0	35576	4	0
14	0	35577	6	0
14	0	35577	16	9
14	0	35577	13	0
14	0	35577	17	0
14	0	35577	16	10
14	0	35578	8	0
14	0	35578	7	9
14	0	35578	7	10
14	0	35578	1	9
14	0	35578	1	10
14	0	35579	7	0
14	0	35579	4	9
14	0	35579	18	0
14	0	35579	4	10
14	0	35579	4	11
14	0	35580	4	9
14	0	35580	4	10
14	0	35580	4	11
14	0	35580	1	9
14	0	35580	1	10
14	0	35580	1	11
14	0	35581	1	0
14	0	35581	4	9
14	0	35581	4	10
14	0	35581	8	0
14	0	35582	18	9
14	0	35582	1	9
14	0	35582	1	10
14	0	35582	18	10
14	0	35582	21	0
14	0	35583	8	0
14	0	35583	1	9
14	0	35583	4	0
14	0	35583	1	10
14	0	35583	7	0
14	0	35584	7	9
14	0	35584	7	10
14	0	35584	1	0
14	0	35584	8	9
14	0	35584	8	10
14	0	35585	25	9
14	0	35585	17	0
14	0	35585	27	0
14	0	35585	20	0
14	0	35585	25	10
14	0	35586	7	9
14	0	35586	7	10
14	0	35586	1	0
14	0	35587	22	0
14	0	35587	23	9
14	0	35587	23	10
14	0	35587	23	11
14	0	35587	23	12
14	0	35588	4	9
14	0	35588	4	10
14	0	35588	4	11
14	0	35588	1	9
14	0	35588	1	10
14	0	35588	1	11
14	0	35589	17	0
14	0	35589	16	0
14	0	35589	13	9
14	0	35589	13	10
14	0	35589	13	11
14	0	35590	4	9
14	0	35590	1	9
14	0	35590	4	10
14	0	35590	1	10
14	0	35590	4	11
14	0	35591	7	0
14	0	35591	8	9
14	0	35591	8	10
14	0	35591	8	11
14	0	35591	1	0
14	0	35592	4	9
14	0	35592	21	0
14	0	35592	18	0
14	0	35592	4	10
14	0	35592	1	0
14	0	35593	20	9
14	0	35593	27	9
14	0	35593	27	10
14	0	35593	25	0
14	0	35593	20	10
14	0	35594	27	0
14	0	35594	20	9
14	0	35594	25	0
14	0	35594	17	0
14	0	35594	20	10
14	0	35595	20	9
14	0	35595	20	10
14	0	35595	20	11
14	0	35595	27	0
14	0	35595	17	0
14	0	35596	13	9
14	0	35596	13	10
14	0	35596	13	11
14	0	35597	4	9
14	0	35597	7	9
14	0	35597	7	10
14	0	35597	18	0
14	0	35597	4	10
14	0	35598	21	0
14	0	35598	1	0
14	0	35598	4	0
14	0	35598	18	9
14	0	35598	18	10
14	0	35599	4	9
14	0	35599	4	10
14	0	35599	21	0
14	0	35599	18	0
14	0	35599	4	11
14	0	35600	21	9
14	0	35600	21	10
14	0	35600	18	9
14	0	35600	18	10
14	0	35600	4	0
14	0	35601	18	9
14	0	35601	4	9
14	0	35601	4	10
14	0	35601	21	0
14	0	35601	18	10
14	0	35602	20	9
14	0	35602	16	0
14	0	35602	20	10
14	0	35602	25	0
14	0	35602	20	11
14	0	35603	1	9
14	0	35603	4	0
14	0	35603	1	10
14	0	35603	21	0
14	0	35603	18	0
14	0	35604	4	0
14	0	35605	4	9
14	0	35605	1	9
14	0	35605	1	10
14	0	35605	4	10
14	0	35605	4	11
14	0	35606	17	0
14	0	35606	25	9
14	0	35606	25	10
14	0	35606	20	9
14	0	35606	20	10
14	0	35607	1	9
14	0	35607	4	0
14	0	35607	21	9
14	0	35607	1	10
14	0	35607	21	10
14	0	35608	25	9
14	0	35608	25	10
14	0	35608	17	0
14	0	35608	20	0
14	0	35608	25	11
14	0	35609	4	9
14	0	35609	4	10
14	0	35609	4	11
14	0	35609	18	0
14	0	35609	7	0
14	0	35610	25	9
14	0	35610	27	9
14	0	35610	27	10
14	0	35610	25	10
14	0	35610	17	0
14	0	35611	22	0
14	0	35611	23	9
14	0	35611	23	10
14	0	35611	23	11
14	0	35611	23	12
14	0	35612	25	9
14	0	35612	25	10
14	0	35612	27	9
14	0	35612	20	0
14	0	35612	27	10
14	0	35613	18	9
14	0	35613	18	10
14	0	35613	18	11
14	0	35613	21	0
14	0	35613	1	0
14	0	35614	18	0
14	0	35614	1	0
14	0	35614	7	9
14	0	35614	4	0
14	0	35614	7	10
14	0	35615	21	9
14	0	35615	21	10
14	0	35615	21	11
14	0	35615	18	9
14	0	35615	18	10
14	0	35616	7	0
14	0	35616	1	0
14	0	35616	18	9
14	0	35616	18	10
14	0	35616	4	0
14	0	35617	1	9
14	0	35617	18	0
14	0	35617	1	10
14	0	35617	1	11
14	0	35617	7	0
14	0	35618	21	0
14	0	35618	24	0
14	0	35618	18	0
14	0	35618	1	9
14	0	35618	1	10
14	0	35619	4	9
14	0	35619	4	10
14	0	35619	4	11
14	0	35619	1	9
14	0	35619	1	10
14	0	35619	1	11
14	0	35620	7	0
14	0	35620	18	9
14	0	35620	18	10
14	0	35620	1	0
14	0	35620	18	11
14	0	35621	21	9
14	0	35621	1	0
14	0	35621	21	10
14	0	35621	21	11
14	0	35621	21	12
14	0	35622	7	9
14	0	35622	7	10
14	0	35622	18	9
14	0	35622	7	11
14	0	35622	18	10
14	0	35623	21	9
14	0	35623	1	0
14	0	35623	21	10
14	0	35623	18	0
14	0	35623	21	11
14	0	35624	16	9
14	0	35624	16	10
14	0	35624	20	0
14	0	35624	16	11
14	0	35624	16	12
14	0	35625	25	9
14	0	35625	20	9
14	0	35625	20	10
14	0	35625	20	11
14	0	35625	25	10
14	0	35626	4	9
14	0	35626	18	9
14	0	35626	4	10
14	0	35626	18	10
14	0	35626	1	0
14	0	35627	20	0
14	0	35627	25	9
14	0	35627	17	9
14	0	35627	25	10
14	0	35627	17	10
14	0	35628	4	9
14	0	35628	4	10
14	0	35628	4	11
14	0	35628	1	9
14	0	35628	1	10
14	0	35628	1	11
14	0	35629	8	9
14	0	35629	1	9
14	0	35629	8	10
14	0	35629	8	11
14	0	35629	1	10
14	0	35630	25	9
14	0	35630	27	0
14	0	35630	25	10
14	0	35630	17	9
14	0	35630	17	10
14	0	35631	22	0
14	0	35631	23	9
14	0	35631	23	10
14	0	35631	23	11
14	0	35631	23	12
14	0	35632	18	9
14	0	35632	4	0
14	0	35632	1	0
14	0	35632	21	0
14	0	35632	18	10
14	0	35633	22	0
14	0	35633	23	9
14	0	35633	23	10
14	0	35633	23	11
14	0	35633	23	12
14	0	35634	24	9
14	0	35634	21	0
14	0	35634	24	10
14	0	35634	1	0
14	0	35634	18	0
14	0	35635	19	0
14	0	35635	13	9
14	0	35635	13	10
14	0	35635	13	11
14	0	35636	21	9
14	0	35636	21	10
14	0	35636	1	9
14	0	35636	1	10
14	0	35636	1	11
14	0	35637	22	0
14	0	35637	23	9
14	0	35637	23	10
14	0	35637	23	11
14	0	35637	23	12
14	0	35638	8	9
14	0	35638	7	0
14	0	35638	1	0
14	0	35638	4	0
14	0	35638	8	10
14	0	35639	7	9
14	0	35639	8	9
14	0	35639	7	10
14	0	35639	8	10
14	0	35639	4	0
14	0	35640	7	9
14	0	35640	7	10
14	0	35640	1	9
14	0	35640	1	10
14	0	35640	7	11
14	0	35641	7	9
14	0	35641	7	10
14	0	35641	1	0
14	0	35641	4	0
14	0	35641	7	11
14	0	35642	20	0
14	0	35642	25	0
14	0	35642	17	9
14	0	35642	17	10
14	0	35642	16	0
14	0	35643	18	0
14	0	35643	21	9
14	0	35643	21	10
14	0	35643	4	0
14	0	35643	1	0
14	0	35644	17	9
14	0	35644	17	10
14	0	35644	20	0
14	0	35644	17	11
14	0	35644	17	12
14	0	35645	20	9
14	0	35645	27	0
14	0	35645	20	10
14	0	35645	25	0
14	0	35645	20	11
14	0	35646	20	0
14	0	35646	27	9
14	0	35646	27	10
14	0	35646	17	0
14	0	35646	25	0
14	0	35647	1	9
14	0	35647	1	10
14	0	35647	1	11
14	0	35647	7	0
14	0	35647	4	0
14	0	35648	25	9
14	0	35648	17	0
14	0	35648	27	9
14	0	35648	27	10
14	0	35648	25	10
14	0	35649	22	0
14	0	35649	23	9
14	0	35649	23	10
14	0	35649	23	11
14	0	35649	23	12
14	0	35650	21	0
14	0	35650	1	9
14	0	35650	18	9
14	0	35650	1	10
14	0	35650	18	10
14	0	35651	18	0
14	0	35651	7	0
14	0	35651	4	0
14	0	35651	1	9
14	0	35651	1	10
14	0	35652	1	0
14	0	35652	4	0
14	0	35652	7	9
14	0	35652	7	10
14	0	35652	7	11
14	0	35653	27	9
14	0	35653	17	9
14	0	35653	17	10
14	0	35653	27	10
14	0	35653	25	0
14	0	35654	4	9
14	0	35654	4	10
14	0	35654	4	11
14	0	35654	1	9
14	0	35654	1	10
14	0	35654	1	11
14	0	35655	22	0
14	0	35655	23	9
14	0	35655	23	10
14	0	35655	23	11
14	0	35655	23	12
14	0	35656	4	9
14	0	35656	4	10
14	0	35656	4	11
14	0	35656	1	9
14	0	35656	1	10
14	0	35656	1	11
14	0	35657	8	0
14	0	35658	20	9
14	0	35658	16	0
14	0	35658	20	10
14	0	35658	25	0
14	0	35658	20	11
14	0	35659	4	9
14	0	35659	7	0
14	0	35659	1	0
14	0	35659	4	10
14	0	35659	4	11
14	0	35660	5	0
14	0	35660	13	9
14	0	35660	16	0
14	0	35660	13	10
14	0	35661	4	9
14	0	35661	1	9
14	0	35661	18	0
14	0	35661	1	10
14	0	35661	4	10
14	0	35662	16	0
14	0	35662	17	9
14	0	35662	17	10
14	0	35663	17	9
14	0	35663	13	9
14	0	35663	20	0
14	0	35663	17	10
14	0	35663	13	10
14	0	35664	7	0
14	0	35664	1	9
14	0	35664	18	9
14	0	35664	18	10
14	0	35664	1	10
14	0	35665	22	0
14	0	35665	23	9
14	0	35665	23	10
14	0	35665	23	11
14	0	35665	23	12
14	0	35666	20	0
14	0	35666	17	9
14	0	35666	13	0
14	0	35666	17	10
14	0	35666	16	0
14	0	35667	18	9
14	0	35667	18	10
14	0	35667	21	9
14	0	35667	21	10
14	0	35667	4	0
14	0	35668	20	9
14	0	35668	20	10
14	0	35668	20	11
14	0	35668	20	12
14	0	35668	16	0
14	0	35669	1	9
14	0	35669	4	0
14	0	35669	7	0
14	0	35669	1	10
14	0	35669	18	0
14	0	35670	16	0
14	0	35670	25	9
14	0	35670	17	9
14	0	35670	17	10
14	0	35670	25	10
14	0	35671	20	0
14	0	35671	13	0
14	0	35671	16	0
14	0	35671	17	9
14	0	35671	17	10
14	0	35672	1	9
14	0	35672	7	9
14	0	35672	7	10
14	0	35672	1	10
14	0	35672	1	11
14	0	35673	4	9
14	0	35673	4	10
14	0	35673	4	11
14	0	35673	1	9
14	0	35673	1	10
14	0	35673	1	11
14	0	35674	4	9
14	0	35674	4	10
14	0	35674	4	11
14	0	35674	1	9
14	0	35674	1	10
14	0	35674	1	11
14	0	35675	16	9
14	0	35675	16	10
14	0	35675	16	11
14	0	35675	20	0
14	0	35675	16	12
14	0	35676	22	0
14	0	35676	23	9
14	0	35676	23	10
14	0	35676	23	11
14	0	35676	23	12
14	0	35677	1	9
14	0	35677	18	0
14	0	35677	1	10
14	0	35677	4	9
14	0	35677	4	10
14	0	35678	7	9
14	0	35678	7	10
14	0	35678	7	11
14	0	35678	1	0
14	0	35678	4	0
14	0	35679	21	9
14	0	35679	18	9
14	0	35679	4	0
14	0	35679	18	10
14	0	35679	21	10
14	0	35680	18	0
14	0	35680	4	9
14	0	35680	1	0
14	0	35680	7	0
14	0	35680	4	10
14	0	35681	18	9
14	0	35681	4	9
14	0	35681	4	10
14	0	35681	18	10
14	0	35681	18	11
14	0	35682	22	0
14	0	35682	23	9
14	0	35682	23	10
14	0	35682	23	11
14	0	35682	23	12
14	0	35683	19	0
14	0	35683	13	9
14	0	35683	13	10
14	0	35683	13	11
14	0	35684	21	0
14	0	35684	1	0
14	0	35684	18	0
14	0	35684	4	9
14	0	35684	4	10
14	0	35685	16	9
14	0	35685	20	0
14	0	35685	25	9
14	0	35685	16	10
14	0	35685	25	10
14	0	35686	4	9
14	0	35686	4	10
14	0	35686	4	11
14	0	35686	1	9
14	0	35686	1	10
14	0	35686	1	11
14	0	35687	2	9
14	0	35687	6	9
14	0	35687	2	10
14	0	35687	6	10
14	0	35688	4	9
14	0	35688	4	10
14	0	35688	4	11
14	0	35688	1	9
14	0	35688	1	10
14	0	35688	1	11
14	0	35689	21	9
14	0	35689	1	0
14	0	35689	21	10
14	0	35689	18	0
14	0	35689	4	0
14	0	35690	1	0
14	0	35690	18	9
14	0	35690	21	9
14	0	35690	18	10
14	0	35690	21	10
14	0	35691	4	9
14	0	35691	1	0
14	0	35691	8	0
14	0	35691	7	0
14	0	35691	4	10
14	0	35692	21	9
14	0	35692	21	10
14	0	35692	1	0
14	0	35692	21	11
14	0	35692	18	0
14	0	35693	22	0
14	0	35693	23	9
14	0	35693	23	10
14	0	35693	23	11
14	0	35693	23	12
14	0	35694	25	9
14	0	35694	25	10
14	0	35694	25	11
14	0	35694	16	9
14	0	35694	16	10
14	0	35695	4	9
14	0	35695	4	10
14	0	35695	4	11
14	0	35695	1	9
14	0	35695	1	10
14	0	35695	1	11
14	0	35696	25	9
14	0	35696	16	9
14	0	35696	25	10
14	0	35696	16	10
14	0	35696	16	11
14	0	35697	1	9
14	0	35697	7	9
14	0	35697	7	10
14	0	35697	18	0
14	0	35697	1	10
14	0	35698	4	9
14	0	35698	4	10
14	0	35698	4	11
14	0	35698	1	9
14	0	35698	1	10
14	0	35698	1	11
14	0	35699	4	9
14	0	35699	4	10
14	0	35699	4	11
14	0	35699	1	9
14	0	35699	1	10
14	0	35699	1	11
14	0	35700	1	9
14	0	35700	18	0
14	0	35700	1	10
14	0	35700	21	0
14	0	35700	4	0
14	0	35701	4	9
14	0	35701	1	9
14	0	35701	21	0
14	0	35701	4	10
14	0	35701	1	10
14	0	35702	4	9
14	0	35702	4	10
14	0	35702	4	11
14	0	35702	1	9
14	0	35702	1	10
14	0	35702	1	11
14	0	35703	22	0
14	0	35703	23	9
14	0	35703	23	10
14	0	35703	23	11
14	0	35703	23	12
14	0	35704	4	9
14	0	35704	4	10
14	0	35704	4	11
14	0	35704	1	9
14	0	35704	1	10
14	0	35704	1	11
14	0	35705	21	0
14	0	35705	1	9
14	0	35705	1	10
14	0	35705	1	11
14	0	35705	4	0
14	0	35706	20	9
14	0	35706	27	9
14	0	35706	20	10
14	0	35706	25	0
14	0	35706	27	10
14	0	35707	4	0
14	0	35707	7	9
14	0	35707	7	10
14	0	35707	7	11
14	0	35707	1	0
14	0	35708	20	9
14	0	35708	20	10
14	0	35708	25	0
14	0	35708	27	0
14	0	35708	20	11
14	0	35709	16	9
14	0	35709	16	10
14	0	35709	16	11
14	0	35709	17	9
14	0	35709	17	10
14	0	35710	18	9
14	0	35710	21	9
14	0	35710	21	10
14	0	35710	18	10
14	0	35710	4	0
14	0	35711	18	9
14	0	35711	18	10
14	0	35711	7	0
14	0	35711	1	9
14	0	35711	1	10
14	0	35712	4	9
14	0	35712	8	0
14	0	35712	4	10
14	0	35712	7	0
14	0	35712	1	0
14	0	35713	4	9
14	0	35713	4	10
14	0	35713	4	11
14	0	35713	1	9
14	0	35713	1	10
14	0	35713	1	11
14	0	35714	16	9
14	0	35714	17	0
14	0	35714	16	10
14	0	35714	16	11
14	0	35714	20	0
14	0	35715	7	9
14	0	35715	8	0
14	0	35715	1	9
14	0	35715	1	10
14	0	35715	7	10
14	0	35716	18	0
14	0	35716	4	0
14	0	35716	1	9
14	0	35716	1	10
14	0	35716	21	0
14	0	35717	4	0
14	0	35717	1	9
14	0	35717	1	10
14	0	35717	18	0
14	0	35717	21	0
14	0	35718	7	0
14	0	35718	18	9
14	0	35718	4	9
14	0	35718	18	10
14	0	35718	4	10
14	0	35719	1	9
14	0	35719	1	10
14	0	35719	18	0
14	0	35719	1	11
14	0	35719	4	0
14	0	35720	28	0
14	0	35720	29	9
14	0	35720	29	10
14	0	35720	30	9
14	0	35720	30	10
14	0	35720	30	11
14	0	35721	1	9
14	0	35721	1	10
14	0	35721	4	0
14	0	35721	21	0
14	0	35721	18	0
14	0	35722	7	9
14	0	35722	1	0
14	0	35722	7	10
14	0	35722	7	11
14	0	35722	18	0
14	0	35723	1	9
14	0	35723	1	10
14	0	35723	18	9
14	0	35723	21	0
14	0	35723	18	10
14	0	35724	28	0
14	0	35724	29	9
14	0	35724	29	10
14	0	35724	30	9
14	0	35724	30	10
14	0	35724	30	11
14	0	35725	21	9
14	0	35725	18	0
14	0	35725	21	10
14	0	35725	21	11
14	0	35725	4	0
14	0	35726	25	9
14	0	35726	20	0
14	0	35726	17	0
14	0	35726	25	10
14	0	35726	25	11
14	0	35727	4	0
14	0	35728	4	9
14	0	35728	4	10
14	0	35728	4	11
14	0	35728	1	9
14	0	35728	1	10
14	0	35728	1	11
14	0	35729	22	0
14	0	35729	23	9
14	0	35729	23	10
14	0	35729	23	11
14	0	35729	23	12
14	0	35730	18	0
14	0	35730	24	9
14	0	35730	1	9
14	0	35730	1	10
14	0	35730	24	10
14	0	35731	4	9
14	0	35731	4	10
14	0	35731	4	11
14	0	35731	1	9
14	0	35731	1	10
14	0	35731	1	11
14	0	35732	4	9
14	0	35732	4	10
14	0	35732	4	11
14	0	35732	4	12
14	0	35732	7	0
14	0	35733	18	0
14	0	35733	1	9
14	0	35733	1	10
14	0	35733	21	9
14	0	35733	21	10
14	0	35734	4	9
14	0	35734	4	10
14	0	35734	4	11
14	0	35734	1	9
14	0	35734	1	10
14	0	35734	1	11
14	0	35735	26	0
14	0	35736	1	9
14	0	35736	1	10
14	0	35736	1	11
14	0	35736	18	9
14	0	35736	18	10
14	0	35737	21	9
14	0	35737	1	0
14	0	35737	4	0
14	0	35737	21	10
14	0	35737	21	11
14	0	35738	22	0
14	0	35738	23	9
14	0	35738	23	10
14	0	35738	23	11
14	0	35738	23	12
14	0	35739	25	0
14	0	35740	21	0
14	0	35740	1	0
14	0	35740	18	9
14	0	35740	18	10
14	0	35740	4	0
14	0	35741	21	9
14	0	35741	18	0
14	0	35741	1	9
14	0	35741	1	10
14	0	35741	21	10
14	0	35742	1	9
14	0	35742	1	10
14	0	35742	18	0
14	0	35742	1	11
14	0	35742	1	12
14	0	35743	4	9
14	0	35743	4	10
14	0	35743	4	11
14	0	35743	1	9
14	0	35743	1	10
14	0	35743	1	11
14	0	35744	25	9
14	0	35744	17	0
14	0	35744	27	0
14	0	35744	20	0
14	0	35744	25	10
14	0	35745	22	0
14	0	35745	23	9
14	0	35745	23	10
14	0	35745	23	11
14	0	35745	23	12
14	0	35746	4	0
14	0	35746	18	9
14	0	35746	21	9
14	0	35746	21	10
14	0	35746	18	10
14	0	35747	18	9
14	0	35747	21	9
14	0	35747	1	0
14	0	35747	21	10
14	0	35747	18	10
14	0	35748	1	0
14	0	35748	7	0
14	0	35749	21	9
14	0	35749	18	0
14	0	35749	21	10
14	0	35749	21	11
14	0	35749	4	0
14	0	35750	4	9
14	0	35750	4	10
14	0	35750	4	11
14	0	35750	1	9
14	0	35750	1	10
14	0	35750	1	11
14	0	35751	4	9
14	0	35751	4	10
14	0	35751	4	11
14	0	35751	1	9
14	0	35751	1	10
14	0	35751	1	11
14	0	35752	17	9
14	0	35752	25	0
14	0	35752	20	0
14	0	35752	17	10
14	0	35752	17	11
14	0	35753	1	9
14	0	35753	1	10
14	0	35753	7	9
14	0	35753	1	11
14	0	35753	7	10
14	0	35754	17	0
14	0	35754	16	0
14	0	35754	25	0
14	0	35754	20	9
14	0	35754	20	10
14	0	35755	25	0
14	0	35755	20	0
14	0	35755	27	9
14	0	35755	27	10
14	0	35756	20	9
14	0	35756	20	10
14	0	35756	25	0
14	0	35756	17	9
14	0	35756	17	10
14	0	35757	28	0
14	0	35757	29	9
14	0	35757	29	10
14	0	35757	30	9
14	0	35757	30	10
14	0	35757	30	11
14	0	35758	21	0
14	0	35758	4	9
14	0	35758	4	10
14	0	35758	4	11
14	0	35758	1	0
14	0	35759	4	9
14	0	35759	4	10
14	0	35759	4	11
14	0	35759	1	9
14	0	35759	1	10
14	0	35759	1	11
14	0	35760	21	9
14	0	35760	21	10
14	0	35760	18	9
14	0	35760	18	10
14	0	35760	1	0
14	0	35761	1	0
14	0	35761	18	9
14	0	35761	4	0
14	0	35761	18	10
14	0	35761	18	11
14	0	35762	7	0
14	0	35762	18	9
14	0	35762	4	9
14	0	35762	18	10
14	0	35762	4	10
14	0	35763	25	0
14	0	35763	20	9
14	0	35763	20	10
14	0	35763	17	0
14	0	35763	20	11
14	0	35764	17	0
14	0	35764	20	9
14	0	35764	16	9
14	0	35764	16	10
14	0	35764	20	10
14	0	35765	4	9
14	0	35765	4	10
14	0	35765	4	11
14	0	35765	1	9
14	0	35765	1	10
14	0	35765	1	11
14	0	35766	4	9
14	0	35766	4	10
14	0	35766	1	9
14	0	35766	1	10
14	0	35766	18	0
14	0	35767	21	9
14	0	35767	1	0
14	0	35767	21	10
14	0	35767	18	0
14	0	35767	4	0
14	0	35768	1	9
14	0	35768	4	9
14	0	35768	1	10
14	0	35768	21	0
14	0	35768	4	10
14	0	35769	18	9
14	0	35769	18	10
14	0	35769	4	0
14	0	35769	1	0
14	0	35769	18	11
14	0	35770	21	0
14	0	35770	18	0
14	0	35770	1	9
14	0	35770	1	10
14	0	35770	4	0
14	0	35771	1	9
14	0	35771	4	9
14	0	35771	4	10
14	0	35771	18	0
14	0	35771	1	10
14	0	35772	4	9
14	0	35772	7	9
14	0	35772	7	10
14	0	35772	4	10
14	0	35772	4	11
14	0	35773	21	9
14	0	35773	21	10
14	0	35773	18	0
14	0	35773	21	11
14	0	35773	21	12
14	0	35774	4	9
14	0	35774	4	10
14	0	35774	4	11
14	0	35774	1	9
14	0	35774	1	10
14	0	35774	1	11
14	0	35775	28	0
14	0	35775	29	9
14	0	35775	29	10
14	0	35775	30	9
14	0	35775	30	10
14	0	35775	30	11
14	0	35776	4	9
14	0	35776	4	10
14	0	35776	18	0
14	0	35776	4	11
14	0	35776	4	12
14	0	35777	7	9
14	0	35777	7	10
14	0	35777	1	9
14	0	35777	1	10
14	0	35777	1	11
14	0	35778	18	9
14	0	35778	21	9
14	0	35778	18	10
14	0	35778	21	10
14	0	35778	18	11
14	0	35779	21	9
14	0	35779	4	9
14	0	35779	4	10
14	0	35779	18	0
14	0	35779	21	10
14	0	35780	22	0
14	0	35780	23	9
14	0	35780	23	10
14	0	35780	23	11
14	0	35780	23	12
14	0	35781	28	0
14	0	35781	29	9
14	0	35781	29	10
14	0	35781	30	9
14	0	35781	30	10
14	0	35781	30	11
14	0	35782	4	9
14	0	35782	4	10
14	0	35782	4	11
14	0	35782	1	9
14	0	35782	1	10
14	0	35782	1	11
14	0	35783	8	9
14	0	35783	7	9
14	0	35783	8	10
14	0	35783	7	10
14	0	35783	7	11
14	0	35784	8	0
14	0	35784	1	0
14	0	35784	4	0
14	0	35785	4	9
14	0	35785	4	10
14	0	35785	4	11
14	0	35785	1	9
14	0	35785	1	10
14	0	35785	1	11
14	0	35786	27	0
14	0	35786	20	9
14	0	35786	17	9
14	0	35786	20	10
14	0	35786	17	10
14	0	35787	4	9
14	0	35787	4	10
14	0	35787	4	11
14	0	35787	1	9
14	0	35787	1	10
14	0	35787	1	11
14	0	35788	20	0
14	0	35788	16	9
14	0	35788	13	9
14	0	35788	13	10
14	0	35788	16	10
14	0	35789	7	9
14	0	35789	4	0
14	0	35789	8	0
14	0	35789	1	0
14	0	35789	7	10
14	0	35790	1	0
14	0	35790	18	9
14	0	35790	18	10
14	0	35790	7	0
14	0	35790	4	0
14	0	35791	17	0
14	0	35791	20	9
14	0	35791	20	10
14	0	35791	27	0
14	0	35791	25	0
14	0	35792	4	9
14	0	35792	4	10
14	0	35792	4	11
14	0	35792	1	9
14	0	35792	1	10
14	0	35792	1	11
14	0	35793	4	9
14	0	35793	4	10
14	0	35793	4	11
14	0	35793	1	9
14	0	35793	1	10
14	0	35793	1	11
14	0	35794	16	9
14	0	35794	17	0
14	0	35794	16	10
14	0	35794	25	0
14	0	35794	16	11
14	0	35795	7	9
14	0	35795	4	0
14	0	35795	7	10
14	0	35795	18	0
14	0	35795	7	11
14	0	35796	18	9
14	0	35796	1	9
14	0	35796	1	10
14	0	35796	7	0
14	0	35796	18	10
14	0	35797	1	9
14	0	35797	21	9
14	0	35797	21	10
14	0	35797	21	11
14	0	35797	1	10
14	0	35798	28	0
14	0	35798	29	9
14	0	35798	29	10
14	0	35798	30	9
14	0	35798	30	10
14	0	35798	30	11
14	0	35799	17	9
14	0	35799	16	0
14	0	35799	13	0
14	0	35799	20	0
14	0	35799	17	10
14	0	35800	5	0
14	0	35800	3	9
14	0	35800	3	10
14	0	35800	2	9
14	0	35800	2	10
14	0	35801	4	0
14	0	35801	18	9
14	0	35801	18	10
14	0	35801	18	11
14	0	35801	1	0
14	0	35802	1	0
14	0	35802	18	9
14	0	35802	21	9
14	0	35802	21	10
14	0	35802	18	10
14	0	35803	17	0
14	0	35803	20	9
14	0	35803	16	9
14	0	35803	20	10
14	0	35803	16	10
14	0	35804	22	0
14	0	35804	23	9
14	0	35804	23	10
14	0	35804	23	11
14	0	35804	23	12
14	0	35805	16	9
14	0	35805	13	9
14	0	35805	13	10
14	0	35805	17	0
14	0	35805	16	10
14	0	35806	18	0
14	0	35806	7	9
14	0	35806	7	10
14	0	35806	4	9
14	0	35806	4	10
14	0	35807	22	0
14	0	35807	23	9
14	0	35807	23	10
14	0	35807	23	11
14	0	35807	23	12
14	0	35808	18	9
14	0	35808	1	9
14	0	35808	18	10
14	0	35808	4	0
14	0	35808	1	10
14	0	35809	7	0
14	0	35809	8	9
14	0	35809	1	9
14	0	35809	8	10
14	0	35809	1	10
14	0	35810	1	9
14	0	35810	1	10
14	0	35810	7	0
14	0	35811	5	9
14	0	35811	6	0
14	0	35811	5	10
14	0	35812	7	9
14	0	35812	18	9
14	0	35812	7	10
14	0	35812	18	10
14	0	35812	4	0
14	0	35813	1	0
14	0	35814	7	0
