result_no	generate_no	battle_no	enemy_id	suffix_id	
11	0	27592	4	0
11	0	27592	7	9
11	0	27592	7	10
11	0	27592	7	11
11	0	27592	7	12
11	0	27593	2	9
11	0	27593	2	10
11	0	27593	2	11
11	0	27593	5	0
11	0	27593	2	12
11	0	27594	13	9
11	0	27594	16	9
11	0	27594	13	10
11	0	27594	6	0
11	0	27594	16	10
11	0	27595	2	0
11	0	27595	6	0
11	0	27595	3	0
11	0	27596	2	9
11	0	27596	6	0
11	0	27596	3	9
11	0	27596	2	10
11	0	27596	3	10
11	0	27597	2	9
11	0	27597	5	0
11	0	27597	6	0
11	0	27597	3	0
11	0	27597	2	10
11	0	27598	6	9
11	0	27598	13	9
11	0	27598	5	0
11	0	27598	13	10
11	0	27598	6	10
11	0	27599	2	9
11	0	27599	2	10
11	0	27599	13	9
11	0	27599	13	10
11	0	27599	2	11
11	0	27600	6	9
11	0	27600	6	10
11	0	27600	6	11
11	0	27600	6	12
11	0	27600	6	14
11	0	27600	6	15
11	0	27601	13	9
11	0	27601	13	10
11	0	27601	6	9
11	0	27601	6	10
11	0	27601	16	0
11	0	27602	16	9
11	0	27602	16	10
11	0	27602	5	0
11	0	27602	6	0
11	0	27602	13	0
11	0	27603	13	9
11	0	27603	20	9
11	0	27603	20	10
11	0	27603	16	0
11	0	27603	13	10
11	0	27604	16	0
11	0	27604	5	0
11	0	27604	6	9
11	0	27604	6	10
11	0	27604	6	11
11	0	27605	17	9
11	0	27605	25	9
11	0	27605	17	10
11	0	27605	20	0
11	0	27605	25	10
11	0	27606	17	9
11	0	27606	6	0
11	0	27606	16	9
11	0	27606	17	10
11	0	27606	16	10
11	0	27607	17	9
11	0	27607	17	10
11	0	27607	20	9
11	0	27607	20	10
11	0	27607	17	11
11	0	27608	19	0
11	0	27608	13	9
11	0	27608	13	10
11	0	27608	13	11
11	0	27609	27	9
11	0	27609	27	10
11	0	27609	20	9
11	0	27609	20	10
11	0	27609	25	0
11	0	27610	1	0
11	0	27611	22	0
11	0	27611	23	9
11	0	27611	23	10
11	0	27611	23	11
11	0	27611	23	12
11	0	27612	17	9
11	0	27612	20	0
11	0	27612	25	0
11	0	27612	17	10
11	0	27613	22	0
11	0	27613	23	9
11	0	27613	23	10
11	0	27613	23	11
11	0	27613	23	12
11	0	27614	27	9
11	0	27614	27	10
11	0	27614	17	0
11	0	27614	27	11
11	0	27614	20	0
11	0	27615	1	9
11	0	27615	1	10
11	0	27615	7	9
11	0	27615	7	10
11	0	27615	1	11
11	0	27616	22	0
11	0	27616	23	9
11	0	27616	23	10
11	0	27616	23	11
11	0	27616	23	12
11	0	27617	4	9
11	0	27617	1	0
11	0	27617	7	9
11	0	27617	7	10
11	0	27617	4	10
11	0	27618	16	9
11	0	27618	16	10
11	0	27618	17	9
11	0	27618	17	10
11	0	27618	17	11
11	0	27619	1	9
11	0	27619	1	10
11	0	27619	18	9
11	0	27619	18	10
11	0	27619	18	11
11	0	27620	22	0
11	0	27620	23	9
11	0	27620	23	10
11	0	27620	23	11
11	0	27620	23	12
11	0	27621	22	0
11	0	27621	23	9
11	0	27621	23	10
11	0	27621	23	11
11	0	27621	23	12
11	0	27622	19	0
11	0	27622	13	9
11	0	27622	13	10
11	0	27622	13	11
11	0	27623	17	0
11	0	27623	6	9
11	0	27623	6	10
11	0	27623	13	0
11	0	27623	6	11
11	0	27624	19	0
11	0	27624	13	9
11	0	27624	13	10
11	0	27624	13	11
11	0	27625	13	0
11	0	27625	16	0
11	0	27625	17	0
11	0	27625	20	9
11	0	27625	20	10
11	0	27626	22	0
11	0	27626	23	9
11	0	27626	23	10
11	0	27626	23	11
11	0	27626	23	12
11	0	27627	17	9
11	0	27627	17	10
11	0	27627	17	11
11	0	27627	16	0
11	0	27627	20	0
11	0	27628	4	0
11	0	27628	1	9
11	0	27628	7	9
11	0	27628	7	10
11	0	27628	1	10
11	0	27629	7	9
11	0	27629	4	0
11	0	27629	7	10
11	0	27629	18	0
11	0	27629	7	11
11	0	27630	22	0
11	0	27630	23	9
11	0	27630	23	10
11	0	27630	23	11
11	0	27630	23	12
11	0	27631	25	0
11	0	27631	16	9
11	0	27631	20	0
11	0	27631	17	0
11	0	27631	16	10
11	0	27632	4	9
11	0	27632	4	10
11	0	27632	4	11
11	0	27632	1	9
11	0	27632	1	10
11	0	27632	1	11
11	0	27633	21	9
11	0	27633	4	9
11	0	27633	4	10
11	0	27633	21	10
11	0	27633	18	0
11	0	27634	1	9
11	0	27634	8	0
11	0	27634	1	10
11	0	27634	7	0
11	0	27634	1	11
11	0	27635	19	0
11	0	27635	13	9
11	0	27635	13	10
11	0	27635	13	11
11	0	27636	5	9
11	0	27636	2	0
11	0	27636	5	10
11	0	27637	4	9
11	0	27637	4	10
11	0	27637	18	9
11	0	27637	18	10
11	0	27637	18	11
11	0	27638	20	9
11	0	27638	17	9
11	0	27638	20	10
11	0	27638	25	0
11	0	27638	17	10
11	0	27639	6	9
11	0	27639	6	10
11	0	27639	6	11
11	0	27639	6	12
11	0	27639	6	14
11	0	27639	6	15
11	0	27640	27	9
11	0	27640	27	10
11	0	27640	25	9
11	0	27640	25	10
11	0	27640	25	11
11	0	27641	25	0
11	0	27641	20	9
11	0	27641	17	9
11	0	27641	20	10
11	0	27641	17	10
11	0	27642	22	0
11	0	27642	23	9
11	0	27642	23	10
11	0	27642	23	11
11	0	27642	23	12
11	0	27643	25	9
11	0	27643	16	0
11	0	27643	25	10
11	0	27643	17	9
11	0	27643	17	10
11	0	27644	6	9
11	0	27644	6	10
11	0	27644	16	9
11	0	27644	13	0
11	0	27644	16	10
11	0	27645	13	9
11	0	27645	6	0
11	0	27645	5	0
11	0	27645	13	10
11	0	27645	13	11
11	0	27646	27	0
11	0	27646	17	0
11	0	27646	20	9
11	0	27646	25	0
11	0	27646	20	10
11	0	27647	13	0
11	0	27647	17	0
11	0	27647	6	9
11	0	27647	6	10
11	0	27648	8	9
11	0	27648	8	10
11	0	27648	8	11
11	0	27648	7	9
11	0	27648	7	10
11	0	27649	19	0
11	0	27649	13	9
11	0	27649	13	10
11	0	27649	13	11
11	0	27650	4	9
11	0	27650	4	10
11	0	27650	4	11
11	0	27650	1	9
11	0	27650	1	10
11	0	27650	1	11
11	0	27651	6	9
11	0	27651	6	10
11	0	27651	6	11
11	0	27651	6	12
11	0	27651	6	14
11	0	27651	6	15
11	0	27652	5	9
11	0	27652	6	0
11	0	27652	5	10
11	0	27652	16	0
11	0	27652	5	11
11	0	27653	27	0
11	0	27653	25	9
11	0	27653	25	10
11	0	27653	20	9
11	0	27653	20	10
11	0	27654	7	0
11	0	27655	22	0
11	0	27655	23	9
11	0	27655	23	10
11	0	27655	23	11
11	0	27655	23	12
11	0	27656	13	0
11	0	27656	5	9
11	0	27656	6	9
11	0	27656	6	10
11	0	27656	5	10
11	0	27657	20	9
11	0	27657	20	10
11	0	27657	17	0
11	0	27657	16	0
11	0	27657	25	0
11	0	27658	16	9
11	0	27658	5	9
11	0	27658	13	0
11	0	27658	16	10
11	0	27658	5	10
11	0	27659	27	9
11	0	27659	17	9
11	0	27659	27	10
11	0	27659	17	10
11	0	27659	20	0
11	0	27660	22	0
11	0	27660	23	9
11	0	27660	23	10
11	0	27660	23	11
11	0	27660	23	12
11	0	27661	19	0
11	0	27661	13	9
11	0	27661	13	10
11	0	27661	13	11
11	0	27662	19	0
11	0	27662	13	9
11	0	27662	13	10
11	0	27662	13	11
11	0	27663	16	9
11	0	27663	16	10
11	0	27663	25	0
11	0	27663	20	0
11	0	27663	16	11
11	0	27664	2	0
11	0	27664	6	0
11	0	27665	13	0
11	0	27665	2	9
11	0	27665	6	0
11	0	27665	2	10
11	0	27666	5	9
11	0	27666	5	10
11	0	27667	7	9
11	0	27667	8	0
11	0	27667	4	9
11	0	27667	7	10
11	0	27667	4	10
11	0	27668	5	0
11	0	27668	2	0
11	0	27669	13	0
11	0	27669	5	9
11	0	27669	6	9
11	0	27669	5	10
11	0	27669	6	10
11	0	27670	5	9
11	0	27670	5	10
11	0	27671	13	0
11	0	27671	6	0
11	0	27671	16	9
11	0	27671	16	10
11	0	27671	17	0
11	0	27672	13	0
11	0	27672	16	0
11	0	27672	6	9
11	0	27672	5	0
11	0	27672	6	10
11	0	27673	13	9
11	0	27673	17	9
11	0	27673	13	10
11	0	27673	13	11
11	0	27673	17	10
11	0	27674	28	0
11	0	27674	29	9
11	0	27674	29	10
11	0	27674	30	9
11	0	27674	30	10
11	0	27674	30	11
11	0	27675	4	9
11	0	27675	4	10
11	0	27675	4	11
11	0	27675	1	9
11	0	27675	1	10
11	0	27675	1	11
11	0	27676	16	0
11	0	27676	6	9
11	0	27676	13	0
11	0	27676	5	0
11	0	27676	6	10
11	0	27677	20	0
11	0	27677	13	9
11	0	27677	13	10
11	0	27677	17	0
11	0	27677	13	11
11	0	27678	4	0
11	0	27678	7	0
11	0	27679	8	0
11	0	27679	1	9
11	0	27679	7	0
11	0	27679	1	10
11	0	27679	4	0
11	0	27680	22	0
11	0	27680	23	9
11	0	27680	23	10
11	0	27680	23	11
11	0	27680	23	12
11	0	27681	13	9
11	0	27681	6	0
11	0	27681	16	9
11	0	27681	16	10
11	0	27681	13	10
11	0	27682	1	9
11	0	27682	1	10
11	0	27682	1	11
11	0	27682	7	0
11	0	27683	20	9
11	0	27683	16	0
11	0	27683	17	0
11	0	27683	25	0
11	0	27683	20	10
11	0	27684	7	0
11	0	27684	8	9
11	0	27684	1	9
11	0	27684	8	10
11	0	27684	1	10
11	0	27685	25	9
11	0	27685	25	10
11	0	27685	16	9
11	0	27685	17	0
11	0	27685	16	10
11	0	27686	18	9
11	0	27686	18	10
11	0	27686	1	9
11	0	27686	1	10
11	0	27686	18	11
11	0	27687	18	9
11	0	27687	7	0
11	0	27687	18	10
11	0	27687	1	0
11	0	27687	4	0
11	0	27688	4	9
11	0	27688	4	10
11	0	27688	4	11
11	0	27688	1	9
11	0	27688	1	10
11	0	27688	1	11
11	0	27689	17	0
11	0	27689	20	9
11	0	27689	25	0
11	0	27689	20	10
11	0	27689	16	0
11	0	27690	21	9
11	0	27690	21	10
11	0	27690	1	0
11	0	27690	18	0
11	0	27690	4	0
11	0	27691	27	9
11	0	27691	27	10
11	0	27691	17	0
11	0	27691	27	11
11	0	27691	25	0
11	0	27692	6	9
11	0	27692	6	10
11	0	27692	6	11
11	0	27692	6	12
11	0	27692	6	14
11	0	27692	6	15
11	0	27693	22	0
11	0	27693	23	9
11	0	27693	23	10
11	0	27693	23	11
11	0	27693	23	12
11	0	27694	19	0
11	0	27694	13	9
11	0	27694	13	10
11	0	27694	13	11
11	0	27695	20	9
11	0	27695	16	9
11	0	27695	16	10
11	0	27695	17	0
11	0	27695	20	10
11	0	27696	13	9
11	0	27696	5	9
11	0	27696	13	10
11	0	27696	6	0
11	0	27696	5	10
11	0	27697	19	0
11	0	27697	13	9
11	0	27697	13	10
11	0	27697	13	11
11	0	27698	6	0
11	0	27699	18	9
11	0	27699	4	9
11	0	27699	18	10
11	0	27699	4	10
11	0	27699	7	0
11	0	27700	6	9
11	0	27700	6	10
11	0	27700	6	11
11	0	27700	16	0
11	0	27700	6	12
11	0	27701	20	9
11	0	27701	20	10
11	0	27701	16	0
11	0	27701	20	11
11	0	27701	13	0
11	0	27702	25	0
11	0	27702	20	0
11	0	27702	17	9
11	0	27702	17	10
11	0	27702	16	0
11	0	27703	13	0
11	0	27704	1	9
11	0	27704	4	0
11	0	27704	1	10
11	0	27704	8	0
11	0	27705	13	0
11	0	27705	5	0
11	0	27705	6	9
11	0	27705	6	10
11	0	27705	6	11
11	0	27706	20	0
11	0	27706	17	0
11	0	27706	16	9
11	0	27706	25	0
11	0	27706	16	10
11	0	27707	17	9
11	0	27707	20	9
11	0	27707	25	0
11	0	27707	20	10
11	0	27707	17	10
11	0	27708	17	9
11	0	27708	16	9
11	0	27708	16	10
11	0	27708	6	0
11	0	27708	17	10
11	0	27709	1	9
11	0	27709	21	9
11	0	27709	21	10
11	0	27709	21	11
11	0	27709	1	10
11	0	27710	16	0
11	0	27710	6	9
11	0	27710	6	10
11	0	27710	6	11
11	0	27710	6	12
11	0	27711	22	0
11	0	27711	23	9
11	0	27711	23	10
11	0	27711	23	11
11	0	27711	23	12
11	0	27712	19	0
11	0	27712	13	9
11	0	27712	13	10
11	0	27712	13	11
11	0	27713	16	0
11	0	27713	17	9
11	0	27713	17	10
11	0	27713	13	0
11	0	27713	17	11
11	0	27714	27	9
11	0	27714	27	10
11	0	27714	27	11
11	0	27714	25	0
11	0	27714	27	12
11	0	27715	17	9
11	0	27715	16	9
11	0	27715	16	10
11	0	27715	16	11
11	0	27715	17	10
11	0	27716	17	9
11	0	27716	16	0
11	0	27716	13	0
11	0	27716	6	0
11	0	27716	17	10
11	0	27717	20	9
11	0	27717	25	0
11	0	27717	20	10
11	0	27717	17	0
11	0	27717	27	0
11	0	27718	20	0
11	0	27718	25	9
11	0	27718	27	0
11	0	27718	25	10
11	0	27718	25	11
11	0	27719	13	9
11	0	27719	16	9
11	0	27719	16	10
11	0	27719	13	10
11	0	27719	13	11
11	0	27720	20	0
11	0	27720	16	9
11	0	27720	17	0
11	0	27720	16	10
11	0	27720	25	0
11	0	27721	20	0
11	0	27721	13	9
11	0	27721	17	9
11	0	27721	13	10
11	0	27721	17	10
11	0	27722	8	9
11	0	27722	8	10
11	0	27722	1	0
11	0	27722	8	11
11	0	27722	4	0
11	0	27723	20	9
11	0	27723	13	0
11	0	27723	20	10
11	0	27723	20	11
11	0	27723	17	0
11	0	27724	18	9
11	0	27724	18	10
11	0	27724	7	0
11	0	27724	18	11
11	0	27724	18	12
11	0	27725	4	9
11	0	27725	4	10
11	0	27725	4	11
11	0	27725	21	0
11	0	27725	18	0
11	0	27726	13	0
11	0	27726	16	0
11	0	27726	17	9
11	0	27726	20	0
11	0	27726	17	10
11	0	27727	22	0
11	0	27727	23	9
11	0	27727	23	10
11	0	27727	23	11
11	0	27727	23	12
11	0	27728	4	0
11	0	27728	7	9
11	0	27728	7	10
11	0	27728	7	11
11	0	27729	1	0
11	0	27729	4	9
11	0	27729	7	9
11	0	27729	4	10
11	0	27729	7	10
11	0	27730	1	9
11	0	27730	7	9
11	0	27730	7	10
11	0	27730	1	10
11	0	27730	8	0
11	0	27731	7	9
11	0	27731	4	0
11	0	27731	1	0
11	0	27731	7	10
11	0	27731	18	0
11	0	27732	17	9
11	0	27732	16	9
11	0	27732	17	10
11	0	27732	20	0
11	0	27732	16	10
11	0	27733	16	0
11	0	27733	20	9
11	0	27733	17	0
11	0	27733	20	10
11	0	27733	25	0
11	0	27734	4	9
11	0	27734	4	10
11	0	27734	18	0
11	0	27734	7	9
11	0	27734	7	10
11	0	27735	1	0
11	0	27735	18	0
11	0	27735	4	0
11	0	27735	7	0
11	0	27736	20	0
11	0	27736	17	0
11	0	27736	27	9
11	0	27736	27	10
11	0	27736	25	0
11	0	27737	25	0
11	0	27737	16	9
11	0	27737	16	10
11	0	27737	20	0
11	0	27737	16	11
11	0	27738	25	9
11	0	27738	17	9
11	0	27738	25	10
11	0	27738	25	11
11	0	27738	17	10
11	0	27739	4	9
11	0	27739	4	10
11	0	27739	4	11
11	0	27739	1	9
11	0	27739	1	10
11	0	27739	1	11
11	0	27740	4	9
11	0	27740	1	9
11	0	27740	1	10
11	0	27740	4	10
11	0	27740	1	11
11	0	27741	22	0
11	0	27741	23	9
11	0	27741	23	10
11	0	27741	23	11
11	0	27741	23	12
11	0	27742	16	9
11	0	27742	13	9
11	0	27742	16	10
11	0	27742	17	0
11	0	27742	13	10
11	0	27743	16	9
11	0	27743	20	0
11	0	27743	16	10
11	0	27743	25	9
11	0	27743	25	10
11	0	27744	4	9
11	0	27744	18	9
11	0	27744	18	10
11	0	27744	7	0
11	0	27744	4	10
11	0	27745	1	9
11	0	27745	18	9
11	0	27745	18	10
11	0	27745	7	0
11	0	27745	1	10
11	0	27746	22	0
11	0	27746	23	9
11	0	27746	23	10
11	0	27746	23	11
11	0	27746	23	12
11	0	27747	17	9
11	0	27747	17	10
11	0	27747	16	0
11	0	27747	25	0
11	0	27747	20	0
11	0	27748	20	0
11	0	27748	17	9
11	0	27748	17	10
11	0	27748	16	9
11	0	27748	16	10
11	0	27749	20	9
11	0	27749	17	0
11	0	27749	25	0
11	0	27749	20	10
11	0	27749	27	0
11	0	27750	3	0
11	0	27750	6	0
11	0	27751	17	0
11	0	27751	25	9
11	0	27751	25	10
11	0	27751	20	9
11	0	27751	20	10
11	0	27752	19	0
11	0	27752	13	9
11	0	27752	13	10
11	0	27752	13	11
11	0	27753	2	0
11	0	27753	6	0
11	0	27754	22	0
11	0	27754	23	9
11	0	27754	23	10
11	0	27754	23	11
11	0	27754	23	12
11	0	27755	22	0
11	0	27755	23	9
11	0	27755	23	10
11	0	27755	23	11
11	0	27755	23	12
11	0	27756	1	9
11	0	27756	1	10
11	0	27756	1	11
11	0	27756	7	0
11	0	27756	1	12
11	0	27757	22	0
11	0	27757	23	9
11	0	27757	23	10
11	0	27757	23	11
11	0	27757	23	12
11	0	27758	16	9
11	0	27758	20	9
11	0	27758	20	10
11	0	27758	25	0
11	0	27758	16	10
11	0	27759	8	0
11	0	27759	7	9
11	0	27759	4	0
11	0	27759	7	10
11	0	27759	1	0
11	0	27760	28	0
11	0	27760	29	9
11	0	27760	29	10
11	0	27760	30	9
11	0	27760	30	10
11	0	27760	30	11
11	0	27761	7	9
11	0	27761	8	0
11	0	27761	7	10
11	0	27761	1	0
11	0	27761	7	11
11	0	27762	20	0
11	0	27762	25	9
11	0	27762	17	0
11	0	27762	25	10
11	0	27762	16	0
11	0	27763	17	9
11	0	27763	27	0
11	0	27763	25	0
11	0	27763	17	10
11	0	27763	20	0
11	0	27764	6	0
11	0	27764	13	0
11	0	27764	5	0
11	0	27765	25	9
11	0	27765	20	9
11	0	27765	25	10
11	0	27765	20	10
11	0	27765	17	0
11	0	27766	22	0
11	0	27766	23	9
11	0	27766	23	10
11	0	27766	23	11
11	0	27766	23	12
11	0	27767	20	9
11	0	27767	17	0
11	0	27767	20	10
11	0	27767	20	11
11	0	27767	25	0
11	0	27768	1	9
11	0	27768	8	9
11	0	27768	8	10
11	0	27768	1	10
11	0	27768	4	0
11	0	27769	20	9
11	0	27769	20	10
11	0	27769	25	0
11	0	27769	27	0
11	0	27769	20	11
11	0	27770	6	0
11	0	27770	13	0
11	0	27770	5	0
11	0	27771	17	0
11	0	27771	20	0
11	0	27771	25	9
11	0	27771	25	10
11	0	27772	20	9
11	0	27772	20	10
11	0	27772	17	9
11	0	27772	20	11
11	0	27772	17	10
11	0	27773	6	9
11	0	27773	6	10
11	0	27773	6	11
11	0	27773	6	12
11	0	27773	6	14
11	0	27773	6	15
11	0	27774	25	9
11	0	27774	17	9
11	0	27774	25	10
11	0	27774	17	10
11	0	27774	20	0
11	0	27775	7	0
11	0	27775	18	0
11	0	27775	1	9
11	0	27775	4	0
11	0	27775	1	10
11	0	27776	22	0
11	0	27776	23	9
11	0	27776	23	10
11	0	27776	23	11
11	0	27776	23	12
11	0	27777	16	9
11	0	27777	16	10
11	0	27777	16	11
11	0	27777	25	0
11	0	27777	17	0
11	0	27778	18	9
11	0	27778	1	0
11	0	27778	4	9
11	0	27778	4	10
11	0	27778	18	10
11	0	27779	4	9
11	0	27779	4	10
11	0	27779	4	11
11	0	27779	4	12
11	0	27779	1	0
11	0	27780	22	0
11	0	27780	23	9
11	0	27780	23	10
11	0	27780	23	11
11	0	27780	23	12
11	0	27781	6	9
11	0	27781	6	10
11	0	27781	6	11
11	0	27781	6	12
11	0	27781	17	0
11	0	27782	19	0
11	0	27782	13	9
11	0	27782	13	10
11	0	27782	13	11
11	0	27783	1	0
11	0	27783	7	0
11	0	27783	4	9
11	0	27783	18	0
11	0	27783	4	10
11	0	27784	25	9
11	0	27784	25	10
11	0	27784	20	9
11	0	27784	20	10
11	0	27784	17	0
11	0	27785	25	0
11	0	27785	16	9
11	0	27785	16	10
11	0	27785	16	11
11	0	27785	16	12
11	0	27786	13	9
11	0	27786	16	9
11	0	27786	13	10
11	0	27786	13	11
11	0	27786	16	10
11	0	27787	5	9
11	0	27787	5	10
11	0	27787	2	9
11	0	27787	5	11
11	0	27787	2	10
11	0	27788	18	0
11	0	27788	4	9
11	0	27788	4	10
11	0	27788	4	11
11	0	27788	1	0
11	0	27789	25	0
11	0	27789	20	0
11	0	27789	16	0
11	0	27789	17	9
11	0	27789	17	10
11	0	27790	18	0
11	0	27790	1	9
11	0	27790	1	10
11	0	27790	4	9
11	0	27790	4	10
11	0	27791	22	0
11	0	27791	23	9
11	0	27791	23	10
11	0	27791	23	11
11	0	27791	23	12
11	0	27792	5	9
11	0	27792	3	9
11	0	27792	3	10
11	0	27792	5	10
11	0	27792	6	0
11	0	27793	4	9
11	0	27793	4	10
11	0	27793	18	9
11	0	27793	18	10
11	0	27793	4	11
11	0	27794	4	9
11	0	27794	4	10
11	0	27794	4	11
11	0	27794	1	9
11	0	27794	1	10
11	0	27794	1	11
11	0	27795	16	0
11	0	27795	20	9
11	0	27795	20	10
11	0	27795	17	0
11	0	27795	20	11
11	0	27796	17	9
11	0	27796	20	0
11	0	27796	16	9
11	0	27796	16	10
11	0	27796	17	10
11	0	27797	13	0
11	0	27797	5	9
11	0	27797	5	10
11	0	27797	2	0
11	0	27797	6	0
11	0	27798	27	9
11	0	27798	25	9
11	0	27798	27	10
11	0	27798	25	10
11	0	27798	25	11
11	0	27799	22	0
11	0	27799	23	9
11	0	27799	23	10
11	0	27799	23	11
11	0	27799	23	12
11	0	27800	22	0
11	0	27800	23	9
11	0	27800	23	10
11	0	27800	23	11
11	0	27800	23	12
11	0	27801	13	9
11	0	27801	5	0
11	0	27801	6	0
11	0	27801	2	0
11	0	27801	13	10
11	0	27802	4	9
11	0	27802	1	0
11	0	27802	18	0
11	0	27802	4	10
11	0	27802	21	0
11	0	27803	17	0
11	0	27803	25	9
11	0	27803	27	9
11	0	27803	27	10
11	0	27803	25	10
11	0	27804	2	9
11	0	27804	2	10
11	0	27804	2	11
11	0	27804	13	0
11	0	27805	27	0
11	0	27805	20	0
11	0	27805	25	0
11	0	27805	17	9
11	0	27805	17	10
11	0	27806	6	9
11	0	27806	6	10
11	0	27806	6	11
11	0	27806	6	12
11	0	27806	6	14
11	0	27806	6	15
11	0	27807	6	9
11	0	27807	6	10
11	0	27807	6	11
11	0	27807	6	12
11	0	27807	6	14
11	0	27807	6	15
11	0	27808	17	0
11	0	27808	20	9
11	0	27808	16	0
11	0	27808	20	10
11	0	27808	25	0
11	0	27809	13	0
11	0	27809	5	9
11	0	27809	16	0
11	0	27809	6	0
11	0	27809	5	10
11	0	27810	5	9
11	0	27810	16	9
11	0	27810	5	10
11	0	27810	13	0
11	0	27810	16	10
11	0	27811	16	9
11	0	27811	13	0
11	0	27811	5	0
11	0	27811	6	0
11	0	27811	16	10
11	0	27812	13	9
11	0	27812	13	10
11	0	27812	17	9
11	0	27812	6	0
11	0	27812	17	10
11	0	27813	19	0
11	0	27813	13	9
11	0	27813	13	10
11	0	27813	13	11
11	0	27814	20	9
11	0	27814	25	9
11	0	27814	20	10
11	0	27814	27	0
11	0	27814	25	10
11	0	27815	17	9
11	0	27815	16	9
11	0	27815	13	0
11	0	27815	16	10
11	0	27815	17	10
11	0	27816	13	9
11	0	27816	20	0
11	0	27816	17	0
11	0	27816	13	10
11	0	27816	16	0
11	0	27817	20	0
11	0	27817	17	0
11	0	27817	25	9
11	0	27817	16	0
11	0	27817	25	10
11	0	27818	13	9
11	0	27818	13	10
11	0	27818	20	0
11	0	27818	17	0
11	0	27818	16	0
11	0	27819	27	9
11	0	27819	17	9
11	0	27819	17	10
11	0	27819	25	0
11	0	27819	27	10
11	0	27820	16	0
11	0	27820	17	9
11	0	27820	17	10
11	0	27820	17	11
11	0	27820	17	12
11	0	27821	27	0
11	0	27821	20	9
11	0	27821	17	9
11	0	27821	17	10
11	0	27821	20	10
11	0	27822	13	0
11	0	27823	18	9
11	0	27823	18	10
11	0	27823	4	0
11	0	27823	21	0
11	0	27823	1	0
11	0	27824	22	0
11	0	27824	23	9
11	0	27824	23	10
11	0	27824	23	11
11	0	27824	23	12
11	0	27825	1	9
11	0	27825	4	9
11	0	27825	1	10
11	0	27825	8	0
11	0	27825	4	10
11	0	27826	17	9
11	0	27826	16	9
11	0	27826	17	10
11	0	27826	16	10
11	0	27826	17	11
11	0	27827	25	9
11	0	27827	16	0
11	0	27827	17	0
11	0	27827	25	10
11	0	27827	25	11
11	0	27828	19	0
11	0	27828	13	9
11	0	27828	13	10
11	0	27828	13	11
11	0	27829	13	0
11	0	27830	4	9
11	0	27830	4	10
11	0	27830	4	11
11	0	27830	1	9
11	0	27830	1	10
11	0	27830	1	11
11	0	27831	16	9
11	0	27831	17	0
11	0	27831	16	10
11	0	27831	20	0
11	0	27831	16	11
11	0	27832	18	9
11	0	27832	1	0
11	0	27832	18	10
11	0	27832	18	11
11	0	27832	18	12
11	0	27833	19	0
11	0	27833	13	9
11	0	27833	13	10
11	0	27833	13	11
11	0	27834	8	9
11	0	27834	8	10
11	0	27834	1	9
11	0	27834	1	10
11	0	27834	7	0
11	0	27835	27	9
11	0	27835	25	0
11	0	27835	17	0
11	0	27835	27	10
11	0	27835	20	0
11	0	27836	17	9
11	0	27836	20	9
11	0	27836	20	10
11	0	27836	20	11
11	0	27836	17	10
11	0	27837	17	0
11	0	27837	16	0
11	0	27837	20	0
11	0	27837	25	9
11	0	27837	25	10
11	0	27838	4	9
11	0	27838	7	0
11	0	27838	1	9
11	0	27838	1	10
11	0	27838	4	10
11	0	27839	3	9
11	0	27839	2	0
11	0	27839	5	0
11	0	27839	3	10
11	0	27839	6	0
11	0	27840	22	0
11	0	27840	23	9
11	0	27840	23	10
11	0	27840	23	11
11	0	27840	23	12
11	0	27841	6	0
11	0	27841	3	9
11	0	27841	3	10
11	0	27841	2	0
11	0	27841	5	0
11	0	27842	6	9
11	0	27842	13	0
11	0	27842	6	10
11	0	27842	5	0
11	0	27842	6	11
11	0	27843	6	9
11	0	27843	5	0
11	0	27843	6	10
11	0	27843	2	0
11	0	27843	13	0
11	0	27844	4	9
11	0	27844	1	9
11	0	27844	4	10
11	0	27844	7	0
11	0	27844	1	10
11	0	27845	6	9
11	0	27845	6	10
11	0	27845	6	11
11	0	27845	6	12
11	0	27845	6	14
11	0	27845	6	15
11	0	27846	4	9
11	0	27846	18	9
11	0	27846	4	10
11	0	27846	21	0
11	0	27846	18	10
11	0	27847	5	0
11	0	27847	13	9
11	0	27847	16	0
11	0	27847	6	0
11	0	27847	13	10
11	0	27848	22	0
11	0	27848	23	9
11	0	27848	23	10
11	0	27848	23	11
11	0	27848	23	12
11	0	27849	22	0
11	0	27849	23	9
11	0	27849	23	10
11	0	27849	23	11
11	0	27849	23	12
11	0	27850	5	9
11	0	27850	16	0
11	0	27850	6	0
11	0	27850	5	10
11	0	27850	5	11
11	0	27851	13	9
11	0	27851	5	9
11	0	27851	13	10
11	0	27851	5	10
11	0	27851	6	0
11	0	27852	8	9
11	0	27852	4	9
11	0	27852	4	10
11	0	27852	8	10
11	0	27852	7	0
11	0	27853	18	9
11	0	27853	21	9
11	0	27853	18	10
11	0	27853	21	10
11	0	27853	1	0
11	0	27854	8	9
11	0	27854	8	10
11	0	27854	8	11
11	0	27854	1	0
11	0	27854	8	12
11	0	27855	4	9
11	0	27855	18	0
11	0	27855	7	0
11	0	27855	1	0
11	0	27855	4	10
11	0	27856	17	9
11	0	27856	6	0
11	0	27856	17	10
11	0	27856	17	11
11	0	27856	13	0
11	0	27857	18	0
11	0	27857	7	9
11	0	27857	4	0
11	0	27857	7	10
11	0	27857	7	11
