result_no	generate_no	battle_no	enemy_id	suffix_id	
5	0	12244	13	0
5	0	12245	5	0
5	0	12245	13	9
5	0	12245	13	10
5	0	12245	16	0
5	0	12246	16	0
5	0	12247	19	0
5	0	12247	13	9
5	0	12247	13	10
5	0	12247	13	11
5	0	12248	13	0
5	0	12248	16	9
5	0	12248	16	10
5	0	12248	17	0
5	0	12248	16	11
5	0	12249	6	9
5	0	12249	6	10
5	0	12249	6	11
5	0	12249	6	12
5	0	12249	6	14
5	0	12249	6	15
5	0	12250	2	0
5	0	12251	13	9
5	0	12251	13	10
5	0	12251	16	9
5	0	12251	13	11
5	0	12251	16	10
5	0	12252	6	9
5	0	12252	16	0
5	0	12252	13	9
5	0	12252	6	10
5	0	12252	13	10
5	0	12253	6	9
5	0	12253	6	10
5	0	12253	6	11
5	0	12253	6	12
5	0	12253	6	14
5	0	12253	6	15
5	0	12254	6	9
5	0	12254	6	10
5	0	12254	6	11
5	0	12254	6	12
5	0	12254	6	14
5	0	12254	6	15
5	0	12255	13	0
5	0	12255	6	0
5	0	12255	5	9
5	0	12255	5	10
5	0	12256	19	0
5	0	12256	13	9
5	0	12256	13	10
5	0	12256	13	11
5	0	12257	6	0
5	0	12257	5	0
5	0	12257	3	0
5	0	12257	2	0
5	0	12258	16	9
5	0	12258	13	9
5	0	12258	16	10
5	0	12258	13	10
5	0	12258	6	0
5	0	12259	19	0
5	0	12259	13	9
5	0	12259	13	10
5	0	12259	13	11
5	0	12260	6	9
5	0	12260	6	10
5	0	12260	5	0
5	0	12260	6	11
5	0	12261	1	0
5	0	12261	4	9
5	0	12261	4	10
5	0	12261	7	0
5	0	12262	19	0
5	0	12262	13	9
5	0	12262	13	10
5	0	12262	13	11
5	0	12263	19	0
5	0	12263	13	9
5	0	12263	13	10
5	0	12263	13	11
5	0	12264	13	0
5	0	12265	2	0
5	0	12265	5	0
5	0	12266	6	0
5	0	12267	6	9
5	0	12267	6	10
5	0	12267	6	11
5	0	12267	6	12
5	0	12267	6	14
5	0	12267	6	15
5	0	12268	17	9
5	0	12268	16	0
5	0	12268	17	10
5	0	12268	6	0
5	0	12268	13	0
5	0	12269	13	9
5	0	12269	5	0
5	0	12269	13	10
5	0	12269	6	0
5	0	12269	16	0
5	0	12270	16	0
5	0	12270	5	0
5	0	12270	6	9
5	0	12270	6	10
5	0	12270	13	0
5	0	12271	7	0
5	0	12272	5	0
5	0	12272	13	9
5	0	12272	13	10
5	0	12272	13	11
5	0	12272	16	0
5	0	12273	13	9
5	0	12273	13	10
5	0	12273	13	11
5	0	12273	6	0
5	0	12274	6	9
5	0	12274	6	10
5	0	12274	16	0
5	0	12274	6	11
5	0	12274	13	0
5	0	12275	16	9
5	0	12275	13	0
5	0	12275	6	0
5	0	12275	16	10
5	0	12275	17	0
5	0	12276	6	0
5	0	12276	16	9
5	0	12276	13	0
5	0	12276	17	0
5	0	12276	16	10
5	0	12277	8	0
5	0	12277	7	9
5	0	12277	4	0
5	0	12277	7	10
5	0	12278	6	0
5	0	12278	13	0
5	0	12278	16	9
5	0	12278	16	10
5	0	12278	17	0
5	0	12279	6	9
5	0	12279	13	9
5	0	12279	13	10
5	0	12279	6	10
5	0	12279	5	0
5	0	12280	6	9
5	0	12280	6	10
5	0	12280	6	11
5	0	12280	6	12
5	0	12280	6	14
5	0	12280	6	15
5	0	12281	13	9
5	0	12281	16	0
5	0	12281	6	0
5	0	12281	5	0
5	0	12281	13	10
5	0	12282	6	0
5	0	12283	2	0
5	0	12283	5	0
5	0	12284	19	0
5	0	12284	13	9
5	0	12284	13	10
5	0	12284	13	11
5	0	12285	5	9
5	0	12285	13	9
5	0	12285	5	10
5	0	12285	13	10
5	0	12285	6	0
5	0	12286	17	0
5	0	12286	13	9
5	0	12286	13	10
5	0	12286	13	11
5	0	12286	6	0
5	0	12287	6	0
5	0	12287	13	0
5	0	12287	5	9
5	0	12287	16	0
5	0	12287	5	10
5	0	12288	6	0
5	0	12288	5	0
5	0	12289	6	0
5	0	12289	2	9
5	0	12289	3	9
5	0	12289	3	10
5	0	12289	2	10
5	0	12290	19	0
5	0	12290	13	9
5	0	12290	13	10
5	0	12290	13	11
5	0	12291	5	0
5	0	12291	6	9
5	0	12291	16	0
5	0	12291	13	0
5	0	12291	6	10
5	0	12292	13	9
5	0	12292	13	10
5	0	12292	13	11
5	0	12292	13	12
5	0	12292	13	14
5	0	12293	13	9
5	0	12293	5	9
5	0	12293	16	0
5	0	12293	13	10
5	0	12293	5	10
5	0	12294	5	9
5	0	12294	16	0
5	0	12294	5	10
5	0	12294	5	11
5	0	12294	5	12
5	0	12295	13	9
5	0	12295	17	0
5	0	12295	6	0
5	0	12295	13	10
5	0	12296	1	9
5	0	12296	7	9
5	0	12296	1	10
5	0	12296	7	10
5	0	12296	8	0
5	0	12297	3	9
5	0	12297	5	0
5	0	12297	3	10
5	0	12297	2	9
5	0	12297	2	10
5	0	12298	5	0
5	0	12298	3	0
5	0	12299	3	0
5	0	12299	6	0
5	0	12300	6	9
5	0	12300	13	9
5	0	12300	13	10
5	0	12300	6	10
5	0	12300	5	0
5	0	12301	16	9
5	0	12301	20	0
5	0	12301	16	10
5	0	12301	16	11
5	0	12301	16	12
5	0	12302	3	0
5	0	12302	6	0
5	0	12303	5	9
5	0	12303	2	0
5	0	12303	5	10
5	0	12303	5	11
5	0	12304	6	9
5	0	12304	6	10
5	0	12304	6	11
5	0	12304	6	12
5	0	12304	6	14
5	0	12304	6	15
5	0	12305	13	9
5	0	12305	16	0
5	0	12305	17	9
5	0	12305	13	10
5	0	12305	17	10
5	0	12306	13	9
5	0	12306	16	0
5	0	12306	13	10
5	0	12306	5	0
5	0	12306	6	0
5	0	12307	8	9
5	0	12307	8	10
5	0	12307	4	0
5	0	12307	8	11
5	0	12308	6	0
5	0	12308	5	9
5	0	12308	5	10
5	0	12308	13	9
5	0	12308	13	10
5	0	12309	6	9
5	0	12309	6	10
5	0	12310	6	9
5	0	12310	6	10
5	0	12310	5	0
5	0	12310	3	0
5	0	12311	13	9
5	0	12311	13	10
5	0	12311	5	9
5	0	12311	13	11
5	0	12311	5	10
5	0	12312	1	9
5	0	12312	4	9
5	0	12312	4	10
5	0	12312	1	10
5	0	12312	8	0
5	0	12313	19	0
5	0	12313	13	9
5	0	12313	13	10
5	0	12313	13	11
5	0	12314	6	0
5	0	12314	17	9
5	0	12314	17	10
5	0	12314	13	0
5	0	12314	17	11
5	0	12315	6	0
5	0	12315	13	0
5	0	12315	5	0
5	0	12316	3	0
5	0	12316	5	0
5	0	12317	2	0
5	0	12318	5	0
5	0	12318	6	0
5	0	12319	6	9
5	0	12319	6	10
5	0	12319	6	11
5	0	12319	6	12
5	0	12319	6	14
5	0	12319	6	15
5	0	12320	5	0
5	0	12321	16	9
5	0	12321	6	0
5	0	12321	13	0
5	0	12321	16	10
5	0	12321	17	0
5	0	12322	5	9
5	0	12322	5	10
5	0	12322	5	11
5	0	12322	5	12
5	0	12322	13	0
5	0	12323	6	9
5	0	12323	6	10
5	0	12323	6	11
5	0	12323	6	12
5	0	12323	6	14
5	0	12323	6	15
5	0	12324	6	0
5	0	12324	5	0
5	0	12325	6	9
5	0	12325	6	10
5	0	12325	6	11
5	0	12325	6	12
5	0	12325	6	14
5	0	12325	6	15
5	0	12326	5	9
5	0	12326	5	10
5	0	12327	19	0
5	0	12327	13	9
5	0	12327	13	10
5	0	12327	13	11
5	0	12328	13	9
5	0	12328	5	9
5	0	12328	13	10
5	0	12328	13	11
5	0	12328	5	10
5	0	12329	16	9
5	0	12329	16	10
5	0	12329	6	9
5	0	12329	5	0
5	0	12329	6	10
5	0	12330	19	0
5	0	12330	13	9
5	0	12330	13	10
5	0	12330	13	11
5	0	12331	13	9
5	0	12331	5	0
5	0	12331	13	10
5	0	12331	16	9
5	0	12331	16	10
5	0	12332	19	0
5	0	12332	13	9
5	0	12332	13	10
5	0	12332	13	11
5	0	12333	6	0
5	0	12334	6	9
5	0	12334	13	9
5	0	12334	6	10
5	0	12334	13	10
5	0	12334	13	11
5	0	12335	17	9
5	0	12335	13	0
5	0	12335	17	10
5	0	12335	17	11
5	0	12335	17	12
5	0	12336	5	0
5	0	12337	2	0
5	0	12338	3	0
5	0	12339	13	9
5	0	12339	20	0
5	0	12339	13	10
5	0	12339	17	0
5	0	12339	13	11
5	0	12340	19	0
5	0	12340	13	9
5	0	12340	13	10
5	0	12340	13	11
5	0	12341	16	9
5	0	12341	6	9
5	0	12341	5	0
5	0	12341	16	10
5	0	12341	6	10
5	0	12342	16	9
5	0	12342	13	9
5	0	12342	13	10
5	0	12342	16	10
5	0	12342	6	0
5	0	12343	19	0
5	0	12343	13	9
5	0	12343	13	10
5	0	12343	13	11
5	0	12344	6	9
5	0	12344	6	10
5	0	12344	6	11
5	0	12344	6	12
5	0	12344	6	14
5	0	12344	6	15
5	0	12345	6	0
5	0	12345	3	0
5	0	12346	17	9
5	0	12346	17	10
5	0	12346	17	11
5	0	12346	17	12
5	0	12346	17	14
5	0	12347	2	0
5	0	12347	5	0
5	0	12348	2	0
5	0	12348	6	9
5	0	12348	5	9
5	0	12348	6	10
5	0	12348	5	10
5	0	12349	3	9
5	0	12349	6	9
5	0	12349	6	10
5	0	12349	3	10
5	0	12349	6	11
5	0	12350	6	0
5	0	12351	3	0
5	0	12351	6	9
5	0	12351	6	10
5	0	12351	6	11
5	0	12352	3	9
5	0	12352	3	10
5	0	12352	6	0
5	0	12352	2	0
5	0	12352	5	0
5	0	12353	3	0
5	0	12354	6	9
5	0	12354	6	10
5	0	12354	5	0
5	0	12354	2	0
5	0	12354	6	11
5	0	12355	6	0
5	0	12355	5	0
5	0	12356	2	0
5	0	12357	2	9
5	0	12357	2	10
5	0	12357	13	9
5	0	12357	13	10
5	0	12357	6	0
5	0	12358	5	0
5	0	12359	7	9
5	0	12359	8	0
5	0	12359	7	10
5	0	12360	6	9
5	0	12360	6	10
5	0	12360	6	11
5	0	12360	6	12
5	0	12360	6	14
5	0	12360	6	15
5	0	12361	17	9
5	0	12361	17	10
5	0	12361	16	9
5	0	12361	16	10
5	0	12361	16	11
5	0	12362	1	0
5	0	12363	6	0
5	0	12364	19	0
5	0	12364	13	9
5	0	12364	13	10
5	0	12364	13	11
5	0	12365	6	9
5	0	12365	6	10
5	0	12365	6	11
5	0	12365	6	12
5	0	12365	6	14
5	0	12365	6	15
5	0	12366	6	9
5	0	12366	2	0
5	0	12366	13	0
5	0	12366	5	0
5	0	12366	6	10
5	0	12367	6	9
5	0	12367	13	9
5	0	12367	16	0
5	0	12367	13	10
5	0	12367	6	10
5	0	12368	13	0
5	0	12368	6	9
5	0	12368	16	9
5	0	12368	6	10
5	0	12368	16	10
5	0	12369	13	9
5	0	12369	16	0
5	0	12369	13	10
5	0	12369	13	11
5	0	12369	5	0
5	0	12370	16	9
5	0	12370	16	10
5	0	12370	17	9
5	0	12370	16	11
5	0	12370	17	10
5	0	12371	6	9
5	0	12371	6	10
5	0	12371	6	11
5	0	12371	6	12
5	0	12371	6	14
5	0	12371	6	15
5	0	12372	2	0
5	0	12373	3	0
5	0	12374	16	9
5	0	12374	6	0
5	0	12374	16	10
5	0	12374	5	0
5	0	12375	6	0
5	0	12376	19	0
5	0	12376	13	9
5	0	12376	13	10
5	0	12376	13	11
5	0	12377	13	9
5	0	12377	13	10
5	0	12377	5	9
5	0	12377	5	10
5	0	12377	5	11
5	0	12378	17	0
5	0	12378	6	9
5	0	12378	6	10
5	0	12379	6	9
5	0	12379	16	0
5	0	12379	5	0
5	0	12379	6	10
5	0	12379	13	0
5	0	12380	6	9
5	0	12380	6	10
5	0	12380	5	0
5	0	12380	6	11
5	0	12381	6	9
5	0	12381	6	10
5	0	12381	6	11
5	0	12381	6	12
5	0	12381	6	14
5	0	12381	6	15
5	0	12382	19	0
5	0	12382	13	9
5	0	12382	13	10
5	0	12382	13	11
5	0	12383	3	0
5	0	12384	6	9
5	0	12384	2	9
5	0	12384	6	10
5	0	12384	3	0
5	0	12384	2	10
5	0	12385	17	9
5	0	12385	17	10
5	0	12385	13	0
5	0	12385	16	0
5	0	12385	20	0
5	0	12386	2	9
5	0	12386	5	9
5	0	12386	5	10
5	0	12386	6	0
5	0	12386	2	10
5	0	12387	17	9
5	0	12387	17	10
5	0	12387	13	0
5	0	12387	16	0
5	0	12387	6	0
5	0	12388	6	9
5	0	12388	6	10
5	0	12388	6	11
5	0	12388	6	12
5	0	12388	6	14
5	0	12388	6	15
5	0	12389	16	9
5	0	12389	16	10
5	0	12389	5	9
5	0	12389	5	10
5	0	12389	5	11
5	0	12390	2	0
5	0	12391	16	9
5	0	12391	6	0
5	0	12391	5	9
5	0	12391	16	10
5	0	12391	5	10
5	0	12392	6	9
5	0	12392	5	0
5	0	12392	16	9
5	0	12392	16	10
5	0	12392	6	10
5	0	12393	16	0
5	0	12393	6	9
5	0	12393	13	0
5	0	12393	5	0
5	0	12393	6	10
5	0	12394	7	0
5	0	12395	16	9
5	0	12395	13	0
5	0	12395	16	10
5	0	12395	5	0
5	0	12395	16	11
5	0	12396	6	0
5	0	12396	17	9
5	0	12396	16	9
5	0	12396	17	10
5	0	12396	16	10
5	0	12397	7	0
5	0	12397	4	0
5	0	12398	6	0
5	0	12399	6	9
5	0	12399	6	10
5	0	12399	6	11
5	0	12399	6	12
5	0	12399	6	14
5	0	12399	6	15
5	0	12400	13	0
5	0	12401	5	9
5	0	12401	6	9
5	0	12401	16	0
5	0	12401	6	10
5	0	12401	5	10
5	0	12402	19	0
5	0	12402	13	9
5	0	12402	13	10
5	0	12402	13	11
5	0	12403	6	9
5	0	12403	13	0
5	0	12403	16	0
5	0	12403	17	0
5	0	12403	6	10
5	0	12404	5	0
5	0	12404	16	9
5	0	12404	16	10
5	0	12405	19	0
5	0	12405	13	9
5	0	12405	13	10
5	0	12405	13	11
5	0	12406	6	0
5	0	12407	6	0
5	0	12408	13	9
5	0	12408	6	9
5	0	12408	6	10
5	0	12408	13	10
5	0	12408	6	11
5	0	12409	6	9
5	0	12409	16	0
5	0	12409	13	0
5	0	12409	6	10
5	0	12409	5	0
5	0	12410	6	9
5	0	12410	5	0
5	0	12410	6	10
5	0	12410	13	0
5	0	12411	4	0
5	0	12411	8	0
5	0	12412	2	9
5	0	12412	2	10
5	0	12412	2	11
5	0	12412	13	0
5	0	12412	6	0
5	0	12413	4	0
5	0	12414	8	0
5	0	12414	4	0
5	0	12415	13	9
5	0	12415	13	10
5	0	12416	5	9
5	0	12416	5	10
5	0	12416	6	9
5	0	12416	6	10
5	0	12416	16	0
5	0	12417	6	9
5	0	12417	6	10
5	0	12417	6	11
5	0	12417	6	12
5	0	12417	6	14
5	0	12417	6	15
5	0	12418	3	9
5	0	12418	6	0
5	0	12418	5	0
5	0	12418	3	10
5	0	12419	6	9
5	0	12419	6	10
5	0	12420	17	0
5	0	12420	6	0
5	0	12420	16	9
5	0	12420	13	0
5	0	12420	16	10
5	0	12421	5	0
5	0	12421	6	0
5	0	12421	16	9
5	0	12421	16	10
5	0	12421	16	11
5	0	12422	6	9
5	0	12422	6	10
5	0	12422	6	11
5	0	12422	6	12
5	0	12422	6	14
5	0	12422	6	15
5	0	12423	5	0
5	0	12423	2	9
5	0	12423	3	9
5	0	12423	2	10
5	0	12423	3	10
5	0	12424	6	9
5	0	12424	17	9
5	0	12424	6	10
5	0	12424	17	10
5	0	12424	16	0
5	0	12425	6	9
5	0	12425	16	9
5	0	12425	16	10
5	0	12425	6	10
5	0	12425	16	11
5	0	12426	6	9
5	0	12426	6	10
5	0	12426	13	9
5	0	12426	13	10
5	0	12426	5	0
5	0	12427	3	9
5	0	12427	3	10
5	0	12427	6	0
5	0	12427	2	0
5	0	12428	6	9
5	0	12428	6	10
5	0	12428	6	11
5	0	12428	6	12
5	0	12428	6	14
5	0	12428	6	15
5	0	12429	6	9
5	0	12429	6	10
5	0	12429	6	11
5	0	12429	13	0
5	0	12430	16	9
5	0	12430	6	0
5	0	12430	5	0
5	0	12430	16	10
5	0	12431	16	9
5	0	12431	6	9
5	0	12431	16	10
5	0	12431	6	10
5	0	12431	16	11
5	0	12432	13	9
5	0	12432	5	0
5	0	12432	13	10
5	0	12432	16	0
5	0	12432	13	11
5	0	12433	6	9
5	0	12433	6	10
5	0	12433	13	0
5	0	12433	16	9
5	0	12433	16	10
5	0	12434	2	0
5	0	12434	6	0
5	0	12434	5	9
5	0	12434	3	0
5	0	12434	5	10
5	0	12435	19	0
5	0	12435	13	9
5	0	12435	13	10
5	0	12435	13	11
5	0	12436	6	9
5	0	12436	6	10
5	0	12436	6	11
5	0	12436	6	12
5	0	12436	6	14
5	0	12436	6	15
5	0	12437	6	0
5	0	12437	13	0
5	0	12437	17	9
5	0	12437	17	10
5	0	12437	16	0
5	0	12438	6	0
5	0	12438	13	0
5	0	12438	16	9
5	0	12438	5	0
5	0	12438	16	10
5	0	12439	6	0
5	0	12439	13	9
5	0	12439	17	9
5	0	12439	17	10
5	0	12439	13	10
5	0	12440	6	0
5	0	12440	17	9
5	0	12440	16	9
5	0	12440	17	10
5	0	12440	16	10
5	0	12441	6	9
5	0	12441	6	10
5	0	12441	6	11
5	0	12441	6	12
5	0	12441	6	14
5	0	12441	6	15
5	0	12442	1	0
5	0	12443	3	0
5	0	12443	5	0
5	0	12443	6	0
5	0	12444	18	0
5	0	12444	4	0
5	0	12445	2	9
5	0	12445	3	0
5	0	12445	2	10
5	0	12445	2	11
5	0	12446	6	9
5	0	12446	6	10
5	0	12446	6	11
5	0	12446	6	12
5	0	12446	6	14
5	0	12446	6	15
5	0	12447	16	9
5	0	12447	13	0
5	0	12447	16	10
5	0	12447	16	11
5	0	12447	5	0
5	0	12448	16	0
5	0	12448	6	9
5	0	12448	6	10
5	0	12448	5	0
5	0	12449	19	0
5	0	12449	13	9
5	0	12449	13	10
5	0	12449	13	11
5	0	12450	3	0
5	0	12450	5	0
5	0	12450	6	0
5	0	12451	6	9
5	0	12451	6	10
5	0	12451	5	0
5	0	12451	2	0
5	0	12452	5	0
5	0	12452	16	9
5	0	12452	16	10
5	0	12452	6	0
5	0	12452	13	0
5	0	12453	6	9
5	0	12453	13	0
5	0	12453	16	0
5	0	12453	17	0
5	0	12453	6	10
5	0	12454	2	0
5	0	12455	13	0
5	0	12455	5	0
5	0	12455	2	0
5	0	12456	1	0
5	0	12456	4	0
5	0	12457	6	9
5	0	12457	6	10
5	0	12457	6	11
5	0	12457	6	12
5	0	12457	6	14
5	0	12457	6	15
5	0	12458	13	9
5	0	12458	13	10
5	0	12458	16	0
5	0	12458	5	0
5	0	12458	6	0
5	0	12459	6	0
5	0	12459	5	9
5	0	12459	3	0
5	0	12459	2	0
5	0	12459	5	10
5	0	12460	5	0
5	0	12460	16	9
5	0	12460	6	0
5	0	12460	13	0
5	0	12460	16	10
5	0	12461	16	0
5	0	12461	6	9
5	0	12461	13	9
5	0	12461	6	10
5	0	12461	13	10
5	0	12462	6	9
5	0	12462	6	10
5	0	12462	13	0
5	0	12462	5	0
5	0	12463	5	0
5	0	12463	16	9
5	0	12463	13	9
5	0	12463	13	10
5	0	12463	16	10
5	0	12464	6	9
5	0	12464	13	0
5	0	12464	6	10
5	0	12464	17	9
5	0	12464	17	10
5	0	12465	13	9
5	0	12465	6	0
5	0	12465	5	0
5	0	12465	13	10
5	0	12465	16	0
5	0	12466	5	9
5	0	12466	13	0
5	0	12466	6	9
5	0	12466	6	10
5	0	12466	5	10
5	0	12467	17	0
5	0	12467	13	9
5	0	12467	13	10
5	0	12467	16	0
5	0	12467	6	0
5	0	12468	6	9
5	0	12468	6	10
5	0	12468	6	11
5	0	12468	6	12
5	0	12468	6	14
5	0	12468	6	15
5	0	12469	6	9
5	0	12469	16	9
5	0	12469	16	10
5	0	12469	6	10
5	0	12469	6	11
5	0	12470	5	9
5	0	12470	6	9
5	0	12470	16	0
5	0	12470	5	10
5	0	12470	6	10
5	0	12471	17	9
5	0	12471	17	10
5	0	12471	17	11
5	0	12471	6	0
5	0	12471	13	0
5	0	12472	5	9
5	0	12472	6	0
5	0	12472	16	0
5	0	12472	5	10
5	0	12472	13	0
5	0	12473	5	9
5	0	12473	5	10
5	0	12473	13	0
5	0	12473	16	0
5	0	12474	13	9
5	0	12474	5	9
5	0	12474	5	10
5	0	12474	5	11
5	0	12474	13	10
5	0	12475	6	9
5	0	12475	2	0
5	0	12475	5	9
5	0	12475	6	10
5	0	12475	5	10
5	0	12476	13	9
5	0	12476	6	9
5	0	12476	17	0
5	0	12476	6	10
5	0	12476	13	10
5	0	12477	8	9
5	0	12477	4	0
5	0	12477	1	0
5	0	12477	8	10
5	0	12477	8	11
5	0	12478	6	9
5	0	12478	6	10
5	0	12478	6	11
5	0	12478	6	12
5	0	12478	6	14
5	0	12478	6	15
5	0	12479	8	0
5	0	12480	3	9
5	0	12480	5	0
5	0	12480	6	0
5	0	12480	3	10
5	0	12480	3	11
5	0	12481	6	9
5	0	12481	6	10
5	0	12481	13	9
5	0	12481	13	10
5	0	12481	16	0
5	0	12482	13	9
5	0	12482	5	0
5	0	12482	13	10
5	0	12482	16	9
5	0	12482	16	10
5	0	12483	6	9
5	0	12483	5	0
5	0	12483	13	9
5	0	12483	13	10
5	0	12483	6	10
5	0	12484	19	0
5	0	12484	13	9
5	0	12484	13	10
5	0	12484	13	11
5	0	12485	5	9
5	0	12485	3	0
5	0	12485	5	10
5	0	12486	6	0
5	0	12487	16	9
5	0	12487	16	10
5	0	12487	13	9
5	0	12487	13	10
5	0	12487	16	11
5	0	12488	5	9
5	0	12488	13	0
5	0	12488	6	9
5	0	12488	6	10
5	0	12488	5	10
5	0	12489	17	9
5	0	12489	6	0
5	0	12489	13	0
5	0	12489	16	0
5	0	12489	17	10
5	0	12490	6	9
5	0	12490	6	10
5	0	12490	6	11
5	0	12490	6	12
5	0	12490	6	14
5	0	12490	6	15
5	0	12491	6	0
5	0	12491	17	0
5	0	12491	16	0
5	0	12491	13	9
5	0	12491	13	10
5	0	12492	16	9
5	0	12492	13	0
5	0	12492	16	10
5	0	12492	6	9
5	0	12492	6	10
5	0	12493	13	9
5	0	12493	5	9
5	0	12493	13	10
5	0	12493	13	11
5	0	12493	5	10
5	0	12494	13	9
5	0	12494	5	9
5	0	12494	13	10
5	0	12494	6	0
5	0	12494	5	10
5	0	12495	6	9
5	0	12495	6	10
5	0	12495	6	11
5	0	12495	6	12
5	0	12495	6	14
5	0	12495	6	15
5	0	12496	6	0
5	0	12496	2	0
5	0	12496	5	0
5	0	12497	6	0
5	0	12498	16	0
5	0	12498	13	9
5	0	12498	13	10
5	0	12498	5	0
5	0	12498	6	0
5	0	12499	3	0
5	0	12500	13	9
5	0	12500	13	10
5	0	12500	16	9
5	0	12500	5	0
5	0	12500	16	10
5	0	12501	13	9
5	0	12501	5	9
5	0	12501	13	10
5	0	12501	5	10
5	0	12502	2	0
5	0	12502	5	0
5	0	12503	13	9
5	0	12503	13	10
5	0	12503	13	11
5	0	12503	6	0
5	0	12503	16	0
5	0	12504	16	0
5	0	12504	5	9
5	0	12504	5	10
5	0	12504	13	0
5	0	12504	5	11
5	0	12505	2	0
5	0	12506	2	0
5	0	12506	6	0
5	0	12506	3	9
5	0	12506	5	0
5	0	12506	3	10
5	0	12507	3	0
5	0	12508	13	0
5	0	12508	6	0
5	0	12508	17	0
5	0	12508	16	9
5	0	12508	16	10
5	0	12509	5	9
5	0	12509	13	0
5	0	12509	6	0
5	0	12509	16	0
5	0	12509	5	10
5	0	12510	5	0
5	0	12510	6	0
5	0	12511	2	9
5	0	12511	3	0
5	0	12511	5	0
5	0	12511	2	10
5	0	12511	2	11
5	0	12512	2	0
5	0	12512	3	0
5	0	12512	6	0
5	0	12513	13	9
5	0	12513	6	9
5	0	12513	6	10
5	0	12513	13	10
5	0	12513	5	0
5	0	12514	19	0
5	0	12514	13	9
5	0	12514	13	10
5	0	12514	13	11
5	0	12515	5	9
5	0	12515	5	10
5	0	12515	5	11
5	0	12515	6	0
5	0	12515	13	0
5	0	12516	2	0
5	0	12516	5	9
5	0	12516	5	10
5	0	12517	16	9
5	0	12517	6	0
5	0	12517	16	10
5	0	12517	16	11
5	0	12517	13	0
5	0	12518	6	9
5	0	12518	17	9
5	0	12518	17	10
5	0	12518	13	0
5	0	12518	6	10
5	0	12519	6	9
5	0	12519	16	0
5	0	12519	6	10
5	0	12519	6	11
5	0	12520	6	9
5	0	12520	6	10
5	0	12520	6	11
5	0	12520	6	12
5	0	12520	6	14
5	0	12520	6	15
5	0	12521	6	9
5	0	12521	6	10
5	0	12521	5	9
5	0	12521	5	10
5	0	12521	6	11
5	0	12522	2	0
5	0	12522	5	0
5	0	12522	6	0
5	0	12523	16	9
5	0	12523	16	10
5	0	12523	5	9
5	0	12523	5	10
5	0	12523	13	0
5	0	12524	2	9
5	0	12524	6	0
5	0	12524	2	10
5	0	12524	13	0
5	0	12524	2	11
5	0	12525	17	0
5	0	12525	13	9
5	0	12525	13	10
5	0	12525	13	11
5	0	12525	13	12
5	0	12526	5	9
5	0	12526	16	0
5	0	12526	13	0
5	0	12526	5	10
5	0	12526	5	11
5	0	12527	7	0
5	0	12528	13	9
5	0	12528	17	0
5	0	12528	13	10
5	0	12528	13	11
5	0	12528	13	12
5	0	12529	6	9
5	0	12529	5	0
5	0	12529	6	10
5	0	12530	6	0
5	0	12530	3	9
5	0	12530	3	10
5	0	12530	5	0
5	0	12531	13	9
5	0	12531	5	0
5	0	12531	16	9
5	0	12531	13	10
5	0	12531	16	10
5	0	12532	7	9
5	0	12532	1	0
5	0	12532	7	10
5	0	12532	7	11
5	0	12533	7	0
5	0	12533	4	9
5	0	12533	1	9
5	0	12533	4	10
5	0	12533	1	10
5	0	12534	6	9
5	0	12534	5	9
5	0	12534	16	0
5	0	12534	5	10
5	0	12534	6	10
5	0	12535	6	0
5	0	12535	16	9
5	0	12535	13	0
5	0	12535	16	10
5	0	12535	5	0
5	0	12536	13	9
5	0	12536	13	10
5	0	12536	6	0
5	0	12536	5	0
5	0	12536	13	11
5	0	12537	5	0
5	0	12537	16	9
5	0	12537	6	9
5	0	12537	6	10
5	0	12537	16	10
5	0	12538	5	9
5	0	12538	6	0
5	0	12538	5	10
5	0	12539	13	9
5	0	12539	16	0
5	0	12539	6	0
5	0	12539	5	0
5	0	12539	13	10
5	0	12540	3	9
5	0	12540	6	0
5	0	12540	3	10
5	0	12540	5	0
5	0	12540	2	0
5	0	12541	6	0
5	0	12541	5	0
5	0	12541	16	9
5	0	12541	16	10
5	0	12541	13	0
5	0	12542	2	0
5	0	12543	5	9
5	0	12543	3	0
5	0	12543	5	10
5	0	12543	6	0
5	0	12544	6	9
5	0	12544	2	9
5	0	12544	6	10
5	0	12544	5	0
5	0	12544	2	10
5	0	12545	6	9
5	0	12545	6	10
5	0	12545	6	11
5	0	12545	6	12
5	0	12545	6	14
5	0	12545	6	15
5	0	12546	16	9
5	0	12546	13	9
5	0	12546	13	10
5	0	12546	6	0
5	0	12546	16	10
5	0	12547	13	9
5	0	12547	17	9
5	0	12547	6	0
5	0	12547	17	10
5	0	12547	13	10
5	0	12548	18	0
5	0	12549	13	0
5	0	12549	16	0
5	0	12549	5	9
5	0	12549	5	10
5	0	12550	4	9
5	0	12550	4	10
5	0	12550	7	0
5	0	12551	19	0
5	0	12551	13	9
5	0	12551	13	10
5	0	12551	13	11
5	0	12552	16	9
5	0	12552	5	9
5	0	12552	5	10
5	0	12552	16	10
5	0	12552	6	0
5	0	12553	20	9
5	0	12553	16	0
5	0	12553	13	0
5	0	12553	20	10
5	0	12553	20	11
5	0	12554	13	9
5	0	12554	16	0
5	0	12554	6	0
5	0	12554	13	10
5	0	12555	19	0
5	0	12555	13	9
5	0	12555	13	10
