result_no	generate_no	battle_no	e_no	party_order	
4	0	9882	170	2
4	0	9882	236	3
4	0	9882	331	4
4	0	9883	1502	0
4	0	9883	319	1
4	0	9883	186	2
4	0	9883	284	3
4	0	9883	56	4
4	0	9884	289	0
4	0	9884	1314	1
4	0	9884	145	2
4	0	9884	910	3
4	0	9884	443	4
4	0	9885	153	0
4	0	9885	799	1
4	0	9885	351	2
4	0	9885	440	3
4	0	9885	97	4
4	0	9886	50	0
4	0	9886	887	1
4	0	9886	820	2
4	0	9886	848	3
4	0	9886	923	4
4	0	9887	1393	0
4	0	9888	1488	0
4	0	9888	737	1
4	0	9888	284	2
4	0	9889	282	0
4	0	9889	102	1
4	0	9889	583	2
4	0	9889	195	3
4	0	9889	66	4
4	0	9890	252	0
4	0	9890	138	1
4	0	9890	1222	2
4	0	9890	461	3
4	0	9890	254	4
4	0	9891	758	0
4	0	9891	1140	1
4	0	9891	1035	2
4	0	9891	353	3
4	0	9891	961	4
4	0	9892	1502	0
4	0	9892	319	1
4	0	9892	250	2
4	0	9892	186	3
4	0	9892	56	4
4	0	9893	1504	0
4	0	9894	151	0
4	0	9894	206	1
4	0	9894	991	2
4	0	9894	222	3
4	0	9894	215	4
4	0	9895	964	0
4	0	9895	1016	1
4	0	9895	1154	2
4	0	9895	644	3
4	0	9895	785	4
4	0	9896	1251	0
4	0	9896	1049	1
4	0	9896	284	2
4	0	9896	710	3
4	0	9896	30	4
4	0	9897	235	0
4	0	9897	946	1
4	0	9897	789	2
4	0	9897	5	3
4	0	9897	325	4
4	0	9898	1393	0
4	0	9899	1495	0
4	0	9899	932	1
4	0	9899	179	2
4	0	9899	36	3
4	0	9899	282	4
4	0	9900	1393	0
4	0	9901	1502	0
4	0	9901	319	1
4	0	9901	186	2
4	0	9901	284	3
4	0	9901	56	4
4	0	9902	1488	0
4	0	9902	737	1
4	0	9902	284	2
4	0	9903	1393	0
4	0	9904	427	0
4	0	9904	1070	1
4	0	9904	368	2
4	0	9904	209	3
4	0	9904	183	4
4	0	9905	1495	0
4	0	9905	932	1
4	0	9905	179	2
4	0	9905	1300	3
4	0	9905	282	4
4	0	9906	1495	0
4	0	9906	932	1
4	0	9906	179	2
4	0	9906	36	3
4	0	9906	282	4
4	0	9907	1502	0
4	0	9907	319	1
4	0	9907	186	2
4	0	9907	284	3
4	0	9907	56	4
4	0	9908	72	0
4	0	9908	437	1
4	0	9908	102	2
4	0	9908	811	3
4	0	9908	166	4
4	0	9909	1504	0
4	0	9910	76	0
4	0	9910	887	1
4	0	9910	861	2
4	0	9910	25	3
4	0	9910	234	4
4	0	9911	1393	0
4	0	9912	205	0
4	0	9912	790	1
4	0	9912	785	2
4	0	9912	25	3
4	0	9912	406	4
4	0	9913	1495	0
4	0	9913	932	1
4	0	9913	179	2
4	0	9913	1300	3
4	0	9913	282	4
4	0	9914	1502	0
4	0	9914	319	1
4	0	9914	186	2
4	0	9914	284	3
4	0	9914	56	4
4	0	9915	1488	0
4	0	9915	737	1
4	0	9915	284	2
4	0	9916	44	0
4	0	9917	1393	0
4	0	9918	175	0
4	0	9918	144	1
4	0	9918	1112	2
4	0	9918	151	3
4	0	9918	20	4
4	0	9919	44	0
4	0	9920	1495	0
4	0	9920	932	1
4	0	9920	179	2
4	0	9920	36	3
4	0	9920	282	4
4	0	9921	1502	0
4	0	9921	319	1
4	0	9921	186	2
4	0	9921	284	3
4	0	9921	56	4
4	0	9922	111	0
4	0	9922	636	1
4	0	9922	667	2
4	0	9922	726	3
4	0	9922	361	4
4	0	9923	276	0
4	0	9923	1317	1
4	0	9923	102	2
4	0	9923	706	3
4	0	9923	236	4
4	0	9924	83	0
4	0	9924	1079	1
4	0	9924	160	2
4	0	9924	219	3
4	0	9924	43	4
4	0	9925	1488	0
4	0	9925	737	1
4	0	9925	284	2
4	0	9926	1505	0
4	0	9927	1502	0
4	0	9927	319	1
4	0	9927	186	2
4	0	9927	284	3
4	0	9927	56	4
4	0	9928	1324	0
4	0	9928	312	1
4	0	9928	268	2
4	0	9928	570	3
4	0	9928	569	4
4	0	9929	1444	0
4	0	9929	222	1
4	0	9929	514	2
4	0	9929	1473	3
4	0	9929	284	4
4	0	9930	1502	0
4	0	9930	319	1
4	0	9930	186	2
4	0	9930	284	3
4	0	9930	56	4
4	0	9931	315	0
4	0	9931	67	1
4	0	9931	525	2
4	0	9931	101	3
4	0	9931	276	4
4	0	9932	1505	0
4	0	9933	427	0
4	0	9933	1070	1
4	0	9933	25	2
4	0	9933	368	3
4	0	9933	183	4
4	0	9934	314	0
4	0	9934	56	1
4	0	9934	197	2
4	0	9934	336	3
4	0	9934	47	4
4	0	9935	647	0
4	0	9935	1129	1
4	0	9935	635	2
4	0	9935	999	3
4	0	9935	181	4
4	0	9936	1495	0
4	0	9936	284	1
4	0	9936	932	2
4	0	9936	36	3
4	0	9936	282	4
4	0	9937	1505	0
4	0	9938	205	0
4	0	9938	509	1
4	0	9938	644	2
4	0	9938	785	3
4	0	9938	25	4
4	0	9939	1333	0
4	0	9939	312	1
4	0	9939	1233	2
4	0	9939	1127	3
4	0	9939	406	4
4	0	9940	1224	0
4	0	9940	6	1
4	0	9940	1329	2
4	0	9940	284	3
4	0	9940	719	4
4	0	9941	429	0
4	0	9941	961	1
4	0	9941	358	2
4	0	9941	236	3
4	0	9941	367	4
4	0	9942	1505	0
4	0	9943	312	0
4	0	9943	1428	1
4	0	9943	155	2
4	0	9943	471	3
4	0	9943	424	4
4	0	9944	131	0
4	0	9944	1306	1
4	0	9944	424	2
4	0	9944	910	3
4	0	9944	117	4
4	0	9945	1505	0
4	0	9946	600	0
4	0	9946	755	1
4	0	9946	15	2
4	0	9946	52	3
4	0	9946	367	4
4	0	9947	295	0
4	0	9947	858	1
4	0	9947	810	2
4	0	9947	667	3
4	0	9947	294	4
4	0	9948	1505	0
4	0	9949	323	0
4	0	9949	1079	1
4	0	9949	1130	2
4	0	9949	1075	3
4	0	9949	1003	4
4	0	9950	1329	0
4	0	9950	6	1
4	0	9950	1169	2
4	0	9950	895	3
4	0	9950	1331	4
4	0	9951	647	0
4	0	9951	706	1
4	0	9951	302	2
4	0	9951	900	3
4	0	9951	236	4
4	0	9952	110	0
4	0	9952	63	1
4	0	9952	658	2
4	0	9952	1320	3
4	0	9952	173	4
4	0	9953	302	0
4	0	9953	790	1
4	0	9953	305	2
4	0	9953	25	3
4	0	9953	415	4
4	0	9954	1505	0
4	0	9955	1320	0
4	0	9955	658	1
4	0	9955	1463	2
4	0	9955	63	3
4	0	9955	173	4
4	0	9956	1505	0
4	0	9957	327	0
4	0	9957	1428	1
4	0	9957	191	2
4	0	9957	716	3
4	0	9957	453	4
4	0	9958	88	0
4	0	9958	284	1
4	0	9958	137	2
4	0	9958	3	3
4	0	9958	25	4
4	0	9959	88	0
4	0	9959	437	1
4	0	9959	284	2
4	0	9959	1	3
4	0	9959	25	4
4	0	9960	88	0
4	0	9960	284	1
4	0	9960	257	2
4	0	9960	3	3
4	0	9960	25	4
4	0	9961	1303	0
4	0	9961	1305	1
4	0	9961	1242	2
4	0	9961	1292	3
4	0	9961	1249	4
4	0	9962	303	0
4	0	9962	1336	1
4	0	9962	908	2
4	0	9962	943	3
4	0	9962	11	4
4	0	9963	161	0
4	0	9963	491	1
4	0	9963	347	2
4	0	9963	9	3
4	0	9963	32	4
4	0	9964	149	0
4	0	9964	352	1
4	0	9964	71	2
4	0	9964	150	3
4	0	9964	336	4
4	0	9965	1499	0
4	0	9966	195	0
4	0	9966	21	1
4	0	9966	40	2
4	0	9966	1171	3
4	0	9966	282	4
4	0	9967	147	0
4	0	9967	336	1
4	0	9967	334	2
4	0	9967	23	3
4	0	9967	70	4
4	0	9968	272	0
4	0	9968	153	1
4	0	9968	999	2
4	0	9968	138	3
4	0	9968	222	4
4	0	9969	1509	0
4	0	9970	317	0
4	0	9970	1095	1
4	0	9970	279	2
4	0	9970	278	3
4	0	9970	790	4
4	0	9971	809	0
4	0	9971	155	1
4	0	9971	66	2
4	0	9971	312	3
4	0	9971	567	4
4	0	9972	280	0
4	0	9972	284	1
4	0	9972	60	2
4	0	9972	279	3
4	0	9972	278	4
4	0	9973	264	0
4	0	9973	877	1
4	0	9973	99	2
4	0	9974	189	0
4	0	9974	246	1
4	0	9974	68	2
4	0	9974	120	3
4	0	9974	12	4
4	0	9975	268	0
4	0	9975	1324	1
4	0	9975	1223	2
4	0	9975	156	3
4	0	9975	570	4
4	0	9976	1298	0
4	0	9976	1242	1
4	0	9976	1303	2
4	0	9976	1294	3
4	0	9976	982	4
4	0	9977	267	0
4	0	9977	10	1
4	0	9977	820	2
4	0	9977	597	3
4	0	9977	999	4
4	0	9978	961	0
4	0	9978	1140	1
4	0	9978	855	2
4	0	9978	285	3
4	0	9978	789	4
4	0	9979	293	0
4	0	9979	755	1
4	0	9979	564	2
4	0	9979	227	3
4	0	9979	150	4
4	0	9980	207	0
4	0	9980	195	1
4	0	9980	37	2
4	0	9980	284	3
4	0	9980	5	4
4	0	9981	684	0
4	0	9981	312	1
4	0	9981	821	2
4	0	9981	680	3
4	0	9982	1257	0
4	0	9982	506	1
4	0	9982	716	2
4	0	9982	466	3
4	0	9982	453	4
4	0	9983	961	0
4	0	9983	429	1
4	0	9983	222	2
4	0	9983	758	3
4	0	9983	379	4
4	0	9984	1414	0
4	0	9984	25	1
4	0	9984	1299	2
4	0	9985	1509	0
4	0	9986	941	0
4	0	9986	861	1
4	0	9986	929	2
4	0	9986	514	3
4	0	9986	507	4
4	0	9987	353	0
4	0	9987	201	1
4	0	9987	367	2
4	0	9987	1024	3
4	0	9987	173	4
4	0	9988	39	0
4	0	9988	999	1
4	0	9988	82	2
4	0	9988	222	3
4	0	9988	47	4
4	0	9989	216	0
4	0	9989	1075	1
4	0	9989	117	2
4	0	9989	999	3
4	0	9989	634	4
4	0	9990	1336	0
4	0	9990	395	1
4	0	9990	874	2
4	0	9990	98	3
4	0	9990	303	4
4	0	9991	208	0
4	0	9991	1273	1
4	0	9991	1196	2
4	0	9991	606	3
4	0	9991	747	4
4	0	9992	1507	0
4	0	9992	1228	1
4	0	9992	766	2
4	0	9992	569	3
4	0	9993	30	0
4	0	9993	1251	1
4	0	9993	1015	2
4	0	9993	347	3
4	0	9993	305	4
4	0	9994	1027	0
4	0	9994	82	1
4	0	9994	789	2
4	0	9994	353	3
4	0	9994	426	4
4	0	9995	352	0
4	0	9995	1129	1
4	0	9995	462	2
4	0	9995	142	3
4	0	9995	365	4
4	0	9996	1029	0
4	0	9997	215	0
4	0	9997	811	1
4	0	9997	236	2
4	0	9997	952	3
4	0	9997	36	4
4	0	9998	306	0
4	0	9998	228	1
4	0	9998	786	2
4	0	9998	26	3
4	0	9998	269	4
4	0	9999	991	0
4	0	9999	423	1
4	0	9999	911	2
4	0	9999	828	3
4	0	9999	973	4
4	0	10000	267	0
4	0	10000	596	1
4	0	10000	173	2
4	0	10000	207	3
4	0	10000	10	4
4	0	10001	667	0
4	0	10001	111	1
4	0	10001	888	2
4	0	10001	295	3
4	0	10001	779	4
4	0	10002	1078	0
4	0	10002	390	1
4	0	10002	1492	2
4	0	10002	900	3
4	0	10002	319	4
4	0	10003	631	0
4	0	10003	1288	1
4	0	10003	312	2
4	0	10003	816	3
4	0	10003	624	4
4	0	10004	631	0
4	0	10004	1288	1
4	0	10004	312	2
4	0	10004	816	3
4	0	10004	624	4
4	0	10005	60	0
4	0	10005	415	1
4	0	10005	280	2
4	0	10005	279	3
4	0	10005	278	4
4	0	10006	45	0
4	0	10006	159	1
4	0	10006	789	2
4	0	10006	284	3
4	0	10006	347	4
4	0	10007	363	0
4	0	10007	305	1
4	0	10007	400	2
4	0	10007	25	3
4	0	10007	119	4
4	0	10008	45	0
4	0	10009	45	0
4	0	10009	159	1
4	0	10009	789	2
4	0	10009	284	3
4	0	10009	347	4
4	0	10010	110	0
4	0	10010	594	1
4	0	10010	1142	2
4	0	10010	1116	3
4	0	10010	1287	4
4	0	10011	332	0
4	0	10011	159	1
4	0	10011	339	2
4	0	10011	147	3
4	0	10011	47	4
4	0	10012	1512	0
4	0	10013	1507	0
4	0	10013	1510	1
4	0	10013	471	2
4	0	10013	569	3
4	0	10014	1283	0
4	0	10014	118	1
4	0	10015	833	0
4	0	10015	1049	1
4	0	10015	305	2
4	0	10015	260	3
4	0	10015	236	4
4	0	10016	1065	0
4	0	10017	1512	0
4	0	10018	985	0
4	0	10018	699	1
4	0	10018	25	2
4	0	10018	959	3
4	0	10018	173	4
4	0	10019	1278	0
4	0	10019	302	1
4	0	10019	1329	2
4	0	10019	155	3
4	0	10019	218	4
4	0	10020	336	0
4	0	10020	801	1
4	0	10020	771	2
4	0	10020	314	3
4	0	10020	13	4
4	0	10021	118	0
4	0	10021	438	1
4	0	10021	752	2
4	0	10021	398	3
4	0	10021	953	4
4	0	10022	356	0
4	0	10022	454	1
4	0	10022	176	2
4	0	10022	25	3
4	0	10023	1178	0
4	0	10023	1341	1
4	0	10023	693	2
4	0	10023	1123	3
4	0	10023	1090	4
4	0	10024	334	0
4	0	10024	1234	1
4	0	10024	1187	2
4	0	10024	998	3
4	0	10024	147	4
4	0	10025	10	0
4	0	10025	795	1
4	0	10025	564	2
4	0	10025	457	3
4	0	10025	86	4
4	0	10026	1512	0
4	0	10027	311	0
4	0	10027	1248	1
4	0	10027	1234	2
4	0	10027	1081	3
4	0	10027	201	4
4	0	10028	1065	0
4	0	10029	1507	0
4	0	10029	1510	1
4	0	10029	766	2
4	0	10029	569	3
4	0	10030	1512	0
4	0	10030	12	1
4	0	10031	1065	0
4	0	10032	1065	0
4	0	10033	3	0
4	0	10033	1233	1
4	0	10033	991	2
4	0	10033	93	3
4	0	10033	711	4
4	0	10034	1444	0
4	0	10034	222	1
4	0	10034	514	2
4	0	10034	1473	3
4	0	10034	284	4
4	0	10035	691	0
4	0	10035	522	1
4	0	10035	1223	2
4	0	10035	570	3
4	0	10035	1228	4
4	0	10036	1510	0
4	0	10036	12	1
4	0	10036	509	2
4	0	10036	1507	3
4	0	10036	68	4
4	0	10037	1512	0
4	0	10038	1507	0
4	0	10038	1510	1
4	0	10038	766	2
4	0	10038	569	3
4	0	10039	610	0
4	0	10039	636	1
4	0	10039	611	2
4	0	10039	435	3
4	0	10039	607	4
4	0	10040	217	0
4	0	10040	953	1
4	0	10040	195	2
4	0	10040	284	3
4	0	10040	160	4
4	0	10041	688	0
4	0	10041	117	1
4	0	10041	291	2
4	0	10041	399	3
4	0	10041	415	4
4	0	10042	1510	0
4	0	10042	12	1
4	0	10042	509	2
4	0	10042	1507	3
4	0	10042	68	4
4	0	10043	1510	0
4	0	10043	12	1
4	0	10043	509	2
4	0	10043	1507	3
4	0	10043	68	4
4	0	10044	610	0
4	0	10044	636	1
4	0	10044	611	2
4	0	10044	435	3
4	0	10044	607	4
4	0	10045	48	0
4	0	10045	215	1
4	0	10045	284	2
4	0	10045	122	3
4	0	10045	66	4
4	0	10046	606	0
4	0	10046	136	1
4	0	10046	786	2
4	0	10046	438	3
4	0	10046	104	4
4	0	10047	187	0
4	0	10047	593	1
4	0	10047	526	2
4	0	10047	302	3
4	0	10047	173	4
4	0	10048	1507	0
4	0	10048	1392	1
4	0	10048	1510	2
4	0	10048	471	3
4	0	10048	569	4
4	0	10049	331	0
4	0	10049	667	1
4	0	10049	25	2
4	0	10049	111	3
4	0	10049	129	4
4	0	10050	708	0
4	0	10050	1099	1
4	0	10050	499	2
4	0	10050	367	3
4	0	10050	133	4
4	0	10051	294	0
4	0	10051	926	1
4	0	10051	667	2
4	0	10051	155	3
4	0	10051	135	4
4	0	10052	1507	0
4	0	10052	1392	1
4	0	10052	1510	2
4	0	10052	471	3
4	0	10052	569	4
4	0	10053	1178	0
4	0	10053	1341	1
4	0	10053	693	2
4	0	10053	1123	3
4	0	10053	1090	4
4	0	10054	201	0
4	0	10054	276	1
4	0	10054	353	2
4	0	10054	311	3
4	0	10054	173	4
4	0	10055	30	0
4	0	10055	999	1
4	0	10055	36	2
4	0	10055	1251	3
4	0	10055	347	4
4	0	10056	347	0
4	0	10056	254	1
4	0	10056	435	2
4	0	10056	9	3
4	0	10056	161	4
4	0	10057	1496	0
4	0	10058	1507	0
4	0	10058	1392	1
4	0	10058	1510	2
4	0	10058	471	3
4	0	10058	766	4
4	0	10059	209	0
4	0	10059	710	1
4	0	10059	427	2
4	0	10059	368	3
4	0	10059	242	4
4	0	10060	236	0
4	0	10060	94	1
4	0	10060	1095	2
4	0	10060	897	3
4	0	10060	466	4
4	0	10061	1184	0
4	0	10061	25	1
4	0	10061	427	2
4	0	10061	183	3
4	0	10061	79	4
4	0	10062	1315	0
4	0	10062	885	1
4	0	10062	790	2
4	0	10062	159	3
4	0	10062	12	4
4	0	10063	1514	0
4	0	10063	319	1
4	0	10064	1507	0
4	0	10064	1392	1
4	0	10064	1510	2
4	0	10064	471	3
4	0	10064	766	4
4	0	10065	1496	0
4	0	10066	1514	0
4	0	10066	319	1
4	0	10067	1514	0
4	0	10067	319	1
4	0	10068	1514	0
4	0	10068	319	1
4	0	10069	1514	0
4	0	10069	319	1
4	0	10070	1507	0
4	0	10070	1392	1
4	0	10070	1510	2
4	0	10070	471	3
4	0	10070	766	4
4	0	10071	598	0
4	0	10071	1078	1
4	0	10071	390	2
4	0	10071	699	3
4	0	10071	186	4
4	0	10072	1315	0
4	0	10072	885	1
4	0	10072	790	2
4	0	10072	159	3
4	0	10072	1222	4
4	0	10073	1050	0
4	0	10073	296	1
4	0	10074	79	0
4	0	10074	1070	1
4	0	10074	1	2
4	0	10074	111	3
4	0	10074	183	4
4	0	10075	1178	0
4	0	10075	1341	1
4	0	10075	693	2
4	0	10075	1123	3
4	0	10075	1090	4
4	0	10076	273	0
4	0	10077	1315	0
4	0	10077	885	1
4	0	10077	790	2
4	0	10077	159	3
4	0	10077	1222	4
4	0	10078	228	0
4	0	10078	208	1
4	0	10078	606	2
4	0	10078	651	3
4	0	10078	644	4
4	0	10079	390	0
4	0	10079	1492	1
4	0	10079	1078	2
4	0	10079	1470	3
4	0	10079	598	4
4	0	10080	1050	0
4	0	10080	296	1
4	0	10081	305	0
4	0	10081	1015	1
4	0	10081	210	2
4	0	10081	13	3
4	0	10081	142	4
4	0	10082	1507	0
4	0	10082	1392	1
4	0	10082	1510	2
4	0	10082	471	3
4	0	10082	766	4
4	0	10083	110	0
4	0	10083	117	1
4	0	10083	20	2
4	0	10083	1277	3
4	0	10083	503	4
4	0	10084	1315	0
4	0	10085	232	0
4	0	10085	312	1
4	0	10085	153	2
4	0	10085	192	3
4	0	10085	248	4
4	0	10086	1315	0
4	0	10086	885	1
4	0	10086	790	2
4	0	10086	159	3
4	0	10086	1222	4
4	0	10087	398	0
4	0	10087	118	1
4	0	10087	353	2
4	0	10087	117	3
4	0	10087	155	4
4	0	10088	1398	0
4	0	10088	743	1
4	0	10088	1035	2
4	0	10088	312	3
4	0	10088	1190	4
4	0	10089	163	0
4	0	10089	782	1
4	0	10089	3	2
4	0	10089	1098	3
4	0	10089	667	4
4	0	10090	1315	0
4	0	10090	885	1
4	0	10090	790	2
4	0	10090	159	3
4	0	10090	1222	4
4	0	10091	230	0
4	0	10091	39	1
4	0	10091	287	2
4	0	10091	3	3
4	0	10091	210	4
4	0	10092	1260	0
4	0	10092	151	1
4	0	10092	991	2
4	0	10092	205	3
4	0	10092	644	4
4	0	10093	1516	0
4	0	10093	1001	1
4	0	10094	606	0
4	0	10094	128	1
4	0	10094	269	2
4	0	10094	438	3
4	0	10094	26	4
4	0	10095	381	0
4	0	10095	37	1
4	0	10095	421	2
4	0	10095	129	3
4	0	10095	19	4
4	0	10096	267	0
4	0	10096	923	1
4	0	10096	576	2
4	0	10096	596	3
4	0	10096	995	4
4	0	10097	1315	0
4	0	10097	885	1
4	0	10097	790	2
4	0	10097	159	3
4	0	10097	1222	4
4	0	10098	163	0
4	0	10098	782	1
4	0	10098	3	2
4	0	10098	1098	3
4	0	10098	667	4
4	0	10099	163	0
4	0	10099	782	1
4	0	10099	3	2
4	0	10099	1098	3
4	0	10099	667	4
4	0	10100	1516	0
4	0	10101	365	0
4	0	10101	711	1
4	0	10101	915	2
4	0	10101	1016	3
4	0	10101	352	4
4	0	10102	1516	0
4	0	10102	1001	1
4	0	10103	406	0
4	0	10103	1272	1
4	0	10103	46	2
4	0	10103	101	3
4	0	10103	420	4
4	0	10104	1496	0
4	0	10105	1516	0
4	0	10105	1001	1
4	0	10106	230	0
4	0	10106	39	1
4	0	10106	287	2
4	0	10106	186	3
4	0	10106	210	4
4	0	10107	1516	0
4	0	10107	1001	1
4	0	10108	1315	0
4	0	10108	885	1
4	0	10108	790	2
4	0	10108	159	3
4	0	10108	1222	4
4	0	10109	1516	0
4	0	10109	1001	1
4	0	10110	1516	0
4	0	10110	1001	1
4	0	10111	1517	0
4	0	10112	1315	0
4	0	10112	885	1
4	0	10112	790	2
4	0	10112	159	3
4	0	10112	1222	4
4	0	10113	1496	0
4	0	10114	1516	0
4	0	10114	1001	1
4	0	10115	1516	0
4	0	10115	1001	1
4	0	10116	713	0
4	0	10116	115	1
4	0	10116	537	2
4	0	10116	107	3
4	0	10116	176	4
4	0	10117	1516	0
4	0	10117	1001	1
4	0	10118	379	0
4	0	10118	1140	1
4	0	10118	789	2
4	0	10118	961	3
4	0	10118	758	4
4	0	10119	371	0
4	0	10119	195	1
4	0	10119	832	2
4	0	10119	1169	3
4	0	10119	282	4
4	0	10120	1519	0
4	0	10121	1519	0
4	0	10122	1519	0
4	0	10123	281	0
4	0	10123	908	1
4	0	10123	425	2
4	0	10123	98	3
4	0	10124	1519	0
4	0	10125	1519	0
4	0	10126	1519	0
4	0	10127	425	0
4	0	10127	284	1
4	0	10127	98	2
4	0	10127	281	3
4	0	10128	1519	0
4	0	10129	1519	0
4	0	10130	689	0
4	0	10130	312	1
4	0	10130	1093	2
4	0	10130	1051	3
4	0	10130	139	4
4	0	10131	174	0
4	0	10131	518	1
4	0	10131	149	2
4	0	10131	466	3
4	0	10131	192	4
4	0	10132	1519	0
4	0	10133	1519	0
4	0	10134	1519	0
4	0	10135	822	0
4	0	10135	159	1
4	0	10135	312	2
4	0	10136	717	0
4	0	10136	787	1
4	0	10136	153	2
4	0	10136	440	3
4	0	10137	343	0
4	0	10137	322	1
4	0	10137	347	2
4	0	10137	157	3
4	0	10137	136	4
4	0	10138	1376	0
4	0	10138	312	1
4	0	10138	12	2
4	0	10138	872	3
4	0	10138	1378	4
4	0	10139	999	0
4	0	10139	749	1
4	0	10139	1239	2
4	0	10139	597	3
4	0	10139	415	4
4	0	10140	376	0
4	0	10141	1425	0
4	0	10141	509	1
4	0	10141	312	2
4	0	10141	5	3
4	0	10142	822	0
4	0	10142	159	1
4	0	10142	312	2
4	0	10143	1049	0
4	0	10143	60	1
4	0	10143	1251	2
4	0	10143	626	3
4	0	10143	915	4
4	0	10144	262	0
4	0	10144	358	1
4	0	10144	478	2
4	0	10144	236	3
4	0	10144	155	4
4	0	10145	1518	0
4	0	10146	1520	0
4	0	10146	1470	1
4	0	10146	1468	2
4	0	10146	997	3
4	0	10146	390	4
4	0	10147	1520	0
4	0	10147	1470	1
4	0	10147	1468	2
4	0	10147	997	3
4	0	10147	390	4
4	0	10148	1520	0
4	0	10148	1470	1
4	0	10148	1468	2
4	0	10148	997	3
4	0	10148	390	4
4	0	10149	1518	0
4	0	10150	287	0
4	0	10150	155	1
4	0	10150	367	2
4	0	10150	230	3
4	0	10150	52	4
4	0	10151	361	0
4	0	10151	415	1
4	0	10151	667	2
4	0	10151	331	3
4	0	10151	111	4
4	0	10152	361	0
4	0	10152	415	1
4	0	10152	1081	2
4	0	10152	667	3
4	0	10152	111	4
4	0	10153	1520	0
4	0	10153	1470	1
4	0	10153	1468	2
4	0	10153	997	3
4	0	10153	390	4
4	0	10154	1520	0
4	0	10154	1470	1
4	0	10154	1468	2
4	0	10154	997	3
4	0	10154	390	4
4	0	10155	1520	0
4	0	10155	1470	1
4	0	10155	1468	2
4	0	10155	997	3
4	0	10155	390	4
4	0	10156	416	0
4	0	10156	222	1
4	0	10156	25	2
4	0	10156	347	3
4	0	10157	1520	0
4	0	10157	1470	1
4	0	10157	1468	2
4	0	10157	997	3
4	0	10157	390	4
4	0	10158	141	0
4	0	10158	115	1
4	0	10158	196	2
4	0	10158	170	3
4	0	10158	41	4
4	0	10159	1520	0
4	0	10159	1470	1
4	0	10159	1468	2
4	0	10159	997	3
4	0	10159	390	4
4	0	10160	196	0
4	0	10160	434	1
4	0	10160	1140	2
4	0	10160	200	3
4	0	10160	375	4
4	0	10161	1520	0
4	0	10161	1470	1
4	0	10161	1468	2
4	0	10161	997	3
4	0	10161	390	4
4	0	10162	13	0
4	0	10162	831	1
4	0	10162	964	2
4	0	10162	497	3
4	0	10162	336	4
4	0	10163	1520	0
4	0	10163	1470	1
4	0	10163	1468	2
4	0	10163	997	3
4	0	10163	390	4
4	0	10164	349	0
4	0	10164	265	1
4	0	10164	944	2
4	0	10164	91	3
4	0	10164	359	4
4	0	10165	322	0
4	0	10165	576	1
4	0	10165	107	2
4	0	10165	157	3
4	0	10165	176	4
4	0	10166	1520	0
4	0	10166	1470	1
4	0	10166	1468	2
4	0	10166	997	3
4	0	10166	390	4
4	0	10167	361	0
4	0	10167	636	1
4	0	10167	667	2
4	0	10167	79	3
4	0	10167	331	4
4	0	10168	171	0
4	0	10168	399	1
4	0	10168	18	2
4	0	10168	209	3
4	0	10168	183	4
4	0	10169	1299	0
4	0	10169	537	1
4	0	10169	1414	2
4	0	10169	254	3
4	0	10169	12	4
4	0	10170	663	0
4	0	10170	1465	1
4	0	10170	1024	2
4	0	10170	752	3
4	0	10170	494	4
4	0	10171	663	0
4	0	10171	1465	1
4	0	10171	1024	2
4	0	10171	752	3
4	0	10171	494	4
4	0	10172	663	0
4	0	10172	1465	1
4	0	10172	1024	2
4	0	10172	752	3
4	0	10172	494	4
4	0	10173	1342	0
4	0	10173	1138	1
4	0	10173	995	2
4	0	10173	1303	3
4	0	10173	1287	4
4	0	10174	959	0
4	0	10174	1024	1
4	0	10174	985	2
4	0	10174	743	3
4	0	10174	35	4
4	0	10175	399	0
4	0	10175	688	1
4	0	10175	636	2
4	0	10175	11	3
4	0	10175	10	4
4	0	10176	399	0
4	0	10176	688	1
4	0	10176	636	2
4	0	10176	11	3
4	0	10176	10	4
4	0	10177	663	0
4	0	10177	1465	1
4	0	10177	1024	2
4	0	10177	752	3
4	0	10177	494	4
4	0	10178	1297	0
4	0	10178	406	1
4	0	10178	1270	2
4	0	10179	413	0
4	0	10179	117	1
4	0	10179	216	2
4	0	10179	176	3
4	0	10179	136	4
4	0	10180	1368	0
4	0	10180	159	1
4	0	10181	81	0
4	0	10181	1049	1
4	0	10181	327	2
4	0	10181	79	3
4	0	10181	80	4
4	0	10182	1499	0
4	0	10182	159	1
4	0	10183	1368	0
4	0	10183	159	1
4	0	10184	339	0
4	0	10184	147	1
4	0	10184	716	2
4	0	10184	115	3
4	0	10184	332	4
4	0	10185	1168	0
4	0	10186	1525	0
4	0	10187	1368	0
4	0	10187	159	1
4	0	10188	182	0
4	0	10188	453	1
4	0	10188	155	2
4	0	10188	222	3
4	0	10188	159	4
4	0	10189	1155	0
4	0	10189	312	1
4	0	10189	546	2
4	0	10189	440	3
4	0	10189	766	4
4	0	10190	1522	0
4	0	10191	1298	0
4	0	10191	1303	1
4	0	10191	1294	2
4	0	10191	1249	3
4	0	10191	936	4
4	0	10192	1002	0
4	0	10193	1002	0
4	0	10194	997	0
4	0	10194	1520	1
4	0	10194	1470	2
4	0	10194	1468	3
4	0	10194	390	4
4	0	10195	1525	0
4	0	10196	1155	0
4	0	10196	312	1
