result_no	generate_no	page_no	e_no	party_order	
2	0	4933	522	2
2	0	4933	153	3
2	0	4934	1051	0
2	0	4934	1093	1
2	0	4934	159	2
2	0	4934	689	3
2	0	4934	139	4
2	0	4935	1178	0
2	0	4935	693	1
2	0	4935	1123	2
2	0	4935	1090	3
2	0	4935	1133	4
2	0	4936	1059	0
2	0	4936	1183	1
2	0	4936	156	2
2	0	4937	339	0
2	0	4937	492	1
2	0	4937	716	2
2	0	4937	115	3
2	0	4937	332	4
2	0	4938	430	0
2	0	4939	1181	0
2	0	4939	278	1
2	0	4939	1018	2
2	0	4939	592	3
2	0	4939	697	4
2	0	4940	844	0
2	0	4940	68	1
2	0	4940	153	2
2	0	4940	440	3
2	0	4940	248	4
2	0	4941	268	0
2	0	4941	156	1
2	0	4941	570	2
2	0	4942	306	0
2	0	4942	438	1
2	0	4942	606	2
2	0	4942	347	3
2	0	4942	114	4
2	0	4943	911	0
2	0	4943	991	1
2	0	4943	443	2
2	0	4943	151	3
2	0	4943	828	4
2	0	4944	1181	0
2	0	4944	278	1
2	0	4944	276	2
2	0	4944	592	3
2	0	4944	697	4
2	0	4945	1184	0
2	0	4945	427	1
2	0	4945	183	2
2	0	4945	56	3
2	0	4945	79	4
2	0	4946	837	0
2	0	4946	312	1
2	0	4946	446	2
2	0	4947	275	0
2	0	4947	347	1
2	0	4948	1178	0
2	0	4948	693	1
2	0	4948	1123	2
2	0	4948	1090	3
2	0	4948	1133	4
2	0	4949	1059	0
2	0	4949	1183	1
2	0	4949	156	2
2	0	4950	948	0
2	0	4950	1075	1
2	0	4950	1003	2
2	0	4951	406	0
2	0	4951	1008	1
2	0	4951	205	2
2	0	4951	196	3
2	0	4951	10	4
2	0	4952	305	0
2	0	4952	811	1
2	0	4952	1078	2
2	0	4952	1049	3
2	0	4952	30	4
2	0	4953	1181	0
2	0	4953	278	1
2	0	4953	276	2
2	0	4953	15	3
2	0	4953	697	4
2	0	4954	287	0
2	0	4954	921	1
2	0	4954	867	2
2	0	4954	279	3
2	0	4954	52	4
2	0	4955	1183	0
2	0	4955	156	1
2	0	4955	1059	2
2	0	4956	371	0
2	0	4956	1169	1
2	0	4956	420	2
2	0	4956	272	3
2	0	4956	217	4
2	0	4957	316	0
2	0	4957	786	1
2	0	4957	176	2
2	0	4957	586	3
2	0	4958	990	0
2	0	4959	1183	0
2	0	4959	156	1
2	0	4959	1059	2
2	0	4960	307	0
2	0	4960	262	1
2	0	4960	353	2
2	0	4960	109	3
2	0	4960	294	4
2	0	4961	696	0
2	0	4961	207	1
2	0	4961	294	2
2	0	4961	305	3
2	0	4961	173	4
2	0	4962	1178	0
2	0	4962	693	1
2	0	4962	1123	2
2	0	4962	1090	3
2	0	4962	1133	4
2	0	4963	332	0
2	0	4963	159	1
2	0	4963	339	2
2	0	4963	147	3
2	0	4963	47	4
2	0	4964	156	0
2	0	4964	268	1
2	0	4964	522	2
2	0	4964	440	3
2	0	4964	224	4
2	0	4965	371	0
2	0	4965	1169	1
2	0	4965	420	2
2	0	4965	272	3
2	0	4965	217	4
2	0	4966	361	0
2	0	4966	636	1
2	0	4966	3	2
2	0	4966	667	3
2	0	4966	331	4
2	0	4967	1184	0
2	0	4967	25	1
2	0	4967	171	2
2	0	4967	183	3
2	0	4967	79	4
2	0	4968	1184	0
2	0	4968	427	1
2	0	4968	183	2
2	0	4968	56	3
2	0	4968	79	4
2	0	4969	1185	0
2	0	4969	844	1
2	0	4970	1059	0
2	0	4970	1183	1
2	0	4970	156	2
2	0	4971	1178	0
2	0	4971	693	1
2	0	4971	1123	2
2	0	4971	1090	3
2	0	4971	1133	4
2	0	4972	708	0
2	0	4972	499	1
2	0	4972	367	2
2	0	4972	133	3
2	0	4972	117	4
2	0	4973	1059	0
2	0	4973	1183	1
2	0	4973	156	2
2	0	4974	1184	0
2	0	4974	171	1
2	0	4974	183	2
2	0	4974	56	3
2	0	4974	79	4
2	0	4975	1059	0
2	0	4975	1183	1
2	0	4975	156	2
2	0	4976	361	0
2	0	4976	920	1
2	0	4976	3	2
2	0	4976	667	3
2	0	4976	331	4
2	0	4977	1183	0
2	0	4977	156	1
2	0	4977	1059	2
2	0	4978	1178	0
2	0	4978	693	1
2	0	4978	1123	2
2	0	4978	1090	3
2	0	4978	1133	4
2	0	4979	991	0
2	0	4979	33	1
2	0	4979	365	2
2	0	4979	598	3
2	0	4979	1015	4
2	0	4980	271	0
2	0	4981	1184	0
2	0	4982	271	0
2	0	4983	349	0
2	0	4983	944	1
2	0	4983	156	2
2	0	4983	91	3
2	0	4983	359	4
2	0	4984	325	0
2	0	4984	381	1
2	0	4984	372	2
2	0	4984	235	3
2	0	4984	25	4
2	0	4985	994	0
2	0	4985	780	1
2	0	4985	312	2
2	0	4985	159	3
2	0	4986	1184	0
2	0	4986	171	1
2	0	4986	427	2
2	0	4986	183	3
2	0	4986	79	4
2	0	4987	390	0
2	0	4987	468	1
2	0	4987	997	2
2	0	4987	598	3
2	0	4987	145	4
2	0	4988	389	0
2	0	4989	1169	0
2	0	4989	371	1
2	0	4990	141	0
2	0	4990	196	1
2	0	4990	356	2
2	0	4990	41	3
2	0	4991	381	0
2	0	4991	421	1
2	0	4991	325	2
2	0	4991	55	3
2	0	4991	19	4
2	0	4992	325	0
2	0	4992	19	1
2	0	4992	381	2
2	0	4992	55	3
2	0	4992	25	4
2	0	4993	325	0
2	0	4994	325	0
2	0	4994	19	1
2	0	4994	367	2
2	0	4994	381	3
2	0	4994	25	4
2	0	4995	994	0
2	0	4995	780	1
2	0	4995	312	2
2	0	4995	159	3
2	0	4996	45	0
2	0	4996	284	1
2	0	4996	347	2
2	0	4997	400	0
2	0	4997	71	1
2	0	4997	237	2
2	0	4997	238	3
2	0	4997	288	4
2	0	4998	939	0
2	0	4998	312	1
2	0	4998	56	2
2	0	4999	432	0
2	0	4999	236	1
2	0	4999	525	2
2	0	4999	25	3
2	0	4999	466	4
2	0	5000	778	0
2	0	5001	1189	0
2	0	5002	939	0
2	0	5002	312	1
2	0	5002	56	2
2	0	5003	1189	0
2	0	5004	361	0
2	0	5004	3	1
2	0	5004	667	2
2	0	5004	331	3
2	0	5004	111	4
2	0	5005	402	0
2	0	5005	514	1
2	0	5005	462	2
2	0	5005	358	3
2	0	5005	117	4
2	0	5006	1189	0
2	0	5007	778	0
2	0	5008	1189	0
2	0	5009	1189	0
2	0	5010	939	0
2	0	5010	312	1
2	0	5010	56	2
2	0	5011	939	0
2	0	5011	312	1
2	0	5011	56	2
2	0	5012	1189	0
2	0	5013	939	0
2	0	5013	312	1
2	0	5013	56	2
2	0	5014	694	0
2	0	5014	353	1
2	0	5014	76	2
2	0	5014	236	3
2	0	5014	367	4
2	0	5015	376	0
2	0	5016	778	0
2	0	5017	406	0
2	0	5017	109	1
2	0	5017	10	2
2	0	5017	342	3
2	0	5017	294	4
2	0	5018	398	0
2	0	5018	1099	1
2	0	5018	453	2
2	0	5018	998	3
2	0	5018	86	4
2	0	5019	132	0
2	0	5019	68	1
2	0	5019	55	2
2	0	5019	457	3
2	0	5019	10	4
2	0	5020	778	0
2	0	5021	132	0
2	0	5021	68	1
2	0	5021	457	2
2	0	5021	70	3
2	0	5021	10	4
2	0	5022	3	0
2	0	5022	361	1
2	0	5022	367	2
2	0	5022	454	3
2	0	5022	47	4
2	0	5023	778	0
2	0	5024	112	0
2	0	5024	284	1
2	0	5024	197	2
2	0	5024	51	3
2	0	5025	717	0
2	0	5025	787	1
2	0	5025	39	2
2	0	5025	546	3
2	0	5025	641	4
2	0	5026	281	0
2	0	5026	323	1
2	0	5026	908	2
2	0	5026	425	3
2	0	5026	98	4
2	0	5027	112	0
2	0	5027	284	1
2	0	5027	197	2
2	0	5027	51	3
2	0	5028	1050	0
2	0	5029	778	0
2	0	5030	112	0
2	0	5031	112	0
2	0	5031	284	1
2	0	5031	197	2
2	0	5031	51	3
2	0	5032	281	0
2	0	5032	704	1
2	0	5032	908	2
2	0	5032	425	3
2	0	5032	98	4
2	0	5033	181	0
2	0	5033	52	1
2	0	5033	11	2
2	0	5033	51	3
2	0	5034	413	0
2	0	5034	998	1
2	0	5034	1081	2
2	0	5034	586	3
2	0	5034	262	4
2	0	5035	425	0
2	0	5035	98	1
2	0	5035	281	2
2	0	5036	425	0
2	0	5036	98	1
2	0	5036	281	2
2	0	5037	395	0
2	0	5037	1003	1
2	0	5037	323	2
2	0	5038	181	0
2	0	5038	52	1
2	0	5038	11	2
2	0	5038	25	3
2	0	5038	51	4
2	0	5039	416	0
2	0	5039	347	1
2	0	5040	280	0
2	0	5040	222	1
2	0	5040	910	2
2	0	5040	279	3
2	0	5040	278	4
2	0	5041	1190	0
2	0	5041	994	1
2	0	5042	999	0
2	0	5042	278	1
2	0	5042	1079	2
2	0	5042	71	3
2	0	5042	136	4
2	0	5043	265	0
2	0	5043	12	1
2	0	5043	189	2
2	0	5043	246	3
2	0	5043	120	4
2	0	5044	1190	0
2	0	5044	994	1
2	0	5045	421	0
2	0	5045	159	1
2	0	5045	415	2
2	0	5045	381	3
2	0	5045	37	4
2	0	5046	1190	0
2	0	5046	994	1
2	0	5047	575	0
2	0	5048	1190	0
2	0	5048	994	1
2	0	5049	575	0
2	0	5050	208	0
2	0	5050	833	1
2	0	5050	606	2
2	0	5050	228	3
2	0	5050	747	4
2	0	5051	1190	0
2	0	5051	994	1
2	0	5052	74	0
2	0	5052	726	1
2	0	5052	808	2
2	0	5052	762	3
2	0	5052	342	4
2	0	5053	1190	0
2	0	5053	994	1
2	0	5054	411	0
2	0	5054	502	1
2	0	5054	367	2
2	0	5054	408	3
2	0	5054	92	4
2	0	5055	1153	0
2	0	5056	1190	0
2	0	5056	994	1
2	0	5057	1153	0
2	0	5057	746	1
2	0	5058	1187	0
2	0	5058	159	1
2	0	5058	334	2
2	0	5058	1024	3
2	0	5059	989	0
2	0	5059	522	1
2	0	5059	685	2
2	0	5059	359	3
2	0	5059	14	4
2	0	5060	719	0
2	0	5060	440	1
2	0	5060	988	2
2	0	5061	8	0
2	0	5061	212	1
2	0	5061	322	2
2	0	5061	115	3
2	0	5061	136	4
2	0	5062	438	0
2	0	5062	1024	1
2	0	5062	347	2
2	0	5062	136	3
2	0	5062	1049	4
2	0	5063	365	0
2	0	5063	305	1
2	0	5063	795	2
2	0	5063	597	3
2	0	5063	303	4
2	0	5064	712	0
2	0	5065	420	0
2	0	5065	1022	1
2	0	5065	406	2
2	0	5065	160	3
2	0	5065	222	4
2	0	5066	1015	0
2	0	5066	30	1
2	0	5066	9	2
2	0	5066	305	3
2	0	5066	107	4
2	0	5067	296	0
2	0	5068	726	0
2	0	5068	279	1
2	0	5068	278	2
2	0	5068	473	3
2	0	5068	280	4
2	0	5069	1187	0
2	0	5069	159	1
2	0	5069	334	2
2	0	5069	1024	3
2	0	5070	379	0
2	0	5070	285	1
2	0	5070	789	2
2	0	5070	758	3
2	0	5071	294	0
2	0	5071	667	1
2	0	5071	415	2
2	0	5071	150	3
2	0	5071	52	4
2	0	5072	293	0
2	0	5072	751	1
2	0	5072	227	2
2	0	5072	150	3
2	0	5073	539	0
2	0	5073	920	1
2	0	5073	771	2
2	0	5073	751	3
2	0	5074	427	0
2	0	5074	25	1
2	0	5074	171	2
2	0	5074	56	3
2	0	5074	183	4
2	0	5075	1192	0
2	0	5075	156	1
2	0	5075	1193	2
2	0	5076	539	0
2	0	5076	920	1
2	0	5076	771	2
2	0	5076	751	3
2	0	5077	1192	0
2	0	5077	156	1
2	0	5077	1193	2
2	0	5078	1193	0
2	0	5078	1192	1
2	0	5078	156	2
2	0	5079	1193	0
2	0	5079	1192	1
2	0	5079	156	2
2	0	5080	1193	0
2	0	5080	1192	1
2	0	5080	156	2
2	0	5081	380	0
2	0	5081	497	1
2	0	5082	947	0
2	0	5083	1192	0
2	0	5083	156	1
2	0	5083	1193	2
2	0	5084	1192	0
2	0	5084	156	1
2	0	5084	1193	2
2	0	5085	1192	0
2	0	5085	156	1
2	0	5085	1193	2
2	0	5086	1192	0
2	0	5086	156	1
2	0	5086	1193	2
2	0	5087	1193	0
2	0	5087	1192	1
2	0	5087	156	2
2	0	5088	1193	0
2	0	5088	1192	1
2	0	5088	156	2
2	0	5089	1193	0
2	0	5089	1192	1
2	0	5089	156	2
2	0	5090	498	0
2	0	5090	691	1
2	0	5090	891	2
2	0	5090	570	3
2	0	5090	465	4
2	0	5091	502	0
2	0	5091	276	1
2	0	5091	514	2
2	0	5091	5	3
2	0	5091	411	4
2	0	5092	1194	0
2	0	5093	1194	0
2	0	5094	1057	0
2	0	5095	1194	0
2	0	5096	432	0
2	0	5097	312	0
2	0	5097	153	1
2	0	5097	717	2
2	0	5097	424	3
2	0	5097	68	4
2	0	5098	1194	0
2	0	5099	502	0
2	0	5099	514	1
2	0	5099	5	2
2	0	5099	322	3
2	0	5099	411	4
2	0	5100	1187	0
2	0	5100	159	1
2	0	5100	334	2
2	0	5100	1024	3
2	0	5101	1194	0
2	0	5102	435	0
2	0	5102	436	1
2	0	5102	25	2
2	0	5102	636	3
2	0	5102	607	4
2	0	5103	1194	0
2	0	5104	1194	0
2	0	5105	446	0
2	0	5105	837	1
2	0	5105	810	2
2	0	5105	145	3
2	0	5105	289	4
2	0	5106	225	0
2	0	5106	22	1
2	0	5106	151	2
2	0	5107	1193	0
2	0	5107	1192	1
2	0	5107	156	2
2	0	5108	1192	0
2	0	5108	156	1
2	0	5108	1193	2
2	0	5109	321	0
2	0	5109	157	1
2	0	5109	222	2
2	0	5109	136	3
2	0	5109	8	4
2	0	5110	1187	0
2	0	5110	159	1
2	0	5110	334	2
2	0	5110	1024	3
2	0	5111	1007	0
2	0	5111	155	1
2	0	5111	218	2
2	0	5111	262	3
2	0	5111	152	4
2	0	5112	321	0
2	0	5112	157	1
2	0	5112	128	2
2	0	5112	136	3
2	0	5112	8	4
2	0	5113	1187	0
2	0	5113	159	1
2	0	5113	334	2
2	0	5113	1024	3
2	0	5114	363	0
2	0	5114	305	1
2	0	5114	25	2
2	0	5114	117	3
2	0	5114	119	4
2	0	5115	1197	0
2	0	5116	997	0
2	0	5116	109	1
2	0	5116	900	2
2	0	5116	159	3
2	0	5116	390	4
2	0	5117	1197	0
2	0	5118	1197	0
2	0	5119	1197	0
2	0	5120	1197	0
2	0	5121	1197	0
2	0	5122	1197	0
2	0	5123	367	0
2	0	5123	115	1
2	0	5123	811	2
2	0	5123	415	3
2	0	5123	9	4
2	0	5124	1195	0
2	0	5125	935	0
2	0	5125	958	1
2	0	5125	312	2
2	0	5126	1195	0
2	0	5127	1195	0
2	0	5128	706	0
2	0	5128	921	1
2	0	5128	52	2
2	0	5128	567	3
2	0	5128	586	4
2	0	5129	1195	0
2	0	5130	1072	0
2	0	5130	1090	1
2	0	5130	717	2
2	0	5130	252	3
2	0	5130	787	4
2	0	5131	1195	0
2	0	5132	1195	0
2	0	5133	589	0
2	0	5134	450	0
2	0	5135	1195	0
2	0	5136	454	0
2	0	5136	183	1
2	0	5136	367	2
2	0	5136	209	3
2	0	5136	25	4
2	0	5137	415	0
2	0	5137	811	1
2	0	5137	305	2
2	0	5137	71	3
2	0	5137	159	4
2	0	5138	50	0
2	0	5138	247	1
2	0	5138	958	2
2	0	5138	930	3
2	0	5138	267	4
2	0	5139	455	0
2	0	5139	495	1
2	0	5139	486	2
2	0	5139	481	3
2	0	5139	415	4
2	0	5140	375	0
2	0	5140	442	1
2	0	5140	423	2
2	0	5140	276	3
2	0	5140	314	4
2	0	5141	18	0
2	0	5141	209	1
2	0	5141	10	2
2	0	5141	25	3
2	0	5142	375	0
2	0	5142	442	1
2	0	5142	340	2
2	0	5142	210	3
2	0	5142	314	4
2	0	5143	443	0
2	0	5143	910	1
2	0	5143	222	2
2	0	5143	667	3
2	0	5143	145	4
2	0	5144	1199	0
2	0	5144	380	1
2	0	5145	1199	0
2	0	5145	380	1
2	0	5146	1199	0
2	0	5146	380	1
2	0	5147	1199	0
2	0	5147	380	1
2	0	5148	1199	0
2	0	5148	380	1
2	0	5149	1199	0
2	0	5149	380	1
2	0	5150	727	0
2	0	5150	222	1
2	0	5150	71	2
2	0	5150	836	3
2	0	5150	516	4
2	0	5151	230	0
2	0	5151	867	1
2	0	5151	39	2
2	0	5151	3	3
2	0	5151	210	4
2	0	5152	1199	0
2	0	5152	380	1
2	0	5153	410	0
2	0	5153	916	1
2	0	5153	497	2
2	0	5153	227	3
2	0	5154	344	0
2	0	5155	410	0
2	0	5155	916	1
2	0	5155	497	2
2	0	5155	227	3
2	0	5156	344	0
2	0	5157	1187	0
2	0	5157	312	1
2	0	5157	159	2
2	0	5157	334	3
2	0	5157	1024	4
2	0	5158	182	0
2	0	5158	150	1
2	0	5158	155	2
2	0	5158	222	3
2	0	5158	159	4
2	0	5159	285	0
2	0	5159	961	1
2	0	5159	379	2
2	0	5159	983	3
2	0	5159	330	4
2	0	5160	344	0
2	0	5161	344	0
2	0	5162	359	0
2	0	5162	514	1
2	0	5162	120	2
2	0	5162	312	3
2	0	5162	349	4
2	0	5163	466	0
2	0	5163	25	1
2	0	5164	930	0
2	0	5165	651	0
2	0	5165	367	1
2	0	5165	172	2
2	0	5165	470	3
2	0	5166	472	0
2	0	5166	891	1
2	0	5166	68	2
2	0	5166	73	3
2	0	5166	471	4
2	0	5167	41	0
2	0	5167	887	1
2	0	5167	1079	2
2	0	5167	107	3
2	0	5167	141	4
2	0	5168	1128	0
2	0	5169	471	0
2	0	5169	546	1
2	0	5169	248	2
2	0	5169	570	3
2	0	5169	461	4
2	0	5170	340	0
2	0	5170	443	1
2	0	5170	375	2
2	0	5170	289	3
2	0	5170	295	4
2	0	5171	469	0
2	0	5171	197	1
2	0	5171	123	2
2	0	5171	17	3
2	0	5171	276	4
2	0	5172	470	0
2	0	5172	236	1
2	0	5172	651	2
2	0	5172	228	3
2	0	5172	172	4
2	0	5173	751	0
2	0	5173	247	1
2	0	5173	780	2
2	0	5173	400	3
2	0	5173	497	4
2	0	5174	1081	0
2	0	5174	361	1
2	0	5174	311	2
2	0	5174	413	3
2	0	5174	216	4
2	0	5175	1202	0
2	0	5176	473	0
2	0	5176	811	1
2	0	5176	1030	2
2	0	5176	667	3
2	0	5176	10	4
2	0	5177	685	0
2	0	5177	265	1
2	0	5177	570	2
2	0	5177	359	3
2	0	5177	192	4
2	0	5178	1202	0
2	0	5179	1202	0
2	0	5180	1202	0
2	0	5181	1202	0
2	0	5182	66	0
2	0	5182	927	1
2	0	5182	282	2
2	0	5182	39	3
2	0	5182	191	4
2	0	5183	1202	0
2	0	5184	493	0
2	0	5184	729	1
2	0	5184	367	2
2	0	5185	1202	0
2	0	5186	408	0
2	0	5186	402	1
2	0	5186	588	2
2	0	5186	411	3
2	0	5186	276	4
2	0	5187	301	0
2	0	5187	356	1
2	0	5187	11	2
2	0	5187	319	3
2	0	5187	186	4
2	0	5188	149	0
2	0	5188	5	1
2	0	5188	71	2
2	0	5188	86	3
2	0	5188	336	4
2	0	5189	772	0
2	0	5189	923	1
2	0	5189	305	2
2	0	5189	927	3
2	0	5189	583	4
2	0	5190	75	0
2	0	5190	587	1
2	0	5190	730	2
2	0	5190	892	3
2	0	5190	597	4
2	0	5191	1037	0
2	0	5191	466	1
2	0	5192	467	0
2	0	5192	424	1
2	0	5192	286	2
2	0	5192	908	3
2	0	5192	507	4
2	0	5193	36	0
2	0	5193	118	1
2	0	5193	282	2
2	0	5193	383	3
2	0	5193	179	4
2	0	5194	1128	0
2	0	5195	932	0
2	0	5195	927	1
2	0	5195	282	2
2	0	5195	68	3
2	0	5195	179	4
2	0	5196	749	0
2	0	5197	479	0
2	0	5197	402	1
2	0	5197	302	2
2	0	5197	315	3
2	0	5197	5	4
2	0	5198	959	0
2	0	5198	985	1
2	0	5198	743	2
2	0	5198	305	3
2	0	5198	390	4
2	0	5199	1014	0
2	0	5200	397	0
2	0	5200	497	1
2	0	5200	598	2
2	0	5200	305	3
2	0	5200	210	4
2	0	5201	1128	0
2	0	5202	1014	0
2	0	5203	119	0
2	0	5203	1000	1
2	0	5203	747	2
2	0	5203	482	3
2	0	5204	1128	0
2	0	5205	496	0
2	0	5205	514	1
2	0	5205	207	2
2	0	5205	999	3
2	0	5205	506	4
2	0	5206	1200	0
2	0	5207	475	0
2	0	5207	160	1
2	0	5207	117	2
2	0	5207	198	3
2	0	5207	789	4
2	0	5208	1106	0
2	0	5208	1024	1
2	0	5208	998	2
2	0	5208	334	3
2	0	5208	1099	4
2	0	5209	494	0
2	0	5209	953	1
2	0	5209	462	2
2	0	5209	282	3
2	0	5209	160	4
2	0	5210	728	0
2	0	5211	1200	0
2	0	5212	1200	0
2	0	5213	1128	0
2	0	5214	691	0
2	0	5214	766	1
2	0	5214	498	2
2	0	5214	799	3
2	0	5214	73	4
2	0	5215	506	0
2	0	5215	336	1
2	0	5215	183	2
2	0	5215	107	3
2	0	5215	496	4
2	0	5216	1200	0
2	0	5217	257	0
2	0	5217	603	1
2	0	5217	161	2
2	0	5217	388	3
2	0	5217	32	4
2	0	5218	1200	0
2	0	5219	1046	0
2	0	5219	1037	1
2	0	5219	466	2
2	0	5220	1200	0
2	0	5221	1200	0
2	0	5222	452	0
2	0	5222	222	1
2	0	5222	400	2
2	0	5223	191	0
2	0	5223	71	1
2	0	5223	927	2
2	0	5223	206	3
2	0	5223	36	4
2	0	5224	1204	0
2	0	5224	207	1
2	0	5224	1081	2
2	0	5224	999	3
2	0	5224	5	4
2	0	5225	1115	0
2	0	5225	466	1
2	0	5226	453	0
2	0	5226	1022	1
2	0	5226	688	2
2	0	5226	327	3
2	0	5226	462	4
2	0	5227	1204	0
2	0	5227	207	1
2	0	5227	1081	2
2	0	5227	999	3
2	0	5227	5	4
2	0	5228	929	0
2	0	5228	312	1
2	0	5228	897	2
2	0	5228	159	3
2	0	5228	941	4
2	0	5229	1204	0
2	0	5229	207	1
2	0	5229	1081	2
2	0	5229	999	3
2	0	5229	5	4
2	0	5230	509	0
2	0	5230	811	1
2	0	5230	626	2
2	0	5230	5	3
2	0	5230	152	4
2	0	5231	762	0
2	0	5231	183	1
2	0	5231	905	2
2	0	5231	811	3
2	0	5231	667	4
2	0	5232	1205	0
2	0	5233	1205	0
2	0	5234	1204	0
2	0	5234	207	1
2	0	5234	1081	2
2	0	5234	999	3
2	0	5234	5	4
2	0	5235	1205	0
2	0	5236	100	0
2	0	5236	22	1
2	0	5236	897	2
2	0	5236	751	3
2	0	5236	513	4
2	0	5237	1205	0
2	0	5238	1128	0
2	0	5239	1205	0
2	0	5240	1205	0
2	0	5241	1204	0
2	0	5241	207	1
2	0	5241	1081	2
2	0	5241	999	3
2	0	5241	5	4
2	0	5242	1082	0
2	0	5242	406	1
2	0	5242	762	2
2	0	5242	353	3
2	0	5242	52	4
2	0	5243	1205	0
2	0	5244	250	0
2	0	5244	319	1
2	0	5244	56	2
2	0	5244	186	3
2	0	5244	47	4
2	0	5245	713	0
2	0	5245	115	1
2	0	5245	537	2
2	0	5245	107	3
2	0	5245	176	4
2	0	5246	513	0
2	0	5247	1204	0
2	0	5247	1079	1
2	0	5247	207	2
2	0	5247	999	3
2	0	5247	5	4
2	0	5248	518	0
2	0	5248	305	1
2	0	5248	598	2
2	0	5248	743	3
2	0	5249	1204	0
2	0	5249	1106	1
2	0	5249	1079	2
2	0	5249	999	3
2	0	5249	5	4
2	0	5250	1092	0
2	0	5251	386	0
2	0	5251	522	1
2	0	5251	471	2
2	0	5251	440	3
2	0	5251	68	4
2	0	5252	729	0
2	0	5252	493	1
2	0	5252	860	2
2	0	5252	152	3
2	0	5252	509	4
2	0	5253	136	0
2	0	5253	713	1
2	0	5253	537	2
2	0	5253	413	3
2	0	5254	518	0
2	0	5254	598	1
2	0	5254	174	2
2	0	5254	743	3
2	0	5254	497	4
2	0	5255	795	0
2	0	5255	571	1
2	0	5255	312	2
2	0	5255	365	3
2	0	5255	142	4
2	0	5256	630	0
2	0	5256	305	1
2	0	5256	50	2
2	0	5256	919	3
2	0	5256	790	4
2	0	5257	322	0
2	0	5257	804	1
2	0	5257	634	2
2	0	5257	115	3
2	0	5257	537	4
2	0	5258	763	0
2	0	5258	260	1
2	0	5258	123	2
2	0	5258	782	3
2	0	5258	667	4
2	0	5259	1206	0
2	0	5259	1079	1
2	0	5259	207	2
2	0	5259	5	3
2	0	5259	999	4
2	0	5260	760	0
2	0	5260	312	1
2	0	5260	1082	2
2	0	5260	120	3
2	0	5260	716	4
2	0	5261	1206	0
2	0	5261	1079	1
2	0	5261	207	2
2	0	5261	5	3
2	0	5261	999	4
2	0	5262	1206	0
2	0	5262	1079	1
2	0	5262	207	2
2	0	5262	5	3
2	0	5262	999	4
2	0	5263	1206	0
2	0	5263	1079	1
2	0	5263	207	2
2	0	5263	5	3
2	0	5263	999	4
2	0	5264	1206	0
2	0	5264	1079	1
2	0	5264	207	2
2	0	5264	5	3
2	0	5264	999	4
2	0	5265	1206	0
2	0	5265	999	1
2	0	5266	338	0
2	0	5266	247	1
2	0	5266	189	2
2	0	5266	176	3
2	0	5266	314	4
2	0	5267	1206	0
2	0	5268	806	0
2	0	5268	312	1
2	0	5268	159	2
2	0	5269	1029	0
2	0	5270	342	0
2	0	5270	492	1
2	0	5270	74	2
2	0	5270	49	3
2	0	5270	258	4
2	0	5271	1209	0
2	0	5272	121	0
2	0	5272	269	1
2	0	5272	583	2
2	0	5272	21	3
2	0	5272	123	4
2	0	5273	665	0
2	0	5273	1024	1
2	0	5273	752	2
2	0	5273	276	3
2	0	5273	71	4
2	0	5274	1207	0
2	0	5275	1209	0
2	0	5276	925	0
2	0	5276	958	1
2	0	5276	924	2
2	0	5276	931	3
2	0	5277	636	0
2	0	5277	361	1
2	0	5277	408	2
2	0	5277	611	3
2	0	5277	25	4
2	0	5278	1209	0
2	0	5279	1207	0
2	0	5280	1207	0
2	0	5281	723	0
2	0	5281	227	1
2	0	5281	473	2
2	0	5281	635	3
2	0	5281	667	4
2	0	5282	925	0
2	0	5282	934	1
2	0	5282	924	2
2	0	5282	931	3
2	0	5283	847	0
2	0	5284	1207	0
2	0	5285	537	0
2	0	5285	306	1
2	0	5285	115	2
2	0	5285	176	3
2	0	5285	107	4
2	0	5286	1209	0
2	0	5287	1207	0
2	0	5288	1209	0
2	0	5289	1207	0
2	0	5290	1209	0
2	0	5291	677	0
2	0	5291	569	1
2	0	5291	68	2
2	0	5291	348	3
2	0	5291	570	4
2	0	5292	934	0
2	0	5292	159	1
2	0	5292	925	2
2	0	5292	924	3
2	0	5292	931	4
2	0	5293	1209	0
2	0	5294	497	0
2	0	5294	795	1
2	0	5294	15	2
2	0	5294	66	3
2	0	5294	13	4
2	0	5295	1207	0
2	0	5296	34	0
2	0	5296	905	1
2	0	5296	952	2
2	0	5296	23	3
2	0	5296	69	4
2	0	5297	510	0
2	0	5297	1024	1
2	0	5297	782	2
2	0	5297	783	3
2	0	5297	635	4
2	0	5298	934	0
2	0	5298	159	1
2	0	5298	925	2
2	0	5298	924	3
2	0	5298	931	4
2	0	5299	704	0
2	0	5299	1117	1
2	0	5299	804	2
2	0	5299	1091	3
2	0	5299	98	4
2	0	5300	122	0
2	0	5300	983	1
2	0	5300	272	2
2	0	5300	48	3
2	0	5300	76	4
2	0	5301	499	0
2	0	5301	564	1
2	0	5301	353	2
2	0	5301	708	3
2	0	5302	1210	0
2	0	5303	48	0
2	0	5303	751	1
2	0	5303	122	2
2	0	5303	66	3
2	0	5303	57	4
2	0	5304	550	0
2	0	5304	469	1
2	0	5304	261	2
2	0	5304	563	3
2	0	5304	301	4
2	0	5305	1210	0
2	0	5306	1210	0
2	0	5307	1210	0
2	0	5308	1210	0
2	0	5309	1210	0
2	0	5310	1210	0
2	0	5311	801	0
