result_no	generate_no	battle_no	e_no	party_order	
15	0	38050	547	3
15	0	38050	437	4
15	0	38051	1299	0
15	0	38051	2156	1
15	0	38051	1653	2
15	0	38051	633	3
15	0	38051	206	4
15	0	38052	354	0
15	0	38052	1228	1
15	0	38052	471	2
15	0	38052	570	3
15	0	38052	153	4
15	0	38053	267	0
15	0	38053	2198	1
15	0	38053	602	2
15	0	38053	50	3
15	0	38053	257	4
15	0	38054	1323	0
15	0	38054	606	1
15	0	38054	786	2
15	0	38054	306	3
15	0	38054	176	4
15	0	38055	42	0
15	0	38055	753	1
15	0	38055	1414	2
15	0	38055	319	3
15	0	38055	250	4
15	0	38056	2212	0
15	0	38056	312	1
15	0	38056	509	2
15	0	38056	2198	3
15	0	38056	63	4
15	0	38057	552	0
15	0	38057	702	1
15	0	38057	551	2
15	0	38057	547	3
15	0	38057	437	4
15	0	38058	2197	0
15	0	38058	2025	1
15	0	38058	312	2
15	0	38058	1303	3
15	0	38058	2035	4
15	0	38059	2212	0
15	0	38059	312	1
15	0	38059	509	2
15	0	38059	2198	3
15	0	38059	63	4
15	0	38060	1164	0
15	0	38060	1024	1
15	0	38060	1416	2
15	0	38060	1099	3
15	0	38060	262	4
15	0	38061	1774	0
15	0	38061	1788	1
15	0	38061	50	2
15	0	38061	457	3
15	0	38061	930	4
15	0	38062	1256	0
15	0	38062	1698	1
15	0	38062	82	2
15	0	38062	159	3
15	0	38062	14	4
15	0	38063	1116	0
15	0	38063	2025	1
15	0	38063	1639	2
15	0	38063	1292	3
15	0	38063	982	4
15	0	38064	2215	0
15	0	38065	2144	0
15	0	38066	2120	0
15	0	38066	2198	1
15	0	38066	1831	2
15	0	38066	1715	3
15	0	38066	2112	4
15	0	38067	2197	0
15	0	38067	2025	1
15	0	38067	312	2
15	0	38067	1303	3
15	0	38067	1960	4
15	0	38068	2208	0
15	0	38068	312	1
15	0	38068	509	2
15	0	38068	16	3
15	0	38068	2198	4
15	0	38069	1706	0
15	0	38069	2035	1
15	0	38069	216	2
15	0	38069	312	3
15	0	38069	1515	4
15	0	38070	2210	0
15	0	38070	2209	1
15	0	38070	1582	2
15	0	38071	2144	0
15	0	38072	552	0
15	0	38072	702	1
15	0	38072	551	2
15	0	38072	547	3
15	0	38072	437	4
15	0	38073	2212	0
15	0	38073	312	1
15	0	38073	509	2
15	0	38073	2198	3
15	0	38073	63	4
15	0	38074	611	0
15	0	38074	2198	1
15	0	38074	821	2
15	0	38074	514	3
15	0	38074	435	4
15	0	38075	2200	0
15	0	38075	17	1
15	0	38075	123	2
15	0	38075	503	3
15	0	38075	173	4
15	0	38076	961	0
15	0	38076	197	1
15	0	38076	763	2
15	0	38076	758	3
15	0	38076	379	4
15	0	38077	1314	0
15	0	38077	955	1
15	0	38077	295	2
15	0	38077	821	3
15	0	38077	861	4
15	0	38078	955	0
15	0	38078	145	1
15	0	38078	667	2
15	0	38078	289	3
15	0	38078	443	4
15	0	38079	552	0
15	0	38079	702	1
15	0	38079	551	2
15	0	38079	547	3
15	0	38079	437	4
15	0	38080	1713	0
15	0	38080	227	1
15	0	38080	232	2
15	0	38080	1444	3
15	0	38080	509	4
15	0	38081	2210	0
15	0	38081	2209	1
15	0	38081	1582	2
15	0	38082	1758	0
15	0	38082	2198	1
15	0	38082	1698	2
15	0	38082	222	3
15	0	38082	891	4
15	0	38083	2212	0
15	0	38083	312	1
15	0	38083	509	2
15	0	38083	2198	3
15	0	38083	63	4
15	0	38084	2215	0
15	0	38085	267	0
15	0	38085	2180	1
15	0	38085	1142	2
15	0	38085	995	3
15	0	38085	982	4
15	0	38086	552	0
15	0	38086	702	1
15	0	38086	551	2
15	0	38086	547	3
15	0	38086	437	4
15	0	38087	273	0
15	0	38088	42	0
15	0	38088	5	1
15	0	38088	1831	2
15	0	38088	327	3
15	0	38088	723	4
15	0	38089	2210	0
15	0	38089	2209	1
15	0	38089	1582	2
15	0	38090	1364	0
15	0	38090	2198	1
15	0	38090	729	2
15	0	38090	1840	3
15	0	38090	302	4
15	0	38091	2197	0
15	0	38091	2025	1
15	0	38091	312	2
15	0	38091	1303	3
15	0	38091	1960	4
15	0	38092	2208	0
15	0	38092	132	1
15	0	38092	312	2
15	0	38092	509	3
15	0	38092	16	4
15	0	38093	273	0
15	0	38094	2212	0
15	0	38094	312	1
15	0	38094	509	2
15	0	38094	2198	3
15	0	38094	63	4
15	0	38095	2212	0
15	0	38095	312	1
15	0	38095	509	2
15	0	38095	2198	3
15	0	38095	63	4
15	0	38096	2200	0
15	0	38096	262	1
15	0	38096	123	2
15	0	38096	503	3
15	0	38096	173	4
15	0	38097	959	0
15	0	38097	5	1
15	0	38097	336	2
15	0	38097	284	3
15	0	38097	737	4
15	0	38098	42	0
15	0	38098	319	1
15	0	38098	752	2
15	0	38098	134	3
15	0	38098	250	4
15	0	38099	2197	0
15	0	38099	2025	1
15	0	38099	312	2
15	0	38099	1303	3
15	0	38099	509	4
15	0	38100	1706	0
15	0	38100	1691	1
15	0	38100	206	2
15	0	38100	1303	3
15	0	38100	12	4
15	0	38101	2208	0
15	0	38101	132	1
15	0	38101	4	2
15	0	38101	509	3
15	0	38101	16	4
15	0	38102	2212	0
15	0	38102	312	1
15	0	38102	509	2
15	0	38102	2198	3
15	0	38102	63	4
15	0	38103	2144	0
15	0	38103	312	1
15	0	38103	509	2
15	0	38104	550	0
15	0	38104	1229	1
15	0	38104	490	2
15	0	38104	975	3
15	0	38104	186	4
15	0	38105	2200	0
15	0	38105	262	1
15	0	38105	123	2
15	0	38105	469	3
15	0	38105	173	4
15	0	38106	551	0
15	0	38106	702	1
15	0	38106	552	2
15	0	38106	547	3
15	0	38106	437	4
15	0	38107	2212	0
15	0	38107	312	1
15	0	38107	509	2
15	0	38107	2198	3
15	0	38107	63	4
15	0	38108	2197	0
15	0	38108	2025	1
15	0	38108	312	2
15	0	38108	1303	3
15	0	38108	2035	4
15	0	38109	1154	0
15	0	38109	311	1
15	0	38109	964	2
15	0	38109	1016	3
15	0	38109	785	4
15	0	38110	1321	0
15	0	38110	302	1
15	0	38110	261	2
15	0	38110	902	3
15	0	38110	81	4
15	0	38111	551	0
15	0	38111	702	1
15	0	38111	552	2
15	0	38111	547	3
15	0	38111	437	4
15	0	38112	1364	0
15	0	38112	2198	1
15	0	38112	729	2
15	0	38112	1840	3
15	0	38112	4	4
15	0	38113	650	0
15	0	38113	181	1
15	0	38113	1831	2
15	0	38113	715	3
15	0	38113	1885	4
15	0	38114	2200	0
15	0	38114	17	1
15	0	38114	503	2
15	0	38114	1416	3
15	0	38114	173	4
15	0	38115	651	0
15	0	38115	367	1
15	0	38115	228	2
15	0	38115	172	3
15	0	38115	470	4
15	0	38116	551	0
15	0	38116	702	1
15	0	38116	552	2
15	0	38116	547	3
15	0	38116	437	4
15	0	38117	2208	0
15	0	38117	164	1
15	0	38117	509	2
15	0	38117	16	3
15	0	38117	2	4
15	0	38118	1671	0
15	0	38118	1294	1
15	0	38118	1825	2
15	0	38118	1242	3
15	0	38118	995	4
15	0	38119	319	0
15	0	38119	1229	1
15	0	38119	42	2
15	0	38119	133	3
15	0	38119	250	4
15	0	38120	1706	0
15	0	38120	594	1
15	0	38120	1280	2
15	0	38120	634	3
15	0	38120	576	4
15	0	38121	8	0
15	0	38121	1323	1
15	0	38121	275	2
15	0	38121	151	3
15	0	38121	383	4
15	0	38122	1027	0
15	0	38122	82	1
15	0	38122	789	2
15	0	38122	353	3
15	0	38122	426	4
15	0	38123	2197	0
15	0	38123	2025	1
15	0	38123	312	2
15	0	38123	1303	3
15	0	38123	1960	4
15	0	38124	551	0
15	0	38124	702	1
15	0	38124	552	2
15	0	38124	547	3
15	0	38124	437	4
15	0	38125	2212	0
15	0	38125	312	1
15	0	38125	509	2
15	0	38125	2198	3
15	0	38125	63	4
15	0	38126	1309	0
15	0	38126	1842	1
15	0	38126	1791	2
15	0	38126	1311	3
15	0	38126	563	4
15	0	38127	551	0
15	0	38127	702	1
15	0	38127	552	2
15	0	38127	547	3
15	0	38127	437	4
15	0	38128	1329	0
15	0	38128	424	1
15	0	38128	155	2
15	0	38128	999	3
15	0	38128	6	4
15	0	38129	319	0
15	0	38129	709	1
15	0	38129	1614	2
15	0	38129	191	3
15	0	38129	275	4
15	0	38130	2208	0
15	0	38130	509	1
15	0	38130	16	2
15	0	38130	2	3
15	0	38130	1776	4
15	0	38131	1027	0
15	0	38131	82	1
15	0	38131	789	2
15	0	38131	353	3
15	0	38131	426	4
15	0	38132	1022	0
15	0	38132	1300	1
15	0	38132	114	2
15	0	38132	909	3
15	0	38132	927	4
15	0	38133	1364	0
15	0	38133	1840	1
15	0	38133	18	2
15	0	38133	4	3
15	0	38134	2209	0
15	0	38134	2210	1
15	0	38134	1582	2
15	0	38135	2208	0
15	0	38135	164	1
15	0	38135	509	2
15	0	38135	16	3
15	0	38135	2	4
15	0	38136	2208	0
15	0	38136	164	1
15	0	38136	509	2
15	0	38136	16	3
15	0	38136	2	4
15	0	38137	2209	0
15	0	38137	2210	1
15	0	38137	1582	2
15	0	38138	547	0
15	0	38138	702	1
15	0	38138	552	2
15	0	38138	551	3
15	0	38138	437	4
15	0	38139	748	0
15	0	38139	159	1
15	0	38139	1487	2
15	0	38140	2212	0
15	0	38140	312	1
15	0	38140	509	2
15	0	38140	2198	3
15	0	38140	63	4
15	0	38141	55	0
15	0	38141	1329	1
15	0	38141	998	2
15	0	38141	166	3
15	0	38141	25	4
15	0	38142	2208	0
15	0	38142	164	1
15	0	38142	509	2
15	0	38142	16	3
15	0	38142	2	4
15	0	38143	6	0
15	0	38143	202	1
15	0	38143	1406	2
15	0	38143	424	3
15	0	38143	155	4
15	0	38144	547	0
15	0	38144	702	1
15	0	38144	552	2
15	0	38144	551	3
15	0	38144	437	4
15	0	38145	2164	0
15	0	38145	1768	1
15	0	38145	1646	2
15	0	38145	1483	3
15	0	38145	2163	4
15	0	38146	748	0
15	0	38146	159	1
15	0	38146	1487	2
15	0	38147	748	0
15	0	38148	43	0
15	0	38148	238	1
15	0	38148	237	2
15	0	38148	226	3
15	0	38148	22	4
15	0	38149	2211	0
15	0	38149	1618	1
15	0	38149	507	2
15	0	38149	2020	3
15	0	38149	2021	4
15	0	38150	19	0
15	0	38150	84	1
15	0	38150	160	2
15	0	38150	37	3
15	0	38150	94	4
15	0	38151	711	0
15	0	38151	365	1
15	0	38151	1016	2
15	0	38151	785	3
15	0	38151	644	4
15	0	38152	2197	0
15	0	38152	2025	1
15	0	38152	312	2
15	0	38152	1303	3
15	0	38152	1960	4
15	0	38153	1673	0
15	0	38153	494	1
15	0	38153	159	2
15	0	38153	302	3
15	0	38153	891	4
15	0	38154	2164	0
15	0	38154	1768	1
15	0	38154	1646	2
15	0	38154	1483	3
15	0	38154	2163	4
15	0	38155	11	0
15	0	38155	5	1
15	0	38155	336	2
15	0	38155	155	3
15	0	38155	284	4
15	0	38156	760	0
15	0	38156	633	1
15	0	38156	153	2
15	0	38156	76	3
15	0	38156	716	4
15	0	38157	1509	0
15	0	38157	207	1
15	0	38157	243	2
15	0	38157	82	3
15	0	38157	284	4
15	0	38158	547	0
15	0	38158	702	1
15	0	38158	552	2
15	0	38158	551	3
15	0	38158	437	4
15	0	38159	711	0
15	0	38159	1902	1
15	0	38159	365	2
15	0	38159	1016	3
15	0	38159	496	4
15	0	38160	711	0
15	0	38160	172	1
15	0	38160	1154	2
15	0	38160	964	3
15	0	38160	785	4
15	0	38161	55	0
15	0	38161	803	1
15	0	38161	225	2
15	0	38161	1329	3
15	0	38161	25	4
15	0	38162	2197	0
15	0	38162	312	1
15	0	38162	1303	2
15	0	38162	1960	3
15	0	38162	509	4
15	0	38163	1169	0
15	0	38163	1035	1
15	0	38163	582	2
15	0	38163	150	3
15	0	38163	915	4
15	0	38164	748	0
15	0	38164	159	1
15	0	38164	1487	2
15	0	38165	950	0
15	0	38165	136	1
15	0	38165	821	2
15	0	38165	176	3
15	0	38165	312	4
15	0	38166	2212	0
15	0	38166	312	1
15	0	38166	509	2
15	0	38166	2198	3
15	0	38166	63	4
15	0	38167	547	0
15	0	38167	702	1
15	0	38167	552	2
15	0	38167	551	3
15	0	38167	437	4
15	0	38168	748	0
15	0	38168	159	1
15	0	38168	1487	2
15	0	38169	1713	0
15	0	38169	227	1
15	0	38169	232	2
15	0	38169	312	3
15	0	38169	1444	4
15	0	38170	49	0
15	0	38170	313	1
15	0	38170	600	2
15	0	38170	342	3
15	0	38170	356	4
15	0	38171	22	0
15	0	38171	608	1
15	0	38171	5	2
15	0	38171	237	3
15	0	38171	57	4
15	0	38172	547	0
15	0	38172	702	1
15	0	38172	552	2
15	0	38172	551	3
15	0	38172	437	4
15	0	38173	33	0
15	0	38173	1643	1
15	0	38173	713	2
15	0	38173	991	3
15	0	38173	22	4
15	0	38174	1129	0
15	0	38174	2198	1
15	0	38174	813	2
15	0	38174	1698	3
15	0	38174	81	4
15	0	38175	2164	0
15	0	38175	1768	1
15	0	38175	1646	2
15	0	38175	1483	3
15	0	38175	2163	4
15	0	38176	748	0
15	0	38176	159	1
15	0	38176	1487	2
15	0	38177	43	0
15	0	38177	238	1
15	0	38177	237	2
15	0	38177	226	3
15	0	38177	22	4
15	0	38178	748	0
15	0	38178	159	1
15	0	38178	1487	2
15	0	38179	588	0
15	0	38179	2198	1
15	0	38179	1301	2
15	0	38179	18	3
15	0	38179	408	4
15	0	38180	2209	0
15	0	38180	2210	1
15	0	38180	1582	2
15	0	38181	2032	0
15	0	38181	12	1
15	0	38181	1794	2
15	0	38181	1581	3
15	0	38181	448	4
15	0	38182	2211	0
15	0	38182	1618	1
15	0	38182	98	2
15	0	38182	2020	3
15	0	38182	2021	4
15	0	38183	748	0
15	0	38183	937	1
15	0	38183	159	2
15	0	38183	1487	3
15	0	38184	2032	0
15	0	38184	12	1
15	0	38184	2198	2
15	0	38184	1794	3
15	0	38184	1581	4
15	0	38185	748	0
15	0	38185	937	1
15	0	38185	159	2
15	0	38185	1487	3
15	0	38186	2212	0
15	0	38186	312	1
15	0	38186	509	2
15	0	38186	2198	3
15	0	38186	63	4
15	0	38187	2209	0
15	0	38187	2210	1
15	0	38187	1582	2
15	0	38188	2200	0
15	0	38188	1049	1
15	0	38188	123	2
15	0	38188	503	3
15	0	38188	173	4
15	0	38189	84	0
15	0	38189	198	1
15	0	38189	848	2
15	0	38189	6	3
15	0	38189	207	4
15	0	38190	711	0
15	0	38190	365	1
15	0	38190	1016	2
15	0	38190	785	3
15	0	38190	3	4
15	0	38191	2208	0
15	0	38191	164	1
15	0	38191	509	2
15	0	38191	16	3
15	0	38191	2	4
15	0	38192	2032	0
15	0	38192	12	1
15	0	38192	2198	2
15	0	38192	1794	3
15	0	38192	1581	4
15	0	38193	748	0
15	0	38193	937	1
15	0	38193	159	2
15	0	38193	1487	3
15	0	38194	647	0
15	0	38194	11	1
15	0	38194	1129	2
15	0	38194	782	3
15	0	38194	181	4
15	0	38195	28	0
15	0	38196	2212	0
15	0	38196	312	1
15	0	38196	509	2
15	0	38196	2198	3
15	0	38196	63	4
15	0	38197	1	0
15	0	38197	2199	1
15	0	38197	779	2
15	0	38197	970	3
15	0	38197	202	4
15	0	38198	2032	0
15	0	38198	12	1
15	0	38198	2198	2
15	0	38198	1794	3
15	0	38198	1581	4
15	0	38199	66	0
15	0	38199	1495	1
15	0	38199	1305	2
15	0	38199	382	3
15	0	38199	182	4
15	0	38200	2208	0
15	0	38200	164	1
15	0	38200	509	2
15	0	38200	16	3
15	0	38200	2	4
15	0	38201	1864	0
15	0	38201	1035	1
15	0	38201	758	2
15	0	38201	789	3
15	0	38201	1494	4
15	0	38202	94	0
15	0	38202	953	1
15	0	38202	37	2
15	0	38202	160	3
15	0	38202	19	4
15	0	38203	86	0
15	0	38203	202	1
15	0	38203	155	2
15	0	38203	755	3
15	0	38203	5	4
15	0	38204	41	0
15	0	38204	891	1
15	0	38204	933	2
15	0	38204	491	3
15	0	38204	887	4
15	0	38205	77	0
15	0	38205	1572	1
15	0	38205	991	2
15	0	38205	919	3
15	0	38205	630	4
15	0	38206	2208	0
15	0	38206	164	1
15	0	38206	509	2
15	0	38206	16	3
15	0	38207	2211	0
15	0	38207	1618	1
15	0	38207	98	2
15	0	38207	507	3
15	0	38207	2020	4
15	0	38208	968	0
15	0	38208	537	1
15	0	38208	219	2
15	0	38208	12	3
15	0	38208	361	4
15	0	38209	521	0
15	0	38209	821	1
15	0	38209	999	2
15	0	38209	25	3
15	0	38209	322	4
15	0	38210	2032	0
15	0	38210	12	1
15	0	38210	2198	2
15	0	38210	1794	3
15	0	38210	1581	4
15	0	38211	90	0
15	0	38211	751	1
15	0	38211	160	2
15	0	38211	409	3
15	0	38211	28	4
15	0	38212	83	0
15	0	38212	336	1
15	0	38212	6	2
15	0	38212	1024	3
15	0	38212	219	4
15	0	38213	748	0
15	0	38213	937	1
15	0	38213	159	2
15	0	38213	1487	3
15	0	38214	437	0
15	0	38214	702	1
15	0	38214	552	2
15	0	38214	551	3
15	0	38214	547	4
15	0	38215	1549	0
15	0	38215	1960	1
15	0	38215	222	2
15	0	38215	923	3
15	0	38215	958	4
15	0	38216	25	0
15	0	38216	1735	1
15	0	38216	415	2
15	0	38216	985	3
15	0	38216	183	4
15	0	38217	105	0
15	0	38217	606	1
15	0	38217	438	2
15	0	38217	136	3
15	0	38217	104	4
15	0	38218	748	0
15	0	38218	937	1
15	0	38218	159	2
15	0	38218	1487	3
15	0	38219	711	0
15	0	38219	365	1
15	0	38219	1016	2
15	0	38219	496	3
15	0	38219	3	4
15	0	38220	2032	0
15	0	38220	12	1
15	0	38220	2198	2
15	0	38220	1794	3
15	0	38220	1581	4
15	0	38221	1699	0
15	0	38221	1487	1
15	0	38221	747	2
15	0	38221	937	3
15	0	38221	509	4
15	0	38222	2060	0
15	0	38222	2099	1
15	0	38222	509	2
15	0	38222	2062	3
15	0	38222	312	4
15	0	38223	748	0
15	0	38223	937	1
15	0	38223	159	2
15	0	38223	1487	3
15	0	38224	437	0
15	0	38224	702	1
15	0	38224	552	2
15	0	38224	551	3
15	0	38224	547	4
15	0	38225	35	0
15	0	38225	765	1
15	0	38225	688	2
15	0	38225	202	3
15	0	38225	15	4
15	0	38226	1156	0
15	0	38226	2198	1
15	0	38226	353	2
15	0	38226	1035	3
15	0	38226	367	4
15	0	38227	437	0
15	0	38227	702	1
15	0	38227	552	2
15	0	38227	551	3
15	0	38227	547	4
15	0	38228	61	0
15	0	38228	630	1
15	0	38228	302	2
15	0	38228	72	3
15	0	38228	333	4
15	0	38229	114	0
15	0	38229	801	1
15	0	38229	40	2
15	0	38229	1148	3
15	0	38229	494	4
15	0	38230	711	0
15	0	38230	1154	1
15	0	38230	1016	2
15	0	38230	964	3
15	0	38230	785	4
15	0	38231	748	0
15	0	38231	937	1
15	0	38231	159	2
15	0	38231	1487	3
15	0	38232	58	0
15	0	38232	755	1
15	0	38232	155	2
15	0	38232	1024	3
15	0	38232	5	4
15	0	38233	2200	0
15	0	38233	1049	1
15	0	38233	262	2
15	0	38233	503	3
15	0	38233	173	4
15	0	38234	2056	0
15	0	38234	1487	1
15	0	38234	509	2
15	0	38234	312	3
15	0	38234	937	4
15	0	38235	437	0
15	0	38235	702	1
15	0	38235	552	2
15	0	38235	551	3
15	0	38235	547	4
15	0	38236	268	0
15	0	38236	1324	1
15	0	38236	1223	2
15	0	38236	156	3
15	0	38236	570	4
15	0	38237	1158	0
15	0	38237	2190	1
15	0	38238	72	0
15	0	38238	453	1
15	0	38238	1814	2
15	0	38238	1614	3
15	0	38238	319	4
15	0	38239	748	0
15	0	38239	937	1
15	0	38239	159	2
15	0	38239	1487	3
15	0	38240	1495	0
15	0	38240	5	1
15	0	38240	719	2
15	0	38240	41	3
15	0	38240	282	4
15	0	38241	92	0
15	0	38241	820	1
15	0	38241	411	2
15	0	38241	291	3
15	0	38241	66	4
15	0	38242	1711	0
15	0	38242	2198	1
15	0	38242	216	2
15	0	38242	1509	3
15	0	38242	509	4
15	0	38243	2212	0
15	0	38243	12	1
15	0	38243	312	2
15	0	38243	2198	3
15	0	38243	63	4
15	0	38244	63	0
15	0	38244	2212	1
15	0	38244	523	2
15	0	38244	81	3
15	0	38244	945	4
15	0	38245	2210	0
15	0	38245	312	1
15	0	38245	937	2
15	0	38246	711	0
15	0	38246	1260	1
15	0	38246	205	2
15	0	38246	365	3
15	0	38246	785	4
15	0	38247	1203	0
15	0	38247	382	1
15	0	38247	1784	2
15	0	38247	1683	3
15	0	38247	19	4
15	0	38248	667	0
15	0	38248	305	1
15	0	38248	2114	2
15	0	38248	496	3
15	0	38248	779	4
15	0	38249	475	0
15	0	38249	523	1
15	0	38249	155	2
15	0	38249	1259	3
15	0	38249	198	4
15	0	38250	71	0
15	0	38250	688	1
15	0	38250	594	2
15	0	38250	191	3
15	0	38250	155	4
15	0	38251	109	0
15	0	38251	2066	1
15	0	38251	916	2
15	0	38251	699	3
15	0	38251	696	4
15	0	38252	1516	0
15	0	38252	780	1
15	0	38252	312	2
15	0	38252	509	3
15	0	38252	1001	4
15	0	38253	475	0
15	0	38253	1656	1
15	0	38253	155	2
15	0	38253	236	3
15	0	38253	198	4
15	0	38254	748	0
15	0	38254	937	1
15	0	38254	159	2
15	0	38254	1487	3
15	0	38255	475	0
15	0	38255	1656	1
15	0	38255	155	2
15	0	38255	236	3
15	0	38255	198	4
15	0	38256	1711	0
15	0	38256	1868	1
15	0	38256	85	2
15	0	38256	744	3
15	0	38256	12	4
15	0	38257	68	0
15	0	38257	1233	1
15	0	38257	353	2
15	0	38257	1392	3
15	0	38257	189	4
15	0	38258	748	0
15	0	38258	937	1
15	0	38258	159	2
15	0	38258	1487	3
15	0	38259	748	0
15	0	38259	937	1
15	0	38259	159	2
15	0	38259	1487	3
15	0	38260	268	0
15	0	38260	1324	1
15	0	38260	1223	2
15	0	38260	156	3
15	0	38260	570	4
15	0	38261	150	0
15	0	38261	11	1
15	0	38261	1035	2
15	0	38261	5	3
15	0	38261	155	4
15	0	38262	748	0
15	0	38262	937	1
15	0	38262	159	2
15	0	38262	1487	3
15	0	38263	175	0
15	0	38263	596	1
15	0	38263	1523	2
15	0	38263	1461	3
15	0	38263	39	4
15	0	38264	160	0
15	0	38264	1832	1
15	0	38264	37	2
15	0	38264	94	3
15	0	38264	19	4
15	0	38265	1509	0
15	0	38265	1515	1
15	0	38265	1196	2
15	0	38265	891	3
15	0	38265	509	4
15	0	38266	915	0
15	0	38266	2198	1
15	0	38266	1049	2
15	0	38266	1169	3
15	0	38266	365	4
15	0	38267	157	0
15	0	38267	161	1
15	0	38267	321	2
15	0	38267	128	3
15	0	38267	176	4
15	0	38268	475	0
15	0	38268	155	1
15	0	38268	347	2
15	0	38268	198	3
15	0	38268	415	4
15	0	38269	748	0
15	0	38269	937	1
15	0	38269	159	2
15	0	38269	1487	3
15	0	38270	1842	0
15	0	38270	1172	1
15	0	38270	585	2
15	0	38270	490	3
15	0	38270	563	4
15	0	38271	1224	0
15	0	38271	6	1
15	0	38271	1329	2
15	0	38271	440	3
15	0	38271	719	4
15	0	38272	748	0
15	0	38272	937	1
15	0	38272	159	2
15	0	38272	1487	3
15	0	38273	1788	0
15	0	38273	1487	1
15	0	38273	347	2
15	0	38273	12	3
15	0	38273	1774	4
15	0	38274	173	0
15	0	38274	499	1
15	0	38274	1049	2
15	0	38274	466	3
15	0	38274	699	4
15	0	38275	1713	0
15	0	38275	1892	1
15	0	38275	537	2
15	0	38275	1444	3
15	0	38275	509	4
15	0	38276	1673	0
15	0	38276	159	1
15	0	38276	514	2
15	0	38276	302	3
15	0	38276	891	4
15	0	38277	268	0
15	0	38277	1324	1
15	0	38277	1223	2
15	0	38277	156	3
15	0	38277	570	4
15	0	38278	748	0
15	0	38278	937	1
15	0	38278	159	2
15	0	38278	1487	3
15	0	38279	37	0
15	0	38279	1203	1
15	0	38279	160	2
15	0	38279	94	3
15	0	38279	19	4
15	0	38280	57	0
15	0	38280	39	1
15	0	38280	152	2
15	0	38280	22	3
15	0	38280	82	4
15	0	38281	93	0
15	0	38281	155	1
15	0	38281	5	2
15	0	38281	284	3
15	0	38281	11	4
15	0	38282	179	0
15	0	38282	2180	1
15	0	38282	1922	2
15	0	38282	1868	3
15	0	38282	36	4
15	0	38283	161	0
15	0	38283	1606	1
15	0	38283	157	2
15	0	38283	257	3
15	0	38283	347	4
15	0	38284	1873	0
15	0	38284	514	1
15	0	38284	312	2
15	0	38284	937	3
15	0	38284	509	4
15	0	38285	82	0
15	0	38285	809	1
15	0	38285	44	2
15	0	38285	567	3
15	0	38285	927	4
15	0	38286	91	0
15	0	38286	353	1
15	0	38286	1329	2
15	0	38286	514	3
15	0	38286	569	4
15	0	38287	1983	0
15	0	38287	1461	1
15	0	38287	1934	2
15	0	38287	2025	3
15	0	38287	1249	4
15	0	38288	748	0
15	0	38288	937	1
15	0	38288	159	2
15	0	38288	1487	3
15	0	38289	26	0
15	0	38289	234	1
15	0	38289	195	2
15	0	38289	306	3
15	0	38289	269	4
15	0	38290	748	0
15	0	38290	937	1
15	0	38290	159	2
15	0	38290	1487	3
15	0	38291	100	0
15	0	38291	602	1
15	0	38291	1082	2
15	0	38291	406	3
15	0	38291	503	4
15	0	38292	197	0
15	0	38292	1398	1
15	0	38292	961	2
15	0	38292	582	3
15	0	38292	206	4
15	0	38293	475	0
15	0	38293	1248	1
15	0	38293	1656	2
15	0	38293	155	3
15	0	38293	198	4
15	0	38294	123	0
15	0	38294	737	1
15	0	38294	284	2
15	0	38294	5	3
15	0	38294	10	4
15	0	38295	973	0
15	0	38295	144	1
15	0	38295	804	2
15	0	38295	808	3
15	0	38295	136	4
15	0	38296	135	0
15	0	38296	236	1
15	0	38296	667	2
15	0	38296	510	3
15	0	38296	196	4
15	0	38297	17	0
15	0	38297	2200	1
15	0	38297	2152	2
15	0	38297	1467	3
15	0	38297	1727	4
15	0	38298	1172	0
15	0	38298	1309	1
15	0	38298	1311	2
15	0	38298	1149	3
15	0	38298	1148	4
15	0	38299	14	0
15	0	38299	1770	1
15	0	38299	509	2
15	0	38299	246	3
15	0	38299	120	4
15	0	38300	748	0
15	0	38300	937	1
15	0	38300	159	2
15	0	38300	1487	3
15	0	38301	2212	0
15	0	38301	2184	1
15	0	38301	2189	2
15	0	38301	2198	3
15	0	38301	63	4
15	0	38302	188	0
15	0	38302	191	1
15	0	38302	737	2
15	0	38302	1716	3
15	0	38302	206	4
15	0	38303	104	0
15	0	38303	1973	1
15	0	38303	269	2
15	0	38303	5	3
15	0	38303	136	4
15	0	38304	748	0
15	0	38304	937	1
15	0	38304	159	2
15	0	38304	1487	3
15	0	38305	39	0
15	0	38305	585	1
15	0	38305	305	2
15	0	38305	47	3
15	0	38305	66	4
15	0	38306	675	0
15	0	38306	1169	1
15	0	38306	582	2
15	0	38306	247	3
15	0	38306	1640	4
15	0	38307	97	0
15	0	38307	861	1
15	0	38307	570	2
15	0	38307	349	3
15	0	38307	153	4
15	0	38308	144	0
15	0	38308	973	1
15	0	38308	1461	2
15	0	38308	1691	3
15	0	38308	39	4
15	0	38309	166	0
15	0	38309	699	1
15	0	38309	222	2
15	0	38309	385	3
15	0	38309	55	4
15	0	38310	475	0
15	0	38310	821	1
15	0	38310	514	2
15	0	38310	353	3
15	0	38310	694	4
15	0	38311	658	0
15	0	38311	250	1
15	0	38311	1550	2
15	0	38311	402	3
15	0	38311	159	4
15	0	38312	192	0
15	0	38312	386	1
15	0	38312	296	2
15	0	38312	156	3
15	0	38312	174	4
15	0	38313	1788	0
15	0	38313	1487	1
15	0	38313	347	2
15	0	38313	12	3
15	0	38313	1774	4
15	0	38314	2209	0
15	0	38314	312	1
15	0	38314	2210	2
