result_no	generate_no	battle_no	e_no	party_order	
12	0	30292	1296	0
12	0	30292	1700	1
12	0	30292	1835	2
12	0	30292	910	3
12	0	30292	497	4
12	0	30293	1184	0
12	0	30293	1925	1
12	0	30293	209	2
12	0	30293	427	3
12	0	30293	183	4
12	0	30294	1140	0
12	0	30294	1859	1
12	0	30294	1631	2
12	0	30294	885	3
12	0	30294	423	4
12	0	30295	1670	0
12	0	30295	98	1
12	0	30295	1676	2
12	0	30295	509	3
12	0	30295	12	4
12	0	30296	916	0
12	0	30296	222	1
12	0	30296	667	2
12	0	30296	277	3
12	0	30296	810	4
12	0	30297	6	0
12	0	30297	2034	1
12	0	30297	424	2
12	0	30297	1329	3
12	0	30297	155	4
12	0	30298	1495	0
12	0	30298	371	1
12	0	30298	66	2
12	0	30298	36	3
12	0	30298	282	4
12	0	30299	1852	0
12	0	30300	1184	0
12	0	30300	1925	1
12	0	30300	209	2
12	0	30300	427	3
12	0	30300	183	4
12	0	30301	2041	0
12	0	30302	650	0
12	0	30302	1235	1
12	0	30302	1018	2
12	0	30302	697	3
12	0	30302	849	4
12	0	30303	647	0
12	0	30303	52	1
12	0	30303	667	2
12	0	30303	1656	3
12	0	30303	302	4
12	0	30304	946	0
12	0	30304	891	1
12	0	30304	1321	2
12	0	30304	998	3
12	0	30304	410	4
12	0	30305	11	0
12	0	30305	2014	1
12	0	30305	970	2
12	0	30305	51	3
12	0	30305	93	4
12	0	30306	1635	0
12	0	30306	302	1
12	0	30306	155	2
12	0	30306	208	3
12	0	30306	1273	4
12	0	30307	2002	0
12	0	30307	891	1
12	0	30307	509	2
12	0	30307	1835	3
12	0	30307	312	4
12	0	30308	1852	0
12	0	30309	622	0
12	0	30309	770	1
12	0	30309	691	2
12	0	30309	38	3
12	0	30309	570	4
12	0	30310	40	0
12	0	30310	832	1
12	0	30310	1481	2
12	0	30310	583	3
12	0	30310	1171	4
12	0	30311	25	0
12	0	30311	79	1
12	0	30311	183	2
12	0	30311	18	3
12	0	30311	1	4
12	0	30312	331	0
12	0	30312	1273	1
12	0	30312	1095	2
12	0	30312	667	3
12	0	30312	129	4
12	0	30313	19	0
12	0	30313	114	1
12	0	30313	160	2
12	0	30313	37	3
12	0	30313	94	4
12	0	30314	2039	0
12	0	30314	1698	1
12	0	30314	1835	2
12	0	30314	312	3
12	0	30314	1807	4
12	0	30315	49	0
12	0	30315	247	1
12	0	30315	600	2
12	0	30315	342	3
12	0	30315	356	4
12	0	30316	1038	0
12	0	30316	1687	1
12	0	30316	144	2
12	0	30316	1094	3
12	0	30316	466	4
12	0	30317	71	0
12	0	30317	1910	1
12	0	30317	82	2
12	0	30317	423	3
12	0	30317	367	4
12	0	30318	896	0
12	0	30318	1942	1
12	0	30318	514	2
12	0	30318	1752	3
12	0	30318	688	4
12	0	30319	1983	0
12	0	30319	1249	1
12	0	30319	766	2
12	0	30319	1998	3
12	0	30319	1584	4
12	0	30320	94	0
12	0	30320	145	1
12	0	30320	37	2
12	0	30320	160	3
12	0	30320	19	4
12	0	30321	1716	0
12	0	30321	1910	1
12	0	30321	1616	2
12	0	30321	1603	3
12	0	30321	1692	4
12	0	30322	1587	0
12	0	30322	134	1
12	0	30322	276	2
12	0	30322	1695	3
12	0	30322	1079	4
12	0	30323	56	0
12	0	30323	709	1
12	0	30323	1737	2
12	0	30323	973	3
12	0	30323	47	4
12	0	30324	1619	0
12	0	30325	2039	0
12	0	30325	1698	1
12	0	30325	1835	2
12	0	30325	312	3
12	0	30325	1807	4
12	0	30326	1169	0
12	0	30326	1035	1
12	0	30326	1733	2
12	0	30326	150	3
12	0	30326	371	4
12	0	30327	37	0
12	0	30327	1203	1
12	0	30327	160	2
12	0	30327	94	3
12	0	30327	19	4
12	0	30328	23	0
12	0	30328	1978	1
12	0	30328	1955	2
12	0	30328	34	3
12	0	30328	147	4
12	0	30329	83	0
12	0	30329	6	1
12	0	30329	1329	2
12	0	30329	152	3
12	0	30329	237	4
12	0	30330	1742	0
12	0	30330	699	1
12	0	30330	284	2
12	0	30330	312	3
12	0	30330	367	4
12	0	30331	72	0
12	0	30331	2024	1
12	0	30331	709	2
12	0	30331	1988	3
12	0	30331	166	4
12	0	30332	105	0
12	0	30332	606	1
12	0	30332	438	2
12	0	30332	136	3
12	0	30332	104	4
12	0	30333	120	0
12	0	30333	2000	1
12	0	30333	1079	2
12	0	30333	787	3
12	0	30333	192	4
12	0	30334	332	0
12	0	30334	716	1
12	0	30334	159	2
12	0	30334	147	3
12	0	30334	47	4
12	0	30335	2041	0
12	0	30335	280	1
12	0	30335	56	2
12	0	30335	41	3
12	0	30335	1	4
12	0	30336	1	0
12	0	30336	1934	1
12	0	30336	790	2
12	0	30336	301	3
12	0	30336	4	4
12	0	30337	1398	0
12	0	30337	1329	1
12	0	30337	1770	2
12	0	30337	1249	3
12	0	30337	197	4
12	0	30338	1927	0
12	0	30338	323	1
12	0	30338	1698	2
12	0	30338	1654	3
12	0	30338	444	4
12	0	30339	33	0
12	0	30339	1643	1
12	0	30339	713	2
12	0	30339	991	3
12	0	30339	226	4
12	0	30340	84	0
12	0	30340	16	1
12	0	30340	238	2
12	0	30340	237	3
12	0	30340	104	4
12	0	30341	132	0
12	0	30341	1774	1
12	0	30341	499	2
12	0	30341	457	3
12	0	30341	10	4
12	0	30342	16	0
12	0	30342	2016	1
12	0	30342	608	2
12	0	30342	583	3
12	0	30342	22	4
12	0	30343	66	0
12	0	30343	1305	1
12	0	30343	546	2
12	0	30343	48	3
12	0	30343	92	4
12	0	30344	2041	0
12	0	30345	968	0
12	0	30345	881	1
12	0	30345	795	2
12	0	30345	571	3
12	0	30345	958	4
12	0	30346	2039	0
12	0	30346	1698	1
12	0	30346	1835	2
12	0	30346	312	3
12	0	30346	1807	4
12	0	30347	936	0
12	0	30347	319	1
12	0	30347	1671	2
12	0	30347	1277	3
12	0	30347	594	4
12	0	30348	114	0
12	0	30348	243	1
12	0	30348	37	2
12	0	30348	19	3
12	0	30348	94	4
12	0	30349	1891	0
12	0	30349	347	1
12	0	30349	12	2
12	0	30349	737	3
12	0	30349	509	4
12	0	30350	1405	0
12	0	30350	1329	1
12	0	30350	1419	2
12	0	30350	9	3
12	0	30350	509	4
12	0	30351	86	0
12	0	30351	910	1
12	0	30351	427	2
12	0	30351	514	3
12	0	30351	236	4
12	0	30352	2039	0
12	0	30352	1698	1
12	0	30352	1835	2
12	0	30352	312	3
12	0	30352	1807	4
12	0	30353	115	0
12	0	30353	882	1
12	0	30353	634	2
12	0	30353	215	3
12	0	30353	107	4
12	0	30354	1891	0
12	0	30354	347	1
12	0	30354	12	2
12	0	30354	737	3
12	0	30354	509	4
12	0	30355	112	0
12	0	30355	1243	1
12	0	30355	284	2
12	0	30355	197	3
12	0	30355	51	4
12	0	30356	51	0
12	0	30356	927	1
12	0	30356	13	2
12	0	30356	181	3
12	0	30356	11	4
12	0	30357	64	0
12	0	30357	586	1
12	0	30357	30	2
12	0	30357	9	3
12	0	30357	115	4
12	0	30358	2039	0
12	0	30358	1698	1
12	0	30358	1835	2
12	0	30358	312	3
12	0	30358	1807	4
12	0	30359	93	0
12	0	30359	970	1
12	0	30359	501	2
12	0	30359	390	3
12	0	30359	11	4
12	0	30360	869	0
12	0	30361	32	0
12	0	30361	64	1
12	0	30361	347	2
12	0	30361	161	3
12	0	30361	115	4
12	0	30362	1843	0
12	0	30362	1487	1
12	0	30362	937	2
12	0	30362	312	3
12	0	30362	509	4
12	0	30363	26	0
12	0	30363	306	1
12	0	30363	84	2
12	0	30363	269	3
12	0	30363	5	4
12	0	30364	1843	0
12	0	30364	1487	1
12	0	30364	937	2
12	0	30364	312	3
12	0	30364	509	4
12	0	30365	123	0
12	0	30365	195	1
12	0	30365	282	2
12	0	30365	191	3
12	0	30365	927	4
12	0	30366	437	0
12	0	30366	702	1
12	0	30366	552	2
12	0	30366	551	3
12	0	30366	547	4
12	0	30367	35	0
12	0	30367	813	1
12	0	30367	765	2
12	0	30367	688	3
12	0	30367	15	4
12	0	30368	1405	0
12	0	30368	1369	1
12	0	30368	1398	2
12	0	30368	1416	3
12	0	30368	514	4
12	0	30369	1843	0
12	0	30369	1487	1
12	0	30369	937	2
12	0	30369	312	3
12	0	30369	509	4
12	0	30370	2039	0
12	0	30370	1698	1
12	0	30370	1835	2
12	0	30370	312	3
12	0	30370	1807	4
12	0	30371	437	0
12	0	30371	702	1
12	0	30371	552	2
12	0	30371	551	3
12	0	30371	547	4
12	0	30372	1864	0
12	0	30372	1035	1
12	0	30372	758	2
12	0	30372	789	3
12	0	30372	1494	4
12	0	30373	20	0
12	0	30373	973	1
12	0	30373	47	2
12	0	30373	596	3
12	0	30373	39	4
12	0	30374	1321	0
12	0	30374	1627	1
12	0	30374	1910	2
12	0	30374	927	3
12	0	30374	1794	4
12	0	30375	789	0
12	0	30375	1317	1
12	0	30375	1610	2
12	0	30375	80	3
12	0	30375	644	4
12	0	30376	1843	0
12	0	30377	1649	0
12	0	30377	1152	1
12	0	30377	305	2
12	0	30377	1570	3
12	0	30377	1492	4
12	0	30378	1902	0
12	0	30378	155	1
12	0	30378	509	2
12	0	30378	1618	3
12	0	30378	593	4
12	0	30379	667	0
12	0	30379	191	1
12	0	30379	809	2
12	0	30379	730	3
12	0	30379	779	4
12	0	30380	22	0
12	0	30380	1643	1
12	0	30380	608	2
12	0	30380	226	3
12	0	30380	43	4
12	0	30381	1035	0
12	0	30381	982	1
12	0	30381	1258	2
12	0	30381	1864	3
12	0	30381	1169	4
12	0	30382	219	0
12	0	30382	1329	1
12	0	30382	810	2
12	0	30382	1079	3
12	0	30382	83	4
12	0	30383	917	0
12	0	30383	821	1
12	0	30383	514	2
12	0	30383	1133	3
12	0	30383	312	4
12	0	30384	179	0
12	0	30384	1922	1
12	0	30384	1868	2
12	0	30384	66	3
12	0	30384	36	4
12	0	30385	572	0
12	0	30385	821	1
12	0	30385	312	2
12	0	30385	107	3
12	0	30385	5	4
12	0	30386	181	0
12	0	30386	1603	1
12	0	30386	514	2
12	0	30386	896	3
12	0	30386	51	4
12	0	30387	15	0
12	0	30387	397	1
12	0	30387	129	2
12	0	30387	230	3
12	0	30387	35	4
12	0	30388	176	0
12	0	30388	1837	1
12	0	30388	316	2
12	0	30388	212	3
12	0	30388	41	4
12	0	30389	219	0
12	0	30389	1329	1
12	0	30389	810	2
12	0	30389	1079	3
12	0	30389	83	4
12	0	30390	2002	0
12	0	30390	937	1
12	0	30390	891	2
12	0	30390	1835	3
12	0	30390	312	4
12	0	30391	1816	0
12	0	30391	120	1
12	0	30391	1360	2
12	0	30391	12	3
12	0	30391	509	4
12	0	30392	43	0
12	0	30392	2024	1
12	0	30392	222	2
12	0	30392	1606	3
12	0	30392	22	4
12	0	30393	917	0
12	0	30393	1840	1
12	0	30393	1291	2
12	0	30393	780	3
12	0	30393	159	4
12	0	30394	1927	0
12	0	30394	1835	1
12	0	30394	12	2
12	0	30394	1654	3
12	0	30394	444	4
12	0	30395	219	0
12	0	30395	1329	1
12	0	30395	810	2
12	0	30395	1079	3
12	0	30395	83	4
12	0	30396	1149	0
12	0	30396	1791	1
12	0	30396	1821	2
12	0	30396	868	3
12	0	30396	1148	4
12	0	30397	41	0
12	0	30397	159	1
12	0	30397	1372	2
12	0	30397	9	3
12	0	30397	959	4
12	0	30398	161	0
12	0	30398	72	1
12	0	30398	257	2
12	0	30398	347	3
12	0	30398	32	4
12	0	30399	610	0
12	0	30399	636	1
12	0	30399	611	2
12	0	30399	435	3
12	0	30399	607	4
12	0	30400	1843	0
12	0	30400	1487	1
12	0	30400	937	2
12	0	30400	312	3
12	0	30400	509	4
12	0	30401	196	0
12	0	30401	1035	1
12	0	30401	1140	2
12	0	30401	587	3
12	0	30401	103	4
12	0	30402	1843	0
12	0	30402	1487	1
12	0	30402	937	2
12	0	30402	312	3
12	0	30402	509	4
12	0	30403	174	0
12	0	30403	284	1
12	0	30403	86	2
12	0	30403	518	3
12	0	30403	466	4
12	0	30404	77	0
12	0	30404	991	1
12	0	30404	1040	2
12	0	30404	919	3
12	0	30404	630	4
12	0	30405	166	0
12	0	30405	1735	1
12	0	30405	811	2
12	0	30405	72	3
12	0	30405	55	4
12	0	30406	1843	0
12	0	30406	1487	1
12	0	30406	937	2
12	0	30406	312	3
12	0	30406	509	4
12	0	30407	1816	0
12	0	30407	120	1
12	0	30407	1360	2
12	0	30407	12	3
12	0	30407	509	4
12	0	30408	592	0
12	0	30408	737	1
12	0	30408	1695	2
12	0	30408	1181	3
12	0	30408	79	4
12	0	30409	183	0
12	0	30409	1586	1
12	0	30409	1563	2
12	0	30409	710	3
12	0	30409	506	4
12	0	30410	1843	0
12	0	30410	1487	1
12	0	30410	937	2
12	0	30410	312	3
12	0	30410	509	4
12	0	30411	104	0
12	0	30411	10	1
12	0	30411	673	2
12	0	30411	84	3
12	0	30411	150	4
12	0	30412	2039	0
12	0	30412	1698	1
12	0	30412	1835	2
12	0	30412	312	3
12	0	30412	1807	4
12	0	30413	43	0
12	0	30413	2024	1
12	0	30413	284	2
12	0	30413	237	3
12	0	30413	22	4
12	0	30414	675	0
12	0	30414	191	1
12	0	30414	514	2
12	0	30414	179	3
12	0	30414	737	4
12	0	30415	197	0
12	0	30415	1406	1
12	0	30415	887	2
12	0	30415	1398	3
12	0	30415	582	4
12	0	30416	95	0
12	0	30416	2024	1
12	0	30416	1487	2
12	0	30416	1656	3
12	0	30416	6	4
12	0	30417	1927	0
12	0	30417	323	1
12	0	30417	302	2
12	0	30417	12	3
12	0	30417	509	4
12	0	30418	43	0
12	0	30418	2024	1
12	0	30418	247	2
12	0	30418	33	3
12	0	30418	237	4
12	0	30419	2039	0
12	0	30419	1698	1
12	0	30419	1835	2
12	0	30419	312	3
12	0	30419	1807	4
12	0	30420	1203	0
12	0	30420	160	1
12	0	30420	19	2
12	0	30420	37	3
12	0	30420	94	4
12	0	30421	1843	0
12	0	30421	1487	1
12	0	30421	937	2
12	0	30421	312	3
12	0	30421	509	4
12	0	30422	157	0
12	0	30422	316	1
12	0	30422	275	2
12	0	30422	212	3
12	0	30422	176	4
12	0	30423	256	0
12	0	30423	1885	1
12	0	30423	5	2
12	0	30423	16	3
12	0	30423	42	4
12	0	30424	207	0
12	0	30424	146	1
12	0	30424	854	2
12	0	30424	269	3
12	0	30424	5	4
12	0	30425	1172	0
12	0	30425	1842	1
12	0	30425	1309	2
12	0	30425	1311	3
12	0	30425	1148	4
12	0	30426	2043	0
12	0	30426	1626	1
12	0	30426	1607	2
12	0	30426	509	3
12	0	30426	1762	4
12	0	30427	1643	0
12	0	30427	33	1
12	0	30427	83	2
12	0	30427	608	3
12	0	30427	22	4
12	0	30428	144	0
12	0	30428	1461	1
12	0	30428	1691	2
12	0	30428	1603	3
12	0	30428	1287	4
12	0	30429	1329	0
12	0	30429	424	1
12	0	30429	1735	2
12	0	30429	83	3
12	0	30429	6	4
12	0	30430	521	0
12	0	30430	821	1
12	0	30430	999	2
12	0	30430	25	3
12	0	30430	322	4
12	0	30431	18	0
12	0	30431	1273	1
12	0	30431	60	2
12	0	30431	10	3
12	0	30431	98	4
12	0	30432	73	0
12	0	30432	1318	1
12	0	30432	691	2
12	0	30432	471	3
12	0	30432	472	4
12	0	30433	98	0
12	0	30433	1269	1
12	0	30433	1618	2
12	0	30433	93	3
12	0	30433	281	4
12	0	30434	1643	0
12	0	30434	33	1
12	0	30434	83	2
12	0	30434	608	3
12	0	30434	22	4
12	0	30435	437	0
12	0	30435	702	1
12	0	30435	552	2
12	0	30435	551	3
12	0	30435	547	4
12	0	30436	1613	0
12	0	30436	1817	1
12	0	30436	1702	2
12	0	30436	1303	3
12	0	30436	1462	4
12	0	30437	13	0
12	0	30437	1169	1
12	0	30437	1078	2
12	0	30437	51	3
12	0	30437	305	4
12	0	30438	1323	0
12	0	30438	786	1
12	0	30438	176	2
12	0	30438	8	3
12	0	30438	586	4
12	0	30439	521	0
12	0	30439	999	1
12	0	30439	25	2
12	0	30439	322	3
12	0	30439	415	4
12	0	30440	1643	0
12	0	30440	33	1
12	0	30440	83	2
12	0	30440	608	3
12	0	30440	22	4
12	0	30441	2002	0
12	0	30441	514	1
12	0	30441	891	2
12	0	30441	1835	3
12	0	30441	312	4
12	0	30442	2025	0
12	0	30442	1627	1
12	0	30442	1983	2
12	0	30442	312	3
12	0	30443	2043	0
12	0	30443	1626	1
12	0	30443	1607	2
12	0	30443	509	3
12	0	30443	1762	4
12	0	30444	437	0
12	0	30444	702	1
12	0	30444	552	2
12	0	30444	551	3
12	0	30444	547	4
12	0	30445	1643	0
12	0	30445	33	1
12	0	30445	83	2
12	0	30445	608	3
12	0	30445	22	4
12	0	30446	2039	0
12	0	30446	1698	1
12	0	30446	1835	2
12	0	30446	312	3
12	0	30446	1807	4
12	0	30447	1405	0
12	0	30447	1428	1
12	0	30447	1487	2
12	0	30447	937	3
12	0	30447	1406	4
12	0	30448	1270	0
12	0	30448	1817	1
12	0	30448	1702	2
12	0	30448	1297	3
12	0	30448	1283	4
12	0	30449	1320	0
12	0	30449	658	1
12	0	30449	63	2
12	0	30449	100	3
12	0	30449	173	4
12	0	30450	187	0
12	0	30450	821	1
12	0	30450	134	2
12	0	30450	593	3
12	0	30450	526	4
12	0	30451	145	0
12	0	30451	1656	1
12	0	30451	1098	2
12	0	30451	784	3
12	0	30451	424	4
12	0	30452	1643	0
12	0	30452	33	1
12	0	30452	83	2
12	0	30452	608	3
12	0	30452	22	4
12	0	30453	230	0
12	0	30453	353	1
12	0	30453	1524	2
12	0	30453	602	3
12	0	30453	397	4
12	0	30454	171	0
12	0	30454	1239	1
12	0	30454	104	2
12	0	30454	144	3
12	0	30454	902	4
12	0	30455	141	0
12	0	30455	302	1
12	0	30455	821	2
12	0	30455	514	3
12	0	30455	41	4
12	0	30456	254	0
12	0	30456	744	1
12	0	30456	1299	2
12	0	30456	582	3
12	0	30456	252	4
12	0	30457	253	0
12	0	30457	537	1
12	0	30457	322	2
12	0	30457	157	3
12	0	30457	8	4
12	0	30458	1270	0
12	0	30458	1817	1
12	0	30458	1702	2
12	0	30458	1297	3
12	0	30458	1283	4
12	0	30459	188	0
12	0	30459	1398	1
12	0	30459	802	2
12	0	30459	1035	3
12	0	30459	26	4
12	0	30460	2039	0
12	0	30460	1698	1
12	0	30460	1835	2
12	0	30460	1807	3
12	0	30460	1380	4
12	0	30461	1203	0
12	0	30461	171	1
12	0	30461	1291	2
12	0	30461	600	3
12	0	30461	503	4
12	0	30462	960	0
12	0	30462	1487	1
12	0	30462	955	2
12	0	30462	961	3
12	0	30462	312	4
12	0	30463	139	0
12	0	30463	737	1
12	0	30463	1650	2
12	0	30463	428	3
12	0	30463	522	4
12	0	30464	1181	0
12	0	30464	1258	1
12	0	30464	737	2
12	0	30464	12	3
12	0	30464	593	4
12	0	30465	218	0
12	0	30465	443	1
12	0	30465	1007	2
12	0	30465	453	3
12	0	30465	155	4
12	0	30466	210	0
12	0	30466	602	1
12	0	30466	1570	2
12	0	30466	953	3
12	0	30466	397	4
12	0	30467	2043	0
12	0	30467	1626	1
12	0	30467	1607	2
12	0	30467	509	3
12	0	30467	1762	4
12	0	30468	109	0
12	0	30468	1860	1
12	0	30468	1919	2
12	0	30468	1947	3
12	0	30468	390	4
12	0	30469	829	0
12	0	30469	1835	1
12	0	30469	3	2
12	0	30469	302	3
12	0	30469	821	4
12	0	30470	142	0
12	0	30470	982	1
12	0	30470	1570	2
12	0	30470	58	3
12	0	30470	305	4
12	0	30471	468	0
12	0	30471	1078	1
12	0	30471	390	2
12	0	30471	900	3
12	0	30471	876	4
12	0	30472	1676	0
12	0	30472	1973	1
12	0	30472	1892	2
12	0	30472	667	3
12	0	30472	1035	4
12	0	30473	1305	0
12	0	30473	1515	1
12	0	30473	778	2
12	0	30473	995	3
12	0	30473	1116	4
12	0	30474	164	0
12	0	30474	597	1
12	0	30474	793	2
12	0	30474	383	3
12	0	30474	115	4
12	0	30475	1315	0
12	0	30475	302	1
12	0	30475	885	2
12	0	30475	159	3
12	0	30475	12	4
12	0	30476	2043	0
12	0	30476	1626	1
12	0	30476	1607	2
12	0	30476	509	3
12	0	30476	1762	4
12	0	30477	1306	0
12	0	30477	471	1
12	0	30477	131	2
12	0	30477	336	3
12	0	30477	448	4
12	0	30478	258	0
12	0	30478	366	1
12	0	30478	492	2
12	0	30478	342	3
12	0	30478	228	4
12	0	30479	234	0
12	0	30479	1691	1
12	0	30479	136	2
12	0	30479	982	3
12	0	30479	568	4
12	0	30480	159	0
12	0	30480	382	1
12	0	30480	155	2
12	0	30480	222	3
12	0	30480	182	4
12	0	30481	1901	0
12	0	30481	1623	1
12	0	30481	12	2
12	0	30482	198	0
12	0	30482	155	1
12	0	30482	84	2
12	0	30482	475	3
12	0	30482	353	4
12	0	30483	975	0
12	0	30483	1982	1
12	0	30483	585	2
12	0	30483	490	3
12	0	30483	550	4
12	0	30484	2043	0
12	0	30484	1626	1
12	0	30484	1607	2
12	0	30484	509	3
12	0	30484	1762	4
12	0	30485	1323	0
12	0	30485	606	1
12	0	30485	786	2
12	0	30485	306	3
12	0	30485	176	4
12	0	30486	2043	0
12	0	30486	1626	1
12	0	30486	1607	2
12	0	30486	509	3
12	0	30486	1762	4
12	0	30487	282	0
12	0	30487	658	1
12	0	30487	832	2
12	0	30487	123	3
12	0	30487	195	4
12	0	30488	175	0
12	0	30488	1004	1
12	0	30488	1112	2
12	0	30488	151	3
12	0	30488	20	4
12	0	30489	111	0
12	0	30489	2024	1
12	0	30489	1992	2
12	0	30489	1081	3
12	0	30489	361	4
12	0	30490	1863	0
12	0	30490	598	1
12	0	30490	1520	2
12	0	30490	1470	3
12	0	30490	390	4
12	0	30491	2043	0
12	0	30491	1626	1
12	0	30491	1607	2
12	0	30491	509	3
12	0	30491	1762	4
12	0	30492	429	0
12	0	30492	998	1
12	0	30492	341	2
12	0	30492	358	3
12	0	30492	236	4
12	0	30493	282	0
12	0	30493	1300	1
12	0	30493	927	2
12	0	30493	195	3
12	0	30493	36	4
12	0	30494	634	0
12	0	30494	849	1
12	0	30494	115	2
12	0	30494	216	3
12	0	30494	576	4
12	0	30495	182	0
12	0	30495	1342	1
12	0	30495	39	2
12	0	30495	453	3
12	0	30495	222	4
12	0	30496	1360	0
12	0	30496	955	1
12	0	30496	926	2
12	0	30496	1768	3
12	0	30496	1816	4
12	0	30497	2043	0
12	0	30497	1626	1
12	0	30497	1607	2
12	0	30497	509	3
12	0	30497	1762	4
12	0	30498	118	0
12	0	30498	1291	1
12	0	30498	1614	2
12	0	30498	1283	3
12	0	30498	438	4
12	0	30499	2043	0
12	0	30499	1626	1
12	0	30499	1607	2
12	0	30499	509	3
12	0	30499	1762	4
12	0	30500	2002	0
12	0	30500	514	1
12	0	30500	1698	2
12	0	30500	1835	3
12	0	30500	1962	4
12	0	30501	1983	0
12	0	30501	136	1
12	0	30501	1977	2
12	0	30501	1249	3
12	0	30501	1584	4
12	0	30502	155	0
12	0	30502	1635	1
12	0	30502	1278	2
12	0	30502	453	3
12	0	30502	327	4
12	0	30503	832	0
12	0	30503	371	1
12	0	30503	16	2
12	0	30503	396	3
12	0	30503	206	4
12	0	30504	2043	0
12	0	30504	1626	1
12	0	30504	1607	2
12	0	30504	509	3
12	0	30504	1762	4
12	0	30505	28	0
12	0	30505	236	1
12	0	30505	891	2
12	0	30505	159	3
12	0	30505	569	4
12	0	30506	1336	0
12	0	30506	1834	1
12	0	30506	507	2
12	0	30506	1654	3
12	0	30506	303	4
12	0	30507	1424	0
12	0	30507	1405	1
12	0	30507	1446	2
12	0	30507	597	3
12	0	30507	730	4
12	0	30508	1340	0
12	0	30508	1977	1
12	0	30508	1991	2
12	0	30508	821	3
12	0	30509	1203	0
12	0	30509	1784	1
12	0	30509	74	2
12	0	30509	1683	3
12	0	30509	1684	4
12	0	30510	296	0
12	0	30510	1212	1
12	0	30510	1050	2
12	0	30511	2043	0
12	0	30511	1626	1
12	0	30511	1607	2
12	0	30511	509	3
12	0	30511	1762	4
12	0	30512	964	0
12	0	30512	440	1
12	0	30512	711	2
12	0	30512	644	3
12	0	30512	785	4
12	0	30513	673	0
12	0	30513	779	1
12	0	30513	514	2
12	0	30513	667	3
12	0	30513	104	4
12	0	30514	468	0
12	0	30514	1840	1
12	0	30514	1835	2
12	0	30514	514	3
12	0	30514	900	4
12	0	30515	2043	0
12	0	30515	1626	1
12	0	30515	1607	2
12	0	30515	509	3
12	0	30515	1762	4
12	0	30516	101	0
12	0	30516	1166	1
12	0	30516	1008	2
12	0	30516	784	3
12	0	30516	315	4
12	0	30517	1015	0
12	0	30517	424	1
12	0	30517	755	2
12	0	30517	861	3
12	0	30517	30	4
12	0	30518	278	0
12	0	30518	317	1
12	0	30518	921	2
12	0	30518	279	3
12	0	30518	280	4
12	0	30519	1154	0
12	0	30519	302	1
12	0	30519	1260	2
12	0	30519	795	3
12	0	30519	205	4
12	0	30520	2043	0
12	0	30520	1626	1
12	0	30520	1607	2
12	0	30520	509	3
12	0	30520	1762	4
12	0	30521	136	0
12	0	30521	1837	1
12	0	30521	973	2
12	0	30521	321	3
12	0	30521	128	4
12	0	30522	798	0
12	0	30522	1007	1
12	0	30522	1833	2
12	0	30522	85	3
12	0	30522	334	4
12	0	30523	1018	0
12	0	30523	1695	1
12	0	30523	1181	2
12	0	30523	697	3
12	0	30523	592	4
12	0	30524	1910	0
12	0	30524	144	1
12	0	30524	503	2
12	0	30524	910	3
12	0	30524	66	4
12	0	30525	2002	0
12	0	30526	1168	0
12	0	30527	2043	0
12	0	30527	1626	1
12	0	30527	1607	2
12	0	30527	509	3
12	0	30527	1762	4
12	0	30528	276	0
12	0	30528	1735	1
12	0	30528	139	2
12	0	30528	588	3
12	0	30528	408	4
12	0	30529	1487	0
12	0	30529	1843	1
12	0	30529	1274	2
12	0	30529	1604	3
12	0	30529	95	4
12	0	30530	303	0
12	0	30530	312	1
12	0	30530	2020	2
12	0	30530	1336	3
12	0	30530	1125	4
12	0	30531	2043	0
12	0	30531	1626	1
12	0	30531	1607	2
12	0	30531	509	3
12	0	30531	1762	4
12	0	30532	236	0
12	0	30532	81	1
12	0	30532	28	2
12	0	30532	1095	3
12	0	30532	897	4
12	0	30533	1168	0
12	0	30534	301	0
12	0	30534	709	1
12	0	30534	1309	2
12	0	30534	1311	3
12	0	30534	186	4
12	0	30535	131	0
12	0	30535	277	1
12	0	30535	1978	2
12	0	30535	81	3
12	0	30535	236	4
12	0	30536	302	0
12	0	30536	699	1
12	0	30536	305	2
12	0	30536	729	3
12	0	30536	415	4
12	0	30537	107	0
12	0	30537	713	1
12	0	30537	634	2
12	0	30537	576	3
12	0	30537	115	4
12	0	30538	289	0
12	0	30538	821	1
12	0	30538	1166	2
12	0	30538	402	3
12	0	30538	443	4
12	0	30539	143	0
12	0	30539	492	1
12	0	30539	437	2
12	0	30539	367	3
12	0	30539	9	4
12	0	30540	1632	0
12	0	30540	2014	1
12	0	30540	1863	2
12	0	30540	997	3
12	0	30540	390	4
12	0	30541	2043	0
12	0	30541	1626	1
12	0	30541	1607	2
12	0	30541	509	3
12	0	30541	1762	4
12	0	30542	156	0
12	0	30542	1933	1
12	0	30542	155	2
12	0	30542	1193	3
12	0	30542	268	4
12	0	30543	2033	0
12	0	30543	1698	1
12	0	30543	1835	2
12	0	30543	312	3
12	0	30543	12	4
12	0	30544	260	0
12	0	30544	1677	1
12	0	30544	1393	2
12	0	30544	1094	3
12	0	30544	833	4
12	0	30545	2043	0
12	0	30545	1626	1
12	0	30545	509	2
12	0	30545	1762	3
12	0	30546	39	0
12	0	30546	56	1
12	0	30546	1555	2
12	0	30546	1461	3
12	0	30546	47	4
12	0	30547	172	0
