result_no	generate_no	battle_no	e_no	party_order	
3	0	7351	25	2
3	0	7351	129	3
3	0	7351	76	4
3	0	7352	261	0
3	0	7352	795	1
3	0	7352	729	2
3	0	7352	965	3
3	0	7352	23	4
3	0	7353	1078	0
3	0	7353	518	1
3	0	7353	858	2
3	0	7353	699	3
3	0	7353	305	4
3	0	7354	363	0
3	0	7354	305	1
3	0	7354	272	2
3	0	7354	25	3
3	0	7354	119	4
3	0	7355	1341	0
3	0	7355	1123	1
3	0	7355	693	2
3	0	7355	1178	3
3	0	7355	1090	4
3	0	7356	165	0
3	0	7357	347	0
3	0	7357	32	1
3	0	7357	9	2
3	0	7357	115	3
3	0	7357	161	4
3	0	7358	1301	0
3	0	7358	236	1
3	0	7358	276	2
3	0	7358	881	3
3	0	7358	543	4
3	0	7359	278	0
3	0	7359	921	1
3	0	7359	86	2
3	0	7359	279	3
3	0	7359	280	4
3	0	7360	965	0
3	0	7360	626	1
3	0	7360	10	2
3	0	7360	892	3
3	0	7360	763	4
3	0	7361	359	0
3	0	7361	1222	1
3	0	7361	891	2
3	0	7361	252	3
3	0	7361	461	4
3	0	7362	1341	0
3	0	7362	1123	1
3	0	7362	693	2
3	0	7362	1178	3
3	0	7362	1090	4
3	0	7363	57	0
3	0	7363	138	1
3	0	7363	39	2
3	0	7363	66	3
3	0	7363	82	4
3	0	7364	1337	0
3	0	7364	25	1
3	0	7364	12	2
3	0	7364	1339	3
3	0	7365	343	0
3	0	7365	322	1
3	0	7365	157	2
3	0	7365	136	3
3	0	7365	306	4
3	0	7366	313	0
3	0	7366	5	1
3	0	7366	14	2
3	0	7366	312	3
3	0	7367	349	0
3	0	7367	753	1
3	0	7367	156	2
3	0	7367	224	3
3	0	7367	359	4
3	0	7368	1310	0
3	0	7368	743	1
3	0	7368	12	2
3	0	7369	1301	0
3	0	7369	1317	1
3	0	7369	276	2
3	0	7369	881	3
3	0	7369	543	4
3	0	7370	1337	0
3	0	7370	25	1
3	0	7370	12	2
3	0	7370	1339	3
3	0	7371	1345	0
3	0	7372	1311	0
3	0	7372	807	1
3	0	7372	1172	2
3	0	7372	563	3
3	0	7372	301	4
3	0	7373	688	0
3	0	7373	201	1
3	0	7373	502	2
3	0	7373	765	3
3	0	7373	694	4
3	0	7374	74	0
3	0	7374	11	1
3	0	7374	808	2
3	0	7374	35	3
3	0	7374	1	4
3	0	7375	1303	0
3	0	7376	479	0
3	0	7376	402	1
3	0	7376	302	2
3	0	7376	315	3
3	0	7376	5	4
3	0	7377	1310	0
3	0	7377	743	1
3	0	7377	12	2
3	0	7378	1303	0
3	0	7379	333	0
3	0	7379	1247	1
3	0	7379	1073	2
3	0	7379	236	3
3	0	7379	61	4
3	0	7380	1345	0
3	0	7381	1158	0
3	0	7382	1345	0
3	0	7383	1341	0
3	0	7383	1123	1
3	0	7383	693	2
3	0	7383	1178	3
3	0	7383	1090	4
3	0	7384	268	0
3	0	7384	1324	1
3	0	7384	1223	2
3	0	7384	156	3
3	0	7384	570	4
3	0	7385	964	0
3	0	7385	353	1
3	0	7385	331	2
3	0	7385	644	3
3	0	7385	785	4
3	0	7386	1310	0
3	0	7386	743	1
3	0	7386	12	2
3	0	7387	1303	0
3	0	7388	1345	0
3	0	7389	139	0
3	0	7389	717	1
3	0	7389	276	2
3	0	7389	787	3
3	0	7389	461	4
3	0	7390	226	0
3	0	7390	284	1
3	0	7390	43	2
3	0	7391	1345	0
3	0	7392	299	0
3	0	7392	1301	1
3	0	7392	1035	2
3	0	7392	247	3
3	0	7392	699	4
3	0	7393	1345	0
3	0	7394	1310	0
3	0	7394	743	1
3	0	7394	12	2
3	0	7395	1345	0
3	0	7396	1345	0
3	0	7397	1337	0
3	0	7397	25	1
3	0	7397	12	2
3	0	7397	1339	3
3	0	7398	1301	0
3	0	7398	299	1
3	0	7398	276	2
3	0	7398	881	3
3	0	7398	543	4
3	0	7399	1337	0
3	0	7399	25	1
3	0	7399	12	2
3	0	7399	1339	3
3	0	7400	634	0
3	0	7400	804	1
3	0	7400	322	2
3	0	7400	216	3
3	0	7400	576	4
3	0	7401	1346	0
3	0	7402	1337	0
3	0	7402	25	1
3	0	7402	12	2
3	0	7402	1339	3
3	0	7403	767	0
3	0	7404	432	0
3	0	7404	236	1
3	0	7404	525	2
3	0	7404	466	3
3	0	7404	129	4
3	0	7405	708	0
3	0	7405	499	1
3	0	7405	367	2
3	0	7405	133	3
3	0	7405	117	4
3	0	7406	965	0
3	0	7406	626	1
3	0	7406	509	2
3	0	7406	76	3
3	0	7406	763	4
3	0	7407	1346	0
3	0	7408	376	0
3	0	7409	1301	0
3	0	7409	236	1
3	0	7409	173	2
3	0	7409	276	3
3	0	7409	543	4
3	0	7410	958	0
3	0	7410	790	1
3	0	7410	630	2
3	0	7410	215	3
3	0	7410	1003	4
3	0	7411	1349	0
3	0	7412	1348	0
3	0	7412	222	1
3	0	7412	159	2
3	0	7412	117	3
3	0	7412	11	4
3	0	7413	1348	0
3	0	7413	222	1
3	0	7413	159	2
3	0	7413	117	3
3	0	7413	11	4
3	0	7414	1348	0
3	0	7414	222	1
3	0	7414	159	2
3	0	7414	117	3
3	0	7414	11	4
3	0	7415	1348	0
3	0	7415	222	1
3	0	7415	159	2
3	0	7415	117	3
3	0	7415	11	4
3	0	7416	1337	0
3	0	7416	636	1
3	0	7416	25	2
3	0	7416	12	3
3	0	7416	1339	4
3	0	7417	1348	0
3	0	7417	222	1
3	0	7417	159	2
3	0	7417	117	3
3	0	7417	11	4
3	0	7418	379	0
3	0	7418	789	1
3	0	7418	961	2
3	0	7418	758	3
3	0	7418	347	4
3	0	7419	1349	0
3	0	7420	706	0
3	0	7420	596	1
3	0	7420	647	2
3	0	7420	216	3
3	0	7420	586	4
3	0	7421	1301	0
3	0	7421	299	1
3	0	7421	276	2
3	0	7421	881	3
3	0	7421	543	4
3	0	7422	1348	0
3	0	7422	222	1
3	0	7422	159	2
3	0	7422	117	3
3	0	7422	11	4
3	0	7423	1348	0
3	0	7423	222	1
3	0	7423	159	2
3	0	7423	117	3
3	0	7423	11	4
3	0	7424	1349	0
3	0	7425	430	0
3	0	7426	1348	0
3	0	7426	222	1
3	0	7426	159	2
3	0	7426	117	3
3	0	7426	11	4
3	0	7427	1349	0
3	0	7428	1341	0
3	0	7428	1123	1
3	0	7428	693	2
3	0	7428	1178	3
3	0	7428	1090	4
3	0	7429	1349	0
3	0	7430	361	0
3	0	7430	920	1
3	0	7430	636	2
3	0	7430	667	3
3	0	7430	111	4
3	0	7431	361	0
3	0	7431	920	1
3	0	7431	636	2
3	0	7431	667	3
3	0	7431	111	4
3	0	7432	1349	0
3	0	7433	277	0
3	0	7433	1181	1
3	0	7433	824	2
3	0	7433	276	3
3	0	7433	117	4
3	0	7434	399	0
3	0	7434	636	1
3	0	7434	171	2
3	0	7434	25	3
3	0	7434	10	4
3	0	7435	1310	0
3	0	7435	743	1
3	0	7435	12	2
3	0	7436	34	0
3	0	7436	905	1
3	0	7436	813	2
3	0	7436	926	3
3	0	7436	23	4
3	0	7437	167	0
3	0	7437	159	1
3	0	7437	789	2
3	0	7437	138	3
3	0	7437	107	4
3	0	7438	76	0
3	0	7438	284	1
3	0	7438	762	2
3	0	7438	694	3
3	0	7438	331	4
3	0	7439	1349	0
3	0	7440	1349	0
3	0	7441	1050	0
3	0	7442	260	0
3	0	7442	1259	1
3	0	7442	1094	2
3	0	7442	763	3
3	0	7442	833	4
3	0	7443	430	0
3	0	7444	167	0
3	0	7444	159	1
3	0	7444	789	2
3	0	7444	138	3
3	0	7444	107	4
3	0	7445	77	0
3	0	7445	1040	1
3	0	7445	284	2
3	0	7445	919	3
3	0	7445	630	4
3	0	7446	400	0
3	0	7446	71	1
3	0	7446	751	2
3	0	7446	222	3
3	0	7446	288	4
3	0	7447	1341	0
3	0	7447	1123	1
3	0	7447	693	2
3	0	7447	1178	3
3	0	7447	1090	4
3	0	7448	151	0
3	0	7448	973	1
3	0	7448	991	2
3	0	7448	115	3
3	0	7448	175	4
3	0	7449	339	0
3	0	7449	147	1
3	0	7449	492	2
3	0	7449	716	3
3	0	7449	332	4
3	0	7450	1301	0
3	0	7450	1196	1
3	0	7450	1317	2
3	0	7450	276	3
3	0	7450	881	4
3	0	7451	365	0
3	0	7451	991	1
3	0	7451	915	2
3	0	7451	1129	3
3	0	7451	352	4
3	0	7452	689	0
3	0	7452	312	1
3	0	7452	1093	2
3	0	7452	1051	3
3	0	7452	139	4
3	0	7453	704	0
3	0	7453	908	1
3	0	7453	804	2
3	0	7453	467	3
3	0	7453	98	4
3	0	7454	1339	0
3	0	7454	636	1
3	0	7454	10	2
3	0	7454	25	3
3	0	7454	1337	4
3	0	7455	1347	0
3	0	7456	299	0
3	0	7456	1301	1
3	0	7456	1035	2
3	0	7456	247	3
3	0	7456	699	4
3	0	7457	311	0
3	0	7457	275	1
3	0	7457	510	2
3	0	7457	1234	3
3	0	7457	1117	4
3	0	7458	289	0
3	0	7458	145	1
3	0	7458	159	2
3	0	7458	277	3
3	0	7458	443	4
3	0	7459	272	0
3	0	7459	282	1
3	0	7459	1075	2
3	0	7459	1079	3
3	0	7459	5	4
3	0	7460	1299	0
3	0	7460	12	1
3	0	7461	1323	0
3	0	7461	306	1
3	0	7461	176	2
3	0	7461	8	3
3	0	7461	586	4
3	0	7462	381	0
3	0	7462	421	1
3	0	7462	325	2
3	0	7462	55	3
3	0	7462	19	4
3	0	7463	710	0
3	0	7463	183	1
3	0	7463	312	2
3	0	7463	209	3
3	0	7463	367	4
3	0	7464	1051	0
3	0	7464	1093	1
3	0	7464	159	2
3	0	7464	689	3
3	0	7464	139	4
3	0	7465	994	0
3	0	7465	1190	1
3	0	7465	780	2
3	0	7465	312	3
3	0	7465	159	4
3	0	7466	1339	0
3	0	7466	636	1
3	0	7466	10	2
3	0	7466	25	3
3	0	7466	1337	4
3	0	7467	236	0
3	0	7467	280	1
3	0	7467	1095	2
3	0	7467	905	3
3	0	7467	160	4
3	0	7468	1339	0
3	0	7468	636	1
3	0	7468	10	2
3	0	7468	25	3
3	0	7468	1337	4
3	0	7469	1350	0
3	0	7469	153	1
3	0	7469	440	2
3	0	7470	1169	0
3	0	7470	915	1
3	0	7470	159	2
3	0	7470	406	3
3	0	7470	371	4
3	0	7471	1350	0
3	0	7471	153	1
3	0	7471	440	2
3	0	7471	248	3
3	0	7471	471	4
3	0	7472	1350	0
3	0	7472	153	1
3	0	7472	440	2
3	0	7472	248	3
3	0	7472	471	4
3	0	7473	1350	0
3	0	7473	153	1
3	0	7473	440	2
3	0	7473	248	3
3	0	7473	471	4
3	0	7474	1350	0
3	0	7474	153	1
3	0	7474	440	2
3	0	7474	248	3
3	0	7474	471	4
3	0	7475	1350	0
3	0	7475	153	1
3	0	7475	440	2
3	0	7475	248	3
3	0	7475	471	4
3	0	7476	1350	0
3	0	7476	153	1
3	0	7476	440	2
3	0	7476	248	3
3	0	7476	471	4
3	0	7477	1350	0
3	0	7477	153	1
3	0	7477	440	2
3	0	7477	248	3
3	0	7477	471	4
3	0	7478	89	0
3	0	7478	284	1
3	0	7478	923	2
3	0	7478	813	3
3	0	7478	25	4
3	0	7479	1350	0
3	0	7479	153	1
3	0	7479	440	2
3	0	7479	248	3
3	0	7479	471	4
3	0	7480	273	0
3	0	7481	395	0
3	0	7481	1075	1
3	0	7481	98	2
3	0	7481	1003	3
3	0	7481	222	4
3	0	7482	180	0
3	0	7482	347	1
3	0	7483	1339	0
3	0	7483	636	1
3	0	7483	10	2
3	0	7483	25	3
3	0	7483	1337	4
3	0	7484	1332	0
3	0	7484	159	1
3	0	7484	12	2
3	0	7485	1184	0
3	0	7485	25	1
3	0	7485	171	2
3	0	7485	427	3
3	0	7485	183	4
3	0	7486	939	0
3	0	7486	312	1
3	0	7486	56	2
3	0	7487	1339	0
3	0	7487	636	1
3	0	7487	10	2
3	0	7487	25	3
3	0	7487	1337	4
3	0	7488	939	0
3	0	7488	312	1
3	0	7488	56	2
3	0	7489	208	0
3	0	7489	1273	1
3	0	7489	1196	2
3	0	7489	438	3
3	0	7489	606	4
3	0	7490	1102	0
3	0	7491	128	0
3	0	7491	713	1
3	0	7491	115	2
3	0	7491	107	3
3	0	7491	8	4
3	0	7492	397	0
3	0	7492	497	1
3	0	7492	598	2
3	0	7492	305	3
3	0	7492	210	4
3	0	7493	1339	0
3	0	7493	636	1
3	0	7493	10	2
3	0	7493	25	3
3	0	7493	1337	4
3	0	7494	152	0
3	0	7494	367	1
3	0	7494	358	2
3	0	7494	209	3
3	0	7494	9	4
3	0	7495	291	0
3	0	7495	490	1
3	0	7495	809	2
3	0	7495	1049	3
3	0	7495	752	4
3	0	7496	960	0
3	0	7496	159	1
3	0	7496	312	2
3	0	7497	1332	0
3	0	7498	1339	0
3	0	7498	636	1
3	0	7498	10	2
3	0	7498	25	3
3	0	7498	1337	4
3	0	7499	1332	0
3	0	7499	159	1
3	0	7499	12	2
3	0	7500	167	0
3	0	7500	159	1
3	0	7500	789	2
3	0	7500	138	3
3	0	7500	107	4
3	0	7501	237	0
3	0	7501	85	1
3	0	7501	1024	2
3	0	7501	998	3
3	0	7501	238	4
3	0	7502	219	0
3	0	7502	1079	1
3	0	7502	160	2
3	0	7502	5	3
3	0	7502	83	4
3	0	7503	167	0
3	0	7503	159	1
3	0	7503	789	2
3	0	7503	138	3
3	0	7503	107	4
3	0	7504	1352	0
3	0	7504	153	1
3	0	7504	440	2
3	0	7504	248	3
3	0	7504	471	4
3	0	7505	1352	0
3	0	7505	153	1
3	0	7505	440	2
3	0	7505	248	3
3	0	7505	471	4
3	0	7506	1352	0
3	0	7506	153	1
3	0	7506	440	2
3	0	7506	248	3
3	0	7506	471	4
3	0	7507	1352	0
3	0	7507	153	1
3	0	7507	440	2
3	0	7507	248	3
3	0	7507	471	4
3	0	7508	1352	0
3	0	7508	153	1
3	0	7508	440	2
3	0	7508	248	3
3	0	7508	471	4
3	0	7509	1352	0
3	0	7509	153	1
3	0	7509	440	2
3	0	7509	248	3
3	0	7509	471	4
3	0	7510	1352	0
3	0	7510	153	1
3	0	7510	440	2
3	0	7510	248	3
3	0	7510	471	4
3	0	7511	1352	0
3	0	7511	153	1
3	0	7511	440	2
3	0	7511	248	3
3	0	7511	471	4
3	0	7512	1352	0
3	0	7512	153	1
3	0	7512	440	2
3	0	7512	248	3
3	0	7512	471	4
3	0	7513	406	0
3	0	7513	111	1
3	0	7513	838	2
3	0	7513	499	3
3	0	7513	17	4
3	0	7514	1332	0
3	0	7514	159	1
3	0	7514	12	2
3	0	7515	1332	0
3	0	7515	159	1
3	0	7515	12	2
3	0	7516	398	0
3	0	7516	737	1
3	0	7516	998	2
3	0	7516	117	3
3	0	7516	155	4
3	0	7517	717	0
3	0	7517	787	1
3	0	7517	1072	2
3	0	7517	498	3
3	0	7517	641	4
3	0	7518	412	0
3	0	7518	833	1
3	0	7518	478	2
3	0	7518	155	3
3	0	7518	262	4
3	0	7519	1342	0
3	0	7519	804	1
3	0	7519	144	2
3	0	7519	12	3
3	0	7520	1332	0
3	0	7520	159	1
3	0	7520	12	2
3	0	7521	412	0
3	0	7521	833	1
3	0	7521	478	2
3	0	7521	155	3
3	0	7521	262	4
3	0	7522	1332	0
3	0	7522	159	1
3	0	7522	12	2
3	0	7523	1353	0
3	0	7523	440	1
3	0	7523	117	2
3	0	7524	412	0
3	0	7524	833	1
3	0	7524	478	2
3	0	7524	155	3
3	0	7524	262	4
3	0	7525	726	0
3	0	7525	910	1
3	0	7525	824	2
3	0	7525	810	3
3	0	7525	10	4
3	0	7526	182	0
3	0	7526	150	1
3	0	7526	155	2
3	0	7526	222	3
3	0	7526	159	4
3	0	7527	1353	0
3	0	7527	440	1
3	0	7527	117	2
3	0	7528	1353	0
3	0	7528	440	1
3	0	7528	117	2
3	0	7529	1353	0
3	0	7529	440	1
3	0	7529	117	2
3	0	7530	182	0
3	0	7530	150	1
3	0	7530	155	2
3	0	7530	222	3
3	0	7530	159	4
3	0	7531	1353	0
3	0	7531	440	1
3	0	7531	117	2
3	0	7532	1353	0
3	0	7532	248	1
3	0	7532	471	2
3	0	7532	153	3
3	0	7532	440	4
3	0	7533	1353	0
3	0	7533	248	1
3	0	7533	471	2
3	0	7533	153	3
3	0	7533	440	4
3	0	7534	1353	0
3	0	7534	248	1
3	0	7534	471	2
3	0	7534	153	3
3	0	7534	440	4
3	0	7535	1332	0
3	0	7535	159	1
3	0	7535	12	2
3	0	7536	1353	0
3	0	7536	248	1
3	0	7536	471	2
3	0	7536	153	3
3	0	7536	440	4
3	0	7537	1342	0
3	0	7537	982	1
3	0	7537	576	2
3	0	7537	804	3
3	0	7537	144	4
3	0	7538	407	0
3	0	7538	1281	1
3	0	7538	372	2
3	0	7538	378	3
3	0	7539	1190	0
3	0	7539	159	1
3	0	7539	312	2
3	0	7539	994	3
3	0	7540	697	0
3	0	7540	592	1
3	0	7540	650	2
3	0	7540	849	3
3	0	7540	642	4
3	0	7541	407	0
3	0	7541	1281	1
3	0	7541	372	2
3	0	7541	378	3
3	0	7542	416	0
3	0	7542	347	1
3	0	7543	407	0
3	0	7543	1281	1
3	0	7543	372	2
3	0	7543	378	3
3	0	7544	407	0
3	0	7544	1281	1
3	0	7544	372	2
3	0	7544	378	3
3	0	7545	407	0
3	0	7545	1281	1
3	0	7545	372	2
3	0	7545	378	3
3	0	7546	407	0
3	0	7546	1281	1
3	0	7546	372	2
3	0	7546	378	3
3	0	7547	69	0
3	0	7547	390	1
3	0	7547	71	2
3	0	7547	236	3
3	0	7547	202	4
3	0	7548	1342	0
3	0	7548	982	1
3	0	7548	576	2
3	0	7548	804	3
3	0	7548	144	4
3	0	7549	69	0
3	0	7549	390	1
3	0	7549	71	2
3	0	7549	236	3
3	0	7549	202	4
3	0	7550	1335	0
3	0	7550	381	1
3	0	7550	406	2
3	0	7550	291	3
3	0	7551	1335	0
3	0	7551	381	1
3	0	7551	406	2
3	0	7551	291	3
3	0	7552	1196	0
3	0	7552	1008	1
3	0	7552	1301	2
3	0	7552	1273	3
3	0	7552	208	4
3	0	7553	69	0
3	0	7553	390	1
3	0	7553	71	2
3	0	7553	236	3
3	0	7553	202	4
3	0	7554	1324	0
3	0	7554	268	1
3	0	7554	156	2
3	0	7554	1223	3
3	0	7554	153	4
3	0	7555	435	0
3	0	7555	305	1
3	0	7555	25	2
3	0	7555	636	3
3	0	7555	611	4
3	0	7556	1324	0
3	0	7556	268	1
3	0	7556	156	2
3	0	7556	1223	3
3	0	7556	153	4
3	0	7557	1342	0
3	0	7557	982	1
3	0	7557	576	2
3	0	7557	804	3
3	0	7557	144	4
3	0	7558	69	0
3	0	7558	390	1
3	0	7558	71	2
3	0	7558	236	3
3	0	7558	202	4
3	0	7559	265	0
3	0	7559	1252	1
3	0	7559	691	2
3	0	7559	522	3
3	0	7559	514	4
3	0	7560	919	0
3	0	7560	312	1
3	0	7560	630	2
3	0	7560	77	3
3	0	7561	1008	0
3	0	7561	1196	1
3	0	7561	305	2
3	0	7561	353	3
3	0	7561	784	4
3	0	7562	1342	0
3	0	7562	982	1
3	0	7562	576	2
3	0	7562	804	3
3	0	7562	144	4
3	0	7563	1235	0
3	0	7563	1035	1
3	0	7563	1018	2
3	0	7563	697	3
3	0	7563	642	4
3	0	7564	1335	0
3	0	7564	236	1
3	0	7564	60	2
3	0	7564	381	3
3	0	7564	291	4
3	0	7565	1007	0
3	0	7565	155	1
3	0	7565	284	2
3	0	7565	222	3
3	0	7565	262	4
3	0	7566	1342	0
3	0	7567	1342	0
3	0	7568	1342	0
3	0	7568	982	1
3	0	7568	576	2
3	0	7568	804	3
3	0	7568	144	4
3	0	7569	446	0
3	0	7569	810	1
3	0	7569	145	2
3	0	7569	289	3
3	0	7569	443	4
3	0	7570	415	0
3	0	7570	593	1
3	0	7570	789	2
3	0	7570	311	3
3	0	7570	72	4
3	0	7571	1072	0
3	0	7571	891	1
3	0	7571	717	2
3	0	7571	252	3
3	0	7571	787	4
3	0	7572	1364	0
3	0	7573	636	0
3	0	7573	1337	1
3	0	7573	1339	2
3	0	7573	399	3
3	0	7573	435	4
3	0	7574	1364	0
3	0	7575	1360	0
3	0	7576	101	0
3	0	7576	801	1
3	0	7576	236	2
3	0	7576	315	3
3	0	7576	331	4
3	0	7577	1364	0
3	0	7578	1364	0
3	0	7579	1360	0
3	0	7580	1364	0
3	0	7581	1079	0
3	0	7581	1246	1
3	0	7581	219	2
3	0	7581	272	3
3	0	7581	83	4
3	0	7582	1364	0
3	0	7583	1364	0
3	0	7584	225	0
3	0	7584	22	1
3	0	7584	151	2
3	0	7585	1364	0
3	0	7586	1364	0
3	0	7587	1360	0
3	0	7588	443	0
3	0	7588	726	1
3	0	7588	667	2
3	0	7588	277	3
3	0	7588	289	4
3	0	7589	1360	0
3	0	7590	989	0
3	0	7590	522	1
3	0	7590	685	2
3	0	7590	359	3
3	0	7590	799	4
3	0	7591	1360	0
3	0	7592	1360	0
3	0	7593	1360	0
3	0	7594	1360	0
3	0	7595	342	0
3	0	7595	808	1
3	0	7595	74	2
3	0	7595	49	3
3	0	7595	258	4
3	0	7596	1360	0
3	0	7597	1213	0
3	0	7597	1214	1
3	0	7597	1215	2
3	0	7597	1216	3
3	0	7597	1217	4
3	0	7598	288	0
3	0	7598	385	1
3	0	7598	5	2
3	0	7598	58	3
3	0	7599	1363	0
3	0	7599	155	1
3	0	7600	1363	0
3	0	7600	155	1
3	0	7601	1214	0
3	0	7601	1213	1
3	0	7601	1215	2
3	0	7601	1216	3
3	0	7601	1217	4
3	0	7602	1215	0
3	0	7602	1213	1
3	0	7602	1214	2
3	0	7602	1216	3
3	0	7602	1217	4
3	0	7603	1363	0
3	0	7603	155	1
3	0	7604	999	0
3	0	7604	1239	1
3	0	7604	496	2
3	0	7604	1007	3
3	0	7604	71	4
3	0	7605	1363	0
3	0	7605	155	1
3	0	7606	438	0
3	0	7606	322	1
3	0	7606	306	2
3	0	7606	26	3
3	0	7606	606	4
3	0	7607	1363	0
3	0	7607	155	1
3	0	7608	1363	0
3	0	7608	155	1
3	0	7609	50	0
3	0	7609	958	1
3	0	7609	267	2
3	0	7609	811	3
3	0	7609	457	4
3	0	7610	453	0
3	0	7610	1024	1
3	0	7610	155	2
3	0	7610	424	3
3	0	7610	336	4
3	0	7611	385	0
3	0	7611	33	1
3	0	7611	55	2
3	0	7611	166	3
3	0	7611	327	4
3	0	7612	1362	0
3	0	7613	367	0
3	0	7613	284	1
3	0	7613	1095	2
3	0	7613	710	3
3	0	7613	183	4
3	0	7614	1363	0
3	0	7614	155	1
3	0	7615	1365	0
3	0	7616	1362	0
3	0	7617	1363	0
3	0	7617	294	1
3	0	7617	155	2
3	0	7618	1362	0
3	0	7619	1362	0
3	0	7620	1362	0
3	0	7621	1362	0
3	0	7622	1365	0
3	0	7623	1365	0
3	0	7624	1365	0
3	0	7625	1363	0
3	0	7625	312	1
3	0	7625	150	2
3	0	7625	294	3
3	0	7625	155	4
3	0	7626	493	0
3	0	7626	86	1
3	0	7626	210	2
3	0	7626	155	3
3	0	7626	367	4
3	0	7627	1362	0
3	0	7628	1257	0
3	0	7628	13	1
3	0	7628	811	2
3	0	7628	86	3
3	0	7628	453	4
3	0	7629	699	0
3	0	7629	367	1
3	0	7629	15	2
3	0	7629	598	3
3	0	7629	173	4
3	0	7630	1362	0
3	0	7631	1362	0
3	0	7632	183	0
3	0	7632	811	1
3	0	7632	506	2
3	0	7632	368	3
3	0	7632	129	4
3	0	7633	1365	0
3	0	7634	1365	0
3	0	7635	1365	0
3	0	7636	1370	0
3	0	7637	1368	0
3	0	7638	1369	0
3	0	7639	1365	0
3	0	7640	1370	0
3	0	7641	1368	0
3	0	7642	1365	0
3	0	7643	1370	0
3	0	7644	1370	0
3	0	7644	509	1
3	0	7645	340	0
3	0	7645	336	1
3	0	7645	375	2
3	0	7645	289	3
3	0	7645	295	4
3	0	7646	1370	0
3	0	7647	1370	0
3	0	7648	1370	0
3	0	7649	1370	0
3	0	7650	1370	0
3	0	7651	1230	0
3	0	7651	432	1
3	0	7651	509	2
3	0	7651	49	3
3	0	7651	236	4
3	0	7652	1372	0
3	0	7653	1372	0
3	0	7654	762	0
3	0	7654	183	1
3	0	7654	811	2
3	0	7654	79	3
3	0	7654	667	4
3	0	7655	1372	0
3	0	7656	1372	0
3	0	7657	727	0
3	0	7657	191	1
3	0	7657	71	2
3	0	7657	836	3
3	0	7657	516	4
3	0	7658	473	0
3	0	7658	1080	1
3	0	7658	1030	2
3	0	7658	726	3
3	0	7658	415	4
3	0	7659	1093	0
3	0	7659	509	1
3	0	7659	1051	2
3	0	7659	689	3
3	0	7659	139	4
3	0	7660	959	0
3	0	7660	1024	1
3	0	7660	737	2
3	0	7660	390	3
3	0	7660	35	4
3	0	7661	930	0
3	0	7661	142	1
3	0	7661	15	2
3	0	7661	50	3
3	0	7661	457	4
3	0	7662	911	0
3	0	7662	710	1
3	0	7662	991	2
3	0	7662	973	3
3	0	7662	828	4
3	0	7663	730	0
3	0	7663	1239	1
3	0	7663	888	2
3	0	7663	117	3
3	0	7663	667	4
3	0	7664	1257	0
3	0	7664	811	1
3	0	7664	86	2
3	0	7664	506	3
3	0	7664	453	4
3	0	7665	423	0
3	0	7665	1219	1
3	0	7665	991	2
3	0	7665	420	3
3	0	7665	196	4
3	0	7666	557	0
3	0	7667	470	0
3	0	7667	493	1
3	0	7667	1259	2
3	0	7667	1049	3
3	0	7667	811	4
3	0	7668	772	0
3	0	7668	1242	1
3	0	7668	1239	2
3	0	7668	998	3
3	0	7668	66	4
3	0	7669	1293	0
3	0	7669	12	1
3	0	7669	191	2
3	0	7669	1294	3
3	0	7670	1374	0
3	0	7671	1098	0
3	0	7671	665	1
3	0	7671	667	2
3	0	7671	331	3
3	0	7671	163	4
3	0	7672	450	0
3	0	7673	1257	0
3	0	7673	811	1
3	0	7673	86	2
3	0	7673	453	3
3	0	7673	1024	4
3	0	7674	466	0
3	0	7674	1239	1
3	0	7674	730	2
3	0	7674	155	3
3	0	7674	597	4
3	0	7675	1367	0
3	0	7676	1374	0
3	0	7677	401	0
3	0	7678	887	0
3	0	7678	76	1
3	0	7678	820	2
3	0	7678	885	3
3	0	7678	838	4
3	0	7679	1187	0
3	0	7679	312	1
3	0	7679	159	2
3	0	7679	334	3
3	0	7679	1024	4
3	0	7680	454	0
3	0	7681	1374	0
3	0	7682	375	0
3	0	7682	1219	1
3	0	7682	751	2
3	0	7682	442	3
3	0	7682	314	4
3	0	7683	1374	0
3	0	7684	887	0
3	0	7684	1079	1
3	0	7684	81	2
3	0	7684	698	3
3	0	7684	848	4
3	0	7685	1374	0
3	0	7686	1374	0
3	0	7687	234	0
3	0	7687	82	1
3	0	7687	76	2
3	0	7687	32	3
3	0	7687	23	4
3	0	7688	402	0
3	0	7688	716	1
3	0	7688	216	2
3	0	7688	510	3
3	0	7688	276	4
3	0	7689	469	0
3	0	7689	341	1
3	0	7689	123	2
3	0	7689	17	3
3	0	7689	276	4
3	0	7690	1234	0
3	0	7690	334	1
3	0	7690	1024	2
3	0	7690	413	3
3	0	7690	311	4
3	0	7691	494	0
3	0	7691	811	1
3	0	7691	146	2
3	0	7691	998	3
3	0	7691	114	4
3	0	7692	496	0
3	0	7692	801	1
3	0	7692	514	2
3	0	7692	999	3
3	0	7692	506	4
3	0	7693	712	0
3	0	7694	500	0
3	0	7694	751	1
3	0	7694	25	2
3	0	7694	415	3
3	0	7694	347	4
3	0	7695	1293	0
3	0	7695	12	1
3	0	7695	191	2
3	0	7695	1294	3
3	0	7696	752	0
3	0	7696	675	1
3	0	7696	134	2
3	0	7696	665	3
3	0	7696	291	4
3	0	7697	945	0
3	0	7697	247	1
