result_no	generate_no	battle_no	e_no	party_order	
14	0	35510	312	2
14	0	35510	85	3
14	0	35510	284	4
14	0	35511	2162	0
14	0	35511	983	1
14	0	35511	503	2
14	0	35511	1416	3
14	0	35511	173	4
14	0	35512	2161	0
14	0	35512	509	1
14	0	35512	413	2
14	0	35512	803	3
14	0	35512	9	4
14	0	35513	391	0
14	0	35513	1982	1
14	0	35513	1523	2
14	0	35513	93	3
14	0	35513	397	4
14	0	35514	614	0
14	0	35514	1835	1
14	0	35514	448	2
14	0	35514	9	3
14	0	35514	744	4
14	0	35515	1701	0
14	0	35515	267	1
14	0	35515	215	2
14	0	35515	1461	3
14	0	35515	821	4
14	0	35516	2161	0
14	0	35516	509	1
14	0	35516	413	2
14	0	35516	803	3
14	0	35516	9	4
14	0	35517	1481	0
14	0	35517	226	1
14	0	35517	121	2
14	0	35517	1724	3
14	0	35517	908	4
14	0	35518	935	0
14	0	35518	5	1
14	0	35518	9	2
14	0	35518	958	3
14	0	35518	312	4
14	0	35519	2162	0
14	0	35519	758	1
14	0	35519	983	2
14	0	35519	503	3
14	0	35519	173	4
14	0	35520	854	0
14	0	35520	256	1
14	0	35520	188	2
14	0	35520	160	3
14	0	35520	207	4
14	0	35521	1613	0
14	0	35521	1515	1
14	0	35521	1499	2
14	0	35521	1342	3
14	0	35521	936	4
14	0	35522	2119	0
14	0	35522	2105	1
14	0	35522	509	2
14	0	35522	312	3
14	0	35523	2162	0
14	0	35523	758	1
14	0	35523	983	2
14	0	35523	503	3
14	0	35523	1416	4
14	0	35524	704	0
14	0	35524	1910	1
14	0	35524	1398	2
14	0	35524	1618	3
14	0	35524	467	4
14	0	35525	1833	0
14	0	35525	16	1
14	0	35525	1794	2
14	0	35525	1024	3
14	0	35525	509	4
14	0	35526	1094	0
14	0	35526	1133	1
14	0	35526	1038	2
14	0	35526	466	3
14	0	35526	260	4
14	0	35527	1860	0
14	0	35527	243	1
14	0	35527	101	2
14	0	35527	1811	3
14	0	35527	849	4
14	0	35528	1129	0
14	0	35528	1835	1
14	0	35528	302	2
14	0	35528	98	3
14	0	35528	514	4
14	0	35529	2161	0
14	0	35529	509	1
14	0	35529	413	2
14	0	35529	803	3
14	0	35529	9	4
14	0	35530	467	0
14	0	35530	514	1
14	0	35530	1336	2
14	0	35530	508	3
14	0	35530	98	4
14	0	35531	814	0
14	0	35531	667	1
14	0	35531	1840	2
14	0	35531	1835	3
14	0	35531	81	4
14	0	35532	2162	0
14	0	35533	1233	0
14	0	35533	831	1
14	0	35533	814	2
14	0	35533	410	3
14	0	35533	1303	4
14	0	35534	1483	0
14	0	35534	1360	1
14	0	35534	1768	2
14	0	35534	630	3
14	0	35534	1473	4
14	0	35535	614	0
14	0	35535	1840	1
14	0	35535	302	2
14	0	35535	514	3
14	0	35535	312	4
14	0	35536	1835	0
14	0	35536	1902	1
14	0	35536	156	2
14	0	35536	1807	3
14	0	35536	498	4
14	0	35537	598	0
14	0	35537	997	1
14	0	35537	1863	2
14	0	35537	518	3
14	0	35537	390	4
14	0	35538	2162	0
14	0	35538	758	1
14	0	35538	983	2
14	0	35538	1416	3
14	0	35538	173	4
14	0	35539	754	0
14	0	35539	302	1
14	0	35539	1487	2
14	0	35539	159	3
14	0	35539	11	4
14	0	35540	1249	0
14	0	35540	1678	1
14	0	35540	1603	2
14	0	35540	1515	3
14	0	35540	1298	4
14	0	35541	1610	0
14	0	35541	1024	1
14	0	35541	1164	2
14	0	35541	789	3
14	0	35541	1317	4
14	0	35542	891	0
14	0	35542	1035	1
14	0	35542	1656	2
14	0	35542	440	3
14	0	35542	514	4
14	0	35543	793	0
14	0	35543	1919	1
14	0	35543	1015	2
14	0	35543	586	3
14	0	35543	952	4
14	0	35544	216	0
14	0	35544	1248	1
14	0	35544	275	2
14	0	35544	1081	3
14	0	35544	634	4
14	0	35545	607	0
14	0	35545	664	1
14	0	35545	636	2
14	0	35545	611	3
14	0	35545	435	4
14	0	35546	1473	0
14	0	35546	1768	1
14	0	35546	1646	2
14	0	35546	1483	3
14	0	35546	1444	4
14	0	35547	2161	0
14	0	35547	509	1
14	0	35547	413	2
14	0	35547	803	3
14	0	35547	9	4
14	0	35548	2162	0
14	0	35548	509	1
14	0	35548	758	2
14	0	35548	1416	3
14	0	35548	173	4
14	0	35549	911	0
14	0	35549	588	1
14	0	35549	1190	2
14	0	35549	973	3
14	0	35549	914	4
14	0	35550	708	0
14	0	35550	1656	1
14	0	35550	37	2
14	0	35550	413	3
14	0	35550	499	4
14	0	35551	73	0
14	0	35551	1731	1
14	0	35551	944	2
14	0	35551	17	3
14	0	35551	691	4
14	0	35552	1581	0
14	0	35552	732	1
14	0	35552	1274	2
14	0	35552	311	3
14	0	35552	874	4
14	0	35553	2161	0
14	0	35553	509	1
14	0	35553	413	2
14	0	35553	803	3
14	0	35553	9	4
14	0	35554	927	0
14	0	35554	1171	1
14	0	35554	327	2
14	0	35554	26	3
14	0	35554	123	4
14	0	35555	915	0
14	0	35555	79	1
14	0	35555	434	2
14	0	35555	1049	3
14	0	35555	923	4
14	0	35556	2054	0
14	0	35556	12	1
14	0	35556	509	2
14	0	35556	312	3
14	0	35556	937	4
14	0	35557	382	0
14	0	35557	891	1
14	0	35557	658	2
14	0	35557	160	3
14	0	35557	191	4
14	0	35558	1016	0
14	0	35558	1666	1
14	0	35558	964	2
14	0	35558	711	3
14	0	35558	785	4
14	0	35559	1128	0
14	0	35559	700	1
14	0	35559	310	2
14	0	35559	264	3
14	0	35559	222	4
14	0	35560	2161	0
14	0	35560	509	1
14	0	35560	413	2
14	0	35560	803	3
14	0	35560	9	4
14	0	35561	915	0
14	0	35561	170	1
14	0	35561	1049	2
14	0	35561	1169	3
14	0	35561	365	4
14	0	35562	2162	0
14	0	35562	758	1
14	0	35562	983	2
14	0	35562	1416	3
14	0	35562	173	4
14	0	35563	1834	0
14	0	35563	155	1
14	0	35563	395	2
14	0	35563	1618	3
14	0	35563	444	4
14	0	35564	1825	0
14	0	35564	457	1
14	0	35564	813	2
14	0	35564	959	3
14	0	35564	12	4
14	0	35565	2161	0
14	0	35565	509	1
14	0	35565	413	2
14	0	35565	803	3
14	0	35565	9	4
14	0	35566	2162	0
14	0	35566	983	1
14	0	35566	503	2
14	0	35566	1416	3
14	0	35566	173	4
14	0	35567	383	0
14	0	35567	713	1
14	0	35567	164	2
14	0	35567	56	3
14	0	35567	36	4
14	0	35568	592	0
14	0	35568	1695	1
14	0	35568	1181	2
14	0	35568	650	3
14	0	35568	642	4
14	0	35569	1334	0
14	0	35569	1807	1
14	0	35569	973	2
14	0	35569	1523	3
14	0	35569	1399	4
14	0	35570	2162	0
14	0	35570	758	1
14	0	35570	983	2
14	0	35570	503	3
14	0	35570	173	4
14	0	35571	1834	0
14	0	35571	1698	1
14	0	35571	908	2
14	0	35571	891	3
14	0	35571	1640	4
14	0	35572	1955	0
14	0	35572	72	1
14	0	35572	141	2
14	0	35572	1	3
14	0	35572	582	4
14	0	35573	232	0
14	0	35573	2073	1
14	0	35573	1176	2
14	0	35573	312	3
14	0	35573	12	4
14	0	35574	922	0
14	0	35574	312	1
14	0	35574	821	2
14	0	35574	265	3
14	0	35574	91	4
14	0	35575	1334	0
14	0	35575	1524	1
14	0	35575	499	2
14	0	35575	1558	3
14	0	35575	970	4
14	0	35576	1892	0
14	0	35576	567	1
14	0	35576	987	2
14	0	35576	4	3
14	0	35576	1049	4
14	0	35577	2162	0
14	0	35577	758	1
14	0	35577	983	2
14	0	35577	503	3
14	0	35577	173	4
14	0	35578	2162	0
14	0	35578	983	1
14	0	35578	503	2
14	0	35578	1416	3
14	0	35578	173	4
14	0	35579	1334	0
14	0	35579	302	1
14	0	35579	514	2
14	0	35579	592	3
14	0	35579	509	4
14	0	35580	631	0
14	0	35580	1822	1
14	0	35580	1288	2
14	0	35580	816	3
14	0	35580	624	4
14	0	35581	1419	0
14	0	35581	1405	1
14	0	35581	1422	2
14	0	35581	1420	3
14	0	35582	804	0
14	0	35582	568	1
14	0	35582	361	2
14	0	35582	1138	3
14	0	35582	936	4
14	0	35583	903	0
14	0	35583	839	1
14	0	35583	1840	2
14	0	35583	907	3
14	0	35583	603	4
14	0	35584	21	0
14	0	35584	1710	1
14	0	35584	2024	2
14	0	35584	1494	3
14	0	35584	1586	4
14	0	35585	614	0
14	0	35585	159	1
14	0	35585	9	2
14	0	35585	744	3
14	0	35585	751	4
14	0	35586	903	0
14	0	35586	907	1
14	0	35586	603	2
14	0	35587	885	0
14	0	35587	1398	1
14	0	35587	1333	2
14	0	35587	602	3
14	0	35587	667	4
14	0	35588	2073	0
14	0	35588	509	1
14	0	35588	312	2
14	0	35588	2	3
14	0	35588	232	4
14	0	35589	1334	0
14	0	35589	1807	1
14	0	35589	499	2
14	0	35589	1558	3
14	0	35589	970	4
14	0	35590	1419	0
14	0	35590	302	1
14	0	35590	1405	2
14	0	35590	514	3
14	0	35590	937	4
14	0	35591	829	0
14	0	35591	176	1
14	0	35591	25	2
14	0	35591	159	3
14	0	35591	402	4
14	0	35592	822	0
14	0	35592	347	1
14	0	35592	1399	2
14	0	35592	159	3
14	0	35592	312	4
14	0	35593	1999	0
14	0	35593	2156	1
14	0	35593	1794	2
14	0	35593	1902	3
14	0	35593	1551	4
14	0	35594	1603	0
14	0	35594	1817	1
14	0	35594	602	2
14	0	35594	1690	3
14	0	35594	20	4
14	0	35595	1269	0
14	0	35595	514	1
14	0	35595	1640	2
14	0	35595	467	3
14	0	35595	395	4
14	0	35596	1377	0
14	0	35596	359	1
14	0	35596	729	2
14	0	35597	1714	0
14	0	35597	284	1
14	0	35597	1626	2
14	0	35597	273	3
14	0	35597	119	4
14	0	35598	1809	0
14	0	35598	1742	1
14	0	35598	509	2
14	0	35598	152	3
14	0	35598	9	4
14	0	35599	822	0
14	0	35599	347	1
14	0	35599	1399	2
14	0	35599	159	3
14	0	35599	312	4
14	0	35600	560	0
14	0	35600	821	1
14	0	35600	448	2
14	0	35600	284	3
14	0	35600	312	4
14	0	35601	1715	0
14	0	35601	225	1
14	0	35601	2120	2
14	0	35601	2112	3
14	0	35601	347	4
14	0	35602	980	0
14	0	35602	1770	1
14	0	35602	729	2
14	0	35602	261	3
14	0	35602	550	4
14	0	35603	1902	0
14	0	35603	2156	1
14	0	35603	1999	2
14	0	35603	1081	3
14	0	35603	1618	4
14	0	35604	2077	0
14	0	35605	1125	0
14	0	35605	1839	1
14	0	35605	1224	2
14	0	35605	808	3
14	0	35605	1581	4
14	0	35606	980	0
14	0	35606	1770	1
14	0	35606	514	2
14	0	35606	1079	3
14	0	35606	550	4
14	0	35607	733	0
14	0	35607	891	1
14	0	35607	302	2
14	0	35607	12	3
14	0	35607	258	4
14	0	35608	715	0
14	0	35608	650	1
14	0	35608	181	2
14	0	35608	998	3
14	0	35608	849	4
14	0	35609	1125	0
14	0	35609	250	1
14	0	35609	209	2
14	0	35609	1120	3
14	0	35609	303	4
14	0	35610	980	0
14	0	35610	302	1
14	0	35610	159	2
14	0	35610	261	3
14	0	35610	312	4
14	0	35611	2134	0
14	0	35611	312	1
14	0	35611	937	2
14	0	35611	509	3
14	0	35612	1125	0
14	0	35612	1310	1
14	0	35612	875	2
14	0	35612	1057	3
14	0	35612	874	4
14	0	35613	1966	0
14	0	35613	129	1
14	0	35613	1593	2
14	0	35613	426	3
14	0	35613	305	4
14	0	35614	586	0
14	0	35614	430	1
14	0	35614	1851	2
14	0	35614	786	3
14	0	35614	8	4
14	0	35615	1715	0
14	0	35615	225	1
14	0	35615	2120	2
14	0	35615	2112	3
14	0	35615	509	4
14	0	35616	755	0
14	0	35616	371	1
14	0	35616	1610	2
14	0	35616	85	3
14	0	35616	706	4
14	0	35617	1463	0
14	0	35617	442	1
14	0	35617	821	2
14	0	35617	644	3
14	0	35617	12	4
14	0	35618	733	0
14	0	35618	12	1
14	0	35618	84	2
14	0	35618	884	3
14	0	35618	737	4
14	0	35619	350	0
14	0	35619	2162	1
14	0	35619	1098	2
14	0	35619	885	3
14	0	35619	824	4
14	0	35620	1314	0
14	0	35620	145	1
14	0	35620	885	2
14	0	35620	667	3
14	0	35620	808	4
14	0	35621	1494	0
14	0	35621	589	1
14	0	35621	50	2
14	0	35621	21	3
14	0	35621	18	4
14	0	35622	967	0
14	0	35622	454	1
14	0	35622	74	2
14	0	35622	11	3
14	0	35622	25	4
14	0	35623	1035	0
14	0	35623	1812	1
14	0	35623	1864	2
14	0	35623	891	3
14	0	35623	482	4
14	0	35624	2072	0
14	0	35624	1618	1
14	0	35624	1927	2
14	0	35624	1001	3
14	0	35624	908	4
14	0	35625	872	0
14	0	35625	448	1
14	0	35625	514	2
14	0	35625	1542	3
14	0	35625	1393	4
14	0	35626	2016	0
14	0	35626	26	1
14	0	35626	927	2
14	0	35626	282	3
14	0	35626	1829	4
14	0	35627	252	0
14	0	35627	428	1
14	0	35627	1222	2
14	0	35627	248	3
14	0	35627	38	4
14	0	35628	586	0
14	0	35628	801	1
14	0	35628	988	2
14	0	35628	227	3
14	0	35628	302	4
14	0	35629	339	0
14	0	35629	147	1
14	0	35629	492	2
14	0	35629	716	3
14	0	35629	332	4
14	0	35630	1568	0
14	0	35630	1962	1
14	0	35630	1461	2
14	0	35630	1589	3
14	0	35630	1464	4
14	0	35631	723	0
14	0	35631	1656	1
14	0	35631	236	2
14	0	35631	353	3
14	0	35631	131	4
14	0	35632	1627	0
14	0	35632	514	1
14	0	35632	1000	2
14	0	35632	1531	3
14	0	35632	937	4
14	0	35633	723	0
14	0	35633	277	1
14	0	35633	1656	2
14	0	35633	210	3
14	0	35633	667	4
14	0	35634	2000	0
14	0	35634	246	1
14	0	35634	265	2
14	0	35634	1252	3
14	0	35634	120	4
14	0	35635	1377	0
14	0	35635	302	1
14	0	35635	9	2
14	0	35636	630	0
14	0	35636	1444	1
14	0	35636	1572	2
14	0	35636	1040	3
14	0	35636	790	4
14	0	35637	1285	0
14	0	35637	987	1
14	0	35637	1702	2
14	0	35637	982	3
14	0	35637	509	4
14	0	35638	1305	0
14	0	35638	778	1
14	0	35638	1142	2
14	0	35638	66	3
14	0	35638	1116	4
14	0	35639	624	0
14	0	35639	1822	1
14	0	35639	1288	2
14	0	35639	816	3
14	0	35639	631	4
14	0	35640	1308	0
14	0	35640	2156	1
14	0	35640	1551	2
14	0	35640	895	3
14	0	35640	432	4
14	0	35641	624	0
14	0	35641	1822	1
14	0	35641	1288	2
14	0	35641	816	3
14	0	35641	631	4
14	0	35642	723	0
14	0	35642	1677	1
14	0	35642	1296	2
14	0	35642	42	3
14	0	35642	565	4
14	0	35643	256	0
14	0	35643	1501	1
14	0	35643	854	2
14	0	35643	514	3
14	0	35643	1164	4
14	0	35644	723	0
14	0	35644	509	1
14	0	35644	302	2
14	0	35644	821	3
14	0	35644	473	4
14	0	35645	868	0
14	0	35645	499	1
14	0	35645	1149	2
14	0	35645	1690	3
14	0	35645	887	4
14	0	35646	633	0
14	0	35646	1824	1
14	0	35646	606	2
14	0	35646	760	3
14	0	35646	1239	4
14	0	35647	816	0
14	0	35647	1822	1
14	0	35647	1288	2
14	0	35647	631	3
14	0	35647	624	4
14	0	35648	1943	0
14	0	35648	998	1
14	0	35648	1835	2
14	0	35648	1698	3
14	0	35648	18	4
14	0	35649	1991	0
14	0	35649	2105	1
14	0	35649	323	2
14	0	35649	1835	3
14	0	35649	1831	4
14	0	35650	295	0
14	0	35650	2114	1
14	0	35650	1098	2
14	0	35650	885	3
14	0	35650	446	4
14	0	35651	795	0
14	0	35651	1825	1
14	0	35651	47	2
14	0	35651	1728	3
14	0	35651	571	4
14	0	35652	816	0
14	0	35652	1822	1
14	0	35652	1288	2
14	0	35652	631	3
14	0	35652	624	4
14	0	35653	1125	0
14	0	35653	1120	1
14	0	35653	1310	2
14	0	35653	1581	3
14	0	35653	303	4
14	0	35654	650	0
14	0	35654	896	1
14	0	35654	114	2
14	0	35654	849	3
14	0	35654	592	4
14	0	35655	1775	0
14	0	35655	1778	1
14	0	35655	327	2
14	0	35655	37	3
14	0	35655	26	4
14	0	35656	1837	0
14	0	35656	1239	1
14	0	35656	713	2
14	0	35656	1698	3
14	0	35656	136	4
14	0	35657	2037	0
14	0	35658	1775	0
14	0	35658	198	1
14	0	35658	12	2
14	0	35658	19	3
14	0	35658	327	4
14	0	35659	1822	0
14	0	35659	624	1
14	0	35659	1288	2
14	0	35659	816	3
14	0	35659	631	4
14	0	35660	1653	0
14	0	35660	780	1
14	0	35660	828	2
14	0	35660	710	3
14	0	35661	1317	0
14	0	35661	1099	1
14	0	35661	415	2
14	0	35661	1416	3
14	0	35661	1049	4
14	0	35662	1377	0
14	0	35662	1835	1
14	0	35662	347	2
14	0	35663	2162	0
14	0	35663	469	1
14	0	35663	758	2
14	0	35663	503	3
14	0	35663	1416	4
14	0	35664	1822	0
14	0	35664	624	1
14	0	35664	1288	2
14	0	35664	816	3
14	0	35664	631	4
14	0	35665	1033	0
14	0	35665	1835	1
14	0	35665	302	2
14	0	35665	9	3
14	0	35665	347	4
14	0	35666	2162	0
14	0	35666	469	1
14	0	35666	983	2
14	0	35666	503	3
14	0	35666	1416	4
14	0	35667	717	0
14	0	35667	353	1
14	0	35667	787	2
14	0	35667	68	3
14	0	35667	153	4
14	0	35668	1360	0
14	0	35668	1148	1
14	0	35668	1196	2
14	0	35668	1149	3
14	0	35668	170	4
14	0	35669	1778	0
14	0	35669	85	1
14	0	35669	20	2
14	0	35669	14	3
14	0	35669	327	4
14	0	35670	1654	0
14	0	35670	508	1
14	0	35670	1118	2
14	0	35670	908	3
14	0	35670	704	4
14	0	35671	2162	0
14	0	35671	961	1
14	0	35671	469	2
14	0	35671	983	3
14	0	35671	173	4
14	0	35672	697	0
14	0	35672	1321	1
14	0	35672	902	2
14	0	35672	592	3
14	0	35672	650	4
14	0	35673	1778	0
14	0	35673	821	1
14	0	35673	85	2
14	0	35673	1	3
14	0	35673	327	4
14	0	35674	635	0
14	0	35674	256	1
14	0	35674	1234	2
14	0	35674	155	3
14	0	35674	305	4
14	0	35675	1464	0
14	0	35675	1494	1
14	0	35675	514	2
14	0	35675	1589	3
14	0	35675	1568	4
14	0	35676	2162	0
14	0	35676	961	1
14	0	35676	469	2
14	0	35676	503	3
14	0	35676	173	4
14	0	35677	1570	0
14	0	35677	861	1
14	0	35677	772	2
14	0	35677	327	3
14	0	35677	1078	4
14	0	35678	961	0
14	0	35678	196	1
14	0	35678	960	2
14	0	35678	1607	3
14	0	35678	855	4
14	0	35679	778	0
14	0	35679	1116	1
14	0	35679	1690	2
14	0	35679	1305	3
14	0	35679	1142	4
14	0	35680	1716	0
14	0	35680	1035	1
14	0	35680	722	2
14	0	35680	1287	3
14	0	35680	1298	4
14	0	35681	930	0
14	0	35681	1692	1
14	0	35681	302	2
14	0	35681	821	3
14	0	35681	514	4
14	0	35682	501	0
14	0	35682	1752	1
14	0	35682	98	2
14	0	35682	318	3
14	0	35682	11	4
14	0	35683	1619	0
14	0	35684	780	0
14	0	35684	1892	1
14	0	35684	1797	2
14	0	35684	1794	3
14	0	35684	514	4
14	0	35685	19	0
14	0	35685	1203	1
14	0	35685	160	2
14	0	35685	37	3
14	0	35685	94	4
14	0	35686	1070	0
14	0	35686	527	1
14	0	35686	514	2
14	0	35686	209	3
14	0	35686	762	4
14	0	35687	2104	0
14	0	35687	312	1
14	0	35687	1305	2
14	0	35687	509	3
14	0	35688	15	0
14	0	35688	2024	1
14	0	35688	821	2
14	0	35688	230	3
14	0	35688	35	4
14	0	35689	780	0
14	0	35689	1954	1
14	0	35689	1663	2
14	0	35689	1613	3
14	0	35689	1524	4
14	0	35690	959	0
14	0	35690	2071	1
14	0	35690	1570	2
14	0	35690	336	3
14	0	35690	1024	4
14	0	35691	6	0
14	0	35691	887	1
14	0	35691	424	2
14	0	35691	1329	3
14	0	35691	84	4
14	0	35692	1551	0
14	0	35692	602	1
14	0	35692	895	2
14	0	35692	1626	3
14	0	35692	743	4
14	0	35693	2162	0
14	0	35693	758	1
14	0	35693	497	2
14	0	35693	503	3
14	0	35693	173	4
14	0	35694	1099	0
14	0	35694	1317	1
14	0	35694	766	2
14	0	35694	523	3
14	0	35694	1416	4
14	0	35695	36	0
14	0	35695	138	1
14	0	35695	1300	2
14	0	35695	383	3
14	0	35695	66	4
14	0	35696	1710	0
14	0	35696	494	1
14	0	35696	583	2
14	0	35696	26	3
14	0	35696	207	4
14	0	35697	57	0
14	0	35697	504	1
14	0	35697	215	2
14	0	35697	39	3
14	0	35697	82	4
14	0	35698	501	0
14	0	35698	1752	1
14	0	35698	1251	2
14	0	35698	875	3
14	0	35698	318	4
14	0	35699	51	0
14	0	35699	2156	1
14	0	35699	94	2
14	0	35699	1999	3
14	0	35699	509	4
14	0	35700	79	0
14	0	35700	1196	1
14	0	35700	915	2
14	0	35700	347	3
14	0	35700	1278	4
14	0	35701	86	0
14	0	35701	427	1
14	0	35701	347	2
14	0	35701	336	3
14	0	35701	85	4
14	0	35702	1518	0
14	0	35702	936	1
14	0	35702	868	2
14	0	35702	12	3
14	0	35702	284	4
14	0	35703	2162	0
14	0	35703	961	1
14	0	35703	983	2
14	0	35703	503	3
14	0	35703	173	4
14	0	35704	338	0
14	0	35704	597	1
14	0	35704	514	2
14	0	35704	247	3
14	0	35704	314	4
14	0	35705	1321	0
14	0	35705	697	1
14	0	35705	887	2
14	0	35705	353	3
14	0	35705	191	4
14	0	35706	457	0
14	0	35706	1825	1
14	0	35706	1774	2
14	0	35706	930	3
14	0	35706	50	4
14	0	35707	1646	0
14	0	35707	569	1
14	0	35707	630	2
14	0	35707	1768	3
14	0	35707	1698	4
14	0	35708	1891	0
14	0	35708	509	1
14	0	35708	312	2
14	0	35708	85	3
14	0	35708	284	4
14	0	35709	1164	0
14	0	35709	1416	1
14	0	35709	1610	2
14	0	35709	1099	3
14	0	35709	262	4
14	0	35710	501	0
14	0	35710	1620	1
14	0	35710	896	2
14	0	35710	1272	3
14	0	35710	11	4
14	0	35711	1406	0
14	0	35711	2039	1
14	0	35711	197	2
14	0	35711	1038	3
14	0	35711	804	4
14	0	35712	2162	0
14	0	35712	961	1
14	0	35712	469	2
14	0	35712	503	3
14	0	35712	173	4
14	0	35713	63	0
14	0	35713	772	1
14	0	35713	1321	2
14	0	35713	81	3
14	0	35713	247	4
14	0	35714	2011	0
14	0	35714	946	1
14	0	35714	41	2
14	0	35714	1779	3
14	0	35714	1717	4
14	0	35715	73	0
14	0	35715	2152	1
14	0	35715	2130	2
14	0	35715	428	3
14	0	35715	471	4
14	0	35716	9	0
14	0	35716	959	1
14	0	35716	570	2
14	0	35716	86	3
14	0	35716	306	4
14	0	35717	452	0
14	0	35717	302	1
14	0	35717	1461	2
14	0	35717	284	3
14	0	35717	222	4
14	0	35718	1333	0
14	0	35718	1631	1
14	0	35718	299	2
14	0	35718	808	3
14	0	35718	1233	4
14	0	35719	2162	0
14	0	35719	469	1
14	0	35719	503	2
14	0	35719	1416	3
14	0	35719	173	4
14	0	35720	1156	0
14	0	35720	41	1
14	0	35720	755	2
14	0	35720	183	3
14	0	35720	710	4
14	0	35721	1329	0
14	0	35721	428	1
14	0	35721	1814	2
14	0	35721	765	3
14	0	35721	1224	4
14	0	35722	1172	0
14	0	35722	1309	1
14	0	35722	1311	2
14	0	35722	1149	3
14	0	35722	1148	4
14	0	35723	667	0
14	0	35723	2050	1
14	0	35723	673	2
14	0	35723	565	3
14	0	35723	779	4
14	0	35724	1277	0
14	0	35724	1603	1
14	0	35724	982	2
14	0	35724	936	3
14	0	35724	66	4
14	0	35725	1008	0
14	0	35725	208	1
14	0	35725	706	2
14	0	35725	1196	3
14	0	35725	784	4
14	0	35726	94	0
14	0	35726	574	1
14	0	35726	37	2
14	0	35726	160	3
14	0	35726	19	4
14	0	35727	2162	0
14	0	35728	913	0
14	0	35728	839	1
14	0	35728	821	2
14	0	35728	1133	3
14	0	35728	514	4
14	0	35729	1467	0
14	0	35729	1835	1
14	0	35729	1840	2
14	0	35729	159	3
14	0	35729	284	4
14	0	35730	46	0
14	0	35730	2150	1
14	0	35730	1494	2
14	0	35730	667	3
14	0	35730	2	4
14	0	35731	136	0
14	0	35731	1837	1
14	0	35731	41	2
14	0	35731	256	3
14	0	35731	347	4
14	0	35732	1331	0
14	0	35732	1942	1
14	0	35732	302	2
14	0	35732	821	3
14	0	35732	333	4
14	0	35733	913	0
14	0	35733	839	1
14	0	35733	821	2
14	0	35733	1133	3
14	0	35733	713	4
14	0	35734	93	0
14	0	35734	51	1
14	0	35734	970	2
14	0	35734	71	3
14	0	35734	11	4
14	0	35735	2025	0
14	0	35735	1770	1
14	0	35735	2050	2
14	0	35735	1627	3
14	0	35735	1983	4
14	0	35736	155	0
14	0	35736	1656	1
14	0	35736	1363	2
14	0	35736	453	3
14	0	35736	150	4
14	0	35737	1911	0
14	0	35737	936	1
14	0	35737	66	2
14	0	35737	222	3
14	0	35737	5	4
14	0	35738	2162	0
14	0	35738	509	1
14	0	35738	503	2
14	0	35738	1416	3
14	0	35738	173	4
14	0	35739	2120	0
14	0	35740	913	0
14	0	35740	839	1
14	0	35740	821	2
14	0	35740	1133	3
14	0	35740	514	4
14	0	35741	946	0
14	0	35741	514	1
14	0	35741	188	2
14	0	35741	1035	3
14	0	35741	159	4
14	0	35742	182	0
14	0	35742	302	1
14	0	35742	150	2
14	0	35742	222	3
14	0	35742	159	4
14	0	35743	123	0
14	0	35743	191	1
14	0	35743	927	2
14	0	35743	884	3
14	0	35743	284	4
14	0	35744	1267	0
14	0	35744	630	1
14	0	35744	222	2
14	0	35744	264	3
14	0	35744	953	4
14	0	35745	780	0
14	0	35745	1954	1
14	0	35745	1892	2
14	0	35745	1797	3
14	0	35745	814	4
14	0	35746	1072	0
14	0	35746	1000	1
14	0	35746	353	2
14	0	35746	461	3
14	0	35746	252	4
14	0	35747	72	0
14	0	35747	1082	1
14	0	35747	1860	2
14	0	35747	952	3
14	0	35747	61	4
14	0	35748	159	0
14	0	35748	182	1
14	0	35749	153	0
14	0	35749	760	1
14	0	35749	1704	2
14	0	35749	1222	3
14	0	35749	97	4
14	0	35750	1746	0
14	0	35750	1991	1
14	0	35750	1829	2
14	0	35750	1300	3
14	0	35750	1171	4
14	0	35751	1873	0
14	0	35751	302	1
14	0	35751	1698	2
14	0	35751	937	3
14	0	35751	509	4
14	0	35752	195	0
14	0	35752	114	1
14	0	35752	40	2
14	0	35752	1171	3
14	0	35752	282	4
14	0	35753	2162	0
14	0	35753	891	1
14	0	35753	961	2
14	0	35753	469	3
14	0	35753	758	4
14	0	35754	17	0
14	0	35754	2075	1
14	0	35754	1494	2
14	0	35754	234	3
14	0	35754	282	4
14	0	35755	723	0
14	0	35755	955	1
14	0	35755	885	2
14	0	35755	926	3
14	0	35756	968	0
14	0	35756	881	1
14	0	35756	58	2
14	0	35756	571	3
14	0	35756	958	4
14	0	35757	1015	0
14	0	35757	6	1
14	0	35757	959	2
14	0	35757	1711	3
14	0	35757	514	4
14	0	35758	1549	0
14	0	35758	1960	1
14	0	35758	222	2
14	0	35758	923	3
14	0	35758	958	4
14	0	35759	41	0
14	0	35759	136	1
14	0	35759	891	2
14	0	35759	887	3
14	0	35759	141	4
14	0	35760	197	0
14	0	35760	1406	1
14	0	35760	469	2
14	0	35760	46	3
14	0	35760	149	4
14	0	35761	1746	0
14	0	35761	2100	1
14	0	35761	2062	2
14	0	35761	1340	3
14	0	35761	1861	4
14	0	35762	83	0
14	0	35762	1643	1
14	0	35762	608	2
14	0	35762	219	3
14	0	35762	22	4
14	0	35763	109	0
14	0	35763	1919	1
14	0	35763	1946	2
14	0	35763	729	3
14	0	35763	173	4
14	0	35764	37	0
14	0	35764	708	1
14	0	35764	160	2
