result_no	generate_no	battle_no	enemy_id	suffix_id	
8	0	19757	23	12
8	0	19758	16	9
8	0	19758	17	0
8	0	19758	13	0
8	0	19758	16	10
8	0	19758	6	0
8	0	19759	1	0
8	0	19759	8	9
8	0	19759	8	10
8	0	19759	4	9
8	0	19759	4	10
8	0	19760	17	9
8	0	19760	13	0
8	0	19760	17	10
8	0	19760	17	11
8	0	19760	17	12
8	0	19761	19	0
8	0	19761	13	9
8	0	19761	13	10
8	0	19761	13	11
8	0	19762	6	9
8	0	19762	6	10
8	0	19762	6	11
8	0	19762	6	12
8	0	19762	6	14
8	0	19762	6	15
8	0	19763	7	0
8	0	19764	20	0
8	0	19764	17	9
8	0	19764	17	10
8	0	19764	17	11
8	0	19764	16	0
8	0	19765	7	9
8	0	19765	7	10
8	0	19766	16	9
8	0	19766	13	0
8	0	19766	16	10
8	0	19766	17	9
8	0	19766	17	10
8	0	19767	2	0
8	0	19768	5	0
8	0	19768	6	0
8	0	19769	13	9
8	0	19769	17	9
8	0	19769	13	10
8	0	19769	17	10
8	0	19769	20	0
8	0	19770	13	9
8	0	19770	17	0
8	0	19770	13	10
8	0	19770	16	0
8	0	19770	20	0
8	0	19771	17	0
8	0	19771	13	9
8	0	19771	13	10
8	0	19771	20	0
8	0	19771	13	11
8	0	19772	6	9
8	0	19772	6	10
8	0	19772	6	11
8	0	19772	6	12
8	0	19772	6	14
8	0	19772	6	15
8	0	19773	20	0
8	0	19773	17	9
8	0	19773	16	0
8	0	19773	17	10
8	0	19773	17	11
8	0	19774	17	0
8	0	19774	13	9
8	0	19774	16	0
8	0	19774	13	10
8	0	19774	20	0
8	0	19775	4	0
8	0	19775	7	9
8	0	19775	8	0
8	0	19775	7	10
8	0	19775	1	0
8	0	19776	22	0
8	0	19776	23	9
8	0	19776	23	10
8	0	19776	23	11
8	0	19776	23	12
8	0	19777	13	0
8	0	19777	17	0
8	0	19777	6	0
8	0	19778	18	0
8	0	19779	6	0
8	0	19780	16	0
8	0	19780	13	0
8	0	19780	20	9
8	0	19780	20	10
8	0	19780	17	0
8	0	19781	4	9
8	0	19781	4	10
8	0	19781	4	11
8	0	19781	1	9
8	0	19781	1	10
8	0	19781	1	11
8	0	19782	16	0
8	0	19782	5	0
8	0	19782	13	0
8	0	19782	6	9
8	0	19782	6	10
8	0	19783	7	9
8	0	19783	7	10
8	0	19783	8	0
8	0	19783	7	11
8	0	19783	1	0
8	0	19784	1	0
8	0	19784	8	9
8	0	19784	4	9
8	0	19784	8	10
8	0	19784	4	10
8	0	19785	7	9
8	0	19785	7	10
8	0	19785	8	9
8	0	19785	4	0
8	0	19785	8	10
8	0	19786	20	9
8	0	19786	20	10
8	0	19786	13	0
8	0	19786	16	0
8	0	19787	13	0
8	0	19788	16	0
8	0	19788	13	9
8	0	19788	13	10
8	0	19788	13	11
8	0	19788	13	12
8	0	19789	22	0
8	0	19789	23	9
8	0	19789	23	10
8	0	19789	23	11
8	0	19789	23	12
8	0	19790	17	0
8	0	19790	20	0
8	0	19790	13	9
8	0	19790	13	10
8	0	19790	13	11
8	0	19791	22	0
8	0	19791	23	9
8	0	19791	23	10
8	0	19791	23	11
8	0	19791	23	12
8	0	19792	19	0
8	0	19792	13	9
8	0	19792	13	10
8	0	19792	13	11
8	0	19793	6	9
8	0	19793	16	9
8	0	19793	6	10
8	0	19793	6	11
8	0	19793	16	10
8	0	19794	22	0
8	0	19794	23	9
8	0	19794	23	10
8	0	19794	23	11
8	0	19794	23	12
8	0	19795	20	9
8	0	19795	16	0
8	0	19795	13	9
8	0	19795	13	10
8	0	19795	20	10
8	0	19796	17	0
8	0	19796	20	9
8	0	19796	13	0
8	0	19796	16	0
8	0	19796	20	10
8	0	19797	22	0
8	0	19797	23	9
8	0	19797	23	10
8	0	19797	23	11
8	0	19797	23	12
8	0	19798	17	9
8	0	19798	13	0
8	0	19798	17	10
8	0	19798	17	11
8	0	19798	16	0
8	0	19799	22	0
8	0	19799	23	9
8	0	19799	23	10
8	0	19799	23	11
8	0	19799	23	12
8	0	19800	6	9
8	0	19800	6	10
8	0	19800	3	0
8	0	19800	2	9
8	0	19800	2	10
8	0	19801	17	9
8	0	19801	17	10
8	0	19801	16	0
8	0	19801	13	0
8	0	19801	20	0
8	0	19802	13	0
8	0	19803	3	0
8	0	19803	2	0
8	0	19803	6	9
8	0	19803	6	10
8	0	19803	5	0
8	0	19804	22	0
8	0	19804	23	9
8	0	19804	23	10
8	0	19804	23	11
8	0	19804	23	12
8	0	19805	17	9
8	0	19805	20	9
8	0	19805	17	10
8	0	19805	17	11
8	0	19805	20	10
8	0	19806	5	0
8	0	19806	16	0
8	0	19807	1	9
8	0	19807	1	10
8	0	19807	7	9
8	0	19807	18	0
8	0	19807	7	10
8	0	19808	22	0
8	0	19808	23	9
8	0	19808	23	10
8	0	19808	23	11
8	0	19808	23	12
8	0	19809	22	0
8	0	19809	23	9
8	0	19809	23	10
8	0	19809	23	11
8	0	19809	23	12
8	0	19810	22	0
8	0	19810	23	9
8	0	19810	23	10
8	0	19810	23	11
8	0	19810	23	12
8	0	19811	8	9
8	0	19811	8	10
8	0	19811	8	11
8	0	19811	4	0
8	0	19811	8	12
8	0	19812	8	9
8	0	19812	1	9
8	0	19812	1	10
8	0	19812	1	11
8	0	19812	8	10
8	0	19813	8	9
8	0	19813	1	9
8	0	19813	8	10
8	0	19813	1	10
8	0	19813	8	11
8	0	19814	2	9
8	0	19814	2	10
8	0	19814	3	9
8	0	19814	3	10
8	0	19814	3	11
8	0	19815	6	9
8	0	19815	2	0
8	0	19815	5	9
8	0	19815	6	10
8	0	19815	5	10
8	0	19816	13	0
8	0	19816	17	9
8	0	19816	16	0
8	0	19816	20	0
8	0	19816	17	10
8	0	19817	17	9
8	0	19817	13	9
8	0	19817	17	10
8	0	19817	13	10
8	0	19817	16	0
8	0	19818	22	0
8	0	19818	23	9
8	0	19818	23	10
8	0	19818	23	11
8	0	19818	23	12
8	0	19819	16	9
8	0	19819	16	10
8	0	19819	16	11
8	0	19819	16	12
8	0	19819	20	0
8	0	19820	4	0
8	0	19821	5	0
8	0	19821	13	0
8	0	19821	2	0
8	0	19821	6	9
8	0	19821	6	10
8	0	19822	22	0
8	0	19822	23	9
8	0	19822	23	10
8	0	19822	23	11
8	0	19822	23	12
8	0	19823	20	9
8	0	19823	20	10
8	0	19823	20	11
8	0	19823	16	0
8	0	19823	20	12
8	0	19824	6	9
8	0	19824	6	10
8	0	19824	6	11
8	0	19824	6	12
8	0	19824	6	14
8	0	19824	6	15
8	0	19825	13	0
8	0	19825	16	9
8	0	19825	16	10
8	0	19825	20	0
8	0	19825	17	0
8	0	19826	16	0
8	0	19826	6	9
8	0	19826	6	10
8	0	19826	6	11
8	0	19826	6	12
8	0	19827	13	0
8	0	19827	16	0
8	0	19827	17	9
8	0	19827	17	10
8	0	19827	17	11
8	0	19828	17	9
8	0	19828	6	0
8	0	19828	17	10
8	0	19828	13	0
8	0	19828	16	0
8	0	19829	17	9
8	0	19829	17	10
8	0	19829	20	0
8	0	19829	16	0
8	0	19829	17	11
8	0	19830	17	9
8	0	19830	13	0
8	0	19830	6	0
8	0	19830	17	10
8	0	19830	16	0
8	0	19831	13	9
8	0	19831	13	10
8	0	19831	5	9
8	0	19831	5	10
8	0	19831	5	11
8	0	19832	17	9
8	0	19832	17	10
8	0	19832	17	11
8	0	19832	13	0
8	0	19832	20	0
8	0	19833	20	9
8	0	19833	16	0
8	0	19833	20	10
8	0	19833	25	0
8	0	19833	20	11
8	0	19834	22	0
8	0	19834	23	9
8	0	19834	23	10
8	0	19834	23	11
8	0	19834	23	12
8	0	19835	19	0
8	0	19835	13	9
8	0	19835	13	10
8	0	19835	13	11
8	0	19836	6	9
8	0	19836	5	0
8	0	19836	13	0
8	0	19836	6	10
8	0	19836	16	0
8	0	19837	16	9
8	0	19837	6	0
8	0	19837	13	9
8	0	19837	13	10
8	0	19837	16	10
8	0	19838	4	9
8	0	19838	8	9
8	0	19838	1	0
8	0	19838	4	10
8	0	19838	8	10
8	0	19839	16	0
8	0	19839	20	9
8	0	19839	17	0
8	0	19839	20	10
8	0	19839	13	0
8	0	19840	3	9
8	0	19840	5	9
8	0	19840	3	10
8	0	19840	5	10
8	0	19841	19	0
8	0	19841	13	9
8	0	19841	13	10
8	0	19841	13	11
8	0	19842	1	0
8	0	19842	18	9
8	0	19842	18	10
8	0	19842	7	0
8	0	19842	4	0
8	0	19843	22	0
8	0	19843	23	9
8	0	19843	23	10
8	0	19843	23	11
8	0	19843	23	12
8	0	19844	13	0
8	0	19844	16	9
8	0	19844	16	10
8	0	19844	17	9
8	0	19844	17	10
8	0	19845	17	9
8	0	19845	17	10
8	0	19845	20	0
8	0	19845	13	0
8	0	19845	16	0
8	0	19846	17	9
8	0	19846	17	10
8	0	19846	13	9
8	0	19846	13	10
8	0	19846	6	0
8	0	19847	22	0
8	0	19847	23	9
8	0	19847	23	10
8	0	19847	23	11
8	0	19847	23	12
8	0	19848	22	0
8	0	19848	23	9
8	0	19848	23	10
8	0	19848	23	11
8	0	19848	23	12
8	0	19849	17	9
8	0	19849	13	0
8	0	19849	17	10
8	0	19849	20	0
8	0	19849	17	11
8	0	19850	6	9
8	0	19850	6	10
8	0	19850	6	11
8	0	19850	6	12
8	0	19850	6	14
8	0	19850	6	15
8	0	19851	7	0
8	0	19852	17	9
8	0	19852	20	9
8	0	19852	20	10
8	0	19852	20	11
8	0	19852	17	10
8	0	19853	4	9
8	0	19853	4	10
8	0	19853	4	11
8	0	19853	1	9
8	0	19853	1	10
8	0	19853	1	11
8	0	19854	22	0
8	0	19854	23	9
8	0	19854	23	10
8	0	19854	23	11
8	0	19854	23	12
8	0	19855	13	0
8	0	19855	16	0
8	0	19855	17	9
8	0	19855	17	10
8	0	19855	17	11
8	0	19856	6	0
8	0	19856	13	0
8	0	19856	5	0
8	0	19856	2	9
8	0	19856	2	10
8	0	19857	16	0
8	0	19857	20	0
8	0	19857	13	9
8	0	19857	17	0
8	0	19857	13	10
8	0	19858	22	0
8	0	19858	23	9
8	0	19858	23	10
8	0	19858	23	11
8	0	19858	23	12
8	0	19859	1	0
8	0	19860	17	9
8	0	19860	16	0
8	0	19860	17	10
8	0	19860	17	11
8	0	19860	17	12
8	0	19861	22	0
8	0	19861	23	9
8	0	19861	23	10
8	0	19861	23	11
8	0	19861	23	12
8	0	19862	8	9
8	0	19862	7	9
8	0	19862	7	10
8	0	19862	8	10
8	0	19862	8	11
8	0	19863	22	0
8	0	19863	23	9
8	0	19863	23	10
8	0	19863	23	11
8	0	19863	23	12
8	0	19864	1	0
8	0	19865	6	0
8	0	19865	5	9
8	0	19865	2	0
8	0	19865	3	0
8	0	19865	5	10
8	0	19866	16	9
8	0	19866	13	9
8	0	19866	13	10
8	0	19866	13	11
8	0	19866	16	10
8	0	19867	4	9
8	0	19867	7	0
8	0	19867	4	10
8	0	19867	18	0
8	0	19867	1	0
8	0	19868	7	0
8	0	19868	18	9
8	0	19868	4	9
8	0	19868	4	10
8	0	19868	18	10
8	0	19869	16	9
8	0	19869	17	0
8	0	19869	20	0
8	0	19869	16	10
8	0	19869	13	0
8	0	19870	6	9
8	0	19870	6	10
8	0	19870	6	11
8	0	19870	6	12
8	0	19870	6	14
8	0	19870	6	15
8	0	19871	8	9
8	0	19871	8	10
8	0	19871	4	0
8	0	19871	8	11
8	0	19871	1	0
8	0	19872	20	0
8	0	19872	16	9
8	0	19872	13	9
8	0	19872	13	10
8	0	19872	16	10
8	0	19873	13	9
8	0	19873	17	0
8	0	19873	20	9
8	0	19873	13	10
8	0	19873	20	10
8	0	19874	13	9
8	0	19874	13	10
8	0	19874	16	9
8	0	19874	16	10
8	0	19874	13	11
8	0	19875	16	0
8	0	19875	13	9
8	0	19875	17	9
8	0	19875	13	10
8	0	19875	17	10
8	0	19876	6	9
8	0	19876	6	10
8	0	19876	6	11
8	0	19876	6	12
8	0	19876	6	14
8	0	19876	6	15
8	0	19877	17	9
8	0	19877	17	10
8	0	19877	13	9
8	0	19877	13	10
8	0	19877	20	0
8	0	19878	4	0
8	0	19878	7	9
8	0	19878	1	9
8	0	19878	7	10
8	0	19878	1	10
8	0	19879	16	0
8	0	19879	13	9
8	0	19879	13	10
8	0	19879	13	11
8	0	19879	17	0
8	0	19880	16	9
8	0	19880	13	9
8	0	19880	6	0
8	0	19880	16	10
8	0	19880	13	10
8	0	19881	4	9
8	0	19881	1	0
8	0	19881	7	0
8	0	19881	4	10
8	0	19881	4	11
8	0	19882	13	0
8	0	19882	16	9
8	0	19882	17	0
8	0	19882	6	0
8	0	19882	16	10
8	0	19883	20	9
8	0	19883	17	9
8	0	19883	17	10
8	0	19883	20	10
8	0	19883	16	0
8	0	19884	13	9
8	0	19884	20	0
8	0	19884	13	10
8	0	19884	17	9
8	0	19884	17	10
8	0	19885	13	9
8	0	19885	20	9
8	0	19885	20	10
8	0	19885	13	10
8	0	19885	20	11
8	0	19886	17	9
8	0	19886	20	9
8	0	19886	17	10
8	0	19886	20	10
8	0	19886	13	0
8	0	19887	16	0
8	0	19887	5	9
8	0	19887	5	10
8	0	19887	13	0
8	0	19887	6	0
8	0	19888	20	9
8	0	19888	13	9
8	0	19888	16	0
8	0	19888	20	10
8	0	19888	13	10
8	0	19889	17	9
8	0	19889	16	9
8	0	19889	16	10
8	0	19889	16	11
8	0	19889	17	10
8	0	19890	22	0
8	0	19890	23	9
8	0	19890	23	10
8	0	19890	23	11
8	0	19890	23	12
8	0	19891	17	9
8	0	19891	20	0
8	0	19891	17	10
8	0	19891	16	9
8	0	19891	16	10
8	0	19892	4	0
8	0	19892	8	9
8	0	19892	8	10
8	0	19892	8	11
8	0	19892	8	12
8	0	19893	6	9
8	0	19893	17	9
8	0	19893	17	10
8	0	19893	6	10
8	0	19893	13	0
8	0	19894	1	9
8	0	19894	8	0
8	0	19894	1	10
8	0	19894	7	0
8	0	19894	1	11
8	0	19895	22	0
8	0	19895	23	9
8	0	19895	23	10
8	0	19895	23	11
8	0	19895	23	12
8	0	19896	16	9
8	0	19896	16	10
8	0	19896	20	0
8	0	19896	13	0
8	0	19896	16	11
8	0	19897	17	9
8	0	19897	20	0
8	0	19897	16	0
8	0	19897	17	10
8	0	19897	13	0
8	0	19898	4	9
8	0	19898	1	9
8	0	19898	7	0
8	0	19898	4	10
8	0	19898	1	10
8	0	19899	7	0
8	0	19899	8	9
8	0	19899	8	10
8	0	19899	8	11
8	0	19899	4	0
8	0	19900	6	9
8	0	19900	6	10
8	0	19900	6	11
8	0	19900	6	12
8	0	19900	6	14
8	0	19900	6	15
8	0	19901	17	9
8	0	19901	16	9
8	0	19901	17	10
8	0	19901	16	10
8	0	19901	17	11
8	0	19902	13	9
8	0	19902	13	10
8	0	19902	2	9
8	0	19902	2	10
8	0	19902	13	11
8	0	19903	13	9
8	0	19903	16	9
8	0	19903	13	10
8	0	19903	13	11
8	0	19903	16	10
8	0	19904	5	0
8	0	19904	6	9
8	0	19904	6	10
8	0	19904	16	0
8	0	19904	6	11
8	0	19905	19	0
8	0	19905	13	9
8	0	19905	13	10
8	0	19905	13	11
8	0	19906	17	9
8	0	19906	13	0
8	0	19906	17	10
8	0	19906	16	0
8	0	19906	17	11
8	0	19907	16	9
8	0	19907	16	10
8	0	19907	6	9
8	0	19907	16	11
8	0	19907	6	10
8	0	19908	7	0
8	0	19908	4	0
8	0	19908	1	9
8	0	19908	1	10
8	0	19909	6	0
8	0	19909	13	9
8	0	19909	13	10
8	0	19909	17	0
8	0	19909	16	0
8	0	19910	20	0
8	0	19910	16	9
8	0	19910	13	9
8	0	19910	13	10
8	0	19910	16	10
8	0	19911	16	0
8	0	19911	13	9
8	0	19911	13	10
8	0	19911	13	11
8	0	19911	13	12
8	0	19912	17	9
8	0	19912	20	9
8	0	19912	20	10
8	0	19912	16	0
8	0	19912	17	10
8	0	19913	2	9
8	0	19913	13	9
8	0	19913	2	10
8	0	19913	13	10
8	0	19913	5	0
8	0	19914	22	0
8	0	19914	23	9
8	0	19914	23	10
8	0	19914	23	11
8	0	19914	23	12
8	0	19915	16	0
8	0	19915	6	9
8	0	19915	6	10
8	0	19915	5	0
8	0	19915	13	0
8	0	19916	16	9
8	0	19916	13	9
8	0	19916	16	10
8	0	19916	13	10
8	0	19916	20	0
8	0	19917	20	9
8	0	19917	13	0
8	0	19917	20	10
8	0	19917	16	9
8	0	19917	16	10
8	0	19918	1	9
8	0	19918	8	9
8	0	19918	8	10
8	0	19918	4	0
8	0	19918	1	10
8	0	19919	20	9
8	0	19919	16	9
8	0	19919	17	0
8	0	19919	20	10
8	0	19919	16	10
8	0	19920	16	0
8	0	19920	17	9
8	0	19920	13	9
8	0	19920	17	10
8	0	19920	13	10
8	0	19921	7	0
8	0	19921	8	9
8	0	19921	1	0
8	0	19921	4	0
8	0	19921	8	10
8	0	19922	4	9
8	0	19922	4	10
8	0	19922	4	11
8	0	19922	1	9
8	0	19922	1	10
8	0	19922	1	11
8	0	19923	22	0
8	0	19923	23	9
8	0	19923	23	10
8	0	19923	23	11
8	0	19923	23	12
8	0	19924	17	9
8	0	19924	13	9
8	0	19924	13	10
8	0	19924	17	10
8	0	19924	20	0
8	0	19925	17	9
8	0	19925	20	0
8	0	19925	17	10
8	0	19925	17	11
8	0	19925	16	0
8	0	19926	1	9
8	0	19926	8	9
8	0	19926	8	10
8	0	19926	1	10
8	0	19926	1	11
8	0	19927	17	9
8	0	19927	17	10
8	0	19927	13	0
8	0	19927	16	9
8	0	19927	16	10
8	0	19928	17	9
8	0	19928	17	10
8	0	19928	17	11
8	0	19928	17	12
8	0	19928	17	14
8	0	19929	17	9
8	0	19929	16	9
8	0	19929	17	10
8	0	19929	20	0
8	0	19929	16	10
8	0	19930	20	0
8	0	19930	17	9
8	0	19930	17	10
8	0	19930	17	11
8	0	19930	13	0
8	0	19931	25	9
8	0	19931	25	10
8	0	19931	25	11
8	0	19931	20	0
8	0	19931	17	0
8	0	19932	5	0
8	0	19932	16	9
8	0	19932	16	10
8	0	19932	16	11
8	0	19932	6	0
8	0	19933	4	0
8	0	19933	7	0
8	0	19933	1	9
8	0	19933	1	10
8	0	19933	8	0
8	0	19934	22	0
8	0	19934	23	9
8	0	19934	23	10
8	0	19934	23	11
8	0	19934	23	12
8	0	19935	6	9
8	0	19935	6	10
8	0	19935	6	11
8	0	19935	6	12
8	0	19935	6	14
8	0	19935	6	15
8	0	19936	22	0
8	0	19936	23	9
8	0	19936	23	10
8	0	19936	23	11
8	0	19936	23	12
8	0	19937	17	9
8	0	19937	20	0
8	0	19937	17	10
8	0	19937	13	9
8	0	19937	13	10
8	0	19938	22	0
8	0	19938	23	9
8	0	19938	23	10
8	0	19938	23	11
8	0	19938	23	12
8	0	19939	6	9
8	0	19939	6	10
8	0	19939	6	11
8	0	19939	6	12
8	0	19939	6	14
8	0	19939	6	15
8	0	19940	13	9
8	0	19940	13	10
8	0	19940	20	9
8	0	19940	20	10
8	0	19940	17	0
8	0	19941	20	9
8	0	19941	20	10
8	0	19941	20	11
8	0	19941	20	12
8	0	19941	20	14
8	0	19942	22	0
8	0	19942	23	9
8	0	19942	23	10
8	0	19942	23	11
8	0	19942	23	12
8	0	19943	8	9
8	0	19943	8	10
8	0	19943	7	0
8	0	19943	8	11
8	0	19943	4	0
8	0	19944	7	0
8	0	19944	1	9
8	0	19944	1	10
8	0	19944	4	9
8	0	19944	4	10
8	0	19945	6	0
8	0	19945	5	9
8	0	19945	16	0
8	0	19945	5	10
8	0	19946	7	9
8	0	19946	8	9
8	0	19946	8	10
8	0	19946	8	11
8	0	19946	7	10
8	0	19947	16	0
8	0	19947	13	9
8	0	19947	17	9
8	0	19947	17	10
8	0	19947	13	10
8	0	19948	17	0
8	0	19948	13	0
8	0	19948	16	0
8	0	19948	20	9
8	0	19948	20	10
8	0	19949	5	9
8	0	19949	6	0
8	0	19949	16	9
8	0	19949	5	10
8	0	19949	16	10
8	0	19950	20	9
8	0	19950	20	10
8	0	19950	13	9
8	0	19950	20	11
8	0	19950	13	10
8	0	19951	17	0
8	0	19951	20	9
8	0	19951	20	10
8	0	19951	16	9
8	0	19951	16	10
8	0	19952	8	9
8	0	19952	1	0
8	0	19952	7	0
8	0	19952	8	10
8	0	19952	8	11
8	0	19953	16	9
8	0	19953	13	9
8	0	19953	13	10
8	0	19953	16	10
8	0	19953	5	0
8	0	19954	8	9
8	0	19954	8	10
8	0	19954	8	11
8	0	19954	8	12
8	0	19954	1	0
8	0	19955	17	9
8	0	19955	16	0
8	0	19955	20	9
8	0	19955	20	10
8	0	19955	17	10
8	0	19956	5	9
8	0	19956	13	0
8	0	19956	6	0
8	0	19956	5	10
8	0	19956	5	11
8	0	19957	6	9
8	0	19957	17	9
8	0	19957	17	10
8	0	19957	17	11
8	0	19957	6	10
8	0	19958	8	9
8	0	19958	1	9
8	0	19958	8	10
8	0	19958	1	10
8	0	19958	1	11
8	0	19959	16	9
8	0	19959	13	0
8	0	19959	16	10
8	0	19959	16	11
8	0	19959	5	0
8	0	19960	8	9
8	0	19960	8	10
8	0	19960	1	0
8	0	19960	7	9
8	0	19960	7	10
8	0	19961	17	0
8	0	19961	16	0
8	0	19961	13	9
8	0	19961	13	10
8	0	19961	13	11
8	0	19962	22	0
8	0	19962	23	9
8	0	19962	23	10
8	0	19962	23	11
8	0	19962	23	12
8	0	19963	13	0
8	0	19963	20	9
8	0	19963	17	9
8	0	19963	17	10
8	0	19963	20	10
8	0	19964	16	0
8	0	19964	13	9
8	0	19964	13	10
8	0	19964	20	9
8	0	19964	20	10
8	0	19965	20	9
8	0	19965	20	10
8	0	19965	16	0
8	0	19965	13	9
8	0	19965	13	10
8	0	19966	1	9
8	0	19966	7	0
8	0	19966	18	9
8	0	19966	1	10
8	0	19966	18	10
8	0	19967	17	9
8	0	19967	16	0
8	0	19967	17	10
8	0	19967	13	9
8	0	19967	13	10
8	0	19968	17	9
8	0	19968	16	0
8	0	19968	20	9
8	0	19968	20	10
8	0	19968	17	10
8	0	19969	18	9
8	0	19969	4	9
8	0	19969	18	10
8	0	19969	18	11
8	0	19969	4	10
8	0	19970	22	0
8	0	19970	23	9
8	0	19970	23	10
8	0	19970	23	11
8	0	19970	23	12
8	0	19971	13	0
8	0	19971	6	9
8	0	19971	6	10
8	0	19971	6	11
8	0	19971	17	0
8	0	19972	6	9
8	0	19972	6	10
8	0	19972	6	11
8	0	19972	6	12
8	0	19972	6	14
8	0	19972	6	15
8	0	19973	16	0
8	0	19973	5	9
8	0	19973	5	10
8	0	19973	6	9
8	0	19973	6	10
8	0	19974	20	9
8	0	19974	20	10
8	0	19974	17	0
8	0	19974	13	9
8	0	19974	13	10
8	0	19975	6	0
8	0	19975	17	0
8	0	19975	13	0
8	0	19975	16	9
8	0	19975	16	10
8	0	19976	6	9
8	0	19976	16	0
8	0	19976	6	10
8	0	19977	16	9
8	0	19977	17	0
8	0	19977	16	10
8	0	19977	6	9
8	0	19977	6	10
8	0	19978	16	9
8	0	19978	17	0
8	0	19978	16	10
8	0	19978	13	0
8	0	19979	16	9
8	0	19979	16	10
8	0	19979	5	0
8	0	19980	13	9
8	0	19980	16	9
8	0	19980	13	10
8	0	19980	16	10
8	0	19980	17	0
8	0	19981	8	9
8	0	19981	8	10
8	0	19981	4	0
8	0	19981	1	0
8	0	19981	8	11
8	0	19982	20	9
8	0	19982	13	0
8	0	19982	20	10
8	0	19982	16	0
8	0	19982	20	11
8	0	19983	4	9
8	0	19983	4	10
8	0	19983	8	9
8	0	19983	7	0
8	0	19983	8	10
8	0	19984	5	9
8	0	19984	13	9
8	0	19984	13	10
8	0	19984	16	0
8	0	19984	5	10
8	0	19985	13	9
8	0	19985	13	10
8	0	19985	13	11
8	0	19985	16	0
8	0	19985	13	12
8	0	19986	6	0
8	0	19986	5	0
8	0	19986	13	0
8	0	19986	16	0
8	0	19987	4	9
8	0	19987	4	10
8	0	19987	4	11
8	0	19987	1	9
8	0	19987	1	10
8	0	19987	1	11
8	0	19988	13	0
8	0	19989	22	0
8	0	19989	23	9
8	0	19989	23	10
8	0	19989	23	11
8	0	19989	23	12
8	0	19990	13	9
8	0	19990	16	9
8	0	19990	16	10
8	0	19990	13	10
8	0	19990	20	0
8	0	19991	17	9
8	0	19991	17	10
8	0	19991	17	11
8	0	19991	16	0
8	0	19991	20	0
8	0	19992	8	9
8	0	19992	1	0
8	0	19992	8	10
8	0	19992	7	9
8	0	19992	7	10
8	0	19993	7	9
8	0	19993	7	10
8	0	19993	18	0
8	0	19993	4	9
8	0	19993	4	10
8	0	19994	22	0
8	0	19994	23	9
8	0	19994	23	10
8	0	19994	23	11
8	0	19994	23	12
8	0	19995	13	0
8	0	19995	6	0
8	0	19995	16	0
8	0	19995	5	9
8	0	19995	5	10
8	0	19996	4	9
8	0	19996	4	10
8	0	19996	8	0
8	0	19996	1	0
8	0	19996	4	11
8	0	19997	1	9
8	0	19997	1	10
8	0	19997	7	9
8	0	19997	1	11
8	0	19997	7	10
8	0	19998	1	9
8	0	19998	7	9
8	0	19998	1	10
8	0	19998	7	10
8	0	19998	1	11
8	0	19999	1	9
8	0	19999	1	10
8	0	19999	8	0
8	0	19999	1	11
8	0	19999	4	0
8	0	20000	7	9
8	0	20000	8	0
8	0	20000	7	10
8	0	20000	7	11
8	0	20000	1	0
8	0	20001	16	0
8	0	20001	17	9
8	0	20001	17	10
8	0	20001	6	9
8	0	20001	6	10
8	0	20002	17	0
8	0	20003	13	9
8	0	20003	13	10
8	0	20003	17	0
8	0	20003	16	9
8	0	20003	16	10
8	0	20004	17	9
8	0	20004	17	10
8	0	20004	13	9
8	0	20004	17	11
8	0	20004	13	10
8	0	20005	19	0
8	0	20005	13	9
8	0	20005	13	10
8	0	20005	13	11
8	0	20006	17	9
8	0	20006	17	10
8	0	20006	20	9
8	0	20006	13	0
8	0	20006	20	10
8	0	20007	13	9
8	0	20007	20	9
8	0	20007	13	10
8	0	20007	13	11
8	0	20007	20	10
8	0	20008	22	0
8	0	20008	23	9
8	0	20008	23	10
8	0	20008	23	11
8	0	20008	23	12
8	0	20009	8	0
8	0	20009	4	0
8	0	20009	1	9
8	0	20009	1	10
8	0	20009	7	0
8	0	20010	20	0
8	0	20011	20	0
8	0	20011	17	0
8	0	20011	13	0
8	0	20011	16	9
8	0	20011	16	10
8	0	20012	13	0
8	0	20012	20	0
8	0	20012	16	9
8	0	20012	16	10
8	0	20012	17	0
8	0	20013	22	0
8	0	20013	23	9
8	0	20013	23	10
8	0	20013	23	11
8	0	20013	23	12
8	0	20014	1	9
8	0	20014	21	0
8	0	20014	1	10
8	0	20014	18	0
8	0	20014	4	0
8	0	20015	17	9
8	0	20015	16	9
8	0	20015	13	0
8	0	20015	16	10
8	0	20015	17	10
8	0	20016	4	9
8	0	20016	18	0
8	0	20016	7	0
8	0	20016	1	0
8	0	20016	4	10
8	0	20017	19	0
8	0	20017	13	9
8	0	20017	13	10
8	0	20017	13	11
8	0	20018	17	9
8	0	20018	17	10
8	0	20018	20	0
8	0	20018	16	9
8	0	20018	16	10
8	0	20019	13	9
8	0	20019	17	9
8	0	20019	20	0
8	0	20019	13	10
8	0	20019	17	10
8	0	20020	22	0
8	0	20020	23	9
8	0	20020	23	10
8	0	20020	23	11
8	0	20020	23	12
8	0	20021	22	0
8	0	20021	23	9
8	0	20021	23	10
8	0	20021	23	11
8	0	20021	23	12
8	0	20022	20	0
8	0	20022	17	0
8	0	20022	13	9
8	0	20022	13	10
8	0	20022	16	0
8	0	20023	22	0
8	0	20023	23	9
8	0	20023	23	10
8	0	20023	23	11
8	0	20023	23	12
8	0	20024	16	9
8	0	20024	16	10
8	0	20024	16	11
8	0	20024	17	0
8	0	20024	6	0
