result_no	generate_no	battle_no	e_no	party_order	
16	0	40585	999	3
16	0	40585	506	4
16	0	40586	1583	0
16	0	40586	1954	1
16	0	40586	13	2
16	0	40586	380	3
16	0	40586	1199	4
16	0	40587	698	0
16	0	40587	1626	1
16	0	40587	936	2
16	0	40587	1079	3
16	0	40587	212	4
16	0	40588	442	0
16	0	40588	710	1
16	0	40588	1859	2
16	0	40588	1140	3
16	0	40588	587	4
16	0	40589	516	0
16	0	40589	1291	1
16	0	40589	916	2
16	0	40589	836	3
16	0	40589	727	4
16	0	40590	1072	0
16	0	40590	461	1
16	0	40590	498	2
16	0	40590	717	3
16	0	40590	252	4
16	0	40591	1503	0
16	0	40591	1991	1
16	0	40591	1001	2
16	0	40591	509	3
16	0	40591	12	4
16	0	40592	698	0
16	0	40592	936	1
16	0	40592	1079	2
16	0	40592	887	3
16	0	40592	212	4
16	0	40593	1583	0
16	0	40593	1954	1
16	0	40593	1584	2
16	0	40593	380	3
16	0	40593	1199	4
16	0	40594	1235	0
16	0	40594	650	1
16	0	40594	849	2
16	0	40594	1018	3
16	0	40594	697	4
16	0	40595	1292	0
16	0	40595	1671	1
16	0	40595	1603	2
16	0	40595	1613	3
16	0	40595	1290	4
16	0	40596	795	0
16	0	40596	5	1
16	0	40596	398	2
16	0	40596	155	3
16	0	40596	284	4
16	0	40597	1801	0
16	0	40597	1196	1
16	0	40597	1273	2
16	0	40597	302	3
16	0	40597	347	4
16	0	40598	1749	0
16	0	40598	2156	1
16	0	40598	1999	2
16	0	40598	821	3
16	0	40598	161	4
16	0	40599	737	0
16	0	40599	188	1
16	0	40599	1426	2
16	0	40599	1258	3
16	0	40599	284	4
16	0	40600	1749	0
16	0	40600	2156	1
16	0	40600	1999	2
16	0	40600	821	3
16	0	40600	161	4
16	0	40601	2072	0
16	0	40601	395	1
16	0	40601	444	2
16	0	40601	1618	3
16	0	40601	908	4
16	0	40602	503	0
16	0	40602	1444	1
16	0	40602	2200	2
16	0	40602	371	3
16	0	40602	1203	4
16	0	40603	1631	0
16	0	40603	1444	1
16	0	40603	1313	2
16	0	40603	855	3
16	0	40603	1140	4
16	0	40604	1945	0
16	0	40604	336	1
16	0	40604	831	2
16	0	40604	696	3
16	0	40604	1946	4
16	0	40605	1749	0
16	0	40605	2156	1
16	0	40605	1999	2
16	0	40605	821	3
16	0	40605	161	4
16	0	40606	1228	0
16	0	40606	354	1
16	0	40606	728	2
16	0	40606	392	3
16	0	40606	68	4
16	0	40607	285	0
16	0	40607	1607	1
16	0	40607	961	2
16	0	40607	379	3
16	0	40607	983	4
16	0	40608	1299	0
16	0	40608	155	1
16	0	40608	302	2
16	0	40608	284	3
16	0	40608	514	4
16	0	40609	473	0
16	0	40609	284	1
16	0	40609	1656	2
16	0	40609	1049	3
16	0	40609	667	4
16	0	40610	985	0
16	0	40610	821	1
16	0	40610	1234	2
16	0	40610	1098	3
16	0	40610	218	4
16	0	40611	1749	0
16	0	40611	2156	1
16	0	40611	1999	2
16	0	40611	821	3
16	0	40611	161	4
16	0	40612	1305	0
16	0	40612	1690	1
16	0	40612	778	2
16	0	40612	1142	3
16	0	40612	1116	4
16	0	40613	1563	0
16	0	40613	958	1
16	0	40613	658	2
16	0	40613	183	3
16	0	40613	710	4
16	0	40614	1090	0
16	0	40614	1341	1
16	0	40614	1178	2
16	0	40614	1123	3
16	0	40614	693	4
16	0	40615	820	0
16	0	40615	305	1
16	0	40615	2198	2
16	0	40615	514	3
16	0	40615	336	4
16	0	40616	1563	0
16	0	40616	958	1
16	0	40616	658	2
16	0	40616	183	3
16	0	40616	710	4
16	0	40617	1749	0
16	0	40617	716	1
16	0	40617	658	2
16	0	40617	644	3
16	0	40617	586	4
16	0	40618	539	0
16	0	40618	538	1
16	0	40618	920	2
16	0	40618	771	3
16	0	40618	506	4
16	0	40619	1801	0
16	0	40619	1196	1
16	0	40619	1273	2
16	0	40619	302	3
16	0	40619	347	4
16	0	40620	1429	0
16	0	40620	159	1
16	0	40620	509	2
16	0	40620	312	3
16	0	40620	467	4
16	0	40621	786	0
16	0	40621	1323	1
16	0	40621	157	2
16	0	40621	743	3
16	0	40621	606	4
16	0	40622	913	0
16	0	40622	2198	1
16	0	40622	821	2
16	0	40622	1133	3
16	0	40622	999	4
16	0	40623	513	0
16	0	40623	22	1
16	0	40623	658	2
16	0	40623	93	3
16	0	40623	100	4
16	0	40624	2172	0
16	0	40624	9	1
16	0	40624	302	2
16	0	40624	1424	3
16	0	40624	509	4
16	0	40625	48	0
16	0	40625	1991	1
16	0	40625	84	2
16	0	40625	1839	3
16	0	40625	284	4
16	0	40626	786	0
16	0	40626	39	1
16	0	40626	1323	2
16	0	40626	306	3
16	0	40626	443	4
16	0	40627	913	0
16	0	40627	2198	1
16	0	40627	821	2
16	0	40627	713	3
16	0	40627	514	4
16	0	40628	497	0
16	0	40628	1199	1
16	0	40628	380	2
16	0	40628	518	3
16	0	40628	397	4
16	0	40629	1801	0
16	0	40629	1196	1
16	0	40629	1273	2
16	0	40629	729	3
16	0	40629	302	4
16	0	40630	727	0
16	0	40630	499	1
16	0	40630	999	2
16	0	40630	5	3
16	0	40630	516	4
16	0	40631	516	0
16	0	40631	2051	1
16	0	40631	667	2
16	0	40631	302	3
16	0	40631	1004	4
16	0	40632	789	0
16	0	40632	2199	1
16	0	40632	1614	2
16	0	40632	1301	3
16	0	40632	1035	4
16	0	40633	350	0
16	0	40633	985	1
16	0	40633	1098	2
16	0	40633	824	3
16	0	40633	810	4
16	0	40634	723	0
16	0	40634	821	1
16	0	40634	12	2
16	0	40634	402	3
16	0	40634	706	4
16	0	40635	753	0
16	0	40635	1770	1
16	0	40635	1038	2
16	0	40635	349	3
16	0	40635	808	4
16	0	40636	1749	0
16	0	40636	1309	1
16	0	40636	1049	2
16	0	40636	1656	3
16	0	40636	6	4
16	0	40637	494	0
16	0	40637	574	1
16	0	40637	526	2
16	0	40637	998	3
16	0	40637	663	4
16	0	40638	803	0
16	0	40638	55	1
16	0	40638	2198	2
16	0	40638	706	3
16	0	40638	667	4
16	0	40639	539	0
16	0	40639	538	1
16	0	40639	920	2
16	0	40639	771	3
16	0	40639	506	4
16	0	40640	2197	0
16	0	40640	312	1
16	0	40640	1303	2
16	0	40640	1960	3
16	0	40640	509	4
16	0	40641	56	0
16	0	40641	1229	1
16	0	40641	454	2
16	0	40641	133	3
16	0	40641	47	4
16	0	40642	1945	0
16	0	40642	434	1
16	0	40642	831	2
16	0	40642	696	3
16	0	40642	1946	4
16	0	40643	498	0
16	0	40643	2198	1
16	0	40643	1851	2
16	0	40643	1814	3
16	0	40643	465	4
16	0	40644	2084	0
16	0	40644	12	1
16	0	40644	2198	2
16	0	40644	406	3
16	0	40644	1717	4
16	0	40645	444	0
16	0	40645	574	1
16	0	40645	1579	2
16	0	40645	1640	3
16	0	40645	395	4
16	0	40646	2083	0
16	0	40646	937	1
16	0	40646	1717	2
16	0	40646	509	3
16	0	40646	312	4
16	0	40647	1631	0
16	0	40647	410	1
16	0	40647	849	2
16	0	40647	1333	3
16	0	40647	1362	4
16	0	40648	48	0
16	0	40648	1991	1
16	0	40648	1839	2
16	0	40648	284	3
16	0	40648	66	4
16	0	40649	1768	0
16	0	40649	2198	1
16	0	40649	1829	2
16	0	40649	1572	3
16	0	40649	891	4
16	0	40650	765	0
16	0	40650	2198	1
16	0	40650	514	2
16	0	40650	471	3
16	0	40650	35	4
16	0	40651	444	0
16	0	40651	2151	1
16	0	40651	2100	2
16	0	40651	1715	3
16	0	40651	908	4
16	0	40652	358	0
16	0	40652	291	1
16	0	40652	514	2
16	0	40652	716	3
16	0	40652	502	4
16	0	40653	1160	0
16	0	40653	762	1
16	0	40653	509	2
16	0	40653	626	3
16	0	40653	527	4
16	0	40654	1248	0
16	0	40654	400	1
16	0	40654	514	2
16	0	40654	789	3
16	0	40654	275	4
16	0	40655	2172	0
16	0	40655	302	1
16	0	40655	1424	2
16	0	40655	597	3
16	0	40655	509	4
16	0	40656	753	0
16	0	40656	42	1
16	0	40656	206	2
16	0	40656	202	3
16	0	40656	930	4
16	0	40657	1429	0
16	0	40657	159	1
16	0	40657	312	2
16	0	40657	284	3
16	0	40657	467	4
16	0	40658	908	0
16	0	40658	2206	1
16	0	40658	1654	2
16	0	40658	303	3
16	0	40658	467	4
16	0	40659	626	0
16	0	40659	1731	1
16	0	40659	1176	2
16	0	40659	965	3
16	0	40659	509	4
16	0	40660	1882	0
16	0	40660	2198	1
16	0	40660	250	2
16	0	40660	1885	3
16	0	40660	1614	4
16	0	40661	1160	0
16	0	40661	1307	1
16	0	40661	509	2
16	0	40661	626	3
16	0	40661	527	4
16	0	40662	493	0
16	0	40662	2051	1
16	0	40662	3	2
16	0	40662	926	3
16	0	40662	729	4
16	0	40663	539	0
16	0	40663	2198	1
16	0	40663	538	2
16	0	40663	920	3
16	0	40663	771	4
16	0	40664	1117	0
16	0	40664	1248	1
16	0	40664	275	2
16	0	40664	216	3
16	0	40664	732	4
16	0	40665	1278	0
16	0	40665	2198	1
16	0	40665	250	2
16	0	40665	982	3
16	0	40665	382	4
16	0	40666	947	0
16	0	40666	2198	1
16	0	40666	729	2
16	0	40666	1840	3
16	0	40666	1829	4
16	0	40667	1429	0
16	0	40667	159	1
16	0	40667	312	2
16	0	40667	284	3
16	0	40667	467	4
16	0	40668	804	0
16	0	40668	570	1
16	0	40668	110	2
16	0	40668	115	3
16	0	40668	107	4
16	0	40669	855	0
16	0	40669	2198	1
16	0	40669	1631	2
16	0	40669	302	3
16	0	40669	1501	4
16	0	40670	2198	0
16	0	40670	1911	1
16	0	40670	2100	2
16	0	40670	2076	3
16	0	40670	498	4
16	0	40671	753	0
16	0	40671	1195	1
16	0	40671	1128	2
16	0	40671	518	3
16	0	40671	808	4
16	0	40672	793	0
16	0	40672	1919	1
16	0	40672	383	2
16	0	40672	537	3
16	0	40672	1015	4
16	0	40673	1429	0
16	0	40673	509	1
16	0	40673	312	2
16	0	40673	284	3
16	0	40673	467	4
16	0	40674	46	0
16	0	40674	589	1
16	0	40674	2150	2
16	0	40674	406	3
16	0	40674	2	4
16	0	40675	1727	0
16	0	40675	2198	1
16	0	40675	522	2
16	0	40675	1402	3
16	0	40675	1731	4
16	0	40676	1278	0
16	0	40676	215	1
16	0	40676	593	2
16	0	40676	494	3
16	0	40676	79	4
16	0	40677	958	0
16	0	40677	1311	1
16	0	40677	882	2
16	0	40677	1293	3
16	0	40677	1604	4
16	0	40678	452	0
16	0	40678	1461	1
16	0	40678	284	2
16	0	40678	222	3
16	0	40678	400	4
16	0	40679	1481	0
16	0	40679	1724	1
16	0	40679	908	2
16	0	40679	114	3
16	0	40679	494	4
16	0	40680	242	0
16	0	40680	427	1
16	0	40680	79	2
16	0	40680	209	3
16	0	40680	183	4
16	0	40681	397	0
16	0	40681	1692	1
16	0	40681	1524	2
16	0	40681	391	3
16	0	40681	210	4
16	0	40682	527	0
16	0	40682	905	1
16	0	40682	353	2
16	0	40682	183	3
16	0	40682	10	4
16	0	40683	1919	0
16	0	40683	952	1
16	0	40683	164	2
16	0	40683	709	3
16	0	40683	1917	4
16	0	40684	1481	0
16	0	40684	1405	1
16	0	40684	1678	2
16	0	40684	1360	3
16	0	40684	21	4
16	0	40685	1094	0
16	0	40685	1133	1
16	0	40685	508	2
16	0	40685	466	3
16	0	40685	260	4
16	0	40686	1090	0
16	0	40686	1341	1
16	0	40686	1178	2
16	0	40686	1123	3
16	0	40686	693	4
16	0	40687	600	0
16	0	40687	636	1
16	0	40687	275	2
16	0	40687	81	3
16	0	40687	367	4
16	0	40688	2172	0
16	0	40688	302	1
16	0	40688	1698	2
16	0	40688	1424	3
16	0	40688	509	4
16	0	40689	469	0
16	0	40689	2200	1
16	0	40689	341	2
16	0	40689	550	3
16	0	40689	998	4
16	0	40690	537	0
16	0	40690	383	1
16	0	40690	212	2
16	0	40690	176	3
16	0	40690	136	4
16	0	40691	1094	0
16	0	40691	1133	1
16	0	40691	508	2
16	0	40691	466	3
16	0	40691	260	4
16	0	40692	1714	0
16	0	40692	1584	1
16	0	40692	1626	2
16	0	40692	12	3
16	0	40692	509	4
16	0	40693	157	0
16	0	40694	397	0
16	0	40694	391	1
16	0	40694	497	2
16	0	40694	230	3
16	0	40694	210	4
16	0	40695	799	0
16	0	40695	1731	1
16	0	40695	428	2
16	0	40695	498	3
16	0	40695	192	4
16	0	40696	1452	0
16	0	40696	1992	1
16	0	40696	821	2
16	0	40696	1707	3
16	0	40696	596	4
16	0	40697	1759	0
16	0	40697	2156	1
16	0	40697	1999	2
16	0	40697	51	3
16	0	40697	189	4
16	0	40698	1864	0
16	0	40698	1398	1
16	0	40698	602	2
16	0	40698	1035	3
16	0	40698	758	4
16	0	40699	1919	0
16	0	40699	1049	1
16	0	40699	710	2
16	0	40699	709	3
16	0	40699	109	4
16	0	40700	1563	0
16	0	40700	1586	1
16	0	40700	958	2
16	0	40700	658	3
16	0	40700	710	4
16	0	40701	4	0
16	0	40701	709	1
16	0	40701	1570	2
16	0	40701	1752	3
16	0	40701	896	4
16	0	40702	2072	0
16	0	40702	1937	1
16	0	40702	323	2
16	0	40702	1927	3
16	0	40702	1503	4
16	0	40703	539	0
16	0	40703	2198	1
16	0	40703	538	2
16	0	40703	771	3
16	0	40703	506	4
16	0	40704	514	0
16	0	40704	5	1
16	0	40704	737	2
16	0	40704	284	3
16	0	40704	155	4
16	0	40705	1354	0
16	0	40705	2198	1
16	0	40705	302	2
16	0	40705	1603	3
16	0	40705	201	4
16	0	40706	2227	0
16	0	40706	41	1
16	0	40706	347	2
16	0	40706	312	3
16	0	40706	509	4
16	0	40707	832	0
16	0	40707	2198	1
16	0	40707	1775	2
16	0	40707	110	3
16	0	40707	16	4
16	0	40708	1278	0
16	0	40708	1640	1
16	0	40708	258	2
16	0	40708	302	3
16	0	40708	751	4
16	0	40709	1671	0
16	0	40709	282	1
16	0	40709	1249	2
16	0	40709	1292	3
16	0	40709	1692	4
16	0	40710	799	0
16	0	40710	359	1
16	0	40710	691	2
16	0	40710	683	3
16	0	40710	989	4
16	0	40711	1759	0
16	0	40711	2156	1
16	0	40711	1999	2
16	0	40711	51	3
16	0	40711	189	4
16	0	40712	1844	0
16	0	40712	937	1
16	0	40712	159	2
16	0	40712	284	3
16	0	40712	1393	4
16	0	40713	2021	0
16	0	40713	227	1
16	0	40713	312	2
16	0	40713	509	3
16	0	40713	1618	4
16	0	40714	807	0
16	0	40714	709	1
16	0	40714	1524	2
16	0	40714	585	3
16	0	40714	563	4
16	0	40715	644	0
16	0	40715	1016	1
16	0	40715	964	2
16	0	40715	711	3
16	0	40715	228	4
16	0	40716	1759	0
16	0	40716	2156	1
16	0	40716	1999	2
16	0	40716	51	3
16	0	40716	189	4
16	0	40717	790	0
16	0	40717	1	1
16	0	40717	129	2
16	0	40717	1273	3
16	0	40717	726	4
16	0	40718	225	0
16	0	40718	2016	1
16	0	40718	2062	2
16	0	40718	22	3
16	0	40718	151	4
16	0	40719	813	0
16	0	40719	1129	1
16	0	40719	2066	2
16	0	40719	1825	3
16	0	40719	1492	4
16	0	40720	790	0
16	0	40720	1315	1
16	0	40720	958	2
16	0	40720	101	3
16	0	40720	630	4
16	0	40721	1310	0
16	0	40721	2150	1
16	0	40721	1125	2
16	0	40721	1707	3
16	0	40721	518	4
16	0	40722	2021	0
16	0	40722	2211	1
16	0	40722	1336	2
16	0	40722	303	3
16	0	40722	2020	4
16	0	40723	1049	0
16	0	40723	1919	1
16	0	40723	874	2
16	0	40723	694	3
16	0	40723	228	4
16	0	40724	684	0
16	0	40725	1919	0
16	0	40725	1251	1
16	0	40725	1049	2
16	0	40725	709	3
16	0	40725	1524	4
16	0	40726	799	0
16	0	40726	996	1
16	0	40726	1384	2
16	0	40726	522	3
16	0	40726	1072	4
16	0	40727	1759	0
16	0	40727	2156	1
16	0	40727	523	2
16	0	40727	461	3
16	0	40727	287	4
16	0	40728	2172	0
16	0	40728	448	1
16	0	40728	302	2
16	0	40728	1424	3
16	0	40728	509	4
16	0	40729	755	0
16	0	40729	150	1
16	0	40729	159	2
16	0	40729	5	3
16	0	40729	1171	4
16	0	40730	2111	0
16	0	40730	527	1
16	0	40730	965	2
16	0	40730	1307	3
16	0	40730	509	4
16	0	40731	1691	0
16	0	40731	353	1
16	0	40731	804	2
16	0	40731	1404	3
16	0	40731	891	4
16	0	40732	1112	0
16	0	40732	20	1
16	0	40732	175	2
16	0	40732	151	3
16	0	40732	1004	4
16	0	40733	487	0
16	0	40734	461	0
16	0	40734	1072	1
16	0	40734	312	2
16	0	40734	91	3
16	0	40734	153	4
16	0	40735	1759	0
16	0	40735	821	1
16	0	40735	501	2
16	0	40735	209	3
16	0	40735	415	4
16	0	40736	1249	0
16	0	40736	312	1
16	0	40736	891	2
16	0	40736	159	3
16	0	40736	155	4
16	0	40737	2111	0
16	0	40737	1160	1
16	0	40737	527	2
16	0	40737	626	3
16	0	40737	509	4
16	0	40738	1310	0
16	0	40738	2150	1
16	0	40738	1148	2
16	0	40738	1463	3
16	0	40738	518	4
16	0	40739	1398	0
16	0	40739	982	1
16	0	40739	1695	2
16	0	40739	743	3
16	0	40739	1035	4
16	0	40740	1354	0
16	0	40740	2198	1
16	0	40740	353	2
16	0	40740	12	3
16	0	40740	159	4
16	0	40741	1016	0
16	0	40741	5	1
16	0	40741	1607	2
16	0	40741	11	3
16	0	40741	795	4
16	0	40742	2111	0
16	0	40742	1160	1
16	0	40742	527	2
16	0	40742	626	3
16	0	40742	1307	4
16	0	40743	120	0
16	0	40743	1222	1
16	0	40743	1079	2
16	0	40743	305	3
16	0	40743	570	4
16	0	40744	1844	0
16	0	40744	937	1
16	0	40744	284	2
16	0	40744	1393	3
16	0	40744	509	4
16	0	40745	1759	0
16	0	40745	1487	1
16	0	40745	937	2
16	0	40745	401	3
16	0	40745	67	4
16	0	40746	1962	0
16	0	40746	302	1
16	0	40746	1568	2
16	0	40746	1882	3
16	0	40746	1584	4
16	0	40747	174	0
16	0	40747	1786	1
16	0	40747	518	2
16	0	40747	149	3
16	0	40747	466	4
16	0	40748	2243	0
16	0	40748	1589	1
16	0	40748	1568	2
16	0	40748	1464	3
16	0	40749	2140	0
16	0	40749	2051	1
16	0	40749	1784	2
16	0	40749	2198	3
16	0	40749	824	4
16	0	40750	794	0
16	0	40750	762	1
16	0	40750	527	2
16	0	40750	892	3
16	0	40750	1307	4
16	0	40751	2111	0
16	0	40751	2198	1
16	0	40751	794	2
16	0	40751	626	3
16	0	40751	1307	4
16	0	40752	470	0
16	0	40752	1049	1
16	0	40752	651	2
16	0	40752	228	3
16	0	40752	172	4
16	0	40753	501	0
16	0	40753	1620	1
16	0	40753	896	2
16	0	40753	98	3
16	0	40753	874	4
16	0	40754	1116	0
16	0	40754	2025	1
16	0	40754	514	2
16	0	40754	1639	3
16	0	40754	982	4
16	0	40755	2243	0
16	0	40755	312	1
16	0	40755	1589	2
16	0	40755	1568	3
16	0	40755	1464	4
16	0	40756	2111	0
16	0	40756	527	1
16	0	40756	626	2
16	0	40756	1307	3
16	0	40756	509	4
16	0	40757	968	0
16	0	40757	795	1
16	0	40757	58	2
16	0	40757	571	3
16	0	40757	905	4
16	0	40758	1759	0
16	0	40758	487	1
16	0	40758	367	2
16	0	40758	246	3
16	0	40758	204	4
16	0	40759	1257	0
16	0	40759	305	1
16	0	40759	86	2
16	0	40759	453	3
16	0	40759	1024	4
16	0	40760	752	0
16	0	40760	42	1
16	0	40760	134	2
16	0	40760	665	3
16	0	40760	291	4
16	0	40761	2243	0
16	0	40761	1589	1
16	0	40761	1568	2
16	0	40761	1464	3
16	0	40762	2111	0
16	0	40762	794	1
16	0	40762	1160	2
16	0	40762	626	3
16	0	40762	1307	4
16	0	40763	171	0
16	0	40763	1925	1
16	0	40763	1184	2
16	0	40763	427	3
16	0	40763	183	4
16	0	40764	407	0
16	0	40764	353	1
16	0	40764	821	2
16	0	40764	514	3
16	0	40764	1551	4
16	0	40765	1613	0
16	0	40765	1292	1
16	0	40765	1290	2
16	0	40765	1702	3
16	0	40765	1462	4
16	0	40766	128	0
16	0	40766	321	1
16	0	40766	136	2
16	0	40766	107	3
16	0	40766	8	4
16	0	40767	1714	0
16	0	40767	250	1
16	0	40767	284	2
16	0	40767	273	3
16	0	40767	119	4
16	0	40768	644	0
16	0	40768	1749	1
16	0	40768	1452	2
16	0	40768	789	3
16	0	40768	785	4
16	0	40769	752	0
16	0	40769	247	1
16	0	40769	1321	2
16	0	40769	382	3
16	0	40769	675	4
16	0	40770	2200	0
16	0	40770	2114	1
16	0	40770	2199	2
16	0	40770	1416	3
16	0	40770	173	4
16	0	40771	501	0
16	0	40771	1620	1
16	0	40771	896	2
16	0	40771	303	3
16	0	40771	11	4
16	0	40772	1613	0
16	0	40772	634	1
16	0	40772	322	2
16	0	40772	537	3
16	0	40772	1462	4
16	0	40773	1467	0
16	0	40773	1840	1
16	0	40773	17	2
16	0	40773	9	3
16	0	40773	159	4
16	0	40774	217	0
16	0	40774	2050	1
16	0	40774	884	2
16	0	40774	134	3
16	0	40774	207	4
16	0	40775	2199	0
16	0	40775	1892	1
16	0	40775	1587	2
16	0	40775	636	3
16	0	40775	311	4
16	0	40776	1759	0
16	0	40776	305	1
16	0	40776	1262	2
16	0	40776	1049	3
16	0	40776	1656	4
16	0	40777	1600	0
16	0	40777	2198	1
16	0	40777	1384	2
16	0	40777	891	3
16	0	40777	1402	4
16	0	40778	1791	0
16	0	40778	250	1
16	0	40778	514	2
16	0	40778	1148	3
16	0	40778	1698	4
16	0	40779	1927	0
16	0	40779	2072	1
16	0	40779	1269	2
16	0	40779	1618	3
16	0	40779	395	4
16	0	40780	2172	0
16	0	40780	312	1
16	0	40780	448	2
16	0	40780	1424	3
16	0	40780	509	4
16	0	40781	753	0
16	0	40781	219	1
16	0	40781	424	2
16	0	40781	202	3
16	0	40781	349	4
16	0	40782	1700	0
16	0	40782	902	1
16	0	40782	1296	2
16	0	40782	1626	3
16	0	40782	937	4
16	0	40783	1398	0
16	0	40783	176	1
16	0	40783	602	2
16	0	40783	514	3
16	0	40783	1035	4
16	0	40784	836	0
16	0	40784	2229	1
16	0	40784	269	2
16	0	40784	821	3
16	0	40784	516	4
16	0	40785	2111	0
16	0	40785	12	1
16	0	40785	794	2
16	0	40785	965	3
16	0	40785	1307	4
16	0	40786	814	0
16	0	40786	63	1
16	0	40786	81	2
16	0	40786	210	3
16	0	40786	1321	4
16	0	40787	836	0
16	0	40787	499	1
16	0	40787	2229	2
16	0	40787	269	3
16	0	40787	1656	4
16	0	40788	18	0
16	0	40788	588	1
16	0	40788	1675	2
16	0	40788	1191	3
16	0	40788	242	4
16	0	40789	1882	0
16	0	40789	222	1
16	0	40789	5	2
16	0	40789	729	3
16	0	40789	302	4
16	0	40790	1603	0
16	0	40790	973	1
16	0	40790	1716	2
16	0	40790	1499	3
16	0	40790	982	4
16	0	40791	2172	0
16	0	40791	2186	1
16	0	40791	1698	2
16	0	40791	597	3
16	0	40791	1446	4
16	0	40792	1203	0
16	0	40792	171	1
16	0	40792	160	2
16	0	40792	138	3
16	0	40792	210	4
16	0	40793	133	0
16	0	40793	1955	1
16	0	40793	406	2
16	0	40793	1095	3
16	0	40793	708	4
16	0	40794	1690	0
16	0	40794	234	1
16	0	40794	1142	2
16	0	40794	1639	3
16	0	40794	1242	4
16	0	40795	787	0
16	0	40795	891	1
16	0	40795	73	2
16	0	40795	252	3
16	0	40795	192	4
16	0	40796	2111	0
16	0	40796	794	1
16	0	40796	965	2
16	0	40796	1307	3
16	0	40796	509	4
16	0	40797	228	0
16	0	40797	26	1
16	0	40797	306	2
16	0	40797	1049	3
16	0	40797	258	4
16	0	40798	1038	0
16	0	40798	1687	1
16	0	40798	753	2
16	0	40798	1094	3
16	0	40798	440	4
16	0	40799	1090	0
16	0	40799	1341	1
16	0	40799	1178	2
16	0	40799	1123	3
16	0	40799	693	4
16	0	40800	2142	0
16	0	40800	46	1
16	0	40800	1377	2
16	0	40800	891	3
16	0	40800	589	4
16	0	40801	1015	0
16	0	40801	284	1
16	0	40801	155	2
16	0	40801	424	3
16	0	40801	302	4
16	0	40802	546	0
16	0	40802	302	1
16	0	40802	139	2
16	0	40802	73	3
16	0	40802	522	4
16	0	40803	2156	0
16	0	40803	305	1
16	0	40803	1999	2
16	0	40803	803	3
16	0	40803	602	4
16	0	40804	227	0
16	0	40804	999	1
16	0	40804	284	2
16	0	40804	155	3
16	0	40804	564	4
16	0	40805	799	0
16	0	40805	1384	1
16	0	40805	1252	2
16	0	40805	68	3
16	0	40805	471	4
16	0	40806	915	0
16	0	40806	2198	1
16	0	40806	457	2
16	0	40806	365	3
16	0	40806	923	4
16	0	40807	2111	0
16	0	40807	1160	1
16	0	40807	527	2
16	0	40807	626	3
16	0	40807	1307	4
16	0	40808	836	0
16	0	40808	737	1
16	0	40808	155	2
16	0	40808	5	3
16	0	40808	514	4
16	0	40809	2185	0
16	0	40809	937	1
16	0	40809	729	2
16	0	40809	509	3
16	0	40810	828	0
16	0	40810	959	1
16	0	40810	1653	2
16	0	40810	973	3
16	0	40810	911	4
16	0	40811	779	0
16	0	40811	673	1
16	0	40811	1300	2
16	0	40811	145	3
16	0	40811	667	4
16	0	40812	1119	0
16	0	40812	1487	1
16	0	40812	439	2
16	0	40813	1119	0
16	0	40813	1487	1
16	0	40813	439	2
16	0	40814	799	0
16	0	40814	2198	1
16	0	40814	1828	2
16	0	40814	1392	3
16	0	40814	248	4
16	0	40815	798	0
16	0	40815	2039	1
16	0	40815	1007	2
16	0	40815	448	3
16	0	40815	1833	4
16	0	40816	1293	0
16	0	40816	958	1
16	0	40816	110	2
16	0	40816	342	3
16	0	40816	1294	4
16	0	40817	828	0
16	0	40817	1919	1
16	0	40817	1653	2
16	0	40817	991	3
16	0	40817	914	4
16	0	40818	2186	0
16	0	40818	2220	1
16	0	40818	2122	2
16	0	40818	2169	3
16	0	40818	2172	4
16	0	40819	798	0
16	0	40819	2198	1
16	0	40819	2033	2
16	0	40819	85	3
16	0	40819	334	4
16	0	40820	2172	0
16	0	40820	2186	1
16	0	40820	1698	2
16	0	40820	1424	3
16	0	40820	1446	4
16	0	40821	799	0
16	0	40822	1190	0
16	0	40822	821	1
16	0	40822	1770	2
16	0	40822	743	3
16	0	40822	1398	4
16	0	40823	479	0
16	0	40823	2198	1
16	0	40823	784	2
16	0	40823	1347	3
16	0	40823	1	4
16	0	40824	563	0
16	0	40824	41	1
16	0	40824	1309	2
16	0	40824	11	3
16	0	40824	1148	4
16	0	40825	1570	0
16	0	40825	306	1
16	0	40825	959	2
16	0	40825	1078	3
16	0	40825	305	4
16	0	40826	1373	0
16	0	40826	1946	1
16	0	40826	1737	2
16	0	40826	1461	3
16	0	40826	222	4
16	0	40827	482	0
16	0	40827	172	1
16	0	40827	1618	2
16	0	40827	1035	3
16	0	40827	999	4
16	0	40828	821	0
16	0	40828	1885	1
16	0	40828	478	2
16	0	40828	831	3
16	0	40828	499	4
16	0	40829	1892	0
16	0	40829	1618	1
16	0	40829	498	2
16	0	40829	592	3
16	0	40829	1049	4
16	0	40830	133	0
16	0	40830	46	1
16	0	40830	2024	2
16	0	40830	4	3
16	0	40830	151	4
16	0	40831	1456	0
16	0	40831	159	1
16	0	40831	1487	2
16	0	40831	937	3
16	0	40831	12	4
16	0	40832	479	0
16	0	40832	16	1
16	0	40832	1347	2
16	0	40832	302	3
16	0	40832	1	4
16	0	40833	2184	0
16	0	40833	891	1
16	0	40833	2198	2
16	0	40833	1280	3
16	0	40833	509	4
16	0	40834	1456	0
16	0	40834	159	1
16	0	40834	1487	2
16	0	40834	937	3
16	0	40834	12	4
16	0	40835	1262	0
