result_no	generate_no	battle_no	enemy_id	suffix_id	
2	0	4905	3	0
2	0	4906	13	0
2	0	4906	5	9
2	0	4906	2	9
2	0	4906	5	10
2	0	4906	2	10
2	0	4907	2	0
2	0	4908	2	9
2	0	4908	2	10
2	0	4908	13	0
2	0	4908	5	9
2	0	4908	5	10
2	0	4909	13	0
2	0	4909	2	0
2	0	4909	6	0
2	0	4909	5	9
2	0	4909	5	10
2	0	4910	3	0
2	0	4910	5	9
2	0	4910	5	10
2	0	4910	5	11
2	0	4910	6	0
2	0	4911	1	9
2	0	4911	1	10
2	0	4911	4	0
2	0	4912	2	9
2	0	4912	2	10
2	0	4912	5	0
2	0	4913	13	0
2	0	4913	6	0
2	0	4913	2	9
2	0	4913	2	10
2	0	4913	5	0
2	0	4914	13	0
2	0	4914	2	0
2	0	4914	6	0
2	0	4914	5	9
2	0	4914	5	10
2	0	4915	2	9
2	0	4915	2	10
2	0	4915	13	0
2	0	4915	6	0
2	0	4915	2	11
2	0	4916	13	0
2	0	4916	5	0
2	0	4916	6	9
2	0	4916	6	10
2	0	4916	2	0
2	0	4917	3	9
2	0	4917	2	0
2	0	4917	3	10
2	0	4917	6	0
2	0	4917	3	11
2	0	4918	2	0
2	0	4918	6	9
2	0	4918	5	9
2	0	4918	5	10
2	0	4918	6	10
2	0	4919	5	0
2	0	4920	6	9
2	0	4920	13	0
2	0	4920	6	10
2	0	4920	5	0
2	0	4920	6	11
2	0	4921	6	9
2	0	4921	6	10
2	0	4921	6	11
2	0	4921	6	12
2	0	4921	6	14
2	0	4921	6	15
2	0	4922	6	9
2	0	4922	6	10
2	0	4922	6	11
2	0	4922	6	12
2	0	4922	6	14
2	0	4922	6	15
2	0	4923	5	9
2	0	4923	16	9
2	0	4923	13	0
2	0	4923	16	10
2	0	4923	5	10
2	0	4924	13	0
2	0	4924	2	0
2	0	4925	6	9
2	0	4925	6	10
2	0	4925	6	11
2	0	4925	6	12
2	0	4925	6	14
2	0	4925	6	15
2	0	4926	6	9
2	0	4926	6	10
2	0	4926	6	11
2	0	4926	6	12
2	0	4926	6	14
2	0	4926	6	15
2	0	4927	6	0
2	0	4928	13	0
2	0	4929	6	9
2	0	4929	6	10
2	0	4929	6	11
2	0	4929	6	12
2	0	4929	6	14
2	0	4929	6	15
2	0	4930	6	9
2	0	4930	6	10
2	0	4930	6	11
2	0	4930	6	12
2	0	4930	6	14
2	0	4930	6	15
2	0	4931	13	0
2	0	4931	6	9
2	0	4931	5	0
2	0	4931	6	10
2	0	4932	2	0
2	0	4932	13	0
2	0	4933	2	0
2	0	4933	13	0
2	0	4933	6	9
2	0	4933	6	10
2	0	4934	2	9
2	0	4934	2	10
2	0	4934	5	9
2	0	4934	5	10
2	0	4934	13	0
2	0	4935	6	0
2	0	4935	3	9
2	0	4935	3	10
2	0	4935	2	9
2	0	4935	2	10
2	0	4936	5	9
2	0	4936	2	0
2	0	4936	5	10
2	0	4937	6	9
2	0	4937	6	10
2	0	4937	6	11
2	0	4937	5	0
2	0	4937	6	12
2	0	4938	5	0
2	0	4939	2	9
2	0	4939	2	10
2	0	4939	13	0
2	0	4939	2	11
2	0	4939	2	12
2	0	4940	6	9
2	0	4940	6	10
2	0	4940	6	11
2	0	4940	6	12
2	0	4940	6	14
2	0	4940	6	15
2	0	4941	6	0
2	0	4941	5	9
2	0	4941	5	10
2	0	4942	13	0
2	0	4942	6	0
2	0	4942	5	9
2	0	4942	2	0
2	0	4942	5	10
2	0	4943	3	0
2	0	4943	5	9
2	0	4943	5	10
2	0	4943	2	9
2	0	4943	2	10
2	0	4944	6	9
2	0	4944	6	10
2	0	4944	6	11
2	0	4944	6	12
2	0	4944	6	14
2	0	4944	6	15
2	0	4945	6	9
2	0	4945	2	9
2	0	4945	6	10
2	0	4945	2	10
2	0	4945	3	0
2	0	4946	5	0
2	0	4946	13	0
2	0	4946	2	0
2	0	4947	6	0
2	0	4947	3	0
2	0	4948	6	0
2	0	4948	2	9
2	0	4948	5	0
2	0	4948	13	0
2	0	4948	2	10
2	0	4949	3	9
2	0	4949	3	10
2	0	4949	2	0
2	0	4950	6	9
2	0	4950	6	10
2	0	4950	3	0
2	0	4951	6	9
2	0	4951	6	10
2	0	4951	6	11
2	0	4951	6	12
2	0	4951	5	0
2	0	4952	5	0
2	0	4952	2	0
2	0	4952	13	9
2	0	4952	13	10
2	0	4952	13	11
2	0	4953	6	9
2	0	4953	13	9
2	0	4953	13	10
2	0	4953	6	10
2	0	4953	5	0
2	0	4954	6	0
2	0	4954	2	9
2	0	4954	2	10
2	0	4954	5	0
2	0	4954	2	11
2	0	4955	3	0
2	0	4955	2	0
2	0	4955	5	0
2	0	4956	6	9
2	0	4956	6	10
2	0	4956	5	0
2	0	4956	13	9
2	0	4956	13	10
2	0	4957	2	0
2	0	4957	5	9
2	0	4957	5	10
2	0	4957	13	0
2	0	4958	2	0
2	0	4959	3	9
2	0	4959	5	0
2	0	4959	3	10
2	0	4960	6	9
2	0	4960	6	10
2	0	4960	5	0
2	0	4960	6	11
2	0	4960	6	12
2	0	4961	5	9
2	0	4961	13	0
2	0	4961	2	9
2	0	4961	2	10
2	0	4961	5	10
2	0	4962	13	9
2	0	4962	2	0
2	0	4962	13	10
2	0	4962	13	11
2	0	4962	13	12
2	0	4963	2	9
2	0	4963	5	0
2	0	4963	2	10
2	0	4963	2	11
2	0	4963	3	0
2	0	4964	2	0
2	0	4964	6	9
2	0	4964	13	9
2	0	4964	6	10
2	0	4964	13	10
2	0	4965	5	9
2	0	4965	13	0
2	0	4965	5	10
2	0	4965	6	0
2	0	4965	2	0
2	0	4966	5	9
2	0	4966	5	10
2	0	4966	3	9
2	0	4966	5	11
2	0	4966	3	10
2	0	4967	7	0
2	0	4967	4	9
2	0	4967	1	0
2	0	4967	4	10
2	0	4967	4	11
2	0	4968	6	9
2	0	4968	2	0
2	0	4968	6	10
2	0	4968	6	11
2	0	4968	6	12
2	0	4969	3	0
2	0	4969	5	0
2	0	4970	3	9
2	0	4970	3	10
2	0	4970	3	11
2	0	4971	6	9
2	0	4971	6	10
2	0	4971	6	11
2	0	4971	6	12
2	0	4971	6	14
2	0	4971	6	15
2	0	4972	13	9
2	0	4972	2	0
2	0	4972	5	9
2	0	4972	13	10
2	0	4972	5	10
2	0	4973	3	0
2	0	4973	2	0
2	0	4973	5	0
2	0	4974	2	9
2	0	4974	6	0
2	0	4974	13	0
2	0	4974	2	10
2	0	4974	2	11
2	0	4975	6	9
2	0	4975	6	10
2	0	4975	3	0
2	0	4976	6	0
2	0	4976	2	9
2	0	4976	2	10
2	0	4976	5	0
2	0	4976	2	11
2	0	4977	2	9
2	0	4977	3	0
2	0	4977	2	10
2	0	4978	16	0
2	0	4978	5	9
2	0	4978	5	10
2	0	4978	6	0
2	0	4978	5	11
2	0	4979	2	0
2	0	4979	13	9
2	0	4979	13	10
2	0	4979	13	11
2	0	4979	13	12
2	0	4980	2	0
2	0	4981	13	0
2	0	4982	2	0
2	0	4983	13	0
2	0	4983	5	9
2	0	4983	6	9
2	0	4983	6	10
2	0	4983	5	10
2	0	4984	6	0
2	0	4984	2	9
2	0	4984	3	0
2	0	4984	5	0
2	0	4984	2	10
2	0	4985	5	0
2	0	4985	6	9
2	0	4985	6	10
2	0	4985	2	0
2	0	4986	2	9
2	0	4986	2	10
2	0	4986	5	9
2	0	4986	13	0
2	0	4986	5	10
2	0	4987	2	9
2	0	4987	6	9
2	0	4987	5	0
2	0	4987	2	10
2	0	4987	6	10
2	0	4988	2	0
2	0	4989	3	0
2	0	4989	5	0
2	0	4990	13	9
2	0	4990	2	0
2	0	4990	13	10
2	0	4990	6	0
2	0	4991	6	9
2	0	4991	6	10
2	0	4991	6	11
2	0	4991	6	12
2	0	4991	6	14
2	0	4991	6	15
2	0	4992	6	9
2	0	4992	6	10
2	0	4992	6	11
2	0	4992	2	0
2	0	4992	5	0
2	0	4993	5	0
2	0	4994	2	0
2	0	4994	13	9
2	0	4994	5	0
2	0	4994	6	0
2	0	4994	13	10
2	0	4995	3	9
2	0	4995	6	9
2	0	4995	6	10
2	0	4995	3	10
2	0	4996	3	0
2	0	4996	5	0
2	0	4996	2	0
2	0	4997	6	9
2	0	4997	6	10
2	0	4997	6	11
2	0	4997	6	12
2	0	4997	6	14
2	0	4997	6	15
2	0	4998	3	0
2	0	4998	2	0
2	0	4998	6	0
2	0	4999	6	9
2	0	4999	3	0
2	0	4999	6	10
2	0	4999	2	0
2	0	4999	6	11
2	0	5000	2	0
2	0	5001	5	0
2	0	5002	2	9
2	0	5002	2	10
2	0	5002	5	0
2	0	5003	2	0
2	0	5004	6	0
2	0	5004	2	9
2	0	5004	2	10
2	0	5004	5	0
2	0	5004	2	11
2	0	5005	6	9
2	0	5005	3	0
2	0	5005	5	0
2	0	5005	6	10
2	0	5005	2	0
2	0	5006	5	0
2	0	5007	2	0
2	0	5008	6	0
2	0	5009	3	0
2	0	5010	6	0
2	0	5010	13	9
2	0	5010	13	10
2	0	5011	13	9
2	0	5011	5	0
2	0	5011	13	10
2	0	5012	5	0
2	0	5013	6	9
2	0	5013	6	10
2	0	5013	6	11
2	0	5013	6	12
2	0	5013	6	14
2	0	5013	6	15
2	0	5014	6	9
2	0	5014	6	10
2	0	5014	6	11
2	0	5014	6	12
2	0	5014	6	14
2	0	5014	6	15
2	0	5015	2	0
2	0	5016	6	0
2	0	5017	2	9
2	0	5017	2	10
2	0	5017	2	11
2	0	5017	5	0
2	0	5017	6	0
2	0	5018	5	9
2	0	5018	2	0
2	0	5018	5	10
2	0	5018	13	0
2	0	5018	6	0
2	0	5019	7	9
2	0	5019	8	0
2	0	5019	1	9
2	0	5019	7	10
2	0	5019	1	10
2	0	5020	5	0
2	0	5021	6	0
2	0	5021	2	0
2	0	5021	3	9
2	0	5021	5	0
2	0	5021	3	10
2	0	5022	5	9
2	0	5022	2	0
2	0	5022	6	0
2	0	5022	13	0
2	0	5022	5	10
2	0	5023	2	0
2	0	5024	6	0
2	0	5024	3	9
2	0	5024	2	0
2	0	5024	3	10
2	0	5025	6	9
2	0	5025	6	10
2	0	5025	6	11
2	0	5025	6	12
2	0	5025	6	14
2	0	5025	6	15
2	0	5026	5	0
2	0	5026	3	9
2	0	5026	2	0
2	0	5026	3	10
2	0	5026	6	0
2	0	5027	4	0
2	0	5027	7	0
2	0	5027	1	9
2	0	5027	1	10
2	0	5028	8	0
2	0	5029	8	0
2	0	5030	3	0
2	0	5031	6	9
2	0	5031	3	0
2	0	5031	6	10
2	0	5031	5	0
2	0	5032	3	9
2	0	5032	3	10
2	0	5032	3	11
2	0	5032	2	0
2	0	5032	3	12
2	0	5033	2	0
2	0	5033	6	9
2	0	5033	6	10
2	0	5033	6	11
2	0	5034	16	9
2	0	5034	16	10
2	0	5034	13	0
2	0	5034	16	11
2	0	5034	6	0
2	0	5035	2	0
2	0	5035	6	0
2	0	5035	5	0
2	0	5036	6	9
2	0	5036	5	0
2	0	5036	6	10
2	0	5037	6	9
2	0	5037	13	0
2	0	5037	6	10
2	0	5038	6	9
2	0	5038	6	10
2	0	5038	6	11
2	0	5038	6	12
2	0	5038	6	14
2	0	5038	6	15
2	0	5039	4	0
2	0	5039	7	0
2	0	5040	5	9
2	0	5040	2	0
2	0	5040	5	10
2	0	5040	5	11
2	0	5040	5	12
2	0	5041	2	0
2	0	5041	6	0
2	0	5042	5	0
2	0	5042	6	9
2	0	5042	13	0
2	0	5042	6	10
2	0	5042	6	11
2	0	5043	5	0
2	0	5043	6	9
2	0	5043	6	10
2	0	5043	6	11
2	0	5043	13	0
2	0	5044	5	9
2	0	5044	5	10
2	0	5045	6	9
2	0	5045	6	10
2	0	5045	6	11
2	0	5045	6	12
2	0	5045	6	14
2	0	5045	6	15
2	0	5046	5	0
2	0	5046	3	0
2	0	5047	5	0
2	0	5048	2	0
2	0	5048	6	0
2	0	5049	6	0
2	0	5050	2	9
2	0	5050	5	9
2	0	5050	5	10
2	0	5050	6	0
2	0	5050	2	10
2	0	5051	13	0
2	0	5051	6	0
2	0	5052	5	9
2	0	5052	5	10
2	0	5052	3	9
2	0	5052	5	11
2	0	5052	3	10
2	0	5053	2	0
2	0	5053	5	0
2	0	5054	2	9
2	0	5054	2	10
2	0	5054	13	9
2	0	5054	2	11
2	0	5054	13	10
2	0	5055	1	0
2	0	5056	6	9
2	0	5056	6	10
2	0	5056	6	11
2	0	5056	6	12
2	0	5056	6	14
2	0	5056	6	15
2	0	5057	2	0
2	0	5057	5	0
2	0	5058	2	9
2	0	5058	5	9
2	0	5058	2	10
2	0	5058	5	10
2	0	5059	6	9
2	0	5059	6	10
2	0	5059	3	9
2	0	5059	3	10
2	0	5059	5	0
2	0	5060	2	9
2	0	5060	2	10
2	0	5060	2	11
2	0	5061	2	9
2	0	5061	13	9
2	0	5061	2	10
2	0	5061	6	0
2	0	5061	13	10
2	0	5062	1	9
2	0	5062	1	10
2	0	5062	8	9
2	0	5062	8	10
2	0	5062	8	11
2	0	5063	6	9
2	0	5063	6	10
2	0	5063	6	11
2	0	5063	6	12
2	0	5063	6	14
2	0	5063	6	15
2	0	5064	2	0
2	0	5065	6	9
2	0	5065	13	0
2	0	5065	6	10
2	0	5065	6	11
2	0	5065	6	12
2	0	5066	6	9
2	0	5066	6	10
2	0	5066	6	11
2	0	5066	6	12
2	0	5066	6	14
2	0	5066	6	15
2	0	5067	6	9
2	0	5067	6	10
2	0	5067	6	11
2	0	5067	6	12
2	0	5067	6	14
2	0	5067	6	15
2	0	5068	6	9
2	0	5068	6	10
2	0	5068	6	11
2	0	5068	6	12
2	0	5068	6	14
2	0	5068	6	15
2	0	5069	2	9
2	0	5069	6	0
2	0	5069	2	10
2	0	5069	2	11
2	0	5070	6	9
2	0	5070	5	0
2	0	5070	6	10
2	0	5070	13	0
2	0	5071	13	0
2	0	5071	6	9
2	0	5071	2	0
2	0	5071	6	10
2	0	5071	5	0
2	0	5072	6	9
2	0	5072	6	10
2	0	5072	6	11
2	0	5072	6	12
2	0	5072	6	14
2	0	5072	6	15
2	0	5073	6	0
2	0	5073	2	0
2	0	5073	13	0
2	0	5073	5	0
2	0	5074	6	9
2	0	5074	5	9
2	0	5074	6	10
2	0	5074	13	0
2	0	5074	5	10
2	0	5075	6	0
2	0	5075	5	9
2	0	5075	5	10
2	0	5076	2	9
2	0	5076	6	9
2	0	5076	2	10
2	0	5076	6	10
2	0	5077	3	9
2	0	5077	3	10
2	0	5077	5	0
2	0	5078	5	9
2	0	5078	2	0
2	0	5078	5	10
2	0	5079	6	0
2	0	5079	3	0
2	0	5079	5	0
2	0	5080	3	0
2	0	5080	6	0
2	0	5080	2	0
2	0	5081	5	9
2	0	5081	5	10
2	0	5082	6	0
2	0	5083	6	9
2	0	5083	2	0
2	0	5083	6	10
2	0	5084	2	9
2	0	5084	3	0
2	0	5084	2	10
2	0	5085	2	0
2	0	5085	13	9
2	0	5085	13	10
2	0	5086	6	9
2	0	5086	6	10
2	0	5086	13	0
2	0	5087	6	0
2	0	5087	3	0
2	0	5087	5	0
2	0	5088	4	9
2	0	5088	4	10
2	0	5088	7	0
2	0	5089	5	0
2	0	5089	3	0
2	0	5089	2	0
2	0	5090	6	0
2	0	5090	2	9
2	0	5090	2	10
2	0	5090	13	9
2	0	5090	13	10
2	0	5091	2	9
2	0	5091	5	0
2	0	5091	2	10
2	0	5091	6	9
2	0	5091	6	10
2	0	5092	6	0
2	0	5093	2	0
2	0	5094	6	9
2	0	5094	6	10
2	0	5094	6	11
2	0	5094	6	12
2	0	5094	6	14
2	0	5094	6	15
2	0	5095	2	0
2	0	5096	2	0
2	0	5097	6	9
2	0	5097	6	10
2	0	5097	6	11
2	0	5097	6	12
2	0	5097	6	14
2	0	5097	6	15
2	0	5098	2	0
2	0	5099	2	0
2	0	5099	6	9
2	0	5099	3	0
2	0	5099	6	10
2	0	5099	6	11
2	0	5100	2	9
2	0	5100	6	0
2	0	5100	2	10
2	0	5100	2	11
2	0	5101	7	0
2	0	5102	2	9
2	0	5102	2	10
2	0	5102	6	0
2	0	5102	5	0
2	0	5102	13	0
2	0	5103	4	0
2	0	5104	6	9
2	0	5104	6	10
2	0	5104	6	11
2	0	5104	6	12
2	0	5104	6	14
2	0	5104	6	15
2	0	5105	2	9
2	0	5105	2	10
2	0	5105	6	0
2	0	5105	5	0
2	0	5105	13	0
2	0	5106	2	9
2	0	5106	2	10
2	0	5106	2	11
2	0	5107	6	9
2	0	5107	6	10
2	0	5107	6	11
2	0	5108	2	9
2	0	5108	2	10
2	0	5108	13	0
2	0	5109	6	9
2	0	5109	13	0
2	0	5109	2	0
2	0	5109	6	10
2	0	5109	5	0
2	0	5110	2	9
2	0	5110	6	0
2	0	5110	13	0
2	0	5110	2	10
2	0	5111	13	9
2	0	5111	16	0
2	0	5111	6	0
2	0	5111	13	10
2	0	5111	13	11
2	0	5112	13	9
2	0	5112	6	0
2	0	5112	2	0
2	0	5112	13	10
2	0	5112	13	11
2	0	5113	6	9
2	0	5113	6	10
2	0	5113	6	11
2	0	5113	6	12
2	0	5113	6	14
2	0	5113	6	15
2	0	5114	5	9
2	0	5114	5	10
2	0	5114	13	9
2	0	5114	2	0
2	0	5114	13	10
2	0	5115	5	0
2	0	5116	6	9
2	0	5116	6	10
2	0	5116	6	11
2	0	5116	6	12
2	0	5116	6	14
2	0	5116	6	15
2	0	5117	4	0
2	0	5118	5	0
2	0	5119	5	0
2	0	5120	2	0
2	0	5121	3	0
2	0	5122	6	0
2	0	5123	6	0
2	0	5123	16	9
2	0	5123	5	9
2	0	5123	16	10
2	0	5123	5	10
2	0	5124	2	0
2	0	5125	5	9
2	0	5125	5	10
2	0	5125	6	0
2	0	5126	2	0
2	0	5127	8	0
2	0	5128	4	9
2	0	5128	4	10
2	0	5128	7	9
2	0	5128	7	10
2	0	5128	4	11
2	0	5129	3	0
2	0	5130	6	9
2	0	5130	6	10
2	0	5130	6	11
2	0	5130	6	12
2	0	5130	6	14
2	0	5130	6	15
2	0	5131	6	0
2	0	5132	7	0
2	0	5133	5	0
2	0	5134	4	0
2	0	5135	4	0
2	0	5136	6	9
2	0	5136	6	10
2	0	5136	6	11
2	0	5136	6	12
2	0	5136	6	14
2	0	5136	6	15
2	0	5137	6	9
2	0	5137	6	10
2	0	5137	6	11
2	0	5137	6	12
2	0	5137	6	14
2	0	5137	6	15
2	0	5138	5	9
2	0	5138	13	0
2	0	5138	6	9
2	0	5138	5	10
2	0	5138	6	10
2	0	5139	13	9
2	0	5139	2	0
2	0	5139	13	10
2	0	5139	13	11
2	0	5139	13	12
2	0	5140	5	0
2	0	5140	13	9
2	0	5140	13	10
2	0	5140	13	11
2	0	5140	2	0
2	0	5141	6	9
2	0	5141	6	10
2	0	5141	6	11
2	0	5141	6	12
2	0	5141	6	14
2	0	5141	6	15
2	0	5142	6	9
2	0	5142	6	10
2	0	5142	2	9
2	0	5142	6	11
2	0	5142	2	10
2	0	5143	6	9
2	0	5143	6	10
2	0	5143	6	11
2	0	5143	6	12
2	0	5143	6	14
2	0	5143	6	15
2	0	5144	2	0
2	0	5144	3	0
2	0	5145	5	9
2	0	5145	5	10
2	0	5146	7	0
2	0	5146	1	0
2	0	5147	3	0
2	0	5147	2	0
2	0	5148	13	0
2	0	5148	6	0
2	0	5149	5	0
2	0	5149	2	0
2	0	5150	13	9
2	0	5150	16	0
2	0	5150	5	9
2	0	5150	13	10
2	0	5150	5	10
2	0	5151	6	9
2	0	5151	3	9
2	0	5151	2	0
2	0	5151	6	10
2	0	5151	3	10
2	0	5152	6	9
2	0	5152	6	10
2	0	5152	6	11
2	0	5152	6	12
2	0	5152	6	14
2	0	5152	6	15
2	0	5153	5	9
2	0	5153	5	10
2	0	5153	3	0
2	0	5153	6	0
2	0	5154	6	0
2	0	5155	3	0
2	0	5155	6	0
2	0	5155	5	0
2	0	5155	2	0
2	0	5156	5	0
2	0	5157	6	9
2	0	5157	6	10
2	0	5157	6	11
2	0	5157	6	12
2	0	5157	6	14
2	0	5157	6	15
2	0	5158	5	9
2	0	5158	13	9
2	0	5158	13	10
2	0	5158	6	0
2	0	5158	5	10
2	0	5159	6	9
2	0	5159	6	10
2	0	5159	6	11
2	0	5159	6	12
2	0	5159	6	14
2	0	5159	6	15
2	0	5160	2	0
2	0	5161	5	0
2	0	5162	6	9
2	0	5162	6	10
2	0	5162	6	11
2	0	5162	6	12
2	0	5162	6	14
2	0	5162	6	15
2	0	5163	5	0
2	0	5163	6	0
2	0	5164	3	0
2	0	5165	2	9
2	0	5165	5	9
2	0	5165	5	10
2	0	5165	2	10
2	0	5166	5	9
2	0	5166	6	9
2	0	5166	5	10
2	0	5166	2	0
2	0	5166	6	10
2	0	5167	6	9
2	0	5167	6	10
2	0	5167	6	11
2	0	5167	6	12
2	0	5167	6	14
2	0	5167	6	15
2	0	5168	3	0
2	0	5169	13	9
2	0	5169	13	10
2	0	5169	2	9
2	0	5169	13	11
2	0	5169	2	10
2	0	5170	5	9
2	0	5170	6	0
2	0	5170	13	0
2	0	5170	5	10
2	0	5170	5	11
2	0	5171	6	9
2	0	5171	6	10
2	0	5171	6	11
2	0	5171	6	12
2	0	5171	6	14
2	0	5171	6	15
2	0	5172	13	0
2	0	5172	6	0
2	0	5172	2	9
2	0	5172	2	10
2	0	5172	5	0
2	0	5173	5	9
2	0	5173	5	10
2	0	5173	13	9
2	0	5173	13	10
2	0	5173	2	0
2	0	5174	6	9
2	0	5174	6	10
2	0	5174	6	11
2	0	5174	6	12
2	0	5174	6	14
2	0	5174	6	15
2	0	5175	3	0
2	0	5176	6	9
2	0	5176	6	10
2	0	5176	6	11
2	0	5176	6	12
2	0	5176	6	14
2	0	5176	6	15
2	0	5177	13	9
2	0	5177	5	0
2	0	5177	6	9
2	0	5177	13	10
2	0	5177	6	10
2	0	5178	6	0
2	0	5179	5	0
2	0	5180	6	0
2	0	5181	5	0
2	0	5182	2	9
2	0	5182	13	9
2	0	5182	13	10
2	0	5182	6	0
2	0	5182	2	10
2	0	5183	6	0
2	0	5184	6	0
2	0	5184	5	0
2	0	5184	3	0
2	0	5185	7	0
2	0	5186	13	9
2	0	5186	2	0
2	0	5186	5	0
2	0	5186	13	10
2	0	5186	13	11
2	0	5187	13	9
2	0	5187	13	10
2	0	5187	13	11
2	0	5187	6	9
2	0	5187	6	10
2	0	5188	5	9
2	0	5188	6	9
2	0	5188	6	10
2	0	5188	2	0
2	0	5188	5	10
2	0	5189	2	0
2	0	5189	6	0
2	0	5189	5	0
2	0	5189	3	9
2	0	5189	3	10
2	0	5190	6	9
2	0	5190	5	0
2	0	5190	6	10
2	0	5190	2	9
2	0	5190	2	10
2	0	5191	6	0
2	0	5191	5	0
2	0	5192	5	0
2	0	5192	6	0
2	0	5192	2	9
2	0	5192	2	10
2	0	5192	2	11
2	0	5193	5	0
2	0	5193	13	0
2	0	5193	2	9
2	0	5193	2	10
2	0	5193	2	11
2	0	5194	3	0
2	0	5195	5	9
2	0	5195	3	0
2	0	5195	5	10
2	0	5195	6	9
2	0	5195	6	10
2	0	5196	13	0
2	0	5197	6	9
2	0	5197	5	0
2	0	5197	2	0
2	0	5197	13	0
2	0	5197	6	10
2	0	5198	6	9
2	0	5198	5	0
2	0	5198	6	10
2	0	5198	2	9
2	0	5198	2	10
2	0	5199	6	0
2	0	5200	13	9
2	0	5200	5	0
2	0	5200	6	9
2	0	5200	6	10
2	0	5200	13	10
2	0	5201	2	0
2	0	5202	5	0
2	0	5203	2	9
2	0	5203	2	10
2	0	5203	3	0
2	0	5203	6	0
2	0	5204	2	0
2	0	5205	6	9
2	0	5205	6	10
2	0	5205	6	11
2	0	5205	6	12
2	0	5205	6	14
2	0	5205	6	15
2	0	5206	2	0
2	0	5207	6	9
2	0	5207	6	10
2	0	5207	3	0
2	0	5207	6	11
2	0	5207	2	0
2	0	5208	5	9
2	0	5208	2	0
2	0	5208	6	9
2	0	5208	5	10
2	0	5208	6	10
2	0	5209	6	9
2	0	5209	6	10
2	0	5209	6	11
2	0	5209	6	12
2	0	5209	6	14
2	0	5209	6	15
2	0	5210	2	0
2	0	5211	3	0
2	0	5212	6	0
2	0	5213	8	0
2	0	5214	6	9
2	0	5214	6	10
2	0	5214	6	11
2	0	5214	6	12
2	0	5214	6	14
2	0	5214	6	15
2	0	5215	6	9
2	0	5215	6	10
2	0	5215	6	11
2	0	5215	6	12
2	0	5215	6	14
2	0	5215	6	15
2	0	5216	5	0
2	0	5217	2	9
2	0	5217	2	10
2	0	5217	5	0
2	0	5217	6	0
2	0	5217	13	0
2	0	5218	6	0
2	0	5219	13	9
2	0	5219	5	0
2	0	5219	13	10
2	0	5220	13	0
2	0	5221	6	0
2	0	5222	6	0
2	0	5222	2	0
2	0	5222	13	0
2	0	5223	6	9
2	0	5223	6	10
2	0	5223	6	11
2	0	5223	6	12
2	0	5223	6	14
2	0	5223	6	15
2	0	5224	2	9
2	0	5224	5	9
2	0	5224	2	10
2	0	5224	6	0
2	0	5224	5	10
2	0	5225	3	9
2	0	5225	3	10
2	0	5226	13	9
2	0	5226	5	0
2	0	5226	13	10
2	0	5226	2	9
2	0	5226	2	10
2	0	5227	5	9
2	0	5227	5	10
2	0	5227	2	0
2	0	5227	6	9
2	0	5227	6	10
2	0	5228	1	9
2	0	5228	1	10
2	0	5228	7	9
2	0	5228	1	11
2	0	5228	7	10
2	0	5229	5	9
2	0	5229	13	0
2	0	5229	5	10
2	0	5229	5	11
2	0	5229	5	12
2	0	5230	6	9
2	0	5230	6	10
2	0	5230	6	11
2	0	5230	6	12
2	0	5230	6	14
2	0	5230	6	15
2	0	5231	6	9
2	0	5231	16	0
2	0	5231	5	9
2	0	5231	6	10
2	0	5231	5	10
2	0	5232	2	0
2	0	5233	5	0
2	0	5234	2	9
2	0	5234	6	0
2	0	5234	5	9
2	0	5234	5	10
2	0	5234	2	10
2	0	5235	2	0
2	0	5236	2	9
2	0	5236	2	10
2	0	5236	13	9
2	0	5236	13	10
2	0	5236	13	11
2	0	5237	13	0
2	0	5238	13	0
2	0	5239	5	0
2	0	5240	6	9
2	0	5240	6	10
2	0	5240	6	11
2	0	5240	6	12
2	0	5240	6	14
2	0	5240	6	15
2	0	5241	6	9
2	0	5241	6	10
2	0	5241	6	11
2	0	5241	6	12
2	0	5241	6	14
2	0	5241	6	15
2	0	5242	6	0
2	0	5242	2	9
2	0	5242	2	10
2	0	5242	5	0
2	0	5242	13	0
2	0	5243	4	0
2	0	5244	13	9
2	0	5244	6	9
2	0	5244	6	10
2	0	5244	13	10
2	0	5244	5	0
2	0	5245	5	9
2	0	5245	2	0
2	0	5245	13	0
2	0	5245	5	10
2	0	5245	5	11
2	0	5246	2	0
2	0	5247	6	9
2	0	5247	6	10
2	0	5247	6	11
2	0	5247	6	12
2	0	5247	6	14
2	0	5247	6	15
2	0	5248	6	9
2	0	5248	6	10
2	0	5248	6	11
2	0	5248	6	12
2	0	5248	6	14
2	0	5248	6	15
2	0	5249	5	9
2	0	5249	16	9
2	0	5249	16	10
2	0	5249	6	0
2	0	5249	5	10
2	0	5250	13	0
2	0	5251	6	9
2	0	5251	6	10
2	0	5251	6	11
2	0	5251	6	12
2	0	5251	6	14
2	0	5251	6	15
2	0	5252	13	9
2	0	5252	13	10
2	0	5252	6	9
2	0	5252	6	10
2	0	5252	5	0
2	0	5253	2	0
2	0	5253	5	9
2	0	5253	5	10
2	0	5253	6	0
2	0	5254	7	0
2	0	5254	1	9
2	0	5254	4	0
2	0	5254	1	10
2	0	5254	8	0
2	0	5255	5	9
2	0	5255	13	0
2	0	5255	6	9
2	0	5255	6	10
2	0	5255	5	10
2	0	5256	3	9
2	0	5256	5	0
2	0	5256	3	10
2	0	5256	3	11
2	0	5256	3	12
