result_no	generate_no	battle_no	e_no	party_order	
10	0	25045	176	4
10	0	25046	103	0
10	0	25046	302	1
10	0	25046	1851	2
10	0	25046	959	3
10	0	25046	887	4
10	0	25047	564	0
10	0	25047	1656	1
10	0	25047	1176	2
10	0	25047	150	3
10	0	25047	10	4
10	0	25048	647	0
10	0	25048	821	1
10	0	25048	514	2
10	0	25048	1656	3
10	0	25048	833	4
10	0	25049	1690	0
10	0	25049	999	1
10	0	25049	998	2
10	0	25049	804	3
10	0	25049	1242	4
10	0	25050	1928	0
10	0	25050	1835	1
10	0	25050	509	2
10	0	25050	312	3
10	0	25050	1001	4
10	0	25051	807	0
10	0	25051	1791	1
10	0	25051	585	2
10	0	25051	563	3
10	0	25051	301	4
10	0	25052	103	0
10	0	25052	1291	1
10	0	25052	1233	2
10	0	25052	588	3
10	0	25052	887	4
10	0	25053	1928	0
10	0	25053	1835	1
10	0	25053	509	2
10	0	25053	312	3
10	0	25053	1001	4
10	0	25054	1735	0
10	0	25054	1301	1
10	0	25054	79	2
10	0	25054	1698	3
10	0	25054	415	4
10	0	25055	1928	0
10	0	25055	1835	1
10	0	25055	509	2
10	0	25055	312	3
10	0	25055	1001	4
10	0	25056	1095	0
10	0	25056	492	1
10	0	25056	1656	2
10	0	25056	1049	3
10	0	25056	236	4
10	0	25057	258	0
10	0	25057	375	1
10	0	25057	492	2
10	0	25057	342	3
10	0	25057	9	4
10	0	25058	527	0
10	0	25058	985	1
10	0	25058	811	2
10	0	25058	959	3
10	0	25058	626	4
10	0	25059	429	0
10	0	25059	341	1
10	0	25059	1317	2
10	0	25059	315	3
10	0	25059	1416	4
10	0	25060	1928	0
10	0	25060	1835	1
10	0	25060	509	2
10	0	25060	312	3
10	0	25060	1001	4
10	0	25061	1833	0
10	0	25061	16	1
10	0	25061	1024	2
10	0	25061	334	3
10	0	25061	798	4
10	0	25062	103	0
10	0	25062	302	1
10	0	25062	1291	2
10	0	25062	41	3
10	0	25062	196	4
10	0	25063	582	0
10	0	25063	82	1
10	0	25063	91	2
10	0	25063	1640	3
10	0	25063	1169	4
10	0	25064	1906	0
10	0	25064	60	1
10	0	25064	1810	2
10	0	25064	509	3
10	0	25064	1280	4
10	0	25065	296	0
10	0	25065	1212	1
10	0	25065	498	2
10	0	25065	1050	3
10	0	25065	97	4
10	0	25066	887	0
10	0	25066	103	1
10	0	25066	41	2
10	0	25066	196	3
10	0	25066	868	4
10	0	25067	429	0
10	0	25067	821	1
10	0	25067	37	2
10	0	25067	353	3
10	0	25067	412	4
10	0	25068	955	0
10	0	25068	1911	1
10	0	25068	821	2
10	0	25068	960	3
10	0	25068	1035	4
10	0	25069	723	0
10	0	25069	277	1
10	0	25069	955	2
10	0	25069	500	3
10	0	25069	227	4
10	0	25070	1070	0
10	0	25070	1148	1
10	0	25070	427	2
10	0	25070	209	3
10	0	25070	598	4
10	0	25071	1928	0
10	0	25071	1835	1
10	0	25071	509	2
10	0	25071	312	3
10	0	25071	1001	4
10	0	25072	40	0
10	0	25072	302	1
10	0	25072	1461	2
10	0	25072	114	3
10	0	25072	1171	4
10	0	25073	516	0
10	0	25073	302	1
10	0	25073	1291	2
10	0	25073	312	3
10	0	25073	836	4
10	0	25074	1928	0
10	0	25074	1835	1
10	0	25074	509	2
10	0	25074	312	3
10	0	25074	1001	4
10	0	25075	242	0
10	0	25075	823	1
10	0	25075	18	2
10	0	25075	368	3
10	0	25075	209	4
10	0	25076	1928	0
10	0	25076	1835	1
10	0	25076	509	2
10	0	25076	312	3
10	0	25076	1001	4
10	0	25077	1928	0
10	0	25077	1835	1
10	0	25077	509	2
10	0	25077	312	3
10	0	25077	1001	4
10	0	25078	1690	0
10	0	25078	999	1
10	0	25078	936	2
10	0	25078	1354	3
10	0	25078	1298	4
10	0	25079	1600	0
10	0	25079	302	1
10	0	25079	717	2
10	0	25079	514	3
10	0	25079	139	4
10	0	25080	242	0
10	0	25080	18	1
10	0	25080	427	2
10	0	25080	368	3
10	0	25080	171	4
10	0	25081	1928	0
10	0	25081	1835	1
10	0	25081	509	2
10	0	25081	312	3
10	0	25081	1001	4
10	0	25082	521	0
10	0	25082	514	1
10	0	25082	999	2
10	0	25082	312	3
10	0	25082	322	4
10	0	25083	900	0
10	0	25083	1078	1
10	0	25083	647	2
10	0	25083	468	3
10	0	25083	876	4
10	0	25084	1928	0
10	0	25084	1835	1
10	0	25084	509	2
10	0	25084	312	3
10	0	25084	1001	4
10	0	25085	1776	0
10	0	25085	159	1
10	0	25085	937	2
10	0	25085	509	3
10	0	25085	12	4
10	0	25086	1545	0
10	0	25086	136	1
10	0	25086	1474	2
10	0	25086	347	3
10	0	25086	1138	4
10	0	25087	1620	0
10	0	25087	11	1
10	0	25087	98	2
10	0	25087	1057	3
10	0	25087	1618	4
10	0	25088	1928	0
10	0	25088	1835	1
10	0	25088	509	2
10	0	25088	312	3
10	0	25088	1001	4
10	0	25089	891	0
10	0	25089	1035	1
10	0	25089	1656	2
10	0	25089	41	3
10	0	25089	514	4
10	0	25090	1928	0
10	0	25090	1835	1
10	0	25090	509	2
10	0	25090	312	3
10	0	25090	1001	4
10	0	25091	1027	0
10	0	25091	82	1
10	0	25091	789	2
10	0	25091	353	3
10	0	25091	426	4
10	0	25092	1305	0
10	0	25092	927	1
10	0	25092	778	2
10	0	25092	191	3
10	0	25092	110	4
10	0	25093	1928	0
10	0	25093	12	1
10	0	25093	509	2
10	0	25093	312	3
10	0	25093	1001	4
10	0	25094	988	0
10	0	25094	509	1
10	0	25094	1003	2
10	0	25094	1063	3
10	0	25094	176	4
10	0	25095	1082	0
10	0	25095	66	1
10	0	25095	897	2
10	0	25095	155	3
10	0	25095	706	4
10	0	25096	1545	0
10	0	25096	312	1
10	0	25096	1372	2
10	0	25096	347	3
10	0	25096	1138	4
10	0	25097	885	0
10	0	25097	888	1
10	0	25097	858	2
10	0	25097	810	3
10	0	25097	667	4
10	0	25098	1901	0
10	0	25098	12	1
10	0	25099	516	0
10	0	25099	302	1
10	0	25099	1291	2
10	0	25099	222	3
10	0	25099	727	4
10	0	25100	1928	0
10	0	25100	12	1
10	0	25100	509	2
10	0	25100	312	3
10	0	25100	1001	4
10	0	25101	782	0
10	0	25101	1513	1
10	0	25101	163	2
10	0	25101	763	3
10	0	25101	510	4
10	0	25102	814	0
10	0	25102	839	1
10	0	25102	81	2
10	0	25102	210	3
10	0	25102	1321	4
10	0	25103	516	0
10	0	25103	302	1
10	0	25103	1291	2
10	0	25103	916	3
10	0	25103	727	4
10	0	25104	782	0
10	0	25104	1098	1
10	0	25104	1008	2
10	0	25104	784	3
10	0	25104	129	4
10	0	25105	1928	0
10	0	25105	12	1
10	0	25105	509	2
10	0	25105	312	3
10	0	25105	1001	4
10	0	25106	1928	0
10	0	25106	12	1
10	0	25106	509	2
10	0	25106	312	3
10	0	25106	1001	4
10	0	25107	1328	0
10	0	25107	176	1
10	0	25107	150	2
10	0	25107	778	3
10	0	25107	1142	4
10	0	25108	60	0
10	0	25108	1906	1
10	0	25108	1807	2
10	0	25108	1335	3
10	0	25108	811	4
10	0	25109	1928	0
10	0	25109	12	1
10	0	25109	509	2
10	0	25109	312	3
10	0	25109	1001	4
10	0	25110	588	0
10	0	25110	139	1
10	0	25110	514	2
10	0	25110	79	3
10	0	25110	276	4
10	0	25111	1195	0
10	0	25112	1603	0
10	0	25112	1817	1
10	0	25112	1706	2
10	0	25112	1267	3
10	0	25112	1271	4
10	0	25113	743	0
10	0	25113	1469	1
10	0	25113	973	2
10	0	25113	173	3
10	0	25113	518	4
10	0	25114	1673	0
10	0	25114	494	1
10	0	25114	312	2
10	0	25114	12	3
10	0	25114	509	4
10	0	25115	1860	0
10	0	25115	891	1
10	0	25115	1623	2
10	0	25115	1035	3
10	0	25115	1542	4
10	0	25116	116	0
10	0	25116	302	1
10	0	25116	821	2
10	0	25116	514	3
10	0	25116	247	4
10	0	25117	717	0
10	0	25117	787	1
10	0	25117	68	2
10	0	25117	153	3
10	0	25117	440	4
10	0	25118	1690	0
10	0	25118	998	1
10	0	25118	936	2
10	0	25118	110	3
10	0	25118	1305	4
10	0	25119	854	0
10	0	25119	868	1
10	0	25119	5	2
10	0	25119	16	3
10	0	25119	207	4
10	0	25120	539	0
10	0	25120	538	1
10	0	25120	920	2
10	0	25120	771	3
10	0	25120	506	4
10	0	25121	1213	0
10	0	25121	1214	1
10	0	25121	1215	2
10	0	25121	1216	3
10	0	25121	1217	4
10	0	25122	1545	0
10	0	25122	136	1
10	0	25122	312	2
10	0	25122	1372	3
10	0	25122	347	4
10	0	25123	1699	0
10	0	25123	937	1
10	0	25123	284	2
10	0	25123	509	3
10	0	25123	12	4
10	0	25124	719	0
10	0	25124	1061	1
10	0	25124	491	2
10	0	25124	6	3
10	0	25124	1224	4
10	0	25125	600	0
10	0	25125	81	1
10	0	25125	55	2
10	0	25125	415	3
10	0	25125	367	4
10	0	25126	1545	0
10	0	25126	1372	1
10	0	25126	1474	2
10	0	25126	347	3
10	0	25126	1138	4
10	0	25127	1214	0
10	0	25127	1213	1
10	0	25127	1215	2
10	0	25127	1216	3
10	0	25127	1217	4
10	0	25128	574	0
10	0	25128	94	1
10	0	25128	284	2
10	0	25128	462	3
10	0	25128	102	4
10	0	25129	1690	0
10	0	25129	998	1
10	0	25129	936	2
10	0	25129	110	3
10	0	25129	1305	4
10	0	25130	1545	0
10	0	25130	136	1
10	0	25130	312	2
10	0	25130	1372	3
10	0	25130	1138	4
10	0	25131	1215	0
10	0	25131	1213	1
10	0	25131	1214	2
10	0	25131	1216	3
10	0	25131	1217	4
10	0	25132	733	0
10	0	25132	891	1
10	0	25132	744	2
10	0	25132	278	3
10	0	25132	258	4
10	0	25133	784	0
10	0	25133	910	1
10	0	25133	277	2
10	0	25133	1008	3
10	0	25133	145	4
10	0	25134	1653	0
10	0	25135	1653	0
10	0	25136	1277	0
10	0	25136	1603	1
10	0	25136	982	2
10	0	25136	936	3
10	0	25136	66	4
10	0	25137	1267	0
10	0	25137	936	1
10	0	25137	181	2
10	0	25137	953	3
10	0	25137	982	4
10	0	25138	430	0
10	0	25138	1487	1
10	0	25138	327	2
10	0	25138	284	3
10	0	25139	1212	0
10	0	25139	821	1
10	0	25139	296	2
10	0	25139	406	3
10	0	25139	347	4
10	0	25140	1653	0
10	0	25140	991	1
10	0	25140	710	2
10	0	25140	151	3
10	0	25141	1216	0
10	0	25141	1213	1
10	0	25141	1214	2
10	0	25141	1215	3
10	0	25141	1217	4
10	0	25142	1308	0
10	0	25142	821	1
10	0	25142	514	2
10	0	25142	744	3
10	0	25142	432	4
10	0	25143	1091	0
10	0	25144	1091	0
10	0	25144	159	1
10	0	25144	937	2
10	0	25144	467	3
10	0	25144	704	4
10	0	25145	1217	0
10	0	25145	1213	1
10	0	25145	1214	2
10	0	25145	1215	3
10	0	25145	1216	4
10	0	25146	272	0
10	0	25146	1461	1
10	0	25146	302	2
10	0	25146	353	3
10	0	25146	120	4
10	0	25147	1859	0
10	0	25148	1614	0
10	0	25148	568	1
10	0	25148	936	2
10	0	25148	128	3
10	0	25148	41	4
10	0	25149	1872	0
10	0	25149	821	1
10	0	25149	937	2
10	0	25149	509	3
10	0	25149	299	4
10	0	25150	1091	0
10	0	25150	159	1
10	0	25150	937	2
10	0	25150	467	3
10	0	25150	704	4
10	0	25151	1616	0
10	0	25151	234	1
10	0	25151	1716	2
10	0	25151	509	3
10	0	25151	1249	4
10	0	25152	48	0
10	0	25152	1839	1
10	0	25152	215	2
10	0	25152	284	3
10	0	25152	66	4
10	0	25153	467	0
10	0	25153	222	1
10	0	25153	1336	2
10	0	25153	508	3
10	0	25153	424	4
10	0	25154	824	0
10	0	25154	1314	1
10	0	25154	1363	2
10	0	25154	916	3
10	0	25154	861	4
10	0	25155	733	0
10	0	25155	1911	1
10	0	25155	84	2
10	0	25155	188	3
10	0	25155	217	4
10	0	25156	798	0
10	0	25156	1007	1
10	0	25156	1833	2
10	0	25156	85	3
10	0	25156	334	4
10	0	25157	1444	0
10	0	25157	1483	1
10	0	25157	1794	2
10	0	25157	222	3
10	0	25157	284	4
10	0	25158	950	0
10	0	25158	713	1
10	0	25158	176	2
10	0	25158	157	3
10	0	25159	1091	0
10	0	25159	159	1
10	0	25159	937	2
10	0	25159	467	3
10	0	25159	704	4
10	0	25160	1091	0
10	0	25160	159	1
10	0	25160	937	2
10	0	25160	467	3
10	0	25160	704	4
10	0	25161	1910	0
10	0	25161	1911	1
10	0	25161	982	2
10	0	25161	85	3
10	0	25161	284	4
10	0	25162	1091	0
10	0	25162	159	1
10	0	25162	937	2
10	0	25162	467	3
10	0	25162	704	4
10	0	25163	1248	0
10	0	25163	821	1
10	0	25163	982	2
10	0	25163	514	3
10	0	25163	275	4
10	0	25164	446	0
10	0	25164	1278	1
10	0	25164	1117	2
10	0	25164	730	3
10	0	25164	810	4
10	0	25165	1091	0
10	0	25165	159	1
10	0	25165	937	2
10	0	25165	467	3
10	0	25165	704	4
10	0	25166	1690	0
10	0	25166	999	1
10	0	25166	936	2
10	0	25166	868	3
10	0	25166	778	4
10	0	25167	1927	0
10	0	25167	98	1
10	0	25167	1618	2
10	0	25167	444	3
10	0	25167	395	4
10	0	25168	1249	0
10	0	25168	1305	1
10	0	25168	1354	2
10	0	25168	1303	3
10	0	25168	982	4
10	0	25169	337	0
10	0	25169	509	1
10	0	25169	159	2
10	0	25169	284	3
10	0	25169	137	4
10	0	25170	1872	0
10	0	25170	821	1
10	0	25170	509	2
10	0	25170	12	3
10	0	25170	299	4
10	0	25171	337	0
10	0	25171	509	1
10	0	25171	159	2
10	0	25171	1487	3
10	0	25171	137	4
10	0	25172	622	0
10	0	25172	728	1
10	0	25172	192	2
10	0	25172	38	3
10	0	25172	54	4
10	0	25173	1773	0
10	0	25173	413	1
10	0	25173	327	2
10	0	25173	323	3
10	0	25173	9	4
10	0	25174	1606	0
10	0	25174	1773	1
10	0	25174	1329	2
10	0	25174	284	3
10	0	25174	998	4
10	0	25175	1650	0
10	0	25175	159	1
10	0	25175	1639	2
10	0	25175	139	3
10	0	25175	509	4
10	0	25176	896	0
10	0	25176	302	1
10	0	25176	1680	2
10	0	25176	303	3
10	0	25176	181	4
10	0	25177	1481	0
10	0	25177	1724	1
10	0	25177	908	2
10	0	25177	5	3
10	0	25177	146	4
10	0	25178	1579	0
10	0	25178	159	1
10	0	25178	999	2
10	0	25178	323	3
10	0	25178	453	4
10	0	25179	1029	0
10	0	25179	1393	1
10	0	25179	1035	2
10	0	25180	1138	0
10	0	25180	1614	1
10	0	25180	144	2
10	0	25180	804	3
10	0	25180	576	4
10	0	25181	423	0
10	0	25181	1859	1
10	0	25181	1140	2
10	0	25181	41	3
10	0	25181	196	4
10	0	25182	1481	0
10	0	25182	1832	1
10	0	25182	608	2
10	0	25182	269	3
10	0	25182	16	4
10	0	25183	1314	0
10	0	25183	821	1
10	0	25183	514	2
10	0	25183	131	3
10	0	25183	910	4
10	0	25184	76	0
10	0	25184	514	1
10	0	25184	821	2
10	0	25184	247	3
10	0	25184	302	4
10	0	25185	1400	0
10	0	25185	347	1
10	0	25185	514	2
10	0	25185	729	3
10	0	25185	3	4
10	0	25186	1296	0
10	0	25186	514	1
10	0	25186	1424	2
10	0	25186	497	3
10	0	25186	763	4
10	0	25187	1446	0
10	0	25187	1424	1
10	0	25187	514	2
10	0	25187	159	3
10	0	25187	284	4
10	0	25188	1650	0
10	0	25188	514	1
10	0	25188	302	2
10	0	25188	139	3
10	0	25188	509	4
10	0	25189	1414	0
10	0	25189	1203	1
10	0	25189	19	2
10	0	25189	25	3
10	0	25189	1299	4
10	0	25190	1593	0
10	0	25190	367	1
10	0	25190	699	2
10	0	25190	509	3
10	0	25190	1098	4
10	0	25191	493	0
10	0	25191	1024	1
10	0	25191	1691	2
10	0	25191	926	3
10	0	25191	470	4
10	0	25192	1872	0
10	0	25193	1593	0
10	0	25193	353	1
10	0	25193	959	2
10	0	25193	367	3
10	0	25193	1098	4
10	0	25194	1219	0
10	0	25194	200	1
10	0	25194	442	2
10	0	25194	375	3
10	0	25194	196	4
10	0	25195	1404	0
10	0	25195	1416	1
10	0	25195	1861	2
10	0	25195	353	3
10	0	25196	945	0
10	0	25196	821	1
10	0	25196	110	2
10	0	25196	946	3
10	0	25196	247	4
10	0	25197	1483	0
10	0	25197	1444	1
10	0	25197	891	2
10	0	25197	302	3
10	0	25197	312	4
10	0	25198	1593	0
10	0	25198	694	1
10	0	25198	367	2
10	0	25198	312	3
10	0	25198	12	4
10	0	25199	1404	0
10	0	25199	1416	1
10	0	25199	1861	2
10	0	25199	155	3
10	0	25200	1872	0
10	0	25200	821	1
10	0	25200	509	2
10	0	25200	12	3
10	0	25200	299	4
10	0	25201	1422	0
10	0	25201	1487	1
10	0	25201	159	2
10	0	25201	12	3
10	0	25201	1419	4
10	0	25202	1593	0
10	0	25202	959	1
10	0	25202	699	2
10	0	25202	509	3
10	0	25202	12	4
10	0	25203	95	0
10	0	25203	1656	1
10	0	25203	6	2
10	0	25203	437	3
10	0	25203	284	4
10	0	25204	882	0
10	0	25204	1698	1
10	0	25204	1550	2
10	0	25204	514	3
10	0	25204	423	4
10	0	25205	944	0
10	0	25205	1835	1
10	0	25205	821	2
10	0	25205	514	3
10	0	25205	153	4
10	0	25206	921	0
10	0	25206	302	1
10	0	25206	423	2
10	0	25206	279	3
10	0	25206	278	4
10	0	25207	95	0
10	0	25207	1487	1
10	0	25207	1656	2
10	0	25207	6	3
10	0	25207	284	4
10	0	25208	1666	0
10	0	25208	1176	1
10	0	25208	1824	2
10	0	25208	1016	3
10	0	25208	466	4
10	0	25209	95	0
10	0	25209	1487	1
10	0	25209	1656	2
10	0	25209	6	3
10	0	25209	284	4
10	0	25210	95	0
10	0	25210	1656	1
10	0	25210	6	2
10	0	25210	284	3
10	0	25211	1033	0
10	0	25211	159	1
10	0	25211	514	2
10	0	25211	744	3
10	0	25211	347	4
10	0	25212	381	0
10	0	25212	1835	1
10	0	25212	821	2
10	0	25212	514	3
10	0	25212	25	4
10	0	25213	1296	0
10	0	25213	410	1
10	0	25213	159	2
10	0	25213	497	3
10	0	25213	763	4
10	0	25214	1732	0
10	0	25214	17	1
10	0	25214	537	2
10	0	25214	138	3
10	0	25214	467	4
10	0	25215	1922	0
10	0	25215	363	1
10	0	25215	891	2
10	0	25215	1835	3
10	0	25215	179	4
10	0	25216	1494	0
10	0	25216	1864	1
10	0	25216	46	2
10	0	25216	758	3
10	0	25216	406	4
10	0	25217	95	0
10	0	25217	1656	1
10	0	25217	6	2
10	0	25217	437	3
10	0	25217	284	4
10	0	25218	1035	0
10	0	25218	413	1
10	0	25218	509	2
10	0	25218	1398	3
10	0	25218	423	4
10	0	25219	95	0
10	0	25219	1656	1
10	0	25219	6	2
10	0	25219	437	3
10	0	25219	284	4
10	0	25220	95	0
10	0	25220	1487	1
10	0	25220	1656	2
10	0	25220	6	3
10	0	25220	284	4
10	0	25221	614	0
10	0	25221	1835	1
10	0	25221	302	2
10	0	25221	159	3
10	0	25221	514	4
10	0	25222	439	0
10	0	25222	1683	1
10	0	25222	61	2
10	0	25222	751	3
10	0	25222	1561	4
10	0	25223	339	0
10	0	25223	147	1
10	0	25223	492	2
10	0	25223	716	3
10	0	25223	332	4
10	0	25224	1934	0
10	0	25224	16	1
10	0	25224	15	2
10	0	25224	5	3
10	0	25224	4	4
10	0	25225	908	0
10	0	25225	284	1
10	0	25225	821	2
10	0	25225	514	3
10	0	25225	509	4
10	0	25226	1824	0
10	0	25226	1887	1
10	0	25226	1666	2
10	0	25226	1668	3
10	0	25226	891	4
10	0	25227	1922	0
10	0	25227	891	1
10	0	25227	1835	2
10	0	25227	461	3
10	0	25227	179	4
10	0	25228	311	0
10	0	25228	1154	1
10	0	25228	1581	2
10	0	25228	1007	3
10	0	25228	1081	4
10	0	25229	1673	0
10	0	25229	526	1
10	0	25229	494	2
10	0	25229	12	3
10	0	25229	509	4
10	0	25230	1934	0
10	0	25230	16	1
10	0	25230	15	2
10	0	25230	5	3
10	0	25230	4	4
10	0	25231	95	0
10	0	25231	1656	1
10	0	25231	6	2
10	0	25231	437	3
10	0	25231	284	4
10	0	25232	261	0
10	0	25232	1321	1
10	0	25232	1461	2
10	0	25232	347	3
10	0	25232	550	4
10	0	25233	833	0
10	0	25233	412	1
10	0	25233	1049	2
10	0	25233	260	3
10	0	25233	236	4
10	0	25234	1934	0
10	0	25234	16	1
10	0	25234	5	2
10	0	25234	4	3
10	0	25234	312	4
10	0	25235	1934	0
10	0	25235	16	1
10	0	25235	15	2
10	0	25235	5	3
10	0	25235	4	4
10	0	25236	95	0
10	0	25236	1487	1
10	0	25236	1656	2
10	0	25236	6	3
10	0	25236	284	4
10	0	25237	1584	0
10	0	25237	327	1
10	0	25237	1787	2
10	0	25237	37	3
10	0	25237	1199	4
10	0	25238	903	0
10	0	25238	1835	1
10	0	25238	448	2
10	0	25238	514	3
10	0	25238	603	4
10	0	25239	339	0
10	0	25239	1835	1
10	0	25239	514	2
10	0	25239	744	3
10	0	25239	492	4
10	0	25240	575	0
10	0	25240	1487	1
10	0	25240	937	2
10	0	25240	312	3
10	0	25241	1888	0
10	0	25241	312	1
10	0	25241	509	2
10	0	25242	809	0
10	0	25242	737	1
10	0	25242	353	2
10	0	25242	891	3
10	0	25242	567	4
10	0	25243	1834	0
10	0	25243	821	1
10	0	25243	908	2
10	0	25243	514	3
10	0	25243	395	4
10	0	25244	1934	0
10	0	25244	16	1
10	0	25244	15	2
10	0	25244	5	3
10	0	25244	4	4
10	0	25245	95	0
10	0	25245	1487	1
10	0	25245	1656	2
10	0	25245	6	3
10	0	25245	284	4
10	0	25246	1156	0
10	0	25246	183	1
10	0	25246	1015	2
10	0	25246	353	3
10	0	25246	1656	4
10	0	25247	1018	0
10	0	25247	1735	1
10	0	25247	1695	2
10	0	25247	1049	3
10	0	25247	592	4
10	0	25248	1934	0
10	0	25248	16	1
10	0	25248	15	2
10	0	25248	5	3
10	0	25248	4	4
10	0	25249	1922	0
10	0	25249	891	1
10	0	25249	1835	2
10	0	25249	461	3
10	0	25249	179	4
10	0	25250	1934	0
10	0	25250	16	1
10	0	25250	15	2
10	0	25250	5	3
10	0	25250	4	4
10	0	25251	95	0
10	0	25251	1487	1
10	0	25251	1656	2
10	0	25251	6	3
10	0	25251	284	4
10	0	25252	1673	0
10	0	25252	159	1
10	0	25252	891	2
10	0	25252	12	3
10	0	25252	509	4
10	0	25253	1934	0
10	0	25253	16	1
10	0	25253	15	2
10	0	25253	5	3
10	0	25253	4	4
10	0	25254	95	0
10	0	25254	1487	1
10	0	25254	1656	2
10	0	25254	6	3
10	0	25254	284	4
10	0	25255	1273	0
10	0	25255	279	1
10	0	25255	1737	2
10	0	25255	1301	3
10	0	25255	331	4
10	0	25256	1570	0
10	0	25256	397	1
10	0	25256	210	2
10	0	25256	142	3
10	0	25256	1078	4
10	0	25257	1834	0
10	0	25257	155	1
10	0	25257	1618	2
10	0	25257	1654	3
10	0	25257	323	4
10	0	25258	1876	0
10	0	25258	444	1
10	0	25258	98	2
10	0	25258	1675	3
10	0	25258	1834	4
10	0	25259	1285	0
10	0	25259	1859	1
10	0	25259	1603	2
10	0	25259	509	3
10	0	25259	1277	4
10	0	25260	260	0
10	0	25260	1677	1
10	0	25260	1094	2
10	0	25260	833	3
10	0	25260	291	4
10	0	25261	99	0
10	0	25261	341	1
10	0	25261	1610	2
10	0	25261	334	3
10	0	25261	264	4
10	0	25262	635	0
10	0	25262	1234	1
10	0	25262	1022	2
10	0	25262	1024	3
10	0	25262	278	4
10	0	25263	1768	0
10	0	25263	1444	1
10	0	25263	1572	2
10	0	25263	1483	3
10	0	25263	509	4
10	0	25264	755	0
10	0	25264	353	1
10	0	25264	86	2
10	0	25264	314	3
10	0	25264	795	4
10	0	25265	947	0
10	0	25265	514	1
10	0	25265	1487	2
10	0	25265	159	3
10	0	25265	312	4
10	0	25266	1038	0
10	0	25266	1687	1
10	0	25266	144	2
10	0	25266	1464	3
10	0	25266	1094	4
10	0	25267	442	0
10	0	25267	1035	1
10	0	25267	592	2
10	0	25267	120	3
10	0	25267	423	4
10	0	25268	493	0
10	0	25268	1835	1
10	0	25268	821	2
10	0	25268	514	3
10	0	25268	86	4
10	0	25269	592	0
10	0	25269	1695	1
10	0	25269	1181	2
10	0	25269	79	3
10	0	25269	413	4
10	0	25270	1876	0
10	0	25271	1280	0
10	0	25271	1906	1
10	0	25271	1706	2
10	0	25271	1276	3
10	0	25271	1249	4
10	0	25272	1340	0
10	0	25272	1404	1
10	0	25272	1746	2
10	0	25272	1487	3
10	0	25272	159	4
10	0	25273	930	0
10	0	25273	15	1
10	0	25273	143	2
10	0	25273	50	3
10	0	25273	457	4
10	0	25274	1922	0
10	0	25274	1813	1
10	0	25274	179	2
10	0	25274	509	3
10	0	25274	12	4
10	0	25275	905	0
10	0	25275	150	1
10	0	25275	294	2
10	0	25275	910	3
10	0	25275	762	4
10	0	25276	1876	0
10	0	25276	444	1
10	0	25276	98	2
10	0	25276	1675	3
10	0	25276	1834	4
10	0	25277	920	0
10	0	25277	506	1
10	0	25277	538	2
10	0	25277	539	3
10	0	25277	771	4
10	0	25278	922	0
10	0	25278	498	1
10	0	25278	265	2
10	0	25278	153	3
10	0	25278	685	4
10	0	25279	1273	0
10	0	25279	1737	1
10	0	25279	399	2
10	0	25279	790	3
10	0	25279	276	4
10	0	25280	650	0
10	0	25280	302	1
10	0	25280	1181	2
10	0	25280	258	3
10	0	25280	697	4
10	0	25281	752	0
10	0	25281	71	1
10	0	25281	1024	2
10	0	25281	134	3
10	0	25281	149	4
10	0	25282	594	0
10	0	25282	1233	1
10	0	25282	995	2
10	0	25282	927	3
10	0	25282	84	4
10	0	25283	1673	0
10	0	25283	494	1
10	0	25283	312	2
10	0	25283	12	3
10	0	25283	509	4
10	0	25284	1406	0
10	0	25284	804	1
10	0	25284	1329	2
10	0	25284	744	3
10	0	25284	153	4
10	0	25285	804	0
10	0	25285	514	1
10	0	25285	1770	2
10	0	25285	982	3
10	0	25285	959	4
10	0	25286	1876	0
10	0	25286	444	1
10	0	25286	98	2
10	0	25286	1570	3
10	0	25286	18	4
10	0	25287	946	0
10	0	25287	206	1
10	0	25287	482	2
10	0	25287	128	3
10	0	25287	410	4
10	0	25288	1913	0
10	0	25288	461	1
10	0	25288	312	2
10	0	25288	937	3
10	0	25288	737	4
10	0	25289	1768	0
10	0	25289	196	1
10	0	25289	1483	2
10	0	25289	1646	3
10	0	25289	509	4
10	0	25290	47	0
10	0	25290	30	1
10	0	25290	39	2
10	0	25290	314	3
10	0	25290	56	4
10	0	25291	133	0
10	0	25291	302	1
10	0	25291	821	2
10	0	25291	247	3
10	0	25291	4	4
10	0	25292	1429	0
10	0	25292	159	1
10	0	25292	509	2
10	0	25292	284	3
10	0	25292	467	4
10	0	25293	1913	0
10	0	25293	461	1
10	0	25293	312	2
10	0	25293	937	3
10	0	25293	737	4
10	0	25294	1876	0
10	0	25294	444	1
10	0	25294	98	2
10	0	25294	1570	3
10	0	25294	18	4
10	0	25295	1913	0
10	0	25295	461	1
10	0	25295	312	2
10	0	25295	937	3
10	0	25295	737	4
10	0	25296	1133	0
10	0	25296	302	1
10	0	25296	897	2
10	0	25296	462	3
10	0	25296	1698	4
10	0	25297	1834	0
10	0	25297	1725	1
10	0	25297	1336	2
10	0	25297	891	3
10	0	25297	303	4
10	0	25298	1913	0
10	0	25298	461	1
10	0	25298	312	2
10	0	25298	937	3
10	0	25298	737	4
10	0	25299	1935	0
10	0	25300	1913	0
10	0	25300	461	1
10	0	25300	312	2
10	0	25300	937	3
10	0	25300	737	4
10	0	25301	1913	0
10	0	25301	461	1
