result_no	generate_no	battle_no	enemy_id	suffix_id	
4	0	9800	6	9
4	0	9800	6	10
4	0	9800	6	11
4	0	9801	3	0
4	0	9802	13	9
4	0	9802	6	9
4	0	9802	5	0
4	0	9802	13	10
4	0	9802	6	10
4	0	9803	5	9
4	0	9803	5	10
4	0	9803	13	9
4	0	9803	13	10
4	0	9803	16	0
4	0	9804	16	0
4	0	9804	13	9
4	0	9804	6	0
4	0	9804	13	10
4	0	9804	5	0
4	0	9805	6	9
4	0	9805	6	10
4	0	9805	6	11
4	0	9805	6	12
4	0	9805	6	14
4	0	9805	6	15
4	0	9806	13	9
4	0	9806	13	10
4	0	9806	5	0
4	0	9806	16	9
4	0	9806	16	10
4	0	9807	4	9
4	0	9807	1	9
4	0	9807	7	0
4	0	9807	4	10
4	0	9807	1	10
4	0	9808	5	9
4	0	9808	5	10
4	0	9808	13	0
4	0	9808	16	9
4	0	9808	16	10
4	0	9809	16	0
4	0	9809	13	9
4	0	9809	6	0
4	0	9809	5	0
4	0	9809	13	10
4	0	9810	2	0
4	0	9810	6	9
4	0	9810	6	10
4	0	9810	6	11
4	0	9810	5	0
4	0	9811	5	9
4	0	9811	6	9
4	0	9811	6	10
4	0	9811	5	10
4	0	9811	6	11
4	0	9812	17	0
4	0	9812	16	0
4	0	9812	6	9
4	0	9812	6	10
4	0	9812	13	0
4	0	9813	5	0
4	0	9814	6	9
4	0	9814	6	10
4	0	9814	6	11
4	0	9814	6	12
4	0	9814	6	14
4	0	9814	6	15
4	0	9815	6	0
4	0	9815	13	9
4	0	9815	16	0
4	0	9815	13	10
4	0	9815	13	11
4	0	9816	13	9
4	0	9816	6	0
4	0	9816	16	9
4	0	9816	16	10
4	0	9816	13	10
4	0	9817	6	9
4	0	9817	6	10
4	0	9817	6	11
4	0	9817	6	12
4	0	9817	6	14
4	0	9817	6	15
4	0	9818	13	9
4	0	9818	5	9
4	0	9818	6	0
4	0	9818	13	10
4	0	9818	5	10
4	0	9819	16	9
4	0	9819	16	10
4	0	9819	16	11
4	0	9819	5	0
4	0	9819	6	0
4	0	9820	6	9
4	0	9820	16	0
4	0	9820	5	9
4	0	9820	6	10
4	0	9820	5	10
4	0	9821	5	9
4	0	9821	13	0
4	0	9821	6	0
4	0	9821	16	0
4	0	9821	5	10
4	0	9822	5	0
4	0	9822	16	9
4	0	9822	16	10
4	0	9822	16	11
4	0	9822	16	12
4	0	9823	13	9
4	0	9823	13	10
4	0	9823	6	0
4	0	9823	5	0
4	0	9823	16	0
4	0	9824	16	9
4	0	9824	16	10
4	0	9824	5	9
4	0	9824	5	10
4	0	9824	16	11
4	0	9825	16	9
4	0	9825	5	0
4	0	9825	6	0
4	0	9825	16	10
4	0	9825	13	0
4	0	9826	5	0
4	0	9827	6	9
4	0	9827	6	10
4	0	9827	6	11
4	0	9827	6	12
4	0	9827	6	14
4	0	9827	6	15
4	0	9828	13	9
4	0	9828	6	9
4	0	9828	6	10
4	0	9828	13	10
4	0	9828	5	0
4	0	9829	13	0
4	0	9829	5	0
4	0	9829	2	0
4	0	9830	13	0
4	0	9830	5	0
4	0	9830	6	0
4	0	9830	16	9
4	0	9830	16	10
4	0	9831	5	9
4	0	9831	6	0
4	0	9831	5	10
4	0	9831	13	0
4	0	9831	16	0
4	0	9832	6	9
4	0	9832	6	10
4	0	9832	6	11
4	0	9832	6	12
4	0	9832	6	14
4	0	9832	6	15
4	0	9833	5	9
4	0	9833	16	0
4	0	9833	13	9
4	0	9833	13	10
4	0	9833	5	10
4	0	9834	3	9
4	0	9834	2	9
4	0	9834	6	0
4	0	9834	2	10
4	0	9834	3	10
4	0	9835	6	0
4	0	9836	2	0
4	0	9837	16	0
4	0	9837	5	0
4	0	9837	13	9
4	0	9837	6	0
4	0	9837	13	10
4	0	9838	3	0
4	0	9839	2	9
4	0	9839	3	9
4	0	9839	2	10
4	0	9839	6	0
4	0	9839	3	10
4	0	9840	4	0
4	0	9841	16	0
4	0	9841	5	9
4	0	9841	5	10
4	0	9841	13	9
4	0	9841	13	10
4	0	9842	13	9
4	0	9842	13	10
4	0	9842	16	0
4	0	9842	13	11
4	0	9842	6	0
4	0	9843	4	9
4	0	9843	8	9
4	0	9843	8	10
4	0	9843	4	10
4	0	9844	6	0
4	0	9844	16	9
4	0	9844	16	10
4	0	9844	13	0
4	0	9844	5	0
4	0	9845	16	9
4	0	9845	16	10
4	0	9845	13	0
4	0	9845	16	11
4	0	9845	6	0
4	0	9846	13	9
4	0	9846	13	10
4	0	9846	6	9
4	0	9846	5	0
4	0	9846	6	10
4	0	9847	16	9
4	0	9847	16	10
4	0	9847	16	11
4	0	9847	6	0
4	0	9847	5	0
4	0	9848	16	9
4	0	9848	13	9
4	0	9848	16	10
4	0	9848	13	10
4	0	9848	13	11
4	0	9849	13	9
4	0	9849	16	9
4	0	9849	13	10
4	0	9849	16	10
4	0	9849	16	11
4	0	9850	16	9
4	0	9850	13	0
4	0	9850	16	10
4	0	9850	16	11
4	0	9850	5	0
4	0	9851	13	9
4	0	9851	6	0
4	0	9851	13	10
4	0	9851	5	0
4	0	9851	13	11
4	0	9852	13	9
4	0	9852	6	0
4	0	9852	13	10
4	0	9852	16	9
4	0	9852	16	10
4	0	9853	3	0
4	0	9854	13	0
4	0	9854	6	0
4	0	9854	2	0
4	0	9855	5	9
4	0	9855	6	9
4	0	9855	5	10
4	0	9855	6	10
4	0	9855	6	11
4	0	9856	6	9
4	0	9856	16	0
4	0	9856	13	0
4	0	9856	5	0
4	0	9856	6	10
4	0	9857	6	9
4	0	9857	6	10
4	0	9857	6	11
4	0	9857	6	12
4	0	9857	6	14
4	0	9857	6	15
4	0	9858	6	9
4	0	9858	16	9
4	0	9858	6	10
4	0	9858	16	10
4	0	9858	6	11
4	0	9859	6	0
4	0	9859	5	9
4	0	9859	5	10
4	0	9859	16	9
4	0	9859	16	10
4	0	9860	16	9
4	0	9860	6	9
4	0	9860	13	0
4	0	9860	6	10
4	0	9860	16	10
4	0	9861	16	0
4	0	9861	6	9
4	0	9861	5	0
4	0	9861	13	0
4	0	9861	6	10
4	0	9862	2	0
4	0	9862	6	9
4	0	9862	3	0
4	0	9862	6	10
4	0	9862	6	11
4	0	9863	5	9
4	0	9863	6	0
4	0	9863	5	10
4	0	9863	13	0
4	0	9863	5	11
4	0	9864	5	9
4	0	9864	16	0
4	0	9864	6	9
4	0	9864	5	10
4	0	9864	6	10
4	0	9865	16	0
4	0	9865	6	9
4	0	9865	6	10
4	0	9865	6	11
4	0	9865	6	12
4	0	9866	5	9
4	0	9866	6	0
4	0	9866	2	0
4	0	9866	13	0
4	0	9866	5	10
4	0	9867	5	0
4	0	9867	13	9
4	0	9867	13	10
4	0	9867	16	0
4	0	9867	13	11
4	0	9868	2	0
4	0	9869	6	0
4	0	9869	17	9
4	0	9869	17	10
4	0	9869	13	9
4	0	9869	13	10
4	0	9870	6	9
4	0	9870	17	0
4	0	9870	6	10
4	0	9870	13	0
4	0	9870	6	11
4	0	9871	16	0
4	0	9871	5	9
4	0	9871	13	0
4	0	9871	6	0
4	0	9871	5	10
4	0	9872	17	9
4	0	9872	6	9
4	0	9872	17	10
4	0	9872	6	10
4	0	9872	6	11
4	0	9873	16	9
4	0	9873	16	10
4	0	9873	16	11
4	0	9873	6	0
4	0	9873	16	12
4	0	9874	6	9
4	0	9874	5	9
4	0	9874	6	10
4	0	9874	6	11
4	0	9874	5	10
4	0	9875	8	0
4	0	9875	4	9
4	0	9875	1	0
4	0	9875	4	10
4	0	9875	4	11
4	0	9876	19	0
4	0	9876	13	9
4	0	9876	13	10
4	0	9876	13	11
4	0	9877	13	9
4	0	9877	16	9
4	0	9877	16	10
4	0	9877	17	0
4	0	9877	13	10
4	0	9878	2	0
4	0	9879	13	0
4	0	9879	5	9
4	0	9879	5	10
4	0	9879	5	11
4	0	9879	16	0
4	0	9880	16	9
4	0	9880	16	10
4	0	9880	5	9
4	0	9880	6	0
4	0	9880	5	10
4	0	9881	5	9
4	0	9881	6	9
4	0	9881	6	10
4	0	9881	5	10
4	0	9882	5	9
4	0	9882	5	10
4	0	9882	5	11
4	0	9882	6	9
4	0	9882	6	10
4	0	9883	6	0
4	0	9883	5	0
4	0	9883	2	9
4	0	9883	3	0
4	0	9883	2	10
4	0	9884	16	9
4	0	9884	5	0
4	0	9884	13	9
4	0	9884	16	10
4	0	9884	13	10
4	0	9885	17	9
4	0	9885	13	9
4	0	9885	13	10
4	0	9885	6	0
4	0	9885	17	10
4	0	9886	5	0
4	0	9886	13	0
4	0	9886	6	9
4	0	9886	6	10
4	0	9886	16	0
4	0	9887	2	0
4	0	9888	6	9
4	0	9888	6	10
4	0	9888	6	11
4	0	9888	6	12
4	0	9888	6	14
4	0	9888	6	15
4	0	9889	6	9
4	0	9889	6	10
4	0	9889	6	11
4	0	9889	13	9
4	0	9889	13	10
4	0	9890	5	9
4	0	9890	6	0
4	0	9890	13	0
4	0	9890	5	10
4	0	9890	5	11
4	0	9891	13	0
4	0	9891	6	0
4	0	9891	16	0
4	0	9891	5	9
4	0	9891	5	10
4	0	9892	3	9
4	0	9892	2	9
4	0	9892	6	0
4	0	9892	2	10
4	0	9892	3	10
4	0	9893	7	0
4	0	9894	13	9
4	0	9894	5	0
4	0	9894	13	10
4	0	9894	13	11
4	0	9894	16	0
4	0	9895	13	0
4	0	9895	5	9
4	0	9895	5	10
4	0	9895	5	11
4	0	9895	6	0
4	0	9896	6	9
4	0	9896	6	10
4	0	9896	6	11
4	0	9896	6	12
4	0	9896	6	14
4	0	9896	6	15
4	0	9897	6	9
4	0	9897	6	10
4	0	9897	6	11
4	0	9897	6	12
4	0	9897	6	14
4	0	9897	6	15
4	0	9898	13	0
4	0	9899	5	0
4	0	9899	6	0
4	0	9899	3	9
4	0	9899	3	10
4	0	9899	3	11
4	0	9900	2	0
4	0	9901	6	9
4	0	9901	6	10
4	0	9901	13	0
4	0	9901	6	11
4	0	9901	2	0
4	0	9902	13	0
4	0	9902	16	9
4	0	9902	16	10
4	0	9903	6	9
4	0	9903	6	10
4	0	9903	6	11
4	0	9903	6	12
4	0	9903	6	14
4	0	9903	6	15
4	0	9904	5	0
4	0	9904	6	0
4	0	9904	13	9
4	0	9904	13	10
4	0	9904	13	11
4	0	9905	5	9
4	0	9905	2	9
4	0	9905	13	0
4	0	9905	5	10
4	0	9905	2	10
4	0	9906	5	0
4	0	9906	6	0
4	0	9906	2	9
4	0	9906	13	0
4	0	9906	2	10
4	0	9907	5	9
4	0	9907	5	10
4	0	9907	13	0
4	0	9907	6	9
4	0	9907	6	10
4	0	9908	16	9
4	0	9908	13	0
4	0	9908	6	9
4	0	9908	16	10
4	0	9908	6	10
4	0	9909	6	0
4	0	9910	17	0
4	0	9910	13	9
4	0	9910	6	0
4	0	9910	16	0
4	0	9910	13	10
4	0	9911	8	0
4	0	9912	5	9
4	0	9912	5	10
4	0	9912	5	11
4	0	9912	6	0
4	0	9912	13	0
4	0	9913	6	9
4	0	9913	6	10
4	0	9913	6	11
4	0	9913	6	12
4	0	9913	6	14
4	0	9913	6	15
4	0	9914	7	9
4	0	9914	1	0
4	0	9914	4	0
4	0	9914	7	10
4	0	9914	7	11
4	0	9915	5	0
4	0	9915	13	9
4	0	9915	13	10
4	0	9916	2	0
4	0	9917	4	0
4	0	9918	6	9
4	0	9918	13	9
4	0	9918	16	0
4	0	9918	13	10
4	0	9918	6	10
4	0	9919	8	0
4	0	9920	6	9
4	0	9920	6	10
4	0	9920	16	9
4	0	9920	6	11
4	0	9920	16	10
4	0	9921	6	9
4	0	9921	6	10
4	0	9921	6	11
4	0	9921	6	12
4	0	9921	6	14
4	0	9921	6	15
4	0	9922	5	9
4	0	9922	5	10
4	0	9922	5	11
4	0	9922	13	9
4	0	9922	13	10
4	0	9923	13	0
4	0	9923	6	9
4	0	9923	6	10
4	0	9923	16	0
4	0	9923	6	11
4	0	9924	17	0
4	0	9924	16	9
4	0	9924	13	9
4	0	9924	16	10
4	0	9924	13	10
4	0	9925	16	0
4	0	9925	13	0
4	0	9925	6	0
4	0	9926	3	0
4	0	9927	16	9
4	0	9927	13	0
4	0	9927	6	0
4	0	9927	16	10
4	0	9927	16	11
4	0	9928	6	9
4	0	9928	5	9
4	0	9928	6	10
4	0	9928	5	10
4	0	9928	16	0
4	0	9929	5	9
4	0	9929	6	9
4	0	9929	16	0
4	0	9929	6	10
4	0	9929	5	10
4	0	9930	4	9
4	0	9930	7	9
4	0	9930	4	10
4	0	9930	8	0
4	0	9930	7	10
4	0	9931	13	9
4	0	9931	13	10
4	0	9931	5	0
4	0	9931	16	0
4	0	9931	13	11
4	0	9932	3	0
4	0	9933	16	0
4	0	9933	13	9
4	0	9933	13	10
4	0	9933	13	11
4	0	9933	6	0
4	0	9934	16	9
4	0	9934	16	10
4	0	9934	13	9
4	0	9934	16	11
4	0	9934	13	10
4	0	9935	5	0
4	0	9935	6	9
4	0	9935	6	10
4	0	9935	16	9
4	0	9935	16	10
4	0	9936	5	0
4	0	9936	13	9
4	0	9936	13	10
4	0	9936	13	11
4	0	9936	16	0
4	0	9937	5	0
4	0	9938	6	9
4	0	9938	6	10
4	0	9938	16	9
4	0	9938	6	11
4	0	9938	16	10
4	0	9939	6	9
4	0	9939	6	10
4	0	9939	6	11
4	0	9939	6	12
4	0	9939	6	14
4	0	9939	6	15
4	0	9940	19	0
4	0	9940	13	9
4	0	9940	13	10
4	0	9940	13	11
4	0	9941	6	0
4	0	9941	5	0
4	0	9941	16	9
4	0	9941	13	0
4	0	9941	16	10
4	0	9942	8	0
4	0	9943	6	9
4	0	9943	6	10
4	0	9943	17	0
4	0	9943	6	11
4	0	9943	13	0
4	0	9944	16	0
4	0	9944	6	0
4	0	9944	5	9
4	0	9944	5	10
4	0	9944	13	0
4	0	9945	13	0
4	0	9946	6	0
4	0	9946	13	9
4	0	9946	13	10
4	0	9946	13	11
4	0	9946	13	12
4	0	9947	16	0
4	0	9947	6	9
4	0	9947	13	0
4	0	9947	5	0
4	0	9947	6	10
4	0	9948	6	9
4	0	9948	6	10
4	0	9948	6	11
4	0	9948	6	12
4	0	9948	6	14
4	0	9948	6	15
4	0	9949	13	9
4	0	9949	5	9
4	0	9949	13	10
4	0	9949	16	0
4	0	9949	5	10
4	0	9950	5	0
4	0	9950	13	9
4	0	9950	16	9
4	0	9950	13	10
4	0	9950	16	10
4	0	9951	5	9
4	0	9951	6	9
4	0	9951	5	10
4	0	9951	5	11
4	0	9951	6	10
4	0	9952	6	9
4	0	9952	13	9
4	0	9952	13	10
4	0	9952	13	11
4	0	9952	6	10
4	0	9953	19	0
4	0	9953	13	9
4	0	9953	13	10
4	0	9953	13	11
4	0	9954	7	0
4	0	9955	6	9
4	0	9955	6	10
4	0	9955	5	0
4	0	9955	6	11
4	0	9955	6	12
4	0	9956	4	0
4	0	9957	16	9
4	0	9957	16	10
4	0	9957	5	0
4	0	9957	16	11
4	0	9957	6	0
4	0	9958	6	9
4	0	9958	6	10
4	0	9958	6	11
4	0	9958	6	12
4	0	9958	6	14
4	0	9958	6	15
4	0	9959	16	9
4	0	9959	5	0
4	0	9959	16	10
4	0	9959	16	11
4	0	9959	13	0
4	0	9960	5	9
4	0	9960	13	0
4	0	9960	5	10
4	0	9960	16	0
4	0	9960	6	0
4	0	9961	6	9
4	0	9961	6	10
4	0	9961	6	11
4	0	9961	6	12
4	0	9961	6	14
4	0	9961	6	15
4	0	9962	16	0
4	0	9962	6	9
4	0	9962	5	0
4	0	9962	13	0
4	0	9962	6	10
4	0	9963	4	0
4	0	9963	7	9
4	0	9963	18	9
4	0	9963	18	10
4	0	9963	7	10
4	0	9964	13	9
4	0	9964	13	10
4	0	9964	5	9
4	0	9964	6	0
4	0	9964	5	10
4	0	9965	2	0
4	0	9966	6	0
4	0	9966	16	9
4	0	9966	16	10
4	0	9966	17	9
4	0	9966	17	10
4	0	9967	16	9
4	0	9967	6	0
4	0	9967	16	10
4	0	9967	5	0
4	0	9967	16	11
4	0	9968	16	9
4	0	9968	6	9
4	0	9968	16	10
4	0	9968	6	10
4	0	9968	13	0
4	0	9969	3	0
4	0	9970	19	0
4	0	9970	13	9
4	0	9970	13	10
4	0	9970	13	11
4	0	9971	13	9
4	0	9971	5	9
4	0	9971	5	10
4	0	9971	6	0
4	0	9971	13	10
4	0	9972	5	9
4	0	9972	6	0
4	0	9972	16	0
4	0	9972	5	10
4	0	9972	5	11
4	0	9973	2	9
4	0	9973	6	0
4	0	9973	2	10
4	0	9974	13	0
4	0	9974	16	9
4	0	9974	17	0
4	0	9974	6	0
4	0	9974	16	10
4	0	9975	13	9
4	0	9975	13	10
4	0	9975	6	0
4	0	9975	13	11
4	0	9975	13	12
4	0	9976	5	9
4	0	9976	5	10
4	0	9976	5	11
4	0	9976	6	0
4	0	9976	2	0
4	0	9977	6	9
4	0	9977	6	10
4	0	9977	6	11
4	0	9977	6	12
4	0	9977	6	14
4	0	9977	6	15
4	0	9978	13	9
4	0	9978	16	9
4	0	9978	13	10
4	0	9978	16	10
4	0	9978	16	11
4	0	9979	16	9
4	0	9979	16	10
4	0	9979	13	0
4	0	9979	5	0
4	0	9979	6	0
4	0	9980	16	9
4	0	9980	6	9
4	0	9980	6	10
4	0	9980	16	10
4	0	9980	13	0
4	0	9981	5	9
4	0	9981	6	0
4	0	9981	5	10
4	0	9981	16	0
4	0	9982	19	0
4	0	9982	13	9
4	0	9982	13	10
4	0	9982	13	11
4	0	9983	13	0
4	0	9983	6	0
4	0	9983	5	9
4	0	9983	5	10
4	0	9983	16	0
4	0	9984	6	9
4	0	9984	6	10
4	0	9984	13	0
4	0	9985	5	0
4	0	9986	5	9
4	0	9986	16	0
4	0	9986	13	9
4	0	9986	5	10
4	0	9986	13	10
4	0	9987	13	0
4	0	9987	16	9
4	0	9987	5	0
4	0	9987	16	10
4	0	9987	16	11
4	0	9988	6	9
4	0	9988	6	10
4	0	9988	16	9
4	0	9988	16	10
4	0	9988	6	11
4	0	9989	5	0
4	0	9989	16	9
4	0	9989	16	10
4	0	9989	6	0
4	0	9989	13	0
4	0	9990	6	9
4	0	9990	5	9
4	0	9990	6	10
4	0	9990	5	10
4	0	9990	13	0
4	0	9991	5	9
4	0	9991	5	10
4	0	9991	6	9
4	0	9991	6	10
4	0	9991	5	11
4	0	9992	5	9
4	0	9992	6	9
4	0	9992	5	10
4	0	9992	6	10
4	0	9993	1	9
4	0	9993	4	0
4	0	9993	1	10
4	0	9993	1	11
4	0	9993	1	12
4	0	9994	1	0
4	0	9994	7	9
4	0	9994	7	10
4	0	9994	8	9
4	0	9994	8	10
4	0	9995	5	0
4	0	9995	13	9
4	0	9995	13	10
4	0	9995	16	9
4	0	9995	16	10
4	0	9996	6	9
4	0	9996	6	10
4	0	9996	6	11
4	0	9996	6	12
4	0	9996	6	14
4	0	9996	6	15
4	0	9997	5	9
4	0	9997	13	9
4	0	9997	13	10
4	0	9997	13	11
4	0	9997	5	10
4	0	9998	13	9
4	0	9998	16	0
4	0	9998	13	10
4	0	9998	13	11
4	0	9998	6	0
4	0	9999	16	9
4	0	9999	16	10
4	0	9999	16	11
4	0	9999	16	12
4	0	9999	16	14
4	0	10000	13	9
4	0	10000	6	9
4	0	10000	5	0
4	0	10000	6	10
4	0	10000	13	10
4	0	10001	6	0
4	0	10001	16	9
4	0	10001	17	0
4	0	10001	16	10
4	0	10001	13	0
4	0	10002	16	0
4	0	10002	6	0
4	0	10002	13	9
4	0	10002	13	10
4	0	10002	5	0
4	0	10003	13	9
4	0	10003	13	10
4	0	10003	16	0
4	0	10003	5	0
4	0	10003	13	11
4	0	10004	13	0
4	0	10004	6	9
4	0	10004	5	0
4	0	10004	6	10
4	0	10004	16	0
4	0	10005	16	9
4	0	10005	16	10
4	0	10005	16	11
4	0	10005	6	9
4	0	10005	6	10
4	0	10006	6	9
4	0	10006	6	10
4	0	10006	6	11
4	0	10006	6	12
4	0	10006	6	14
4	0	10006	6	15
4	0	10007	16	9
4	0	10007	16	10
4	0	10007	6	0
4	0	10007	5	0
4	0	10007	13	0
4	0	10008	6	0
4	0	10009	13	0
4	0	10009	5	9
4	0	10009	5	10
4	0	10009	16	9
4	0	10009	16	10
4	0	10010	16	9
4	0	10010	6	0
4	0	10010	16	10
4	0	10010	16	11
4	0	10010	5	0
4	0	10011	6	9
4	0	10011	6	10
4	0	10011	6	11
4	0	10011	6	12
4	0	10011	6	14
4	0	10011	6	15
4	0	10012	6	0
4	0	10013	6	0
4	0	10013	5	9
4	0	10013	2	0
4	0	10013	5	10
4	0	10014	1	0
4	0	10014	7	0
4	0	10015	5	9
4	0	10015	5	10
4	0	10015	13	9
4	0	10015	6	0
4	0	10015	13	10
4	0	10016	4	0
4	0	10017	5	0
4	0	10018	19	0
4	0	10018	13	9
4	0	10018	13	10
4	0	10018	13	11
4	0	10019	3	0
4	0	10019	5	9
4	0	10019	5	10
4	0	10019	2	0
4	0	10019	6	0
4	0	10020	19	0
4	0	10020	13	9
4	0	10020	13	10
4	0	10020	13	11
4	0	10021	13	9
4	0	10021	6	9
4	0	10021	6	10
4	0	10021	13	10
4	0	10021	6	11
4	0	10022	16	9
4	0	10022	13	0
4	0	10022	5	0
4	0	10022	16	10
4	0	10023	6	0
4	0	10023	16	9
4	0	10023	13	9
4	0	10023	16	10
4	0	10023	13	10
4	0	10024	16	0
4	0	10024	13	0
4	0	10024	6	9
4	0	10024	6	10
4	0	10024	6	11
4	0	10025	16	9
4	0	10025	16	10
4	0	10025	16	11
4	0	10025	13	0
4	0	10025	6	0
4	0	10026	2	0
4	0	10027	6	9
4	0	10027	16	0
4	0	10027	5	0
4	0	10027	6	10
4	0	10027	13	0
4	0	10028	4	0
4	0	10029	6	9
4	0	10029	3	0
4	0	10029	6	10
4	0	10029	2	0
4	0	10030	1	0
4	0	10030	8	0
4	0	10031	4	0
4	0	10032	7	0
4	0	10033	13	0
4	0	10033	5	9
4	0	10033	6	0
4	0	10033	5	10
4	0	10033	16	0
4	0	10034	13	9
4	0	10034	13	10
4	0	10034	13	11
4	0	10034	5	0
4	0	10034	6	0
4	0	10035	5	9
4	0	10035	6	0
4	0	10035	5	10
4	0	10035	16	0
4	0	10035	13	0
4	0	10036	5	9
4	0	10036	5	10
4	0	10036	3	9
4	0	10036	3	10
4	0	10036	3	11
4	0	10037	3	0
4	0	10038	3	9
4	0	10038	6	9
4	0	10038	3	10
4	0	10038	6	10
4	0	10039	6	0
4	0	10039	13	9
4	0	10039	5	0
4	0	10039	13	10
4	0	10039	16	0
4	0	10040	2	9
4	0	10040	5	0
4	0	10040	13	0
4	0	10040	2	10
4	0	10040	6	0
4	0	10041	13	9
4	0	10041	13	10
4	0	10041	5	0
4	0	10041	16	9
4	0	10041	16	10
4	0	10042	1	0
4	0	10042	8	9
4	0	10042	8	10
4	0	10042	8	11
4	0	10042	4	0
4	0	10043	2	0
4	0	10043	6	0
4	0	10043	3	9
4	0	10043	3	10
4	0	10043	5	0
4	0	10044	16	9
4	0	10044	13	9
4	0	10044	13	10
4	0	10044	5	0
4	0	10044	16	10
4	0	10045	6	9
4	0	10045	6	10
4	0	10045	6	11
4	0	10045	6	12
4	0	10045	6	14
4	0	10045	6	15
4	0	10046	5	0
4	0	10046	16	9
4	0	10046	13	0
4	0	10046	6	0
4	0	10046	16	10
4	0	10047	5	9
4	0	10047	5	10
4	0	10047	5	11
4	0	10047	6	0
4	0	10047	16	0
4	0	10048	6	0
4	0	10048	3	0
4	0	10048	2	9
4	0	10048	2	10
4	0	10048	5	0
4	0	10049	13	9
4	0	10049	13	10
4	0	10049	16	9
4	0	10049	6	0
4	0	10049	16	10
4	0	10050	13	0
4	0	10050	6	9
4	0	10050	6	10
4	0	10050	6	11
4	0	10050	5	0
4	0	10051	16	9
4	0	10051	13	9
4	0	10051	16	10
4	0	10051	16	11
4	0	10051	13	10
4	0	10052	6	9
4	0	10052	5	0
4	0	10052	2	9
4	0	10052	2	10
4	0	10052	6	10
4	0	10053	5	0
4	0	10053	16	9
4	0	10053	16	10
4	0	10053	16	11
4	0	10053	13	0
4	0	10054	13	9
4	0	10054	13	10
4	0	10054	16	9
4	0	10054	16	10
4	0	10054	6	0
4	0	10055	8	0
4	0	10055	4	9
4	0	10055	7	9
4	0	10055	7	10
4	0	10055	4	10
4	0	10056	6	0
4	0	10056	16	0
4	0	10056	13	0
4	0	10056	5	9
4	0	10056	5	10
4	0	10057	6	0
4	0	10058	13	9
4	0	10058	13	10
4	0	10058	2	9
4	0	10058	5	0
4	0	10058	2	10
4	0	10059	17	9
4	0	10059	6	9
4	0	10059	6	10
4	0	10059	17	10
4	0	10059	16	0
4	0	10060	6	0
4	0	10060	13	9
4	0	10060	5	9
4	0	10060	13	10
4	0	10060	5	10
4	0	10061	6	0
4	0	10061	16	9
4	0	10061	13	0
4	0	10061	16	10
4	0	10061	5	0
4	0	10062	3	0
4	0	10062	5	9
4	0	10062	5	10
4	0	10062	2	0
4	0	10062	6	0
4	0	10063	5	0
4	0	10063	2	0
4	0	10064	6	0
4	0	10064	2	0
4	0	10064	5	9
4	0	10064	5	10
4	0	10064	5	11
4	0	10065	3	0
4	0	10066	3	0
4	0	10066	2	0
4	0	10067	5	0
4	0	10067	2	0
4	0	10068	2	0
4	0	10068	5	0
4	0	10069	6	9
4	0	10069	6	10
4	0	10069	6	11
4	0	10069	6	12
4	0	10069	6	14
4	0	10069	6	15
4	0	10070	6	9
4	0	10070	6	10
4	0	10070	6	11
4	0	10070	6	12
4	0	10070	6	14
4	0	10070	6	15
4	0	10071	6	0
4	0	10071	5	0
4	0	10071	16	9
4	0	10071	13	0
4	0	10071	16	10
4	0	10072	6	9
4	0	10072	6	10
4	0	10072	6	11
4	0	10072	3	0
4	0	10072	5	0
4	0	10073	4	0
4	0	10073	7	0
4	0	10074	13	9
4	0	10074	13	10
4	0	10074	16	0
4	0	10074	5	0
4	0	10074	13	11
4	0	10075	13	9
4	0	10075	17	0
4	0	10075	13	10
4	0	10075	13	11
4	0	10075	16	0
4	0	10076	6	0
4	0	10077	2	9
4	0	10077	5	9
4	0	10077	3	0
4	0	10077	5	10
4	0	10077	2	10
4	0	10078	16	9
4	0	10078	5	9
4	0	10078	5	10
4	0	10078	13	0
4	0	10078	16	10
4	0	10079	6	9
4	0	10079	13	0
4	0	10079	6	10
4	0	10079	5	0
4	0	10079	6	11
4	0	10080	7	0
4	0	10080	1	0
4	0	10081	13	0
4	0	10081	5	0
4	0	10081	16	9
4	0	10081	6	0
4	0	10081	16	10
4	0	10082	16	9
4	0	10082	6	0
4	0	10082	5	9
4	0	10082	16	10
4	0	10082	5	10
4	0	10083	16	9
4	0	10083	16	10
4	0	10083	16	11
4	0	10083	13	0
4	0	10083	16	12
4	0	10084	6	0
4	0	10085	5	9
4	0	10085	5	10
4	0	10085	5	11
4	0	10085	6	0
4	0	10085	5	12
4	0	10086	5	0
4	0	10086	13	0
4	0	10086	6	9
4	0	10086	6	10
4	0	10086	2	0
4	0	10087	4	9
4	0	10087	8	9
4	0	10087	8	10
4	0	10087	4	10
4	0	10087	7	0
4	0	10088	19	0
4	0	10088	13	9
4	0	10088	13	10
4	0	10088	13	11
4	0	10089	6	9
4	0	10089	6	10
4	0	10089	6	11
4	0	10089	6	12
4	0	10089	6	14
4	0	10089	6	15
4	0	10090	2	0
4	0	10090	6	0
4	0	10090	5	0
4	0	10090	13	9
4	0	10090	13	10
4	0	10091	5	9
4	0	10091	5	10
4	0	10091	16	0
4	0	10091	6	0
4	0	10091	13	0
4	0	10092	2	9
4	0	10092	13	0
4	0	10092	2	10
4	0	10092	5	0
4	0	10092	2	11
4	0	10093	3	0
4	0	10093	5	0
4	0	10094	4	9
4	0	10094	4	10
4	0	10094	1	9
