result_no	generate_no	battle_no	e_no	party_order	
8	0	19769	1814	0
8	0	19769	514	1
8	0	19769	102	2
8	0	19769	72	3
8	0	19769	39	4
8	0	19770	884	0
8	0	19770	1693	1
8	0	19770	999	2
8	0	19770	744	3
8	0	19770	733	4
8	0	19771	352	0
8	0	19771	737	1
8	0	19771	1129	2
8	0	19771	813	3
8	0	19771	466	4
8	0	19772	1811	0
8	0	19772	20	1
8	0	19772	1623	2
8	0	19772	12	3
8	0	19772	509	4
8	0	19773	334	0
8	0	19773	155	1
8	0	19773	453	2
8	0	19773	1234	3
8	0	19773	1024	4
8	0	19774	1814	0
8	0	19774	514	1
8	0	19774	102	2
8	0	19774	72	3
8	0	19774	39	4
8	0	19775	699	0
8	0	19775	790	1
8	0	19775	3	2
8	0	19775	598	3
8	0	19775	109	4
8	0	19776	63	0
8	0	19776	36	1
8	0	19776	1321	2
8	0	19776	658	3
8	0	19776	247	4
8	0	19777	1573	0
8	0	19777	312	1
8	0	19777	12	2
8	0	19778	1812	0
8	0	19779	1816	0
8	0	19780	1814	0
8	0	19780	514	1
8	0	19780	102	2
8	0	19780	72	3
8	0	19780	39	4
8	0	19781	1812	0
8	0	19782	264	0
8	0	19782	347	1
8	0	19782	284	2
8	0	19782	877	3
8	0	19782	99	4
8	0	19783	1560	0
8	0	19783	312	1
8	0	19783	1406	2
8	0	19783	743	3
8	0	19783	1049	4
8	0	19784	448	0
8	0	19784	1313	1
8	0	19784	1004	2
8	0	19784	287	3
8	0	19784	771	4
8	0	19785	1814	0
8	0	19785	514	1
8	0	19785	102	2
8	0	19785	72	3
8	0	19785	39	4
8	0	19786	700	0
8	0	19786	1109	1
8	0	19786	173	2
8	0	19786	722	3
8	0	19787	1238	0
8	0	19788	471	0
8	0	19788	1510	1
8	0	19788	1112	2
8	0	19788	622	3
8	0	19788	386	4
8	0	19789	689	0
8	0	19789	509	1
8	0	19789	312	2
8	0	19789	1051	3
8	0	19789	139	4
8	0	19790	471	0
8	0	19790	1392	1
8	0	19790	73	2
8	0	19790	186	3
8	0	19790	472	4
8	0	19791	353	0
8	0	19791	1329	1
8	0	19791	514	2
8	0	19791	312	3
8	0	19791	509	4
8	0	19792	1473	0
8	0	19792	1768	1
8	0	19792	1646	2
8	0	19792	1483	3
8	0	19792	1444	4
8	0	19793	1473	0
8	0	19793	630	1
8	0	19793	1768	2
8	0	19793	1646	3
8	0	19793	1483	4
8	0	19794	141	0
8	0	19794	347	1
8	0	19794	115	2
8	0	19794	196	3
8	0	19794	41	4
8	0	19795	1051	0
8	0	19795	222	1
8	0	19795	1093	2
8	0	19795	689	3
8	0	19795	139	4
8	0	19796	881	0
8	0	19796	510	1
8	0	19796	783	2
8	0	19796	1301	3
8	0	19796	28	4
8	0	19797	1814	0
8	0	19797	1329	1
8	0	19797	813	2
8	0	19797	514	3
8	0	19797	102	4
8	0	19798	257	0
8	0	19798	514	1
8	0	19798	161	2
8	0	19798	267	3
8	0	19798	32	4
8	0	19799	363	0
8	0	19799	514	1
8	0	19799	305	2
8	0	19799	222	3
8	0	19799	353	4
8	0	19800	1813	0
8	0	19800	13	1
8	0	19800	1814	2
8	0	19800	312	3
8	0	19800	12	4
8	0	19801	743	0
8	0	19801	1551	1
8	0	19801	1190	2
8	0	19801	109	3
8	0	19801	1398	4
8	0	19802	1811	0
8	0	19803	1313	0
8	0	19803	1582	1
8	0	19803	1400	2
8	0	19803	448	3
8	0	19803	12	4
8	0	19804	400	0
8	0	19804	247	1
8	0	19804	71	2
8	0	19804	751	3
8	0	19804	222	4
8	0	19805	987	0
8	0	19805	1291	1
8	0	19805	1676	2
8	0	19805	751	3
8	0	19805	312	4
8	0	19806	1811	0
8	0	19806	1623	1
8	0	19807	272	0
8	0	19807	751	1
8	0	19807	999	2
8	0	19807	363	3
8	0	19807	217	4
8	0	19808	86	0
8	0	19808	312	1
8	0	19808	1329	2
8	0	19808	514	3
8	0	19808	85	4
8	0	19809	336	0
8	0	19809	312	1
8	0	19809	51	2
8	0	19809	327	3
8	0	19809	85	4
8	0	19810	47	0
8	0	19810	755	1
8	0	19810	30	2
8	0	19810	142	3
8	0	19810	136	4
8	0	19811	1421	0
8	0	19811	1426	1
8	0	19811	280	2
8	0	19811	279	3
8	0	19811	278	4
8	0	19812	1229	0
8	0	19812	975	1
8	0	19812	93	2
8	0	19812	11	3
8	0	19812	284	4
8	0	19813	68	0
8	0	19813	1402	1
8	0	19813	1300	2
8	0	19813	38	3
8	0	19813	189	4
8	0	19814	1816	0
8	0	19814	1360	1
8	0	19814	312	2
8	0	19814	12	3
8	0	19814	509	4
8	0	19815	1313	0
8	0	19815	1582	1
8	0	19815	1400	2
8	0	19815	448	3
8	0	19815	12	4
8	0	19816	33	0
8	0	19816	1643	1
8	0	19816	991	2
8	0	19816	226	3
8	0	19816	22	4
8	0	19817	342	0
8	0	19817	808	1
8	0	19817	492	2
8	0	19817	74	3
8	0	19817	258	4
8	0	19818	110	0
8	0	19818	568	1
8	0	19818	36	2
8	0	19818	191	3
8	0	19819	305	0
8	0	19819	1470	1
8	0	19819	1492	2
8	0	19819	363	3
8	0	19819	13	4
8	0	19820	1619	0
8	0	19821	1313	0
8	0	19821	1582	1
8	0	19821	1400	2
8	0	19821	448	3
8	0	19821	12	4
8	0	19822	367	0
8	0	19822	312	1
8	0	19822	152	2
8	0	19822	509	3
8	0	19822	492	4
8	0	19823	1230	0
8	0	19823	12	1
8	0	19823	1133	2
8	0	19823	432	3
8	0	19823	49	4
8	0	19824	1438	0
8	0	19824	937	1
8	0	19824	509	2
8	0	19824	284	3
8	0	19825	651	0
8	0	19825	367	1
8	0	19825	228	2
8	0	19825	172	3
8	0	19825	470	4
8	0	19826	1542	0
8	0	19826	848	1
8	0	19826	602	2
8	0	19826	809	3
8	0	19826	1239	4
8	0	19827	237	0
8	0	19827	1233	1
8	0	19827	58	2
8	0	19827	238	3
8	0	19827	43	4
8	0	19828	932	0
8	0	19828	1746	1
8	0	19828	191	2
8	0	19828	284	3
8	0	19828	5	4
8	0	19829	665	0
8	0	19829	222	1
8	0	19829	155	2
8	0	19829	302	3
8	0	19829	60	4
8	0	19830	1086	0
8	0	19830	1300	1
8	0	19830	795	2
8	0	19830	1024	3
8	0	19830	13	4
8	0	19831	180	0
8	0	19831	946	1
8	0	19831	159	2
8	0	19831	514	3
8	0	19831	9	4
8	0	19832	254	0
8	0	19832	353	1
8	0	19832	1299	2
8	0	19832	582	3
8	0	19832	252	4
8	0	19833	359	0
8	0	19833	799	1
8	0	19833	691	2
8	0	19833	38	3
8	0	19833	349	4
8	0	19834	1794	0
8	0	19834	216	1
8	0	19834	473	2
8	0	19834	85	3
8	0	19834	284	4
8	0	19835	1160	0
8	0	19835	1307	1
8	0	19835	762	2
8	0	19835	892	3
8	0	19835	527	4
8	0	19836	1690	0
8	0	19836	936	1
8	0	19836	804	2
8	0	19836	1116	3
8	0	19836	1603	4
8	0	19837	180	0
8	0	19837	1716	1
8	0	19837	744	2
8	0	19837	284	3
8	0	19837	347	4
8	0	19838	1313	0
8	0	19838	1582	1
8	0	19838	1400	2
8	0	19838	448	3
8	0	19838	12	4
8	0	19839	73	0
8	0	19839	996	1
8	0	19839	1384	2
8	0	19839	1318	3
8	0	19839	472	4
8	0	19840	1816	0
8	0	19840	1360	1
8	0	19840	312	2
8	0	19840	12	3
8	0	19841	1542	0
8	0	19841	848	1
8	0	19841	602	2
8	0	19841	809	3
8	0	19841	1239	4
8	0	19842	17	0
8	0	19842	234	1
8	0	19842	1732	2
8	0	19842	218	3
8	0	19842	998	4
8	0	19843	1746	0
8	0	19843	155	1
8	0	19843	927	2
8	0	19843	191	3
8	0	19843	284	4
8	0	19844	1242	0
8	0	19844	1690	1
8	0	19844	1639	2
8	0	19844	1142	3
8	0	19844	1294	4
8	0	19845	133	0
8	0	19845	437	1
8	0	19845	12	2
8	0	19845	1004	3
8	0	19845	56	4
8	0	19846	1160	0
8	0	19846	1307	1
8	0	19846	762	2
8	0	19846	892	3
8	0	19846	527	4
8	0	19847	1513	0
8	0	19847	813	1
8	0	19847	473	2
8	0	19847	230	3
8	0	19847	782	4
8	0	19848	293	0
8	0	19848	1329	1
8	0	19848	514	2
8	0	19848	227	3
8	0	19848	150	4
8	0	19849	212	0
8	0	19849	347	1
8	0	19849	176	2
8	0	19849	115	3
8	0	19849	107	4
8	0	19850	1774	0
8	0	19850	132	1
8	0	19850	50	2
8	0	19850	457	3
8	0	19850	930	4
8	0	19851	1430	0
8	0	19852	960	0
8	0	19852	1487	1
8	0	19852	955	2
8	0	19852	961	3
8	0	19852	751	4
8	0	19853	17	0
8	0	19853	102	1
8	0	19853	503	2
8	0	19853	359	3
8	0	19853	999	4
8	0	19854	1	0
8	0	19854	514	1
8	0	19854	790	2
8	0	19854	79	3
8	0	19854	276	4
8	0	19855	153	0
8	0	19855	641	1
8	0	19855	944	2
8	0	19855	189	3
8	0	19855	97	4
8	0	19856	1313	0
8	0	19856	1582	1
8	0	19856	1400	2
8	0	19856	448	3
8	0	19856	12	4
8	0	19857	112	0
8	0	19857	1243	1
8	0	19857	284	2
8	0	19857	51	3
8	0	19857	229	4
8	0	19858	99	0
8	0	19858	353	1
8	0	19858	1610	2
8	0	19858	998	3
8	0	19858	218	4
8	0	19859	1430	0
8	0	19860	349	0
8	0	19860	1727	1
8	0	19860	265	2
8	0	19860	753	3
8	0	19860	359	4
8	0	19861	285	0
8	0	19861	1607	1
8	0	19861	961	2
8	0	19861	379	3
8	0	19861	983	4
8	0	19862	264	0
8	0	19862	159	1
8	0	19862	347	2
8	0	19862	877	3
8	0	19862	99	4
8	0	19863	945	0
8	0	19863	237	1
8	0	19863	751	2
8	0	19863	222	3
8	0	19863	247	4
8	0	19864	285	0
8	0	19865	1813	0
8	0	19865	13	1
8	0	19865	1814	2
8	0	19865	312	3
8	0	19865	509	4
8	0	19866	133	0
8	0	19866	151	1
8	0	19866	801	2
8	0	19866	708	3
8	0	19866	250	4
8	0	19867	985	0
8	0	19867	998	1
8	0	19867	9	2
8	0	19867	136	3
8	0	19867	109	4
8	0	19868	1222	0
8	0	19868	1731	1
8	0	19868	189	2
8	0	19868	1318	3
8	0	19868	14	4
8	0	19869	1228	0
8	0	19869	392	1
8	0	19869	1507	2
8	0	19869	68	3
8	0	19869	691	4
8	0	19870	1313	0
8	0	19870	1582	1
8	0	19870	1400	2
8	0	19870	448	3
8	0	19870	12	4
8	0	19871	321	0
8	0	19871	159	1
8	0	19871	1354	2
8	0	19871	226	3
8	0	19871	8	4
8	0	19872	13	0
8	0	19872	506	1
8	0	19872	927	2
8	0	19872	336	3
8	0	19872	305	4
8	0	19873	212	0
8	0	19873	713	1
8	0	19873	322	2
8	0	19873	176	3
8	0	19873	253	4
8	0	19874	1313	0
8	0	19874	1582	1
8	0	19874	1400	2
8	0	19874	448	3
8	0	19874	12	4
8	0	19875	34	0
8	0	19875	952	1
8	0	19875	926	2
8	0	19875	23	3
8	0	19875	137	4
8	0	19876	1812	0
8	0	19876	312	1
8	0	19876	509	2
8	0	19876	12	3
8	0	19877	166	0
8	0	19877	72	1
8	0	19877	66	2
8	0	19877	39	3
8	0	19877	55	4
8	0	19878	591	0
8	0	19878	402	1
8	0	19878	998	2
8	0	19878	334	3
8	0	19878	1024	4
8	0	19879	316	0
8	0	19879	743	1
8	0	19879	786	2
8	0	19879	176	3
8	0	19879	586	4
8	0	19880	1313	0
8	0	19880	1582	1
8	0	19880	1400	2
8	0	19880	448	3
8	0	19880	12	4
8	0	19881	953	0
8	0	19881	269	1
8	0	19881	134	2
8	0	19881	210	3
8	0	19881	21	4
8	0	19882	392	0
8	0	19882	424	1
8	0	19882	265	2
8	0	19882	691	3
8	0	19882	12	4
8	0	19883	1099	0
8	0	19883	1049	1
8	0	19883	1416	2
8	0	19883	311	3
8	0	19883	334	4
8	0	19884	13	0
8	0	19884	574	1
8	0	19884	658	2
8	0	19884	831	3
8	0	19884	497	4
8	0	19885	392	0
8	0	19885	424	1
8	0	19885	265	2
8	0	19885	691	3
8	0	19885	944	4
8	0	19886	434	0
8	0	19886	1156	1
8	0	19886	1424	2
8	0	19886	260	3
8	0	19886	435	4
8	0	19887	1313	0
8	0	19887	1582	1
8	0	19887	1400	2
8	0	19887	448	3
8	0	19887	12	4
8	0	19888	50	0
8	0	19888	1774	1
8	0	19888	820	2
8	0	19888	923	3
8	0	19888	930	4
8	0	19889	1086	0
8	0	19889	1300	1
8	0	19889	795	2
8	0	19889	1024	3
8	0	19889	13	4
8	0	19890	1513	0
8	0	19890	514	1
8	0	19890	813	2
8	0	19890	473	3
8	0	19890	1406	4
8	0	19891	56	0
8	0	19891	1070	1
8	0	19891	716	2
8	0	19891	133	3
8	0	19891	47	4
8	0	19892	110	0
8	0	19892	1690	1
8	0	19892	1328	2
8	0	19892	778	3
8	0	19892	995	4
8	0	19893	1717	0
8	0	19893	1693	1
8	0	19893	1049	2
8	0	19893	602	3
8	0	19893	1779	4
8	0	19894	591	0
8	0	19894	1579	1
8	0	19894	663	2
8	0	19894	334	3
8	0	19894	1024	4
8	0	19895	1757	0
8	0	19895	284	1
8	0	19895	1229	2
8	0	19895	344	3
8	0	19895	1755	4
8	0	19896	1086	0
8	0	19896	1300	1
8	0	19896	795	2
8	0	19896	1024	3
8	0	19896	13	4
8	0	19897	698	0
8	0	19897	1626	1
8	0	19897	936	2
8	0	19897	887	3
8	0	19897	895	4
8	0	19898	371	0
8	0	19898	658	1
8	0	19898	110	2
8	0	19898	832	3
8	0	19898	420	4
8	0	19899	400	0
8	0	19899	443	1
8	0	19899	327	2
8	0	19899	237	3
8	0	19899	288	4
8	0	19900	1629	0
8	0	19900	1630	1
8	0	19900	1628	2
8	0	19901	1313	0
8	0	19901	1582	1
8	0	19901	1400	2
8	0	19901	448	3
8	0	19901	12	4
8	0	19902	1813	0
8	0	19902	498	1
8	0	19902	13	2
8	0	19902	312	3
8	0	19902	12	4
8	0	19903	1548	0
8	0	19903	359	1
8	0	19903	296	2
8	0	19903	861	3
8	0	19903	498	4
8	0	19904	324	0
8	0	19904	1461	1
8	0	19904	514	2
8	0	19904	937	3
8	0	19904	347	4
8	0	19905	1313	0
8	0	19905	1582	1
8	0	19905	1400	2
8	0	19905	448	3
8	0	19905	12	4
8	0	19906	232	0
8	0	19906	1580	1
8	0	19906	312	2
8	0	19906	153	3
8	0	19906	12	4
8	0	19907	324	0
8	0	19907	1461	1
8	0	19907	514	2
8	0	19907	937	3
8	0	19907	347	4
8	0	19908	1193	0
8	0	19908	312	1
8	0	19908	1192	2
8	0	19908	156	3
8	0	19909	1313	0
8	0	19909	1582	1
8	0	19909	1400	2
8	0	19909	448	3
8	0	19909	12	4
8	0	19910	397	0
8	0	19910	1524	1
8	0	19910	391	2
8	0	19910	497	3
8	0	19910	230	4
8	0	19911	97	0
8	0	19911	570	1
8	0	19911	349	2
8	0	19911	38	3
8	0	19911	153	4
8	0	19912	1331	0
8	0	19912	514	1
8	0	19912	284	2
8	0	19912	159	3
8	0	19912	1329	4
8	0	19913	1813	0
8	0	19913	498	1
8	0	19913	13	2
8	0	19913	312	3
8	0	19913	12	4
8	0	19914	99	0
8	0	19914	509	1
8	0	19914	790	2
8	0	19914	998	3
8	0	19914	5	4
8	0	19915	1774	0
8	0	19915	132	1
8	0	19915	50	2
8	0	19915	457	3
8	0	19915	930	4
8	0	19916	192	0
8	0	19916	1324	1
8	0	19916	996	2
8	0	19916	751	3
8	0	19916	944	4
8	0	19917	192	0
8	0	19917	1318	1
8	0	19917	1402	2
8	0	19917	498	3
8	0	19917	91	4
8	0	19918	717	0
8	0	19918	787	1
8	0	19918	68	2
8	0	19918	153	3
8	0	19918	440	4
8	0	19919	192	0
8	0	19919	1252	1
8	0	19919	246	2
8	0	19919	139	3
8	0	19919	514	4
8	0	19920	688	0
8	0	19920	636	1
8	0	19920	79	2
8	0	19920	18	3
8	0	19920	236	4
8	0	19921	243	0
8	0	19921	461	1
8	0	19921	155	2
8	0	19921	114	3
8	0	19921	478	4
8	0	19922	1812	0
8	0	19922	312	1
8	0	19922	509	2
8	0	19922	12	3
8	0	19923	713	0
8	0	19923	275	1
8	0	19923	1015	2
8	0	19923	347	3
8	0	19923	136	4
8	0	19924	1313	0
8	0	19924	1582	1
8	0	19924	1400	2
8	0	19924	448	3
8	0	19924	12	4
8	0	19925	122	0
8	0	19925	514	1
8	0	19925	1303	2
8	0	19925	110	3
8	0	19925	76	4
8	0	19926	747	0
8	0	19926	926	1
8	0	19926	306	2
8	0	19926	123	3
8	0	19926	172	4
8	0	19927	1313	0
8	0	19927	1582	1
8	0	19927	1400	2
8	0	19927	448	3
8	0	19927	12	4
8	0	19928	398	0
8	0	19928	1363	1
8	0	19928	998	2
8	0	19928	262	3
8	0	19928	155	4
8	0	19929	642	0
8	0	19929	205	1
8	0	19929	1035	2
8	0	19929	697	3
8	0	19929	592	4
8	0	19930	1313	0
8	0	19930	1582	1
8	0	19930	1400	2
8	0	19930	448	3
8	0	19930	12	4
8	0	19931	1181	0
8	0	19931	891	1
8	0	19931	737	2
8	0	19931	642	3
8	0	19931	592	4
8	0	19932	1690	0
8	0	19932	936	1
8	0	19932	868	2
8	0	19932	1639	3
8	0	19932	1298	4
8	0	19933	10	0
8	0	19933	1024	1
8	0	19933	243	2
8	0	19933	457	3
8	0	19933	18	4
8	0	19934	262	0
8	0	19934	1656	1
8	0	19934	236	2
8	0	19934	276	3
8	0	19934	155	4
8	0	19935	1813	0
8	0	19935	498	1
8	0	19935	13	2
8	0	19935	312	3
8	0	19935	12	4
8	0	19936	667	0
8	0	19936	1329	1
8	0	19936	509	2
8	0	19936	779	3
8	0	19936	331	4
8	0	19937	34	0
8	0	19937	905	1
8	0	19937	183	2
8	0	19937	23	3
8	0	19937	69	4
8	0	19938	1313	0
8	0	19938	1582	1
8	0	19938	1400	2
8	0	19938	448	3
8	0	19938	12	4
8	0	19939	1360	0
8	0	19939	312	1
8	0	19939	25	2
8	0	19939	3	3
8	0	19939	1816	4
8	0	19940	642	0
8	0	19940	1181	1
8	0	19940	1235	2
8	0	19940	849	3
8	0	19940	650	4
8	0	19941	708	0
8	0	19941	737	1
8	0	19941	663	2
8	0	19941	413	3
8	0	19941	367	4
8	0	19942	920	0
8	0	19942	1656	1
8	0	19942	506	2
8	0	19942	539	3
8	0	19942	771	4
8	0	19943	704	0
8	0	19943	1654	1
8	0	19943	11	2
8	0	19943	1618	3
8	0	19943	98	4
8	0	19944	1262	0
8	0	19944	159	1
8	0	19944	98	2
8	0	19944	1623	3
8	0	19944	474	4
8	0	19945	264	0
8	0	19945	1128	1
8	0	19945	284	2
8	0	19945	99	3
8	0	19946	314	0
8	0	19946	379	1
8	0	19946	197	2
8	0	19946	336	3
8	0	19946	47	4
8	0	19947	1094	0
8	0	19947	1133	1
8	0	19947	1038	2
8	0	19947	466	3
8	0	19947	260	4
8	0	19948	1507	0
8	0	19948	73	1
8	0	19948	509	2
8	0	19948	1406	3
8	0	19948	68	4
8	0	19949	1252	0
8	0	19949	787	1
8	0	19949	359	2
8	0	19949	224	3
8	0	19949	891	4
8	0	19950	1744	0
8	0	19950	5	1
8	0	19950	1762	2
8	0	19950	514	3
8	0	19950	12	4
8	0	19951	642	0
8	0	19951	1695	1
8	0	19951	205	2
8	0	19951	1018	3
8	0	19951	1035	4
8	0	19952	995	0
8	0	19952	1690	1
8	0	19952	1142	2
8	0	19952	110	3
8	0	19952	1242	4
8	0	19953	1812	0
8	0	19953	284	1
8	0	19953	312	2
8	0	19953	509	3
8	0	19953	12	4
8	0	19954	1233	0
8	0	19954	999	1
8	0	19954	1239	2
8	0	19954	1333	3
8	0	19954	3	4
8	0	19955	132	0
8	0	19955	1774	1
8	0	19955	1128	2
8	0	19955	1156	3
8	0	19955	457	4
8	0	19956	1317	0
8	0	19956	299	1
8	0	19956	1610	2
8	0	19956	102	3
8	0	19956	159	4
8	0	19957	1252	0
8	0	19957	787	1
8	0	19957	359	2
8	0	19957	224	3
8	0	19957	891	4
8	0	19958	202	0
8	0	19958	331	1
8	0	19958	287	2
8	0	19958	305	3
8	0	19958	186	4
8	0	19959	1813	0
8	0	19959	13	1
8	0	19959	1814	2
8	0	19959	312	3
8	0	19959	12	4
8	0	19960	811	0
8	0	19960	353	1
8	0	19960	129	2
8	0	19960	166	3
8	0	19960	176	4
8	0	19961	1576	0
8	0	19961	1239	1
8	0	19961	312	2
8	0	19961	937	3
8	0	19961	12	4
8	0	19962	311	0
8	0	19962	509	1
8	0	19962	60	2
8	0	19962	155	3
8	0	19962	216	4
8	0	19963	132	0
8	0	19963	1774	1
8	0	19963	499	2
8	0	19963	434	3
8	0	19963	457	4
8	0	19964	1507	0
8	0	19964	1406	1
8	0	19964	1392	2
8	0	19964	68	3
8	0	19964	766	4
8	0	19965	1333	0
8	0	19965	808	1
8	0	19965	473	2
8	0	19965	1233	3
8	0	19965	12	4
8	0	19966	1239	0
8	0	19966	1587	1
8	0	19966	995	2
8	0	19966	136	3
8	0	19966	999	4
8	0	19967	778	0
8	0	19967	1706	1
8	0	19967	744	2
8	0	19967	1342	3
8	0	19967	995	4
8	0	19968	1509	0
8	0	19968	582	1
8	0	19968	327	2
8	0	19968	891	3
8	0	19968	509	4
8	0	19969	1234	0
8	0	19969	635	1
8	0	19969	1024	2
8	0	19969	494	3
8	0	19969	358	4
8	0	19970	1187	0
8	0	19970	514	1
8	0	19970	509	2
8	0	19970	1698	3
8	0	19970	312	4
8	0	19971	1269	0
8	0	19971	1336	1
8	0	19971	399	2
8	0	19971	908	3
8	0	19971	303	4
8	0	19972	712	0
8	0	19973	1813	0
8	0	19973	13	1
8	0	19973	1814	2
8	0	19973	312	3
8	0	19973	12	4
8	0	19974	280	0
8	0	19974	1421	1
8	0	19974	635	2
8	0	19974	279	3
8	0	19974	278	4
8	0	19975	410	0
8	0	19975	945	1
8	0	19975	514	2
8	0	19975	916	3
8	0	19975	497	4
8	0	19976	1629	0
8	0	19976	1630	1
8	0	19976	1628	2
8	0	19977	1446	0
8	0	19977	514	1
8	0	19977	159	2
8	0	19977	312	3
8	0	19977	284	4
8	0	19978	1607	0
8	0	19978	766	1
8	0	19978	1140	2
8	0	19978	961	3
8	0	19979	1629	0
8	0	19979	1630	1
8	0	19979	1628	2
8	0	19980	1248	0
8	0	19980	1797	1
8	0	19980	663	2
8	0	19980	514	3
8	0	19980	275	4
8	0	19981	811	0
8	0	19981	1099	1
8	0	19981	1049	2
8	0	19981	166	3
8	0	19981	209	4
8	0	19982	383	0
8	0	19982	713	1
8	0	19982	115	2
8	0	19982	1586	3
8	0	19982	36	4
8	0	19983	150	0
8	0	19983	312	1
8	0	19983	1169	2
8	0	19983	737	3
8	0	19983	104	4
8	0	19984	1774	0
8	0	19984	132	1
8	0	19984	50	2
8	0	19984	457	3
8	0	19984	930	4
8	0	19985	228	0
8	0	19985	492	1
8	0	19985	651	2
8	0	19985	470	3
8	0	19985	258	4
8	0	19986	44	0
8	0	19986	1572	1
8	0	19986	892	2
8	0	19986	360	3
8	0	19987	401	0
8	0	19987	1487	1
8	0	19987	284	2
8	0	19988	44	0
8	0	19989	1731	0
8	0	19989	514	1
8	0	19989	327	2
8	0	19989	312	3
8	0	19989	509	4
8	0	19990	61	0
8	0	19990	439	1
8	0	19990	749	2
8	0	19990	1073	3
8	0	19990	333	4
8	0	19991	936	0
8	0	19991	1614	1
8	0	19991	790	2
8	0	19991	1671	3
8	0	19991	1128	4
8	0	19992	1524	0
8	0	19992	39	1
8	0	19992	222	2
8	0	19992	30	3
8	0	19992	1251	4
8	0	19993	1421	0
8	0	19993	1426	1
8	0	19993	280	2
8	0	19993	279	3
8	0	19993	278	4
8	0	19994	1515	0
8	0	19994	802	1
8	0	19994	982	2
8	0	19994	1249	3
8	0	19994	284	4
8	0	19995	1813	0
8	0	19995	13	1
8	0	19995	1814	2
8	0	19995	312	3
8	0	19995	12	4
8	0	19996	717	0
8	0	19996	787	1
8	0	19996	68	2
8	0	19996	153	3
8	0	19996	440	4
8	0	19997	811	0
8	0	19997	1049	1
8	0	19997	166	2
8	0	19997	5	3
8	0	19997	176	4
8	0	19998	291	0
8	0	19998	83	1
8	0	19998	1372	2
8	0	19998	513	3
8	0	19998	260	4
8	0	19999	634	0
8	0	19999	322	1
8	0	19999	115	2
8	0	19999	216	3
8	0	19999	576	4
8	0	20000	1784	0
8	0	20000	312	1
8	0	20000	160	2
8	0	20000	222	3
8	0	20000	891	4
8	0	20001	1813	0
8	0	20001	13	1
8	0	20001	1814	2
8	0	20001	312	3
8	0	20001	12	4
8	0	20002	685	0
8	0	20003	1666	0
8	0	20003	1676	1
8	0	20003	1016	2
8	0	20003	269	3
8	0	20003	216	4
8	0	20004	1267	0
8	0	20004	953	1
8	0	20004	1603	2
8	0	20004	1249	3
8	0	20004	982	4
8	0	20005	1813	0
8	0	20005	13	1
8	0	20005	1814	2
8	0	20005	312	3
8	0	20005	12	4
8	0	20006	1501	0
8	0	20006	808	1
8	0	20006	961	2
8	0	20006	855	3
8	0	20006	284	4
8	0	20007	1040	0
8	0	20007	514	1
8	0	20007	1247	2
8	0	20007	1572	3
8	0	20007	630	4
8	0	20008	1607	0
8	0	20008	514	1
8	0	20008	1656	2
8	0	20008	766	3
8	0	20008	1140	4
8	0	20009	1509	0
8	0	20009	582	1
8	0	20009	1515	2
8	0	20009	327	3
8	0	20009	12	4
8	0	20010	1267	0
8	0	20011	697	0
8	0	20011	1235	1
8	0	20011	1018	2
8	0	20011	1035	3
8	0	20011	347	4
8	0	20012	134	0
8	0	20012	1128	1
8	0	20012	21	2
8	0	20012	953	3
8	0	20012	92	4
8	0	20013	238	0
8	0	20013	327	1
8	0	20013	237	2
8	0	20013	85	3
8	0	20013	927	4
8	0	20014	587	0
8	0	20014	75	1
8	0	20014	109	2
8	0	20014	537	3
8	0	20014	442	4
8	0	20015	253	0
8	0	20015	322	1
8	0	20015	157	2
8	0	20015	136	3
8	0	20015	176	4
8	0	20016	563	0
8	0	20016	1524	1
8	0	20016	11	2
8	0	20016	585	3
8	0	20016	550	4
8	0	20017	719	0
8	0	20018	944	0
8	0	20018	1021	1
8	0	20018	498	2
8	0	20018	392	3
8	0	20018	68	4
8	0	20019	105	0
8	0	20019	606	1
8	0	20019	438	2
8	0	20019	136	3
8	0	20019	104	4
8	0	20020	998	0
8	0	20020	1562	1
8	0	20020	675	2
8	0	20020	413	3
8	0	20020	94	4
8	0	20021	423	0
8	0	20021	1249	1
8	0	20021	37	2
8	0	20021	1695	3
8	0	20021	196	4
8	0	20022	944	0
8	0	20022	728	1
8	0	20022	428	2
8	0	20022	440	3
8	0	20022	252	4
8	0	20023	145	0
8	0	20023	1656	1
8	0	20023	667	2
8	0	20023	424	3
8	0	20023	94	4
8	0	20024	1270	0
8	0	20024	1702	1
8	0	20024	1285	2
8	0	20024	1297	3
8	0	20024	1271	4
8	0	20025	697	0
8	0	20025	667	1
8	0	20025	514	2
8	0	20025	1235	3
8	0	20025	642	4
8	0	20026	389	0
8	0	20026	11	1
8	0	20026	959	2
8	0	20026	147	3
8	0	20026	356	4
8	0	20027	76	0
8	0	20027	44	1
8	0	20027	751	2
8	0	20027	375	3
8	0	20027	234	4
8	0	20028	424	0
8	0	20028	327	1
8	0	20028	37	2
8	0	20028	1000	3
8	0	20028	312	4
8	0	20029	218	0
8	0	20029	783	1
8	0	20029	222	2
8	0	20029	353	3
8	0	20029	155	4
8	0	20030	1813	0
8	0	20030	13	1
8	0	20030	1814	2
8	0	20030	312	3
8	0	20030	12	4
8	0	20031	1670	0
8	0	20031	98	1
8	0	20031	1676	2
8	0	20031	509	3
8	0	20031	12	4
8	0	20032	722	0
8	0	20032	514	1
