result_no	generate_no	battle_no	enemy_id	suffix_id	
6	0	14938	6	0
6	0	14938	13	10
6	0	14938	5	0
6	0	14939	13	9
6	0	14939	5	9
6	0	14939	5	10
6	0	14939	5	11
6	0	14939	13	10
6	0	14940	6	9
6	0	14940	5	0
6	0	14940	6	10
6	0	14941	6	9
6	0	14941	6	10
6	0	14941	13	0
6	0	14941	5	0
6	0	14941	2	0
6	0	14942	19	0
6	0	14942	13	9
6	0	14942	13	10
6	0	14942	13	11
6	0	14943	19	0
6	0	14943	13	9
6	0	14943	13	10
6	0	14943	13	11
6	0	14944	8	9
6	0	14944	1	0
6	0	14944	8	10
6	0	14945	16	9
6	0	14945	20	0
6	0	14945	16	10
6	0	14945	17	0
6	0	14945	13	0
6	0	14946	17	9
6	0	14946	16	0
6	0	14946	20	0
6	0	14946	17	10
6	0	14946	17	11
6	0	14947	13	9
6	0	14947	20	0
6	0	14947	16	0
6	0	14947	17	0
6	0	14947	13	10
6	0	14948	6	9
6	0	14948	6	10
6	0	14948	13	9
6	0	14948	13	10
6	0	14948	6	11
6	0	14949	16	0
6	0	14949	17	9
6	0	14949	17	10
6	0	14949	17	11
6	0	14949	20	0
6	0	14950	13	9
6	0	14950	13	10
6	0	14950	17	0
6	0	14950	13	11
6	0	14950	20	0
6	0	14951	18	9
6	0	14951	18	10
6	0	14951	18	11
6	0	14952	5	9
6	0	14952	5	10
6	0	14952	6	9
6	0	14952	6	10
6	0	14952	6	11
6	0	14953	13	9
6	0	14953	5	0
6	0	14953	13	10
6	0	14953	13	11
6	0	14953	16	0
6	0	14954	19	0
6	0	14954	13	9
6	0	14954	13	10
6	0	14954	13	11
6	0	14955	8	9
6	0	14955	8	10
6	0	14955	8	11
6	0	14956	13	9
6	0	14956	13	10
6	0	14956	13	11
6	0	14956	20	0
6	0	14956	17	0
6	0	14957	16	9
6	0	14957	17	9
6	0	14957	6	0
6	0	14957	17	10
6	0	14957	16	10
6	0	14958	6	9
6	0	14958	13	9
6	0	14958	6	10
6	0	14958	13	10
6	0	14958	13	11
6	0	14959	5	9
6	0	14959	6	9
6	0	14959	13	0
6	0	14959	6	10
6	0	14959	5	10
6	0	14960	6	9
6	0	14960	6	10
6	0	14960	6	11
6	0	14960	6	12
6	0	14960	6	14
6	0	14960	6	15
6	0	14961	20	9
6	0	14961	16	0
6	0	14961	20	10
6	0	14961	20	11
6	0	14961	13	0
6	0	14962	5	9
6	0	14962	13	0
6	0	14962	16	9
6	0	14962	5	10
6	0	14962	16	10
6	0	14963	5	9
6	0	14963	5	10
6	0	14963	5	11
6	0	14963	13	0
6	0	14963	16	0
6	0	14964	13	0
6	0	14964	6	9
6	0	14964	6	10
6	0	14964	6	11
6	0	14964	16	0
6	0	14965	2	9
6	0	14965	6	9
6	0	14965	6	10
6	0	14965	6	11
6	0	14965	2	10
6	0	14966	6	9
6	0	14966	6	10
6	0	14966	13	9
6	0	14966	13	10
6	0	14966	13	11
6	0	14967	5	0
6	0	14967	6	0
6	0	14967	3	0
6	0	14968	17	9
6	0	14968	17	10
6	0	14968	17	11
6	0	14968	13	9
6	0	14968	13	10
6	0	14969	16	9
6	0	14969	13	0
6	0	14969	17	9
6	0	14969	17	10
6	0	14969	16	10
6	0	14970	19	0
6	0	14970	13	9
6	0	14970	13	10
6	0	14970	13	11
6	0	14971	13	9
6	0	14971	16	9
6	0	14971	16	10
6	0	14971	13	10
6	0	14971	5	0
6	0	14972	13	9
6	0	14972	17	0
6	0	14972	20	9
6	0	14972	13	10
6	0	14972	20	10
6	0	14973	20	9
6	0	14973	20	10
6	0	14973	16	9
6	0	14973	16	10
6	0	14973	16	11
6	0	14974	16	9
6	0	14974	17	9
6	0	14974	16	10
6	0	14974	17	10
6	0	14974	13	0
6	0	14975	17	0
6	0	14975	13	9
6	0	14975	6	9
6	0	14975	6	10
6	0	14975	13	10
6	0	14976	19	0
6	0	14976	13	9
6	0	14976	13	10
6	0	14976	13	11
6	0	14977	1	9
6	0	14977	4	0
6	0	14977	1	10
6	0	14977	8	0
6	0	14977	1	11
6	0	14978	5	9
6	0	14978	5	10
6	0	14978	13	0
6	0	14978	5	11
6	0	14978	5	12
6	0	14979	16	0
6	0	14979	6	9
6	0	14979	6	10
6	0	14979	5	0
6	0	14979	6	11
6	0	14980	2	9
6	0	14980	5	0
6	0	14980	2	10
6	0	14980	2	11
6	0	14980	13	0
6	0	14981	17	0
6	0	14981	13	9
6	0	14981	16	9
6	0	14981	16	10
6	0	14981	13	10
6	0	14982	17	0
6	0	14982	6	0
6	0	14982	16	0
6	0	14982	13	9
6	0	14982	13	10
6	0	14983	13	9
6	0	14983	13	10
6	0	14983	13	11
6	0	14983	13	12
6	0	14983	6	0
6	0	14984	5	9
6	0	14984	5	10
6	0	14984	16	9
6	0	14984	16	10
6	0	14984	5	11
6	0	14985	17	0
6	0	14985	16	0
6	0	14985	20	9
6	0	14985	20	10
6	0	14985	13	0
6	0	14986	16	9
6	0	14986	13	9
6	0	14986	16	10
6	0	14986	6	0
6	0	14986	13	10
6	0	14987	1	0
6	0	14987	4	0
6	0	14987	8	0
6	0	14988	20	9
6	0	14988	20	10
6	0	14988	13	0
6	0	14988	16	0
6	0	14988	20	11
6	0	14989	16	9
6	0	14989	16	10
6	0	14989	13	0
6	0	14989	16	11
6	0	14989	17	0
6	0	14990	13	0
6	0	14991	13	9
6	0	14991	20	9
6	0	14991	13	10
6	0	14991	20	10
6	0	14991	16	0
6	0	14992	6	9
6	0	14992	6	10
6	0	14992	6	11
6	0	14992	6	12
6	0	14992	6	14
6	0	14992	6	15
6	0	14993	8	0
6	0	14993	1	0
6	0	14993	7	0
6	0	14994	19	0
6	0	14994	13	9
6	0	14994	13	10
6	0	14994	13	11
6	0	14995	17	0
6	0	14995	13	0
6	0	14995	6	0
6	0	14995	16	9
6	0	14995	16	10
6	0	14996	6	0
6	0	14996	5	0
6	0	14996	13	0
6	0	14997	2	0
6	0	14998	13	9
6	0	14998	16	9
6	0	14998	13	10
6	0	14998	17	0
6	0	14998	16	10
6	0	14999	5	0
6	0	14999	13	9
6	0	14999	2	0
6	0	14999	6	0
6	0	14999	13	10
6	0	15000	16	9
6	0	15000	17	0
6	0	15000	13	0
6	0	15000	16	10
6	0	15000	16	11
6	0	15001	6	0
6	0	15001	16	9
6	0	15001	13	0
6	0	15001	16	10
6	0	15001	16	11
6	0	15002	6	9
6	0	15002	6	10
6	0	15002	6	11
6	0	15002	6	12
6	0	15002	6	14
6	0	15002	6	15
6	0	15003	6	9
6	0	15003	6	10
6	0	15003	6	11
6	0	15003	6	12
6	0	15003	6	14
6	0	15003	6	15
6	0	15004	17	0
6	0	15005	17	9
6	0	15005	16	0
6	0	15005	13	0
6	0	15005	20	0
6	0	15005	17	10
6	0	15006	16	0
6	0	15006	6	9
6	0	15006	6	10
6	0	15006	6	11
6	0	15006	13	0
6	0	15007	16	9
6	0	15007	16	10
6	0	15007	17	0
6	0	15007	16	11
6	0	15007	16	12
6	0	15008	16	0
6	0	15008	17	9
6	0	15008	17	10
6	0	15008	6	0
6	0	15008	13	0
6	0	15009	6	0
6	0	15009	13	9
6	0	15009	13	10
6	0	15009	17	0
6	0	15009	16	0
6	0	15010	20	0
6	0	15010	17	0
6	0	15010	16	9
6	0	15010	16	10
6	0	15010	13	0
6	0	15011	19	0
6	0	15011	13	9
6	0	15011	13	10
6	0	15011	13	11
6	0	15012	13	0
6	0	15013	19	0
6	0	15013	13	9
6	0	15013	13	10
6	0	15013	13	11
6	0	15014	13	0
6	0	15014	16	9
6	0	15014	20	9
6	0	15014	20	10
6	0	15014	16	10
6	0	15015	6	0
6	0	15015	16	9
6	0	15015	16	10
6	0	15015	5	0
6	0	15015	13	0
6	0	15016	17	9
6	0	15016	20	0
6	0	15016	17	10
6	0	15016	17	11
6	0	15016	16	0
6	0	15017	6	0
6	0	15017	2	9
6	0	15017	2	10
6	0	15018	8	0
6	0	15018	7	9
6	0	15018	7	10
6	0	15018	1	0
6	0	15019	6	0
6	0	15019	16	0
6	0	15019	17	9
6	0	15019	17	10
6	0	15019	13	0
6	0	15020	16	9
6	0	15020	17	9
6	0	15020	20	0
6	0	15020	17	10
6	0	15020	16	10
6	0	15021	16	0
6	0	15021	13	0
6	0	15021	17	9
6	0	15021	17	10
6	0	15021	17	11
6	0	15022	6	9
6	0	15022	5	9
6	0	15022	6	10
6	0	15022	5	10
6	0	15023	2	9
6	0	15023	5	9
6	0	15023	5	10
6	0	15023	2	10
6	0	15024	19	0
6	0	15024	13	9
6	0	15024	13	10
6	0	15024	13	11
6	0	15025	6	0
6	0	15026	5	9
6	0	15026	6	9
6	0	15026	5	10
6	0	15026	6	10
6	0	15027	13	9
6	0	15027	17	9
6	0	15027	16	0
6	0	15027	13	10
6	0	15027	17	10
6	0	15028	17	9
6	0	15028	16	9
6	0	15028	6	0
6	0	15028	17	10
6	0	15028	16	10
6	0	15029	16	9
6	0	15029	20	0
6	0	15029	16	10
6	0	15029	16	11
6	0	15029	16	12
6	0	15030	17	9
6	0	15030	20	9
6	0	15030	17	10
6	0	15030	20	10
6	0	15030	20	11
6	0	15031	5	9
6	0	15031	5	10
6	0	15031	6	9
6	0	15031	6	10
6	0	15032	17	9
6	0	15032	16	9
6	0	15032	20	0
6	0	15032	16	10
6	0	15032	17	10
6	0	15033	19	0
6	0	15033	13	9
6	0	15033	13	10
6	0	15033	13	11
6	0	15034	16	0
6	0	15034	13	9
6	0	15034	6	0
6	0	15034	13	10
6	0	15035	6	0
6	0	15035	5	0
6	0	15035	2	0
6	0	15036	17	9
6	0	15036	17	10
6	0	15036	13	9
6	0	15036	13	10
6	0	15036	13	11
6	0	15037	1	9
6	0	15037	7	9
6	0	15037	1	10
6	0	15037	7	10
6	0	15037	4	0
6	0	15038	6	9
6	0	15038	6	10
6	0	15038	6	11
6	0	15038	6	12
6	0	15038	6	14
6	0	15038	6	15
6	0	15039	13	0
6	0	15039	6	9
6	0	15039	16	0
6	0	15039	5	0
6	0	15039	6	10
6	0	15040	16	9
6	0	15040	6	0
6	0	15040	16	10
6	0	15040	13	9
6	0	15040	13	10
6	0	15041	6	0
6	0	15041	16	9
6	0	15041	17	9
6	0	15041	17	10
6	0	15041	16	10
6	0	15042	19	0
6	0	15042	13	9
6	0	15042	13	10
6	0	15042	13	11
6	0	15043	17	0
6	0	15043	13	9
6	0	15043	13	10
6	0	15043	13	11
6	0	15043	16	0
6	0	15044	6	9
6	0	15044	6	10
6	0	15044	17	0
6	0	15044	16	9
6	0	15044	16	10
6	0	15045	17	0
6	0	15045	16	9
6	0	15045	6	9
6	0	15045	6	10
6	0	15045	16	10
6	0	15046	13	0
6	0	15046	16	9
6	0	15046	16	10
6	0	15047	19	0
6	0	15047	13	9
6	0	15047	13	10
6	0	15047	13	11
6	0	15048	5	0
6	0	15048	13	9
6	0	15048	13	10
6	0	15048	13	11
6	0	15048	13	12
6	0	15049	6	0
6	0	15049	3	9
6	0	15049	3	10
6	0	15050	3	0
6	0	15051	5	0
6	0	15051	16	9
6	0	15051	6	0
6	0	15051	16	10
6	0	15051	13	0
6	0	15052	16	9
6	0	15052	13	0
6	0	15052	16	10
6	0	15052	5	0
6	0	15052	16	11
6	0	15053	17	9
6	0	15053	17	10
6	0	15053	13	9
6	0	15053	17	11
6	0	15053	13	10
6	0	15054	19	0
6	0	15054	13	9
6	0	15054	13	10
6	0	15054	13	11
6	0	15055	6	9
6	0	15055	13	0
6	0	15055	6	10
6	0	15055	6	11
6	0	15056	16	9
6	0	15056	16	10
6	0	15056	13	9
6	0	15056	13	10
6	0	15056	20	0
6	0	15057	5	9
6	0	15057	13	0
6	0	15057	5	10
6	0	15057	5	11
6	0	15057	6	0
6	0	15058	6	9
6	0	15058	6	10
6	0	15058	16	0
6	0	15058	6	11
6	0	15058	17	0
6	0	15059	13	9
6	0	15059	13	10
6	0	15059	6	0
6	0	15059	16	9
6	0	15059	16	10
6	0	15060	13	0
6	0	15061	5	9
6	0	15061	6	9
6	0	15061	2	0
6	0	15061	6	10
6	0	15061	5	10
6	0	15062	19	0
6	0	15062	13	9
6	0	15062	13	10
6	0	15062	13	11
6	0	15063	19	0
6	0	15063	13	9
6	0	15063	13	10
6	0	15063	13	11
6	0	15064	19	0
6	0	15064	13	9
6	0	15064	13	10
6	0	15064	13	11
6	0	15065	5	0
6	0	15065	6	9
6	0	15065	3	0
6	0	15065	6	10
6	0	15065	6	11
6	0	15066	17	0
6	0	15066	6	0
6	0	15066	16	9
6	0	15066	16	10
6	0	15066	16	11
6	0	15067	13	9
6	0	15067	5	0
6	0	15067	6	0
6	0	15067	16	0
6	0	15067	13	10
6	0	15068	2	9
6	0	15068	6	0
6	0	15068	3	9
6	0	15068	2	10
6	0	15068	3	10
6	0	15069	13	0
6	0	15069	16	9
6	0	15069	17	9
6	0	15069	16	10
6	0	15069	17	10
6	0	15070	16	9
6	0	15070	16	10
6	0	15070	16	11
6	0	15070	16	12
6	0	15070	13	0
6	0	15071	13	9
6	0	15071	16	9
6	0	15071	16	10
6	0	15071	13	10
6	0	15071	17	0
6	0	15072	19	0
6	0	15072	13	9
6	0	15072	13	10
6	0	15072	13	11
6	0	15073	16	0
6	0	15073	6	9
6	0	15073	17	0
6	0	15073	6	10
6	0	15073	6	11
6	0	15074	17	0
6	0	15074	16	9
6	0	15074	13	0
6	0	15074	20	0
6	0	15074	16	10
6	0	15075	16	9
6	0	15075	17	9
6	0	15075	13	0
6	0	15075	16	10
6	0	15075	17	10
6	0	15076	17	9
6	0	15076	16	0
6	0	15076	17	10
6	0	15076	17	11
6	0	15076	17	12
6	0	15077	17	0
6	0	15077	6	9
6	0	15077	13	0
6	0	15077	16	0
6	0	15077	6	10
6	0	15078	5	0
6	0	15078	16	0
6	0	15078	6	9
6	0	15078	6	10
6	0	15078	6	11
6	0	15079	19	0
6	0	15079	13	9
6	0	15079	13	10
6	0	15079	13	11
6	0	15080	13	9
6	0	15080	6	0
6	0	15080	13	10
6	0	15080	5	0
6	0	15080	2	0
6	0	15081	5	0
6	0	15082	19	0
6	0	15082	13	9
6	0	15082	13	10
6	0	15082	13	11
6	0	15083	8	9
6	0	15083	4	0
6	0	15083	8	10
6	0	15083	8	11
6	0	15083	1	0
6	0	15084	19	0
6	0	15084	13	9
6	0	15084	13	10
6	0	15084	13	11
6	0	15085	6	9
6	0	15085	6	10
6	0	15085	13	9
6	0	15085	13	10
6	0	15085	16	0
6	0	15086	17	9
6	0	15086	13	0
6	0	15086	20	0
6	0	15086	16	0
6	0	15086	17	10
6	0	15087	17	9
6	0	15087	17	10
6	0	15087	6	0
6	0	15087	13	9
6	0	15087	13	10
6	0	15088	17	9
6	0	15088	16	0
6	0	15088	6	9
6	0	15088	6	10
6	0	15088	17	10
6	0	15089	5	9
6	0	15089	5	10
6	0	15089	5	11
6	0	15089	3	0
6	0	15089	5	12
6	0	15090	19	0
6	0	15090	13	9
6	0	15090	13	10
6	0	15090	13	11
6	0	15091	13	9
6	0	15091	17	0
6	0	15091	16	0
6	0	15091	6	0
6	0	15091	13	10
6	0	15092	3	9
6	0	15092	3	10
6	0	15092	2	9
6	0	15092	2	10
6	0	15092	3	11
6	0	15093	19	0
6	0	15093	13	9
6	0	15093	13	10
6	0	15093	13	11
6	0	15094	18	0
6	0	15094	7	0
6	0	15095	16	9
6	0	15095	6	9
6	0	15095	16	10
6	0	15095	16	11
6	0	15095	6	10
6	0	15096	6	9
6	0	15096	6	10
6	0	15096	17	9
6	0	15096	17	10
6	0	15096	16	0
6	0	15097	6	9
6	0	15097	2	9
6	0	15097	2	10
6	0	15097	5	0
6	0	15097	6	10
6	0	15098	17	0
6	0	15098	6	0
6	0	15098	16	9
6	0	15098	13	0
6	0	15098	16	10
6	0	15099	19	0
6	0	15099	13	9
6	0	15099	13	10
6	0	15099	13	11
6	0	15100	6	0
6	0	15101	6	9
6	0	15101	6	10
6	0	15101	5	9
6	0	15101	2	0
6	0	15101	5	10
6	0	15102	16	0
6	0	15102	17	9
6	0	15102	17	10
6	0	15102	20	9
6	0	15102	20	10
6	0	15103	20	9
6	0	15103	16	0
6	0	15103	17	0
6	0	15103	20	10
6	0	15103	20	11
6	0	15104	6	9
6	0	15104	16	0
6	0	15104	13	9
6	0	15104	6	10
6	0	15104	13	10
6	0	15105	2	0
6	0	15106	17	9
6	0	15106	13	9
6	0	15106	13	10
6	0	15106	6	0
6	0	15106	17	10
6	0	15107	5	9
6	0	15107	5	10
6	0	15107	6	0
6	0	15107	2	9
6	0	15107	2	10
6	0	15108	19	0
6	0	15108	13	9
6	0	15108	13	10
6	0	15108	13	11
6	0	15109	5	0
6	0	15110	3	9
6	0	15110	6	9
6	0	15110	3	10
6	0	15110	6	10
6	0	15110	3	11
6	0	15111	16	9
6	0	15111	13	9
6	0	15111	16	10
6	0	15111	13	10
6	0	15111	16	11
6	0	15112	17	9
6	0	15112	16	0
6	0	15112	6	0
6	0	15112	17	10
6	0	15112	13	0
6	0	15113	6	0
6	0	15113	13	9
6	0	15113	13	10
6	0	15113	5	0
6	0	15113	13	11
6	0	15114	6	0
6	0	15115	8	0
6	0	15116	4	0
6	0	15117	2	9
6	0	15117	6	0
6	0	15117	2	10
6	0	15117	13	0
6	0	15117	2	11
6	0	15118	13	9
6	0	15118	6	0
6	0	15118	17	0
6	0	15118	13	10
6	0	15118	16	0
6	0	15119	13	9
6	0	15119	13	10
6	0	15119	17	0
6	0	15119	16	9
6	0	15119	16	10
6	0	15120	16	9
6	0	15120	17	9
6	0	15120	16	10
6	0	15120	17	10
6	0	15120	13	0
6	0	15121	20	0
6	0	15121	13	0
6	0	15121	16	9
6	0	15121	16	10
6	0	15121	16	11
6	0	15122	6	0
6	0	15123	5	0
6	0	15123	16	9
6	0	15123	6	0
6	0	15123	16	10
6	0	15123	16	11
6	0	15124	7	0
6	0	15125	16	9
6	0	15125	16	10
6	0	15125	16	11
6	0	15125	13	0
6	0	15125	17	0
6	0	15126	13	0
6	0	15126	16	9
6	0	15126	6	0
6	0	15126	16	10
6	0	15126	16	11
6	0	15127	2	0
6	0	15128	6	0
6	0	15128	5	9
6	0	15128	2	9
6	0	15128	5	10
6	0	15128	2	10
6	0	15129	16	9
6	0	15129	17	9
6	0	15129	16	10
6	0	15129	17	10
6	0	15129	13	0
6	0	15130	3	0
6	0	15131	16	9
6	0	15131	6	9
6	0	15131	16	10
6	0	15131	6	10
6	0	15131	13	0
6	0	15132	6	0
6	0	15133	17	9
6	0	15133	13	0
6	0	15133	16	9
6	0	15133	16	10
6	0	15133	17	10
6	0	15134	5	0
6	0	15135	17	9
6	0	15135	17	10
6	0	15135	17	11
6	0	15135	20	9
6	0	15135	20	10
6	0	15136	6	9
6	0	15136	16	9
6	0	15136	16	10
6	0	15136	6	10
6	0	15136	17	0
6	0	15137	6	9
6	0	15137	2	9
6	0	15137	2	10
6	0	15137	2	11
6	0	15137	6	10
6	0	15138	13	0
6	0	15139	6	0
6	0	15140	3	0
6	0	15141	4	9
6	0	15141	8	0
6	0	15141	1	0
6	0	15141	7	0
6	0	15141	4	10
6	0	15142	16	9
6	0	15142	20	9
6	0	15142	20	10
6	0	15142	20	11
6	0	15142	16	10
6	0	15143	6	9
6	0	15143	6	10
6	0	15143	13	0
6	0	15143	16	0
6	0	15143	6	11
6	0	15144	5	0
6	0	15145	17	9
6	0	15145	6	9
6	0	15145	17	10
6	0	15145	6	10
6	0	15145	13	0
6	0	15146	2	0
6	0	15147	6	9
6	0	15147	6	10
6	0	15147	5	9
6	0	15147	6	11
6	0	15147	5	10
6	0	15148	19	0
6	0	15148	13	9
6	0	15148	13	10
6	0	15148	13	11
6	0	15149	6	0
6	0	15150	19	0
6	0	15150	13	9
6	0	15150	13	10
6	0	15150	13	11
6	0	15151	6	0
6	0	15152	6	0
6	0	15152	2	9
6	0	15152	5	0
6	0	15152	13	0
6	0	15152	2	10
6	0	15153	5	0
6	0	15154	2	0
6	0	15155	6	0
6	0	15156	2	0
6	0	15157	16	0
6	0	15157	17	9
6	0	15157	13	0
6	0	15157	6	0
6	0	15157	17	10
6	0	15158	13	0
6	0	15159	2	9
6	0	15159	2	10
6	0	15159	3	0
6	0	15160	2	0
6	0	15161	16	9
6	0	15161	16	10
6	0	15161	13	0
6	0	15161	17	0
6	0	15161	20	0
6	0	15162	5	0
6	0	15163	6	9
6	0	15163	6	10
6	0	15163	6	11
6	0	15163	6	12
6	0	15163	6	14
6	0	15163	6	15
6	0	15164	2	0
6	0	15165	19	0
6	0	15165	13	9
6	0	15165	13	10
6	0	15165	13	11
6	0	15166	20	9
6	0	15166	20	10
6	0	15166	20	11
6	0	15166	20	12
6	0	15166	17	0
6	0	15167	6	9
6	0	15167	6	10
6	0	15167	6	11
6	0	15167	6	12
6	0	15167	6	14
6	0	15167	6	15
6	0	15168	6	0
6	0	15168	13	0
6	0	15168	5	9
6	0	15168	5	10
6	0	15168	5	11
6	0	15169	6	0
6	0	15170	5	0
6	0	15171	19	0
6	0	15171	13	9
6	0	15171	13	10
6	0	15171	13	11
6	0	15172	6	0
6	0	15173	8	0
6	0	15174	13	0
6	0	15175	6	9
6	0	15175	6	10
6	0	15175	6	11
6	0	15175	6	12
6	0	15175	6	14
6	0	15175	6	15
6	0	15176	4	0
6	0	15177	7	0
6	0	15178	6	9
6	0	15178	6	10
6	0	15178	6	11
6	0	15178	6	12
6	0	15178	6	14
6	0	15178	6	15
6	0	15179	8	0
6	0	15180	4	0
6	0	15181	1	0
6	0	15182	7	0
6	0	15183	1	0
6	0	15184	16	0
6	0	15184	13	9
6	0	15184	6	9
6	0	15184	6	10
6	0	15184	13	10
6	0	15185	6	9
6	0	15185	6	10
6	0	15185	2	0
6	0	15185	5	0
6	0	15186	16	0
6	0	15186	17	0
6	0	15186	13	9
6	0	15186	13	10
6	0	15186	6	0
6	0	15187	5	9
6	0	15187	6	9
6	0	15187	5	10
6	0	15187	6	10
6	0	15187	6	11
6	0	15188	7	0
6	0	15188	1	9
6	0	15188	8	0
6	0	15188	1	10
6	0	15189	13	9
6	0	15189	5	0
6	0	15189	13	10
6	0	15189	2	0
6	0	15189	6	0
6	0	15190	3	0
6	0	15191	17	9
6	0	15191	20	9
6	0	15191	17	10
6	0	15191	16	0
6	0	15191	20	10
6	0	15192	19	0
6	0	15192	13	9
6	0	15192	13	10
6	0	15192	13	11
6	0	15193	8	0
6	0	15194	16	9
6	0	15194	17	9
6	0	15194	17	10
6	0	15194	13	0
6	0	15194	16	10
6	0	15195	1	9
6	0	15195	1	10
6	0	15195	7	9
6	0	15195	7	10
6	0	15196	6	9
6	0	15196	6	10
6	0	15196	6	11
6	0	15196	6	12
6	0	15196	6	14
6	0	15196	6	15
6	0	15197	1	0
6	0	15197	4	9
6	0	15197	4	10
6	0	15197	4	11
6	0	15198	17	0
6	0	15198	6	9
6	0	15198	6	10
6	0	15198	16	9
6	0	15198	16	10
6	0	15199	13	0
6	0	15199	16	0
6	0	15199	17	9
6	0	15199	17	10
6	0	15199	20	0
6	0	15200	13	9
6	0	15200	13	10
6	0	15200	13	11
6	0	15200	13	12
6	0	15200	13	14
6	0	15201	17	9
6	0	15201	13	9
6	0	15201	17	10
6	0	15201	20	0
6	0	15201	13	10
6	0	15202	8	0
6	0	15202	1	9
6	0	15202	7	0
6	0	15202	1	10
6	0	15203	6	9
6	0	15203	6	10
6	0	15203	5	0
6	0	15203	16	0
6	0	15203	13	0
6	0	15204	17	0
6	0	15204	6	9
6	0	15204	6	10
6	0	15204	16	0
6	0	15204	13	0
6	0	15205	19	0
6	0	15205	13	9
6	0	15205	13	10
6	0	15205	13	11
6	0	15206	6	9
6	0	15206	13	0
6	0	15206	6	10
6	0	15206	16	0
6	0	15206	17	0
6	0	15207	6	9
6	0	15207	6	10
6	0	15207	6	11
6	0	15207	6	12
6	0	15207	6	14
6	0	15207	6	15
6	0	15208	13	9
6	0	15208	5	0
6	0	15208	13	10
6	0	15208	13	11
6	0	15208	13	12
6	0	15209	20	9
6	0	15209	20	10
6	0	15209	13	0
6	0	15209	17	0
6	0	15209	20	11
6	0	15210	17	0
6	0	15210	13	9
6	0	15210	6	0
6	0	15210	13	10
6	0	15210	16	0
6	0	15211	3	0
6	0	15211	5	9
6	0	15211	6	0
6	0	15211	2	0
6	0	15211	5	10
6	0	15212	2	9
6	0	15212	3	9
6	0	15212	3	10
6	0	15212	2	10
6	0	15212	3	11
6	0	15213	17	9
6	0	15213	17	10
6	0	15213	16	0
6	0	15213	6	9
6	0	15213	6	10
6	0	15214	19	0
6	0	15214	13	9
6	0	15214	13	10
6	0	15214	13	11
6	0	15215	6	9
6	0	15215	6	10
6	0	15215	6	11
6	0	15215	6	12
6	0	15215	6	14
6	0	15215	6	15
6	0	15216	6	9
6	0	15216	13	0
6	0	15216	16	0
6	0	15216	5	0
6	0	15216	6	10
6	0	15217	13	9
6	0	15217	16	0
6	0	15217	13	10
6	0	15217	13	11
6	0	15218	6	9
6	0	15218	13	0
6	0	15218	16	9
6	0	15218	6	10
6	0	15218	16	10
6	0	15219	6	0
6	0	15219	17	9
6	0	15219	13	0
6	0	15219	17	10
6	0	15219	17	11
6	0	15220	20	9
6	0	15220	20	10
6	0	15220	20	11
6	0	15220	17	0
6	0	15220	16	0
6	0	15221	7	9
6	0	15221	1	9
6	0	15221	1	10
6	0	15221	7	10
6	0	15221	1	11
6	0	15222	16	0
6	0	15222	13	0
6	0	15222	17	9
6	0	15222	6	0
6	0	15222	17	10
6	0	15223	16	9
6	0	15223	16	10
6	0	15223	17	0
6	0	15223	6	0
6	0	15223	16	11
6	0	15224	13	9
6	0	15224	13	10
6	0	15224	13	11
6	0	15224	13	12
6	0	15224	17	0
6	0	15225	19	0
6	0	15225	13	9
6	0	15225	13	10
6	0	15225	13	11
6	0	15226	16	9
6	0	15226	16	10
6	0	15226	16	11
6	0	15226	13	0
6	0	15226	6	0
6	0	15227	6	0
6	0	15227	2	9
6	0	15227	2	10
6	0	15227	13	0
6	0	15227	2	11
6	0	15228	5	9
6	0	15228	13	9
6	0	15228	13	10
6	0	15228	16	0
6	0	15228	5	10
6	0	15229	6	9
6	0	15229	5	9
6	0	15229	6	10
6	0	15229	13	0
6	0	15229	5	10
6	0	15230	7	0
6	0	15230	4	0
6	0	15230	1	0
6	0	15230	18	0
6	0	15231	19	0
6	0	15231	13	9
6	0	15231	13	10
6	0	15231	13	11
6	0	15232	13	9
6	0	15232	13	10
6	0	15232	6	9
6	0	15232	13	11
6	0	15232	6	10
6	0	15233	16	9
6	0	15233	17	9
6	0	15233	16	10
6	0	15233	13	0
6	0	15233	17	10
6	0	15234	13	0
6	0	15234	16	9
6	0	15234	16	10
6	0	15234	16	11
6	0	15234	5	0
6	0	15235	5	0
6	0	15235	13	9
6	0	15235	13	10
6	0	15235	6	0
6	0	15236	6	9
6	0	15236	5	9
6	0	15236	16	0
6	0	15236	6	10
6	0	15236	5	10
6	0	15237	18	9
6	0	15237	7	9
6	0	15237	7	10
6	0	15237	18	10
6	0	15237	7	11
6	0	15238	13	9
6	0	15238	13	10
6	0	15238	16	0
6	0	15238	20	0
6	0	15238	13	11
6	0	15239	13	9
6	0	15239	16	9
6	0	15239	16	10
6	0	15239	13	10
6	0	15239	17	0
6	0	15240	5	9
6	0	15240	16	0
6	0	15240	6	0
6	0	15240	5	10
6	0	15240	13	0
6	0	15241	6	9
6	0	15241	2	0
6	0	15241	13	9
6	0	15241	13	10
6	0	15241	6	10
6	0	15242	13	9
6	0	15242	13	10
6	0	15242	6	0
6	0	15242	5	9
6	0	15242	5	10
6	0	15243	2	9
6	0	15243	2	10
6	0	15243	2	11
6	0	15243	2	12
6	0	15243	2	14
6	0	15244	6	9
6	0	15244	6	10
6	0	15244	6	11
