result_no	generate_no	battle_no	e_no	party_order	
11	0	27594	141	2
11	0	27594	1	3
11	0	27594	582	4
11	0	27595	1983	0
11	0	27595	12	1
11	0	27595	509	2
11	0	27596	1988	0
11	0	27596	596	1
11	0	27596	72	2
11	0	27596	209	3
11	0	27596	557	4
11	0	27597	1988	0
11	0	27597	596	1
11	0	27597	72	2
11	0	27597	209	3
11	0	27597	557	4
11	0	27598	1988	0
11	0	27598	596	1
11	0	27598	72	2
11	0	27598	209	3
11	0	27598	557	4
11	0	27599	1988	0
11	0	27599	596	1
11	0	27599	72	2
11	0	27599	209	3
11	0	27599	557	4
11	0	27600	1988	0
11	0	27600	596	1
11	0	27600	72	2
11	0	27600	209	3
11	0	27600	557	4
11	0	27601	1988	0
11	0	27601	596	1
11	0	27601	72	2
11	0	27601	209	3
11	0	27601	557	4
11	0	27602	1988	0
11	0	27602	596	1
11	0	27602	72	2
11	0	27602	209	3
11	0	27602	557	4
11	0	27603	1955	0
11	0	27603	141	1
11	0	27603	23	2
11	0	27603	1	3
11	0	27603	582	4
11	0	27604	1988	0
11	0	27604	596	1
11	0	27604	72	2
11	0	27604	209	3
11	0	27604	557	4
11	0	27605	1380	0
11	0	27605	568	1
11	0	27605	110	2
11	0	27605	26	3
11	0	27605	1390	4
11	0	27606	1988	0
11	0	27606	596	1
11	0	27606	72	2
11	0	27606	209	3
11	0	27606	557	4
11	0	27607	1380	0
11	0	27607	568	1
11	0	27607	719	2
11	0	27607	26	3
11	0	27607	1390	4
11	0	27608	1988	0
11	0	27609	1380	0
11	0	27609	568	1
11	0	27609	719	2
11	0	27609	26	3
11	0	27609	1390	4
11	0	27610	1988	0
11	0	27611	1851	0
11	0	27611	1049	1
11	0	27611	1835	2
11	0	27611	375	3
11	0	27611	209	4
11	0	27612	1380	0
11	0	27612	568	1
11	0	27612	110	2
11	0	27612	1390	3
11	0	27613	1639	0
11	0	27613	514	1
11	0	27613	1142	2
11	0	27613	302	3
11	0	27613	778	4
11	0	27614	157	0
11	0	27614	725	1
11	0	27614	321	2
11	0	27614	115	3
11	0	27614	8	4
11	0	27615	1988	0
11	0	27615	596	1
11	0	27615	72	2
11	0	27615	209	3
11	0	27615	557	4
11	0	27616	989	0
11	0	27616	821	1
11	0	27616	522	2
11	0	27616	312	3
11	0	27616	799	4
11	0	27617	1988	0
11	0	27617	596	1
11	0	27617	72	2
11	0	27617	209	3
11	0	27617	557	4
11	0	27618	182	0
11	0	27618	1444	1
11	0	27618	302	2
11	0	27618	222	3
11	0	27618	159	4
11	0	27619	1988	0
11	0	27619	596	1
11	0	27619	72	2
11	0	27619	209	3
11	0	27619	557	4
11	0	27620	307	0
11	0	27620	302	1
11	0	27620	1259	2
11	0	27620	353	3
11	0	27620	138	4
11	0	27621	783	0
11	0	27621	910	1
11	0	27621	881	2
11	0	27621	85	3
11	0	27621	790	4
11	0	27622	1988	0
11	0	27622	596	1
11	0	27622	72	2
11	0	27622	209	3
11	0	27622	557	4
11	0	27623	1988	0
11	0	27623	596	1
11	0	27623	72	2
11	0	27623	209	3
11	0	27623	557	4
11	0	27624	1364	0
11	0	27624	302	1
11	0	27624	18	2
11	0	27624	4	3
11	0	27625	1988	0
11	0	27625	596	1
11	0	27625	72	2
11	0	27625	209	3
11	0	27625	557	4
11	0	27626	947	0
11	0	27626	821	1
11	0	27626	514	2
11	0	27626	159	3
11	0	27626	312	4
11	0	27627	1988	0
11	0	27627	596	1
11	0	27627	72	2
11	0	27627	209	3
11	0	27627	557	4
11	0	27628	1988	0
11	0	27628	596	1
11	0	27628	72	2
11	0	27628	209	3
11	0	27628	557	4
11	0	27629	1988	0
11	0	27629	596	1
11	0	27629	72	2
11	0	27629	209	3
11	0	27629	557	4
11	0	27630	307	0
11	0	27630	302	1
11	0	27630	1259	2
11	0	27630	353	3
11	0	27630	138	4
11	0	27631	1778	0
11	0	27631	47	1
11	0	27631	927	2
11	0	27631	85	3
11	0	27631	327	4
11	0	27632	1988	0
11	0	27632	596	1
11	0	27632	72	2
11	0	27632	209	3
11	0	27632	557	4
11	0	27633	1988	0
11	0	27633	596	1
11	0	27633	72	2
11	0	27633	209	3
11	0	27633	557	4
11	0	27634	390	0
11	0	27634	1692	1
11	0	27634	197	2
11	0	27634	243	3
11	0	27634	1632	4
11	0	27635	1168	0
11	0	27636	1983	0
11	0	27636	12	1
11	0	27636	509	2
11	0	27637	1224	0
11	0	27637	1329	1
11	0	27637	284	2
11	0	27637	497	3
11	0	27637	719	4
11	0	27638	1778	0
11	0	27638	20	1
11	0	27638	1	2
11	0	27638	327	3
11	0	27638	1775	4
11	0	27639	1964	0
11	0	27639	1971	1
11	0	27639	1835	2
11	0	27639	461	3
11	0	27639	891	4
11	0	27640	349	0
11	0	27640	1770	1
11	0	27640	1727	2
11	0	27640	753	3
11	0	27640	359	4
11	0	27641	689	0
11	0	27641	120	1
11	0	27641	1093	2
11	0	27641	1051	3
11	0	27641	139	4
11	0	27642	783	0
11	0	27642	910	1
11	0	27642	85	2
11	0	27642	790	3
11	0	27642	510	4
11	0	27643	1051	0
11	0	27643	222	1
11	0	27643	1093	2
11	0	27643	689	3
11	0	27643	139	4
11	0	27644	589	0
11	0	27644	434	1
11	0	27644	450	2
11	0	27644	82	3
11	0	27644	406	4
11	0	27645	1469	0
11	0	27645	1586	1
11	0	27645	159	2
11	0	27645	743	3
11	0	27645	82	4
11	0	27646	1778	0
11	0	27646	19	1
11	0	27646	14	2
11	0	27646	1	3
11	0	27646	327	4
11	0	27647	1364	0
11	0	27647	872	1
11	0	27647	4	2
11	0	27647	1487	3
11	0	27648	307	0
11	0	27648	1259	1
11	0	27648	262	2
11	0	27648	353	3
11	0	27648	294	4
11	0	27649	1168	0
11	0	27649	284	1
11	0	27649	937	2
11	0	27649	448	3
11	0	27649	9	4
11	0	27650	380	0
11	0	27650	1584	1
11	0	27650	1583	2
11	0	27650	1199	3
11	0	27650	497	4
11	0	27651	1469	0
11	0	27651	1586	1
11	0	27651	159	2
11	0	27651	743	3
11	0	27651	82	4
11	0	27652	1964	0
11	0	27652	1835	1
11	0	27652	9	2
11	0	27652	1584	3
11	0	27652	509	4
11	0	27653	691	0
11	0	27653	1835	1
11	0	27653	1318	2
11	0	27653	622	3
11	0	27653	73	4
11	0	27654	120	0
11	0	27655	571	0
11	0	27655	155	1
11	0	27655	795	2
11	0	27655	959	3
11	0	27655	216	4
11	0	27656	1469	0
11	0	27656	780	1
11	0	27656	159	2
11	0	27656	743	3
11	0	27656	82	4
11	0	27657	347	0
11	0	27657	1212	1
11	0	27657	829	2
11	0	27657	32	3
11	0	27657	161	4
11	0	27658	1964	0
11	0	27658	1584	1
11	0	27658	891	2
11	0	27658	509	3
11	0	27658	312	4
11	0	27659	1303	0
11	0	27659	1639	1
11	0	27659	1613	2
11	0	27659	1242	3
11	0	27659	1292	4
11	0	27660	378	0
11	0	27660	821	1
11	0	27660	1487	2
11	0	27660	407	3
11	0	27660	372	4
11	0	27661	1238	0
11	0	27662	589	0
11	0	27662	434	1
11	0	27662	450	2
11	0	27662	82	3
11	0	27662	406	4
11	0	27663	704	0
11	0	27663	348	1
11	0	27663	1618	2
11	0	27663	908	3
11	0	27663	1091	4
11	0	27664	1990	0
11	0	27664	509	1
11	0	27665	1983	0
11	0	27665	1584	1
11	0	27665	12	2
11	0	27665	509	3
11	0	27666	1990	0
11	0	27666	509	1
11	0	27667	236	0
11	0	27667	347	1
11	0	27667	462	2
11	0	27667	1095	3
11	0	27667	897	4
11	0	27668	1990	0
11	0	27668	509	1
11	0	27669	1469	0
11	0	27669	1586	1
11	0	27669	159	2
11	0	27669	743	3
11	0	27669	82	4
11	0	27670	1990	0
11	0	27670	509	1
11	0	27671	1714	0
11	0	27671	284	1
11	0	27671	1207	2
11	0	27671	937	3
11	0	27671	509	4
11	0	27672	1469	0
11	0	27672	1586	1
11	0	27672	159	2
11	0	27672	743	3
11	0	27672	82	4
11	0	27673	1469	0
11	0	27673	1586	1
11	0	27673	159	2
11	0	27673	743	3
11	0	27673	82	4
11	0	27674	1638	0
11	0	27674	6	1
11	0	27674	1000	2
11	0	27674	509	3
11	0	27674	1003	4
11	0	27675	406	0
11	0	27675	1911	1
11	0	27675	1807	2
11	0	27675	1272	3
11	0	27675	1073	4
11	0	27676	1964	0
11	0	27676	1971	1
11	0	27676	1835	2
11	0	27676	461	3
11	0	27676	312	4
11	0	27677	839	0
11	0	27677	831	1
11	0	27677	829	2
11	0	27677	814	3
11	0	27677	807	4
11	0	27678	1990	0
11	0	27678	509	1
11	0	27679	1469	0
11	0	27679	1586	1
11	0	27679	159	2
11	0	27679	743	3
11	0	27679	82	4
11	0	27680	1405	0
11	0	27680	1372	1
11	0	27680	1835	2
11	0	27680	1424	3
11	0	27680	514	4
11	0	27681	1964	0
11	0	27681	1971	1
11	0	27681	1487	2
11	0	27681	9	3
11	0	27681	891	4
11	0	27682	1469	0
11	0	27682	1586	1
11	0	27682	743	2
11	0	27682	82	3
11	0	27683	285	0
11	0	27683	1607	1
11	0	27683	961	2
11	0	27683	379	3
11	0	27683	983	4
11	0	27684	361	0
11	0	27684	415	1
11	0	27684	803	2
11	0	27684	1081	3
11	0	27684	667	4
11	0	27685	287	0
11	0	27685	809	1
11	0	27685	688	2
11	0	27685	230	3
11	0	27685	109	4
11	0	27686	1728	0
11	0	27686	1301	1
11	0	27686	498	2
11	0	27686	726	3
11	0	27686	667	4
11	0	27687	1469	0
11	0	27687	1586	1
11	0	27687	159	2
11	0	27687	743	3
11	0	27687	82	4
11	0	27688	716	0
11	0	27688	256	1
11	0	27688	215	2
11	0	27688	202	3
11	0	27688	415	4
11	0	27689	253	0
11	0	27689	537	1
11	0	27689	322	2
11	0	27689	157	3
11	0	27689	8	4
11	0	27690	1728	0
11	0	27690	1902	1
11	0	27690	1626	2
11	0	27690	905	3
11	0	27690	808	4
11	0	27691	953	0
11	0	27691	1267	1
11	0	27691	269	2
11	0	27691	982	3
11	0	27691	210	4
11	0	27692	1990	0
11	0	27692	20	1
11	0	27692	16	2
11	0	27692	13	3
11	0	27692	3	4
11	0	27693	1847	0
11	0	27693	302	1
11	0	27693	514	2
11	0	27693	1835	3
11	0	27693	626	4
11	0	27694	1964	0
11	0	27694	1835	1
11	0	27694	461	2
11	0	27694	891	3
11	0	27694	509	4
11	0	27695	1187	0
11	0	27695	302	1
11	0	27695	1833	2
11	0	27695	1747	3
11	0	27695	1024	4
11	0	27696	1990	0
11	0	27696	20	1
11	0	27696	16	2
11	0	27696	13	3
11	0	27696	3	4
11	0	27697	1469	0
11	0	27697	1586	1
11	0	27697	159	2
11	0	27697	743	3
11	0	27697	82	4
11	0	27698	1168	0
11	0	27699	699	0
11	0	27699	166	1
11	0	27699	598	2
11	0	27699	109	3
11	0	27699	696	4
11	0	27700	1990	0
11	0	27700	20	1
11	0	27700	16	2
11	0	27700	13	3
11	0	27700	3	4
11	0	27701	1812	0
11	0	27701	1829	1
11	0	27701	789	2
11	0	27701	302	3
11	0	27701	926	4
11	0	27702	407	0
11	0	27702	1840	1
11	0	27702	315	2
11	0	27702	159	3
11	0	27702	378	4
11	0	27703	1168	0
11	0	27704	1166	0
11	0	27704	101	1
11	0	27704	808	2
11	0	27704	277	3
11	0	27705	1990	0
11	0	27705	20	1
11	0	27705	16	2
11	0	27705	13	3
11	0	27705	3	4
11	0	27706	287	0
11	0	27706	1278	1
11	0	27706	448	2
11	0	27706	129	3
11	0	27706	202	4
11	0	27707	410	0
11	0	27707	1829	1
11	0	27707	946	2
11	0	27707	1296	3
11	0	27707	497	4
11	0	27708	1990	0
11	0	27708	20	1
11	0	27708	16	2
11	0	27708	13	3
11	0	27708	3	4
11	0	27709	716	0
11	0	27709	72	1
11	0	27709	1481	2
11	0	27709	952	3
11	0	27709	923	4
11	0	27710	1964	0
11	0	27710	1971	1
11	0	27710	9	2
11	0	27710	1584	3
11	0	27710	312	4
11	0	27711	1913	0
11	0	27711	347	1
11	0	27711	1487	2
11	0	27711	312	3
11	0	27711	737	4
11	0	27712	1990	0
11	0	27712	20	1
11	0	27712	16	2
11	0	27712	13	3
11	0	27712	3	4
11	0	27713	1964	0
11	0	27713	1487	1
11	0	27713	891	2
11	0	27713	509	3
11	0	27713	312	4
11	0	27714	8	0
11	0	27714	1248	1
11	0	27714	275	2
11	0	27714	151	3
11	0	27714	212	4
11	0	27715	250	0
11	0	27715	466	1
11	0	27715	801	2
11	0	27715	256	3
11	0	27715	606	4
11	0	27716	1990	0
11	0	27716	20	1
11	0	27716	16	2
11	0	27716	13	3
11	0	27716	3	4
11	0	27717	395	0
11	0	27717	821	1
11	0	27717	1606	2
11	0	27717	1579	3
11	0	27717	323	4
11	0	27718	311	0
11	0	27718	1099	1
11	0	27718	732	2
11	0	27718	201	3
11	0	27718	358	4
11	0	27719	1990	0
11	0	27719	20	1
11	0	27719	16	2
11	0	27719	3	3
11	0	27719	509	4
11	0	27720	1234	0
11	0	27720	294	1
11	0	27720	635	2
11	0	27720	256	3
11	0	27720	696	4
11	0	27721	1990	0
11	0	27721	20	1
11	0	27721	16	2
11	0	27721	3	3
11	0	27721	509	4
11	0	27722	1913	0
11	0	27722	347	1
11	0	27722	1487	2
11	0	27722	312	3
11	0	27722	509	4
11	0	27723	1990	0
11	0	27723	20	1
11	0	27723	16	2
11	0	27723	3	3
11	0	27723	509	4
11	0	27724	1913	0
11	0	27724	347	1
11	0	27724	1487	2
11	0	27724	312	3
11	0	27724	509	4
11	0	27725	716	0
11	0	27725	317	1
11	0	27725	538	2
11	0	27725	760	3
11	0	27725	339	4
11	0	27726	1964	0
11	0	27726	1971	1
11	0	27726	1487	2
11	0	27726	509	3
11	0	27726	312	4
11	0	27727	1990	0
11	0	27727	20	1
11	0	27727	16	2
11	0	27727	3	3
11	0	27727	509	4
11	0	27728	1166	0
11	0	27728	101	1
11	0	27728	808	2
11	0	27728	277	3
11	0	27729	1990	0
11	0	27729	20	1
11	0	27729	16	2
11	0	27729	3	3
11	0	27729	509	4
11	0	27730	1990	0
11	0	27730	20	1
11	0	27730	16	2
11	0	27730	3	3
11	0	27730	509	4
11	0	27731	1990	0
11	0	27731	20	1
11	0	27731	16	2
11	0	27731	3	3
11	0	27731	509	4
11	0	27732	1964	0
11	0	27732	1584	1
11	0	27732	891	2
11	0	27732	509	3
11	0	27732	312	4
11	0	27733	317	0
11	0	27733	9	1
11	0	27733	278	2
11	0	27733	10	3
11	0	27733	129	4
11	0	27734	1990	0
11	0	27734	20	1
11	0	27734	16	2
11	0	27734	3	3
11	0	27734	509	4
11	0	27735	1166	0
11	0	27735	101	1
11	0	27735	808	2
11	0	27735	277	3
11	0	27736	1731	0
11	0	27736	424	1
11	0	27736	891	2
11	0	27736	153	3
11	0	27736	12	4
11	0	27737	1311	0
11	0	27737	100	1
11	0	27737	1309	2
11	0	27737	1172	3
11	0	27737	563	4
11	0	27738	1424	0
11	0	27738	1405	1
11	0	27738	1446	2
11	0	27738	597	3
11	0	27738	730	4
11	0	27739	1990	0
11	0	27740	1671	0
11	0	27740	1242	1
11	0	27740	995	2
11	0	27740	322	3
11	0	27740	936	4
11	0	27741	1990	0
11	0	27741	20	1
11	0	27741	16	2
11	0	27741	3	3
11	0	27741	509	4
11	0	27742	1714	0
11	0	27742	1626	1
11	0	27742	12	2
11	0	27742	273	3
11	0	27742	119	4
11	0	27743	1311	0
11	0	27743	1942	1
11	0	27743	585	2
11	0	27743	1172	3
11	0	27743	563	4
11	0	27744	1711	0
11	0	27744	222	1
11	0	27744	5	2
11	0	27744	12	3
11	0	27744	509	4
11	0	27745	999	0
11	0	27745	222	1
11	0	27745	1737	2
11	0	27745	1426	3
11	0	27745	49	4
11	0	27746	132	0
11	0	27746	1774	1
11	0	27746	523	2
11	0	27746	1156	3
11	0	27746	457	4
11	0	27747	110	0
11	0	27747	804	1
11	0	27747	1613	2
11	0	27747	1277	3
11	0	27747	1287	4
11	0	27748	1640	0
11	0	27748	1725	1
11	0	27748	1269	2
11	0	27748	908	3
11	0	27748	1654	4
11	0	27749	626	0
11	0	27749	1534	1
11	0	27749	738	2
11	0	27749	438	3
11	0	27749	509	4
11	0	27750	1991	0
11	0	27750	509	1
11	0	27751	1640	0
11	0	27751	582	1
11	0	27751	150	2
11	0	27751	1169	3
11	0	27751	675	4
11	0	27752	1901	0
11	0	27752	1623	1
11	0	27752	12	2
11	0	27753	1991	0
11	0	27753	509	1
11	0	27754	372	0
11	0	27754	431	1
11	0	27754	1487	2
11	0	27754	407	3
11	0	27754	325	4
11	0	27755	1916	0
11	0	27755	1959	1
11	0	27755	1301	2
11	0	27755	276	3
11	0	27755	312	4
11	0	27756	1911	0
11	0	27756	675	1
11	0	27756	897	2
11	0	27756	195	3
11	0	27756	891	4
11	0	27757	132	0
11	0	27757	1774	1
11	0	27757	1369	2
11	0	27757	457	3
11	0	27757	10	4
11	0	27758	128	0
11	0	27758	509	1
11	0	27758	157	2
11	0	27758	136	3
11	0	27758	107	4
11	0	27759	1671	0
11	0	27759	1835	1
11	0	27759	1825	2
11	0	27759	1626	3
11	0	27759	982	4
11	0	27760	424	0
11	0	27760	1329	1
11	0	27760	6	2
11	0	27760	237	3
11	0	27760	312	4
11	0	27761	1917	0
11	0	27761	1919	1
11	0	27761	312	2
11	0	27761	347	3
11	0	27761	12	4
11	0	27762	1518	0
11	0	27762	1835	1
11	0	27762	1239	2
11	0	27762	302	3
11	0	27762	868	4
11	0	27763	1770	0
11	0	27763	803	1
11	0	27763	349	2
11	0	27763	1551	3
11	0	27763	1190	4
11	0	27764	1991	0
11	0	27764	937	1
11	0	27764	509	2
11	0	27765	411	0
11	0	27765	667	1
11	0	27765	71	2
11	0	27765	83	3
11	0	27765	79	4
11	0	27766	112	0
11	0	27766	129	1
11	0	27766	284	2
11	0	27766	197	3
11	0	27766	51	4
11	0	27767	341	0
11	0	27767	413	1
11	0	27767	1416	2
11	0	27767	1317	3
11	0	27767	28	4
11	0	27768	129	0
11	0	27768	688	1
11	0	27768	155	2
11	0	27768	279	3
11	0	27768	305	4
11	0	27769	998	0
11	0	27769	482	1
11	0	27769	1278	2
11	0	27769	469	3
11	0	27769	150	4
11	0	27770	1991	0
11	0	27770	937	1
11	0	27770	509	2
11	0	27771	1001	0
11	0	27771	1618	1
11	0	27771	98	2
11	0	27771	323	3
11	0	27772	230	0
11	0	27772	250	1
11	0	27772	247	2
11	0	27772	305	3
11	0	27772	397	4
11	0	27773	1983	0
11	0	27773	1584	1
11	0	27773	12	2
11	0	27773	509	3
11	0	27774	1770	0
11	0	27774	803	1
11	0	27774	1551	2
11	0	27774	1190	3
11	0	27774	1128	4
11	0	27775	129	0
11	0	27775	630	1
11	0	27775	101	2
11	0	27775	236	3
11	0	27775	183	4
11	0	27776	1512	0
11	0	27776	821	1
11	0	27776	1406	2
11	0	27776	210	3
11	0	27776	12	4
11	0	27777	710	0
11	0	27777	1156	1
11	0	27777	9	2
11	0	27777	183	3
11	0	27777	209	4
11	0	27778	1770	0
11	0	27778	803	1
11	0	27778	1551	2
11	0	27778	1190	3
11	0	27778	1128	4
11	0	27779	1757	0
11	0	27779	302	1
11	0	27779	1229	2
11	0	27779	344	3
11	0	27779	1755	4
11	0	27780	1678	0
11	0	27780	514	1
11	0	27780	312	2
11	0	27780	1249	3
11	0	27780	509	4
11	0	27781	1843	0
11	0	27781	1487	1
11	0	27781	937	2
11	0	27781	312	3
11	0	27781	509	4
11	0	27782	1415	0
11	0	27782	937	1
11	0	27782	1487	2
11	0	27782	284	3
11	0	27782	1406	4
11	0	27783	20	0
11	0	27783	187	1
11	0	27783	1004	2
11	0	27783	1082	3
11	0	27783	347	4
11	0	27784	352	0
11	0	27784	1515	1
11	0	27784	123	2
11	0	27784	1825	3
11	0	27784	284	4
11	0	27785	457	0
11	0	27785	959	1
11	0	27785	426	2
11	0	27785	132	3
11	0	27785	10	4
11	0	27786	1843	0
11	0	27786	1487	1
11	0	27786	937	2
11	0	27786	312	3
11	0	27786	509	4
11	0	27787	1992	0
11	0	27787	58	1
11	0	27787	586	2
11	0	27787	1258	3
11	0	27787	509	4
11	0	27788	1315	0
11	0	27788	1811	1
11	0	27788	790	2
11	0	27788	159	3
11	0	27788	12	4
11	0	27789	316	0
11	0	27789	743	1
11	0	27789	786	2
11	0	27789	176	3
11	0	27789	586	4
11	0	27790	20	0
11	0	27790	1112	1
11	0	27790	569	2
11	0	27790	175	3
11	0	27790	39	4
11	0	27791	1512	0
11	0	27791	821	1
11	0	27791	937	2
11	0	27791	1406	3
11	0	27791	12	4
11	0	27792	1992	0
11	0	27792	543	1
11	0	27792	1258	2
11	0	27792	1234	3
11	0	27792	1452	4
11	0	27793	428	0
11	0	27793	1329	1
11	0	27793	1731	2
11	0	27793	522	3
11	0	27793	312	4
11	0	27794	333	0
11	0	27794	1267	1
11	0	27794	630	2
11	0	27794	1247	3
11	0	27794	61	4
11	0	27795	726	0
11	0	27795	353	1
11	0	27795	1728	2
11	0	27795	667	3
11	0	27795	790	4
11	0	27796	439	0
11	0	27796	560	1
11	0	27796	1683	2
11	0	27796	751	3
11	0	27796	1561	4
11	0	27797	1992	0
11	0	27797	111	1
11	0	27797	58	2
11	0	27797	32	3
11	0	27797	421	4
11	0	27798	400	0
11	0	27798	1894	1
11	0	27798	751	2
11	0	27798	159	3
11	0	27798	84	4
11	0	27799	1727	0
11	0	27799	522	1
11	0	27799	189	2
11	0	27799	349	3
11	0	27799	937	4
11	0	27800	1512	0
11	0	27800	821	1
11	0	27800	937	2
11	0	27800	1406	3
11	0	27800	12	4
11	0	27801	1992	0
11	0	27801	122	1
11	0	27801	586	2
11	0	27801	543	3
11	0	27801	1258	4
11	0	27802	348	0
11	0	27802	704	1
11	0	27802	787	2
11	0	27802	472	3
11	0	27802	440	4
11	0	27803	1835	0
11	0	27803	1533	1
11	0	27803	787	2
11	0	27803	1731	3
11	0	27803	498	4
11	0	27804	1927	0
11	0	27804	98	1
11	0	27804	1618	2
11	0	27804	395	3
11	0	27805	997	0
11	0	27805	598	1
11	0	27805	1863	2
11	0	27805	900	3
11	0	27805	390	4
11	0	27806	1992	0
11	0	27806	1835	1
11	0	27806	1234	2
11	0	27806	1452	3
11	0	27806	509	4
11	0	27807	1927	0
11	0	27807	281	1
11	0	27807	1937	2
11	0	27807	312	3
11	0	27808	1190	0
11	0	27808	999	1
11	0	27808	1770	2
11	0	27808	743	3
11	0	27808	1398	4
11	0	27809	1992	0
11	0	27809	58	1
11	0	27809	32	2
11	0	27809	421	3
11	0	27809	122	4
11	0	27810	1992	0
11	0	27810	543	1
11	0	27810	1258	2
11	0	27810	1234	3
11	0	27810	1452	4
11	0	27811	1992	0
11	0	27811	937	1
11	0	27811	1835	2
11	0	27811	111	3
11	0	27811	509	4
11	0	27812	1992	0
11	0	27812	1835	1
11	0	27812	32	2
11	0	27812	586	3
11	0	27812	1452	4
11	0	27813	1992	0
11	0	27813	543	1
11	0	27813	1258	2
11	0	27813	1234	3
11	0	27813	1452	4
11	0	27814	697	0
11	0	27814	1321	1
11	0	27814	902	2
11	0	27814	1235	3
11	0	27814	1018	4
11	0	27815	1992	0
11	0	27815	1258	1
11	0	27815	1234	2
11	0	27815	1452	3
11	0	27815	509	4
11	0	27816	1992	0
11	0	27816	58	1
11	0	27816	32	2
11	0	27816	586	3
11	0	27816	543	4
11	0	27817	960	0
11	0	27817	302	1
11	0	27817	821	2
11	0	27817	998	3
11	0	27817	159	4
11	0	27818	1992	0
11	0	27818	122	1
11	0	27818	1258	2
11	0	27818	1234	3
11	0	27818	509	4
11	0	27819	1235	0
11	0	27819	849	1
11	0	27819	1018	2
11	0	27819	697	3
11	0	27819	642	4
11	0	27820	1992	0
11	0	27820	1835	1
11	0	27820	111	2
11	0	27820	58	3
11	0	27820	32	4
11	0	27821	443	0
11	0	27821	824	1
11	0	27821	234	2
11	0	27821	277	3
11	0	27821	289	4
11	0	27822	344	0
11	0	27823	1193	0
11	0	27823	1933	1
11	0	27823	937	2
11	0	27823	312	3
11	0	27823	156	4
11	0	27824	1992	0
11	0	27824	111	1
11	0	27824	122	2
11	0	27824	1258	3
11	0	27824	509	4
11	0	27825	1007	0
11	0	27825	427	1
11	0	27825	798	2
11	0	27825	1837	3
11	0	27825	1310	4
11	0	27826	344	0
11	0	27826	159	1
11	0	27826	1229	2
11	0	27826	1757	3
11	0	27826	1755	4
11	0	27827	141	0
11	0	27827	1955	1
11	0	27827	302	2
11	0	27827	821	3
11	0	27827	41	4
11	0	27828	1238	0
11	0	27829	1983	0
11	0	27830	151	0
11	0	27830	1885	1
11	0	27830	82	2
11	0	27830	175	3
11	0	27830	215	4
11	0	27831	1008	0
11	0	27831	821	1
11	0	27831	1196	2
11	0	27831	729	3
11	0	27831	784	4
11	0	27832	440	0
11	0	27832	728	1
11	0	27832	891	2
11	0	27832	944	3
11	0	27832	156	4
11	0	27833	1508	0
11	0	27833	509	1
11	0	27833	1605	2
11	0	27833	1406	3
11	0	27834	415	0
11	0	27834	493	1
11	0	27834	729	2
11	0	27834	327	3
11	0	27834	102	4
11	0	27835	397	0
11	0	27835	391	1
11	0	27835	497	2
11	0	27835	230	3
11	0	27835	210	4
11	0	27836	435	0
11	0	27836	831	1
11	0	27836	636	2
11	0	27836	610	3
11	0	27836	611	4
11	0	27837	1759	0
11	0	27837	302	1
11	0	27837	287	2
11	0	27837	415	3
11	0	27837	133	4
11	0	27838	1993	0
11	0	27838	284	1
11	0	27838	1973	2
11	0	27838	1892	3
11	0	27838	667	4
11	0	27839	1993	0
11	0	27839	284	1
11	0	27839	1973	2
11	0	27839	1892	3
11	0	27839	667	4
11	0	27840	426	0
11	0	27840	256	1
11	0	27840	279	2
11	0	27840	367	3
11	0	27840	415	4
11	0	27841	1993	0
11	0	27841	284	1
11	0	27841	1973	2
11	0	27841	1892	3
11	0	27841	667	4
11	0	27842	1993	0
11	0	27842	284	1
11	0	27842	1973	2
11	0	27842	1892	3
11	0	27842	667	4
11	0	27843	1993	0
11	0	27843	284	1
11	0	27843	1973	2
11	0	27843	1892	3
11	0	27843	667	4
11	0	27844	3	0
11	0	27844	133	1
11	0	27844	795	2
11	0	27844	301	3
11	0	27844	11	4
11	0	27845	1993	0
11	0	27845	284	1
11	0	27845	1973	2
11	0	27845	1892	3
11	0	27845	667	4
11	0	27846	1215	0
11	0	27846	1213	1
11	0	27846	1214	2
11	0	27846	1216	3
11	0	27846	1217	4
11	0	27847	1993	0
11	0	27847	284	1
11	0	27847	1973	2
11	0	27847	1892	3
11	0	27847	667	4
11	0	27848	874	0
11	0	27848	11	1
11	0	27848	1049	2
11	0	27848	1125	3
11	0	27848	875	4
11	0	27849	379	0
11	0	27849	1724	1
11	0	27849	1656	2
11	0	27849	1140	3
11	0	27849	285	4
11	0	27850	1993	0
11	0	27850	284	1
11	0	27850	1973	2
11	0	27850	1892	3
11	0	27850	667	4
11	0	27851	1993	0
11	0	27851	284	1
11	0	27851	1973	2
11	0	27851	1892	3
11	0	27851	667	4
11	0	27852	1993	0
11	0	27852	284	1
11	0	27852	1973	2
11	0	27852	1892	3
11	0	27852	667	4
11	0	27853	1067	0
11	0	27853	1062	1
11	0	27853	1063	2
11	0	27853	1064	3
11	0	27853	1066	4
11	0	27854	1993	0
11	0	27854	284	1
11	0	27854	1973	2
11	0	27854	1892	3
11	0	27854	667	4
11	0	27855	1993	0
11	0	27855	284	1
11	0	27855	1973	2
11	0	27855	1892	3
11	0	27855	667	4
11	0	27856	115	0
11	0	27856	141	1
11	0	27856	973	2
11	0	27856	793	3
11	0	27856	32	4
11	0	27857	1993	0
11	0	27857	284	1
11	0	27857	1973	2
11	0	27857	1892	3
11	0	27857	667	4
11	0	27858	350	0
