result_no	generate_no	battle_no	enemy_id	suffix_id	
18	0	45963	4	0
18	0	45963	18	10
18	0	45963	21	9
18	0	45963	21	10
18	0	45964	6	0
18	0	45965	28	0
18	0	45965	29	9
18	0	45965	29	10
18	0	45965	30	9
18	0	45965	30	10
18	0	45965	30	11
18	0	45966	17	0
18	0	45967	21	9
18	0	45967	18	9
18	0	45967	18	10
18	0	45967	21	10
18	0	45967	1	0
18	0	45968	26	0
18	0	45969	16	0
18	0	45970	4	0
18	0	45970	21	0
18	0	45970	18	9
18	0	45970	18	10
18	0	45970	18	11
18	0	45971	17	0
18	0	45972	1	9
18	0	45972	18	9
18	0	45972	1	10
18	0	45972	18	10
18	0	45972	1	11
18	0	45973	26	0
18	0	45974	4	9
18	0	45974	4	10
18	0	45974	4	11
18	0	45974	1	9
18	0	45974	1	10
18	0	45974	1	11
18	0	45975	1	9
18	0	45975	4	9
18	0	45975	1	10
18	0	45975	21	0
18	0	45975	4	10
18	0	45976	1	9
18	0	45976	21	9
18	0	45976	1	10
18	0	45976	21	10
18	0	45976	1	11
18	0	45977	37	0
18	0	45977	32	0
18	0	45977	33	0
18	0	45978	28	0
18	0	45978	29	9
18	0	45978	29	10
18	0	45978	30	9
18	0	45978	30	10
18	0	45978	30	11
18	0	45979	26	0
18	0	45980	5	9
18	0	45980	16	9
18	0	45980	16	10
18	0	45980	5	10
18	0	45980	16	11
18	0	45981	4	0
18	0	45981	1	0
18	0	45981	7	0
18	0	45981	8	9
18	0	45981	8	10
18	0	45982	4	0
18	0	45983	5	9
18	0	45983	13	0
18	0	45983	6	9
18	0	45983	5	10
18	0	45983	6	10
18	0	45984	21	0
18	0	45984	1	9
18	0	45984	18	9
18	0	45984	1	10
18	0	45984	18	10
18	0	45985	25	9
18	0	45985	17	9
18	0	45985	27	0
18	0	45985	17	10
18	0	45985	25	10
18	0	45986	27	9
18	0	45986	17	0
18	0	45986	27	10
18	0	45986	27	11
18	0	45986	25	0
18	0	45987	1	0
18	0	45988	1	0
18	0	45988	4	0
18	0	45988	21	9
18	0	45988	21	10
18	0	45988	18	0
18	0	45989	21	0
18	0	45990	26	0
18	0	45991	24	9
18	0	45991	18	0
18	0	45991	1	0
18	0	45991	24	10
18	0	45991	21	0
18	0	45992	21	9
18	0	45992	21	10
18	0	45992	18	0
18	0	45992	4	9
18	0	45992	4	10
18	0	45993	18	9
18	0	45993	4	0
18	0	45993	18	10
18	0	45993	21	0
18	0	45993	1	0
18	0	45994	27	0
18	0	45994	17	9
18	0	45994	25	9
18	0	45994	17	10
18	0	45994	25	10
18	0	45995	21	0
18	0	45996	26	0
18	0	45997	1	9
18	0	45997	1	10
18	0	45997	4	0
18	0	45997	18	9
18	0	45997	18	10
18	0	45998	27	9
18	0	45998	20	0
18	0	45998	25	0
18	0	45998	27	10
18	0	45998	17	0
18	0	45999	26	0
18	0	46000	26	0
18	0	46001	22	0
18	0	46001	23	9
18	0	46001	23	10
18	0	46001	23	11
18	0	46001	23	12
18	0	46002	28	0
18	0	46002	29	9
18	0	46002	29	10
18	0	46002	30	9
18	0	46002	30	10
18	0	46002	30	11
18	0	46003	25	0
18	0	46003	17	9
18	0	46003	16	0
18	0	46003	17	10
18	0	46003	17	11
18	0	46004	26	0
18	0	46005	18	9
18	0	46005	18	10
18	0	46005	21	9
18	0	46005	21	10
18	0	46005	21	11
18	0	46006	1	9
18	0	46006	4	0
18	0	46006	18	9
18	0	46006	18	10
18	0	46006	1	10
18	0	46007	28	0
18	0	46007	29	9
18	0	46007	29	10
18	0	46007	30	9
18	0	46007	30	10
18	0	46007	30	11
18	0	46008	28	0
18	0	46008	29	9
18	0	46008	29	10
18	0	46008	30	9
18	0	46008	30	10
18	0	46008	30	11
18	0	46009	21	0
18	0	46009	39	9
18	0	46009	18	0
18	0	46009	24	0
18	0	46009	39	10
18	0	46010	26	0
18	0	46011	4	9
18	0	46011	4	10
18	0	46011	1	9
18	0	46011	1	10
18	0	46011	18	0
18	0	46012	21	9
18	0	46012	24	9
18	0	46012	21	10
18	0	46012	18	0
18	0	46012	24	10
18	0	46013	26	0
18	0	46014	4	9
18	0	46014	4	10
18	0	46014	4	11
18	0	46014	1	9
18	0	46014	1	10
18	0	46014	1	11
18	0	46015	18	9
18	0	46015	21	9
18	0	46015	18	10
18	0	46015	21	10
18	0	46015	4	0
18	0	46016	26	0
18	0	46017	18	9
18	0	46017	24	0
18	0	46017	18	10
18	0	46017	18	11
18	0	46017	21	0
18	0	46018	28	0
18	0	46018	29	9
18	0	46018	29	10
18	0	46018	30	9
18	0	46018	30	10
18	0	46018	30	11
18	0	46019	1	9
18	0	46019	1	10
18	0	46019	18	0
18	0	46019	4	0
18	0	46019	1	11
18	0	46020	17	9
18	0	46020	17	10
18	0	46020	25	0
18	0	46020	17	11
18	0	46020	20	0
18	0	46021	26	0
18	0	46022	37	9
18	0	46022	37	10
18	0	46022	33	0
18	0	46022	37	11
18	0	46022	37	12
18	0	46023	18	9
18	0	46023	1	9
18	0	46023	18	10
18	0	46023	21	0
18	0	46023	1	10
18	0	46024	45	0
18	0	46024	31	9
18	0	46024	33	0
18	0	46024	32	0
18	0	46024	31	10
18	0	46025	28	0
18	0	46025	29	9
18	0	46025	29	10
18	0	46025	30	9
18	0	46025	30	10
18	0	46025	30	11
18	0	46026	22	0
18	0	46026	23	9
18	0	46026	23	10
18	0	46026	23	11
18	0	46026	23	12
18	0	46027	18	9
18	0	46027	18	10
18	0	46027	18	11
18	0	46027	18	12
18	0	46027	18	14
18	0	46028	24	0
18	0	46028	18	9
18	0	46028	39	9
18	0	46028	39	10
18	0	46028	18	10
18	0	46029	28	0
18	0	46029	29	9
18	0	46029	29	10
18	0	46029	30	9
18	0	46029	30	10
18	0	46029	30	11
18	0	46030	21	9
18	0	46030	18	9
18	0	46030	18	10
18	0	46030	21	10
18	0	46030	18	11
18	0	46031	1	9
18	0	46031	21	9
18	0	46031	1	10
18	0	46031	21	10
18	0	46031	18	0
18	0	46032	24	9
18	0	46032	24	10
18	0	46032	18	9
18	0	46032	18	10
18	0	46032	21	0
18	0	46033	27	0
18	0	46033	17	9
18	0	46033	17	10
18	0	46033	20	0
18	0	46033	17	11
18	0	46034	18	9
18	0	46034	18	10
18	0	46034	24	9
18	0	46034	1	0
18	0	46034	24	10
18	0	46035	39	9
18	0	46035	21	0
18	0	46035	18	0
18	0	46035	24	0
18	0	46035	39	10
18	0	46036	26	0
18	0	46037	31	9
18	0	46037	37	0
18	0	46037	32	9
18	0	46037	32	10
18	0	46037	31	10
18	0	46038	25	9
18	0	46038	25	10
18	0	46038	20	0
18	0	46038	17	0
18	0	46038	16	0
18	0	46039	28	0
18	0	46039	29	9
18	0	46039	29	10
18	0	46039	30	9
18	0	46039	30	10
18	0	46039	30	11
18	0	46040	26	0
18	0	46041	21	9
18	0	46041	18	9
18	0	46041	18	10
18	0	46041	1	0
18	0	46041	21	10
18	0	46042	28	0
18	0	46042	29	9
18	0	46042	29	10
18	0	46042	30	9
18	0	46042	30	10
18	0	46042	30	11
18	0	46043	18	9
18	0	46043	18	10
18	0	46043	21	9
18	0	46043	18	11
18	0	46043	21	10
18	0	46044	26	0
18	0	46045	17	9
18	0	46045	17	10
18	0	46045	25	0
18	0	46045	17	11
18	0	46045	20	0
18	0	46046	18	9
18	0	46046	1	0
18	0	46046	18	10
18	0	46046	4	0
18	0	46046	18	11
18	0	46047	27	9
18	0	46047	20	9
18	0	46047	25	0
18	0	46047	27	10
18	0	46047	20	10
18	0	46048	39	0
18	0	46048	24	9
18	0	46048	24	10
18	0	46048	21	9
18	0	46048	21	10
18	0	46049	39	9
18	0	46049	21	0
18	0	46049	24	0
18	0	46049	18	0
18	0	46049	39	10
18	0	46050	26	0
18	0	46051	28	0
18	0	46051	29	9
18	0	46051	29	10
18	0	46051	30	9
18	0	46051	30	10
18	0	46051	30	11
18	0	46052	7	9
18	0	46052	7	10
18	0	46052	4	0
18	0	46052	7	11
18	0	46052	7	12
18	0	46053	32	0
18	0	46053	31	9
18	0	46053	37	0
18	0	46053	31	10
18	0	46053	33	0
18	0	46054	16	9
18	0	46054	16	10
18	0	46055	18	9
18	0	46055	1	9
18	0	46055	18	10
18	0	46055	1	10
18	0	46055	21	0
18	0	46056	32	9
18	0	46056	32	10
18	0	46056	37	9
18	0	46056	37	10
18	0	46056	32	11
18	0	46057	21	9
18	0	46057	4	0
18	0	46057	21	10
18	0	46057	1	0
18	0	46057	21	11
18	0	46058	25	0
18	0	46058	20	0
18	0	46059	7	9
18	0	46059	7	10
18	0	46059	18	0
18	0	46059	1	0
18	0	46059	4	0
18	0	46060	21	0
18	0	46060	18	9
18	0	46060	18	10
18	0	46060	1	0
18	0	46060	4	0
18	0	46061	20	0
18	0	46061	17	0
18	0	46062	1	9
18	0	46062	4	9
18	0	46062	1	10
18	0	46062	21	0
18	0	46062	4	10
18	0	46063	18	0
18	0	46063	1	9
18	0	46063	24	0
18	0	46063	1	10
18	0	46063	1	11
18	0	46064	1	9
18	0	46064	1	10
18	0	46064	18	0
18	0	46064	21	0
18	0	46064	1	11
18	0	46065	1	9
18	0	46065	18	9
18	0	46065	21	0
18	0	46065	1	10
18	0	46065	18	10
18	0	46066	27	0
18	0	46067	26	0
18	0	46068	26	0
18	0	46069	26	0
18	0	46070	21	9
18	0	46070	18	9
18	0	46070	18	10
18	0	46070	21	10
18	0	46070	21	11
18	0	46071	26	0
18	0	46072	1	9
18	0	46072	18	9
18	0	46072	18	10
18	0	46072	1	10
18	0	46072	1	11
18	0	46073	26	0
18	0	46074	27	0
18	0	46074	17	9
18	0	46074	25	0
18	0	46074	17	10
18	0	46074	17	11
18	0	46075	26	0
18	0	46076	17	9
18	0	46076	20	9
18	0	46076	20	10
18	0	46076	17	10
18	0	46076	25	0
18	0	46077	18	0
18	0	46077	4	0
18	0	46077	1	9
18	0	46077	1	10
18	0	46077	1	11
18	0	46078	28	0
18	0	46078	29	9
18	0	46078	29	10
18	0	46078	30	9
18	0	46078	30	10
18	0	46078	30	11
18	0	46079	28	0
18	0	46079	29	9
18	0	46079	29	10
18	0	46079	30	9
18	0	46079	30	10
18	0	46079	30	11
18	0	46080	18	9
18	0	46080	21	0
18	0	46080	1	0
18	0	46080	18	10
18	0	46080	18	11
18	0	46081	26	0
18	0	46082	28	0
18	0	46082	29	9
18	0	46082	29	10
18	0	46082	30	9
18	0	46082	30	10
18	0	46082	30	11
18	0	46083	28	0
18	0	46083	29	9
18	0	46083	29	10
18	0	46083	30	9
18	0	46083	30	10
18	0	46083	30	11
18	0	46084	28	0
18	0	46084	29	9
18	0	46084	29	10
18	0	46084	30	9
18	0	46084	30	10
18	0	46084	30	11
18	0	46085	18	9
18	0	46085	1	9
18	0	46085	18	10
18	0	46085	1	10
18	0	46085	21	0
18	0	46086	26	0
18	0	46087	4	9
18	0	46087	1	0
18	0	46087	21	0
18	0	46087	4	10
18	0	46087	18	0
18	0	46088	26	0
18	0	46089	28	0
18	0	46089	29	9
18	0	46089	29	10
18	0	46089	30	9
18	0	46089	30	10
18	0	46089	30	11
18	0	46090	3	0
18	0	46090	5	9
18	0	46090	2	0
18	0	46090	5	10
18	0	46090	5	11
18	0	46091	26	0
18	0	46092	26	0
18	0	46093	26	0
18	0	46094	24	9
18	0	46094	18	0
18	0	46094	24	10
18	0	46094	24	11
18	0	46094	1	0
18	0	46095	28	0
18	0	46095	29	9
18	0	46095	29	10
18	0	46095	30	9
18	0	46095	30	10
18	0	46095	30	11
18	0	46096	26	0
18	0	46097	2	9
18	0	46097	2	10
18	0	46097	3	9
18	0	46097	2	11
18	0	46097	3	10
18	0	46098	4	9
18	0	46098	4	10
18	0	46098	18	9
18	0	46098	18	10
18	0	46098	18	11
18	0	46099	1	9
18	0	46099	21	9
18	0	46099	21	10
18	0	46099	4	0
18	0	46099	1	10
18	0	46100	5	9
18	0	46100	6	0
18	0	46100	2	0
18	0	46100	5	10
18	0	46100	13	0
18	0	46101	1	9
18	0	46101	18	0
18	0	46101	24	9
18	0	46101	1	10
18	0	46101	24	10
18	0	46102	22	0
18	0	46102	23	9
18	0	46102	23	10
18	0	46102	23	11
18	0	46102	23	12
18	0	46103	17	0
18	0	46104	18	9
18	0	46104	18	10
18	0	46104	21	0
18	0	46104	18	11
18	0	46104	18	12
18	0	46105	4	9
18	0	46105	4	10
18	0	46105	4	11
18	0	46105	1	9
18	0	46105	1	10
18	0	46105	1	11
18	0	46106	21	9
18	0	46106	21	10
18	0	46106	4	9
18	0	46106	4	10
18	0	46106	21	11
18	0	46107	26	0
18	0	46108	21	9
18	0	46108	4	9
18	0	46108	1	0
18	0	46108	4	10
18	0	46108	21	10
18	0	46109	4	9
18	0	46109	4	10
18	0	46109	21	0
18	0	46109	18	0
18	0	46109	1	0
18	0	46110	18	9
18	0	46110	18	10
18	0	46110	18	11
18	0	46110	1	9
18	0	46110	1	10
18	0	46111	18	0
18	0	46111	21	0
18	0	46111	1	9
18	0	46111	1	10
18	0	46111	4	0
18	0	46112	2	9
18	0	46112	2	10
18	0	46112	13	0
18	0	46112	6	0
18	0	46112	5	0
18	0	46113	26	0
18	0	46114	26	0
18	0	46115	17	0
18	0	46115	20	9
18	0	46115	16	0
18	0	46115	25	0
18	0	46115	20	10
18	0	46116	17	0
18	0	46116	16	9
18	0	46116	20	9
18	0	46116	16	10
18	0	46116	20	10
18	0	46117	28	0
18	0	46117	29	9
18	0	46117	29	10
18	0	46117	30	9
18	0	46117	30	10
18	0	46117	30	11
18	0	46118	18	9
18	0	46118	18	10
18	0	46118	1	9
18	0	46118	4	0
18	0	46118	1	10
18	0	46119	1	9
18	0	46119	1	10
18	0	46119	7	0
18	0	46119	18	0
18	0	46119	4	0
18	0	46120	28	0
18	0	46120	29	9
18	0	46120	29	10
18	0	46120	30	9
18	0	46120	30	10
18	0	46120	30	11
18	0	46121	1	0
18	0	46121	18	9
18	0	46121	21	0
18	0	46121	18	10
18	0	46121	18	11
18	0	46122	26	0
18	0	46123	18	0
18	0	46123	1	0
18	0	46123	4	9
18	0	46123	4	10
18	0	46123	4	11
18	0	46124	33	0
18	0	46124	37	9
18	0	46124	31	0
18	0	46124	32	0
18	0	46124	37	10
18	0	46125	24	9
18	0	46125	18	0
18	0	46125	1	0
18	0	46125	24	10
18	0	46125	21	0
18	0	46126	4	9
18	0	46126	4	10
18	0	46126	4	11
18	0	46126	1	9
18	0	46126	1	10
18	0	46126	1	11
18	0	46127	22	0
18	0	46127	23	9
18	0	46127	23	10
18	0	46127	23	11
18	0	46127	23	12
18	0	46128	6	9
18	0	46128	6	10
18	0	46128	6	11
18	0	46128	6	12
18	0	46128	6	14
18	0	46128	6	15
18	0	46129	1	9
18	0	46129	1	10
18	0	46129	1	11
18	0	46129	18	0
18	0	46129	1	12
18	0	46130	28	0
18	0	46130	29	9
18	0	46130	29	10
18	0	46130	30	9
18	0	46130	30	10
18	0	46130	30	11
18	0	46131	21	0
18	0	46131	18	9
18	0	46131	4	9
18	0	46131	18	10
18	0	46131	4	10
18	0	46132	26	0
18	0	46133	37	0
18	0	46133	31	9
18	0	46133	31	10
18	0	46133	32	0
18	0	46133	33	0
18	0	46134	16	9
18	0	46134	16	10
18	0	46134	25	0
18	0	46134	20	0
18	0	46134	16	11
18	0	46135	18	9
18	0	46135	24	9
18	0	46135	24	10
18	0	46135	18	10
18	0	46135	1	0
18	0	46136	4	9
18	0	46136	4	10
18	0	46136	4	11
18	0	46136	1	9
18	0	46136	1	10
18	0	46136	1	11
18	0	46137	17	0
18	0	46137	25	9
18	0	46137	20	0
18	0	46137	27	0
18	0	46137	25	10
18	0	46138	16	9
18	0	46138	16	10
18	0	46138	16	11
18	0	46138	5	9
18	0	46138	5	10
18	0	46139	26	0
18	0	46140	16	9
18	0	46140	16	10
18	0	46140	25	0
18	0	46140	17	0
18	0	46140	20	0
18	0	46141	21	9
18	0	46141	24	0
18	0	46141	1	0
18	0	46141	21	10
18	0	46141	21	11
18	0	46142	28	0
18	0	46142	29	9
18	0	46142	29	10
18	0	46142	30	9
18	0	46142	30	10
18	0	46142	30	11
18	0	46143	5	9
18	0	46143	13	0
18	0	46143	5	10
18	0	46143	16	0
18	0	46143	5	11
18	0	46144	31	9
18	0	46144	33	0
18	0	46144	45	9
18	0	46144	45	10
18	0	46144	31	10
18	0	46145	25	0
18	0	46145	27	0
18	0	46145	20	9
18	0	46145	20	10
18	0	46145	17	0
18	0	46146	17	9
18	0	46146	20	9
18	0	46146	27	0
18	0	46146	20	10
18	0	46146	17	10
18	0	46147	28	0
18	0	46147	29	9
18	0	46147	29	10
18	0	46147	30	9
18	0	46147	30	10
18	0	46147	30	11
18	0	46148	21	0
18	0	46148	18	9
18	0	46148	18	10
18	0	46148	18	11
18	0	46148	18	12
18	0	46149	26	0
18	0	46150	28	0
18	0	46150	29	9
18	0	46150	29	10
18	0	46150	30	9
18	0	46150	30	10
18	0	46150	30	11
18	0	46151	27	9
18	0	46151	27	10
18	0	46151	17	0
18	0	46151	25	0
18	0	46151	27	11
18	0	46152	21	9
18	0	46152	21	10
18	0	46152	18	0
18	0	46152	4	0
18	0	46152	1	0
18	0	46153	18	9
18	0	46153	4	0
18	0	46153	18	10
18	0	46153	18	11
18	0	46153	18	12
18	0	46154	18	9
18	0	46154	18	10
18	0	46154	21	0
18	0	46154	1	9
18	0	46154	1	10
18	0	46155	21	9
18	0	46155	18	9
18	0	46155	21	10
18	0	46155	1	0
18	0	46155	18	10
18	0	46156	5	9
18	0	46156	16	9
18	0	46156	16	10
18	0	46156	13	0
18	0	46156	5	10
18	0	46157	28	0
18	0	46157	29	9
18	0	46157	29	10
18	0	46157	30	9
18	0	46157	30	10
18	0	46157	30	11
18	0	46158	26	0
18	0	46159	4	9
18	0	46159	4	10
18	0	46159	4	11
18	0	46159	1	9
18	0	46159	1	10
18	0	46159	1	11
18	0	46160	4	9
18	0	46160	1	0
18	0	46160	21	0
18	0	46160	4	10
18	0	46160	4	11
18	0	46161	17	9
18	0	46161	27	9
18	0	46161	20	0
18	0	46161	17	10
18	0	46161	27	10
18	0	46162	26	0
18	0	46163	18	0
18	0	46163	24	9
18	0	46163	24	10
18	0	46163	1	9
18	0	46163	1	10
18	0	46164	26	0
18	0	46165	20	0
18	0	46166	4	9
18	0	46166	18	0
18	0	46166	1	0
18	0	46166	4	10
18	0	46166	4	11
18	0	46167	28	0
18	0	46167	29	9
18	0	46167	29	10
18	0	46167	30	9
18	0	46167	30	10
18	0	46167	30	11
18	0	46168	25	0
18	0	46168	20	0
18	0	46168	27	9
18	0	46168	27	10
18	0	46168	17	0
18	0	46169	28	0
18	0	46169	29	9
18	0	46169	29	10
18	0	46169	30	9
18	0	46169	30	10
18	0	46169	30	11
18	0	46170	21	0
18	0	46170	24	0
18	0	46170	18	0
18	0	46170	1	9
18	0	46170	1	10
18	0	46171	28	0
18	0	46171	29	9
18	0	46171	29	10
18	0	46171	30	9
18	0	46171	30	10
18	0	46171	30	11
18	0	46172	21	9
18	0	46172	4	0
18	0	46172	1	0
18	0	46172	18	0
18	0	46172	21	10
18	0	46173	4	9
18	0	46173	4	10
18	0	46173	21	0
18	0	46173	4	11
18	0	46173	4	12
18	0	46174	25	9
18	0	46174	27	9
18	0	46174	25	10
18	0	46174	20	0
18	0	46174	27	10
18	0	46175	21	9
18	0	46175	4	0
18	0	46175	21	10
18	0	46175	1	0
18	0	46175	18	0
18	0	46176	21	9
18	0	46176	21	10
18	0	46176	21	11
18	0	46176	18	9
18	0	46176	18	10
18	0	46177	28	0
18	0	46177	29	9
18	0	46177	29	10
18	0	46177	30	9
18	0	46177	30	10
18	0	46177	30	11
18	0	46178	21	9
18	0	46178	21	10
18	0	46178	4	0
18	0	46178	21	11
18	0	46178	21	12
18	0	46179	26	0
18	0	46180	6	0
18	0	46180	13	0
18	0	46180	16	9
18	0	46180	16	10
18	0	46180	17	0
18	0	46181	4	9
18	0	46181	4	10
18	0	46181	18	9
18	0	46181	21	0
18	0	46181	18	10
18	0	46182	25	0
18	0	46182	17	9
18	0	46182	27	9
18	0	46182	27	10
18	0	46182	17	10
18	0	46183	18	9
18	0	46183	1	9
18	0	46183	18	10
18	0	46183	1	10
18	0	46183	24	0
18	0	46184	26	0
18	0	46185	28	0
18	0	46185	29	9
18	0	46185	29	10
18	0	46185	30	9
18	0	46185	30	10
18	0	46185	30	11
18	0	46186	22	0
18	0	46186	23	9
18	0	46186	23	10
18	0	46186	23	11
18	0	46186	23	12
18	0	46187	26	0
18	0	46188	4	9
18	0	46188	4	10
18	0	46188	4	11
18	0	46188	1	9
18	0	46188	1	10
18	0	46188	1	11
18	0	46189	19	0
18	0	46189	13	9
18	0	46189	13	10
18	0	46189	13	11
18	0	46190	28	0
18	0	46190	29	9
18	0	46190	29	10
18	0	46190	30	9
18	0	46190	30	10
18	0	46190	30	11
18	0	46191	4	0
18	0	46191	21	9
18	0	46191	21	10
18	0	46191	21	11
18	0	46191	18	0
18	0	46192	17	9
18	0	46192	25	9
18	0	46192	25	10
18	0	46192	17	10
18	0	46192	17	11
18	0	46193	16	9
18	0	46193	16	10
18	0	46193	17	0
18	0	46193	16	11
18	0	46193	20	0
18	0	46194	33	9
18	0	46194	33	10
18	0	46194	33	11
18	0	46194	37	0
18	0	46194	33	12
18	0	46195	26	0
18	0	46196	6	0
18	0	46196	13	0
18	0	46196	16	0
18	0	46196	17	9
18	0	46196	17	10
18	0	46197	21	0
18	0	46197	24	9
18	0	46197	24	10
18	0	46197	24	11
18	0	46197	1	0
18	0	46198	25	0
18	0	46198	20	9
18	0	46198	20	10
18	0	46198	20	11
18	0	46198	20	12
18	0	46199	18	9
18	0	46199	1	9
18	0	46199	21	0
18	0	46199	1	10
18	0	46199	18	10
18	0	46200	26	0
18	0	46201	20	9
18	0	46201	17	9
18	0	46201	20	10
18	0	46201	16	0
18	0	46201	17	10
18	0	46202	26	0
18	0	46203	5	9
18	0	46203	6	9
18	0	46203	5	10
18	0	46203	13	0
18	0	46203	6	10
18	0	46204	1	9
18	0	46204	24	0
18	0	46204	18	9
18	0	46204	1	10
18	0	46204	18	10
18	0	46205	21	0
18	0	46205	1	0
18	0	46205	18	0
18	0	46205	24	9
18	0	46205	24	10
18	0	46206	1	9
18	0	46206	1	10
18	0	46206	18	0
18	0	46206	4	0
18	0	46206	21	0
18	0	46207	21	9
18	0	46207	4	9
18	0	46207	18	0
18	0	46207	4	10
18	0	46207	21	10
18	0	46208	13	9
18	0	46208	17	0
18	0	46208	13	10
18	0	46208	13	11
18	0	46208	13	12
18	0	46209	1	9
18	0	46209	8	9
18	0	46209	1	10
18	0	46209	8	10
18	0	46209	1	11
18	0	46210	21	9
18	0	46210	4	0
18	0	46210	18	0
18	0	46210	21	10
18	0	46210	1	0
18	0	46211	4	9
18	0	46211	4	10
18	0	46211	4	11
18	0	46211	1	9
18	0	46211	1	10
18	0	46211	1	11
18	0	46212	27	9
18	0	46212	27	10
18	0	46212	25	9
18	0	46212	25	10
18	0	46212	25	11
18	0	46213	4	9
18	0	46213	7	9
18	0	46213	4	10
18	0	46213	7	10
18	0	46213	7	11
18	0	46214	21	9
18	0	46214	24	0
18	0	46214	39	9
18	0	46214	21	10
18	0	46214	39	10
18	0	46215	21	0
18	0	46215	24	9
18	0	46215	1	9
18	0	46215	24	10
18	0	46215	1	10
18	0	46216	28	0
18	0	46216	29	9
18	0	46216	29	10
18	0	46216	30	9
18	0	46216	30	10
18	0	46216	30	11
18	0	46217	25	9
18	0	46217	16	0
18	0	46217	20	0
18	0	46217	25	10
18	0	46217	17	0
18	0	46218	6	9
18	0	46218	6	10
18	0	46218	6	11
18	0	46218	6	12
18	0	46218	6	14
18	0	46218	6	15
18	0	46219	17	9
18	0	46219	17	10
18	0	46219	13	9
18	0	46219	13	10
18	0	46219	13	11
18	0	46220	24	0
18	0	46220	21	9
18	0	46220	21	10
18	0	46220	1	0
18	0	46220	21	11
18	0	46221	26	0
18	0	46222	26	0
18	0	46223	33	9
18	0	46223	33	10
18	0	46223	45	0
18	0	46223	33	11
18	0	46223	31	0
18	0	46224	4	0
18	0	46224	1	0
18	0	46224	18	9
18	0	46224	18	10
18	0	46224	21	0
18	0	46225	20	9
18	0	46225	25	9
18	0	46225	17	0
18	0	46225	20	10
18	0	46225	25	10
18	0	46226	45	9
18	0	46226	45	10
18	0	46226	33	9
18	0	46226	33	10
18	0	46226	45	11
18	0	46227	22	0
18	0	46227	23	9
18	0	46227	23	10
18	0	46227	23	11
18	0	46227	23	12
18	0	46228	5	0
18	0	46228	2	9
18	0	46228	3	9
18	0	46228	2	10
18	0	46228	3	10
18	0	46229	28	0
18	0	46229	29	9
18	0	46229	29	10
18	0	46229	30	9
18	0	46229	30	10
18	0	46229	30	11
18	0	46230	25	9
18	0	46230	17	9
18	0	46230	17	10
18	0	46230	25	10
18	0	46230	16	0
18	0	46231	16	9
18	0	46231	16	10
18	0	46231	17	0
18	0	46231	25	0
18	0	46231	16	11
18	0	46232	6	9
18	0	46232	5	9
18	0	46232	5	10
18	0	46232	6	10
18	0	46232	6	11
18	0	46233	1	9
18	0	46233	1	10
18	0	46233	7	9
18	0	46233	1	11
18	0	46233	7	10
18	0	46234	28	0
18	0	46234	29	9
18	0	46234	29	10
18	0	46234	30	9
18	0	46234	30	10
18	0	46234	30	11
18	0	46235	16	9
18	0	46235	16	10
18	0	46235	16	11
18	0	46235	6	0
18	0	46235	16	12
18	0	46236	25	9
18	0	46236	25	10
18	0	46236	20	9
18	0	46236	25	11
18	0	46236	20	10
18	0	46237	28	0
18	0	46237	29	9
18	0	46237	29	10
18	0	46237	30	9
18	0	46237	30	10
18	0	46237	30	11
18	0	46238	5	9
18	0	46238	5	10
18	0	46238	13	0
18	0	46238	2	9
18	0	46238	2	10
18	0	46239	17	0
18	0	46239	25	0
18	0	46239	20	9
18	0	46239	20	10
18	0	46239	20	11
18	0	46240	20	0
18	0	46240	27	0
18	0	46240	25	9
18	0	46240	17	0
18	0	46240	25	10
18	0	46241	4	9
18	0	46241	4	10
18	0	46241	4	11
18	0	46241	1	9
18	0	46241	1	10
18	0	46241	1	11
18	0	46242	20	0
18	0	46242	27	9
18	0	46242	27	10
18	0	46242	27	11
18	0	46242	27	12
18	0	46243	1	9
18	0	46243	8	0
18	0	46243	1	10
18	0	46243	1	11
18	0	46243	4	0
18	0	46244	28	0
18	0	46244	29	9
18	0	46244	29	10
18	0	46244	30	9
18	0	46244	30	10
18	0	46244	30	11
18	0	46245	22	0
18	0	46245	23	9
18	0	46245	23	10
18	0	46245	23	11
18	0	46245	23	12
18	0	46246	26	0
18	0	46247	28	0
18	0	46247	29	9
18	0	46247	29	10
18	0	46247	30	9
18	0	46247	30	10
18	0	46247	30	11
18	0	46248	5	0
18	0	46248	13	9
18	0	46248	13	10
18	0	46248	6	0
18	0	46248	2	0
18	0	46249	7	9
18	0	46249	18	9
18	0	46249	7	10
18	0	46249	18	10
18	0	46249	1	0
18	0	46250	24	9
18	0	46250	1	9
18	0	46250	24	10
18	0	46250	21	0
18	0	46250	1	10
18	0	46251	31	0
18	0	46251	37	9
18	0	46251	37	10
18	0	46251	37	11
18	0	46251	37	12
18	0	46252	6	9
18	0	46252	6	10
18	0	46252	6	11
18	0	46252	6	12
18	0	46252	6	14
18	0	46252	6	15
18	0	46253	26	0
18	0	46254	28	0
18	0	46254	29	9
18	0	46254	29	10
18	0	46254	30	9
18	0	46254	30	10
18	0	46254	30	11
18	0	46255	18	9
18	0	46255	1	0
18	0	46255	18	10
18	0	46255	7	0
18	0	46255	4	0
18	0	46256	27	0
18	0	46256	17	9
18	0	46256	17	10
18	0	46256	20	0
18	0	46256	25	0
18	0	46257	18	9
18	0	46257	1	9
18	0	46257	18	10
