result_no	generate_no	battle_no	enemy_id	suffix_id	
1	0	2530	5	10
1	0	2531	2	0
1	0	2531	5	0
1	0	2531	3	0
1	0	2532	2	0
1	0	2532	5	0
1	0	2532	6	9
1	0	2532	6	10
1	0	2533	5	9
1	0	2533	3	9
1	0	2533	6	0
1	0	2533	3	10
1	0	2533	5	10
1	0	2534	2	9
1	0	2534	2	10
1	0	2534	5	0
1	0	2534	6	0
1	0	2535	3	9
1	0	2535	3	10
1	0	2535	2	0
1	0	2535	5	0
1	0	2535	6	0
1	0	2536	6	9
1	0	2536	2	0
1	0	2536	5	0
1	0	2536	6	10
1	0	2536	3	0
1	0	2537	2	9
1	0	2537	2	10
1	0	2537	2	11
1	0	2537	2	12
1	0	2538	2	0
1	0	2538	6	0
1	0	2538	5	0
1	0	2538	3	0
1	0	2539	5	0
1	0	2540	6	9
1	0	2540	2	0
1	0	2540	6	10
1	0	2540	3	0
1	0	2541	5	9
1	0	2541	2	0
1	0	2541	5	10
1	0	2541	5	11
1	0	2542	2	0
1	0	2542	6	9
1	0	2542	6	10
1	0	2542	6	11
1	0	2543	2	9
1	0	2543	2	10
1	0	2543	2	11
1	0	2543	6	0
1	0	2543	5	0
1	0	2544	5	0
1	0	2545	5	9
1	0	2545	2	9
1	0	2545	2	10
1	0	2545	6	0
1	0	2545	5	10
1	0	2546	2	9
1	0	2546	2	10
1	0	2547	13	9
1	0	2547	5	0
1	0	2547	2	9
1	0	2547	13	10
1	0	2547	2	10
1	0	2548	6	9
1	0	2548	6	10
1	0	2548	5	0
1	0	2548	2	0
1	0	2548	3	0
1	0	2549	3	0
1	0	2550	2	0
1	0	2550	5	9
1	0	2550	6	0
1	0	2550	13	0
1	0	2550	5	10
1	0	2551	2	9
1	0	2551	5	0
1	0	2551	6	9
1	0	2551	6	10
1	0	2551	2	10
1	0	2552	2	0
1	0	2553	6	0
1	0	2553	5	9
1	0	2553	13	0
1	0	2553	5	10
1	0	2553	2	0
1	0	2554	3	0
1	0	2554	2	0
1	0	2554	6	0
1	0	2554	5	0
1	0	2555	6	0
1	0	2555	3	9
1	0	2555	2	0
1	0	2555	3	10
1	0	2555	3	11
1	0	2556	6	9
1	0	2556	6	10
1	0	2556	2	0
1	0	2556	6	11
1	0	2556	6	12
1	0	2557	3	9
1	0	2557	5	0
1	0	2557	6	0
1	0	2557	3	10
1	0	2557	3	11
1	0	2558	3	0
1	0	2559	8	9
1	0	2559	8	10
1	0	2559	7	9
1	0	2559	7	10
1	0	2560	2	9
1	0	2560	6	9
1	0	2560	6	10
1	0	2560	2	10
1	0	2560	5	0
1	0	2561	6	0
1	0	2561	2	9
1	0	2561	3	9
1	0	2561	2	10
1	0	2561	3	10
1	0	2562	6	0
1	0	2562	5	0
1	0	2562	13	0
1	0	2562	2	0
1	0	2563	2	0
1	0	2563	5	0
1	0	2563	6	0
1	0	2564	3	0
1	0	2565	6	0
1	0	2566	13	0
1	0	2566	6	0
1	0	2566	2	9
1	0	2566	5	0
1	0	2566	2	10
1	0	2567	5	0
1	0	2568	2	9
1	0	2568	6	9
1	0	2568	6	10
1	0	2568	2	10
1	0	2568	2	11
1	0	2569	5	9
1	0	2569	6	0
1	0	2569	5	10
1	0	2569	5	11
1	0	2569	3	0
1	0	2570	5	9
1	0	2570	2	0
1	0	2570	5	10
1	0	2570	5	11
1	0	2570	13	0
1	0	2571	2	0
1	0	2571	6	0
1	0	2571	5	9
1	0	2571	5	10
1	0	2571	13	0
1	0	2572	2	0
1	0	2572	5	0
1	0	2572	6	0
1	0	2572	3	9
1	0	2572	3	10
1	0	2573	6	0
1	0	2574	2	0
1	0	2575	5	9
1	0	2575	2	0
1	0	2575	5	10
1	0	2575	5	11
1	0	2575	6	0
1	0	2576	7	9
1	0	2576	4	9
1	0	2576	7	10
1	0	2576	1	0
1	0	2576	4	10
1	0	2577	7	0
1	0	2577	4	9
1	0	2577	1	9
1	0	2577	1	10
1	0	2577	4	10
1	0	2578	5	9
1	0	2578	2	9
1	0	2578	5	10
1	0	2578	6	0
1	0	2578	2	10
1	0	2579	2	0
1	0	2579	5	9
1	0	2579	3	0
1	0	2579	6	0
1	0	2579	5	10
1	0	2580	2	9
1	0	2580	2	10
1	0	2580	6	9
1	0	2580	6	10
1	0	2580	2	11
1	0	2581	3	9
1	0	2581	2	9
1	0	2581	2	10
1	0	2581	3	10
1	0	2581	2	11
1	0	2582	7	0
1	0	2583	5	9
1	0	2583	5	10
1	0	2583	5	11
1	0	2583	6	0
1	0	2583	5	12
1	0	2584	2	9
1	0	2584	6	9
1	0	2584	2	10
1	0	2584	13	0
1	0	2584	6	10
1	0	2585	4	0
1	0	2585	1	0
1	0	2585	8	9
1	0	2585	8	10
1	0	2585	7	0
1	0	2586	2	0
1	0	2587	2	0
1	0	2587	3	0
1	0	2587	6	0
1	0	2588	2	9
1	0	2588	6	0
1	0	2588	3	0
1	0	2588	2	10
1	0	2589	5	0
1	0	2589	2	9
1	0	2589	2	10
1	0	2589	3	9
1	0	2589	3	10
1	0	2590	6	0
1	0	2590	3	0
1	0	2590	5	9
1	0	2590	5	10
1	0	2590	2	0
1	0	2591	2	9
1	0	2591	2	10
1	0	2591	5	9
1	0	2591	5	10
1	0	2591	6	0
1	0	2592	2	0
1	0	2593	3	0
1	0	2594	3	0
1	0	2595	3	9
1	0	2595	3	10
1	0	2595	3	11
1	0	2595	2	0
1	0	2595	5	0
1	0	2596	6	9
1	0	2596	6	10
1	0	2596	3	9
1	0	2596	2	0
1	0	2596	3	10
1	0	2597	6	0
1	0	2597	2	0
1	0	2597	5	0
1	0	2597	13	9
1	0	2597	13	10
1	0	2598	5	0
1	0	2598	3	9
1	0	2598	3	10
1	0	2598	6	0
1	0	2598	3	11
1	0	2599	3	0
1	0	2600	2	0
1	0	2600	3	0
1	0	2600	6	0
1	0	2601	5	9
1	0	2601	2	0
1	0	2601	3	0
1	0	2601	5	10
1	0	2602	6	9
1	0	2602	6	10
1	0	2602	6	11
1	0	2602	5	0
1	0	2602	2	0
1	0	2603	2	0
1	0	2603	5	9
1	0	2603	6	9
1	0	2603	6	10
1	0	2603	5	10
1	0	2604	3	9
1	0	2604	6	0
1	0	2604	2	9
1	0	2604	3	10
1	0	2604	2	10
1	0	2605	5	0
1	0	2606	3	9
1	0	2606	3	10
1	0	2606	6	9
1	0	2606	2	0
1	0	2606	6	10
1	0	2607	2	9
1	0	2607	2	10
1	0	2607	5	9
1	0	2607	5	10
1	0	2607	3	0
1	0	2608	6	9
1	0	2608	6	10
1	0	2608	6	11
1	0	2608	2	0
1	0	2609	3	9
1	0	2609	6	0
1	0	2609	3	10
1	0	2609	3	11
1	0	2610	8	0
1	0	2611	13	0
1	0	2611	5	0
1	0	2611	6	9
1	0	2611	2	0
1	0	2611	6	10
1	0	2612	5	9
1	0	2612	2	0
1	0	2612	5	10
1	0	2612	6	0
1	0	2612	13	0
1	0	2613	5	9
1	0	2613	5	10
1	0	2613	6	0
1	0	2613	5	11
1	0	2613	2	0
1	0	2614	3	0
1	0	2615	3	9
1	0	2615	6	0
1	0	2615	2	9
1	0	2615	2	10
1	0	2615	3	10
1	0	2616	7	0
1	0	2617	2	0
1	0	2618	2	9
1	0	2618	13	0
1	0	2618	5	9
1	0	2618	5	10
1	0	2618	2	10
1	0	2619	6	9
1	0	2619	5	0
1	0	2619	13	9
1	0	2619	13	10
1	0	2619	6	10
1	0	2620	2	0
1	0	2621	1	9
1	0	2621	1	10
1	0	2621	1	11
1	0	2621	8	0
1	0	2621	4	0
1	0	2622	6	9
1	0	2622	6	10
1	0	2622	6	11
1	0	2623	3	0
1	0	2623	5	9
1	0	2623	6	9
1	0	2623	6	10
1	0	2623	5	10
1	0	2624	5	9
1	0	2624	2	0
1	0	2624	5	10
1	0	2624	5	11
1	0	2625	6	0
1	0	2625	3	9
1	0	2625	5	0
1	0	2625	3	10
1	0	2625	2	0
1	0	2626	6	9
1	0	2626	2	9
1	0	2626	6	10
1	0	2626	3	0
1	0	2626	2	10
1	0	2627	6	0
1	0	2627	13	9
1	0	2627	13	10
1	0	2627	2	0
1	0	2627	13	11
1	0	2628	6	9
1	0	2628	6	10
1	0	2628	2	9
1	0	2628	2	10
1	0	2628	6	11
1	0	2629	5	0
1	0	2629	6	0
1	0	2629	2	0
1	0	2630	13	9
1	0	2630	2	0
1	0	2630	6	0
1	0	2630	13	10
1	0	2630	13	11
1	0	2631	2	9
1	0	2631	2	10
1	0	2631	5	0
1	0	2631	2	11
1	0	2631	13	0
1	0	2632	2	9
1	0	2632	2	10
1	0	2632	5	9
1	0	2632	5	10
1	0	2632	2	11
1	0	2633	4	0
1	0	2633	8	0
1	0	2634	2	9
1	0	2634	2	10
1	0	2634	3	0
1	0	2634	6	0
1	0	2634	2	11
1	0	2635	3	9
1	0	2635	3	10
1	0	2635	5	9
1	0	2635	3	11
1	0	2635	5	10
1	0	2636	2	0
1	0	2637	3	0
1	0	2637	6	9
1	0	2637	5	9
1	0	2637	5	10
1	0	2637	6	10
1	0	2638	6	9
1	0	2638	6	10
1	0	2638	2	0
1	0	2638	6	11
1	0	2638	3	0
1	0	2639	8	9
1	0	2639	4	0
1	0	2639	8	10
1	0	2639	1	9
1	0	2639	1	10
1	0	2640	6	0
1	0	2641	13	9
1	0	2641	6	0
1	0	2641	13	10
1	0	2641	5	0
1	0	2641	13	11
1	0	2642	3	0
1	0	2643	13	9
1	0	2643	5	9
1	0	2643	5	10
1	0	2643	13	10
1	0	2643	5	11
1	0	2644	2	0
1	0	2645	6	0
1	0	2645	2	9
1	0	2645	2	10
1	0	2645	2	11
1	0	2645	5	0
1	0	2646	3	0
1	0	2647	2	0
1	0	2648	5	0
1	0	2648	3	9
1	0	2648	2	0
1	0	2648	6	0
1	0	2648	3	10
1	0	2649	6	9
1	0	2649	6	10
1	0	2649	2	0
1	0	2649	5	9
1	0	2649	5	10
1	0	2650	3	9
1	0	2650	3	10
1	0	2650	2	9
1	0	2650	5	0
1	0	2650	2	10
1	0	2651	2	9
1	0	2651	3	0
1	0	2651	2	10
1	0	2651	2	11
1	0	2651	5	0
1	0	2652	6	0
1	0	2652	3	9
1	0	2652	5	9
1	0	2652	3	10
1	0	2652	5	10
1	0	2653	3	9
1	0	2653	3	10
1	0	2653	6	0
1	0	2653	5	0
1	0	2654	6	0
1	0	2654	3	0
1	0	2655	2	0
1	0	2655	3	0
1	0	2655	6	0
1	0	2655	5	0
1	0	2656	5	9
1	0	2656	5	10
1	0	2656	5	11
1	0	2656	13	0
1	0	2656	5	12
1	0	2657	2	9
1	0	2657	2	10
1	0	2657	6	9
1	0	2657	6	10
1	0	2657	6	11
1	0	2658	5	0
1	0	2658	6	9
1	0	2658	3	0
1	0	2658	6	10
1	0	2658	2	0
1	0	2659	6	9
1	0	2659	2	0
1	0	2659	3	9
1	0	2659	6	10
1	0	2659	3	10
1	0	2660	5	9
1	0	2660	5	10
1	0	2660	5	11
1	0	2660	6	0
1	0	2661	13	9
1	0	2661	2	0
1	0	2661	13	10
1	0	2661	5	9
1	0	2661	5	10
1	0	2662	2	0
1	0	2662	5	0
1	0	2662	6	0
1	0	2662	3	9
1	0	2662	3	10
1	0	2663	6	9
1	0	2663	5	0
1	0	2663	6	10
1	0	2663	6	11
1	0	2663	3	0
1	0	2664	6	9
1	0	2664	5	0
1	0	2664	3	0
1	0	2664	6	10
1	0	2665	2	9
1	0	2665	3	0
1	0	2665	6	0
1	0	2665	2	10
1	0	2666	3	9
1	0	2666	3	10
1	0	2666	5	9
1	0	2666	2	0
1	0	2666	5	10
1	0	2667	6	9
1	0	2667	5	0
1	0	2667	13	0
1	0	2667	6	10
1	0	2667	2	0
1	0	2668	3	9
1	0	2668	3	10
1	0	2669	5	0
1	0	2670	6	0
1	0	2670	3	0
1	0	2670	5	0
1	0	2670	2	0
1	0	2671	5	0
1	0	2671	3	9
1	0	2671	2	9
1	0	2671	3	10
1	0	2671	2	10
1	0	2672	5	9
1	0	2672	5	10
1	0	2672	2	9
1	0	2672	5	11
1	0	2672	2	10
1	0	2673	2	0
1	0	2673	3	9
1	0	2673	3	10
1	0	2673	3	11
1	0	2673	5	0
1	0	2674	5	0
1	0	2675	6	0
1	0	2675	2	9
1	0	2675	2	10
1	0	2675	5	9
1	0	2675	5	10
1	0	2676	5	9
1	0	2676	5	10
1	0	2676	5	11
1	0	2676	6	0
1	0	2676	5	12
1	0	2677	6	0
1	0	2677	2	9
1	0	2677	2	10
1	0	2677	5	0
1	0	2677	2	11
1	0	2678	6	9
1	0	2678	5	0
1	0	2678	6	10
1	0	2678	2	0
1	0	2678	6	11
1	0	2679	6	9
1	0	2679	6	10
1	0	2680	2	0
1	0	2681	5	9
1	0	2681	5	10
1	0	2681	5	11
1	0	2681	3	9
1	0	2681	3	10
1	0	2682	6	0
1	0	2683	2	0
1	0	2684	6	9
1	0	2684	3	9
1	0	2684	6	10
1	0	2684	5	0
1	0	2684	3	10
1	0	2685	2	0
1	0	2685	5	9
1	0	2685	5	10
1	0	2685	3	0
1	0	2685	6	0
1	0	2686	3	0
1	0	2687	3	9
1	0	2687	3	10
1	0	2687	5	0
1	0	2687	6	0
1	0	2687	3	11
1	0	2688	5	0
1	0	2689	8	0
1	0	2689	7	9
1	0	2689	4	9
1	0	2689	4	10
1	0	2689	7	10
1	0	2690	6	9
1	0	2690	2	9
1	0	2690	13	0
1	0	2690	6	10
1	0	2690	2	10
1	0	2691	4	0
1	0	2691	8	9
1	0	2691	1	0
1	0	2691	7	0
1	0	2691	8	10
1	0	2692	2	9
1	0	2692	6	9
1	0	2692	6	10
1	0	2692	2	10
1	0	2693	3	9
1	0	2693	3	10
1	0	2693	5	0
1	0	2694	6	0
1	0	2694	3	9
1	0	2694	3	10
1	0	2694	2	0
1	0	2695	6	0
1	0	2695	5	0
1	0	2695	2	0
1	0	2695	3	9
1	0	2695	3	10
1	0	2696	5	9
1	0	2696	3	0
1	0	2696	5	10
1	0	2696	6	0
1	0	2697	13	9
1	0	2697	2	9
1	0	2697	2	10
1	0	2697	5	0
1	0	2697	13	10
1	0	2698	7	0
1	0	2698	1	9
1	0	2698	8	9
1	0	2698	1	10
1	0	2698	8	10
1	0	2699	2	0
1	0	2699	5	9
1	0	2699	5	10
1	0	2700	3	0
1	0	2701	13	0
1	0	2701	2	9
1	0	2701	2	10
1	0	2701	2	11
1	0	2701	5	0
1	0	2702	6	9
1	0	2702	6	10
1	0	2702	6	11
1	0	2702	6	12
1	0	2702	13	0
1	0	2703	6	9
1	0	2703	2	0
1	0	2703	3	0
1	0	2703	5	0
1	0	2703	6	10
1	0	2704	3	0
1	0	2705	5	9
1	0	2705	5	10
1	0	2705	5	11
1	0	2705	2	9
1	0	2705	2	10
1	0	2706	6	0
1	0	2706	5	9
1	0	2706	5	10
1	0	2706	3	0
1	0	2706	2	0
1	0	2707	6	9
1	0	2707	2	0
1	0	2707	6	10
1	0	2708	5	0
1	0	2709	3	0
1	0	2710	6	0
1	0	2711	13	9
1	0	2711	6	9
1	0	2711	13	10
1	0	2711	13	11
1	0	2711	6	10
1	0	2712	13	0
1	0	2713	5	0
1	0	2713	2	0
1	0	2714	6	9
1	0	2714	2	0
1	0	2714	6	10
1	0	2714	13	9
1	0	2714	13	10
1	0	2715	4	9
1	0	2715	7	9
1	0	2715	4	10
1	0	2715	7	10
1	0	2715	8	0
1	0	2716	3	0
1	0	2716	2	9
1	0	2716	2	10
1	0	2716	2	11
1	0	2716	6	0
1	0	2717	3	9
1	0	2717	2	9
1	0	2717	3	10
1	0	2717	2	10
1	0	2717	6	0
1	0	2718	6	0
1	0	2719	3	9
1	0	2719	5	9
1	0	2719	5	10
1	0	2719	3	10
1	0	2719	2	0
1	0	2720	2	9
1	0	2720	2	10
1	0	2720	2	11
1	0	2720	5	0
1	0	2720	2	12
1	0	2721	3	9
1	0	2721	6	9
1	0	2721	6	10
1	0	2721	3	10
1	0	2721	5	0
1	0	2722	5	9
1	0	2722	5	10
1	0	2722	5	11
1	0	2722	5	12
1	0	2722	6	0
1	0	2723	5	9
1	0	2723	6	0
1	0	2723	2	0
1	0	2723	5	10
1	0	2723	13	0
1	0	2724	2	0
1	0	2724	6	9
1	0	2724	6	10
1	0	2724	13	0
1	0	2724	6	11
1	0	2725	5	9
1	0	2725	2	0
1	0	2725	5	10
1	0	2726	5	9
1	0	2726	2	9
1	0	2726	2	10
1	0	2726	5	10
1	0	2726	5	11
1	0	2727	3	0
1	0	2727	6	0
1	0	2728	3	0
1	0	2729	3	0
1	0	2729	5	9
1	0	2729	6	0
1	0	2729	5	10
1	0	2729	5	11
1	0	2730	3	9
1	0	2730	3	10
1	0	2730	2	0
1	0	2730	5	0
1	0	2730	3	11
1	0	2731	5	0
1	0	2731	3	0
1	0	2732	13	9
1	0	2732	13	10
1	0	2732	13	11
1	0	2732	5	0
1	0	2732	2	0
1	0	2733	3	0
1	0	2734	2	9
1	0	2734	2	10
1	0	2734	3	0
1	0	2734	2	11
1	0	2734	5	0
1	0	2735	3	9
1	0	2735	2	0
1	0	2735	3	10
1	0	2735	6	9
1	0	2735	6	10
1	0	2736	5	9
1	0	2736	2	9
1	0	2736	2	10
1	0	2736	5	10
1	0	2736	5	11
1	0	2737	5	0
1	0	2737	3	9
1	0	2737	3	10
1	0	2737	2	0
1	0	2737	6	0
1	0	2738	5	9
1	0	2738	5	10
1	0	2738	3	0
1	0	2738	6	0
1	0	2738	2	0
1	0	2739	6	9
1	0	2739	6	10
1	0	2739	6	11
1	0	2740	3	9
1	0	2740	3	10
1	0	2740	3	11
1	0	2740	6	9
1	0	2740	6	10
1	0	2741	5	0
1	0	2741	6	9
1	0	2741	2	0
1	0	2741	6	10
1	0	2742	5	0
1	0	2742	2	9
1	0	2742	6	9
1	0	2742	6	10
1	0	2742	2	10
1	0	2743	3	9
1	0	2743	3	10
1	0	2743	2	0
1	0	2744	2	0
1	0	2745	6	0
1	0	2745	3	9
1	0	2745	3	10
1	0	2745	5	9
1	0	2745	5	10
1	0	2746	5	9
1	0	2746	6	0
1	0	2746	5	10
1	0	2746	2	0
1	0	2746	3	0
1	0	2747	6	0
1	0	2747	3	0
1	0	2747	2	0
1	0	2748	6	0
1	0	2749	2	0
1	0	2750	1	9
1	0	2750	8	0
1	0	2750	1	10
1	0	2751	6	9
1	0	2751	5	0
1	0	2751	2	0
1	0	2751	3	0
1	0	2751	6	10
1	0	2752	5	0
1	0	2753	2	0
1	0	2754	6	0
1	0	2755	5	0
1	0	2756	6	0
1	0	2756	3	0
1	0	2756	2	0
1	0	2757	2	0
1	0	2758	2	0
1	0	2759	5	9
1	0	2759	5	10
1	0	2760	5	0
1	0	2760	6	0
1	0	2761	5	0
1	0	2761	3	9
1	0	2761	3	10
1	0	2761	2	9
1	0	2761	2	10
1	0	2762	2	0
1	0	2763	6	0
1	0	2763	3	0
1	0	2764	2	9
1	0	2764	2	10
1	0	2764	2	11
1	0	2764	6	0
1	0	2764	2	12
1	0	2765	2	0
1	0	2766	3	0
1	0	2767	2	9
1	0	2767	6	9
1	0	2767	2	10
1	0	2767	5	0
1	0	2767	6	10
1	0	2768	5	0
1	0	2769	3	0
1	0	2770	2	0
1	0	2771	13	0
1	0	2772	5	0
1	0	2773	6	9
1	0	2773	6	10
1	0	2773	5	0
1	0	2773	3	0
1	0	2773	6	11
1	0	2774	6	9
1	0	2774	13	0
1	0	2774	6	10
1	0	2774	6	11
1	0	2775	1	9
1	0	2775	1	10
1	0	2775	8	0
1	0	2775	4	9
1	0	2775	4	10
1	0	2776	5	9
1	0	2776	2	9
1	0	2776	5	10
1	0	2776	2	10
1	0	2776	6	0
1	0	2777	2	0
1	0	2778	5	0
1	0	2778	3	9
1	0	2778	6	0
1	0	2778	2	0
1	0	2778	3	10
1	0	2779	2	0
1	0	2780	13	0
1	0	2780	5	9
1	0	2780	2	0
1	0	2780	5	10
1	0	2781	5	0
1	0	2781	6	9
1	0	2781	13	9
1	0	2781	13	10
1	0	2781	6	10
1	0	2782	5	0
1	0	2782	6	9
1	0	2782	2	9
1	0	2782	6	10
1	0	2782	2	10
1	0	2783	5	0
1	0	2783	2	9
1	0	2783	6	9
1	0	2783	6	10
1	0	2783	2	10
1	0	2784	6	0
1	0	2784	2	9
1	0	2784	5	0
1	0	2784	2	10
1	0	2784	3	0
1	0	2785	4	0
1	0	2785	7	9
1	0	2785	7	10
1	0	2786	3	0
1	0	2787	7	9
1	0	2787	1	9
1	0	2787	7	10
1	0	2787	1	10
1	0	2787	4	0
1	0	2788	2	0
1	0	2789	6	9
1	0	2789	5	9
1	0	2789	6	10
1	0	2789	6	11
1	0	2789	5	10
1	0	2790	5	0
1	0	2791	3	0
1	0	2791	2	0
1	0	2791	6	0
1	0	2792	5	9
1	0	2792	2	0
1	0	2792	6	0
1	0	2792	5	10
1	0	2793	2	0
1	0	2794	5	0
1	0	2795	2	9
1	0	2795	2	10
1	0	2795	6	9
1	0	2795	6	10
1	0	2796	5	9
1	0	2796	6	0
1	0	2796	5	10
1	0	2797	3	0
1	0	2797	6	9
1	0	2797	5	0
1	0	2797	2	0
1	0	2797	6	10
1	0	2798	5	0
1	0	2799	3	9
1	0	2799	2	0
1	0	2799	3	10
1	0	2800	6	0
1	0	2800	3	0
1	0	2800	5	9
1	0	2800	5	10
1	0	2801	6	9
1	0	2801	3	9
1	0	2801	3	10
1	0	2801	6	10
1	0	2801	3	11
1	0	2802	2	9
1	0	2802	6	9
1	0	2802	6	10
1	0	2802	2	10
1	0	2802	13	0
1	0	2803	3	0
1	0	2803	6	0
1	0	2804	6	0
1	0	2805	2	0
1	0	2806	2	9
1	0	2806	3	0
1	0	2806	5	0
1	0	2806	2	10
1	0	2806	6	0
1	0	2807	3	9
1	0	2807	3	10
1	0	2807	6	0
1	0	2808	1	0
1	0	2809	3	0
1	0	2810	2	9
1	0	2810	3	0
1	0	2810	2	10
1	0	2810	5	0
1	0	2810	6	0
1	0	2811	2	9
1	0	2811	13	9
1	0	2811	13	10
1	0	2811	6	0
1	0	2811	2	10
1	0	2812	6	0
1	0	2813	6	0
1	0	2814	5	0
1	0	2814	2	9
1	0	2814	3	9
1	0	2814	2	10
1	0	2814	3	10
1	0	2815	2	0
1	0	2816	6	0
1	0	2816	2	9
1	0	2816	2	10
1	0	2816	3	0
1	0	2817	5	0
1	0	2818	6	9
1	0	2818	6	10
1	0	2818	5	0
1	0	2818	2	0
1	0	2819	1	0
1	0	2819	8	0
1	0	2820	8	0
1	0	2820	4	0
1	0	2821	2	9
1	0	2821	3	0
1	0	2821	5	0
1	0	2821	2	10
1	0	2821	6	0
1	0	2822	2	9
1	0	2822	13	0
1	0	2822	6	0
1	0	2822	2	10
1	0	2822	2	11
1	0	2823	13	0
1	0	2823	2	9
1	0	2823	6	0
1	0	2823	2	10
1	0	2823	2	11
1	0	2824	6	9
1	0	2824	5	9
1	0	2824	5	10
1	0	2824	3	0
1	0	2824	6	10
1	0	2825	7	0
1	0	2826	2	9
1	0	2826	13	9
1	0	2826	2	10
1	0	2826	13	10
1	0	2826	5	0
1	0	2827	8	9
1	0	2827	8	10
1	0	2828	5	0
1	0	2828	2	0
1	0	2828	13	9
1	0	2828	13	10
1	0	2829	5	0
1	0	2829	3	0
1	0	2830	13	0
1	0	2830	2	9
1	0	2830	6	0
1	0	2830	2	10
1	0	2831	6	9
1	0	2831	3	9
1	0	2831	3	10
1	0	2831	5	0
1	0	2831	6	10
1	0	2832	3	9
1	0	2832	6	0
1	0	2832	3	10
1	0	2832	2	0
1	0	2833	2	0
1	0	2833	3	0
1	0	2833	5	0
1	0	2834	5	0
1	0	2835	3	0
1	0	2835	5	0
1	0	2835	6	0
1	0	2835	2	9
1	0	2835	2	10
1	0	2836	2	9
1	0	2836	2	10
1	0	2836	5	0
1	0	2837	3	9
1	0	2837	3	10
1	0	2837	3	11
1	0	2837	3	12
1	0	2837	2	0
1	0	2838	3	0
1	0	2838	5	9
1	0	2838	5	10
1	0	2838	6	0
1	0	2838	2	0
1	0	2839	6	9
1	0	2839	6	10
1	0	2839	5	0
1	0	2839	6	11
1	0	2839	6	12
1	0	2840	5	9
1	0	2840	6	9
1	0	2840	5	10
1	0	2840	6	10
1	0	2841	6	9
1	0	2841	2	9
1	0	2841	2	10
1	0	2841	5	0
1	0	2841	6	10
1	0	2842	6	9
1	0	2842	2	0
1	0	2842	6	10
1	0	2842	6	11
1	0	2842	13	0
1	0	2843	6	9
1	0	2843	6	10
1	0	2843	5	0
1	0	2843	3	0
1	0	2843	2	0
1	0	2844	5	9
1	0	2844	5	10
1	0	2844	6	0
1	0	2844	2	9
1	0	2844	2	10
1	0	2845	4	0
1	0	2845	1	9
1	0	2845	1	10
1	0	2845	1	11
1	0	2845	7	0
1	0	2846	5	0
1	0	2847	2	9
1	0	2847	2	10
1	0	2847	5	0
1	0	2847	6	0
1	0	2848	3	0
1	0	2848	2	9
1	0	2848	5	9
1	0	2848	5	10
1	0	2848	2	10
1	0	2849	6	0
1	0	2850	3	0
1	0	2850	2	9
1	0	2850	6	0
1	0	2850	5	0
1	0	2850	2	10
1	0	2851	5	0
1	0	2852	2	0
1	0	2852	5	9
1	0	2852	5	10
1	0	2853	1	0
1	0	2853	8	0
1	0	2853	4	0
1	0	2853	7	0
1	0	2854	3	0
1	0	2854	6	9
1	0	2854	6	10
1	0	2854	2	0
1	0	2854	5	0
1	0	2855	2	0
1	0	2856	5	0
1	0	2857	3	9
1	0	2857	5	0
1	0	2857	2	0
1	0	2857	3	10
1	0	2857	6	0
1	0	2858	13	9
1	0	2858	13	10
1	0	2858	5	0
1	0	2859	13	9
1	0	2859	2	9
1	0	2859	13	10
1	0	2859	2	10
1	0	2859	5	0
1	0	2860	2	0
1	0	2861	5	0
1	0	2861	2	0
1	0	2862	5	0
1	0	2863	3	9
1	0	2863	5	0
1	0	2863	6	9
1	0	2863	6	10
1	0	2863	3	10
1	0	2864	6	0
1	0	2864	5	0
1	0	2864	2	0
1	0	2864	13	9
1	0	2864	13	10
1	0	2865	5	9
1	0	2865	6	0
1	0	2865	5	10
1	0	2865	2	9
1	0	2865	2	10
1	0	2866	7	9
1	0	2866	8	0
1	0	2866	4	0
1	0	2866	1	0
1	0	2866	7	10
1	0	2867	2	9
1	0	2867	2	10
1	0	2867	2	11
1	0	2867	5	9
1	0	2867	5	10
1	0	2868	6	9
1	0	2868	5	9
1	0	2868	2	0
1	0	2868	6	10
1	0	2868	5	10
1	0	2869	3	9
1	0	2869	3	10
1	0	2870	13	0
1	0	2870	2	9
1	0	2870	5	9
1	0	2870	5	10
1	0	2870	2	10
1	0	2871	2	0
1	0	2871	6	9
1	0	2871	6	10
1	0	2871	5	9
1	0	2871	5	10
1	0	2872	5	0
1	0	2872	6	0
1	0	2872	2	9
1	0	2872	2	10
1	0	2872	2	11
1	0	2873	7	0
1	0	2874	3	0
1	0	2874	5	0
1	0	2874	6	9
1	0	2874	6	10
1	0	2874	2	0
1	0	2875	6	0
1	0	2876	2	9
1	0	2876	2	10
1	0	2876	13	0
1	0	2876	2	11
1	0	2876	5	0
1	0	2877	5	9
1	0	2877	3	9
1	0	2877	5	10
1	0	2877	5	11
1	0	2877	3	10
1	0	2878	2	9
1	0	2878	2	10
1	0	2879	2	0
1	0	2880	4	9
1	0	2880	4	10
1	0	2880	4	11
1	0	2880	4	12
1	0	2880	1	0
1	0	2881	5	0
1	0	2881	2	0
1	0	2882	6	9
1	0	2882	6	10
1	0	2882	6	11
1	0	2882	6	12
1	0	2882	6	14
1	0	2882	6	15
1	0	2883	2	0
1	0	2884	6	0
1	0	2885	5	0
1	0	2886	1	0
1	0	2887	3	0
1	0	2888	6	0
1	0	2889	5	0
1	0	2890	2	9
1	0	2890	2	10
1	0	2890	5	0
